Date,High,Low,Open,Close,Volume,Adj Close
2004-10-08,293.0459899902344,284.1659851074219,288.6059875488281,288.6059875488281,27139.0,288.6059875488281
2004-10-11,293.0459899902344,284.1659851074219,284.1659851074219,284.1659851074219,47747.0,284.1659851074219
2004-10-12,324.12701416015625,288.6059875488281,288.6059875488281,324.12701416015625,932976.0,324.12701416015625
2004-10-13,368.52801513671875,310.8070068359375,350.76800537109375,310.8070068359375,1571250.0,310.8070068359375
2004-10-14,355.2080078125,315.24700927734375,324.12701416015625,346.3269958496094,2331256.0,346.3269958496094
2004-10-15,346.3269958496094,306.36700439453125,346.3269958496094,306.36700439453125,869914.0,306.36700439453125
2004-10-18,333.0069885253906,301.9259948730469,315.24700927734375,306.36700439453125,660797.0,306.36700439453125
2004-10-19,319.68701171875,293.0459899902344,310.8070068359375,293.0459899902344,456409.0,293.0459899902344
2004-10-20,333.0069885253906,297.4859924316406,297.4859924316406,333.0069885253906,2110203.0,333.0069885253906
2004-10-21,341.8869934082031,297.4859924316406,337.4469909667969,324.12701416015625,987591.0,324.12701416015625
2004-10-22,328.5669860839844,306.36700439453125,324.12701416015625,306.36700439453125,397964.0,306.36700439453125
2004-10-25,306.36700439453125,284.1659851074219,301.9259948730469,288.6059875488281,368798.0,288.6059875488281
2004-10-26,297.4859924316406,284.1659851074219,284.1659851074219,293.0459899902344,377582.0,293.0459899902344
2004-10-27,293.0459899902344,284.1659851074219,288.6059875488281,284.1659851074219,327921.0,284.1659851074219
2004-10-28,293.0459899902344,288.6059875488281,288.6059875488281,293.0459899902344,153713.0,293.0459899902344
2004-10-29,293.0459899902344,284.1659851074219,293.0459899902344,288.6059875488281,174884.0,288.6059875488281
2004-11-01,288.6059875488281,279.72601318359375,284.1659851074219,288.6059875488281,230400.0,288.6059875488281
2004-11-02,293.0459899902344,279.72601318359375,284.1659851074219,293.0459899902344,197856.0,293.0459899902344
2004-11-03,293.0459899902344,284.1659851074219,288.6059875488281,284.1659851074219,265535.0,284.1659851074219
2004-11-04,306.36700439453125,284.1659851074219,288.6059875488281,293.0459899902344,650324.0,293.0459899902344
2004-11-05,306.36700439453125,293.0459899902344,297.4859924316406,301.9259948730469,226797.0,301.9259948730469
2004-11-08,319.68701171875,297.4859924316406,297.4859924316406,306.36700439453125,129164.0,306.36700439453125
2004-11-09,319.68701171875,297.4859924316406,297.4859924316406,301.9259948730469,199207.0,301.9259948730469
2004-11-10,310.8070068359375,297.4859924316406,301.9259948730469,297.4859924316406,38851.0,297.4859924316406
2004-11-11,306.36700439453125,288.6059875488281,297.4859924316406,306.36700439453125,161933.0,306.36700439453125
2004-11-12,310.8070068359375,297.4859924316406,301.9259948730469,301.9259948730469,258328.0,301.9259948730469
2004-11-15,328.5669860839844,297.4859924316406,306.36700439453125,301.9259948730469,85359.0,301.9259948730469
2004-11-16,306.36700439453125,293.0459899902344,297.4859924316406,293.0459899902344,56981.0,293.0459899902344
2004-11-17,297.4859924316406,288.6059875488281,293.0459899902344,293.0459899902344,85021.0,293.0459899902344
2004-11-18,293.0459899902344,288.6059875488281,288.6059875488281,293.0459899902344,142565.0,293.0459899902344
2004-11-19,297.4859924316406,284.1659851074219,288.6059875488281,297.4859924316406,156979.0,297.4859924316406
2004-11-22,297.4859924316406,288.6059875488281,288.6059875488281,293.0459899902344,62386.0,293.0459899902344
2004-11-23,297.4859924316406,288.6059875488281,293.0459899902344,293.0459899902344,81980.0,293.0459899902344
2004-11-24,293.0459899902344,288.6059875488281,293.0459899902344,293.0459899902344,136596.0,293.0459899902344
2004-11-25,293.0459899902344,284.1659851074219,288.6059875488281,284.1659851074219,95831.0,284.1659851074219
2004-11-26,288.6059875488281,279.72601318359375,284.1659851074219,279.72601318359375,79052.0,279.72601318359375
2004-11-29,288.6059875488281,275.2860107421875,279.72601318359375,288.6059875488281,44031.0,288.6059875488281
2004-11-30,288.6059875488281,279.72601318359375,284.1659851074219,284.1659851074219,319926.0,284.1659851074219
2004-12-01,288.6059875488281,279.72601318359375,284.1659851074219,279.72601318359375,29166.0,279.72601318359375
2004-12-02,288.6059875488281,279.72601318359375,279.72601318359375,279.72601318359375,83106.0,279.72601318359375
2004-12-03,284.1659851074219,279.72601318359375,279.72601318359375,279.72601318359375,13288.0,279.72601318359375
2004-12-06,284.1659851074219,275.2860107421875,279.72601318359375,284.1659851074219,88061.0,284.1659851074219
2004-12-07,284.1659851074219,275.2860107421875,275.2860107421875,279.72601318359375,20720.0,279.72601318359375
2004-12-08,284.1659851074219,275.2860107421875,284.1659851074219,279.72601318359375,260355.0,279.72601318359375
2004-12-09,288.6059875488281,279.72601318359375,288.6059875488281,279.72601318359375,19144.0,279.72601318359375
2004-12-10,284.1659851074219,279.72601318359375,279.72601318359375,279.72601318359375,12275.0,279.72601318359375
2004-12-13,279.72601318359375,279.72601318359375,279.72601318359375,279.72601318359375,22972.0,279.72601318359375
2004-12-14,284.1659851074219,275.2860107421875,284.1659851074219,275.2860107421875,28265.0,275.2860107421875
2004-12-15,284.1659851074219,275.2860107421875,275.2860107421875,275.2860107421875,44819.0,275.2860107421875
2004-12-16,279.72601318359375,266.406005859375,275.2860107421875,275.2860107421875,74998.0,275.2860107421875
2004-12-17,279.72601318359375,270.84600830078125,275.2860107421875,275.2860107421875,20382.0,275.2860107421875
2004-12-20,275.2860107421875,270.84600830078125,270.84600830078125,275.2860107421875,47184.0,275.2860107421875
2004-12-21,279.72601318359375,270.84600830078125,270.84600830078125,270.84600830078125,17455.0,270.84600830078125
2004-12-22,266.406005859375,257.5260009765625,266.406005859375,266.406005859375,272517.0,266.406005859375
2004-12-23,275.2860107421875,266.406005859375,266.406005859375,270.84600830078125,70044.0,270.84600830078125
2004-12-24,270.84600830078125,266.406005859375,266.406005859375,270.84600830078125,7320.0,270.84600830078125
2004-12-27,270.84600830078125,261.96600341796875,266.406005859375,266.406005859375,265873.0,266.406005859375
2004-12-28,266.406005859375,261.96600341796875,266.406005859375,261.96600341796875,53377.0,261.96600341796875
2004-12-29,266.406005859375,261.96600341796875,261.96600341796875,266.406005859375,181640.0,266.406005859375
2004-12-30,270.84600830078125,261.96600341796875,266.406005859375,270.84600830078125,78489.0,270.84600830078125
2005-01-04,275.2860107421875,270.84600830078125,270.84600830078125,275.2860107421875,4279.0,275.2860107421875
2005-01-05,275.2860107421875,261.96600341796875,275.2860107421875,266.406005859375,127700.0,266.406005859375
2005-01-06,284.1659851074219,266.406005859375,266.406005859375,279.72601318359375,85922.0,279.72601318359375
2005-01-07,284.1659851074219,275.2860107421875,275.2860107421875,279.72601318359375,100674.0,279.72601318359375
2005-01-10,284.1659851074219,275.2860107421875,275.2860107421875,284.1659851074219,21959.0,284.1659851074219
2005-01-11,284.1659851074219,275.2860107421875,284.1659851074219,275.2860107421875,63625.0,275.2860107421875
2005-01-12,284.1659851074219,275.2860107421875,275.2860107421875,279.72601318359375,52927.0,279.72601318359375
2005-01-13,284.1659851074219,266.406005859375,284.1659851074219,275.2860107421875,101349.0,275.2860107421875
2005-01-14,284.1659851074219,270.84600830078125,275.2860107421875,275.2860107421875,61373.0,275.2860107421875
2005-01-17,288.6059875488281,279.72601318359375,288.6059875488281,284.1659851074219,144591.0,284.1659851074219
2005-01-18,324.12701416015625,288.6059875488281,293.0459899902344,324.12701416015625,951331.0,324.12701416015625
2005-01-19,355.2080078125,310.8070068359375,319.68701171875,333.0069885253906,2390264.0,333.0069885253906
2005-01-20,346.3269958496094,328.5669860839844,341.8869934082031,333.0069885253906,657869.0,333.0069885253906
2005-01-21,341.8869934082031,306.36700439453125,333.0069885253906,324.12701416015625,508660.0,324.12701416015625
2005-01-24,328.5669860839844,315.24700927734375,315.24700927734375,315.24700927734375,407649.0,315.24700927734375
2005-01-25,328.5669860839844,310.8070068359375,319.68701171875,324.12701416015625,444247.0,324.12701416015625
2005-01-26,324.12701416015625,306.36700439453125,324.12701416015625,306.36700439453125,1346368.0,306.36700439453125
2005-01-27,310.8070068359375,297.4859924316406,310.8070068359375,301.9259948730469,475440.0,301.9259948730469
2005-01-28,310.8070068359375,301.9259948730469,306.36700439453125,306.36700439453125,234342.0,306.36700439453125
2005-01-31,324.12701416015625,301.9259948730469,310.8070068359375,315.24700927734375,400780.0,315.24700927734375
2005-02-01,337.4469909667969,310.8070068359375,319.68701171875,315.24700927734375,329835.0,315.24700927734375
2005-02-02,324.12701416015625,306.36700439453125,319.68701171875,319.68701171875,390082.0,319.68701171875
2005-02-03,328.5669860839844,310.8070068359375,324.12701416015625,310.8070068359375,343686.0,310.8070068359375
2005-02-04,315.24700927734375,306.36700439453125,310.8070068359375,315.24700927734375,364069.0,315.24700927734375
2005-02-07,319.68701171875,306.36700439453125,315.24700927734375,310.8070068359375,285016.0,310.8070068359375
2005-02-11,310.8070068359375,301.9259948730469,310.8070068359375,310.8070068359375,290647.0,310.8070068359375
2005-02-14,328.5669860839844,310.8070068359375,310.8070068359375,324.12701416015625,667891.0,324.12701416015625
2005-02-15,328.5669860839844,319.68701171875,324.12701416015625,319.68701171875,161033.0,319.68701171875
2005-02-16,333.0069885253906,319.68701171875,324.12701416015625,319.68701171875,606293.0,319.68701171875
2005-02-17,364.0880126953125,324.12701416015625,324.12701416015625,364.0880126953125,1479248.0,364.0880126953125
2005-02-18,417.3689880371094,364.0880126953125,364.0880126953125,417.3689880371094,1895905.0,417.3689880371094
2005-02-21,479.5299987792969,444.010009765625,470.6499938964844,479.5299987792969,2107500.0,479.5299987792969
2005-02-22,550.572021484375,412.9289855957031,523.9310302734375,479.5299987792969,5601119.0,479.5299987792969
2005-02-23,501.7309875488281,426.2489929199219,461.7699890136719,475.0899963378906,1584876.0,475.0899963378906
2005-02-24,546.1320190429688,488.4100036621094,515.051025390625,523.9310302734375,7065277.0,523.9310302734375
2005-02-25,528.3709716796875,448.45001220703125,497.2909851074219,461.7699890136719,2761427.0,461.7699890136719
2005-02-28,457.3299865722656,412.9289855957031,452.8900146484375,444.010009765625,1427109.0,444.010009765625
2005-03-02,479.5299987792969,444.010009765625,444.010009765625,461.7699890136719,1421704.0,461.7699890136719
2005-03-03,461.7699890136719,412.9289855957031,448.45001220703125,426.2489929199219,908426.0,426.2489929199219
2005-03-04,439.5690002441406,417.3689880371094,435.1289978027344,435.1289978027344,840635.0,435.1289978027344
2005-03-07,497.2909851074219,444.010009765625,444.010009765625,488.4100036621094,3333375.0,488.4100036621094
2005-03-08,506.1709899902344,417.3689880371094,479.5299987792969,439.5690002441406,3049484.0,439.5690002441406
2005-03-09,479.5299987792969,439.5690002441406,439.5690002441406,479.5299987792969,1193781.0,479.5299987792969
2005-03-10,506.1709899902344,461.7699890136719,475.0899963378906,483.9700012207031,1271257.0,483.9700012207031
2005-03-11,555.0120239257812,492.85101318359375,492.85101318359375,555.0120239257812,3346775.0,555.0120239257812
2005-03-14,634.9340209960938,577.2119750976562,603.85302734375,634.9340209960938,7039264.0,634.9340209960938
2005-03-15,728.176025390625,648.2540283203125,670.4539794921875,728.176025390625,6523284.0,728.176025390625
2005-03-16,790.3369750976562,634.9340209960938,781.4569702148438,683.7750244140625,7557271.0,683.7750244140625
2005-03-17,741.4959716796875,581.6519775390625,705.9749755859375,581.6519775390625,7685646.0,581.6519775390625
2005-03-18,612.7329711914062,537.2520141601562,577.2119750976562,612.7329711914062,4699561.0,612.7329711914062
2005-03-21,692.655029296875,568.3319702148438,594.9730224609375,657.1339721679688,6385111.0,657.1339721679688
2005-03-22,728.176025390625,630.4940185546875,648.2540283203125,657.1339721679688,4606545.0,657.1339721679688
2005-03-23,661.573974609375,563.8920288085938,643.8140258789062,568.3319702148438,2301189.0,568.3319702148438
2005-03-24,608.2930297851562,568.3319702148438,568.3319702148438,608.2930297851562,2493190.0,608.2930297851562
2005-03-25,643.8140258789062,586.093017578125,599.4130249023438,599.4130249023438,2933383.0,599.4130249023438
2005-03-28,688.2150268554688,594.9730224609375,603.85302734375,688.2150268554688,4611838.0,688.2150268554688
2005-03-29,741.4959716796875,621.6129760742188,737.0560302734375,657.1339721679688,3953181.0,657.1339721679688
2005-03-30,728.176025390625,639.3740234375,666.0139770507812,683.7750244140625,3762757.0,683.7750244140625
2005-03-31,785.89697265625,697.094970703125,705.9749755859375,785.89697265625,9081337.0,785.89697265625
2005-04-01,865.8189697265625,723.7360229492188,839.177978515625,754.8159790039062,15208908.0,754.8159790039062
2005-04-04,785.89697265625,728.176025390625,763.6959838867188,772.5770263671875,5737602.0,772.5770263671875
2005-04-06,848.0579833984375,710.4149780273438,790.3369750976562,710.4149780273438,11282529.0,710.4149780273438
2005-04-07,710.4149780273438,661.573974609375,697.094970703125,683.7750244140625,5154619.0,683.7750244140625
2005-04-08,719.2949829101562,661.573974609375,701.5349731445312,705.9749755859375,3356797.0,705.9749755859375
2005-04-11,750.3759765625,674.8939819335938,692.655029296875,710.4149780273438,5329616.0,710.4149780273438
2005-04-12,794.7769775390625,710.4149780273438,723.7360229492188,723.7360229492188,8265927.0,723.7360229492188
2005-04-13,754.8159790039062,670.4539794921875,737.0560302734375,683.7750244140625,4261958.0,683.7750244140625
2005-04-14,683.7750244140625,634.9340209960938,683.7750244140625,648.2540283203125,2230132.0,648.2540283203125
2005-04-15,697.094970703125,630.4940185546875,679.3350219726562,630.4940185546875,3438102.0,630.4940185546875
2005-04-18,617.1729736328125,541.6920166015625,550.572021484375,559.4520263671875,2557941.0,559.4520263671875
2005-04-19,617.1729736328125,563.8920288085938,563.8920288085938,594.9730224609375,2392178.0,594.9730224609375
2005-04-20,617.1729736328125,559.4520263671875,594.9730224609375,577.2119750976562,1752553.0,577.2119750976562
2005-04-21,661.573974609375,541.6920166015625,559.4520263671875,608.2930297851562,4619608.0,608.2930297851562
2005-04-22,679.3350219726562,599.4130249023438,630.4940185546875,617.1729736328125,3333375.0,617.1729736328125
2005-04-25,701.5349731445312,612.7329711914062,612.7329711914062,670.4539794921875,4706656.0,670.4539794921875
2005-04-26,697.094970703125,621.6129760742188,679.3350219726562,643.8140258789062,2740369.0,643.8140258789062
2005-04-27,643.8140258789062,608.2930297851562,634.9340209960938,612.7329711914062,1531724.0,612.7329711914062
2005-04-28,648.2540283203125,586.093017578125,617.1729736328125,586.093017578125,2589584.0,586.093017578125
2005-04-29,590.5330200195312,559.4520263671875,559.4520263671875,581.6519775390625,828924.0,581.6519775390625
2005-05-02,603.85302734375,572.77197265625,590.5330200195312,581.6519775390625,1291301.0,581.6519775390625
2005-05-03,594.9730224609375,572.77197265625,581.6519775390625,581.6519775390625,726786.0,581.6519775390625
2005-05-04,603.85302734375,577.2119750976562,581.6519775390625,581.6519775390625,1365511.0,581.6519775390625
2005-05-06,594.9730224609375,577.2119750976562,586.093017578125,581.6519775390625,658094.0,581.6519775390625
2005-05-09,603.85302734375,581.6519775390625,581.6519775390625,599.4130249023438,938043.0,599.4130249023438
2005-05-10,630.4940185546875,590.5330200195312,594.9730224609375,608.2930297851562,1693995.0,608.2930297851562
2005-05-11,621.6129760742188,550.572021484375,608.2930297851562,577.2119750976562,816762.0,577.2119750976562
2005-05-12,617.1729736328125,572.77197265625,581.6519775390625,586.093017578125,971150.0,586.093017578125
2005-05-13,621.6129760742188,581.6519775390625,586.093017578125,594.9730224609375,1694446.0,594.9730224609375
2005-05-16,621.6129760742188,586.093017578125,617.1729736328125,594.9730224609375,862707.0,594.9730224609375
2005-05-17,603.85302734375,568.3319702148438,599.4130249023438,568.3319702148438,1058311.0,568.3319702148438
2005-05-18,594.9730224609375,555.0120239257812,572.77197265625,568.3319702148438,1903563.0,568.3319702148438
2005-05-19,581.6519775390625,563.8920288085938,568.3319702148438,577.2119750976562,750885.0,577.2119750976562
2005-05-20,572.77197265625,559.4520263671875,568.3319702148438,563.8920288085938,756966.0,563.8920288085938
2005-05-23,612.7329711914062,559.4520263671875,559.4520263671875,568.3319702148438,3587648.0,568.3319702148438
2005-05-24,586.093017578125,563.8920288085938,581.6519775390625,568.3319702148438,524426.0,568.3319702148438
2005-05-25,577.2119750976562,550.572021484375,568.3319702148438,555.0120239257812,720705.0,555.0120239257812
2005-05-26,559.4520263671875,550.572021484375,555.0120239257812,555.0120239257812,610347.0,555.0120239257812
2005-05-27,590.5330200195312,550.572021484375,555.0120239257812,550.572021484375,2166845.0,550.572021484375
2005-05-30,563.8920288085938,550.572021484375,555.0120239257812,559.4520263671875,340871.0,559.4520263671875
2005-05-31,568.3319702148438,555.0120239257812,555.0120239257812,563.8920288085938,704152.0,563.8920288085938
2005-06-01,563.8920288085938,550.572021484375,559.4520263671875,555.0120239257812,826221.0,555.0120239257812
2005-06-02,563.8920288085938,550.572021484375,555.0120239257812,563.8920288085938,653815.0,563.8920288085938
2005-06-03,572.77197265625,559.4520263671875,559.4520263671875,572.77197265625,940070.0,572.77197265625
2005-06-07,594.9730224609375,572.77197265625,572.77197265625,590.5330200195312,1127904.0,590.5330200195312
2005-06-08,630.4940185546875,594.9730224609375,621.6129760742188,608.2930297851562,1262248.0,608.2930297851562
2005-06-09,608.2930297851562,590.5330200195312,594.9730224609375,599.4130249023438,524426.0,599.4130249023438
2005-06-10,679.3350219726562,594.9730224609375,603.85302734375,639.3740234375,3940006.0,639.3740234375
2005-06-13,661.573974609375,621.6129760742188,652.6939697265625,630.4940185546875,928133.0,630.4940185546875
2005-06-14,643.8140258789062,594.9730224609375,639.3740234375,594.9730224609375,1388596.0,594.9730224609375
2005-06-15,612.7329711914062,594.9730224609375,594.9730224609375,608.2930297851562,757754.0,608.2930297851562
2005-06-16,617.1729736328125,608.2930297851562,608.2930297851562,612.7329711914062,771042.0,612.7329711914062
2005-06-17,626.052978515625,599.4130249023438,612.7329711914062,603.85302734375,588614.0,603.85302734375
2005-06-20,617.1729736328125,603.85302734375,603.85302734375,608.2930297851562,459337.0,608.2930297851562
2005-06-21,626.052978515625,603.85302734375,608.2930297851562,626.052978515625,564853.0,626.052978515625
2005-06-22,652.6939697265625,617.1729736328125,630.4940185546875,648.2540283203125,915971.0,648.2540283203125
2005-06-23,652.6939697265625,639.3740234375,643.8140258789062,648.2540283203125,902346.0,648.2540283203125
2005-06-24,674.8939819335938,639.3740234375,652.6939697265625,652.6939697265625,1336458.0,652.6939697265625
2005-06-27,648.2540283203125,634.9340209960938,648.2540283203125,643.8140258789062,650549.0,643.8140258789062
2005-06-28,643.8140258789062,621.6129760742188,643.8140258789062,621.6129760742188,469134.0,621.6129760742188
2005-06-29,634.9340209960938,612.7329711914062,621.6129760742188,626.052978515625,750434.0,626.052978515625
2005-06-30,639.3740234375,617.1729736328125,617.1729736328125,634.9340209960938,1359318.0,634.9340209960938
2005-07-01,657.1339721679688,621.6129760742188,630.4940185546875,657.1339721679688,1691743.0,657.1339721679688
2005-07-04,728.176025390625,657.1339721679688,679.3350219726562,674.8939819335938,1958967.0,674.8939819335938
2005-07-05,688.2150268554688,652.6939697265625,670.4539794921875,688.2150268554688,1177565.0,688.2150268554688
2005-07-06,790.3369750976562,701.5349731445312,710.4149780273438,790.3369750976562,4922304.0,790.3369750976562
2005-07-07,843.6179809570312,750.3759765625,821.4180297851562,808.0969848632812,5796610.0,808.0969848632812
2005-07-08,816.9769897460938,763.6959838867188,785.89697265625,808.0969848632812,1981039.0,808.0969848632812
2005-07-11,825.8579711914062,768.135986328125,825.8579711914062,772.5770263671875,2005813.0,772.5770263671875
2005-07-12,768.135986328125,701.5349731445312,759.2559814453125,737.0560302734375,1857167.0,737.0560302734375
2005-07-13,799.2169799804688,723.7360229492188,745.9359741210938,799.2169799804688,1449518.0,799.2169799804688
2005-07-14,834.7379760742188,785.89697265625,790.3369750976562,808.0969848632812,1326773.0,808.0969848632812
2005-07-15,803.656982421875,768.135986328125,794.7769775390625,768.135986328125,867774.0,768.135986328125
2005-07-18,785.89697265625,745.9359741210938,772.5770263671875,759.2559814453125,581632.0,759.2559814453125
2005-07-19,794.7769775390625,750.3759765625,754.8159790039062,790.3369750976562,1235221.0,790.3369750976562
2005-07-20,905.7789916992188,825.8579711914062,825.8579711914062,905.7789916992188,9320971.0,905.7789916992188
2005-07-21,1038.97998046875,883.5789794921875,959.0609741210938,932.4199829101562,7987216.0,932.4199829101562
2005-07-22,932.4199829101562,883.5789794921875,905.7789916992188,923.5399780273438,2319207.0,923.5399780273438
2005-07-25,990.1409912109375,892.458984375,910.218994140625,919.0999755859375,3052412.0,919.0999755859375
2005-07-26,954.6199951171875,856.93798828125,914.6599731445312,892.458984375,2748590.0,892.458984375
2005-07-27,910.218994140625,865.8189697265625,879.1389770507812,874.698974609375,1532850.0,874.698974609375
2005-07-28,954.6199951171875,861.3779907226562,861.3779907226562,879.1389770507812,2889353.0,879.1389770507812
2005-07-29,892.458984375,852.4979858398438,879.1389770507812,870.2589721679688,1366300.0,870.2589721679688
2005-08-01,879.1389770507812,856.93798828125,861.3779907226562,861.3779907226562,1268667.0,861.3779907226562
2005-08-02,861.3779907226562,812.5369873046875,843.6179809570312,812.5369873046875,2402989.0,812.5369873046875
2005-08-03,816.9769897460938,772.5770263671875,812.5369873046875,777.0170288085938,1493099.0,777.0170288085938
2005-08-04,799.2169799804688,759.2559814453125,772.5770263671875,763.6959838867188,1120021.0,763.6959838867188
2005-08-05,754.8159790039062,719.2949829101562,732.6160278320312,719.2949829101562,1048739.0,719.2949829101562
2005-08-08,759.2559814453125,710.4149780273438,710.4149780273438,759.2559814453125,772281.0,759.2559814453125
2005-08-09,781.4569702148438,745.9359741210938,745.9359741210938,781.4569702148438,881175.0,781.4569702148438
2005-08-10,803.656982421875,772.5770263671875,781.4569702148438,790.3369750976562,495147.0,790.3369750976562
2005-08-11,812.5369873046875,785.89697265625,799.2169799804688,794.7769775390625,626000.0,794.7769775390625
2005-08-12,861.3779907226562,790.3369750976562,816.9769897460938,790.3369750976562,1820794.0,790.3369750976562
2005-08-16,808.0969848632812,750.3759765625,790.3369750976562,754.8159790039062,473188.0,754.8159790039062
2005-08-17,772.5770263671875,745.9359741210938,754.8159790039062,745.9359741210938,554042.0,745.9359741210938
2005-08-18,763.6959838867188,741.4959716796875,750.3759765625,763.6959838867188,483661.0,763.6959838867188
2005-08-19,777.0170288085938,750.3759765625,750.3759765625,772.5770263671875,494809.0,772.5770263671875
2005-08-22,790.3369750976562,759.2559814453125,759.2559814453125,772.5770263671875,1186912.0,772.5770263671875
2005-08-23,781.4569702148438,750.3759765625,772.5770263671875,750.3759765625,718566.0,750.3759765625
2005-08-24,759.2559814453125,741.4959716796875,754.8159790039062,754.8159790039062,562038.0,754.8159790039062
2005-08-25,754.8159790039062,741.4959716796875,745.9359741210938,741.4959716796875,552466.0,741.4959716796875
2005-08-26,750.3759765625,701.5349731445312,741.4959716796875,719.2949829101562,1067432.0,719.2949829101562
2005-08-29,710.4149780273438,657.1339721679688,710.4149780273438,657.1339721679688,552578.0,657.1339721679688
2005-08-30,683.7750244140625,657.1339721679688,661.573974609375,661.573974609375,425329.0,661.573974609375
2005-08-31,674.8939819335938,634.9340209960938,634.9340209960938,661.573974609375,289971.0,661.573974609375
2005-09-01,697.094970703125,666.0139770507812,666.0139770507812,679.3350219726562,319025.0,679.3350219726562
2005-09-02,710.4149780273438,674.8939819335938,674.8939819335938,705.9749755859375,322853.0,705.9749755859375
2005-09-05,710.4149780273438,688.2150268554688,705.9749755859375,701.5349731445312,204500.0,701.5349731445312
2005-09-06,714.85498046875,688.2150268554688,710.4149780273438,701.5349731445312,306975.0,701.5349731445312
2005-09-07,714.85498046875,692.655029296875,710.4149780273438,710.4149780273438,384676.0,710.4149780273438
2005-09-08,754.8159790039062,710.4149780273438,719.2949829101562,737.0560302734375,776447.0,737.0560302734375
2005-09-09,754.8159790039062,714.85498046875,728.176025390625,754.8159790039062,565078.0,754.8159790039062
2005-09-12,768.135986328125,728.176025390625,754.8159790039062,728.176025390625,318799.0,728.176025390625
2005-09-13,732.6160278320312,697.094970703125,732.6160278320312,701.5349731445312,446725.0,701.5349731445312
2005-09-14,719.2949829101562,692.655029296875,692.655029296875,714.85498046875,231414.0,714.85498046875
2005-09-15,723.7360229492188,701.5349731445312,701.5349731445312,705.9749755859375,259679.0,705.9749755859375
2005-09-16,781.4569702148438,714.85498046875,714.85498046875,763.6959838867188,1207857.0,763.6959838867188
2005-09-20,852.4979858398438,803.656982421875,808.0969848632812,843.6179809570312,2616611.0,843.6179809570312
2005-09-21,843.6179809570312,794.7769775390625,843.6179809570312,808.0969848632812,1250424.0,808.0969848632812
2005-09-22,839.177978515625,794.7769775390625,803.656982421875,816.9769897460938,1233532.0,816.9769897460938
2005-09-23,936.8599853515625,848.0579833984375,852.4979858398438,936.8599853515625,7096470.0,936.8599853515625
2005-09-26,1074.5,972.3809814453125,1016.780029296875,1074.5,13460860.0,1074.5
2005-09-27,1216.5899658203125,1070.06005859375,1110.02001953125,1105.5799560546875,14949567.0,1105.5799560546875
2005-09-28,1163.300048828125,1007.9000244140625,1092.260009765625,1047.8599853515625,11436241.0,1047.8599853515625
2005-09-29,1132.219970703125,1038.97998046875,1065.6199951171875,1083.3800048828125,7544078.0,1083.3800048828125
2005-09-30,1092.260009765625,994.5809936523438,1070.06005859375,1034.5400390625,5209659.0,1034.5400390625
2005-10-04,1070.06005859375,1007.9000244140625,1038.97998046875,1056.739990234375,5896902.0,1056.739990234375
2005-10-05,1114.4599609375,1030.0999755859375,1052.300048828125,1114.4599609375,6922772.0,1114.4599609375
2005-10-06,1269.8699951171875,1083.3800048828125,1110.02001953125,1083.3800048828125,21104435.0,1083.3800048828125
2005-10-07,1132.219970703125,1047.8599853515625,1110.02001953125,1065.6199951171875,4250729.0,1065.6199951171875
2005-10-10,1070.06005859375,1021.219970703125,1065.6199951171875,1034.5400390625,3134775.0,1034.5400390625
2005-10-11,1056.739990234375,1021.219970703125,1030.0999755859375,1043.4200439453125,3247637.0,1043.4200439453125
2005-10-12,1114.4599609375,1034.5400390625,1047.8599853515625,1078.93994140625,5525726.0,1078.93994140625
2005-10-13,1092.260009765625,1038.97998046875,1070.06005859375,1092.260009765625,2196805.0,1092.260009765625
2005-10-14,1194.3900146484375,1070.06005859375,1145.5400390625,1078.93994140625,5357828.0,1078.93994140625
2005-10-17,1078.93994140625,1038.97998046875,1047.8599853515625,1038.97998046875,2039483.0,1038.97998046875
2005-10-18,1074.5,1021.219970703125,1030.0999755859375,1021.219970703125,2203354.0,1021.219970703125
2005-10-19,1021.219970703125,932.4199829101562,994.5809936523438,967.9409790039062,2646801.0,967.9409790039062
2005-10-20,959.0609741210938,883.5789794921875,936.8599853515625,892.458984375,1721915.0,892.458984375
2005-10-21,990.1409912109375,870.2589721679688,870.2589721679688,936.8599853515625,2358035.0,936.8599853515625
2005-10-24,981.260986328125,932.4199829101562,936.8599853515625,936.8599853515625,1414677.0,936.8599853515625
2005-10-25,976.8209838867188,941.2999877929688,950.1799926757812,967.9409790039062,1171067.0,967.9409790039062
2005-10-26,1003.4600219726562,959.0609741210938,994.5809936523438,967.9409790039062,1094111.0,967.9409790039062
2005-10-27,976.8209838867188,923.5399780273438,959.0609741210938,936.8599853515625,1028717.0,936.8599853515625
2005-10-28,927.97998046875,883.5789794921875,883.5789794921875,919.0999755859375,915938.0,919.0999755859375
2005-10-31,945.739990234375,910.218994140625,919.0999755859375,910.218994140625,753947.0,910.218994140625
2005-11-01,985.7009887695312,910.218994140625,910.218994140625,963.5009765625,1797067.0,963.5009765625
2005-11-02,985.7009887695312,945.739990234375,972.3809814453125,954.6199951171875,797239.0,954.6199951171875
2005-11-03,967.9409790039062,936.8599853515625,959.0609741210938,936.8599853515625,1064380.0,936.8599853515625
2005-11-04,954.6199951171875,927.97998046875,941.2999877929688,927.97998046875,986398.0,927.97998046875
2005-11-07,1007.9000244140625,936.8599853515625,936.8599853515625,1007.9000244140625,2161132.0,1007.9000244140625
