Date,High,Low,Open,Close,Volume,Adj Close
2003-08-21,1379.0899658203125,1308.510009765625,1379.0899658203125,1327.510009765625,42914.0,1297.6160888671875
2003-08-22,1379.0899658203125,1319.3699951171875,1379.0899658203125,1322.0799560546875,27074.0,1292.308349609375
2003-08-25,1346.52001953125,1305.800048828125,1311.22998046875,1341.0899658203125,42177.0,1310.890380859375
2003-08-26,1343.800048828125,1308.510009765625,1335.6600341796875,1335.6600341796875,9209.0,1305.5826416015625
2003-08-27,1354.6600341796875,1308.510009765625,1354.6600341796875,1308.510009765625,32968.0,1279.0440673828125
2003-08-28,1346.52001953125,1278.6500244140625,1303.0799560546875,1278.6500244140625,13629.0,1249.8564453125
2003-08-29,1322.0799560546875,1237.9300537109375,1322.0799560546875,1243.3599853515625,47334.0,1215.361083984375
2003-09-01,1270.5,1221.6400146484375,1248.7900390625,1251.5,20628.0,1223.3177490234375
2003-09-02,1286.7900390625,1251.5,1286.7900390625,1281.3599853515625,9946.0,1252.5052490234375
2003-09-03,1300.3699951171875,1254.219970703125,1262.3599853515625,1265.0699462890625,9761.0,1236.58203125
2003-09-04,1297.6500244140625,1248.7900390625,1273.219970703125,1248.7900390625,26706.0,1220.6688232421875
2003-09-05,1281.3599853515625,1243.3599853515625,1248.7900390625,1275.9300537109375,32231.0,1247.19775390625
2003-09-08,1303.0799560546875,1248.7900390625,1251.5,1281.3599853515625,17129.0,1252.5052490234375
2003-09-09,1313.93994140625,1265.0699462890625,1313.93994140625,1286.7900390625,25233.0,1257.8131103515625
2003-09-15,1313.93994140625,1278.6500244140625,1313.93994140625,1281.3599853515625,13077.0,1252.5052490234375
2003-09-16,1300.3699951171875,1251.5,1251.5,1273.219970703125,6446.0,1244.548583984375
2003-09-17,1400.81005859375,1270.5,1270.5,1376.3800048828125,92458.0,1345.3856201171875
2003-09-18,1465.969970703125,1303.0799560546875,1354.6600341796875,1438.8199462890625,107008.0,1406.4195556640625
2003-09-19,1476.8299560546875,1422.530029296875,1465.969970703125,1465.969970703125,87117.0,1432.9581298828125
2003-09-22,1520.260009765625,1313.93994140625,1520.260009765625,1384.52001953125,43466.0,1353.34228515625
2003-09-23,1487.6800537109375,1319.3699951171875,1330.22998046875,1441.530029296875,68883.0,1409.068603515625
2003-09-24,1509.4000244140625,1419.8199462890625,1419.8199462890625,1498.5400390625,52491.0,1464.7947998046875
2003-09-25,1493.1099853515625,1427.9599609375,1436.0999755859375,1449.6800537109375,10498.0,1417.0350341796875
2003-09-26,1514.8299560546875,1438.8199462890625,1449.6800537109375,1438.8199462890625,20996.0,1406.4195556640625
2003-09-29,1465.969970703125,1417.0999755859375,1465.969970703125,1457.8199462890625,20075.0,1424.99169921875
2003-09-30,1482.260009765625,1411.6700439453125,1457.8199462890625,1427.9599609375,20812.0,1395.8040771484375
2003-10-01,1460.5400390625,1368.239990234375,1460.5400390625,1368.239990234375,15655.0,1337.428955078125
2003-10-02,1406.239990234375,1370.949951171875,1370.949951171875,1379.0899658203125,18234.0,1348.0345458984375
2003-10-06,1476.8299560546875,1357.3800048828125,1476.8299560546875,1449.6800537109375,24496.0,1417.0350341796875
2003-10-07,1476.8299560546875,1379.0899658203125,1476.8299560546875,1465.969970703125,23575.0,1432.9581298828125
2003-10-08,1460.5400390625,1395.3800048828125,1460.5400390625,1422.530029296875,11419.0,1390.4964599609375
2003-10-09,1430.6700439453125,1389.949951171875,1400.81005859375,1389.949951171875,13813.0,1358.6500244140625
2003-10-10,1465.969970703125,1357.3800048828125,1357.3800048828125,1400.81005859375,44571.0,1369.2655029296875
2003-10-13,1493.1099853515625,1403.530029296875,1403.530029296875,1465.969970703125,60226.0,1432.9581298828125
2003-10-14,1493.1099853515625,1381.81005859375,1493.1099853515625,1452.3900146484375,9761.0,1419.6839599609375
2003-10-15,1460.5400390625,1395.3800048828125,1460.5400390625,1395.3800048828125,13998.0,1363.957763671875
2003-10-16,1433.3900146484375,1387.239990234375,1387.239990234375,1427.9599609375,9209.0,1395.8040771484375
2003-10-17,1484.969970703125,1379.0899658203125,1379.0899658203125,1411.6700439453125,6446.0,1379.8809814453125
2003-10-20,1444.25,1357.3800048828125,1444.25,1379.0899658203125,11051.0,1348.0345458984375
2003-10-21,1419.8199462890625,1346.52001953125,1387.239990234375,1346.52001953125,26706.0,1316.197998046875
2003-10-22,1438.8199462890625,1335.6600341796875,1335.6600341796875,1370.949951171875,16576.0,1340.077880859375
2003-10-23,1400.81005859375,1303.0799560546875,1400.81005859375,1303.0799560546875,25969.0,1273.7362060546875
2003-10-24,1357.3800048828125,1284.0799560546875,1284.0799560546875,1341.0899658203125,8472.0,1310.890380859375
2003-10-27,1351.949951171875,1305.800048828125,1305.800048828125,1346.52001953125,2026.0,1316.197998046875
2003-10-28,1379.0899658203125,1308.510009765625,1379.0899658203125,1313.93994140625,13261.0,1284.3515625
2003-10-29,1376.3800048828125,1313.93994140625,1324.800048828125,1313.93994140625,6630.0,1284.3515625
2003-10-30,1357.3800048828125,1308.510009765625,1316.6600341796875,1308.510009765625,13813.0,1279.0440673828125
2003-10-31,1316.6600341796875,1265.0699462890625,1308.510009765625,1265.0699462890625,21733.0,1236.58203125
2003-11-03,1316.6600341796875,1251.5,1251.5,1281.3599853515625,7736.0,1252.5052490234375
2003-11-04,1289.510009765625,1221.6400146484375,1289.510009765625,1227.0699462890625,30390.0,1199.4378662109375
2003-11-05,1265.0699462890625,1199.9200439453125,1213.489990234375,1227.0699462890625,10682.0,1199.4378662109375
2003-11-06,1351.949951171875,1227.0699462890625,1246.0699462890625,1259.6500244140625,49360.0,1231.2843017578125
2003-11-07,1373.6600341796875,1262.3599853515625,1262.3599853515625,1327.510009765625,33152.0,1297.6160888671875
2003-11-10,1368.239990234375,1273.219970703125,1313.93994140625,1327.510009765625,19155.0,1297.6160888671875
2003-11-11,1349.22998046875,1265.0699462890625,1349.22998046875,1275.9300537109375,14550.0,1247.19775390625
2003-11-12,1303.0799560546875,1259.6500244140625,1278.6500244140625,1289.510009765625,14734.0,1260.4718017578125
2003-11-13,1330.22998046875,1262.3599853515625,1270.5,1262.3599853515625,15103.0,1233.9332275390625
2003-11-14,1330.22998046875,1254.219970703125,1330.22998046875,1284.0799560546875,19707.0,1255.1640625
2003-11-17,1300.3699951171875,1256.9300537109375,1292.219970703125,1275.9300537109375,14734.0,1247.19775390625
2003-11-18,1292.219970703125,1248.7900390625,1256.9300537109375,1273.219970703125,7920.0,1244.548583984375
2003-11-19,1259.6500244140625,1216.2099609375,1254.219970703125,1259.6500244140625,23759.0,1231.2843017578125
2003-11-20,1275.9300537109375,1208.06005859375,1259.6500244140625,1262.3599853515625,9946.0,1233.9332275390625
2003-11-21,1270.5,1229.780029296875,1243.3599853515625,1229.780029296875,19155.0,1202.0869140625
2003-11-24,1243.3599853515625,1194.489990234375,1205.3499755859375,1194.489990234375,24312.0,1167.591552734375
2003-11-25,1216.2099609375,1151.06005859375,1178.199951171875,1161.9100341796875,29284.0,1135.7452392578125
2003-11-26,1205.3499755859375,1113.050048828125,1151.06005859375,1113.050048828125,57095.0,1087.985595703125
2003-11-27,1151.06005859375,1085.9000244140625,1113.050048828125,1091.3299560546875,54701.0,1066.7545166015625
2003-11-28,1156.47998046875,1096.760009765625,1156.47998046875,1126.6199951171875,24312.0,1101.2498779296875
2003-12-01,1183.6300048828125,1132.050048828125,1132.050048828125,1151.06005859375,20444.0,1125.1395263671875
2003-12-02,1167.3399658203125,1129.3399658203125,1164.6300048828125,1153.77001953125,21549.0,1127.78857421875
2003-12-03,1167.3399658203125,1140.199951171875,1140.199951171875,1153.77001953125,24496.0,1127.78857421875
2003-12-04,1161.9100341796875,1140.199951171875,1142.9100341796875,1156.47998046875,41624.0,1130.4375
2003-12-05,1161.9100341796875,1140.199951171875,1151.06005859375,1140.199951171875,36652.0,1114.5240478515625
2003-12-08,1189.06005859375,1123.9100341796875,1123.9100341796875,1134.77001953125,10682.0,1109.21630859375
2003-12-09,1140.199951171875,1104.9000244140625,1104.9000244140625,1126.6199951171875,19707.0,1101.2498779296875
2003-12-10,1140.199951171875,1104.9000244140625,1104.9000244140625,1126.6199951171875,24680.0,1101.2498779296875
2003-12-11,1167.3399658203125,1134.77001953125,1167.3399658203125,1153.77001953125,15839.0,1127.78857421875
2003-12-12,1178.199951171875,1129.3399658203125,1178.199951171875,1140.199951171875,16576.0,1114.5240478515625
2003-12-15,1199.9200439453125,1142.9100341796875,1199.9200439453125,1159.199951171875,18418.0,1133.09619140625
2003-12-16,1183.6300048828125,1140.199951171875,1183.6300048828125,1140.199951171875,9761.0,1114.5240478515625
2003-12-17,1167.3399658203125,1126.6199951171875,1126.6199951171875,1148.3399658203125,12708.0,1122.480712890625
2003-12-18,1183.6300048828125,1121.18994140625,1121.18994140625,1148.3399658203125,23207.0,1122.480712890625
2003-12-19,1161.9100341796875,1121.18994140625,1161.9100341796875,1129.3399658203125,17681.0,1103.90869140625
2003-12-22,1156.47998046875,1096.760009765625,1156.47998046875,1110.3299560546875,30758.0,1085.3267822265625
2003-12-23,1148.3399658203125,1107.6199951171875,1148.3399658203125,1132.050048828125,16024.0,1106.5576171875
2003-12-24,1142.9100341796875,1132.050048828125,1142.9100341796875,1137.47998046875,2579.0,1111.8653564453125
2003-12-26,1243.3599853515625,1115.760009765625,1121.18994140625,1237.9300537109375,34441.0,1210.0533447265625
2003-12-29,1227.0699462890625,1134.77001953125,1194.489990234375,1194.489990234375,42361.0,1167.591552734375
2003-12-30,1357.3800048828125,1167.3399658203125,1194.489990234375,1357.3800048828125,43466.0,1326.8135986328125
2004-01-02,1354.6600341796875,1232.5,1354.6600341796875,1273.219970703125,14182.0,1244.548583984375
2004-01-05,1346.52001953125,1216.2099609375,1216.2099609375,1297.6500244140625,12156.0,1268.428466796875
2004-01-06,1330.22998046875,1237.9300537109375,1297.6500244140625,1275.9300537109375,13998.0,1247.19775390625
2004-01-07,1308.510009765625,1216.2099609375,1308.510009765625,1221.6400146484375,7183.0,1194.1302490234375
2004-01-08,1403.530029296875,1292.219970703125,1292.219970703125,1403.530029296875,252325.0,1371.9241943359375
2004-01-09,1612.56005859375,1612.56005859375,1612.56005859375,1612.56005859375,147343.0,1576.2471923828125
2004-01-12,1854.1800537109375,1854.1800537109375,1854.1800537109375,1854.1800537109375,73672.0,1812.4261474609375
2004-01-13,2131.080078125,1715.719970703125,2131.080078125,1900.3299560546875,2342202.0,1857.536865234375
2004-01-14,2150.080078125,1813.449951171875,2063.2099609375,1818.8800048828125,1617827.0,1777.9210205078125
2004-01-15,2033.3499755859375,1642.4300537109375,1846.030029296875,1715.719970703125,1544892.0,1677.083984375
2004-01-16,1813.449951171875,1590.8499755859375,1745.5899658203125,1710.2900390625,660649.0,1671.7764892578125
2004-01-19,1802.5999755859375,1612.56005859375,1713.010009765625,1789.02001953125,846670.0,1748.7335205078125
2004-01-20,1799.8800048828125,1522.97998046875,1756.449951171875,1522.97998046875,633207.0,1488.684326171875
2004-01-26,1558.27001953125,1468.6800537109375,1547.4100341796875,1531.1199951171875,403536.0,1496.64111328125
2004-01-27,1726.5799560546875,1501.260009765625,1547.4100341796875,1620.7099609375,1083708.0,1584.213623046875
2004-01-28,1593.56005859375,1395.3800048828125,1531.1199951171875,1422.530029296875,428216.0,1390.4964599609375
2004-01-29,1552.8399658203125,1406.239990234375,1411.6700439453125,1438.8199462890625,244958.0,1406.4195556640625
2004-01-30,1547.4100341796875,1427.9599609375,1438.8199462890625,1514.8299560546875,402799.0,1480.7178955078125
2004-02-02,1552.8399658203125,1444.25,1503.969970703125,1444.25,138318.0,1411.727294921875
2004-02-03,1498.5400390625,1370.949951171875,1460.5400390625,1373.6600341796875,208306.0,1342.7269287109375
2004-02-04,1490.4000244140625,1368.239990234375,1368.239990234375,1427.9599609375,346072.0,1395.8040771484375
2004-02-05,1455.1099853515625,1373.6600341796875,1411.6700439453125,1392.6700439453125,215121.0,1361.308837890625
2004-02-06,1547.4100341796875,1384.52001953125,1384.52001953125,1474.1099853515625,351229.0,1440.9149169921875
2004-02-09,1474.1099853515625,1411.6700439453125,1430.6700439453125,1417.0999755859375,170918.0,1385.1885986328125
2004-02-10,1517.550048828125,1400.81005859375,1408.9599609375,1417.0999755859375,383645.0,1385.1885986328125
2004-02-11,1465.969970703125,1384.52001953125,1465.969970703125,1411.6700439453125,176812.0,1379.8809814453125
2004-02-12,1444.25,1381.81005859375,1430.6700439453125,1384.52001953125,148817.0,1353.34228515625
2004-02-13,1476.8299560546875,1373.6600341796875,1381.81005859375,1419.8199462890625,297449.0,1387.8472900390625
2004-02-16,1425.25,1227.0699462890625,1411.6700439453125,1422.530029296875,323602.0,1390.4964599609375
2004-02-17,1452.3900146484375,1384.52001953125,1395.3800048828125,1400.81005859375,180495.0,1369.2655029296875
2004-02-18,1438.8199462890625,1357.3800048828125,1395.3800048828125,1357.3800048828125,220462.0,1326.8135986328125
2004-02-19,1373.6600341796875,1330.22998046875,1373.6600341796875,1346.52001953125,109402.0,1316.197998046875
2004-02-20,1379.0899658203125,1308.510009765625,1341.0899658203125,1341.0899658203125,111244.0,1310.890380859375
2004-02-23,1455.1099853515625,1341.0899658203125,1343.800048828125,1365.52001953125,298922.0,1334.770263671875
2004-02-24,1381.81005859375,1338.3699951171875,1351.949951171875,1373.6600341796875,75513.0,1342.7269287109375
2004-02-25,1389.949951171875,1170.06005859375,1360.0899658203125,1170.06005859375,290818.0,1143.7117919921875
2004-02-26,1134.77001953125,996.3140258789062,1009.8900146484375,1001.739990234375,737452.0,979.1820678710938
2004-02-27,1140.199951171875,1004.4600219726562,1004.4600219726562,1069.6099853515625,269822.0,1045.5238037109375
2004-03-02,1113.050048828125,1061.469970703125,1113.050048828125,1069.6099853515625,86932.0,1045.5238037109375
2004-03-03,1229.780029296875,1009.8900146484375,1009.8900146484375,1229.780029296875,277189.0,1202.0869140625
2004-03-04,1243.3599853515625,1085.9000244140625,1194.489990234375,1134.77001953125,212174.0,1109.21630859375
2004-03-05,1286.7900390625,1142.9100341796875,1142.9100341796875,1205.3499755859375,136292.0,1178.20703125
2004-03-08,1275.9300537109375,1178.199951171875,1210.780029296875,1254.219970703125,90616.0,1225.9764404296875
2004-03-09,1286.7900390625,1224.3499755859375,1232.5,1227.0699462890625,72382.0,1199.4378662109375
2004-03-10,1270.5,1213.489990234375,1232.5,1218.9200439453125,52307.0,1191.4715576171875
2004-03-11,1232.5,1194.489990234375,1194.489990234375,1232.5,42177.0,1204.74560546875
2004-03-12,1265.0699462890625,1096.760009765625,1205.3499755859375,1237.9300537109375,58385.0,1210.0533447265625
2004-03-15,1243.3599853515625,1183.6300048828125,1232.5,1197.2099609375,66673.0,1170.250244140625
2004-03-16,1292.219970703125,1167.3399658203125,1167.3399658203125,1254.219970703125,135371.0,1225.9764404296875
2004-03-17,1319.3699951171875,1232.5,1232.5,1286.7900390625,48623.0,1257.8131103515625
2004-03-18,1351.949951171875,1270.5,1313.93994140625,1346.52001953125,100193.0,1316.197998046875
2004-03-19,1400.81005859375,1324.800048828125,1324.800048828125,1384.52001953125,40704.0,1353.34228515625
2004-03-22,1455.1099853515625,1354.6600341796875,1354.6600341796875,1455.1099853515625,75882.0,1422.3426513671875
2004-03-23,1672.2900390625,1525.68994140625,1623.4200439453125,1672.2900390625,940601.0,1634.632080078125
2004-03-24,1786.31005859375,1533.8399658203125,1780.8800048828125,1558.27001953125,587346.0,1523.1796875
2004-03-25,1791.739990234375,1520.260009765625,1563.699951171875,1791.739990234375,1437147.0,1751.392333984375
2004-03-26,2060.5,1791.739990234375,2060.5,2060.5,1329771.0,2014.10009765625
2004-03-29,2367.260009765625,1900.3299560546875,2166.3701171875,2160.93994140625,2199279.0,2112.2783203125
2004-03-30,2117.510009765625,1837.8900146484375,2074.070068359375,1837.8900146484375,872271.0,1796.5029296875
2004-03-31,1873.1800537109375,1721.1500244140625,1846.030029296875,1797.1700439453125,668017.0,1756.699951171875
2004-04-01,1927.469970703125,1751.02001953125,1851.4599609375,1791.739990234375,861957.0,1751.392333984375
2004-04-02,1791.739990234375,1604.4200439453125,1751.02001953125,1609.8499755859375,588636.0,1573.59814453125
2004-04-06,1848.75,1721.1500244140625,1732.010009765625,1848.75,1534578.0,1807.118408203125
2004-04-07,1848.75,1737.43994140625,1835.1700439453125,1764.5899658203125,644258.0,1724.853515625
2004-04-08,1802.5999755859375,1653.280029296875,1791.739990234375,1691.2900390625,423796.0,1653.2042236328125
2004-04-09,1818.8800048828125,1672.2900390625,1683.1500244140625,1710.2900390625,482733.0,1671.7764892578125
2004-04-12,1873.1800537109375,1713.010009765625,1713.010009765625,1780.8800048828125,461921.0,1740.7767333984375
2004-04-13,1818.8800048828125,1737.43994140625,1808.030029296875,1748.300048828125,247352.0,1708.930419921875
2004-04-14,2008.9200439453125,1753.72998046875,1783.5899658203125,2008.9200439453125,910396.0,1963.681640625
2004-04-16,2310.25,2106.64990234375,2106.64990234375,2310.25,2025599.0,2258.225830078125
2004-04-19,2581.72998046875,2117.510009765625,2280.389892578125,2280.389892578125,1835342.0,2229.038330078125
2004-04-20,2622.449951171875,2312.969970703125,2388.97998046875,2622.449951171875,1260152.0,2563.3955078125
2004-04-21,3013.3798828125,2551.8701171875,2731.0400390625,2606.159912109375,2380143.0,2547.472412109375
2004-04-22,2812.47998046875,2361.830078125,2725.610107421875,2606.159912109375,1188874.0,2547.472412109375
2004-04-23,2709.320068359375,2451.419921875,2663.169921875,2454.139892578125,555115.0,2398.875732421875
2004-04-26,2432.419921875,2177.22998046875,2407.989990234375,2226.10009765625,582926.0,2175.97119140625
2004-04-27,2560.010009765625,2307.5400390625,2307.5400390625,2560.010009765625,1315589.0,2502.36181640625
2004-04-28,2888.5,2394.409912109375,2551.8701171875,2416.1298828125,1735886.0,2361.7216796875
2004-04-29,2703.889892578125,2418.840087890625,2481.280029296875,2698.4599609375,1273597.0,2637.694091796875
2004-04-30,2774.47998046875,2318.39990234375,2709.320068359375,2345.550048828125,735058.0,2292.731201171875
2004-05-03,2513.860107421875,2288.5400390625,2288.5400390625,2443.280029296875,511833.0,2388.260498046875
2004-05-04,2535.580078125,2361.830078125,2448.7099609375,2394.409912109375,380698.0,2340.490966796875
2004-05-06,2448.7099609375,2065.929931640625,2399.840087890625,2182.659912109375,406299.0,2133.509033203125
2004-05-07,2318.39990234375,2074.070068359375,2226.10009765625,2133.800048828125,352334.0,2085.74951171875
2004-05-10,2049.639892578125,1816.1700439453125,2049.639892578125,1816.1700439453125,362832.0,1775.272216796875
2004-05-11,1894.9000244140625,1685.8599853515625,1685.8599853515625,1775.449951171875,389722.0,1735.4691162109375
2004-05-12,1911.18994140625,1797.1700439453125,1818.8800048828125,1813.449951171875,395064.0,1772.61328125
2004-05-13,1818.8800048828125,1726.5799560546875,1775.449951171875,1783.5899658203125,336863.0,1743.42578125
2004-05-14,2049.639892578125,1873.1800537109375,1873.1800537109375,2049.639892578125,1455013.0,2003.4844970703125
2004-05-17,1851.4599609375,1742.8699951171875,1748.300048828125,1742.8699951171875,449949.0,1703.622802734375
2004-05-18,1482.260009765625,1482.260009765625,1482.260009765625,1482.260009765625,207938.0,1448.88134765625
2004-05-19,1672.2900390625,1482.260009765625,1482.260009765625,1585.4200439453125,726217.0,1549.71826171875
2004-05-20,1650.5699462890625,1493.1099853515625,1503.969970703125,1582.699951171875,409614.0,1547.0594482421875
2004-05-21,1818.8800048828125,1742.8699951171875,1797.1700439453125,1818.8800048828125,330233.0,1777.9210205078125
2004-05-24,2090.360107421875,1932.9000244140625,2008.9200439453125,2090.360107421875,665070.0,2043.2877197265625
2004-05-25,2402.56005859375,2144.64990234375,2226.10009765625,2285.820068359375,1392208.0,2234.34619140625
2004-05-27,2535.580078125,2150.080078125,2280.389892578125,2334.68994140625,1099916.0,2282.11572265625
2004-05-31,1989.9100341796875,1984.47998046875,1984.47998046875,1984.47998046875,581637.0,1939.7918701171875
2004-06-01,2095.7900390625,1718.43994140625,1911.18994140625,1995.3399658203125,823095.0,1950.4073486328125
2004-06-02,2079.5,1696.719970703125,1954.6199951171875,1696.719970703125,533382.0,1658.511962890625
2004-06-03,1680.4300537109375,1465.969970703125,1656.0,1558.27001953125,809650.0,1523.1796875
2004-06-04,1791.739990234375,1563.699951171875,1563.699951171875,1791.739990234375,776314.0,1751.392333984375
2004-06-07,1846.030029296875,1683.1500244140625,1764.5899658203125,1764.5899658203125,387328.0,1724.853515625
2004-06-08,1835.1700439453125,1742.8699951171875,1764.5899658203125,1808.030029296875,275347.0,1767.3154296875
2004-06-09,2076.7900390625,1797.1700439453125,1797.1700439453125,2074.070068359375,582558.0,2027.3646240234375
2004-06-10,2128.3701171875,1932.9000244140625,2008.9200439453125,2095.7900390625,306842.0,2048.595458984375
2004-06-11,2188.090087890625,1913.9000244140625,2166.3701171875,1954.6199951171875,187678.0,1910.6043701171875
2004-06-14,2112.080078125,1835.1700439453125,1954.6199951171875,1954.6199951171875,192099.0,1910.6043701171875
2004-06-15,2003.489990234375,1723.8699951171875,2003.489990234375,1786.31005859375,238512.0,1746.0845947265625
2004-06-16,1835.1700439453125,1704.8599853515625,1780.8800048828125,1775.449951171875,139055.0,1735.4691162109375
2004-06-17,1726.5799560546875,1623.4200439453125,1721.1500244140625,1710.2900390625,162998.0,1671.7764892578125
2004-06-18,1829.739990234375,1656.0,1672.2900390625,1713.010009765625,162814.0,1674.4351806640625
2004-06-21,1732.010009765625,1661.4300537109375,1694.010009765625,1710.2900390625,55990.0,1671.7764892578125
2004-06-22,1791.739990234375,1707.5799560546875,1710.2900390625,1786.31005859375,157841.0,1746.0845947265625
2004-06-23,1862.3199462890625,1718.43994140625,1786.31005859375,1726.5799560546875,64094.0,1687.6995849609375
2004-06-24,1778.1600341796875,1617.989990234375,1778.1600341796875,1666.8599853515625,116769.0,1629.3243408203125
2004-06-25,1710.2900390625,1628.8499755859375,1672.2900390625,1653.280029296875,86380.0,1616.05029296875
2004-06-28,1775.449951171875,1661.4300537109375,1683.1500244140625,1737.43994140625,106455.0,1698.31494140625
2004-06-29,1764.5899658203125,1656.0,1764.5899658203125,1683.1500244140625,59674.0,1645.24755859375
2004-06-30,1704.8599853515625,1634.280029296875,1639.7099609375,1694.010009765625,108297.0,1655.863037109375
2004-07-01,1715.719970703125,1653.280029296875,1715.719970703125,1666.8599853515625,67409.0,1629.3243408203125
2004-07-02,1688.5799560546875,1634.280029296875,1645.1400146484375,1666.8599853515625,78644.0,1629.3243408203125
2004-07-05,1677.719970703125,1601.699951171875,1634.280029296875,1637.0,71646.0,1600.1368408203125
2004-07-06,1816.1700439453125,1615.280029296875,1639.7099609375,1737.43994140625,158578.0,1698.31494140625
2004-07-07,1761.8699951171875,1645.1400146484375,1761.8699951171875,1726.5799560546875,138687.0,1687.6995849609375
2004-07-08,1726.5799560546875,1639.7099609375,1726.5799560546875,1694.010009765625,86748.0,1655.863037109375
2004-07-09,1688.5799560546875,1617.989990234375,1688.5799560546875,1617.989990234375,98904.0,1581.5548095703125
2004-07-12,1653.280029296875,1596.27001953125,1617.989990234375,1601.699951171875,52491.0,1565.631591796875
2004-07-13,1680.4300537109375,1533.8399658203125,1601.699951171875,1669.5699462890625,138134.0,1631.9732666015625
2004-07-14,1683.1500244140625,1628.8499755859375,1653.280029296875,1650.5699462890625,50649.0,1613.401123046875
2004-07-15,1669.5699462890625,1588.1300048828125,1653.280029296875,1650.5699462890625,55990.0,1613.401123046875
2004-07-16,1897.6099853515625,1677.719970703125,1677.719970703125,1897.6099853515625,284556.0,1854.878173828125
2004-07-19,2179.949951171875,2090.360107421875,2171.800048828125,2179.949951171875,123031.0,2130.860107421875
2004-07-20,2386.27001953125,2117.510009765625,2280.389892578125,2188.090087890625,1034164.0,2138.81689453125
2004-07-21,2253.239990234375,2036.06005859375,2155.510009765625,2226.10009765625,367621.0,2175.97119140625
2004-07-22,2560.010009765625,2204.3798828125,2307.5400390625,2209.81005859375,1787271.0,2160.0478515625
2004-07-23,2410.699951171875,2201.659912109375,2226.10009765625,2307.5400390625,1303986.0,2255.5771484375
2004-07-26,2296.679931640625,1962.77001953125,2226.10009765625,1981.77001953125,624550.0,1937.14306640625
2004-07-27,2049.639892578125,1818.8800048828125,1954.6199951171875,1851.4599609375,385302.0,1809.767333984375
2004-07-28,1916.6199951171875,1710.2900390625,1851.4599609375,1742.8699951171875,219910.0,1703.622802734375
2004-07-29,1775.449951171875,1639.7099609375,1694.010009765625,1704.8599853515625,242011.0,1666.4686279296875
2004-07-30,1916.6199951171875,1685.8599853515625,1759.1600341796875,1710.2900390625,531356.0,1671.7764892578125
2004-08-02,1808.030029296875,1694.010009765625,1694.010009765625,1710.2900390625,135924.0,1671.7764892578125
2004-08-03,1753.72998046875,1525.68994140625,1694.010009765625,1653.280029296875,169260.0,1616.05029296875
2004-08-04,1672.2900390625,1550.1199951171875,1628.8499755859375,1563.699951171875,123400.0,1528.4874267578125
2004-08-05,1680.4300537109375,1509.4000244140625,1547.4100341796875,1656.0,160604.0,1618.708984375
2004-08-06,1694.010009765625,1590.8499755859375,1694.010009765625,1647.8499755859375,59306.0,1610.742431640625
2004-08-09,1656.0,1563.699951171875,1620.7099609375,1563.699951171875,118427.0,1528.4874267578125
2004-08-10,1612.56005859375,1547.4100341796875,1547.4100341796875,1563.699951171875,95589.0,1528.4874267578125
2004-08-11,1628.8499755859375,1555.550048828125,1628.8499755859375,1558.27001953125,68330.0,1523.1796875
2004-08-12,1579.989990234375,1514.8299560546875,1579.989990234375,1539.260009765625,76803.0,1504.5977783203125
2004-08-13,1612.56005859375,1520.260009765625,1601.699951171875,1577.27001953125,78276.0,1541.7518310546875
2004-08-16,1558.27001953125,1471.4000244140625,1552.8399658203125,1493.1099853515625,92089.0,1459.4869384765625
2004-08-17,1650.5699462890625,1471.4000244140625,1476.8299560546875,1574.56005859375,185836.0,1539.1029052734375
2004-08-18,1574.56005859375,1490.4000244140625,1547.4100341796875,1493.1099853515625,48071.0,1459.4869384765625
2004-08-19,1569.1300048828125,1476.8299560546875,1476.8299560546875,1520.260009765625,76434.0,1486.025634765625
2004-08-20,1544.68994140625,1493.1099853515625,1517.550048828125,1520.260009765625,44203.0,1486.025634765625
2004-08-23,1525.68994140625,1493.1099853515625,1525.68994140625,1498.5400390625,37388.0,1464.7947998046875
2004-08-24,1525.68994140625,1482.260009765625,1525.68994140625,1493.1099853515625,34441.0,1459.4869384765625
2004-08-25,1541.97998046875,1465.969970703125,1541.97998046875,1514.8299560546875,40151.0,1480.7178955078125
2004-08-26,1520.260009765625,1384.52001953125,1520.260009765625,1400.81005859375,146238.0,1369.2655029296875
2004-08-27,1455.1099853515625,1400.81005859375,1411.6700439453125,1411.6700439453125,54701.0,1379.8809814453125
2004-08-30,1493.1099853515625,1373.6600341796875,1493.1099853515625,1389.949951171875,51938.0,1358.6500244140625
2004-08-31,1433.3900146484375,1335.6600341796875,1341.0899658203125,1376.3800048828125,18050.0,1345.3856201171875
2004-09-01,1357.3800048828125,1248.7900390625,1357.3800048828125,1303.0799560546875,97246.0,1273.7362060546875
2004-09-02,1330.22998046875,1289.510009765625,1303.0799560546875,1300.3699951171875,27443.0,1271.0872802734375
2004-09-03,1341.0899658203125,1270.5,1292.219970703125,1281.3599853515625,23022.0,1252.5052490234375
2004-09-06,1427.9599609375,1281.3599853515625,1319.3699951171875,1343.800048828125,52859.0,1313.539306640625
2004-09-07,1408.9599609375,1300.3699951171875,1408.9599609375,1324.800048828125,24312.0,1294.96728515625
2004-09-08,1308.510009765625,1281.3599853515625,1281.3599853515625,1284.0799560546875,69435.0,1255.1640625
2004-09-10,1300.3699951171875,1208.06005859375,1237.9300537109375,1227.0699462890625,93010.0,1199.4378662109375
