Date,High,Low,Open,Close,Volume,Adj Close
2002-12-06,16721.900390625,16246.400390625,16642.69921875,16642.69921875,3104.0,16642.69921875
2002-12-09,17633.30078125,15850.2001953125,16404.900390625,17435.19921875,5060.0,17435.19921875
2002-12-10,17514.400390625,16642.69921875,17435.19921875,17078.5,3621.0,17078.5
2002-12-11,19614.599609375,16642.69921875,17038.900390625,19614.599609375,9804.0,19614.599609375
2002-12-12,22111.0,18782.400390625,19852.30078125,19416.400390625,33640.0,19416.400390625
2002-12-13,19812.69921875,17712.5,18980.599609375,18386.19921875,5451.0,18386.19921875
2002-12-16,18386.19921875,16801.19921875,18386.19921875,17355.900390625,2852.0,17355.900390625
2002-12-17,19931.599609375,16801.19921875,17514.400390625,19416.400390625,22927.0,19416.400390625
2002-12-18,20208.900390625,17910.69921875,18782.400390625,17910.69921875,67381.0,17910.69921875
2002-12-20,18861.69921875,17831.400390625,17950.30078125,18306.900390625,8707.0,18306.900390625
2002-12-23,18069.19921875,15850.2001953125,17752.19921875,16206.7998046875,5741.0,16206.7998046875
2002-12-24,16008.7001953125,14819.900390625,14819.900390625,15453.900390625,2309.0,15453.900390625
2002-12-26,15414.2998046875,14384.0,14819.900390625,14502.900390625,3811.0,14502.900390625
2002-12-27,16127.5,14423.599609375,14621.7998046875,15612.400390625,2713.0,15612.400390625
2002-12-30,16167.2001953125,15176.5,15176.5,15691.7001953125,2309.0,15691.7001953125
2003-01-02,16642.69921875,15850.2001953125,16167.2001953125,16325.7001953125,1918.0,16325.7001953125
2003-01-03,17554.0,15453.900390625,16444.5,16880.400390625,2271.0,16880.400390625
2003-01-06,17197.400390625,16286.0,16286.0,16642.69921875,2625.0,16642.69921875
2003-01-07,17593.69921875,16603.0,17197.400390625,17237.0,5413.0,17237.0
2003-01-08,17395.5,16642.69921875,17038.900390625,17197.400390625,2309.0,17197.400390625
2003-01-09,17276.69921875,16127.5,16325.7001953125,16286.0,1779.0,16286.0
2003-01-10,16721.900390625,15850.2001953125,15850.2001953125,16404.900390625,1666.0,16404.900390625
2003-01-13,16880.400390625,15929.400390625,15929.400390625,16801.19921875,1009.0,16801.19921875
2003-01-14,17038.900390625,15136.900390625,17038.900390625,16761.5,845.0,16761.5
2003-01-15,17038.900390625,16246.400390625,16246.400390625,16880.400390625,593.0,16880.400390625
2003-01-16,17118.19921875,16008.7001953125,17118.19921875,16008.7001953125,782.0,16008.7001953125
2003-01-17,17276.69921875,15929.400390625,16365.2998046875,16603.0,3331.0,16603.0
2003-01-20,17038.900390625,15850.2001953125,16563.400390625,16365.2998046875,1110.0,16365.2998046875
2003-01-21,16246.400390625,15533.099609375,15889.7998046875,15969.0,2221.0,15969.0
2003-01-22,16048.2998046875,15255.7998046875,15255.7998046875,15770.900390625,341.0,15770.900390625
2003-01-23,16008.7001953125,15572.7998046875,15850.2001953125,15889.7998046875,88.0,15889.7998046875
2003-01-24,15969.0,15374.599609375,15612.400390625,15691.7001953125,744.0,15691.7001953125
2003-01-27,16008.7001953125,15691.7001953125,16008.7001953125,15691.7001953125,3.0,15691.7001953125
2003-01-28,17276.69921875,13670.7998046875,17276.69921875,15691.7001953125,543.0,15691.7001953125
2003-01-29,15770.900390625,14384.0,14780.2998046875,15374.599609375,404.0,15374.599609375
2003-01-30,15691.7001953125,14542.5,14542.5,15453.900390625,669.0,15453.900390625
2003-02-03,15770.900390625,14899.099609375,14899.099609375,15770.900390625,50.0,15770.900390625
2003-02-04,15691.7001953125,14819.900390625,15176.5,15295.400390625,896.0,15295.400390625
2003-02-05,15335.0,14463.2998046875,14463.2998046875,15255.7998046875,1009.0,15255.7998046875
2003-02-06,15691.7001953125,14701.0,15691.7001953125,15057.599609375,416.0,15057.599609375
2003-02-07,17276.69921875,14621.7998046875,14621.7998046875,15850.2001953125,19659.0,15850.2001953125
2003-02-10,16880.400390625,15216.099609375,15216.099609375,15414.2998046875,2536.0,15414.2998046875
2003-02-11,15691.7001953125,13908.5,15691.7001953125,14780.2998046875,2700.0,14780.2998046875
2003-02-12,14740.599609375,13948.099609375,14344.400390625,14502.900390625,1413.0,14502.900390625
2003-02-13,14502.900390625,13710.400390625,13908.5,14265.099609375,1994.0,14265.099609375
2003-02-14,14265.099609375,13472.599609375,13710.400390625,14067.0,1855.0,14067.0
2003-02-17,14265.099609375,13472.599609375,14265.099609375,14067.0,3028.0,14067.0
2003-02-18,14225.5,13631.099609375,13948.099609375,14225.5,1830.0,14225.5
2003-02-19,14978.400390625,14027.400390625,14265.099609375,14146.2998046875,1817.0,14146.2998046875
2003-02-20,16246.400390625,13710.400390625,14582.099609375,16246.400390625,13249.0,16246.400390625
2003-02-21,16563.400390625,15136.900390625,16563.400390625,15335.0,3697.0,15335.0
2003-02-24,17633.30078125,15255.7998046875,15850.2001953125,17633.30078125,50725.0,17633.30078125
2003-02-25,17633.30078125,15850.2001953125,17633.30078125,15850.2001953125,15218.0,15850.2001953125
2003-02-26,16563.400390625,14978.400390625,15612.400390625,14978.400390625,6751.0,14978.400390625
2003-02-27,14502.900390625,13710.400390625,14384.0,14027.400390625,5274.0,14027.400390625
2003-02-28,14582.099609375,13631.099609375,13868.900390625,14106.599609375,2801.0,14106.599609375
2003-03-03,14582.099609375,13551.900390625,13670.7998046875,14542.5,3647.0,14542.5
2003-03-04,14304.7998046875,13631.099609375,14304.7998046875,14106.599609375,2385.0,14106.599609375
2003-03-05,16206.7998046875,12283.900390625,13829.2998046875,16206.7998046875,20328.0,16206.7998046875
2003-03-06,18465.400390625,14938.7998046875,17989.900390625,15057.599609375,33186.0,15057.599609375
2003-03-07,14938.7998046875,12799.0,14027.400390625,12799.0,14751.0,12799.0
2003-03-10,12917.900390625,11649.900390625,11649.900390625,11887.599609375,1640.0,11887.599609375
2003-03-11,11649.900390625,10104.5,10698.900390625,10104.5,3621.0,10104.5
2003-03-12,10778.099609375,8994.9599609375,9311.9599609375,10302.599609375,4606.0,10302.599609375
2003-03-13,10540.400390625,9232.7099609375,10540.400390625,9510.08984375,1350.0,9510.08984375
2003-03-14,10778.099609375,9827.08984375,9827.08984375,10342.2001953125,1981.0,10342.2001953125
2003-03-17,10540.400390625,8796.830078125,10540.400390625,8836.4599609375,3306.0,8836.4599609375
2003-03-18,9430.83984375,8638.330078125,9113.83984375,9351.58984375,2852.0,9351.58984375
2003-03-19,9510.08984375,8955.33984375,9510.08984375,9193.08984375,1489.0,9193.08984375
2003-03-20,10223.2998046875,9113.83984375,9113.83984375,10223.2998046875,3571.0,10223.2998046875
2003-03-21,10698.900390625,9906.33984375,9906.33984375,10698.900390625,2044.0,10698.900390625
2003-03-24,11095.099609375,9906.33984375,10857.400390625,10064.7998046875,5539.0,10064.7998046875
2003-03-25,9906.33984375,9351.58984375,9827.08984375,9589.33984375,2587.0,9589.33984375
2003-03-26,10144.099609375,9272.33984375,9391.2099609375,9510.08984375,6902.0,9510.08984375
2003-03-27,9510.08984375,9074.2099609375,9272.33984375,9074.2099609375,1716.0,9074.2099609375
2003-03-28,10223.2998046875,8717.580078125,8717.580078125,9153.4599609375,7155.0,9153.4599609375
2003-03-31,9272.33984375,8202.4501953125,9272.33984375,8638.330078125,3218.0,8638.330078125
2003-04-01,8796.830078125,7925.080078125,7925.080078125,8123.2001953125,2587.0,8123.2001953125
2003-04-02,8955.33984375,8202.4501953125,8955.33984375,8638.330078125,1678.0,8638.330078125
2003-04-03,9113.83984375,8202.4501953125,8717.580078125,8242.080078125,3571.0,8242.080078125
2003-04-04,8400.580078125,7925.080078125,8162.830078125,8400.580078125,555.0,8400.580078125
2003-04-07,8559.080078125,7964.7001953125,8479.830078125,8281.7001953125,3621.0,8281.7001953125
2003-04-08,8400.580078125,7925.080078125,8281.7001953125,8400.580078125,2486.0,8400.580078125
2003-04-09,8440.2099609375,8202.4501953125,8321.330078125,8321.330078125,1804.0,8321.330078125
2003-04-10,9351.58984375,8123.2001953125,8321.330078125,8717.580078125,2826.0,8717.580078125
2003-04-11,9034.58984375,8440.2099609375,8717.580078125,9034.58984375,1981.0,9034.58984375
2003-04-14,9430.83984375,8043.9501953125,9034.58984375,8915.7099609375,2612.0,8915.7099609375
2003-04-15,8915.7099609375,8440.2099609375,8915.7099609375,8717.580078125,2360.0,8717.580078125
2003-04-16,10025.2001953125,8638.330078125,8717.580078125,10025.2001953125,9350.0,10025.2001953125
2003-04-17,11491.400390625,10698.900390625,11412.099609375,11491.400390625,16618.0,11491.400390625
2003-04-18,13195.2998046875,11887.599609375,12323.5,13195.2998046875,35079.0,13195.2998046875
2003-04-21,15136.900390625,13512.2998046875,13710.400390625,15136.900390625,44895.0,15136.900390625
2003-04-22,15018.0,13631.099609375,14661.400390625,14502.900390625,23962.0,14502.900390625
2003-04-23,15770.900390625,14027.400390625,15612.400390625,14344.400390625,33766.0,14344.400390625
2003-04-24,14265.099609375,12204.599609375,14027.400390625,12204.599609375,29476.0,12204.599609375
2003-04-25,11134.7001953125,10381.7998046875,11015.900390625,10461.099609375,19482.0,10461.099609375
2003-04-28,11412.099609375,9510.08984375,9510.08984375,10461.099609375,7054.0,10461.099609375
2003-04-29,11491.400390625,10381.7998046875,10540.400390625,11095.099609375,17110.0,11095.099609375
2003-04-30,11649.900390625,10619.599609375,10817.7001953125,10698.900390625,16631.0,10698.900390625
2003-05-02,11729.099609375,10619.599609375,10778.099609375,10976.2001953125,17085.0,10976.2001953125
2003-05-06,11293.2001953125,10698.900390625,11253.599609375,10778.099609375,7975.0,10778.099609375
2003-05-07,11095.099609375,10540.400390625,10619.599609375,10857.400390625,4454.0,10857.400390625
2003-05-09,11808.400390625,10461.099609375,10857.400390625,11610.2001953125,7722.0,11610.2001953125
2003-05-12,12283.900390625,11332.900390625,11927.2001953125,11332.900390625,33741.0,11332.900390625
2003-05-13,11689.5,11332.900390625,11332.900390625,11689.5,8202.0,11689.5
2003-05-14,12125.400390625,11570.599609375,11808.400390625,11649.900390625,7243.0,11649.900390625
2003-05-15,11768.7001953125,11293.2001953125,11649.900390625,11491.400390625,4681.0,11491.400390625
2003-05-16,11689.5,10778.099609375,11174.400390625,10778.099609375,4038.0,10778.099609375
2003-05-19,11649.900390625,10223.2998046875,10223.2998046875,11015.900390625,2776.0,11015.900390625
2003-05-20,12204.599609375,10064.7998046875,10064.7998046875,11570.599609375,18788.0,11570.599609375
2003-05-21,11531.0,10857.400390625,11095.099609375,11174.400390625,3659.0,11174.400390625
2003-05-22,12838.599609375,10936.599609375,11253.599609375,12838.599609375,45034.0,12838.599609375
2003-05-23,14740.599609375,12283.900390625,14106.599609375,13076.400390625,84554.0,13076.400390625
2003-05-26,13710.400390625,12046.099609375,13234.900390625,12125.400390625,41640.0,12125.400390625
2003-05-27,12283.900390625,11491.400390625,11966.900390625,11570.599609375,21350.0,11570.599609375
2003-05-28,12085.7001953125,11174.400390625,11966.900390625,11174.400390625,15647.0,11174.400390625
2003-05-29,11531.0,10936.599609375,11174.400390625,11253.599609375,11672.0,11253.599609375
2003-05-30,11808.400390625,11134.7001953125,11293.2001953125,11332.900390625,6599.0,11332.900390625
2003-06-02,11808.400390625,11095.099609375,11332.900390625,11412.099609375,8214.0,11412.099609375
2003-06-03,11689.5,11015.900390625,11293.2001953125,11610.2001953125,8378.0,11610.2001953125
2003-06-04,11649.900390625,11174.400390625,11610.2001953125,11372.5,10978.0,11372.5
2003-06-05,11531.0,11214.0,11253.599609375,11491.400390625,7205.0,11491.400390625
2003-06-09,11491.400390625,11095.099609375,11293.2001953125,11372.5,6549.0,11372.5
2003-06-10,12957.5,11095.099609375,11095.099609375,11887.599609375,41791.0,11887.599609375
2003-06-11,12838.599609375,11491.400390625,11729.099609375,12521.599609375,35154.0,12521.599609375
2003-06-12,13314.099609375,11887.599609375,12600.900390625,12600.900390625,21779.0,12600.900390625
2003-06-13,12997.099609375,12046.099609375,12917.900390625,12046.099609375,10637.0,12046.099609375
2003-06-16,12838.599609375,11848.0,11887.599609375,12521.599609375,16971.0,12521.599609375
2003-06-17,14384.0,12283.900390625,12402.7001953125,14384.0,92769.0,14384.0
2003-06-18,16048.2998046875,13750.0,14661.400390625,13987.7998046875,144036.0,13987.7998046875
2003-06-19,14146.2998046875,12917.900390625,14067.0,13155.599609375,68933.0,13155.599609375
2003-06-20,12997.099609375,11966.900390625,12600.900390625,12759.400390625,35911.0,12759.400390625
2003-06-23,13116.0,12085.7001953125,13076.400390625,12442.400390625,38902.0,12442.400390625
2003-06-24,13076.400390625,11451.7001953125,12046.099609375,13076.400390625,42031.0,13076.400390625
2003-06-25,14384.0,11887.599609375,13234.900390625,11887.599609375,156995.0,11887.599609375
2003-06-26,12561.2001953125,11610.2001953125,11689.5,11966.900390625,49501.0,11966.900390625
2003-06-27,12442.400390625,11451.7001953125,11927.2001953125,12244.2001953125,22334.0,12244.2001953125
2003-06-30,11927.2001953125,11610.2001953125,11927.2001953125,11887.599609375,11457.0,11887.599609375
2003-07-01,11848.0,11570.599609375,11610.2001953125,11848.0,15962.0,11848.0
2003-07-02,11808.400390625,11491.400390625,11610.2001953125,11610.2001953125,17274.0,11610.2001953125
2003-07-03,11689.5,11332.900390625,11610.2001953125,11372.5,14587.0,11372.5
2003-07-04,11610.2001953125,11095.099609375,11372.5,11332.900390625,14738.0,11332.900390625
2003-07-07,12363.099609375,11134.7001953125,11253.599609375,12006.5,39646.0,12006.5
2003-07-08,12046.099609375,11412.099609375,12006.5,11531.0,15142.0,11531.0
2003-07-09,11768.7001953125,10857.400390625,11531.0,11332.900390625,21299.0,11332.900390625
2003-07-10,11729.099609375,11095.099609375,11134.7001953125,11531.0,18662.0,11531.0
2003-07-11,12640.5,11372.5,11412.099609375,12283.900390625,40984.0,12283.900390625
2003-07-14,12917.900390625,12363.099609375,12759.400390625,12838.599609375,33817.0,12838.599609375
2003-07-15,13195.2998046875,12283.900390625,13195.2998046875,12442.400390625,16959.0,12442.400390625
2003-07-16,12759.400390625,12125.400390625,12521.599609375,12283.900390625,21716.0,12283.900390625
2003-07-18,12244.2001953125,11966.900390625,11966.900390625,12165.0,41236.0,12165.0
2003-07-21,12283.900390625,11134.7001953125,12046.099609375,11134.7001953125,19066.0,11134.7001953125
2003-07-22,11689.5,10897.0,10897.0,11491.400390625,8921.0,11491.400390625
2003-07-23,11491.400390625,11174.400390625,11174.400390625,11253.599609375,7192.0,11253.599609375
2003-07-24,11491.400390625,11095.099609375,11253.599609375,11174.400390625,5073.0,11174.400390625
2003-07-25,11293.2001953125,11015.900390625,11174.400390625,11214.0,8290.0,11214.0
2003-07-28,12640.5,11214.0,11214.0,11253.599609375,102687.0,11253.599609375
2003-07-29,11412.099609375,10381.7998046875,11174.400390625,10540.400390625,17035.0,10540.400390625
2003-07-30,10659.2001953125,9985.599609375,10302.599609375,10302.599609375,12845.0,10302.599609375
2003-07-31,10421.5,9945.9697265625,10025.2001953125,9945.9697265625,15041.0,9945.9697265625
2003-08-01,10064.7998046875,9589.33984375,9589.33984375,9945.9697265625,9539.0,9945.9697265625
2003-08-04,10025.2001953125,9628.9697265625,9747.83984375,9985.599609375,5981.0,9985.599609375
2003-08-05,9906.33984375,9589.33984375,9906.33984375,9866.7197265625,5767.0,9866.7197265625
2003-08-06,10619.599609375,9628.9697265625,9866.7197265625,9628.9697265625,66435.0,9628.9697265625
2003-08-07,10500.7001953125,9272.33984375,9549.7197265625,9827.08984375,53034.0,9827.08984375
2003-08-08,10064.7998046875,9589.33984375,9906.33984375,9787.4697265625,12896.0,9787.4697265625
2003-08-11,10064.7998046875,9351.58984375,9589.33984375,9510.08984375,20530.0,9510.08984375
2003-08-12,9708.2197265625,8796.830078125,9430.83984375,9113.83984375,14814.0,9113.83984375
2003-08-13,9113.83984375,7925.080078125,9113.83984375,8400.580078125,29867.0,8400.580078125
2003-08-14,9628.9697265625,8004.330078125,8162.830078125,9628.9697265625,100920.0,9628.9697265625
2003-08-18,10064.7998046875,8559.080078125,10064.7998046875,8717.580078125,57615.0,8717.580078125
2003-08-19,8717.580078125,7925.080078125,8717.580078125,8242.080078125,50776.0,8242.080078125
2003-08-20,8321.330078125,7964.7001953125,8004.330078125,8162.830078125,22031.0,8162.830078125
2003-08-21,8162.830078125,7687.31982421875,8004.330078125,7964.7001953125,24467.0,7964.7001953125
2003-08-22,7925.080078125,7647.7001953125,7687.31982421875,7647.7001953125,19331.0,7647.7001953125
2003-08-25,7370.31982421875,6577.81005859375,7291.06982421875,6815.56982421875,44706.0,6815.56982421875
2003-08-26,7370.31982421875,6577.81005859375,6577.81005859375,7211.81982421875,24631.0,7211.81982421875
2003-08-27,7370.31982421875,6736.31005859375,7370.31982421875,6894.81982421875,12416.0,6894.81982421875
2003-08-28,7092.93994140625,6736.31005859375,6855.18994140625,6815.56982421875,14423.0,6815.56982421875
2003-08-29,6974.06982421875,6577.81005859375,6815.56982421875,6736.31005859375,10158.0,6736.31005859375
2003-09-01,6855.18994140625,6498.56005859375,6498.56005859375,6696.68994140625,9274.0,6696.68994140625
2003-09-02,6736.31005859375,6577.81005859375,6736.31005859375,6617.43994140625,11937.0,6617.43994140625
2003-09-03,7409.9501953125,6577.81005859375,6617.43994140625,6974.06982421875,45514.0,6974.06982421875
2003-09-04,7370.31982421875,6894.81982421875,7132.56982421875,6974.06982421875,17148.0,6974.06982421875
2003-09-05,7132.56982421875,6577.81005859375,7132.56982421875,6775.93994140625,10069.0,6775.93994140625
2003-09-08,7489.2001953125,6775.93994140625,6855.18994140625,7053.31982421875,17577.0,7053.31982421875
2003-09-09,8083.580078125,6974.06982421875,7132.56982421875,7647.7001953125,85741.0,7647.7001953125
2003-09-15,8004.330078125,7291.06982421875,7489.2001953125,7489.2001953125,18082.0,7489.2001953125
2003-09-16,7489.2001953125,7211.81982421875,7489.2001953125,7211.81982421875,20429.0,7211.81982421875
2003-09-17,7330.7001953125,6855.18994140625,7330.7001953125,7172.18994140625,18057.0,7172.18994140625
2003-09-18,7687.31982421875,7172.18994140625,7291.06982421875,7211.81982421875,21691.0,7211.81982421875
2003-09-19,7211.81982421875,6815.56982421875,7172.18994140625,6934.43994140625,14713.0,6934.43994140625
2003-09-22,7013.68994140625,6102.31005859375,6775.93994140625,6260.81005859375,17236.0,6260.81005859375
2003-09-23,6340.06005859375,5864.56005859375,6023.06005859375,6340.06005859375,11394.0,6340.06005859375
2003-09-24,7291.06982421875,7291.06982421875,7291.06982421875,7291.06982421875,1968.0,7291.06982421875
2003-09-25,8360.9599609375,8360.9599609375,8360.9599609375,8360.9599609375,8694.0,8360.9599609375
2003-09-26,9589.33984375,8836.4599609375,9589.33984375,9589.33984375,189058.0,9589.33984375
2003-09-29,10698.900390625,9034.58984375,9985.599609375,9628.9697265625,428261.0,9628.9697265625
2003-09-30,11055.5,9311.9599609375,9866.7197265625,9589.33984375,460601.0,9589.33984375
2003-10-01,11015.900390625,9351.58984375,9668.58984375,11015.900390625,233865.0,11015.900390625
2003-10-02,12640.5,11808.400390625,11887.599609375,12640.5,45653.0,12640.5
2003-10-06,14185.900390625,11966.900390625,13868.900390625,12917.900390625,637836.0,12917.900390625
2003-10-07,13234.900390625,11015.900390625,12997.099609375,12680.099609375,486254.0,12680.099609375
2003-10-08,13393.400390625,11570.599609375,13076.400390625,12600.900390625,414999.0,12600.900390625
2003-10-09,12600.900390625,11491.400390625,12442.400390625,11491.400390625,219720.0,11491.400390625
2003-10-10,12442.400390625,10857.400390625,11253.599609375,11015.900390625,460500.0,11015.900390625
2003-10-13,12640.5,11372.5,11372.5,11966.900390625,516336.0,11966.900390625
2003-10-14,12323.5,11174.400390625,12165.0,11253.599609375,252351.0,11253.599609375
2003-10-15,11649.900390625,10778.099609375,11531.0,11412.099609375,163166.0,11412.099609375
2003-10-16,11927.2001953125,10698.900390625,11412.099609375,10698.900390625,213235.0,10698.900390625
2003-10-17,10936.599609375,9628.9697265625,10540.400390625,9628.9697265625,150522.0,9628.9697265625
2003-10-20,9668.58984375,9153.4599609375,9430.83984375,9510.08984375,116415.0,9510.08984375
2003-10-21,10144.099609375,9510.08984375,9747.83984375,9589.33984375,194396.0,9589.33984375
2003-10-22,9747.83984375,8162.830078125,9430.83984375,8162.830078125,119519.0,8162.830078125
2003-10-23,9311.9599609375,7726.9501953125,7885.4501953125,8479.830078125,231064.0,8479.830078125
2003-10-24,9747.83984375,8321.330078125,8321.330078125,9747.83984375,248200.0,9747.83984375
2003-10-27,10659.2001953125,9589.33984375,10223.2998046875,9866.7197265625,252300.0,9866.7197265625
2003-10-28,9747.83984375,8717.580078125,9747.83984375,9430.83984375,76517.0,9430.83984375
2003-10-29,10025.2001953125,9232.7099609375,9549.7197265625,9430.83984375,97034.0,9430.83984375
2003-10-30,9510.08984375,8796.830078125,9391.2099609375,9074.2099609375,115153.0,9074.2099609375
2003-10-31,9430.83984375,8876.080078125,8915.7099609375,8876.080078125,58738.0,8876.080078125
2003-11-03,9193.08984375,8479.830078125,8717.580078125,8519.4599609375,90586.0,8519.4599609375
2003-11-04,8677.9599609375,8162.830078125,8638.330078125,8162.830078125,74838.0,8162.830078125
2003-11-05,8360.9599609375,7845.830078125,8321.330078125,7925.080078125,77236.0,7925.080078125
2003-11-06,7964.7001953125,7211.81982421875,7964.7001953125,7409.9501953125,63987.0,7409.9501953125
2003-11-07,8519.4599609375,7409.9501953125,7409.9501953125,8519.4599609375,111343.0,8519.4599609375
2003-11-10,8757.2099609375,7885.4501953125,8638.330078125,7885.4501953125,122358.0,7885.4501953125
2003-11-11,7925.080078125,7449.56982421875,7885.4501953125,7766.56982421875,39672.0,7766.56982421875
2003-11-12,8123.2001953125,7568.4501953125,7925.080078125,7608.06982421875,33060.0,7608.06982421875
2003-11-13,8162.830078125,7528.81982421875,7608.06982421875,7845.830078125,48643.0,7845.830078125
2003-11-14,8994.9599609375,7647.7001953125,7766.56982421875,8994.9599609375,206282.0,8994.9599609375
2003-11-17,9430.83984375,8321.330078125,9272.33984375,8519.4599609375,155923.0,8519.4599609375
2003-11-18,9787.4697265625,8519.4599609375,8519.4599609375,8876.080078125,271064.0,8876.080078125
2003-11-19,8876.080078125,7885.4501953125,8876.080078125,7925.080078125,94460.0,7925.080078125
2003-11-20,8281.7001953125,7885.4501953125,7885.4501953125,7925.080078125,43911.0,7925.080078125
2003-11-21,8638.330078125,7687.31982421875,7766.56982421875,8638.330078125,113665.0,8638.330078125
2003-11-24,8598.7099609375,7726.9501953125,8598.7099609375,7766.56982421875,59406.0,7766.56982421875
2003-11-25,8162.830078125,7806.2001953125,7806.2001953125,8083.580078125,56857.0,8083.580078125
2003-11-26,8440.2099609375,8043.9501953125,8083.580078125,8083.580078125,45135.0,8083.580078125
2003-11-27,8202.4501953125,7766.56982421875,8162.830078125,7766.56982421875,36631.0,7766.56982421875
2003-11-28,8004.330078125,7766.56982421875,7766.56982421875,7885.4501953125,30448.0,7885.4501953125
2003-12-01,7964.7001953125,7766.56982421875,7806.2001953125,7845.830078125,40202.0,7845.830078125
2003-12-02,8162.830078125,7885.4501953125,7925.080078125,7925.080078125,45766.0,7925.080078125
2003-12-03,9034.58984375,8083.580078125,8083.580078125,8519.4599609375,185285.0,8519.4599609375
2003-12-04,8598.7099609375,8083.580078125,8440.2099609375,8281.7001953125,55406.0,8281.7001953125
2003-12-05,9351.58984375,8400.580078125,8638.330078125,8955.33984375,200402.0,8955.33984375
2003-12-08,9232.7099609375,8479.830078125,8638.330078125,9113.83984375,52895.0,9113.83984375
2003-12-09,9906.33984375,8796.830078125,9510.08984375,9074.2099609375,253840.0,9074.2099609375
2003-12-10,10421.5,8796.830078125,8836.4599609375,10421.5,303316.0,10421.5
2003-12-11,11729.099609375,10144.099609375,10619.599609375,10223.2998046875,616234.0,10223.2998046875
2003-12-12,11451.7001953125,10144.099609375,10461.099609375,10540.400390625,467074.0,10540.400390625
2003-12-15,11253.599609375,9668.58984375,10857.400390625,9747.83984375,173475.0,9747.83984375
2003-12-16,9747.83984375,9074.2099609375,9510.08984375,9272.33984375,107721.0,9272.33984375
2003-12-17,10183.7001953125,9311.9599609375,9351.58984375,9628.9697265625,192604.0,9628.9697265625
2003-12-18,10104.5,9510.08984375,9628.9697265625,9549.7197265625,114359.0,9549.7197265625
2003-12-19,9866.7197265625,8479.830078125,9747.83984375,8598.7099609375,92983.0,8598.7099609375
2003-12-22,8876.080078125,7964.7001953125,8202.4501953125,8083.580078125,76466.0,8083.580078125
2003-12-23,8321.330078125,7925.080078125,8083.580078125,8004.330078125,57312.0,8004.330078125
2003-12-24,8440.2099609375,7925.080078125,8083.580078125,7964.7001953125,59507.0,7964.7001953125
2003-12-26,8202.4501953125,7885.4501953125,7885.4501953125,8123.2001953125,53400.0,8123.2001953125
2003-12-29,8717.580078125,8123.2001953125,8519.4599609375,8162.830078125,65917.0,8162.830078125
2003-12-30,8321.330078125,8004.330078125,8242.080078125,8321.330078125,29590.0,8321.330078125
2004-01-02,8598.7099609375,8162.830078125,8162.830078125,8360.9599609375,46145.0,8360.9599609375
2004-01-05,8479.830078125,8242.080078125,8479.830078125,8400.580078125,30927.0,8400.580078125
2004-01-06,9589.33984375,8440.2099609375,8440.2099609375,8559.080078125,184793.0,8559.080078125
2004-01-07,8955.33984375,8360.9599609375,8757.2099609375,8559.080078125,55356.0,8559.080078125
2004-01-08,8796.830078125,8242.080078125,8796.830078125,8242.080078125,46233.0,8242.080078125
2004-01-09,8677.9599609375,8242.080078125,8321.330078125,8242.080078125,47280.0,8242.080078125
2004-01-12,8321.330078125,8083.580078125,8202.4501953125,8202.4501953125,40050.0,8202.4501953125
2004-01-13,8242.080078125,8083.580078125,8123.2001953125,8083.580078125,37905.0,8083.580078125
2004-01-14,8202.4501953125,7726.9501953125,8083.580078125,7845.830078125,43608.0,7845.830078125
2004-01-15,8043.9501953125,7766.56982421875,7845.830078125,7806.2001953125,30296.0,7806.2001953125
2004-01-16,7964.7001953125,7647.7001953125,7845.830078125,7687.31982421875,33173.0,7687.31982421875
2004-01-19,7726.9501953125,7330.7001953125,7568.4501953125,7449.56982421875,31217.0,7449.56982421875
2004-01-20,8479.830078125,7211.81982421875,7211.81982421875,7528.81982421875,98308.0,7528.81982421875
2004-01-26,7687.31982421875,7211.81982421875,7449.56982421875,7409.9501953125,20429.0,7409.9501953125
2004-01-27,7608.06982421875,7370.31982421875,7370.31982421875,7449.56982421875,16164.0,7449.56982421875
2004-01-28,7528.81982421875,7330.7001953125,7449.56982421875,7330.7001953125,30221.0,7330.7001953125
2004-01-29,7925.080078125,7370.31982421875,7370.31982421875,7449.56982421875,51078.0,7449.56982421875
2004-01-30,7528.81982421875,7370.31982421875,7449.56982421875,7409.9501953125,15886.0,7409.9501953125
2004-02-02,7885.4501953125,7330.7001953125,7330.7001953125,7608.06982421875,79242.0,7608.06982421875
2004-02-03,7766.56982421875,7409.9501953125,7568.4501953125,7409.9501953125,31911.0,7409.9501953125
2004-02-04,7568.4501953125,7291.06982421875,7409.9501953125,7330.7001953125,36517.0,7330.7001953125
2004-02-05,7370.31982421875,6379.68994140625,7211.81982421875,6775.93994140625,51936.0,6775.93994140625
2004-02-06,7013.68994140625,6696.68994140625,6775.93994140625,6736.31005859375,16593.0,6736.31005859375
2004-02-09,6894.81982421875,6419.31005859375,6617.43994140625,6498.56005859375,26536.0,6498.56005859375
2004-02-10,6577.81005859375,6419.31005859375,6419.31005859375,6498.56005859375,24189.0,6498.56005859375
2004-02-11,6538.18994140625,6340.06005859375,6419.31005859375,6340.06005859375,19785.0,6340.06005859375
2004-02-12,6458.93994140625,6181.56005859375,6340.06005859375,6221.18017578125,21564.0,6221.18017578125
2004-02-13,6736.31005859375,6062.68017578125,6141.93017578125,6340.06005859375,48517.0,6340.06005859375
