Date,High,Low,Open,Close,Volume,Adj Close
2005-05-13,5325.0,5150.0,5325.0,5175.0,40400.0,5175.0
2005-05-16,5300.0,5175.0,5225.0,5250.0,86400.0,5250.0
2005-05-17,5450.0,5275.0,5275.0,5325.0,73800.0,5325.0
2005-05-18,5350.0,5250.0,5325.0,5325.0,88800.0,5325.0
2005-05-19,5725.0,5450.0,5500.0,5725.0,147000.0,5725.0
2005-05-20,5725.0,5500.0,5650.0,5600.0,77200.0,5600.0
2005-05-23,5675.0,5575.0,5650.0,5625.0,60000.0,5625.0
2005-05-24,5725.0,5600.0,5625.0,5675.0,62000.0,5675.0
2005-05-25,5750.0,5550.0,5750.0,5650.0,50200.0,5650.0
2005-05-26,5600.0,5550.0,5600.0,5575.0,30400.0,5575.0
2005-05-27,5700.0,5550.0,5600.0,5625.0,78800.0,5625.0
2005-05-30,6175.0,5675.0,5675.0,5925.0,250400.0,5925.0
2005-05-31,5950.0,5700.0,5950.0,5725.0,92200.0,5725.0
2005-06-01,5775.0,5650.0,5675.0,5700.0,60000.0,5700.0
2005-06-02,5875.0,5700.0,5725.0,5750.0,83400.0,5750.0
2005-06-03,5850.0,5750.0,5775.0,5775.0,74400.0,5775.0
2005-06-06,5775.0,5775.0,5775.0,5775.0,0.0,5775.0
2005-06-07,5800.0,5625.0,5800.0,5625.0,65600.0,5625.0
2005-06-08,5700.0,5625.0,5675.0,5675.0,52800.0,5675.0
2005-06-09,5750.0,5600.0,5625.0,5750.0,96400.0,5750.0
2005-06-10,5900.0,5675.0,5750.0,5775.0,84200.0,5775.0
2005-06-13,5875.0,5775.0,5875.0,5800.0,91600.0,5800.0
2005-06-14,5900.0,5725.0,5850.0,5725.0,51600.0,5725.0
2005-06-15,5875.0,5700.0,5725.0,5825.0,73600.0,5825.0
2005-06-16,6125.0,5825.0,5825.0,6050.0,220400.0,6050.0
2005-06-17,6100.0,5875.0,6050.0,5950.0,103400.0,5950.0
2005-06-20,6225.0,5975.0,6000.0,5975.0,170000.0,5975.0
2005-06-21,6100.0,5900.0,6025.0,5900.0,93800.0,5900.0
2005-06-22,5975.0,5850.0,5875.0,5950.0,94000.0,5950.0
2005-06-23,6225.0,5975.0,6050.0,6225.0,113000.0,6225.0
2005-06-24,6575.0,6200.0,6250.0,6400.0,334800.0,6400.0
2005-06-27,6500.0,6225.0,6450.0,6350.0,136000.0,6350.0
2005-06-28,6825.0,6325.0,6400.0,6750.0,366000.0,6750.0
2005-06-29,6875.0,6600.0,6675.0,6875.0,213600.0,6875.0
2005-06-30,6975.0,6800.0,6850.0,6950.0,139400.0,6950.0
2005-07-01,7100.0,6825.0,6950.0,7000.0,150800.0,7000.0
2005-07-04,7100.0,6800.0,6925.0,6925.0,102400.0,6925.0
2005-07-05,7450.0,6850.0,6875.0,7250.0,240600.0,7250.0
2005-07-06,7300.0,7100.0,7250.0,7250.0,105400.0,7250.0
2005-07-07,7575.0,7275.0,7325.0,7275.0,149000.0,7275.0
2005-07-08,7400.0,6750.0,7225.0,7000.0,180400.0,7000.0
2005-07-11,7100.0,6800.0,7025.0,6925.0,91800.0,6925.0
2005-07-12,7200.0,6875.0,6950.0,6975.0,113400.0,6975.0
2005-07-13,7900.0,6975.0,6975.0,7450.0,536600.0,7450.0
2005-07-14,7600.0,7275.0,7400.0,7450.0,190400.0,7450.0
2005-07-15,7775.0,7350.0,7400.0,7775.0,204200.0,7775.0
2005-07-18,7925.0,7650.0,7750.0,7750.0,144200.0,7750.0
2005-07-19,7825.0,7200.0,7800.0,7300.0,281800.0,7300.0
2005-07-20,7500.0,7075.0,7200.0,7450.0,267200.0,7450.0
2005-07-21,7450.0,6925.0,7275.0,6975.0,201200.0,6975.0
2005-07-22,7025.0,6500.0,6650.0,6550.0,235800.0,6550.0
2005-07-25,6800.0,6525.0,6525.0,6725.0,166600.0,6725.0
2005-07-26,6775.0,6625.0,6650.0,6675.0,102600.0,6675.0
2005-07-27,6900.0,6625.0,6625.0,6750.0,134600.0,6750.0
2005-07-28,7075.0,6825.0,6900.0,6925.0,96600.0,6925.0
2005-07-29,7275.0,6950.0,6950.0,7075.0,146000.0,7075.0
2005-08-01,7400.0,7000.0,7225.0,7200.0,155800.0,7200.0
2005-08-02,7300.0,6800.0,7200.0,6900.0,148200.0,6900.0
2005-08-03,6900.0,6750.0,6800.0,6800.0,115600.0,6800.0
2005-08-04,6900.0,6575.0,6750.0,6650.0,110000.0,6650.0
2005-08-05,6725.0,6350.0,6650.0,6475.0,79200.0,6475.0
2005-08-08,6525.0,6325.0,6325.0,6400.0,67600.0,6400.0
2005-08-09,6400.0,6200.0,6350.0,6325.0,147000.0,6325.0
2005-08-10,6800.0,6300.0,6325.0,6650.0,195000.0,6650.0
2005-08-11,6725.0,6525.0,6650.0,6675.0,111000.0,6675.0
2005-08-12,6775.0,6550.0,6750.0,6600.0,112000.0,6600.0
2005-08-15,6600.0,6600.0,6600.0,6600.0,0.0,6600.0
2005-08-16,6650.0,6300.0,6550.0,6350.0,147200.0,6350.0
2005-08-17,6325.0,6150.0,6275.0,6275.0,79800.0,6275.0
2005-08-18,6425.0,6225.0,6275.0,6275.0,90200.0,6275.0
2005-08-19,6275.0,6050.0,6175.0,6175.0,72400.0,6175.0
2005-08-22,6350.0,6100.0,6100.0,6300.0,88800.0,6300.0
2005-08-23,6350.0,6225.0,6350.0,6300.0,55000.0,6300.0
2005-08-24,6425.0,6250.0,6300.0,6400.0,70600.0,6400.0
2005-08-25,6400.0,6200.0,6375.0,6200.0,54400.0,6200.0
2005-08-26,6300.0,6125.0,6225.0,6150.0,66000.0,6150.0
2005-08-29,6100.0,5875.0,6100.0,5925.0,89400.0,5925.0
2005-08-30,6050.0,5875.0,5950.0,5925.0,46000.0,5925.0
2005-08-31,6050.0,5950.0,5950.0,6050.0,41000.0,6050.0
2005-09-01,6300.0,6000.0,6050.0,6200.0,64400.0,6200.0
2005-09-02,6200.0,6100.0,6200.0,6150.0,42000.0,6150.0
2005-09-05,6300.0,6150.0,6150.0,6250.0,73400.0,6250.0
2005-09-06,6525.0,6200.0,6200.0,6500.0,125400.0,6500.0
2005-09-07,6500.0,6350.0,6500.0,6425.0,82400.0,6425.0
2005-09-08,6500.0,6275.0,6450.0,6325.0,57600.0,6325.0
2005-09-09,6350.0,6225.0,6300.0,6350.0,58400.0,6350.0
2005-09-12,6575.0,6325.0,6350.0,6425.0,104000.0,6425.0
2005-09-13,6550.0,6375.0,6425.0,6400.0,107400.0,6400.0
2005-09-14,6475.0,6300.0,6375.0,6375.0,64400.0,6375.0
2005-09-15,6475.0,6300.0,6300.0,6475.0,64400.0,6475.0
2005-09-16,6500.0,6350.0,6425.0,6425.0,68000.0,6425.0
2005-09-19,6425.0,6425.0,6425.0,6425.0,0.0,6425.0
2005-09-20,7050.0,6450.0,6525.0,7050.0,336000.0,7050.0
2005-09-21,7000.0,6775.0,6900.0,6850.0,132600.0,6850.0
2005-09-22,7175.0,6800.0,6875.0,7000.0,207400.0,7000.0
2005-09-23,7100.0,6750.0,7050.0,6800.0,87400.0,6800.0
2005-09-26,7025.0,6800.0,6800.0,6850.0,121400.0,6850.0
2005-09-27,7025.0,6650.0,6850.0,6650.0,165000.0,6650.0
2005-09-28,6800.0,6625.0,6650.0,6750.0,122200.0,6750.0
2005-09-29,7200.0,6775.0,6825.0,7100.0,217140.0,7100.0
2005-09-30,7175.0,6950.0,7100.0,6950.0,115780.0,6950.0
2005-10-03,6950.0,6950.0,6950.0,6950.0,0.0,6950.0
2005-10-04,7125.0,6950.0,6950.0,7075.0,130940.0,7075.0
2005-10-05,7400.0,6950.0,7050.0,7250.0,270720.0,7250.0
2005-10-06,7250.0,7050.0,7150.0,7075.0,116760.0,7075.0
2005-10-07,7200.0,6875.0,7100.0,6875.0,167180.0,6875.0
2005-10-10,7150.0,6850.0,6850.0,6900.0,110506.0,6900.0
2005-10-11,7075.0,6800.0,6900.0,7050.0,197620.0,7050.0
2005-10-12,7350.0,6975.0,7075.0,7200.0,342620.0,7200.0
2005-10-13,7525.0,7125.0,7250.0,7500.0,340798.0,7500.0
2005-10-14,7675.0,7350.0,7525.0,7350.0,306420.0,7350.0
2005-10-17,7425.0,7175.0,7300.0,7300.0,183800.0,7300.0
2005-10-18,7375.0,7150.0,7300.0,7225.0,124640.0,7225.0
2005-10-19,7250.0,6700.0,7200.0,6725.0,188000.0,6725.0
2005-10-20,6875.0,6625.0,6750.0,6625.0,100840.0,6625.0
2005-10-21,6625.0,6400.0,6450.0,6575.0,146640.0,6575.0
2005-10-24,6675.0,6500.0,6500.0,6575.0,79420.0,6575.0
2005-10-25,6700.0,6525.0,6600.0,6600.0,139780.0,6600.0
2005-10-26,6750.0,6625.0,6625.0,6675.0,136280.0,6675.0
2005-10-27,6700.0,6425.0,6700.0,6450.0,86320.0,6450.0
2005-10-28,6375.0,6225.0,6350.0,6225.0,77080.0,6225.0
2005-10-31,6275.0,6175.0,6275.0,6225.0,63900.0,6225.0
2005-11-01,6450.0,6250.0,6250.0,6400.0,116680.0,6400.0
2005-11-02,6550.0,6350.0,6350.0,6400.0,64960.0,6400.0
2005-11-03,6525.0,6425.0,6500.0,6475.0,59940.0,6475.0
2005-11-04,6550.0,6425.0,6475.0,6475.0,57240.0,6475.0
2005-11-07,6525.0,6375.0,6500.0,6400.0,58480.0,6400.0
2005-11-08,6550.0,6375.0,6400.0,6450.0,97220.0,6450.0
2005-11-09,6550.0,6425.0,6450.0,6475.0,96500.0,6475.0
2005-11-10,6575.0,6450.0,6500.0,6475.0,79700.0,6475.0
2005-11-11,6650.0,6375.0,6500.0,6575.0,212700.0,6575.0
2005-11-14,6825.0,6600.0,6675.0,6750.0,149812.0,6750.0
2005-11-15,6900.0,6675.0,6750.0,6850.0,152940.0,6850.0
2005-11-16,6850.0,6650.0,6775.0,6750.0,147860.0,6750.0
2005-11-17,6775.0,6625.0,6750.0,6700.0,113920.0,6700.0
2005-11-18,6800.0,6575.0,6750.0,6600.0,120500.0,6600.0
2005-11-21,6725.0,6600.0,6650.0,6650.0,108630.0,6650.0
2005-11-22,6775.0,6600.0,6750.0,6700.0,82900.0,6700.0
2005-11-23,6950.0,6725.0,6725.0,6825.0,194840.0,6825.0
2005-11-24,7050.0,6850.0,6850.0,6900.0,116380.0,6900.0
2005-11-25,7025.0,6850.0,6950.0,6850.0,98920.0,6850.0
2005-11-28,7200.0,6850.0,6850.0,7150.0,169178.0,7150.0
2005-11-29,7425.0,7025.0,7125.0,7150.0,343040.0,7150.0
2005-11-30,7325.0,7075.0,7150.0,7150.0,169652.0,7150.0
2005-12-01,7450.0,7150.0,7275.0,7150.0,167180.0,7150.0
2005-12-02,7300.0,7000.0,7200.0,7000.0,153522.0,7000.0
2005-12-05,7425.0,7100.0,7125.0,7250.0,178536.0,7250.0
2005-12-06,7450.0,7075.0,7250.0,7125.0,164578.0,7125.0
2005-12-07,7150.0,6750.0,7100.0,6750.0,163500.0,6750.0
2005-12-08,6850.0,6450.0,6700.0,6575.0,117610.0,6575.0
2005-12-09,6700.0,6525.0,6525.0,6650.0,79680.0,6650.0
2005-12-12,6775.0,6575.0,6600.0,6625.0,133602.0,6625.0
2005-12-13,6800.0,6650.0,6675.0,6675.0,105452.0,6675.0
2005-12-14,7050.0,6675.0,6700.0,6900.0,195680.0,6900.0
2005-12-15,7000.0,6775.0,7000.0,6775.0,128054.0,6775.0
2005-12-16,7025.0,6725.0,6800.0,6950.0,159580.0,6950.0
2005-12-19,7150.0,6950.0,7050.0,6950.0,113500.0,6950.0
2005-12-20,7050.0,6800.0,6975.0,6800.0,124572.0,6800.0
2005-12-21,6850.0,6750.0,6800.0,6775.0,109666.0,6775.0
2005-12-22,6825.0,6575.0,6775.0,6600.0,131200.0,6600.0
2005-12-23,6675.0,6450.0,6600.0,6625.0,100622.0,6625.0
2005-12-26,6625.0,6475.0,6525.0,6550.0,74200.0,6550.0
2005-12-27,6600.0,6500.0,6550.0,6500.0,62480.0,6500.0
2005-12-28,6725.0,6475.0,6475.0,6600.0,77350.0,6600.0
2005-12-29,6725.0,6550.0,6625.0,6575.0,68940.0,6575.0
2006-01-02,6625.0,6525.0,6550.0,6600.0,62622.0,6600.0
2006-01-03,6825.0,6550.0,6600.0,6800.0,124480.0,6800.0
2006-01-04,6825.0,6675.0,6800.0,6700.0,92060.0,6700.0
2006-01-05,7025.0,6700.0,6700.0,6850.0,228700.0,6850.0
2006-01-06,7050.0,6850.0,6950.0,6900.0,147060.0,6900.0
2006-01-09,7050.0,6750.0,7025.0,6750.0,141040.0,6750.0
2006-01-10,6850.0,6600.0,6750.0,6600.0,135262.0,6600.0
2006-01-11,6700.0,6575.0,6575.0,6575.0,72340.0,6575.0
2006-01-12,6725.0,6575.0,6600.0,6600.0,95276.0,6600.0
2006-01-13,6750.0,6600.0,6650.0,6650.0,93104.0,6650.0
2006-01-16,6975.0,6650.0,6675.0,6950.0,214570.0,6950.0
2006-01-17,7050.0,6825.0,7000.0,6875.0,200762.0,6875.0
2006-01-18,7200.0,6500.0,6875.0,6625.0,474016.0,6625.0
2006-01-19,6850.0,6650.0,6700.0,6675.0,174664.0,6675.0
2006-01-20,7100.0,6525.0,6725.0,6625.0,344520.0,6625.0
2006-01-23,6550.0,5650.0,6525.0,5650.0,368120.0,5650.0
2006-01-24,5775.0,5450.0,5650.0,5700.0,134920.0,5700.0
2006-01-25,5925.0,5725.0,5725.0,5800.0,158120.0,5800.0
2006-01-26,5850.0,5600.0,5750.0,5850.0,76120.0,5850.0
2006-01-27,6000.0,5825.0,5850.0,5975.0,145580.0,5975.0
2006-01-31,6100.0,5925.0,5975.0,6075.0,81184.0,6075.0
2006-02-01,6050.0,5700.0,6050.0,5800.0,170040.0,5800.0
2006-02-02,5875.0,5550.0,5875.0,5725.0,124420.0,5725.0
2006-02-03,5725.0,5575.0,5600.0,5600.0,75640.0,5600.0
2006-02-06,5900.0,5400.0,5450.0,5650.0,88500.0,5650.0
2006-02-07,5750.0,5600.0,5625.0,5625.0,35920.0,5625.0
2006-02-08,5700.0,5525.0,5525.0,5675.0,59200.0,5675.0
2006-02-09,5750.0,5650.0,5700.0,5675.0,22920.0,5675.0
2006-02-10,5775.0,5525.0,5625.0,5775.0,62310.0,5775.0
2006-02-13,5750.0,5550.0,5625.0,5550.0,62000.0,5550.0
2006-02-14,5625.0,5500.0,5525.0,5600.0,39646.0,5600.0
2006-02-15,5650.0,5375.0,5625.0,5375.0,92474.0,5375.0
2006-02-16,5425.0,5350.0,5375.0,5400.0,32968.0,5400.0
2006-02-17,5525.0,5350.0,5425.0,5400.0,52940.0,5400.0
2006-02-20,5575.0,5350.0,5450.0,5525.0,49400.0,5525.0
2006-02-21,5575.0,5450.0,5525.0,5500.0,40560.0,5500.0
2006-02-22,5500.0,5400.0,5450.0,5475.0,39598.0,5475.0
2006-02-23,5600.0,5450.0,5450.0,5500.0,54392.0,5500.0
2006-02-24,5650.0,5475.0,5475.0,5650.0,44922.0,5650.0
2006-02-27,5750.0,5650.0,5650.0,5675.0,53020.0,5675.0
2006-02-28,5775.0,5675.0,5750.0,5725.0,34480.0,5725.0
2006-03-02,5750.0,5625.0,5675.0,5625.0,38320.0,5625.0
2006-03-03,5925.0,5650.0,5700.0,5650.0,147180.0,5650.0
2006-03-06,5950.0,5650.0,5650.0,5925.0,145186.0,5925.0
2006-03-07,5950.0,5750.0,5875.0,5750.0,80280.0,5750.0
2006-03-08,5900.0,5625.0,5675.0,5675.0,122260.0,5675.0
2006-03-09,5900.0,5675.0,5700.0,5875.0,59820.0,5875.0
2006-03-10,6150.0,5800.0,5850.0,6000.0,121018.0,6000.0
2006-03-13,6200.0,5900.0,6025.0,6000.0,53860.0,6000.0
2006-03-14,6050.0,5900.0,6000.0,5900.0,54880.0,5900.0
2006-03-15,6000.0,5875.0,5900.0,5925.0,24680.0,5925.0
2006-03-16,5900.0,5775.0,5900.0,5800.0,35960.0,5800.0
2006-03-17,5875.0,5750.0,5800.0,5825.0,9440.0,5825.0
2006-03-20,5925.0,5825.0,5925.0,5850.0,14400.0,5850.0
2006-03-21,6025.0,5725.0,6025.0,5725.0,59242.0,5725.0
2006-03-22,5725.0,5500.0,5725.0,5525.0,64620.0,5525.0
2006-03-23,5650.0,5450.0,5550.0,5450.0,43900.0,5450.0
2006-03-24,5475.0,5000.0,5400.0,5200.0,75960.0,5200.0
2006-03-27,5225.0,5000.0,5000.0,5100.0,30340.0,5100.0
2006-03-28,5250.0,5050.0,5075.0,5175.0,30460.0,5175.0
2006-03-29,5275.0,5075.0,5100.0,5175.0,20100.0,5175.0
2006-03-30,5375.0,5175.0,5175.0,5375.0,26260.0,5375.0
2006-03-31,5425.0,5300.0,5375.0,5325.0,18580.0,5325.0
2006-04-03,5425.0,5325.0,5350.0,5425.0,22040.0,5425.0
2006-04-04,5425.0,5300.0,5425.0,5400.0,26152.0,5400.0
2006-04-05,5400.0,5300.0,5400.0,5350.0,32322.0,5350.0
2006-04-06,5400.0,5300.0,5375.0,5400.0,30040.0,5400.0
2006-04-07,5450.0,5350.0,5400.0,5425.0,24000.0,5425.0
2006-04-10,5450.0,5350.0,5450.0,5425.0,31760.0,5425.0
2006-04-11,5425.0,5300.0,5425.0,5375.0,26860.0,5375.0
2006-04-12,5825.0,5300.0,5350.0,5550.0,100442.0,5550.0
2006-04-13,5700.0,5550.0,5600.0,5600.0,46740.0,5600.0
2006-04-14,5650.0,5500.0,5575.0,5500.0,38380.0,5500.0
2006-04-17,5550.0,5400.0,5500.0,5450.0,34980.0,5450.0
2006-04-18,5650.0,5450.0,5450.0,5600.0,46680.0,5600.0
2006-04-19,6100.0,5525.0,5650.0,6000.0,145180.0,6000.0
2006-04-20,6000.0,5750.0,6000.0,5750.0,67460.0,5750.0
2006-04-21,6025.0,5625.0,5800.0,5625.0,99520.0,5625.0
2006-04-24,6150.0,5650.0,5675.0,6000.0,143220.0,6000.0
2006-04-25,6100.0,5875.0,6100.0,6000.0,72540.0,6000.0
2006-04-26,6100.0,5825.0,6100.0,5875.0,63546.0,5875.0
2006-04-27,6025.0,5850.0,5850.0,5875.0,73350.0,5875.0
2006-04-28,5950.0,5650.0,5950.0,5700.0,51180.0,5700.0
2006-05-02,5775.0,5600.0,5750.0,5600.0,40382.0,5600.0
2006-05-03,5725.0,5600.0,5725.0,5625.0,24280.0,5625.0
2006-05-04,5600.0,5450.0,5550.0,5500.0,56580.0,5500.0
2006-05-08,5575.0,5400.0,5550.0,5400.0,60926.0,5400.0
2006-05-09,5500.0,5375.0,5400.0,5425.0,37400.0,5425.0
2006-05-10,5550.0,5400.0,5475.0,5450.0,41100.0,5450.0
2006-05-11,5475.0,5300.0,5425.0,5400.0,47000.0,5400.0
2006-05-12,5525.0,5325.0,5350.0,5450.0,30206.0,5450.0
2006-05-15,5475.0,5325.0,5350.0,5350.0,32426.0,5350.0
2006-05-16,5425.0,5100.0,5425.0,5175.0,72630.0,5175.0
2006-05-17,5275.0,5200.0,5200.0,5250.0,23620.0,5250.0
2006-05-18,5100.0,5000.0,5050.0,5000.0,54800.0,5000.0
2006-05-19,5050.0,4905.0,4940.0,4990.0,32800.0,4990.0
2006-05-22,5050.0,4905.0,4940.0,4990.0,33000.0,4990.0
2006-05-23,4965.0,4880.0,4960.0,4905.0,24594.0,4905.0
2006-05-24,4935.0,4780.0,4900.0,4800.0,37778.0,4800.0
2006-05-25,4805.0,4690.0,4800.0,4690.0,34184.0,4690.0
2006-05-26,4825.0,4655.0,4690.0,4730.0,22700.0,4730.0
2006-05-29,4890.0,4735.0,4735.0,4825.0,29400.0,4825.0
2006-05-30,4875.0,4750.0,4875.0,4820.0,19440.0,4820.0
2006-05-31,4890.0,4735.0,4735.0,4825.0,31220.0,4825.0
2006-06-01,4820.0,4740.0,4765.0,4755.0,17880.0,4755.0
2006-06-02,4830.0,4750.0,4750.0,4810.0,22356.0,4810.0
2006-06-05,4910.0,4755.0,4810.0,4755.0,21860.0,4755.0
2006-06-07,4700.0,4500.0,4695.0,4500.0,24880.0,4500.0
2006-06-08,4590.0,4450.0,4450.0,4455.0,12880.0,4455.0
2006-06-09,4680.0,4455.0,4465.0,4640.0,15500.0,4640.0
2006-06-12,4680.0,4565.0,4580.0,4640.0,17204.0,4640.0
2006-06-13,4640.0,4565.0,4640.0,4565.0,1740.0,4565.0
2006-06-14,4625.0,4525.0,4525.0,4625.0,17420.0,4625.0
2006-06-15,4725.0,4550.0,4725.0,4550.0,6660.0,4550.0
2006-06-16,4675.0,4575.0,4590.0,4665.0,20460.0,4665.0
2006-06-19,4700.0,4580.0,4585.0,4650.0,5600.0,4650.0
2006-06-20,4695.0,4585.0,4595.0,4650.0,4060.0,4650.0
2006-06-21,4745.0,4680.0,4690.0,4700.0,5040.0,4700.0
2006-06-22,4795.0,4700.0,4700.0,4750.0,12340.0,4750.0
2006-06-23,4750.0,4600.0,4750.0,4665.0,7060.0,4665.0
2006-06-26,4740.0,4510.0,4740.0,4550.0,27402.0,4550.0
2006-06-27,4625.0,4555.0,4600.0,4625.0,3240.0,4625.0
2006-06-28,4625.0,4500.0,4620.0,4505.0,12620.0,4505.0
2006-06-29,4605.0,4480.0,4500.0,4525.0,12946.0,4525.0
2006-06-30,4640.0,4540.0,4540.0,4600.0,22866.0,4600.0
2006-07-03,4585.0,4550.0,4575.0,4560.0,8954.0,4560.0
2006-07-04,4600.0,4530.0,4560.0,4530.0,17600.0,4530.0
2006-07-05,4865.0,4555.0,4555.0,4730.0,80600.0,4730.0
2006-07-06,4760.0,4560.0,4700.0,4600.0,12400.0,4600.0
2006-07-07,4650.0,4540.0,4600.0,4590.0,26000.0,4590.0
2006-07-10,4645.0,4540.0,4645.0,4540.0,7400.0,4540.0
2006-07-11,4625.0,4545.0,4550.0,4590.0,6200.0,4590.0
2006-07-12,4625.0,4535.0,4540.0,4550.0,7600.0,4550.0
2006-07-13,4550.0,4500.0,4500.0,4550.0,13200.0,4550.0
2006-07-14,4575.0,4505.0,4550.0,4525.0,4400.0,4525.0
2006-07-18,4590.0,4310.0,4540.0,4310.0,37800.0,4310.0
2006-07-19,4400.0,4250.0,4350.0,4350.0,44200.0,4350.0
2006-07-20,4450.0,4310.0,4370.0,4360.0,12800.0,4360.0
2006-07-21,4310.0,4250.0,4300.0,4255.0,21200.0,4255.0
2006-07-24,4395.0,4215.0,4220.0,4265.0,22880.0,4265.0
2006-07-25,4270.0,4210.0,4270.0,4245.0,19740.0,4245.0
2006-07-26,4250.0,4200.0,4245.0,4210.0,18600.0,4210.0
2006-07-27,4220.0,4105.0,4175.0,4215.0,23800.0,4215.0
2006-07-28,4245.0,4165.0,4245.0,4165.0,4640.0,4165.0
2006-07-31,4260.0,4175.0,4245.0,4245.0,7340.0,4245.0
2006-08-01,4265.0,4180.0,4225.0,4245.0,7804.0,4245.0
2006-08-02,4275.0,4200.0,4250.0,4250.0,5600.0,4250.0
2006-08-03,4255.0,4200.0,4210.0,4245.0,14260.0,4245.0
2006-08-04,4255.0,4200.0,4250.0,4250.0,12020.0,4250.0
2006-08-07,4250.0,4175.0,4230.0,4250.0,7076.0,4250.0
2006-08-08,4355.0,4265.0,4295.0,4325.0,15980.0,4325.0
2006-08-09,4385.0,4250.0,4350.0,4375.0,12060.0,4375.0
2006-08-10,4400.0,4275.0,4275.0,4385.0,7720.0,4385.0
2006-08-11,4425.0,4305.0,4425.0,4365.0,4080.0,4365.0
2006-08-14,4400.0,4250.0,4400.0,4295.0,13500.0,4295.0
2006-08-16,4395.0,4250.0,4265.0,4275.0,11360.0,4275.0
2006-08-17,4450.0,4250.0,4250.0,4400.0,22620.0,4400.0
2006-08-18,4550.0,4395.0,4400.0,4540.0,15960.0,4540.0
2006-08-21,4600.0,4460.0,4460.0,4545.0,11400.0,4545.0
2006-08-22,4580.0,4490.0,4500.0,4550.0,6200.0,4550.0
2006-08-23,4600.0,4465.0,4530.0,4495.0,13882.0,4495.0
2006-08-24,4595.0,4500.0,4550.0,4500.0,12880.0,4500.0
2006-08-25,4540.0,4460.0,4500.0,4510.0,14560.0,4510.0
2006-08-28,4595.0,4450.0,4450.0,4575.0,33160.0,4575.0
2006-08-29,4700.0,4460.0,4460.0,4625.0,22660.0,4625.0
2006-08-30,4675.0,4575.0,4625.0,4660.0,12194.0,4660.0
2006-08-31,4750.0,4620.0,4620.0,4750.0,20460.0,4750.0
2006-09-01,4725.0,4640.0,4725.0,4650.0,14500.0,4650.0
2006-09-04,4725.0,4625.0,4650.0,4675.0,9542.0,4675.0
2006-09-05,4750.0,4625.0,4650.0,4690.0,3960.0,4690.0
2006-09-06,4695.0,4630.0,4655.0,4645.0,5742.0,4645.0
2006-09-07,4615.0,4525.0,4605.0,4570.0,9182.0,4570.0
2006-09-08,4605.0,4500.0,4570.0,4565.0,19920.0,4565.0
2006-09-11,4555.0,4440.0,4550.0,4535.0,10102.0,4535.0
2006-09-12,4585.0,4500.0,4585.0,4500.0,6820.0,4500.0
2006-09-13,4545.0,4455.0,4500.0,4545.0,8360.0,4545.0
2006-09-14,4560.0,4450.0,4470.0,4550.0,8280.0,4550.0
2006-09-15,4550.0,4450.0,4550.0,4470.0,19140.0,4470.0
2006-09-18,4545.0,4450.0,4450.0,4475.0,6060.0,4475.0
2006-09-19,4525.0,4450.0,4455.0,4500.0,12180.0,4500.0
2006-09-20,4525.0,4450.0,4500.0,4500.0,17460.0,4500.0
2006-09-21,4580.0,4525.0,4525.0,4560.0,11700.0,4560.0
2006-09-22,4550.0,4440.0,4550.0,4490.0,13840.0,4490.0
2006-09-25,4520.0,4405.0,4475.0,4430.0,8100.0,4430.0
2006-09-26,4500.0,4440.0,4450.0,4440.0,11546.0,4440.0
2006-09-27,4555.0,4450.0,4450.0,4525.0,8400.0,4525.0
2006-09-28,4560.0,4450.0,4450.0,4525.0,7700.0,4525.0
2006-09-29,4525.0,4430.0,4440.0,4475.0,10240.0,4475.0
2006-10-02,4500.0,4340.0,4340.0,4430.0,8180.0,4430.0
2006-10-04,4495.0,4400.0,4415.0,4490.0,5040.0,4490.0
2006-10-09,4495.0,4180.0,4495.0,4200.0,24804.0,4200.0
2006-10-10,4450.0,4150.0,4250.0,4375.0,9640.0,4375.0
2006-10-11,4385.0,4225.0,4230.0,4230.0,13260.0,4230.0
2006-10-12,4385.0,4230.0,4350.0,4335.0,14780.0,4335.0
2006-10-13,4455.0,4275.0,4450.0,4350.0,11660.0,4350.0
2006-10-16,4385.0,4300.0,4350.0,4335.0,6920.0,4335.0
2006-10-17,4390.0,4265.0,4300.0,4265.0,20008.0,4265.0
2006-10-18,4265.0,4155.0,4215.0,4215.0,16768.0,4215.0
2006-10-19,4265.0,4160.0,4175.0,4225.0,6800.0,4225.0
2006-10-20,4260.0,4180.0,4185.0,4245.0,12300.0,4245.0
2006-10-23,4335.0,4250.0,4330.0,4270.0,10580.0,4270.0
2006-10-24,4335.0,4215.0,4270.0,4230.0,7060.0,4230.0
2006-10-25,4300.0,4200.0,4230.0,4265.0,11940.0,4265.0
2006-10-26,4250.0,4180.0,4180.0,4245.0,10400.0,4245.0
2006-10-27,4250.0,4205.0,4235.0,4215.0,1450434.0,4215.0
2006-10-30,4845.0,4235.0,4235.0,4845.0,84180.0,4845.0
2006-10-31,5550.0,4605.0,5175.0,4755.0,514400.0,4755.0
2006-11-01,4850.0,4555.0,4800.0,4695.0,116486.0,4695.0
2006-11-02,4740.0,4575.0,4695.0,4640.0,58578.0,4640.0
2006-11-03,4700.0,4550.0,4640.0,4600.0,51454.0,4600.0
2006-11-06,4725.0,4585.0,4600.0,4645.0,41700.0,4645.0
2006-11-07,4700.0,4580.0,4665.0,4655.0,25920.0,4655.0
