Date,High,Low,Open,Close,Volume,Adj Close
2002-03-21,3960.949951171875,3659.320068359375,3945.080078125,3714.8798828125,13967380.0,1509.471923828125
2002-03-22,3714.8798828125,3500.56005859375,3643.43994140625,3651.3798828125,14082022.0,1483.6697998046875
2002-03-25,3754.570068359375,3556.1298828125,3643.43994140625,3595.81005859375,5879477.0,1461.08984375
2002-03-26,3587.8798828125,3298.14990234375,3460.8701171875,3413.25,7451705.0,1386.91015625
2002-03-27,3627.570068359375,3452.929931640625,3452.929931640625,3627.570068359375,8857640.0,1473.9947509765625
2002-03-28,3770.449951171875,3532.31005859375,3659.320068359375,3532.31005859375,6683228.0,1435.2879638671875
2002-03-29,3619.6298828125,3437.06005859375,3556.1298828125,3492.6201171875,3631998.0,1419.16064453125
2002-04-01,3603.75,3445.0,3508.5,3452.929931640625,3775615.0,1403.033203125
2002-04-02,3560.090087890625,3413.25,3492.6201171875,3544.219970703125,5590984.0,1440.127197265625
2002-04-03,3560.090087890625,3460.8701171875,3548.18994140625,3496.590087890625,4203946.0,1420.77392578125
2002-04-04,3572.0,3452.929931640625,3500.56005859375,3572.0,3809629.0,1451.4150390625
2002-04-08,3691.070068359375,3587.8798828125,3675.18994140625,3631.530029296875,4605821.0,1475.604248046875
2002-04-09,3706.93994140625,3583.909912109375,3691.070068359375,3587.8798828125,3451847.0,1457.867431640625
2002-04-10,3619.6298828125,3183.050048828125,3587.8798828125,3310.050048828125,7125417.0,1344.9766845703125
2002-04-11,3425.14990234375,3302.1201171875,3310.050048828125,3373.56005859375,3735301.0,1370.7828369140625
2002-04-12,3552.159912109375,3274.330078125,3274.330078125,3504.530029296875,3877658.0,1423.999755859375
2002-04-15,3691.070068359375,3516.43994140625,3520.409912109375,3651.3798828125,8652293.0,1483.6697998046875
2002-04-16,3742.659912109375,3611.68994140625,3651.3798828125,3730.760009765625,6940227.0,1515.9241943359375
2002-04-17,3790.2900390625,3651.3798828125,3770.449951171875,3671.219970703125,6378357.0,1491.7314453125
2002-04-18,3818.070068359375,3691.070068359375,3730.760009765625,3778.3798828125,7389975.0,1535.273681640625
2002-04-19,3794.260009765625,3611.68994140625,3794.260009765625,3655.35009765625,5359181.0,1485.282958984375
2002-04-22,3647.409912109375,3349.739990234375,3611.68994140625,3456.89990234375,8349941.0,1404.646240234375
2002-04-23,3532.31005859375,3357.679931640625,3357.679931640625,3445.0,3154534.0,1399.810791015625
2002-04-24,3504.530029296875,3397.3701171875,3397.3701171875,3452.929931640625,2530934.0,1403.033203125
2002-04-25,3417.2099609375,3258.4599609375,3345.77001953125,3290.2099609375,2593924.0,1336.9146728515625
2002-04-26,3413.25,3210.830078125,3294.179931640625,3381.489990234375,2219764.0,1374.0048828125
2002-04-29,3314.02001953125,3139.389892578125,3222.739990234375,3167.169921875,2170632.0,1286.9200439453125
2002-04-30,3282.27001953125,3135.419921875,3135.419921875,3230.679931640625,3052491.0,1312.7259521484375
2002-05-02,3441.030029296875,3294.179931640625,3333.8701171875,3405.31005859375,5092104.0,1383.6837158203125
2002-05-03,3389.429931640625,3270.3701171875,3333.8701171875,3317.989990234375,2868560.0,1348.2030029296875
2002-05-06,3429.1201171875,3262.429931640625,3310.050048828125,3310.050048828125,3334685.0,1344.9766845703125
2002-05-07,3345.77001953125,3230.679931640625,3302.1201171875,3302.1201171875,3356102.0,1341.754638671875
2002-05-08,3369.590087890625,3286.239990234375,3310.050048828125,3314.02001953125,3008398.0,1346.58984375
2002-05-09,3385.4599609375,3238.610107421875,3341.81005859375,3298.14990234375,2839585.0,1340.1412353515625
2002-05-10,3306.090087890625,3143.360107421875,3246.550048828125,3151.300048828125,2661953.0,1280.4715576171875
2002-05-13,3127.489990234375,2841.72998046875,3115.580078125,2905.22998046875,11275192.0,1180.4857177734375
2002-05-14,2976.669921875,2754.409912109375,2936.97998046875,2817.909912109375,7972002.0,1145.0045166015625
2002-05-15,3052.080078125,2877.449951171875,2897.2900390625,3048.110107421875,8148373.0,1238.542236328125
2002-05-16,3107.639892578125,3008.419921875,3048.110107421875,3052.080078125,3580346.0,1240.155517578125
2002-05-17,3151.300048828125,3056.050048828125,3095.72998046875,3095.72998046875,3768056.0,1257.8916015625
2002-05-20,3175.110107421875,3107.639892578125,3119.550048828125,3127.489990234375,3422871.0,1270.7969970703125
2002-05-21,3095.72998046875,2952.85009765625,3056.050048828125,2952.85009765625,3470743.0,1199.8349609375
2002-05-22,3056.050048828125,2968.72998046875,2976.669921875,2996.510009765625,2795492.0,1217.5758056640625
2002-05-23,3052.080078125,2976.669921875,3000.47998046875,3008.419921875,2355822.0,1222.4149169921875
2002-05-24,3127.489990234375,3063.97998046875,3087.800048828125,3119.550048828125,4197647.0,1267.5706787109375
2002-05-27,3111.610107421875,3040.169921875,3079.860107421875,3044.139892578125,1279955.0,1236.9290771484375
2002-05-28,3111.610107421875,3024.2900390625,3024.2900390625,3095.72998046875,1247200.0,1257.8916015625
2002-05-29,3079.860107421875,3016.360107421875,3028.260009765625,3071.919921875,1966545.0,1248.2169189453125
2002-05-30,3063.97998046875,2873.47998046875,3032.22998046875,2913.169921875,1568449.0,1183.7119140625
2002-05-31,2897.2900390625,2647.25,2897.2900390625,2651.219970703125,3817188.0,1077.2733154296875
2002-06-03,2718.68994140625,2532.14990234375,2623.43994140625,2718.68994140625,3402714.0,1104.688720703125
2002-06-04,2754.409912109375,2579.780029296875,2635.340087890625,2754.409912109375,2484322.0,1119.2027587890625
2002-06-05,2841.72998046875,2754.409912109375,2754.409912109375,2798.070068359375,2209686.0,1136.9432373046875
2002-06-07,2921.10009765625,2778.219970703125,2798.070068359375,2877.449951171875,3427910.0,1169.19775390625
2002-06-10,3071.919921875,2885.3798828125,2929.0400390625,3016.360107421875,3014697.0,1225.641357421875
2002-06-11,3246.550048828125,3063.97998046875,3095.72998046875,3246.550048828125,6198206.0,1319.1744384765625
2002-06-12,3214.800048828125,3095.72998046875,3183.050048828125,3175.110107421875,4488660.0,1290.1463623046875
2002-06-14,3210.830078125,3107.639892578125,3111.610107421875,3135.419921875,2397396.0,1274.01904296875
2002-06-17,3175.110107421875,2992.5400390625,3135.419921875,3040.169921875,2855962.0,1235.3160400390625
2002-06-18,3127.489990234375,2925.070068359375,3063.97998046875,2936.97998046875,2253779.0,1193.3865966796875
2002-06-19,2936.97998046875,2778.219970703125,2913.169921875,2809.969970703125,4454646.0,1141.7783203125
2002-06-20,2929.0400390625,2698.85009765625,2762.35009765625,2841.72998046875,2830766.0,1154.6834716796875
2002-06-21,2976.669921875,2738.530029296875,2770.2900390625,2976.669921875,3232642.0,1209.5140380859375
2002-06-24,2925.070068359375,2770.2900390625,2905.22998046875,2841.72998046875,1912373.0,1154.6834716796875
2002-06-25,2917.1298828125,2817.909912109375,2873.47998046875,2817.909912109375,2076147.0,1145.0045166015625
2002-06-26,2770.2900390625,2516.280029296875,2770.2900390625,2698.85009765625,2267636.0,1096.6268310546875
2002-06-27,2849.659912109375,2738.530029296875,2778.219970703125,2817.909912109375,2040873.0,1145.0045166015625
2002-06-28,2976.669921875,2817.909912109375,2873.47998046875,2913.169921875,3068868.0,1183.7119140625
2002-07-02,2936.97998046875,2738.530029296875,2778.219970703125,2936.97998046875,1800251.0,1193.3865966796875
2002-07-03,2933.010009765625,2841.72998046875,2873.47998046875,2889.35009765625,1923712.0,1174.0330810546875
2002-07-04,3000.47998046875,2901.260009765625,2921.10009765625,3000.47998046875,2082446.0,1219.188720703125
2002-07-05,3187.02001953125,3016.360107421875,3016.360107421875,3127.489990234375,4847703.0,1270.7969970703125
2002-07-08,3198.929931640625,3032.22998046875,3175.110107421875,3056.050048828125,2629198.0,1241.768798828125
2002-07-09,3175.110107421875,3016.360107421875,3016.360107421875,3175.110107421875,2144176.0,1290.1463623046875
2002-07-10,3353.7099609375,3175.110107421875,3175.110107421875,3333.8701171875,6043251.0,1354.6556396484375
2002-07-11,3310.050048828125,3119.550048828125,3294.179931640625,3139.389892578125,4083005.0,1275.6322021484375
2002-07-12,3282.27001953125,3159.239990234375,3179.080078125,3270.3701171875,2934070.0,1328.8533935546875
2002-07-15,3389.429931640625,3238.610107421875,3246.550048828125,3353.7099609375,3959545.0,1362.717041015625
2002-07-16,3445.0,3310.050048828125,3373.56005859375,3353.7099609375,4275754.0,1362.717041015625
2002-07-18,3429.1201171875,3222.739990234375,3413.25,3294.179931640625,3172171.0,1338.5279541015625
2002-07-19,3413.25,3278.300048828125,3317.989990234375,3413.25,5182809.0,1386.91015625
2002-07-22,3397.3701171875,3016.360107421875,3325.929931640625,3095.72998046875,4893055.0,1257.8916015625
2002-07-23,3183.050048828125,3016.360107421875,3024.2900390625,3151.300048828125,3269176.0,1280.4715576171875
2002-07-24,3230.679931640625,3040.169921875,3127.489990234375,3095.72998046875,4298431.0,1257.8916015625
2002-07-25,3210.830078125,3095.72998046875,3175.110107421875,3095.72998046875,2722423.0,1257.8916015625
2002-07-26,3159.239990234375,2897.2900390625,3095.72998046875,3016.360107421875,2280234.0,1225.641357421875
2002-07-29,3052.080078125,2841.72998046875,3004.449951171875,2841.72998046875,3298151.0,1154.6834716796875
2002-07-30,3036.199951171875,2889.35009765625,2936.97998046875,2936.97998046875,3600503.0,1193.3865966796875
2002-07-31,3048.110107421875,2929.0400390625,2984.610107421875,2936.97998046875,3955766.0,1193.3865966796875
2002-08-01,3000.47998046875,2806.010009765625,3000.47998046875,2849.659912109375,2381018.0,1157.9058837890625
2002-08-02,2766.320068359375,2690.909912109375,2690.909912109375,2762.35009765625,2752659.0,1122.4290771484375
2002-08-05,2706.780029296875,2548.030029296875,2706.780029296875,2555.969970703125,2508258.0,1038.5704345703125
2002-08-06,2488.489990234375,2385.300048828125,2389.27001953125,2421.02001953125,4506297.0,983.7360229492188
2002-08-07,2532.14990234375,2468.64990234375,2468.64990234375,2504.3701171875,3196108.0,1017.6036376953125
2002-08-08,2571.840087890625,2500.39990234375,2504.3701171875,2516.280029296875,3779394.0,1022.443115234375
2002-08-09,2603.590087890625,2516.280029296875,2579.780029296875,2516.280029296875,2445268.0,1022.443115234375
2002-08-12,2559.929931640625,2484.530029296875,2500.39990234375,2484.530029296875,1491601.0,1009.5419921875
2002-08-13,2571.840087890625,2484.530029296875,2500.39990234375,2567.8701171875,2299131.0,1043.406005859375
2002-08-14,2698.85009765625,2540.090087890625,2540.090087890625,2682.969970703125,3691208.0,1090.1744384765625
2002-08-16,2825.85009765625,2738.530029296875,2762.35009765625,2786.159912109375,3401455.0,1132.1036376953125
2002-08-19,2817.909912109375,2698.85009765625,2786.159912109375,2698.85009765625,1642777.0,1096.6268310546875
2002-08-20,2738.530029296875,2611.530029296875,2698.85009765625,2623.43994140625,11640534.0,1065.9857177734375
2002-08-21,2603.590087890625,2516.280029296875,2595.64990234375,2579.780029296875,13634794.0,1048.2451171875
2002-08-22,2675.030029296875,2587.719970703125,2623.43994140625,2595.64990234375,7944286.0,1054.693359375
2002-08-26,2603.590087890625,2532.14990234375,2540.090087890625,2563.89990234375,3039893.0,1041.7926025390625
2002-08-27,2631.3701171875,2575.81005859375,2595.64990234375,2619.469970703125,3992300.0,1064.3721923828125
2002-08-28,2726.6298828125,2611.530029296875,2619.469970703125,2671.06005859375,4642356.0,1085.3350830078125
2002-08-29,2706.780029296875,2627.409912109375,2682.969970703125,2671.06005859375,4074187.0,1085.3350830078125
2002-08-30,2675.030029296875,2631.3701171875,2671.06005859375,2655.18994140625,4785973.0,1078.886474609375
2002-09-02,2698.85009765625,2635.340087890625,2659.159912109375,2671.06005859375,4627238.0,1085.3350830078125
2002-09-03,2706.780029296875,2643.280029296875,2675.030029296875,2667.090087890625,4599522.0,1083.7218017578125
2002-09-04,2619.469970703125,2536.1201171875,2619.469970703125,2555.969970703125,4729282.0,1038.5704345703125
2002-09-05,2603.590087890625,2516.280029296875,2579.780029296875,2516.280029296875,2912653.0,1022.443115234375
2002-09-06,2508.340087890625,2424.989990234375,2468.64990234375,2440.8701171875,3028554.0,991.8015747070312
2002-09-09,2440.8701171875,2317.830078125,2385.300048828125,2317.830078125,3595463.0,941.8067626953125
2002-09-10,2405.14990234375,2317.830078125,2317.830078125,2405.14990234375,3895295.0,977.2874755859375
2002-09-11,2520.25,2421.02001953125,2421.02001953125,2508.340087890625,3532474.0,1019.2167358398438
2002-09-12,2524.2099609375,2476.590087890625,2524.2099609375,2516.280029296875,2548571.0,1022.443115234375
2002-09-13,2460.7099609375,2413.090087890625,2460.7099609375,2440.8701171875,2289053.0,991.8015747070312
2002-09-16,2440.8701171875,2357.52001953125,2405.14990234375,2413.090087890625,2484322.0,980.5137939453125
2002-09-17,2452.77001953125,2405.14990234375,2428.9599609375,2432.929931640625,2058510.0,988.5755004882812
2002-09-18,2397.2099609375,2313.860107421875,2333.7099609375,2321.800048828125,2800531.0,943.4198608398438
2002-09-19,2337.679931640625,2167.010009765625,2301.9599609375,2170.97998046875,7265255.0,882.1369018554688
2002-09-23,2143.199951171875,1849.5,2103.510009765625,1944.760009765625,13025052.0,790.2164916992188
2002-09-24,1952.68994140625,1845.530029296875,1897.1300048828125,1865.3800048828125,6130177.0,757.9620971679688
2002-09-25,1889.18994140625,1746.31005859375,1865.3800048828125,1801.8800048828125,8798429.0,732.1600341796875
2002-09-26,1913.010009765625,1833.6300048828125,1833.6300048828125,1853.469970703125,7862399.0,753.1227416992188
2002-09-27,1960.6300048828125,1889.18994140625,1893.1600341796875,1960.6300048828125,6375838.0,796.6651611328125
2002-09-30,1944.760009765625,1865.3800048828125,1905.0699462890625,1944.760009765625,3020996.0,790.2164916992188
2002-10-01,1984.449951171875,1865.3800048828125,1913.010009765625,1964.5999755859375,3499719.0,798.2782592773438
2002-10-02,2028.0999755859375,1944.760009765625,2024.1300048828125,1944.760009765625,3159573.0,790.2164916992188
2002-10-04,1905.0699462890625,1825.68994140625,1897.1300048828125,1829.6600341796875,3596723.0,743.4479370117188
2002-10-07,1801.8800048828125,1726.469970703125,1801.8800048828125,1750.280029296875,2571248.0,711.1934814453125
2002-10-08,1754.25,1583.5899658203125,1714.56005859375,1694.719970703125,8056408.0,688.61767578125
2002-10-09,1714.56005859375,1508.1800537109375,1694.719970703125,1508.1800537109375,6472842.0,612.8206787109375
2002-10-10,1535.9599609375,1393.0799560546875,1468.489990234375,1508.1800537109375,10064526.0,612.8206787109375
2002-10-11,1571.6800537109375,1492.300048828125,1555.800048828125,1496.27001953125,6548430.0,607.981201171875
2002-10-14,1631.2099609375,1539.9300537109375,1547.8699951171875,1619.31005859375,5656493.0,657.9761962890625
2002-10-15,1778.06005859375,1571.6800537109375,1619.31005859375,1714.56005859375,7672170.0,696.6793823242188
2002-10-16,1786.0,1722.5,1782.030029296875,1738.3699951171875,8424269.0,706.35400390625
2002-10-17,1964.5999755859375,1706.6199951171875,1730.43994140625,1905.0699462890625,10112399.0,774.0894165039062
2002-10-18,2135.260009765625,1936.8199462890625,1972.5400390625,2135.260009765625,7371078.0,867.622802734375
2002-10-21,2214.639892578125,1968.5699462890625,2103.510009765625,1984.449951171875,7654533.0,806.3439331054688
2002-10-22,2059.85009765625,1821.719970703125,2059.85009765625,1853.469970703125,9947365.0,753.1227416992188
2002-10-23,1897.1300048828125,1738.3699951171875,1841.5699462890625,1893.1600341796875,9691626.0,769.2500610351562
2002-10-24,1889.18994140625,1746.31005859375,1881.25,1770.1199951171875,7720042.0,719.2550048828125
2002-10-25,1746.31005859375,1690.75,1690.75,1722.5,8244118.0,699.9053955078125
2002-10-28,1762.18994140625,1655.030029296875,1746.31005859375,1706.6199951171875,12574044.0,693.4529418945312
2002-10-29,1809.81005859375,1659.0,1666.9300537109375,1786.0,15498035.0,725.70751953125
2002-11-25,1465.0,1085.0,1275.0,1465.0,28836000.0,595.2752685546875
2002-11-26,1680.0,1570.0,1680.0,1680.0,13900000.0,682.6363525390625
2002-11-27,1930.0,1720.0,1800.0,1930.0,21706000.0,784.2191772460938
2002-11-28,2130.0,1915.0,2070.0,1945.0,19467000.0,790.3142700195312
2002-11-29,1930.0,1785.0,1880.0,1820.0,9764000.0,739.522705078125
2002-12-03,1835.0,1735.0,1735.0,1770.0,5272000.0,719.2062377929688
2002-12-04,1740.0,1550.0,1700.0,1600.0,6438000.0,650.1300048828125
2002-12-05,1630.0,1570.0,1580.0,1615.0,2720000.0,656.2249145507812
2002-12-06,1695.0,1590.0,1590.0,1665.0,5463000.0,676.5415649414062
2002-12-09,1705.0,1595.0,1675.0,1605.0,2370000.0,652.16162109375
2002-12-10,1570.0,1520.0,1570.0,1525.0,2743000.0,619.655029296875
2002-12-11,1540.0,1470.0,1525.0,1480.0,2610000.0,601.3701782226562
2002-12-12,1490.0,1455.0,1470.0,1465.0,2118000.0,595.2752685546875
2002-12-13,1540.0,1465.0,1465.0,1490.0,2893000.0,605.43359375
2002-12-16,1480.0,1410.0,1460.0,1415.0,2277000.0,574.9588012695312
2002-12-17,1450.0,1405.0,1440.0,1405.0,1445000.0,570.8953857421875
2002-12-18,1400.0,1340.0,1385.0,1365.0,2445000.0,554.64208984375
2002-12-20,1355.0,1255.0,1335.0,1295.0,2374000.0,526.1989135742188
2002-12-23,1300.0,1165.0,1300.0,1175.0,2221000.0,477.43927001953125
2002-12-24,1215.0,1115.0,1150.0,1145.0,1958000.0,465.2493591308594
2002-12-26,1150.0,1085.0,1115.0,1100.0,1897000.0,446.9642639160156
2002-12-27,1135.0,1080.0,1080.0,1085.0,1517000.0,440.8693542480469
2002-12-30,1080.0,976.0,1065.0,979.0,2494000.0,397.79827880859375
2003-01-02,1125.0,996.0,996.0,1125.0,4359000.0,457.1226501464844
2003-01-03,1290.0,1185.0,1210.0,1290.0,7387000.0,524.167236328125
2003-01-06,1335.0,1230.0,1320.0,1270.0,4376000.0,516.0406494140625
2003-01-07,1330.0,1185.0,1300.0,1185.0,3089000.0,481.5025939941406
2003-01-08,1210.0,1135.0,1190.0,1210.0,3195000.0,491.6608581542969
2003-01-09,1195.0,1150.0,1175.0,1170.0,1699000.0,475.4075012207031
2003-01-10,1210.0,1040.0,1190.0,1085.0,3151000.0,440.8693542480469
2003-01-13,1150.0,1060.0,1060.0,1145.0,1922000.0,465.2493591308594
2003-01-14,1315.0,1105.0,1130.0,1280.0,11840000.0,520.10400390625
2003-01-15,1335.0,1245.0,1300.0,1260.0,5194000.0,511.9773254394531
2003-01-16,1355.0,1230.0,1240.0,1330.0,7240000.0,540.4205322265625
2003-01-17,1380.0,1290.0,1310.0,1290.0,4444000.0,524.167236328125
2003-01-20,1325.0,1255.0,1270.0,1255.0,2166000.0,509.9457092285156
2003-01-21,1325.0,1190.0,1250.0,1230.0,5847000.0,499.7874450683594
2003-01-22,1250.0,1130.0,1200.0,1135.0,2743000.0,461.18597412109375
2003-01-23,1160.0,1110.0,1140.0,1115.0,2669000.0,453.0592956542969
2003-01-24,1160.0,1050.0,1110.0,1050.0,3345000.0,426.6477966308594
2003-01-27,1035.0,998.0,1000.0,999.0,2278000.0,405.92486572265625
2003-01-28,1070.0,992.0,992.0,1060.0,2660000.0,430.7110900878906
2003-01-29,1095.0,999.0,1075.0,1005.0,2097000.0,408.36285400390625
2003-01-30,1035.0,1010.0,1015.0,1015.0,1451000.0,412.4261169433594
2003-02-03,1055.0,1010.0,1015.0,1045.0,1315000.0,424.6160888671875
2003-02-04,1110.0,1050.0,1060.0,1070.0,2944000.0,434.77435302734375
2003-02-05,1115.0,1040.0,1055.0,1070.0,3703000.0,434.77435302734375
2003-02-06,1090.0,1025.0,1085.0,1025.0,2050000.0,416.489501953125
2003-02-07,1045.0,1005.0,1015.0,1015.0,1164000.0,412.4261169433594
2003-02-10,1060.0,1005.0,1005.0,1015.0,2597000.0,412.4261169433594
2003-02-11,1050.0,999.0,1040.0,1020.0,2184000.0,414.45782470703125
2003-02-12,1035.0,1015.0,1030.0,1030.0,1264000.0,418.521240234375
2003-02-13,1070.0,1030.0,1035.0,1050.0,3162000.0,426.6477966308594
2003-02-14,1060.0,1020.0,1055.0,1030.0,921000.0,418.521240234375
2003-02-17,1095.0,1060.0,1070.0,1095.0,2406000.0,444.9327392578125
2003-02-18,1120.0,1065.0,1110.0,1105.0,1859000.0,448.9960021972656
2003-02-19,1140.0,1055.0,1135.0,1060.0,2069000.0,430.7110900878906
2003-02-20,1075.0,1050.0,1075.0,1060.0,981000.0,430.7110900878906
2003-02-21,1070.0,1045.0,1055.0,1055.0,592000.0,428.679443359375
2003-02-24,1080.0,1055.0,1055.0,1070.0,1373000.0,434.77435302734375
2003-02-25,1060.0,1020.0,1055.0,1020.0,883000.0,414.45782470703125
2003-02-26,1045.0,1020.0,1035.0,1025.0,586000.0,416.489501953125
2003-02-27,1015.0,1000.0,1000.0,1010.0,728000.0,410.3945617675781
2003-02-28,1020.0,986.0,1010.0,992.0,700000.0,403.08056640625
2003-03-03,999.0,981.0,981.0,992.0,580000.0,403.08056640625
2003-03-04,992.0,948.0,985.0,948.0,1074000.0,385.2020263671875
2003-03-05,969.0,886.0,969.0,910.0,1288000.0,369.7613525390625
2003-03-06,926.0,880.0,920.0,880.0,856000.0,357.5715026855469
2003-03-07,848.0,823.0,841.0,823.0,1573000.0,334.41058349609375
2003-03-10,820.0,763.0,806.0,771.0,1296000.0,313.2813415527344
2003-03-11,744.0,730.0,730.0,730.0,790000.0,296.6217346191406
2003-03-12,766.0,721.0,732.0,742.0,817000.0,301.49774169921875
2003-03-13,768.0,731.0,744.0,743.0,1028000.0,301.9040832519531
2003-03-14,810.0,770.0,795.0,777.0,1272000.0,315.71929931640625
2003-03-17,772.0,706.0,772.0,708.0,775000.0,287.6825256347656
2003-03-18,754.0,726.0,743.0,753.0,1476000.0,305.9674072265625
2003-03-19,769.0,730.0,741.0,740.0,1120000.0,300.6850891113281
2003-03-20,828.0,746.0,746.0,828.0,1668000.0,336.4422302246094
2003-03-21,840.0,800.0,840.0,837.0,1527000.0,340.0992126464844
2003-03-24,910.0,825.0,850.0,865.0,2426000.0,351.4764709472656
2003-03-25,837.0,815.0,825.0,826.0,747000.0,335.6295471191406
2003-03-26,856.0,810.0,840.0,815.0,796000.0,331.15997314453125
2003-03-27,820.0,800.0,800.0,802.0,619000.0,325.87762451171875
2003-03-28,815.0,795.0,802.0,805.0,492000.0,327.0966491699219
2003-03-31,800.0,742.0,800.0,750.0,555000.0,304.74835205078125
2003-04-01,750.0,712.0,712.0,743.0,386000.0,301.9040832519531
2003-04-02,763.0,741.0,760.0,749.0,635000.0,304.3420715332031
2003-04-03,780.0,754.0,775.0,780.0,721000.0,316.93829345703125
2003-04-04,790.0,762.0,775.0,785.0,541000.0,318.97003173828125
2003-04-07,842.0,800.0,807.0,835.0,1577000.0,339.28656005859375
2003-04-08,850.0,818.0,834.0,837.0,1157000.0,340.0992126464844
2003-04-09,842.0,814.0,835.0,819.0,714000.0,332.7851867675781
2003-04-10,829.0,809.0,822.0,811.0,579000.0,329.5346374511719
2003-04-11,848.0,814.0,820.0,815.0,1500000.0,331.15997314453125
2003-04-14,849.0,820.0,820.0,847.0,964000.0,344.16253662109375
2003-04-15,974.0,865.0,866.0,974.0,3525000.0,395.7666015625
2003-04-16,1120.0,1030.0,1050.0,1120.0,2875000.0,455.091064453125
2003-04-17,1250.0,1130.0,1250.0,1200.0,7207000.0,487.5973815917969
2003-04-18,1380.0,1250.0,1280.0,1380.0,10816000.0,560.7371215820312
2003-04-21,1500.0,1385.0,1430.0,1500.0,8288000.0,609.4967041015625
2003-04-22,1460.0,1315.0,1455.0,1340.0,6552000.0,544.4838256835938
2003-04-23,1400.0,1185.0,1350.0,1220.0,7557000.0,495.7240295410156
2003-04-24,1330.0,1175.0,1220.0,1270.0,8764000.0,516.0406494140625
2003-04-25,1320.0,1080.0,1270.0,1085.0,8932000.0,440.8693542480469
2003-04-28,1170.0,1030.0,1030.0,1160.0,5646000.0,471.34417724609375
2003-04-29,1330.0,1210.0,1210.0,1330.0,6434000.0,540.4205322265625
2003-04-30,1505.0,1335.0,1380.0,1425.0,16980000.0,579.02197265625
2003-05-02,1515.0,1350.0,1470.0,1430.0,7849000.0,581.0537109375
2003-05-06,1485.0,1385.0,1485.0,1390.0,4526000.0,564.8004150390625
2003-05-07,1595.0,1420.0,1420.0,1595.0,16066000.0,648.0984497070312
2003-05-09,1805.0,1590.0,1640.0,1660.0,16708000.0,674.509765625
2003-05-12,1770.0,1650.0,1720.0,1665.0,6656000.0,676.5415649414062
2003-05-13,1735.0,1650.0,1700.0,1720.0,5874000.0,698.8897705078125
2003-05-14,1890.0,1750.0,1760.0,1785.0,11963000.0,725.3011474609375
2003-05-15,1850.0,1730.0,1820.0,1840.0,7252000.0,747.6494750976562
2003-05-16,1830.0,1655.0,1810.0,1695.0,7557000.0,688.7313842773438
2003-05-19,1680.0,1530.0,1655.0,1530.0,5480000.0,621.686767578125
2003-05-20,1755.0,1515.0,1515.0,1755.0,10612000.0,713.1113891601562
2003-05-21,1825.0,1655.0,1785.0,1715.0,7940000.0,696.8579711914062
2003-05-22,1820.0,1695.0,1750.0,1700.0,8068000.0,690.7630615234375
2003-05-23,1795.0,1705.0,1790.0,1750.0,4246000.0,711.0797119140625
2003-05-26,1815.0,1685.0,1800.0,1710.0,5930000.0,694.8263549804688
2003-05-27,1750.0,1650.0,1740.0,1740.0,3891000.0,707.0161743164062
2003-05-28,1820.0,1690.0,1795.0,1720.0,4602000.0,698.8897705078125
2003-05-29,1720.0,1645.0,1700.0,1645.0,4219000.0,668.4149169921875
2003-05-30,1690.0,1585.0,1630.0,1610.0,4269000.0,654.1932983398438
2003-06-02,1650.0,1575.0,1620.0,1615.0,4238000.0,656.2249145507812
2003-06-03,1615.0,1585.0,1585.0,1605.0,2160000.0,652.16162109375
2003-06-04,1650.0,1595.0,1635.0,1610.0,1936000.0,654.1932983398438
2003-06-05,1755.0,1595.0,1615.0,1675.0,8661000.0,680.6047973632812
2003-06-09,1680.0,1625.0,1680.0,1640.0,2106000.0,666.3831176757812
2003-06-10,1725.0,1640.0,1655.0,1670.0,3738000.0,678.5731201171875
2003-06-11,1765.0,1675.0,1680.0,1700.0,7166000.0,690.7630615234375
2003-06-12,1740.0,1655.0,1740.0,1680.0,2973000.0,682.6363525390625
2003-06-13,1715.0,1640.0,1695.0,1650.0,2838000.0,670.4464721679688
2003-06-16,1645.0,1615.0,1615.0,1625.0,1873000.0,660.2882080078125
2003-06-17,1690.0,1635.0,1670.0,1640.0,1710000.0,666.3831176757812
2003-06-18,1690.0,1620.0,1625.0,1655.0,1993000.0,672.478271484375
2003-06-19,1675.0,1620.0,1660.0,1675.0,1739000.0,680.6047973632812
2003-06-20,1720.0,1650.0,1650.0,1670.0,2728000.0,678.5731201171875
2003-06-23,1685.0,1600.0,1650.0,1610.0,1238000.0,654.1932983398438
2003-06-24,1590.0,1560.0,1580.0,1565.0,982000.0,635.9083862304688
2003-06-25,1595.0,1550.0,1565.0,1555.0,1212000.0,631.8450317382812
2003-06-26,1560.0,1520.0,1525.0,1530.0,809000.0,621.686767578125
2003-06-27,1590.0,1530.0,1535.0,1570.0,1245000.0,637.9400634765625
2003-06-30,1560.0,1505.0,1540.0,1520.0,1015000.0,617.6234741210938
2003-07-01,1540.0,1505.0,1515.0,1525.0,722000.0,619.655029296875
2003-07-02,1610.0,1530.0,1535.0,1605.0,3185000.0,652.16162109375
2003-07-03,1640.0,1565.0,1625.0,1570.0,2401000.0,637.9400634765625
2003-07-04,1585.0,1530.0,1550.0,1560.0,924000.0,633.8765869140625
2003-07-07,1590.0,1550.0,1585.0,1575.0,1502000.0,639.9716796875
2003-07-08,1770.0,1570.0,1605.0,1700.0,8947000.0,690.7630615234375
2003-07-09,1730.0,1640.0,1730.0,1660.0,2213000.0,674.509765625
