Date,High,Low,Open,Close,Volume,Adj Close
2005-06-24,29450.0,28450.0,29450.0,28600.0,275400.0,22850.51171875
2005-06-27,28150.0,26400.0,28050.0,26500.0,457400.0,21172.673828125
2005-06-28,26500.0,25150.0,26500.0,25400.0,749700.0,20293.80859375
2005-06-29,26550.0,25600.0,25600.0,26350.0,427600.0,21052.830078125
2005-06-30,27200.0,26150.0,26150.0,26900.0,234800.0,21492.263671875
2005-07-01,27500.0,26300.0,26800.0,27500.0,218700.0,21971.646484375
2005-07-04,27900.0,27250.0,27900.0,27600.0,299600.0,22051.5390625
2005-07-05,27950.0,27400.0,27700.0,27750.0,202900.0,22171.384765625
2005-07-06,28300.0,27750.0,28100.0,28200.0,133800.0,22530.923828125
2005-07-07,28400.0,27400.0,28200.0,27550.0,180400.0,22011.595703125
2005-07-08,27800.0,27400.0,27550.0,27450.0,88800.0,21931.6953125
2005-07-11,27850.0,27300.0,27600.0,27300.0,98900.0,21811.845703125
2005-07-12,28150.0,27500.0,27650.0,27850.0,130500.0,22251.283203125
2005-07-13,28950.0,27850.0,28000.0,28800.0,150600.0,23010.30859375
2005-07-14,29300.0,28300.0,29000.0,28700.0,139500.0,22930.40625
2005-07-15,28800.0,27750.0,28750.0,28000.0,201100.0,22371.130859375
2005-07-18,28300.0,27500.0,28050.0,27500.0,118100.0,21971.646484375
2005-07-19,27900.0,27450.0,27450.0,27800.0,68100.0,22211.333984375
2005-07-20,29250.0,27700.0,27800.0,28350.0,250500.0,22650.765625
2005-07-21,28800.0,27950.0,28500.0,28150.0,124400.0,22490.974609375
2005-07-22,28500.0,28000.0,28000.0,28000.0,90000.0,22371.130859375
2005-07-25,28450.0,27450.0,28100.0,27450.0,155500.0,21931.6953125
2005-07-26,27700.0,27150.0,27300.0,27350.0,140600.0,21851.798828125
2005-07-27,28700.0,27000.0,27350.0,27900.0,246800.0,22291.232421875
2005-07-28,27900.0,27250.0,27900.0,27500.0,227100.0,21971.646484375
2005-07-29,29100.0,27650.0,27650.0,28850.0,320900.0,23050.251953125
2005-08-01,29400.0,28600.0,28800.0,29300.0,245800.0,23409.7890625
2005-08-02,30500.0,29200.0,29250.0,30500.0,270000.0,24368.552734375
2005-08-03,32400.0,31050.0,31050.0,31500.0,486300.0,25167.517578125
2005-08-04,32300.0,30800.0,31700.0,32000.0,206300.0,25567.005859375
2005-08-05,31500.0,29900.0,31500.0,30800.0,154100.0,24608.23828125
2005-08-08,30500.0,29700.0,30200.0,30200.0,70900.0,24128.861328125
2005-08-09,31200.0,29600.0,29700.0,31200.0,143500.0,24927.828125
2005-08-10,32150.0,30900.0,31600.0,31100.0,189100.0,24847.93359375
2005-08-11,31500.0,30800.0,30900.0,31400.0,82800.0,25087.623046875
2005-08-12,33100.0,31450.0,31900.0,33100.0,288100.0,26445.87109375
2005-08-15,33100.0,33100.0,33100.0,33100.0,0.0,26445.87109375
2005-08-16,33550.0,32250.0,33200.0,32900.0,211800.0,26286.076171875
2005-08-17,32350.0,30950.0,32300.0,31500.0,198400.0,25167.517578125
2005-08-18,32000.0,30700.0,31950.0,30850.0,134900.0,24648.189453125
2005-08-19,30900.0,30100.0,30600.0,30300.0,131000.0,24208.7578125
2005-08-22,31400.0,30100.0,30100.0,31400.0,139600.0,25087.623046875
2005-08-23,32550.0,31300.0,31450.0,32250.0,143800.0,25766.748046875
2005-08-24,32500.0,30950.0,32250.0,31350.0,151500.0,25047.673828125
2005-08-25,31800.0,30250.0,31000.0,31550.0,114300.0,25207.46875
2005-08-26,31700.0,30700.0,31050.0,30950.0,156500.0,24728.087890625
2005-08-29,31250.0,30050.0,30100.0,31250.0,122900.0,24967.779296875
2005-08-30,31600.0,30700.0,31250.0,31250.0,100900.0,24967.779296875
2005-08-31,33500.0,31350.0,31500.0,33150.0,470000.0,26485.81640625
2005-09-01,34200.0,32850.0,33350.0,33750.0,233300.0,26965.19921875
2005-09-02,36000.0,33850.0,34750.0,34100.0,417600.0,27244.841796875
2005-09-05,35400.0,34050.0,34300.0,35200.0,257900.0,28123.703125
2005-09-06,36350.0,34800.0,35600.0,35100.0,266300.0,28043.8046875
2005-09-07,37700.0,35350.0,35850.0,35800.0,319300.0,28603.0859375
2005-09-08,36300.0,34600.0,36100.0,34800.0,216100.0,27804.119140625
2005-09-09,35100.0,33400.0,34550.0,33750.0,258900.0,26965.19921875
2005-09-12,34400.0,32900.0,33700.0,33550.0,268500.0,26805.404296875
2005-09-13,34200.0,33000.0,33800.0,33000.0,150700.0,26365.97265625
2005-09-14,34350.0,33050.0,33050.0,34300.0,187100.0,27404.634765625
2005-09-15,35300.0,33850.0,34000.0,34350.0,177700.0,27444.583984375
2005-09-16,34650.0,33600.0,34250.0,33600.0,127700.0,26845.35546875
2005-09-19,33600.0,33600.0,33600.0,33600.0,0.0,26845.35546875
2005-09-20,34850.0,33850.0,34000.0,34600.0,312800.0,27644.322265625
2005-09-21,35200.0,33800.0,35000.0,33950.0,332100.0,27124.990234375
2005-09-22,34800.0,33700.0,33750.0,34150.0,264700.0,27284.787109375
2005-09-23,35200.0,32650.0,34450.0,32800.0,429200.0,26206.17578125
2005-09-26,33500.0,32250.0,32400.0,32800.0,356900.0,26206.17578125
2005-09-27,33300.0,32850.0,32950.0,33000.0,126800.0,26365.97265625
2005-09-28,34250.0,32550.0,33000.0,33600.0,293500.0,26845.35546875
2005-09-29,37050.0,34300.0,34400.0,36250.0,861996.0,28962.62109375
2005-09-30,37150.0,34950.0,36300.0,35050.0,358819.0,28003.859375
2005-10-03,35050.0,35050.0,35050.0,35050.0,0.0,28003.859375
2005-10-04,36900.0,35650.0,36900.0,36200.0,451187.0,28922.671875
2005-10-05,37050.0,36300.0,36500.0,36800.0,445750.0,29402.060546875
2005-10-06,36700.0,35350.0,36500.0,36250.0,283386.0,28962.62109375
2005-10-07,37650.0,36300.0,36600.0,37350.0,352667.0,29841.48828125
2005-10-10,38350.0,37400.0,37400.0,37850.0,213520.0,30240.970703125
2005-10-11,38900.0,37700.0,37850.0,38450.0,163709.0,30720.353515625
2005-10-12,39100.0,38000.0,38450.0,38000.0,156971.0,30360.818359375
2005-10-13,38000.0,36200.0,38000.0,37000.0,164107.0,29561.84375
2005-10-14,37850.0,36100.0,37100.0,36800.0,113897.0,29402.060546875
2005-10-17,37500.0,36000.0,36800.0,36000.0,123600.0,28762.876953125
2005-10-18,37500.0,36100.0,36300.0,37500.0,122700.0,29961.33203125
2005-10-19,37300.0,34350.0,37000.0,36900.0,112320.0,29481.95703125
2005-10-20,37250.0,34500.0,37200.0,35000.0,274940.0,27963.912109375
2005-10-21,35650.0,33450.0,34000.0,35250.0,171950.0,28163.65234375
2005-10-24,36100.0,34850.0,35000.0,35500.0,251220.0,28363.392578125
2005-10-25,36450.0,35700.0,36200.0,36150.0,149050.0,28882.724609375
2005-10-26,36700.0,35850.0,36350.0,35950.0,75251.0,28722.931640625
2005-10-27,36700.0,35450.0,35700.0,35450.0,98799.0,28323.44140625
2005-10-28,35450.0,34250.0,35300.0,34300.0,96114.0,27404.634765625
2005-10-31,35600.0,34400.0,34750.0,35600.0,78641.0,28443.294921875
2005-11-01,36200.0,35250.0,35700.0,36000.0,59177.0,28762.876953125
2005-11-02,36950.0,36200.0,36800.0,36800.0,131842.0,29402.060546875
2005-11-03,37200.0,36200.0,36850.0,37200.0,88981.0,29721.646484375
2005-11-04,37350.0,36700.0,37100.0,37000.0,76625.0,29561.84375
2005-11-07,37000.0,35750.0,37000.0,36400.0,109273.0,29082.46875
2005-11-08,36600.0,36100.0,36400.0,36150.0,66450.0,28882.724609375
2005-11-09,39000.0,36200.0,36450.0,37400.0,173493.0,29881.4375
2005-11-10,37450.0,36800.0,37100.0,37350.0,70701.0,29841.48828125
2005-11-11,37950.0,37200.0,37350.0,37200.0,73850.0,29721.646484375
2005-11-14,38200.0,37700.0,38100.0,37800.0,132661.0,30201.021484375
2005-11-15,37650.0,36750.0,37600.0,37050.0,96226.0,29601.798828125
2005-11-16,37400.0,36550.0,37300.0,37050.0,155791.0,29601.798828125
2005-11-17,37000.0,36000.0,36750.0,36050.0,149178.0,28802.828125
2005-11-18,36550.0,35300.0,36100.0,35450.0,146752.0,28323.44140625
2005-11-21,35500.0,34150.0,35500.0,34550.0,257613.0,27604.376953125
2005-11-22,35000.0,34250.0,34700.0,34650.0,137615.0,27684.2734375
2005-11-23,34950.0,34400.0,34950.0,34700.0,204117.0,27724.216796875
2005-11-24,36450.0,35500.0,35500.0,36000.0,275150.0,28762.876953125
2005-11-25,36250.0,35600.0,35950.0,35600.0,82490.0,28443.294921875
2005-11-28,36600.0,35850.0,35850.0,36000.0,128338.0,28762.876953125
2005-11-29,38550.0,36200.0,36400.0,37950.0,371415.0,30320.87109375
2005-11-30,38700.0,37600.0,38350.0,38600.0,206850.0,30840.1953125
2005-12-01,44300.0,39500.0,39500.0,43500.0,789231.0,34755.14453125
2005-12-02,44850.0,41500.0,44600.0,42500.0,269181.0,33956.171875
2005-12-05,43600.0,41450.0,42850.0,43600.0,138371.0,34835.0546875
2005-12-06,45700.0,42700.0,43000.0,44550.0,189306.0,35594.05859375
2005-12-07,45800.0,43800.0,44300.0,44500.0,116580.0,35554.109375
2005-12-08,45400.0,42900.0,42900.0,45350.0,178353.0,36233.2421875
2005-12-09,48750.0,44700.0,45300.0,47950.0,180000.0,38310.55859375
2005-12-12,50900.0,47500.0,47500.0,50000.0,180380.0,39948.44140625
2005-12-13,51500.0,48400.0,49600.0,50000.0,147000.0,39948.44140625
2005-12-14,50000.0,48500.0,50000.0,49300.0,97205.0,39389.16796875
2005-12-15,48500.0,47500.0,48500.0,47650.0,124866.0,38070.8671875
2005-12-16,47500.0,45750.0,46250.0,46000.0,100418.0,36752.5703125
2005-12-19,47550.0,46000.0,46000.0,47400.0,58206.0,37871.125
2005-12-20,48500.0,46500.0,46500.0,47600.0,56599.0,38030.91796875
2005-12-21,49750.0,47200.0,47650.0,48450.0,109411.0,38710.0390625
2005-12-22,48600.0,47000.0,48200.0,47000.0,49300.0,37551.53515625
2005-12-23,48500.0,47000.0,48500.0,48500.0,36906.0,38749.9921875
2005-12-26,49350.0,48050.0,49150.0,48900.0,37900.0,39069.58203125
2005-12-27,51300.0,48500.0,49150.0,49500.0,92690.0,39548.96875
2005-12-28,49950.0,48600.0,49500.0,48800.0,31232.0,39670.91015625
2005-12-29,51700.0,49150.0,49150.0,51000.0,70601.0,41459.34765625
2006-01-02,51000.0,50000.0,51000.0,50200.0,59707.0,40809.0
2006-01-03,50500.0,48600.0,50000.0,49900.0,81500.0,40565.125
2006-01-04,50600.0,48600.0,50600.0,49000.0,76432.0,39833.48046875
2006-01-05,49700.0,48700.0,49700.0,48900.0,109124.0,39752.1953125
2006-01-06,50500.0,48800.0,48800.0,50400.0,98030.0,40971.5859375
2006-01-09,50400.0,49000.0,49700.0,49100.0,66100.0,39914.77734375
2006-01-10,50700.0,48950.0,49150.0,50000.0,118880.0,40646.4140625
2006-01-11,56000.0,50500.0,50500.0,53700.0,336861.0,43654.25
2006-01-12,58000.0,54300.0,55200.0,56400.0,230686.0,45849.16015625
2006-01-13,57900.0,53700.0,56700.0,55100.0,185853.0,44792.35546875
2006-01-16,59900.0,54000.0,55100.0,59900.0,158410.0,48694.40234375
2006-01-17,61300.0,56000.0,59000.0,56000.0,129117.0,45523.98828125
2006-01-18,57100.0,51900.0,55600.0,55500.0,147654.0,45117.515625
2006-01-19,56100.0,52400.0,55600.0,55600.0,125072.0,45198.80859375
2006-01-20,58200.0,53600.0,56100.0,54100.0,125270.0,43979.41796875
2006-01-23,55000.0,50000.0,53800.0,53500.0,117900.0,43491.6640625
2006-01-24,54200.0,50600.0,53500.0,52000.0,174551.0,42272.265625
2006-01-25,54600.0,51200.0,52000.0,52500.0,230905.0,42678.73828125
2006-01-26,55500.0,52900.0,52900.0,55500.0,204439.0,45117.515625
2006-01-27,58400.0,56200.0,56500.0,57900.0,165152.0,47068.55078125
2006-01-31,58800.0,56000.0,58800.0,58200.0,116801.0,47312.421875
2006-02-01,63000.0,57200.0,57300.0,61500.0,434744.0,49995.08984375
2006-02-02,65300.0,61700.0,62600.0,62500.0,275198.0,50808.01953125
2006-02-03,63300.0,61100.0,62500.0,63000.0,86401.0,51214.4765625
2006-02-06,66200.0,60000.0,62000.0,63200.0,192386.0,51377.0625
2006-02-07,66000.0,63400.0,63600.0,64400.0,253010.0,52352.578125
2006-02-08,64000.0,58500.0,64000.0,58500.0,261472.0,47556.30078125
2006-02-09,61700.0,58800.0,60200.0,61200.0,166305.0,49751.21484375
2006-02-10,62000.0,59400.0,60100.0,60000.0,97041.0,48775.69140625
2006-02-13,59500.0,57600.0,59300.0,57600.0,328955.0,46824.671875
2006-02-14,58200.0,55700.0,56700.0,58000.0,180307.0,47149.84375
2006-02-15,60000.0,57000.0,58700.0,57000.0,139976.0,46336.91015625
2006-02-16,59200.0,53000.0,56000.0,57600.0,164030.0,46824.671875
2006-02-17,59800.0,57800.0,58800.0,59000.0,83642.0,47962.765625
2006-02-20,62000.0,59000.0,59200.0,61800.0,72874.0,50238.96875
2006-02-21,62500.0,60500.0,61900.0,61400.0,77925.0,49913.796875
2006-02-22,62800.0,59900.0,61000.0,60300.0,113760.0,49019.578125
2006-02-23,61600.0,60400.0,60600.0,61100.0,70907.0,49669.91015625
2006-02-24,62000.0,60300.0,61800.0,61400.0,63360.0,49913.796875
2006-02-27,67500.0,63200.0,63400.0,67000.0,304109.0,54466.1875
2006-02-28,69000.0,66300.0,67000.0,68200.0,151489.0,55441.70703125
2006-03-02,72000.0,68400.0,69900.0,70400.0,193783.0,57230.1484375
2006-03-03,70400.0,65800.0,70000.0,66900.0,137159.0,54384.90234375
2006-03-06,69700.0,66100.0,66100.0,69500.0,99660.0,56498.5078125
2006-03-07,69900.0,67600.0,68900.0,68000.0,137055.0,55279.12109375
2006-03-08,67300.0,65700.0,66000.0,66000.0,188350.0,53653.265625
2006-03-09,67300.0,66000.0,66100.0,66000.0,108582.0,53653.265625
2006-03-10,66900.0,65800.0,65900.0,66900.0,84990.0,54384.90234375
2006-03-13,68800.0,67100.0,67100.0,68500.0,64760.0,55685.58203125
2006-03-14,69300.0,67600.0,68500.0,68100.0,54250.0,55360.42578125
2006-03-15,69800.0,68100.0,68700.0,68100.0,48669.0,55360.42578125
2006-03-16,68800.0,66500.0,68800.0,68400.0,42620.0,55604.296875
2006-03-17,69300.0,67500.0,68000.0,69300.0,45560.0,56335.93359375
2006-03-20,72000.0,70100.0,70100.0,72000.0,86598.0,58530.828125
2006-03-21,75500.0,73000.0,73500.0,74000.0,155951.0,60156.6875
2006-03-22,74500.0,71000.0,74200.0,71500.0,115144.0,58124.37109375
2006-03-23,73500.0,68500.0,72200.0,70600.0,103740.0,57392.73046875
2006-03-24,73500.0,70000.0,70000.0,73100.0,93777.0,59425.05859375
2006-03-27,76900.0,73100.0,73100.0,76800.0,92372.0,62432.90625
2006-03-28,76900.0,74300.0,76900.0,74600.0,96188.0,60644.453125
2006-03-29,75300.0,73100.0,73400.0,74600.0,91153.0,60644.453125
2006-03-30,76200.0,74000.0,76200.0,75000.0,88372.0,60969.61328125
2006-03-31,77000.0,75200.0,75200.0,76200.0,96772.0,61945.12890625
2006-04-03,79700.0,76600.0,76600.0,77200.0,111103.0,62758.0625
2006-04-04,82400.0,77600.0,77700.0,81500.0,239032.0,66253.6328125
2006-04-05,86700.0,82000.0,82100.0,84900.0,166577.0,69017.6171875
2006-04-06,87900.0,85700.0,87400.0,87800.0,126173.0,71375.1015625
2006-04-07,89000.0,83100.0,88100.0,84900.0,282928.0,69017.6171875
2006-04-10,86000.0,81300.0,83100.0,83500.0,166819.0,67879.5
2006-04-11,86500.0,83300.0,85000.0,86500.0,186874.0,70318.28125
2006-04-12,86300.0,84100.0,86100.0,84600.0,114950.0,68773.734375
2006-04-13,85600.0,83800.0,84100.0,85500.0,115156.0,69505.375
2006-04-14,87100.0,84400.0,84700.0,86800.0,152614.0,70562.1796875
2006-04-17,87300.0,84900.0,86800.0,85600.0,90405.0,69586.65625
2006-04-18,86600.0,84700.0,84700.0,85300.0,99302.0,69342.78125
2006-04-19,92500.0,86000.0,86300.0,92500.0,261951.0,75195.859375
2006-04-20,94500.0,91000.0,93800.0,91300.0,145534.0,74220.34375
2006-04-21,94400.0,90100.0,90100.0,93800.0,204511.0,76252.6796875
2006-04-24,96000.0,91300.0,94000.0,92700.0,149975.0,75358.4609375
2006-04-25,96200.0,92500.0,93200.0,92700.0,145296.0,75358.4609375
2006-04-26,93100.0,90700.0,93000.0,91900.0,173280.0,74708.1015625
2006-04-27,95600.0,92500.0,92500.0,93600.0,164782.0,76090.078125
2006-04-28,91800.0,84200.0,91300.0,84900.0,365193.0,69017.6171875
2006-05-02,92600.0,84500.0,85600.0,92600.0,249347.0,75277.15625
2006-05-03,94300.0,88800.0,92600.0,92600.0,211306.0,75277.15625
2006-05-04,93500.0,90600.0,91600.0,91000.0,60979.0,73976.4765625
2006-05-08,95000.0,92300.0,93900.0,94000.0,135380.0,76415.25
2006-05-09,95000.0,91700.0,93100.0,95000.0,99357.0,77228.1875
2006-05-10,97400.0,93700.0,95100.0,97400.0,143897.0,79179.2109375
2006-05-11,105000.0,97200.0,97500.0,104500.0,240913.0,84951.0
2006-05-12,105000.0,99400.0,105000.0,105000.0,288876.0,85357.4765625
2006-05-15,102000.0,97100.0,101500.0,97600.0,248173.0,79341.8203125
2006-05-16,94800.0,83000.0,92500.0,83000.0,748476.0,67473.046875
2006-05-17,86000.0,79400.0,82000.0,85500.0,545902.0,69505.375
2006-05-18,85000.0,77600.0,82000.0,82600.0,271000.0,67147.8828125
2006-05-19,84800.0,81100.0,81500.0,84200.0,181400.0,68448.5625
2006-05-22,84800.0,81100.0,81500.0,84200.0,185407.0,68448.5625
2006-05-23,77000.0,72800.0,73600.0,76600.0,299657.0,62270.29296875
2006-05-24,80500.0,75400.0,78000.0,75500.0,315904.0,61376.078125
2006-05-25,76000.0,67000.0,76000.0,67200.0,503345.0,54628.78125
2006-05-26,75100.0,69500.0,69900.0,74100.0,431503.0,60237.98828125
2006-05-29,80100.0,77100.0,79000.0,78800.0,317100.0,64058.75390625
2006-05-30,84800.0,79000.0,81500.0,83800.0,381344.0,68123.390625
2006-05-31,80100.0,77100.0,79000.0,78800.0,318281.0,64058.75390625
2006-06-01,84700.0,79400.0,84700.0,80000.0,318444.0,65034.2734375
2006-06-02,81000.0,74400.0,80500.0,77000.0,288076.0,62595.484375
2006-06-05,78000.0,74000.0,78000.0,74900.0,173670.0,60888.328125
2006-06-07,77600.0,71000.0,71000.0,73100.0,270221.0,59425.05859375
2006-06-08,74600.0,69500.0,74000.0,70400.0,279379.0,57230.1484375
2006-06-09,71000.0,61900.0,70300.0,63100.0,1045870.0,51295.78125
2006-06-12,65400.0,61600.0,63000.0,64300.0,527298.0,52271.2890625
2006-06-13,63900.0,61000.0,62100.0,61500.0,409220.0,49995.08984375
2006-06-14,63200.0,59400.0,59900.0,62500.0,397233.0,50808.01953125
2006-06-15,65100.0,62000.0,63900.0,63100.0,430159.0,51295.78125
2006-06-16,68300.0,65600.0,66000.0,68000.0,612406.0,55279.12109375
2006-06-19,68000.0,65400.0,68000.0,66700.0,167475.0,54222.30859375
2006-06-20,65700.0,61900.0,65700.0,61900.0,287501.0,50320.26171875
2006-06-21,63000.0,60600.0,62200.0,61800.0,156579.0,50238.96875
2006-06-22,63900.0,61000.0,63300.0,61300.0,186390.0,49832.5
2006-06-23,61500.0,59600.0,59800.0,61400.0,168186.0,49913.796875
2006-06-26,63000.0,61100.0,61400.0,62200.0,148128.0,50564.140625
2006-06-27,66600.0,63100.0,63200.0,65500.0,321192.0,53246.8046875
2006-06-28,65300.0,63600.0,64000.0,64600.0,133171.0,52515.171875
2006-06-29,67900.0,64700.0,65500.0,66500.0,201321.0,54481.41015625
2006-06-30,75100.0,69000.0,70400.0,74600.0,438918.0,61117.49609375
2006-07-03,78100.0,72800.0,73500.0,75000.0,243180.0,61445.203125
2006-07-04,78600.0,73100.0,76700.0,73100.0,224100.0,59888.59765625
2006-07-05,76400.0,70200.0,70900.0,74600.0,240200.0,61117.49609375
2006-07-06,76800.0,74100.0,74100.0,75600.0,152900.0,61936.765625
2006-07-07,79600.0,76400.0,77400.0,78600.0,183400.0,64394.5703125
2006-07-10,81300.0,78000.0,80000.0,81300.0,262900.0,66606.609375
2006-07-11,85400.0,81500.0,81500.0,83600.0,208000.0,68490.9140625
2006-07-12,85600.0,81000.0,84300.0,81200.0,287000.0,66524.671875
2006-07-13,83000.0,78800.0,81000.0,81000.0,193500.0,66360.8125
2006-07-14,81000.0,76200.0,78700.0,78300.0,227100.0,64148.79296875
2006-07-18,79700.0,74800.0,77200.0,74800.0,185100.0,61281.35546875
2006-07-19,81100.0,76900.0,77100.0,80000.0,296800.0,65541.5625
2006-07-20,85000.0,82500.0,84600.0,84400.0,222400.0,69146.3359375
2006-07-21,85700.0,82300.0,82300.0,84300.0,212045.0,69064.3984375
2006-07-24,83400.0,79400.0,82800.0,80100.0,250275.0,65623.4765625
2006-07-25,81800.0,78800.0,80500.0,81000.0,208564.0,66360.8125
2006-07-26,84600.0,81800.0,81800.0,83000.0,251100.0,67999.359375
2006-07-27,84500.0,82100.0,84000.0,83000.0,133000.0,67999.359375
2006-07-28,83800.0,81000.0,83800.0,82000.0,77278.0,67180.09375
2006-07-31,85000.0,83500.0,83600.0,84700.0,157722.0,69392.125
2006-08-01,87200.0,84500.0,85100.0,86200.0,150163.0,70621.015625
2006-08-02,86600.0,84300.0,86600.0,86000.0,76366.0,70457.171875
2006-08-03,85400.0,80400.0,85100.0,80900.0,507983.0,66278.8828125
2006-08-04,82700.0,79100.0,81000.0,80300.0,251760.0,65787.3359375
2006-08-07,81500.0,79200.0,81300.0,79300.0,153051.0,64968.07421875
2006-08-08,83700.0,79000.0,79000.0,83700.0,274356.0,68572.8359375
2006-08-09,83600.0,81700.0,83600.0,82600.0,103478.0,67671.65625
2006-08-10,82800.0,80100.0,81800.0,81000.0,108442.0,66360.8125
2006-08-11,83400.0,81800.0,81800.0,82500.0,124049.0,67589.7265625
2006-08-14,83300.0,81800.0,83000.0,82500.0,61347.0,67589.7265625
2006-08-16,83500.0,82100.0,83000.0,82100.0,79262.0,67262.0078125
2006-08-17,85800.0,82300.0,83000.0,82600.0,150163.0,67671.65625
2006-08-18,84400.0,82500.0,83000.0,83600.0,102153.0,68490.9140625
2006-08-21,84300.0,80500.0,83500.0,82000.0,106900.0,67180.09375
2006-08-22,82900.0,81000.0,82300.0,81300.0,97800.0,66606.609375
2006-08-23,83000.0,81500.0,81500.0,82000.0,92134.0,67180.09375
2006-08-24,82500.0,81400.0,82000.0,82000.0,71241.0,67180.09375
2006-08-25,82700.0,81500.0,82100.0,81800.0,57271.0,67016.2421875
2006-08-28,83500.0,81800.0,83000.0,81900.0,56569.0,67098.1640625
2006-08-29,84700.0,82400.0,82900.0,84700.0,98243.0,69392.125
2006-08-30,85400.0,83700.0,85400.0,84500.0,51680.0,69228.2578125
2006-08-31,85600.0,82800.0,84500.0,83200.0,108105.0,68163.2109375
2006-09-01,83500.0,82100.0,83400.0,82400.0,69798.0,67507.796875
2006-09-04,83000.0,81400.0,82000.0,82900.0,65235.0,67917.4375
2006-09-05,83000.0,82200.0,82300.0,82500.0,50730.0,67589.7265625
2006-09-06,87500.0,83200.0,83200.0,87500.0,241090.0,71686.0859375
2006-09-07,90800.0,87100.0,87500.0,88200.0,148001.0,72259.5625
2006-09-08,89400.0,86200.0,88500.0,87300.0,73655.0,71522.2109375
2006-09-11,86500.0,83500.0,85600.0,83500.0,106273.0,68408.9921875
2006-09-12,81000.0,75200.0,80000.0,75500.0,645676.0,61854.8359375
2006-09-13,76100.0,71800.0,75800.0,74700.0,304050.0,61199.4296875
2006-09-14,78000.0,75000.0,75000.0,78000.0,256669.0,63903.01171875
2006-09-15,79900.0,75700.0,77200.0,76500.0,204460.0,62674.109375
2006-09-18,76000.0,74500.0,75200.0,75500.0,220111.0,61854.8359375
2006-09-19,77200.0,74600.0,76300.0,74800.0,230095.0,61281.35546875
2006-09-20,75700.0,74200.0,74200.0,74200.0,180488.0,60789.78515625
2006-09-21,77100.0,73700.0,74000.0,77000.0,294452.0,63083.74609375
2006-09-22,78500.0,76200.0,77500.0,76500.0,266196.0,62674.109375
2006-09-25,78100.0,76500.0,76800.0,77700.0,92695.0,63657.2265625
2006-09-26,78800.0,76600.0,78400.0,76700.0,94048.0,62837.96875
2006-09-27,78000.0,76200.0,76900.0,76600.0,98574.0,62756.02734375
2006-09-28,83100.0,77100.0,77100.0,82600.0,324763.0,67671.65625
2006-09-29,87400.0,82000.0,84000.0,85500.0,297971.0,70047.53125
2006-10-02,85400.0,83500.0,84100.0,83900.0,86278.0,68736.6875
2006-10-04,85500.0,82100.0,83500.0,83300.0,77906.0,68245.1328125
2006-10-09,84400.0,76600.0,82600.0,80900.0,141051.0,66278.8828125
2006-10-10,84200.0,80400.0,80900.0,82200.0,112249.0,67343.953125
2006-10-11,86200.0,81500.0,82200.0,86000.0,201748.0,70457.171875
2006-10-12,90500.0,86600.0,88600.0,88000.0,186742.0,72095.703125
2006-10-13,92400.0,88900.0,90000.0,92000.0,166853.0,75372.78125
2006-10-16,92700.0,88200.0,92700.0,90400.0,195082.0,74061.9609375
2006-10-17,94200.0,91000.0,91800.0,93700.0,165525.0,76765.5390625
2006-10-18,97900.0,92500.0,94300.0,97800.0,164999.0,80124.5546875
2006-10-19,98500.0,95300.0,98000.0,96400.0,129154.0,78977.5625
2006-10-20,97700.0,95500.0,97000.0,96000.0,104828.0,78649.8671875
2006-10-23,98000.0,92300.0,98000.0,94600.0,194583.0,77502.8828125
2006-10-24,95500.0,93600.0,94500.0,94000.0,69276.0,77011.3203125
2006-10-25,98500.0,94000.0,94500.0,96500.0,129693.0,79059.5
2006-10-26,99500.0,96100.0,98000.0,99000.0,134597.0,81107.671875
2006-10-27,105500.0,100000.0,100500.0,103000.0,248468.0,84384.75
2006-10-30,105000.0,99600.0,101000.0,104000.0,84430.0,85204.0078125
2006-10-31,104500.0,100500.0,103000.0,104000.0,88346.0,85204.0078125
2006-11-01,106500.0,102500.0,106500.0,102500.0,73663.0,83975.109375
2006-11-02,105500.0,101500.0,102000.0,104500.0,77258.0,85613.6484375
2006-11-03,104000.0,100000.0,103500.0,103000.0,96321.0,84384.75
2006-11-06,102000.0,99300.0,100500.0,100000.0,143207.0,81926.9375
2006-11-07,109500.0,101500.0,101500.0,107000.0,348072.0,87661.8359375
2006-11-08,109500.0,105000.0,108500.0,109000.0,141845.0,89300.359375
2006-11-09,110000.0,105500.0,108000.0,110000.0,161320.0,90119.6484375
2006-11-10,116000.0,107000.0,110000.0,110000.0,262300.0,90119.6484375
2006-11-13,111500.0,105000.0,107000.0,111000.0,158886.0,90938.8984375
2006-11-14,107000.0,99600.0,106000.0,103000.0,463138.0,84384.75
2006-11-15,103000.0,98900.0,101500.0,100500.0,220315.0,82336.578125
2006-11-16,102000.0,99000.0,99200.0,100500.0,157458.0,82336.578125
2006-11-17,103000.0,99500.0,99500.0,102000.0,121063.0,83565.484375
2006-11-20,101500.0,96800.0,100000.0,97900.0,231981.0,80206.4765625
2006-11-21,99300.0,93800.0,98100.0,95000.0,195610.0,77830.5859375
2006-11-22,99400.0,95700.0,96900.0,98400.0,180274.0,80616.109375
2006-11-23,99800.0,97400.0,99800.0,97700.0,93272.0,80042.609375
2006-11-24,101000.0,98200.0,100000.0,98600.0,199584.0,80779.953125
2006-11-27,102000.0,99200.0,99200.0,100000.0,138114.0,81926.9375
2006-11-28,102500.0,98700.0,99400.0,102000.0,156074.0,83565.484375
