Date,High,Low,Open,Close,Volume,Adj Close
2004-03-11,9855.0,9435.0,9585.0,9840.0,800.0,9840.0
2004-03-12,9660.0,8670.0,9660.0,9000.0,5400.0,9000.0
2004-03-15,9540.0,9150.0,9300.0,9360.0,567.0,9360.0
2004-03-16,9360.0,9060.0,9360.0,9300.0,1800.0,9300.0
2004-03-17,9600.0,9300.0,9360.0,9600.0,2300.0,9600.0
2004-03-18,9600.0,9450.0,9450.0,9510.0,233.0,9510.0
2004-03-19,9600.0,9315.0,9315.0,9420.0,2300.0,9420.0
2004-03-22,9450.0,9300.0,9450.0,9300.0,1333.0,9300.0
2004-03-23,9555.0,9060.0,9555.0,9285.0,200.0,9285.0
2004-03-24,9525.0,9000.0,9525.0,9285.0,1733.0,9285.0
2004-03-25,9285.0,9015.0,9285.0,9240.0,467.0,9240.0
2004-03-26,9210.0,8820.0,9210.0,9000.0,2033.0,9000.0
2004-03-29,9210.0,9060.0,9210.0,9210.0,367.0,9210.0
2004-03-30,9570.0,9270.0,9300.0,9360.0,1700.0,9360.0
2004-03-31,9450.0,9090.0,9270.0,9180.0,1167.0,9180.0
2004-04-01,9390.0,9000.0,9000.0,9390.0,867.0,9390.0
2004-04-02,9360.0,9090.0,9360.0,9120.0,333.0,9120.0
2004-04-06,9240.0,9015.0,9090.0,9030.0,2167.0,9030.0
2004-04-07,9195.0,9000.0,9000.0,9060.0,1733.0,9060.0
2004-04-08,9030.0,9000.0,9030.0,9000.0,2233.0,9000.0
2004-04-09,9000.0,8865.0,8865.0,8910.0,1267.0,8910.0
2004-04-12,9270.0,8940.0,9000.0,9015.0,3367.0,9015.0
2004-04-13,9000.0,8790.0,8790.0,8880.0,2433.0,8880.0
2004-04-14,8880.0,8760.0,8790.0,8880.0,600.0,8880.0
2004-04-16,10200.0,9045.0,9465.0,9105.0,14100.0,9105.0
2004-04-19,9870.0,9150.0,9870.0,9210.0,6500.0,9210.0
2004-04-20,9420.0,9090.0,9090.0,9180.0,2133.0,9180.0
2004-04-21,9330.0,9045.0,9060.0,9180.0,3233.0,9180.0
2004-04-22,9120.0,8940.0,9030.0,9075.0,3700.0,9075.0
2004-04-23,9135.0,8880.0,8910.0,8925.0,5233.0,8925.0
2004-04-26,9270.0,8760.0,9030.0,9270.0,10933.0,9270.0
2004-04-27,9150.0,8940.0,8940.0,9150.0,3633.0,9150.0
2004-04-28,8970.0,8250.0,8400.0,8550.0,15233.0,8550.0
2004-04-29,8400.0,7365.0,8400.0,7950.0,7167.0,7950.0
2004-04-30,8505.0,7530.0,7950.0,8145.0,3500.0,8145.0
2004-05-03,8250.0,7830.0,7830.0,8250.0,767.0,8250.0
2004-05-04,8340.0,8010.0,8235.0,8175.0,2600.0,8175.0
2004-05-06,8070.0,7800.0,8025.0,7830.0,2200.0,7830.0
2004-05-07,7890.0,7500.0,7755.0,7770.0,3667.0,7770.0
2004-05-10,8925.0,7800.0,7800.0,8925.0,37000.0,8925.0
2004-05-11,9900.0,7725.0,9900.0,8235.0,58033.0,8235.0
2004-05-12,9450.0,7545.0,8250.0,8460.0,32600.0,8460.0
2004-05-13,8550.0,7800.0,8340.0,7950.0,9433.0,7950.0
2004-05-14,8820.0,7830.0,7830.0,8130.0,6900.0,8130.0
2004-05-17,8505.0,7260.0,8130.0,7440.0,5333.0,7440.0
2004-05-18,8040.0,6780.0,6780.0,7140.0,12900.0,7140.0
2004-05-19,7500.0,7065.0,7170.0,7230.0,9667.0,7230.0
2004-05-20,7200.0,6960.0,7080.0,7140.0,5900.0,7140.0
2004-05-21,7380.0,6960.0,6960.0,7230.0,3900.0,7230.0
2004-05-24,7500.0,7140.0,7230.0,7200.0,9733.0,7200.0
2004-05-25,7215.0,6990.0,6990.0,7200.0,8133.0,7200.0
2004-05-27,8280.0,7200.0,7215.0,8280.0,85233.0,8280.0
2004-05-28,7980.0,7095.0,7980.0,7095.0,51467.0,7095.0
2004-05-31,7425.0,6825.0,7170.0,7425.0,11967.0,7425.0
2004-06-01,7200.0,6915.0,6915.0,7050.0,10033.0,7050.0
2004-06-02,7185.0,6825.0,6945.0,6900.0,13267.0,6900.0
2004-06-03,7200.0,6825.0,6945.0,6825.0,10633.0,6825.0
2004-06-04,7050.0,6840.0,6840.0,6900.0,4000.0,6900.0
2004-06-07,6990.0,6825.0,6825.0,6900.0,6767.0,6900.0
2004-06-08,7050.0,6870.0,6900.0,6945.0,6033.0,6945.0
2004-06-09,7170.0,6810.0,7170.0,6900.0,6100.0,6900.0
2004-06-10,6960.0,6795.0,6795.0,6855.0,2533.0,6855.0
2004-06-11,6990.0,6585.0,6990.0,6600.0,3933.0,6600.0
2004-06-14,6660.0,6435.0,6465.0,6435.0,3467.0,6435.0
2004-06-15,6330.0,6180.0,6330.0,6195.0,4433.0,6195.0
2004-06-16,6285.0,6120.0,6120.0,6195.0,2133.0,6195.0
2004-06-17,6480.0,6150.0,6210.0,6270.0,4167.0,6270.0
2004-06-18,6120.0,5880.0,6030.0,5925.0,4533.0,5925.0
2004-06-21,6810.0,6240.0,6255.0,6300.0,37800.0,6300.0
2004-06-22,6300.0,5880.0,6285.0,5880.0,8033.0,5880.0
2004-06-23,5880.0,5580.0,5730.0,5610.0,7067.0,5610.0
2004-06-24,6300.0,5565.0,5685.0,5925.0,9800.0,5925.0
2004-06-25,5910.0,5640.0,5700.0,5865.0,6800.0,5865.0
2004-06-28,6000.0,5745.0,5865.0,5760.0,2400.0,5760.0
2004-06-29,6150.0,5790.0,5790.0,6150.0,11900.0,6150.0
2004-06-30,6270.0,5940.0,6120.0,5970.0,5467.0,5970.0
2004-07-01,6195.0,5865.0,6195.0,5865.0,4967.0,5865.0
2004-07-02,6030.0,5775.0,5880.0,6000.0,6433.0,6000.0
2004-07-05,6000.0,5745.0,6000.0,5820.0,4633.0,5820.0
2004-07-06,5880.0,5595.0,5700.0,5850.0,3833.0,5850.0
2004-07-07,5850.0,5670.0,5685.0,5850.0,3833.0,5850.0
2004-07-08,5850.0,5700.0,5850.0,5790.0,4367.0,5790.0
2004-07-09,6600.0,5790.0,5790.0,5970.0,19500.0,5970.0
2004-07-12,6240.0,5925.0,6015.0,5925.0,5233.0,5925.0
2004-07-13,5970.0,5745.0,5970.0,5775.0,3033.0,5775.0
2004-07-14,6000.0,5760.0,5775.0,5805.0,2633.0,5805.0
2004-07-15,5850.0,5700.0,5715.0,5700.0,4167.0,5700.0
2004-07-16,5835.0,5670.0,5715.0,5700.0,2600.0,5700.0
2004-07-19,5850.0,5700.0,5715.0,5805.0,1333.0,5805.0
2004-07-20,5775.0,5640.0,5730.0,5655.0,3067.0,5655.0
2004-07-21,5820.0,5640.0,5700.0,5745.0,8933.0,5745.0
2004-07-22,5745.0,5595.0,5730.0,5640.0,1367.0,5640.0
2004-07-23,5730.0,5565.0,5565.0,5670.0,3767.0,5670.0
2004-07-26,5880.0,5535.0,5535.0,5655.0,2333.0,5655.0
2004-07-27,5700.0,5580.0,5700.0,5685.0,3267.0,5685.0
2004-07-28,5790.0,5670.0,5670.0,5700.0,2467.0,5700.0
2004-07-29,5880.0,5490.0,5700.0,5700.0,3567.0,5700.0
2004-07-30,6240.0,5700.0,5775.0,5715.0,10233.0,5715.0
2004-08-02,5865.0,5550.0,5850.0,5550.0,7700.0,5550.0
2004-08-03,5760.0,4875.0,5760.0,5550.0,6533.0,5550.0
2004-08-04,6375.0,5370.0,5430.0,5385.0,119133.0,5385.0
2004-08-05,5490.0,5130.0,5370.0,5250.0,15267.0,5250.0
2004-08-06,5190.0,5010.0,5190.0,5070.0,4567.0,5070.0
2004-08-09,5310.0,4950.0,5010.0,5115.0,3333.0,5115.0
2004-08-10,5220.0,5010.0,5040.0,5100.0,2100.0,5100.0
2004-08-11,5190.0,5100.0,5190.0,5100.0,2133.0,5100.0
2004-08-12,5355.0,5100.0,5355.0,5115.0,2633.0,5115.0
2004-08-13,5235.0,5100.0,5160.0,5220.0,3500.0,5220.0
2004-08-16,6000.0,5175.0,5175.0,6000.0,58033.0,6000.0
2004-08-17,6900.0,6510.0,6750.0,6900.0,92967.0,6900.0
2004-08-18,7680.0,6330.0,7590.0,7035.0,130167.0,7035.0
2004-08-19,6990.0,6420.0,6855.0,6510.0,31833.0,6510.0
2004-08-20,7485.0,6540.0,6645.0,7485.0,126400.0,7485.0
2004-08-23,8595.0,7335.0,7800.0,7650.0,212567.0,7650.0
2004-08-24,8100.0,7200.0,8100.0,7830.0,34667.0,7830.0
2004-08-25,8670.0,7740.0,7740.0,7965.0,84233.0,7965.0
2004-08-26,8070.0,7200.0,7200.0,7410.0,76267.0,7410.0
2004-08-27,7560.0,7050.0,7560.0,7425.0,30400.0,7425.0
2004-08-30,7425.0,6750.0,7230.0,6780.0,28500.0,6780.0
2004-08-31,6840.0,6480.0,6810.0,6540.0,21500.0,6540.0
2004-09-01,7050.0,6540.0,6540.0,6810.0,26000.0,6810.0
2004-09-02,7110.0,6645.0,6990.0,6765.0,16600.0,6765.0
2004-09-03,6960.0,6555.0,6825.0,6675.0,21000.0,6675.0
2004-09-06,6990.0,6660.0,6705.0,6825.0,20167.0,6825.0
2004-09-07,7050.0,6615.0,6930.0,6885.0,21600.0,6885.0
2004-09-08,6960.0,6510.0,6960.0,6690.0,13067.0,6690.0
2004-09-09,6645.0,6525.0,6645.0,6555.0,10033.0,6555.0
2004-09-10,6480.0,6345.0,6450.0,6420.0,6100.0,6420.0
2004-09-13,6555.0,6210.0,6300.0,6435.0,8867.0,6435.0
2004-09-14,6585.0,6345.0,6345.0,6420.0,1667.0,6420.0
2004-09-15,6510.0,6270.0,6360.0,6270.0,4900.0,6270.0
2004-09-16,6405.0,6180.0,6285.0,6300.0,4133.0,6300.0
2004-09-17,6450.0,6255.0,6435.0,6255.0,2333.0,6255.0
2004-09-20,6375.0,6210.0,6210.0,6270.0,4733.0,6270.0
2004-09-21,6390.0,6060.0,6300.0,6120.0,4167.0,6120.0
2004-09-22,6255.0,5940.0,6030.0,5940.0,8833.0,5940.0
2004-09-23,6000.0,5775.0,5865.0,5820.0,3700.0,5820.0
2004-09-24,6120.0,5820.0,5820.0,5835.0,2200.0,5835.0
2004-09-30,5880.0,5610.0,5610.0,5760.0,3800.0,5760.0
2004-10-01,5970.0,5700.0,5700.0,5955.0,3200.0,5955.0
2004-10-04,6090.0,5835.0,5835.0,5985.0,1933.0,5985.0
2004-10-05,6180.0,5940.0,6000.0,5985.0,3067.0,5985.0
2004-10-06,6060.0,5925.0,6060.0,5955.0,3033.0,5955.0
2004-10-07,6060.0,5910.0,5955.0,5910.0,1667.0,5910.0
2004-10-08,5910.0,5655.0,5910.0,5700.0,6067.0,5700.0
2004-10-11,5790.0,5610.0,5700.0,5760.0,1833.0,5760.0
2004-10-12,5865.0,5700.0,5760.0,5760.0,3100.0,5760.0
2004-10-13,6450.0,5715.0,5715.0,6015.0,9600.0,6015.0
2004-10-14,6480.0,5895.0,6030.0,6300.0,15167.0,6300.0
2004-10-15,6570.0,5850.0,6540.0,5955.0,12367.0,5955.0
2004-10-18,6180.0,5940.0,6030.0,6075.0,5400.0,6075.0
2004-10-19,6240.0,5940.0,6150.0,6000.0,4733.0,6000.0
2004-10-20,6090.0,5820.0,5985.0,5955.0,2067.0,5955.0
2004-10-21,6000.0,5820.0,5820.0,5835.0,2067.0,5835.0
2004-10-22,5970.0,5760.0,5820.0,5895.0,3367.0,5895.0
2004-10-25,5940.0,5730.0,5805.0,5850.0,2700.0,5850.0
2004-10-26,5820.0,5700.0,5805.0,5775.0,2600.0,5775.0
2004-10-27,5820.0,5610.0,5805.0,5670.0,2533.0,5670.0
2004-10-28,5880.0,5670.0,5700.0,5670.0,6900.0,5670.0
2004-10-29,5835.0,5670.0,5685.0,5820.0,2900.0,5820.0
2004-11-01,6420.0,5925.0,6000.0,6000.0,9367.0,6000.0
2004-11-02,6285.0,5880.0,6285.0,6030.0,8100.0,6030.0
2004-11-03,6120.0,5910.0,6060.0,5925.0,1667.0,5925.0
2004-11-04,6000.0,5820.0,5820.0,5970.0,1733.0,5970.0
2004-11-05,6150.0,5865.0,5865.0,6075.0,2700.0,6075.0
2004-11-08,6030.0,5850.0,6030.0,5865.0,3000.0,5865.0
2004-11-09,5925.0,5760.0,5880.0,5880.0,2133.0,5880.0
2004-11-10,6180.0,5880.0,5910.0,6060.0,8100.0,6060.0
2004-11-11,6150.0,5910.0,6060.0,5910.0,5567.0,5910.0
2004-11-12,6000.0,5850.0,6000.0,5880.0,2300.0,5880.0
2004-11-15,6120.0,5805.0,5805.0,5910.0,1300.0,5910.0
2004-11-16,6030.0,5835.0,5940.0,5835.0,4133.0,5835.0
2004-11-17,5940.0,5835.0,5835.0,5835.0,2267.0,5835.0
2004-11-18,5940.0,5685.0,5850.0,5790.0,3800.0,5790.0
2004-11-19,5925.0,5700.0,5880.0,5820.0,3000.0,5820.0
2004-11-22,5880.0,5715.0,5760.0,5745.0,1333.0,5745.0
2004-11-23,5895.0,5700.0,5700.0,5700.0,2567.0,5700.0
2004-11-24,5820.0,5700.0,5730.0,5805.0,1600.0,5805.0
2004-11-25,5835.0,5700.0,5730.0,5745.0,2300.0,5745.0
2004-11-26,5835.0,5730.0,5820.0,5775.0,1900.0,5775.0
2004-11-29,5820.0,5715.0,5715.0,5730.0,3533.0,5730.0
2004-11-30,5850.0,5730.0,5835.0,5835.0,4933.0,5835.0
2004-12-01,6120.0,5805.0,5835.0,5850.0,5567.0,5850.0
2004-12-02,6720.0,5895.0,5895.0,6720.0,122433.0,6720.0
2004-12-03,7050.0,6330.0,7050.0,6630.0,55100.0,6630.0
2004-12-06,6750.0,6240.0,6750.0,6405.0,32100.0,6405.0
2004-12-07,7365.0,6435.0,6435.0,7080.0,126400.0,7080.0
2004-12-08,7140.0,6750.0,6840.0,7110.0,30600.0,7110.0
2004-12-09,7260.0,6210.0,7260.0,6360.0,46967.0,6360.0
2004-12-10,6360.0,6000.0,6150.0,6075.0,33500.0,6075.0
2004-12-13,6060.0,5865.0,5865.0,5880.0,20800.0,5880.0
2004-12-14,6090.0,5820.0,5940.0,6090.0,13167.0,6090.0
2004-12-15,6150.0,5820.0,6000.0,5955.0,11133.0,5955.0
2004-12-16,6075.0,5865.0,5880.0,5910.0,9800.0,5910.0
2004-12-17,5970.0,5760.0,5910.0,5820.0,8867.0,5820.0
2004-12-20,5910.0,5790.0,5835.0,5790.0,8200.0,5790.0
2004-12-21,5820.0,5670.0,5760.0,5790.0,10900.0,5790.0
2004-12-22,5790.0,5700.0,5730.0,5760.0,8367.0,5760.0
2004-12-23,5835.0,5715.0,5715.0,5805.0,3300.0,5805.0
2004-12-24,5880.0,5775.0,5865.0,5805.0,2933.0,5805.0
2004-12-27,5865.0,5745.0,5745.0,5790.0,3067.0,5790.0
2004-12-28,5925.0,5745.0,5760.0,5850.0,6300.0,5850.0
2004-12-29,5895.0,5805.0,5820.0,5880.0,1200.0,5880.0
2004-12-30,5910.0,5790.0,5880.0,5880.0,3667.0,5880.0
2005-01-04,6000.0,5850.0,5865.0,5985.0,4800.0,5985.0
2005-01-05,6360.0,5940.0,5970.0,6120.0,14800.0,6120.0
2005-01-06,6360.0,6090.0,6120.0,6210.0,7200.0,6210.0
2005-01-07,6330.0,6000.0,6180.0,6015.0,7433.0,6015.0
2005-01-10,6120.0,5955.0,6015.0,6090.0,3767.0,6090.0
2005-01-11,6240.0,6000.0,6150.0,6090.0,3100.0,6090.0
2005-01-12,6120.0,6000.0,6030.0,6105.0,3400.0,6105.0
2005-01-13,6210.0,6030.0,6120.0,6045.0,2200.0,6045.0
2005-01-14,6255.0,6075.0,6180.0,6180.0,3467.0,6180.0
2005-01-17,6300.0,6120.0,6300.0,6180.0,6300.0,6180.0
2005-01-18,6300.0,6105.0,6150.0,6120.0,3500.0,6120.0
2005-01-19,6420.0,6105.0,6240.0,6255.0,8600.0,6255.0
2005-01-20,6450.0,6240.0,6390.0,6255.0,4067.0,6255.0
2005-01-21,6540.0,6120.0,6420.0,6495.0,16600.0,6495.0
2005-01-24,6540.0,6405.0,6405.0,6480.0,4467.0,6480.0
2005-01-25,6750.0,6390.0,6480.0,6690.0,9500.0,6690.0
2005-01-26,6900.0,6630.0,6750.0,6630.0,9833.0,6630.0
2005-01-27,6585.0,6105.0,6510.0,6210.0,10167.0,6210.0
2005-01-28,6435.0,6090.0,6240.0,6435.0,8200.0,6435.0
2005-01-31,6540.0,6300.0,6540.0,6360.0,4433.0,6360.0
2005-02-01,6750.0,6360.0,6360.0,6600.0,15800.0,6600.0
2005-02-02,7500.0,6495.0,6750.0,6870.0,35100.0,6870.0
2005-02-03,7110.0,6750.0,6900.0,6855.0,12667.0,6855.0
2005-02-04,7185.0,6690.0,6795.0,6930.0,9067.0,6930.0
2005-02-07,7965.0,7350.0,7590.0,7965.0,150800.0,7965.0
2005-02-11,8760.0,7530.0,7800.0,8310.0,105167.0,8310.0
2005-02-14,8400.0,7860.0,8100.0,8220.0,28533.0,8220.0
2005-02-15,8550.0,7800.0,8220.0,7935.0,27200.0,7935.0
2005-02-16,9120.0,7665.0,7860.0,9120.0,72000.0,9120.0
2005-02-17,9810.0,8610.0,9120.0,9300.0,69167.0,9300.0
2005-02-18,9300.0,8880.0,9060.0,8895.0,18533.0,8895.0
2005-02-21,9420.0,8700.0,9000.0,8940.0,22267.0,8940.0
2005-02-22,9720.0,8430.0,9240.0,8550.0,53367.0,8550.0
2005-02-23,8850.0,8250.0,8295.0,8700.0,20333.0,8700.0
2005-02-24,9300.0,8700.0,8700.0,8925.0,16567.0,8925.0
2005-02-25,9210.0,8745.0,8745.0,8940.0,17067.0,8940.0
2005-02-28,9030.0,8700.0,9000.0,8910.0,15300.0,8910.0
2005-03-02,9300.0,8730.0,9300.0,8745.0,17500.0,8745.0
2005-03-03,10050.0,7830.0,8460.0,8760.0,230267.0,8760.0
2005-03-04,10065.0,8730.0,9000.0,9240.0,245300.0,9240.0
2005-03-07,9435.0,8700.0,9360.0,8850.0,40167.0,8850.0
2005-03-08,8970.0,8130.0,8850.0,8190.0,42133.0,8190.0
2005-03-09,8370.0,7950.0,8010.0,8100.0,16867.0,8100.0
2005-03-10,8310.0,7980.0,7980.0,8160.0,12567.0,8160.0
2005-03-11,8370.0,7800.0,8160.0,7995.0,20000.0,7995.0
2005-03-14,8115.0,7875.0,7875.0,8040.0,11100.0,8040.0
2005-03-15,8160.0,7770.0,8160.0,7830.0,10567.0,7830.0
2005-03-16,7905.0,7590.0,7620.0,7890.0,10533.0,7890.0
2005-03-17,7800.0,7440.0,7650.0,7800.0,5233.0,7800.0
2005-03-18,7875.0,7515.0,7605.0,7515.0,5533.0,7515.0
2005-03-21,7725.0,7200.0,7365.0,7290.0,9633.0,7290.0
2005-03-22,7530.0,7200.0,7200.0,7320.0,9967.0,7320.0
2005-03-23,7230.0,6960.0,7200.0,7005.0,5967.0,7005.0
2005-03-24,7155.0,6630.0,6960.0,6750.0,7167.0,6750.0
2005-03-25,6900.0,6510.0,6675.0,6840.0,8267.0,6840.0
2005-03-28,6990.0,6900.0,6900.0,6900.0,1967.0,6900.0
2005-03-29,7935.0,6900.0,6900.0,7935.0,58467.0,7935.0
2005-03-30,8700.0,7260.0,8250.0,7950.0,70600.0,7950.0
2005-03-31,8070.0,7560.0,7830.0,7920.0,16267.0,7920.0
2005-04-01,8850.0,8010.0,8190.0,8430.0,50433.0,8430.0
2005-04-04,8400.0,8025.0,8175.0,8175.0,25933.0,8175.0
2005-04-06,8550.0,8130.0,8175.0,8190.0,13867.0,8190.0
2005-04-07,8280.0,7800.0,8190.0,7950.0,8633.0,7950.0
2005-04-08,8160.0,7680.0,7680.0,7710.0,13400.0,7710.0
2005-04-11,7740.0,7560.0,7560.0,7650.0,2000.0,7650.0
2005-04-12,7650.0,7530.0,7530.0,7545.0,1800.0,7545.0
2005-04-13,7635.0,7470.0,7560.0,7620.0,3667.0,7620.0
2005-04-14,7800.0,7530.0,7785.0,7545.0,3367.0,7545.0
2005-04-15,7770.0,7245.0,7560.0,7305.0,800.0,7305.0
2005-04-18,7560.0,6900.0,7320.0,6900.0,1767.0,6900.0
2005-04-19,7335.0,6900.0,7050.0,7200.0,2400.0,7200.0
2005-04-20,7455.0,6990.0,7200.0,7020.0,2967.0,7020.0
2005-04-21,7080.0,6750.0,6900.0,7050.0,5867.0,7050.0
2005-04-22,7500.0,7050.0,7500.0,7170.0,4233.0,7170.0
2005-04-25,7185.0,6990.0,7020.0,7080.0,2200.0,7080.0
2005-04-26,7215.0,7020.0,7110.0,7140.0,1600.0,7140.0
2005-04-27,7320.0,6930.0,7320.0,7080.0,1267.0,7080.0
2005-04-28,7200.0,6990.0,7200.0,6990.0,2233.0,6990.0
2005-04-29,7170.0,6510.0,6720.0,7080.0,4933.0,7080.0
2005-05-02,7140.0,6810.0,6900.0,6930.0,1833.0,6930.0
2005-05-03,7035.0,6765.0,6930.0,6810.0,2800.0,6810.0
2005-05-04,7095.0,6795.0,6795.0,7020.0,3300.0,7020.0
2005-05-06,7170.0,6810.0,7170.0,6810.0,5767.0,6810.0
2005-05-09,6945.0,6750.0,6825.0,6750.0,1500.0,6750.0
2005-05-10,7050.0,6570.0,6810.0,6885.0,3267.0,6885.0
2005-05-11,6870.0,6585.0,6585.0,6780.0,2200.0,6780.0
2005-05-12,6960.0,6660.0,6960.0,6720.0,1233.0,6720.0
2005-05-13,6885.0,6600.0,6675.0,6825.0,1967.0,6825.0
2005-05-16,7845.0,7800.0,7845.0,7845.0,16300.0,7845.0
2005-05-17,8700.0,7275.0,8700.0,7650.0,60300.0,7650.0
2005-05-18,7590.0,7275.0,7500.0,7515.0,8233.0,7515.0
2005-05-19,8100.0,7530.0,7650.0,8100.0,31633.0,8100.0
2005-05-20,8250.0,7530.0,8250.0,7530.0,15833.0,7530.0
2005-05-23,8400.0,7545.0,7950.0,7560.0,12700.0,7560.0
2005-05-24,7830.0,7200.0,7650.0,7395.0,5633.0,7395.0
2005-05-25,7380.0,7230.0,7380.0,7245.0,2533.0,7245.0
2005-05-26,7425.0,7050.0,7095.0,7155.0,6133.0,7155.0
2005-05-27,7320.0,7095.0,7095.0,7200.0,4900.0,7200.0
2005-05-30,7410.0,7200.0,7200.0,7320.0,3800.0,7320.0
2005-05-31,7380.0,7200.0,7215.0,7320.0,1800.0,7320.0
2005-06-01,7335.0,7005.0,7335.0,7080.0,7800.0,7080.0
2005-06-02,7080.0,6960.0,7080.0,7065.0,4367.0,7065.0
2005-06-03,7155.0,6975.0,6975.0,7140.0,6400.0,7140.0
2005-06-07,8100.0,7020.0,7200.0,7650.0,16567.0,7650.0
2005-06-08,7785.0,7500.0,7755.0,7590.0,6533.0,7590.0
2005-06-09,7590.0,7380.0,7440.0,7440.0,5767.0,7440.0
2005-06-10,7650.0,7380.0,7380.0,7560.0,8700.0,7560.0
2005-06-13,7770.0,7440.0,7440.0,7740.0,6900.0,7740.0
2005-06-14,7815.0,7380.0,7530.0,7500.0,3367.0,7500.0
2005-06-15,7560.0,7365.0,7365.0,7500.0,3933.0,7500.0
2005-06-16,7800.0,7500.0,7560.0,7575.0,3267.0,7575.0
2005-06-17,8250.0,7500.0,7590.0,7680.0,35000.0,7680.0
2005-06-20,8490.0,7920.0,8070.0,8100.0,47300.0,8100.0
2005-06-21,8340.0,7590.0,8250.0,7875.0,10133.0,7875.0
2005-06-22,8340.0,7965.0,8340.0,8100.0,11933.0,8100.0
2005-06-23,8100.0,7860.0,7860.0,7950.0,7800.0,7950.0
2005-06-24,8025.0,7755.0,7800.0,7875.0,6267.0,7875.0
2005-06-27,8970.0,7380.0,8970.0,8055.0,17667.0,8055.0
2005-06-28,8055.0,7740.0,8055.0,7800.0,4300.0,7800.0
2005-06-29,8100.0,7590.0,7740.0,7620.0,9733.0,7620.0
2005-06-30,8070.0,7680.0,7800.0,7800.0,8900.0,7800.0
2005-07-01,8010.0,7755.0,8010.0,7755.0,7000.0,7755.0
2005-07-04,8325.0,7950.0,7950.0,8070.0,14200.0,8070.0
2005-07-05,8400.0,7980.0,8130.0,8310.0,15833.0,8310.0
2005-07-06,9555.0,8145.0,8190.0,9555.0,99867.0,9555.0
2005-07-07,9450.0,8880.0,9450.0,8940.0,54867.0,8940.0
2005-07-08,9000.0,8250.0,9000.0,8295.0,54600.0,8295.0
2005-07-11,8730.0,8310.0,8580.0,8430.0,101833.0,8430.0
2005-07-12,8670.0,8115.0,8670.0,8175.0,34767.0,8175.0
2005-07-13,8310.0,7845.0,7845.0,8040.0,29600.0,8040.0
2005-07-14,8190.0,7980.0,8085.0,7980.0,16233.0,7980.0
2005-07-15,8100.0,7875.0,8010.0,8055.0,8500.0,8055.0
2005-07-18,8700.0,8130.0,8130.0,8340.0,36067.0,8340.0
2005-07-19,8550.0,8220.0,8460.0,8250.0,11933.0,8250.0
2005-07-20,9465.0,8250.0,9465.0,8370.0,63267.0,8370.0
2005-07-21,8385.0,8100.0,8175.0,8115.0,33967.0,8115.0
2005-07-22,8280.0,7965.0,7965.0,8040.0,23433.0,8040.0
2005-07-25,8445.0,8040.0,8040.0,8100.0,15500.0,8100.0
2005-07-26,8430.0,8100.0,8235.0,8430.0,20767.0,8430.0
2005-07-27,8685.0,8175.0,8550.0,8205.0,18000.0,8205.0
2005-07-28,8610.0,8205.0,8220.0,8280.0,22300.0,8280.0
2005-07-29,8535.0,8205.0,8265.0,8355.0,21933.0,8355.0
2005-08-01,8505.0,8160.0,8490.0,8190.0,15533.0,8190.0
2005-08-02,8235.0,8025.0,8085.0,8160.0,8000.0,8160.0
2005-08-03,8220.0,7905.0,7905.0,8220.0,19867.0,8220.0
2005-08-04,8220.0,7920.0,8100.0,7935.0,10833.0,7935.0
2005-08-05,7935.0,7485.0,7710.0,7500.0,15633.0,7500.0
2005-08-08,7575.0,7200.0,7320.0,7290.0,4233.0,7290.0
2005-08-09,7620.0,7080.0,7080.0,7470.0,9600.0,7470.0
2005-08-10,7800.0,7365.0,7365.0,7590.0,6067.0,7590.0
2005-08-11,7800.0,7590.0,7665.0,7770.0,2367.0,7770.0
2005-08-12,8010.0,7620.0,7650.0,7635.0,4700.0,7635.0
2005-08-16,7920.0,7575.0,7920.0,7800.0,2867.0,7800.0
2005-08-17,7860.0,7515.0,7650.0,7515.0,1767.0,7515.0
2005-08-18,8310.0,7530.0,7530.0,8010.0,19500.0,8010.0
2005-08-19,8340.0,7890.0,8100.0,8100.0,12667.0,8100.0
2005-08-22,8520.0,7995.0,8235.0,8025.0,16700.0,8025.0
2005-08-23,8190.0,7890.0,8010.0,8145.0,8000.0,8145.0
2005-08-24,8280.0,8040.0,8085.0,8190.0,8933.0,8190.0
2005-08-25,8250.0,7830.0,7995.0,7980.0,6000.0,7980.0
2005-08-26,8085.0,7710.0,7860.0,7770.0,9667.0,7770.0
2005-08-29,8010.0,7560.0,7725.0,7560.0,2433.0,7560.0
2005-08-30,7710.0,7425.0,7560.0,7425.0,5600.0,7425.0
2005-08-31,7365.0,7200.0,7200.0,7305.0,4733.0,7305.0
2005-09-01,7635.0,7290.0,7320.0,7410.0,6000.0,7410.0
2005-09-02,7890.0,7440.0,7890.0,7530.0,4000.0,7530.0
2005-09-05,7740.0,7350.0,7530.0,7425.0,9733.0,7425.0
2005-09-06,7575.0,7425.0,7500.0,7485.0,4467.0,7485.0
2005-09-07,7590.0,7470.0,7575.0,7470.0,3633.0,7470.0
2005-09-08,7635.0,7500.0,7500.0,7500.0,3933.0,7500.0
2005-09-09,7590.0,7410.0,7440.0,7515.0,5267.0,7515.0
2005-09-12,7590.0,7485.0,7530.0,7485.0,4733.0,7485.0
2005-09-13,7620.0,7440.0,7485.0,7620.0,2800.0,7620.0
2005-09-14,7665.0,7485.0,7485.0,7500.0,4867.0,7500.0
