Date,High,Low,Open,Close,Volume,Adj Close
2002-02-05,3524.570068359375,3349.139892578125,3524.570068359375,3349.139892578125,10848.0,3170.97607421875
2002-02-06,3508.6201171875,3269.39990234375,3349.139892578125,3269.39990234375,18246.0,3095.47802734375
2002-02-07,3476.719970703125,3301.2900390625,3476.719970703125,3349.139892578125,7368.0,3170.97607421875
2002-02-08,3381.030029296875,3205.60009765625,3349.139892578125,3365.090087890625,11882.0,3186.07763671875
2002-02-14,3428.8798828125,3333.18994140625,3428.8798828125,3349.139892578125,20661.0,3170.97607421875
2002-02-15,3317.239990234375,3205.60009765625,3317.239990234375,3317.239990234375,33640.0,3140.773193359375
2002-02-18,3349.139892578125,3221.550048828125,3221.550048828125,3349.139892578125,23451.0,3170.97607421875
2002-02-19,3412.929931640625,3285.340087890625,3412.929931640625,3317.239990234375,42418.0,3140.773193359375
2002-02-20,3349.139892578125,3253.449951171875,3317.239990234375,3317.239990234375,31947.0,3140.773193359375
2002-02-21,3317.239990234375,3285.340087890625,3301.2900390625,3285.340087890625,32355.0,3110.570068359375
2002-02-22,3317.239990234375,3253.449951171875,3285.340087890625,3301.2900390625,18466.0,3125.671630859375
2002-02-25,3412.929931640625,3317.239990234375,3349.139892578125,3317.239990234375,18246.0,3140.773193359375
2002-02-26,3317.239990234375,3221.550048828125,3317.239990234375,3237.5,37716.0,3065.27490234375
2002-02-27,3333.18994140625,3237.5,3333.18994140625,3301.2900390625,10628.0,3125.671630859375
2002-02-28,3333.18994140625,3237.5,3237.5,3317.239990234375,9217.0,3140.773193359375
2002-03-04,3668.10009765625,3381.030029296875,3381.030029296875,3604.31005859375,30317.0,3412.572021484375
2002-03-05,3907.330078125,3700.0,3827.590087890625,3763.7900390625,30035.0,3563.568115234375
2002-03-06,3987.070068359375,3604.31005859375,3731.89990234375,3987.070068359375,11130.0,3774.97021484375
2002-03-07,3827.590087890625,3668.10009765625,3827.590087890625,3763.7900390625,18560.0,3563.568115234375
2002-03-08,3955.169921875,3604.31005859375,3827.590087890625,3795.68994140625,44550.0,3593.77099609375
2002-03-11,4353.8798828125,4082.760009765625,4146.5498046875,4337.93017578125,265483.0,4107.16552734375
2002-03-12,4401.72021484375,4018.9599609375,4114.64990234375,4018.9599609375,86498.0,3805.163818359375
2002-03-13,4306.02978515625,4034.909912109375,4306.02978515625,4082.760009765625,65524.0,3865.56982421875
2002-03-14,3987.070068359375,3827.590087890625,3875.429931640625,3827.590087890625,85150.0,3623.97412109375
2002-03-15,4274.14013671875,3859.47998046875,3859.47998046875,4274.14013671875,119637.0,4046.76904296875
2002-03-18,4912.06982421875,4752.580078125,4912.06982421875,4912.06982421875,510651.0,4650.7626953125
2002-03-19,4816.3798828125,4242.240234375,4816.3798828125,4242.240234375,223128.0,4016.566162109375
2002-03-20,4242.240234375,3859.47998046875,4114.64990234375,4242.240234375,290439.0,4016.566162109375
2002-03-21,4082.760009765625,3859.47998046875,3923.27001953125,3859.47998046875,214036.0,3654.16748046875
2002-03-22,4433.6201171875,3779.739990234375,3779.739990234375,4146.5498046875,276080.0,3925.966064453125
2002-03-25,4768.52978515625,4321.97998046875,4529.31005859375,4768.52978515625,460583.0,4514.85888671875
2002-03-26,5246.97998046875,4625.0,4880.169921875,4720.68994140625,557772.0,4469.56396484375
2002-03-27,5422.41015625,4625.0,4943.9599609375,4625.0,3179812.0,4378.96435546875
2002-03-28,4816.3798828125,3955.169921875,4688.7900390625,4082.760009765625,1169249.0,3865.56982421875
2002-03-29,4210.33984375,3859.47998046875,4082.760009765625,4114.64990234375,574075.0,3895.76318359375
2002-04-01,4162.5,3572.409912109375,3923.27001953125,3668.10009765625,501779.0,3472.968505859375
2002-04-02,4210.33984375,3508.6201171875,3508.6201171875,3843.530029296875,3337164.0,3639.066162109375
2002-04-03,3907.330078125,3604.31005859375,3747.840087890625,3763.7900390625,685090.0,3563.568115234375
2002-04-04,4321.97998046875,3763.7900390625,3891.3798828125,4321.97998046875,1566565.0,4092.06396484375
2002-04-08,4959.91015625,4656.89990234375,4784.47998046875,4959.91015625,832253.0,4696.05810546875
2002-04-09,5565.9501953125,4226.2900390625,5454.31005859375,4226.2900390625,3665915.0,4001.464599609375
2002-04-10,4688.7900390625,3891.3798828125,4433.6201171875,4465.52001953125,2212089.0,4227.96826171875
2002-04-11,4656.89990234375,4018.9599609375,4210.33984375,4050.860107421875,1536154.0,3835.366943359375
2002-04-12,4178.4501953125,3955.169921875,3955.169921875,4018.9599609375,780304.0,3805.163818359375
2002-04-15,4194.39990234375,3971.1201171875,4098.7099609375,3987.070068359375,507202.0,3774.97021484375
2002-04-16,4497.41015625,3971.1201171875,3987.070068359375,4306.02978515625,1011959.0,4076.96240234375
2002-04-17,4928.02001953125,4194.39990234375,4306.02978515625,4369.830078125,2459671.0,4137.36865234375
2002-04-18,4975.85986328125,4433.6201171875,4529.31005859375,4561.2099609375,2516668.0,4318.56787109375
2002-04-19,4975.85986328125,4513.35986328125,4625.0,4625.0,1710185.0,4378.96435546875
2002-04-22,5119.39990234375,4625.0,4625.0,5007.759765625,2653015.0,4741.3623046875
2002-04-23,5757.330078125,4258.18994140625,5135.33984375,4258.18994140625,10441132.0,4031.66748046875
2002-04-24,4481.4599609375,4098.7099609375,4306.02978515625,4178.4501953125,2945805.0,3956.169677734375
2002-04-25,4258.18994140625,3859.47998046875,4210.33984375,3923.27001953125,1159091.0,3714.564208984375
2002-04-26,4162.5,3843.530029296875,3843.530029296875,3923.27001953125,1067420.0,3714.564208984375
2002-04-29,4146.5498046875,3891.3798828125,3987.070068359375,4018.9599609375,1041179.0,3805.163818359375
2002-04-30,4481.4599609375,4082.760009765625,4146.5498046875,4258.18994140625,2284480.0,4031.66748046875
2002-05-02,4497.41015625,4114.64990234375,4465.52001953125,4114.64990234375,1008636.0,3895.76318359375
2002-05-03,4226.2900390625,4034.909912109375,4146.5498046875,4114.64990234375,770930.0,3895.76318359375
2002-05-06,4178.4501953125,3939.219970703125,4050.860107421875,3987.070068359375,473123.0,3774.97021484375
2002-05-07,4082.760009765625,3875.429931640625,3955.169921875,3907.330078125,644020.0,3699.47216796875
2002-05-08,4114.64990234375,3859.47998046875,3859.47998046875,3955.169921875,638909.0,3744.76708984375
2002-05-09,4098.7099609375,3923.27001953125,4018.9599609375,3955.169921875,514883.0,3744.76708984375
2002-05-10,4034.909912109375,3891.3798828125,3955.169921875,3891.3798828125,465913.0,3684.37060546875
2002-05-13,3875.429931640625,3668.10009765625,3843.530029296875,3731.89990234375,669790.0,3533.374267578125
2002-05-14,3811.639892578125,3588.360107421875,3811.639892578125,3684.050048828125,709168.0,3488.070068359375
2002-05-15,3779.739990234375,3620.260009765625,3747.840087890625,3652.14990234375,685811.0,3457.866943359375
2002-05-16,3731.89990234375,3604.31005859375,3684.050048828125,3636.2099609375,403868.0,3442.77490234375
2002-05-17,3939.219970703125,3588.360107421875,3636.2099609375,3747.840087890625,1155235.0,3548.466552734375
2002-05-20,3859.47998046875,3747.840087890625,3747.840087890625,3747.840087890625,490429.0,3548.466552734375
2002-05-21,4034.909912109375,3779.739990234375,3891.3798828125,3827.590087890625,1042088.0,3623.97412109375
2002-05-22,4050.860107421875,3779.739990234375,3827.590087890625,4018.9599609375,1257723.0,3805.163818359375
2002-05-23,4609.0498046875,4162.5,4178.4501953125,4609.0498046875,2070820.0,4363.86279296875
2002-05-24,4896.1201171875,3923.27001953125,4672.83984375,3923.27001953125,5022989.0,3714.564208984375
2002-05-27,4337.93017578125,3827.590087890625,4114.64990234375,4146.5498046875,3465266.0,3925.966064453125
2002-05-28,4545.259765625,4034.909912109375,4210.33984375,4210.33984375,3343434.0,3986.36279296875
2002-05-29,4449.56982421875,4003.02001953125,4306.02978515625,4018.9599609375,1405764.0,3805.163818359375
2002-05-30,4178.4501953125,3923.27001953125,3923.27001953125,3955.169921875,876898.0,3744.76708984375
2002-05-31,4098.7099609375,3572.409912109375,3987.070068359375,3572.409912109375,1088018.0,3382.36865234375
2002-06-03,3684.050048828125,3476.719970703125,3572.409912109375,3476.719970703125,781903.0,3291.769287109375
2002-06-04,3652.14990234375,3349.139892578125,3476.719970703125,3492.669921875,842850.0,3306.87060546875
2002-06-05,3556.4599609375,3412.929931640625,3492.669921875,3412.929931640625,563509.0,3231.37255859375
2002-06-07,3412.929931640625,3109.909912109375,3365.090087890625,3109.909912109375,697850.0,2944.472412109375
2002-06-10,3189.64990234375,2998.280029296875,3062.070068359375,3125.860107421875,478579.0,2959.573974609375
2002-06-11,3189.64990234375,3062.070068359375,3189.64990234375,3125.860107421875,337591.0,2959.573974609375
2002-06-12,3333.18994140625,3078.02001953125,3078.02001953125,3221.550048828125,753436.0,3050.173583984375
2002-06-14,3365.090087890625,3221.550048828125,3237.5,3269.39990234375,368598.0,3095.47802734375
2002-06-17,3365.090087890625,3189.64990234375,3317.239990234375,3189.64990234375,564042.0,3019.970458984375
2002-06-18,3237.5,3173.7099609375,3237.5,3189.64990234375,385810.0,3019.970458984375
2002-06-19,3221.550048828125,2711.2099609375,3157.760009765625,2759.050048828125,530590.0,2612.277099609375
2002-06-20,2759.050048828125,2535.780029296875,2727.14990234375,2679.31005859375,502844.0,2536.779052734375
2002-06-21,2647.409912109375,2567.669921875,2615.52001953125,2615.52001953125,254103.0,2476.38232421875
2002-06-24,2551.719970703125,2296.550048828125,2471.97998046875,2328.449951171875,394557.0,2204.58349609375
2002-06-25,2392.239990234375,1993.530029296875,2360.340087890625,1993.530029296875,455692.0,1887.4803466796875
2002-06-26,2009.47998046875,1706.469970703125,1945.68994140625,1754.31005859375,437257.0,1660.9862060546875
2002-06-27,2009.47998046875,1706.469970703125,1706.469970703125,1929.739990234375,639505.0,1827.083740234375
2002-06-28,2153.02001953125,1945.68994140625,1945.68994140625,2105.169921875,409323.0,1993.181396484375
2002-07-02,2408.18994140625,1881.9000244140625,2057.330078125,2408.18994140625,769112.0,2280.081787109375
2002-07-03,2743.10009765625,2408.18994140625,2519.830078125,2535.780029296875,1802170.0,2400.88427734375
2002-07-04,2647.409912109375,2456.030029296875,2551.719970703125,2471.97998046875,793848.0,2340.478271484375
2002-07-05,2567.669921875,2471.97998046875,2567.669921875,2487.929931640625,631166.0,2355.579833984375
2002-07-08,2615.52001953125,2328.449951171875,2471.97998046875,2408.18994140625,540278.0,2280.081787109375
2002-07-09,2503.8798828125,2360.340087890625,2360.340087890625,2456.030029296875,544040.0,2325.376708984375
2002-07-10,2822.840087890625,2408.18994140625,2456.030029296875,2822.840087890625,1284152.0,2672.673828125
2002-07-11,3093.9599609375,2503.8798828125,2870.68994140625,2647.409912109375,2639785.0,2506.575927734375
2002-07-12,2806.89990234375,2567.669921875,2711.2099609375,2615.52001953125,971202.0,2476.38232421875
2002-07-15,2679.31005859375,2535.780029296875,2679.31005859375,2535.780029296875,596177.0,2400.88427734375
2002-07-16,2583.6201171875,2328.449951171875,2471.97998046875,2392.239990234375,587211.0,2264.980224609375
2002-07-18,2487.929931640625,2344.39990234375,2344.39990234375,2424.139892578125,544730.0,2295.18310546875
2002-07-19,2775.0,2440.090087890625,2487.929931640625,2775.0,3690964.0,2627.378662109375
2002-07-22,3189.64990234375,2679.31005859375,2775.0,2998.280029296875,7372366.0,2838.78076171875
2002-07-23,3062.070068359375,2551.719970703125,2854.739990234375,2551.719970703125,4109693.0,2415.976318359375
2002-07-24,2743.10009765625,2440.090087890625,2695.260009765625,2519.830078125,2037556.0,2385.782958984375
2002-07-25,2743.10009765625,2519.830078125,2631.4599609375,2743.10009765625,2317085.0,2597.175537109375
2002-07-26,2998.280029296875,2535.780029296875,2838.7900390625,2583.6201171875,4344515.0,2446.179443359375
2002-07-29,2663.360107421875,2360.340087890625,2663.360107421875,2408.18994140625,1657609.0,2280.081787109375
2002-07-30,2503.8798828125,2408.18994140625,2440.090087890625,2440.090087890625,985969.0,2310.284912109375
2002-07-31,2519.830078125,2424.139892578125,2424.139892578125,2471.97998046875,913579.0,2340.478271484375
2002-08-01,2487.929931640625,2344.39990234375,2487.929931640625,2424.139892578125,776385.0,2295.18310546875
2002-08-02,2440.090087890625,2344.39990234375,2344.39990234375,2392.239990234375,398915.0,2264.980224609375
2002-08-05,2424.139892578125,2296.550048828125,2392.239990234375,2296.550048828125,465913.0,2174.380615234375
2002-08-06,2248.7099609375,2137.070068359375,2200.860107421875,2216.81005859375,523975.0,2098.882568359375
2002-08-07,2344.39990234375,2232.760009765625,2312.5,2344.39990234375,483469.0,2219.68505859375
2002-08-08,2551.719970703125,2280.60009765625,2456.030029296875,2440.090087890625,2598181.0,2310.284912109375
2002-08-09,2551.719970703125,2424.139892578125,2440.090087890625,2519.830078125,1339581.0,2385.782958984375
2002-08-12,2886.639892578125,2503.8798828125,2615.52001953125,2519.830078125,5678421.0,2385.782958984375
2002-08-13,2567.669921875,2408.18994140625,2535.780029296875,2456.030029296875,1007601.0,2325.376708984375
2002-08-14,2487.929931640625,2360.340087890625,2456.030029296875,2360.340087890625,574012.0,2234.77734375
2002-08-16,2424.139892578125,2312.5,2392.239990234375,2328.449951171875,600410.0,2204.58349609375
2002-08-19,2360.340087890625,2264.64990234375,2296.550048828125,2360.340087890625,444719.0,2234.77734375
2002-08-20,2408.18994140625,2344.39990234375,2360.340087890625,2344.39990234375,529242.0,2219.68505859375
2002-08-21,2360.340087890625,2296.550048828125,2296.550048828125,2296.550048828125,473343.0,2174.380615234375
2002-08-22,2376.2900390625,2312.5,2328.449951171875,2312.5,438762.0,2189.482177734375
2002-08-26,2360.340087890625,2296.550048828125,2344.39990234375,2296.550048828125,310378.0,2174.380615234375
2002-08-27,2344.39990234375,2296.550048828125,2312.5,2296.550048828125,330820.0,2174.380615234375
2002-08-28,2424.139892578125,2280.60009765625,2296.550048828125,2360.340087890625,1022431.0,2234.77734375
2002-08-29,2503.8798828125,2312.5,2312.5,2408.18994140625,1914722.0,2280.081787109375
2002-08-30,2503.8798828125,2328.449951171875,2503.8798828125,2328.449951171875,1006222.0,2204.58349609375
2002-09-02,2360.340087890625,2264.64990234375,2328.449951171875,2280.60009765625,510933.0,2159.279296875
2002-09-03,2296.550048828125,2248.7099609375,2280.60009765625,2264.64990234375,383458.0,2144.177490234375
2002-09-04,2248.7099609375,2153.02001953125,2200.860107421875,2168.9599609375,345711.0,2053.577880859375
2002-09-05,2264.64990234375,2153.02001953125,2153.02001953125,2248.7099609375,483846.0,2129.08544921875
2002-09-06,2280.60009765625,2089.219970703125,2248.7099609375,2105.169921875,377031.0,1993.181396484375
2002-09-09,2137.070068359375,1945.68994140625,2073.280029296875,1945.68994140625,284169.0,1842.185302734375
2002-09-10,2025.4300537109375,1929.739990234375,1929.739990234375,1961.6400146484375,241719.0,1857.286865234375
2002-09-11,2057.330078125,2009.47998046875,2009.47998046875,2041.3800048828125,239054.0,1932.784912109375
2002-09-12,2089.219970703125,2009.47998046875,2009.47998046875,2041.3800048828125,332826.0,1932.784912109375
2002-09-13,2041.3800048828125,1961.6400146484375,2009.47998046875,1977.5899658203125,197639.0,1872.3883056640625
2002-09-16,2009.47998046875,1961.6400146484375,1977.5899658203125,1977.5899658203125,204254.0,1872.3883056640625
2002-09-17,2089.219970703125,1977.5899658203125,1977.5899658203125,2057.330078125,453811.0,1947.886474609375
2002-09-18,2025.4300537109375,1929.739990234375,2009.47998046875,1929.739990234375,222375.0,1827.083740234375
2002-09-19,1961.6400146484375,1913.7900390625,1929.739990234375,1945.68994140625,193218.0,1842.185302734375
2002-09-23,1945.68994140625,1818.0999755859375,1945.68994140625,1818.0999755859375,200210.0,1721.3826904296875
2002-09-24,1834.050048828125,1738.3599853515625,1738.3599853515625,1754.31005859375,299719.0,1660.9862060546875
2002-09-25,1754.31005859375,1658.6199951171875,1706.469970703125,1658.6199951171875,201401.0,1570.3865966796875
2002-09-26,1754.31005859375,1610.780029296875,1674.5699462890625,1658.6199951171875,286520.0,1570.3865966796875
2002-09-27,1706.469970703125,1578.8800048828125,1658.6199951171875,1626.719970703125,165692.0,1540.1834716796875
2002-09-30,1562.9300537109375,1515.0899658203125,1531.030029296875,1546.97998046875,193407.0,1464.6854248046875
2002-10-01,1562.9300537109375,1419.4000244140625,1419.4000244140625,1546.97998046875,170740.0,1464.6854248046875
2002-10-02,1626.719970703125,1546.97998046875,1594.8299560546875,1546.97998046875,139764.0,1464.6854248046875
2002-10-04,1578.8800048828125,1467.239990234375,1515.0899658203125,1546.97998046875,109604.0,1464.6854248046875
2002-10-07,1531.030029296875,1499.1400146484375,1531.030029296875,1499.1400146484375,105215.0,1419.390380859375
2002-10-08,1722.4100341796875,1499.1400146484375,1499.1400146484375,1626.719970703125,476102.0,1540.1834716796875
2002-10-09,1674.5699462890625,1515.0899658203125,1658.6199951171875,1515.0899658203125,357907.0,1434.4918212890625
2002-10-10,1546.97998046875,1435.3399658203125,1499.1400146484375,1467.239990234375,159767.0,1389.1873779296875
2002-10-11,1515.0899658203125,1451.2900390625,1499.1400146484375,1451.2900390625,176257.0,1374.0859375
2002-10-14,1531.030029296875,1467.239990234375,1467.239990234375,1515.0899658203125,196322.0,1434.4918212890625
2002-10-15,1738.3599853515625,1531.030029296875,1531.030029296875,1738.3599853515625,402050.0,1645.8846435546875
2002-10-16,1850.0,1626.719970703125,1850.0,1658.6199951171875,741115.0,1570.3865966796875
2002-10-17,1690.52001953125,1610.780029296875,1642.6700439453125,1658.6199951171875,409292.0,1570.3865966796875
2002-10-18,1754.31005859375,1674.5699462890625,1690.52001953125,1738.3599853515625,583135.0,1645.8846435546875
2002-10-21,1754.31005859375,1626.719970703125,1706.469970703125,1626.719970703125,357280.0,1540.1834716796875
2002-10-22,1674.5699462890625,1578.8800048828125,1658.6199951171875,1578.8800048828125,291944.0,1494.888427734375
2002-10-23,1610.780029296875,1562.9300537109375,1594.8299560546875,1610.780029296875,266267.0,1525.091552734375
2002-10-24,1626.719970703125,1562.9300537109375,1594.8299560546875,1562.9300537109375,379257.0,1479.7869873046875
2002-10-25,1578.8800048828125,1515.0899658203125,1531.030029296875,1531.030029296875,194159.0,1449.583984375
2002-10-28,1610.780029296875,1546.97998046875,1562.9300537109375,1610.780029296875,265891.0,1525.091552734375
2002-10-29,1706.469970703125,1546.97998046875,1594.8299560546875,1546.97998046875,549903.0,1464.6854248046875
2002-10-30,1610.780029296875,1515.0899658203125,1562.9300537109375,1546.97998046875,241123.0,1464.6854248046875
2002-10-31,1578.8800048828125,1531.030029296875,1562.9300537109375,1562.9300537109375,259903.0,1479.7869873046875
2002-11-01,1562.9300537109375,1515.0899658203125,1546.97998046875,1515.0899658203125,193156.0,1434.4918212890625
2002-11-04,1578.8800048828125,1515.0899658203125,1515.0899658203125,1531.030029296875,248648.0,1449.583984375
2002-11-05,1562.9300537109375,1499.1400146484375,1546.97998046875,1531.030029296875,132021.0,1449.583984375
2002-11-06,1562.9300537109375,1515.0899658203125,1531.030029296875,1531.030029296875,136159.0,1449.583984375
2002-11-07,1562.9300537109375,1499.1400146484375,1515.0899658203125,1531.030029296875,193595.0,1449.583984375
2002-11-08,1546.97998046875,1499.1400146484375,1499.1400146484375,1515.0899658203125,161648.0,1434.4918212890625
2002-11-11,1531.030029296875,1483.18994140625,1499.1400146484375,1483.18994140625,107849.0,1404.288818359375
2002-11-12,1499.1400146484375,1451.2900390625,1467.239990234375,1483.18994140625,94963.0,1404.288818359375
2002-11-13,1499.1400146484375,1451.2900390625,1467.239990234375,1467.239990234375,102331.0,1389.1873779296875
2002-11-14,1499.1400146484375,1435.3399658203125,1451.2900390625,1451.2900390625,133714.0,1374.0859375
2002-11-15,1499.1400146484375,1435.3399658203125,1451.2900390625,1451.2900390625,150487.0,1374.0859375
2002-11-18,1610.780029296875,1451.2900390625,1451.2900390625,1515.0899658203125,688695.0,1434.4918212890625
2002-11-19,1546.97998046875,1483.18994140625,1546.97998046875,1546.97998046875,196071.0,1464.6854248046875
2002-11-20,1594.8299560546875,1483.18994140625,1546.97998046875,1515.0899658203125,583668.0,1434.4918212890625
2002-11-21,1658.6199951171875,1515.0899658203125,1546.97998046875,1515.0899658203125,627059.0,1434.4918212890625
2002-11-22,1738.3599853515625,1515.0899658203125,1531.030029296875,1738.3599853515625,1521105.0,1645.8846435546875
2002-11-25,1929.739990234375,1531.030029296875,1754.31005859375,1578.8800048828125,4123017.0,1494.888427734375
2002-11-26,1626.719970703125,1531.030029296875,1610.780029296875,1562.9300537109375,803441.0,1479.7869873046875
2002-11-27,1562.9300537109375,1499.1400146484375,1546.97998046875,1515.0899658203125,414308.0,1434.4918212890625
2002-11-28,1578.8800048828125,1499.1400146484375,1515.0899658203125,1499.1400146484375,885958.0,1419.390380859375
2002-11-29,1499.1400146484375,1467.239990234375,1483.18994140625,1483.18994140625,526860.0,1404.288818359375
2002-12-03,1531.030029296875,1483.18994140625,1499.1400146484375,1531.030029296875,545137.0,1449.583984375
2002-12-04,1578.8800048828125,1515.0899658203125,1531.030029296875,1531.030029296875,448701.0,1449.583984375
2002-12-05,1658.6199951171875,1515.0899658203125,1531.030029296875,1594.8299560546875,1319108.0,1509.989990234375
2002-12-06,1674.5699462890625,1562.9300537109375,1578.8800048828125,1626.719970703125,685278.0,1540.1834716796875
2002-12-09,1818.0999755859375,1642.6700439453125,1658.6199951171875,1770.260009765625,1759219.0,1676.087646484375
2002-12-10,1770.260009765625,1562.9300537109375,1770.260009765625,1610.780029296875,1059551.0,1525.091552734375
2002-12-11,1658.6199951171875,1562.9300537109375,1610.780029296875,1562.9300537109375,512313.0,1479.7869873046875
2002-12-12,1578.8800048828125,1531.030029296875,1531.030029296875,1531.030029296875,377376.0,1449.583984375
2002-12-13,1546.97998046875,1515.0899658203125,1531.030029296875,1531.030029296875,212531.0,1449.583984375
2002-12-16,1546.97998046875,1467.239990234375,1483.18994140625,1483.18994140625,383239.0,1404.288818359375
2002-12-17,1531.030029296875,1483.18994140625,1499.1400146484375,1515.0899658203125,340256.0,1434.4918212890625
2002-12-18,1531.030029296875,1483.18994140625,1515.0899658203125,1483.18994140625,185694.0,1404.288818359375
2002-12-20,1499.1400146484375,1451.2900390625,1483.18994140625,1451.2900390625,132522.0,1374.0859375
2002-12-23,1451.2900390625,1307.760009765625,1435.3399658203125,1307.760009765625,349944.0,1238.191162109375
2002-12-24,1291.81005859375,1196.1199951171875,1259.9100341796875,1275.8599853515625,331102.0,1207.9881591796875
2002-12-26,1291.81005859375,1228.02001953125,1243.969970703125,1228.02001953125,200272.0,1162.693115234375
2002-12-27,1228.02001953125,1148.280029296875,1180.1700439453125,1164.219970703125,214004.0,1102.287109375
2002-12-30,1180.1700439453125,1084.47998046875,1180.1700439453125,1100.4300537109375,237988.0,1041.890625
2003-01-02,1259.9100341796875,1116.3800048828125,1116.3800048828125,1259.9100341796875,238960.0,1192.88671875
2003-01-03,1307.760009765625,1259.9100341796875,1291.81005859375,1259.9100341796875,300879.0,1192.88671875
2003-01-06,1275.8599853515625,1180.1700439453125,1275.8599853515625,1228.02001953125,349129.0,1162.693115234375
2003-01-07,1371.550048828125,1243.969970703125,1259.9100341796875,1307.760009765625,1191885.0,1238.191162109375
2003-01-08,1323.7099609375,1243.969970703125,1291.81005859375,1275.8599853515625,345837.0,1207.9881591796875
2003-01-09,1259.9100341796875,1196.1199951171875,1259.9100341796875,1228.02001953125,254573.0,1162.693115234375
2003-01-10,1259.9100341796875,1132.3299560546875,1243.969970703125,1180.1700439453125,348972.0,1117.388671875
2003-01-13,1228.02001953125,1164.219970703125,1164.219970703125,1212.0699462890625,175912.0,1147.591552734375
2003-01-14,1228.02001953125,1196.1199951171875,1212.0699462890625,1212.0699462890625,164595.0,1147.591552734375
2003-01-15,1259.9100341796875,1212.0699462890625,1212.0699462890625,1212.0699462890625,258711.0,1147.591552734375
2003-01-16,1275.8599853515625,1212.0699462890625,1212.0699462890625,1243.969970703125,170583.0,1177.7945556640625
2003-01-17,1243.969970703125,1180.1700439453125,1228.02001953125,1196.1199951171875,173937.0,1132.4901123046875
2003-01-20,1196.1199951171875,1164.219970703125,1164.219970703125,1196.1199951171875,191745.0,1132.4901123046875
2003-01-21,1212.0699462890625,1180.1700439453125,1180.1700439453125,1196.1199951171875,193218.0,1132.4901123046875
2003-01-22,1196.1199951171875,1132.3299560546875,1164.219970703125,1180.1700439453125,140736.0,1117.388671875
2003-01-23,1196.1199951171875,1164.219970703125,1164.219970703125,1164.219970703125,154750.0,1102.287109375
2003-01-24,1180.1700439453125,1100.4300537109375,1148.280029296875,1116.3800048828125,217547.0,1056.9920654296875
2003-01-27,1116.3800048828125,1036.6400146484375,1100.4300537109375,1084.47998046875,234132.0,1026.7889404296875
2003-01-28,1084.47998046875,1052.5899658203125,1052.5899658203125,1052.5899658203125,150737.0,996.595458984375
2003-01-29,1084.47998046875,1020.6900024414062,1084.47998046875,1036.6400146484375,174220.0,981.4939575195312
2003-01-30,1116.3800048828125,1020.6900024414062,1020.6900024414062,1052.5899658203125,239148.0,996.595458984375
2003-02-03,1132.3299560546875,1052.5899658203125,1052.5899658203125,1084.47998046875,173279.0,1026.7889404296875
2003-02-04,1148.280029296875,1100.4300537109375,1116.3800048828125,1100.4300537109375,129544.0,1041.890625
2003-02-05,1132.3299560546875,1084.47998046875,1084.47998046875,1116.3800048828125,87408.0,1056.9920654296875
2003-02-06,1164.219970703125,1100.4300537109375,1100.4300537109375,1148.280029296875,250090.0,1087.195068359375
2003-02-07,1259.9100341796875,1132.3299560546875,1164.219970703125,1132.3299560546875,703399.0,1072.093505859375
2003-02-10,1148.280029296875,1084.47998046875,1132.3299560546875,1084.47998046875,184252.0,1026.7889404296875
2003-02-11,1100.4300537109375,1036.6400146484375,1100.4300537109375,1052.5899658203125,198517.0,996.595458984375
2003-02-12,1068.530029296875,1036.6400146484375,1036.6400146484375,1036.6400146484375,124371.0,981.4939575195312
2003-02-13,1068.530029296875,1020.6900024414062,1036.6400146484375,1020.6900024414062,131488.0,966.3924560546875
2003-02-14,1052.5899658203125,988.7930297851562,1020.6900024414062,1020.6900024414062,186321.0,966.3924560546875
2003-02-17,1068.530029296875,1036.6400146484375,1068.530029296875,1052.5899658203125,131425.0,996.595458984375
2003-02-18,1084.47998046875,1036.6400146484375,1084.47998046875,1052.5899658203125,223567.0,996.595458984375
2003-02-19,1084.47998046875,1036.6400146484375,1068.530029296875,1052.5899658203125,256924.0,996.595458984375
2003-02-20,1132.3299560546875,1036.6400146484375,1052.5899658203125,1100.4300537109375,503879.0,1041.890625
2003-02-21,1116.3800048828125,1052.5899658203125,1116.3800048828125,1068.530029296875,298653.0,1011.6875610351562
2003-02-24,1100.4300537109375,1068.530029296875,1084.47998046875,1068.530029296875,136661.0,1011.6875610351562
2003-02-25,1068.530029296875,1004.739990234375,1052.5899658203125,1004.739990234375,197764.0,951.2909545898438
2003-02-26,1148.280029296875,1020.6900024414062,1020.6900024414062,1148.280029296875,783439.0,1087.195068359375
2003-02-27,1307.760009765625,1212.0699462890625,1212.0699462890625,1307.760009765625,823381.0,1238.191162109375
2003-02-28,1499.1400146484375,1196.1199951171875,1435.3399658203125,1323.7099609375,6569552.0,1253.292724609375
2003-03-03,1515.0899658203125,1259.9100341796875,1323.7099609375,1515.0899658203125,3857879.0,1434.4918212890625
2003-03-04,1738.3599853515625,1467.239990234375,1531.030029296875,1738.3599853515625,5296812.0,1645.8846435546875
2003-03-05,1961.6400146484375,1531.030029296875,1818.0999755859375,1738.3599853515625,9952332.0,1645.8846435546875
2003-03-06,1913.7900390625,1483.18994140625,1770.260009765625,1499.1400146484375,6764683.0,1419.390380859375
2003-03-07,1515.0899658203125,1275.8599853515625,1515.0899658203125,1275.8599853515625,2511056.0,1207.9881591796875
