Date,High,Low,Open,Close,Volume,Adj Close
2004-01-15,5480.0,5100.0,5380.0,5240.0,38750.0,5240.0
2004-01-16,5300.0,5040.0,5130.0,5060.0,23500.0,5060.0
2004-01-19,5460.0,5060.0,5190.0,5210.0,26050.0,5210.0
2004-01-20,5760.0,5240.0,5240.0,5600.0,66100.0,5600.0
2004-01-26,5540.0,5200.0,5460.0,5220.0,27150.0,5220.0
2004-01-27,5360.0,5160.0,5220.0,5180.0,24650.0,5180.0
2004-01-28,5230.0,5100.0,5140.0,5100.0,26850.0,5100.0
2004-01-29,5340.0,5060.0,5060.0,5100.0,14300.0,5100.0
2004-01-30,5300.0,5000.0,5200.0,5060.0,17450.0,5060.0
2004-02-02,5140.0,4940.0,5140.0,5080.0,13800.0,5080.0
2004-02-03,5140.0,4960.0,5100.0,5000.0,11950.0,5000.0
2004-02-04,5380.0,5000.0,5100.0,5180.0,48850.0,5180.0
2004-02-05,5230.0,4820.0,5160.0,4920.0,52400.0,4920.0
2004-02-06,4980.0,4840.0,4930.0,4900.0,20950.0,4900.0
2004-02-09,5060.0,4840.0,4860.0,5060.0,20600.0,5060.0
2004-02-10,5040.0,4830.0,5000.0,4980.0,13950.0,4980.0
2004-02-11,5320.0,4800.0,4980.0,5000.0,40150.0,5000.0
2004-02-12,5080.0,4860.0,5000.0,5080.0,10000.0,5080.0
2004-02-13,5160.0,4920.0,5100.0,4950.0,11600.0,4950.0
2004-02-16,5000.0,4810.0,5000.0,4950.0,27100.0,4950.0
2004-02-17,5320.0,4810.0,4990.0,4930.0,51750.0,4930.0
2004-02-18,4960.0,4800.0,4960.0,4800.0,24300.0,4800.0
2004-02-19,4860.0,4560.0,4800.0,4780.0,23750.0,4780.0
2004-02-20,4860.0,4650.0,4860.0,4820.0,14200.0,4820.0
2004-02-23,4830.0,4660.0,4660.0,4800.0,11900.0,4800.0
2004-02-24,4900.0,4660.0,4790.0,4760.0,21900.0,4760.0
2004-02-25,4780.0,4600.0,4670.0,4600.0,19200.0,4600.0
2004-02-26,4690.0,4400.0,4600.0,4510.0,19250.0,4510.0
2004-02-27,4640.0,4480.0,4600.0,4490.0,15150.0,4490.0
2004-03-02,5060.0,4490.0,4720.0,4900.0,58550.0,4900.0
2004-03-03,4840.0,4560.0,4740.0,4600.0,20450.0,4600.0
2004-03-04,4600.0,4430.0,4600.0,4460.0,29550.0,4460.0
2004-03-05,4580.0,4360.0,4450.0,4460.0,24450.0,4460.0
2004-03-08,4530.0,4360.0,4490.0,4400.0,31050.0,4400.0
2004-03-09,4510.0,4360.0,4360.0,4400.0,18950.0,4400.0
2004-03-10,4400.0,4210.0,4400.0,4280.0,15500.0,4280.0
2004-03-11,4280.0,4110.0,4220.0,4130.0,12550.0,4130.0
2004-03-12,4740.0,4030.0,4140.0,4740.0,251050.0,4740.0
2004-03-15,5450.0,4800.0,4900.0,5320.0,200450.0,5320.0
2004-03-16,5000.0,4530.0,5000.0,4600.0,131700.0,4600.0
2004-03-17,5080.0,4540.0,4540.0,4860.0,83000.0,4860.0
2004-03-18,4900.0,4610.0,4800.0,4640.0,35750.0,4640.0
2004-03-19,5330.0,5200.0,5320.0,5330.0,41300.0,5330.0
2004-03-22,6120.0,6120.0,6120.0,6120.0,28450.0,6120.0
2004-03-23,5460.0,5210.0,5420.0,5210.0,45650.0,5210.0
2004-03-24,5280.0,4600.0,4600.0,4810.0,202450.0,4810.0
2004-03-25,5100.0,4520.0,4840.0,4800.0,79300.0,4800.0
2004-03-26,4890.0,4320.0,4890.0,4550.0,51500.0,4550.0
2004-03-29,4530.0,4200.0,4530.0,4350.0,52400.0,4350.0
2004-03-30,4560.0,4140.0,4270.0,4440.0,40750.0,4440.0
2004-03-31,5100.0,4360.0,4440.0,5100.0,144200.0,5100.0
2004-04-01,5130.0,4600.0,4750.0,4840.0,79600.0,4840.0
2004-04-02,5400.0,4830.0,4840.0,4980.0,60850.0,4980.0
2004-04-06,5180.0,4920.0,4980.0,5180.0,51800.0,5180.0
2004-04-07,5200.0,4940.0,5180.0,4940.0,33350.0,4940.0
2004-04-08,5000.0,4740.0,4940.0,4840.0,22400.0,4840.0
2004-04-09,5000.0,4720.0,4840.0,4760.0,14150.0,4760.0
2004-04-12,4940.0,4680.0,4680.0,4890.0,14300.0,4890.0
2004-04-13,5140.0,4710.0,4830.0,4720.0,21350.0,4720.0
2004-04-14,4840.0,4520.0,4760.0,4520.0,25150.0,4520.0
2004-04-16,4840.0,4550.0,4740.0,4570.0,15400.0,4570.0
2004-04-19,5000.0,4530.0,4530.0,4840.0,19900.0,4840.0
2004-04-20,4940.0,4640.0,4840.0,4790.0,23250.0,4790.0
2004-04-21,4930.0,4700.0,4880.0,4780.0,22150.0,4780.0
2004-04-22,5490.0,5000.0,5100.0,5490.0,300650.0,5490.0
2004-04-23,5590.0,5030.0,5220.0,5280.0,93500.0,5280.0
2004-04-26,5260.0,4850.0,5260.0,4910.0,51250.0,4910.0
2004-04-27,5340.0,4820.0,4850.0,5150.0,86150.0,5150.0
2004-04-28,5350.0,5020.0,5210.0,5100.0,45400.0,5100.0
2004-04-29,5860.0,5000.0,5000.0,5600.0,127800.0,5600.0
2004-04-30,6190.0,5410.0,5620.0,5590.0,75800.0,5590.0
2004-05-03,5800.0,4760.0,5410.0,4760.0,174300.0,4760.0
2004-05-04,4880.0,4410.0,4760.0,4670.0,77750.0,4670.0
2004-05-06,4860.0,4540.0,4620.0,4540.0,41400.0,4540.0
2004-05-07,4980.0,4400.0,4460.0,4720.0,36650.0,4720.0
2004-05-10,4800.0,4020.0,4580.0,4280.0,45050.0,4280.0
2004-05-11,4590.0,4000.0,4100.0,4360.0,23450.0,4360.0
2004-05-12,4900.0,4250.0,4310.0,4620.0,39000.0,4620.0
2004-05-13,4820.0,4630.0,4640.0,4630.0,36750.0,4630.0
2004-05-14,4700.0,4460.0,4680.0,4590.0,27750.0,4590.0
2004-05-17,5270.0,4400.0,5210.0,4540.0,165900.0,4540.0
2004-05-18,4540.0,4100.0,4110.0,4240.0,49800.0,4240.0
2004-05-19,4480.0,4210.0,4210.0,4270.0,32800.0,4270.0
2004-05-20,4330.0,3630.0,4150.0,3840.0,62600.0,3840.0
2004-05-21,4040.0,3600.0,4020.0,3810.0,39700.0,3810.0
2004-05-24,4060.0,3780.0,3820.0,3790.0,37750.0,3790.0
2004-05-25,3940.0,3790.0,3820.0,3880.0,31600.0,3880.0
2004-05-27,4030.0,3850.0,4000.0,3870.0,34500.0,3870.0
2004-05-28,3970.0,3780.0,3870.0,3800.0,22850.0,3800.0
2004-05-31,3910.0,3700.0,3800.0,3800.0,18400.0,3800.0
2004-06-01,3920.0,3730.0,3730.0,3860.0,22800.0,3860.0
2004-06-02,3900.0,3760.0,3810.0,3800.0,25650.0,3800.0
2004-06-03,4370.0,3860.0,3880.0,4140.0,95950.0,4140.0
2004-06-04,4340.0,3840.0,4030.0,3920.0,38850.0,3920.0
2004-06-07,4100.0,3840.0,3920.0,3920.0,20700.0,3920.0
2004-06-08,4120.0,3870.0,3870.0,4000.0,30350.0,4000.0
2004-06-09,4300.0,4000.0,4020.0,4100.0,42650.0,4100.0
2004-06-10,4220.0,3970.0,4050.0,4020.0,22050.0,4020.0
2004-06-11,4180.0,3950.0,4000.0,4030.0,34950.0,4030.0
2004-06-14,4150.0,3950.0,3990.0,3960.0,19250.0,3960.0
2004-06-15,4000.0,3740.0,3950.0,3740.0,17450.0,3740.0
2004-06-16,3970.0,3670.0,3740.0,3870.0,30050.0,3870.0
2004-06-17,4000.0,3760.0,3900.0,3800.0,19650.0,3800.0
2004-06-18,3960.0,3610.0,3960.0,3720.0,16600.0,3720.0
2004-06-21,3860.0,3510.0,3720.0,3510.0,14150.0,3510.0
2004-06-22,3590.0,3040.0,3520.0,3290.0,22800.0,3290.0
2004-06-23,3400.0,3050.0,3400.0,3110.0,30350.0,3110.0
2004-06-24,3150.0,2760.0,3100.0,2870.0,59650.0,2870.0
2004-06-25,3300.0,2790.0,2810.0,3300.0,156450.0,3300.0
2004-06-28,3790.0,3500.0,3500.0,3790.0,35700.0,3790.0
2004-06-29,4350.0,4000.0,4350.0,4350.0,222950.0,4350.0
2004-06-30,4960.0,3700.0,4260.0,3700.0,262950.0,3700.0
2004-07-01,3540.0,3240.0,3430.0,3330.0,158750.0,3330.0
2004-07-02,3480.0,3140.0,3240.0,3240.0,107000.0,3240.0
2004-07-05,3720.0,3200.0,3280.0,3720.0,146400.0,3720.0
2004-07-06,4150.0,3400.0,3720.0,3400.0,138550.0,3400.0
2004-07-07,3640.0,3200.0,3400.0,3320.0,75250.0,3320.0
2004-07-08,3400.0,3100.0,3240.0,3320.0,55250.0,3320.0
2004-07-09,3560.0,3320.0,3320.0,3400.0,45950.0,3400.0
2004-07-12,3380.0,3160.0,3270.0,3300.0,35250.0,3300.0
2004-07-13,3400.0,3200.0,3260.0,3280.0,12100.0,3280.0
2004-07-14,3450.0,3280.0,3280.0,3340.0,27250.0,3340.0
2004-07-15,3390.0,3180.0,3270.0,3350.0,26900.0,3350.0
2004-07-16,3400.0,3230.0,3300.0,3360.0,22200.0,3360.0
2004-07-19,3530.0,2860.0,3530.0,3040.0,65450.0,3040.0
2004-07-20,3360.0,3040.0,3040.0,3170.0,26250.0,3170.0
2004-07-21,3200.0,3040.0,3130.0,3120.0,37000.0,3120.0
2004-07-22,3140.0,3020.0,3140.0,3030.0,15800.0,3030.0
2004-07-23,3130.0,2960.0,3100.0,3000.0,18950.0,3000.0
2004-07-26,3060.0,2920.0,2940.0,3000.0,19500.0,3000.0
2004-07-27,3280.0,2960.0,2960.0,3070.0,68350.0,3070.0
2004-07-28,3100.0,3010.0,3080.0,3010.0,23200.0,3010.0
2004-07-29,3060.0,3000.0,3010.0,3000.0,17400.0,3000.0
2004-07-30,3050.0,3000.0,3000.0,3040.0,11900.0,3040.0
2004-08-02,3100.0,2810.0,3010.0,2840.0,34000.0,2840.0
2004-08-03,2940.0,2800.0,2800.0,2940.0,17000.0,2940.0
2004-08-04,2980.0,2790.0,2980.0,2860.0,14000.0,2860.0
2004-08-05,2940.0,2800.0,2860.0,2860.0,13850.0,2860.0
2004-08-06,2960.0,2850.0,2920.0,2870.0,16750.0,2870.0
2004-08-09,3020.0,2800.0,3020.0,2930.0,15000.0,2930.0
2004-08-10,3000.0,2840.0,2840.0,3000.0,19450.0,3000.0
2004-08-11,3300.0,3000.0,3000.0,3190.0,40850.0,3190.0
2004-08-12,3460.0,3090.0,3090.0,3360.0,63000.0,3360.0
2004-08-13,3380.0,3060.0,3290.0,3160.0,46700.0,3160.0
2004-08-16,3160.0,3000.0,3060.0,3160.0,22750.0,3160.0
2004-08-17,3630.0,3100.0,3200.0,3500.0,120050.0,3500.0
2004-08-18,3760.0,3390.0,3480.0,3600.0,95050.0,3600.0
2004-08-19,3760.0,3390.0,3480.0,3600.0,601200.0,3600.0
2004-09-09,5825.0,4325.0,5075.0,4325.0,1227600.0,4325.0
2004-09-10,4005.0,3680.0,4000.0,3680.0,314600.0,3680.0
2004-09-13,3790.0,3160.0,3375.0,3475.0,421400.0,3475.0
2004-09-14,3740.0,3325.0,3600.0,3475.0,341200.0,3475.0
2004-09-15,3995.0,3415.0,3450.0,3995.0,474000.0,3995.0
2004-09-16,4590.0,3550.0,4300.0,3655.0,1005400.0,3655.0
2004-09-17,3645.0,3360.0,3605.0,3465.0,228200.0,3465.0
2004-09-20,3540.0,3375.0,3410.0,3400.0,78200.0,3400.0
2004-09-21,3850.0,3330.0,3360.0,3500.0,258800.0,3500.0
2004-09-22,3990.0,3380.0,3460.0,3525.0,724800.0,3525.0
2004-09-23,3535.0,3000.0,3450.0,3000.0,304600.0,3000.0
2004-09-24,2880.0,2550.0,2850.0,2650.0,381400.0,2650.0
2004-09-30,2730.0,2495.0,2545.0,2725.0,138600.0,2725.0
2004-10-01,2700.0,2585.0,2635.0,2625.0,98400.0,2625.0
2004-10-04,2750.0,2470.0,2640.0,2492.5,151000.0,2492.5
2004-10-05,2625.0,2450.0,2560.0,2575.0,128400.0,2575.0
2004-10-06,2635.0,2500.0,2555.0,2535.0,111200.0,2535.0
2004-10-07,2615.0,2520.0,2550.0,2550.0,54200.0,2550.0
2004-10-08,2545.0,2447.5,2500.0,2450.0,98600.0,2450.0
2004-10-11,2447.5,2300.0,2402.5,2315.0,105200.0,2315.0
2004-10-12,2380.0,2075.0,2320.0,2145.0,118800.0,2145.0
2004-10-13,2465.0,2090.0,2150.0,2465.0,330600.0,2465.0
2004-10-14,2465.0,2117.5,2465.0,2157.5,186800.0,2157.5
2004-10-15,2480.0,2075.0,2100.0,2115.0,419000.0,2115.0
2004-10-18,2360.0,2100.0,2117.5,2207.5,192400.0,2207.5
2004-10-19,2275.0,2132.5,2275.0,2175.0,90200.0,2175.0
2004-10-20,2170.0,2082.5,2125.0,2092.5,76800.0,2092.5
2004-10-21,2175.0,2040.0,2075.0,2065.0,51800.0,2065.0
2004-10-22,2132.5,2045.0,2045.0,2090.0,25400.0,2090.0
2004-10-25,2100.0,2007.5,2057.5,2015.0,43800.0,2015.0
2004-10-26,2050.0,1980.0,2015.0,2000.0,37000.0,2000.0
2004-10-27,2070.0,1902.5,2070.0,1902.5,57400.0,1902.5
2004-10-28,1990.0,1830.0,1925.0,1922.5,65000.0,1922.5
2004-10-29,2100.0,1867.5,1907.5,2005.0,53600.0,2005.0
2004-11-01,2190.0,2025.0,2100.0,2055.0,85200.0,2055.0
2004-11-02,2100.0,2000.0,2100.0,2075.0,50000.0,2075.0
2004-11-03,2180.0,2025.0,2075.0,2110.0,62400.0,2110.0
2004-11-04,2200.0,2065.0,2100.0,2092.5,61600.0,2092.5
2004-11-05,2145.0,2052.5,2092.5,2100.0,84200.0,2100.0
2004-11-08,2132.5,2000.0,2077.5,2025.0,50600.0,2025.0
2004-11-09,2045.0,1962.5,1962.5,2015.0,45000.0,2015.0
2004-11-10,2030.0,1960.0,2000.0,1965.0,30200.0,1965.0
2004-11-11,1985.0,1925.0,1965.0,1927.5,46400.0,1927.5
2004-11-12,1972.5,1927.5,1932.5,1965.0,21200.0,1965.0
2004-11-15,2000.0,1940.0,1950.0,1962.5,32600.0,1962.5
2004-11-16,2255.0,1937.5,1945.0,2177.5,306600.0,2177.5
2004-11-17,2177.5,2080.0,2177.5,2085.0,101800.0,2085.0
2004-11-18,2185.0,2062.5,2062.5,2165.0,93600.0,2165.0
2004-11-19,2220.0,2005.0,2125.0,2110.0,157600.0,2110.0
2004-11-22,2135.0,2010.0,2122.5,2010.0,77600.0,2010.0
2004-11-23,2060.0,1990.0,2015.0,2017.5,35800.0,2017.5
2004-11-24,2035.0,1960.0,1990.0,1960.0,58400.0,1960.0
2004-11-25,1997.5,1950.0,1975.0,1950.0,49000.0,1950.0
2004-11-26,2015.0,1950.0,1955.0,1982.5,53600.0,1982.5
2004-11-29,2000.0,1960.0,1970.0,1965.0,46000.0,1965.0
2004-11-30,2125.0,1950.0,1957.5,2050.0,101600.0,2050.0
2004-12-01,2100.0,2000.0,2060.0,2040.0,50000.0,2040.0
2004-12-02,2100.0,1990.0,2055.0,2000.0,89600.0,2000.0
2004-12-03,2025.0,1975.0,1975.0,2015.0,16000.0,2015.0
2004-12-06,2045.0,2005.0,2045.0,2025.0,37400.0,2025.0
2004-12-07,2037.5,1982.5,2000.0,2000.0,35400.0,2000.0
2004-12-08,2030.0,1960.0,1962.5,1967.5,47200.0,1967.5
2004-12-09,1987.5,1942.5,1950.0,1975.0,28600.0,1975.0
2004-12-10,1985.0,1930.0,1955.0,1962.5,34400.0,1962.5
2004-12-13,2100.0,1875.0,2100.0,1950.0,28400.0,1950.0
2004-12-14,2072.5,1927.5,1927.5,2070.0,89200.0,2070.0
2004-12-15,2380.0,2025.0,2095.0,2380.0,768200.0,2380.0
2004-12-16,2735.0,2450.0,2475.0,2735.0,279800.0,2735.0
2004-12-17,3145.0,3005.0,3145.0,3145.0,554800.0,3145.0
2004-12-20,3395.0,2750.0,3395.0,3155.0,585400.0,3155.0
2004-12-21,3255.0,2915.0,3155.0,3000.0,331600.0,3000.0
2004-12-22,3165.0,2555.0,3050.0,2735.0,403000.0,2735.0
2004-12-23,2795.0,2565.0,2650.0,2645.0,154200.0,2645.0
2004-12-24,2810.0,2545.0,2650.0,2560.0,216200.0,2560.0
2004-12-27,2550.0,2430.0,2550.0,2495.0,149400.0,2495.0
2004-12-28,2560.0,2352.5,2540.0,2357.5,159600.0,2357.5
2004-12-29,2482.5,2300.0,2300.0,2382.5,91200.0,2382.5
2004-12-30,2470.0,2325.0,2327.5,2335.0,110000.0,2335.0
2005-01-04,2675.0,2445.0,2580.0,2452.5,120600.0,2452.5
2005-01-05,2820.0,2455.0,2545.0,2820.0,173600.0,2820.0
2005-01-06,3240.0,2700.0,3045.0,2875.0,544400.0,2875.0
2005-01-07,2975.0,2675.0,2975.0,2845.0,204000.0,2845.0
2005-01-10,3025.0,2700.0,2920.0,2905.0,182200.0,2905.0
2005-01-11,3200.0,2810.0,2810.0,3140.0,197000.0,3140.0
2005-01-12,3485.0,3150.0,3275.0,3300.0,255400.0,3300.0
2005-01-13,3795.0,3400.0,3400.0,3795.0,656600.0,3795.0
2005-01-14,4360.0,4300.0,4360.0,4360.0,237800.0,4360.0
2005-01-17,5000.0,5000.0,5000.0,5000.0,50400.0,5000.0
2005-01-18,5750.0,5000.0,5675.0,5750.0,2269200.0,5750.0
2005-01-19,6225.0,5075.0,5500.0,5550.0,1295400.0,5550.0
2005-01-20,6100.0,4725.0,5650.0,5025.0,1271600.0,5025.0
2005-01-21,5175.0,4705.0,4750.0,4850.0,720400.0,4850.0
2005-01-24,5575.0,4815.0,4845.0,5575.0,1144200.0,5575.0
2005-01-25,5575.0,4950.0,5575.0,4950.0,527600.0,4950.0
2005-01-26,5025.0,4210.0,4975.0,4210.0,537600.0,4210.0
2005-01-27,4200.0,3605.0,3905.0,3715.0,367800.0,3715.0
2005-01-28,4270.0,3750.0,3850.0,4270.0,459000.0,4270.0
2005-01-31,4250.0,3825.0,4250.0,3850.0,263600.0,3850.0
2005-02-01,4245.0,3855.0,3895.0,4000.0,259000.0,4000.0
2005-02-02,4600.0,3775.0,4000.0,4275.0,418600.0,4275.0
2005-02-03,4575.0,4130.0,4275.0,4275.0,168600.0,4275.0
2005-02-04,4615.0,4250.0,4250.0,4420.0,135000.0,4420.0
2005-02-07,4740.0,4500.0,4500.0,4575.0,141200.0,4575.0
2005-02-11,4590.0,4130.0,4460.0,4250.0,117200.0,4250.0
2005-02-14,4600.0,4290.0,4350.0,4500.0,241800.0,4500.0
2005-02-15,4600.0,4350.0,4550.0,4500.0,135200.0,4500.0
2005-02-16,4540.0,4235.0,4405.0,4265.0,113200.0,4265.0
2005-02-17,4265.0,4025.0,4265.0,4085.0,145000.0,4085.0
2005-02-18,4200.0,4000.0,4085.0,4085.0,52600.0,4085.0
2005-02-21,4175.0,4010.0,4175.0,4025.0,72000.0,4025.0
2005-02-22,4075.0,3650.0,4050.0,3650.0,87600.0,3650.0
2005-02-23,3875.0,3575.0,3575.0,3725.0,61800.0,3725.0
2005-02-24,4100.0,3650.0,3650.0,4000.0,63200.0,4000.0
2005-02-25,4000.0,3750.0,3850.0,3830.0,52000.0,3830.0
2005-02-28,3875.0,3655.0,3875.0,3675.0,77400.0,3675.0
2005-03-02,4000.0,3700.0,3800.0,3810.0,89400.0,3810.0
2005-03-03,3965.0,3815.0,3825.0,3935.0,43000.0,3935.0
2005-03-04,3975.0,3765.0,3950.0,3890.0,52400.0,3890.0
2005-03-07,3945.0,3675.0,3850.0,3745.0,53000.0,3745.0
2005-03-08,3835.0,3465.0,3675.0,3500.0,51400.0,3500.0
2005-03-09,3590.0,3350.0,3500.0,3450.0,39400.0,3450.0
2005-03-10,3490.0,3260.0,3355.0,3310.0,29600.0,3310.0
2005-03-11,3805.0,3330.0,3330.0,3800.0,122200.0,3800.0
2005-03-14,3900.0,3650.0,3800.0,3750.0,41400.0,3750.0
2005-03-15,3750.0,3530.0,3750.0,3550.0,33800.0,3550.0
2005-03-16,3750.0,3550.0,3650.0,3700.0,61200.0,3700.0
2005-03-17,3825.0,3590.0,3825.0,3690.0,29200.0,3690.0
2005-03-18,3700.0,3475.0,3550.0,3550.0,39400.0,3550.0
2005-03-21,3615.0,3315.0,3510.0,3425.0,46800.0,3425.0
2005-03-22,3525.0,3250.0,3325.0,3250.0,51400.0,3250.0
2005-03-23,3400.0,3000.0,3250.0,3125.0,27200.0,3125.0
2005-03-24,3195.0,3075.0,3075.0,3110.0,33400.0,3110.0
2005-03-25,3255.0,3110.0,3180.0,3200.0,34000.0,3200.0
2005-03-28,3370.0,3125.0,3155.0,3150.0,27600.0,3150.0
2005-03-29,3195.0,3150.0,3195.0,3185.0,14800.0,3185.0
2005-03-30,3450.0,3185.0,3260.0,3440.0,60600.0,3440.0
2005-03-31,3650.0,3315.0,3650.0,3385.0,54600.0,3385.0
2005-04-01,3440.0,3125.0,3440.0,3200.0,54200.0,3200.0
2005-04-04,3250.0,3150.0,3200.0,3205.0,31000.0,3205.0
2005-04-06,3395.0,3160.0,3205.0,3250.0,18000.0,3250.0
2005-04-07,3325.0,3190.0,3195.0,3210.0,12600.0,3210.0
2005-04-08,3200.0,3070.0,3070.0,3160.0,36400.0,3160.0
2005-04-11,3250.0,3150.0,3150.0,3245.0,19800.0,3245.0
2005-04-12,3250.0,3155.0,3155.0,3225.0,29400.0,3225.0
2005-04-13,3220.0,3115.0,3165.0,3150.0,21000.0,3150.0
2005-04-14,3230.0,3125.0,3125.0,3140.0,33800.0,3140.0
2005-04-15,3230.0,3140.0,3140.0,3150.0,10600.0,3150.0
2005-04-18,3150.0,2950.0,3150.0,2965.0,34200.0,2965.0
2005-04-19,3060.0,3000.0,3005.0,3015.0,8000.0,3015.0
2005-04-20,3250.0,3060.0,3075.0,3145.0,22800.0,3145.0
2005-04-21,3100.0,3005.0,3100.0,3030.0,16200.0,3030.0
2005-04-22,3130.0,2985.0,3015.0,3050.0,28600.0,3050.0
2005-04-25,3050.0,3005.0,3045.0,3025.0,16800.0,3025.0
2005-04-26,3070.0,2950.0,3025.0,2950.0,14400.0,2950.0
2005-04-27,3000.0,2850.0,3000.0,2880.0,35200.0,2880.0
2005-04-28,3200.0,2850.0,2850.0,2975.0,15200.0,2975.0
2005-04-29,2970.0,2800.0,2950.0,2825.0,18200.0,2825.0
2005-05-02,2875.0,2725.0,2725.0,2845.0,7200.0,2845.0
2005-05-03,2845.0,2765.0,2765.0,2805.0,11600.0,2805.0
2005-05-04,2830.0,2735.0,2765.0,2805.0,19800.0,2805.0
2005-05-06,2825.0,2750.0,2800.0,2805.0,8400.0,2805.0
2005-05-09,2975.0,2775.0,2975.0,2775.0,10400.0,2775.0
2005-05-10,2845.0,2775.0,2775.0,2825.0,7000.0,2825.0
2005-05-11,3245.0,2755.0,2755.0,3245.0,83200.0,3245.0
2005-05-12,3730.0,3350.0,3350.0,3665.0,263400.0,3665.0
2005-05-13,3725.0,3265.0,3665.0,3370.0,109600.0,3370.0
2005-05-16,3325.0,3110.0,3190.0,3110.0,69000.0,3110.0
2005-05-17,3225.0,3065.0,3070.0,3140.0,33200.0,3140.0
2005-05-18,3160.0,3025.0,3090.0,3025.0,34600.0,3025.0
2005-05-19,3095.0,3015.0,3050.0,3050.0,23800.0,3050.0
2005-05-20,3060.0,2900.0,3050.0,3005.0,38200.0,3005.0
2005-05-23,3065.0,2955.0,3050.0,2960.0,21000.0,2960.0
2005-05-24,3050.0,2955.0,3000.0,2990.0,9000.0,2990.0
2005-05-25,3190.0,2975.0,2975.0,3020.0,20000.0,3020.0
2005-05-26,3445.0,3010.0,3010.0,3255.0,70600.0,3255.0
2005-05-27,3545.0,3150.0,3300.0,3165.0,92400.0,3165.0
2005-05-30,3290.0,3125.0,3180.0,3135.0,24200.0,3135.0
2005-05-31,3325.0,3125.0,3220.0,3195.0,60800.0,3195.0
2005-06-01,3180.0,3145.0,3180.0,3150.0,24200.0,3150.0
2005-06-02,3500.0,3145.0,3145.0,3180.0,38000.0,3180.0
2005-06-03,3225.0,3130.0,3205.0,3225.0,37400.0,3225.0
2005-06-07,3200.0,3160.0,3170.0,3200.0,21400.0,3200.0
2005-06-08,3395.0,3180.0,3180.0,3375.0,33600.0,3375.0
2005-06-09,3385.0,3265.0,3290.0,3300.0,17400.0,3300.0
2005-06-10,3460.0,3250.0,3350.0,3405.0,31200.0,3405.0
2005-06-13,3485.0,3300.0,3300.0,3410.0,27600.0,3410.0
2005-06-14,3495.0,3325.0,3325.0,3350.0,25600.0,3350.0
2005-06-15,3375.0,3255.0,3255.0,3290.0,31400.0,3290.0
2005-06-16,3595.0,3250.0,3270.0,3375.0,46600.0,3375.0
2005-06-17,3525.0,3400.0,3475.0,3520.0,27200.0,3520.0
2005-06-20,3585.0,3470.0,3470.0,3510.0,19000.0,3510.0
2005-06-21,3620.0,3425.0,3510.0,3515.0,15600.0,3515.0
2005-06-22,3900.0,3500.0,3600.0,3800.0,56400.0,3800.0
2005-06-23,3850.0,3630.0,3850.0,3740.0,27200.0,3740.0
2005-06-24,3800.0,3565.0,3565.0,3670.0,20800.0,3670.0
2005-06-27,3650.0,3425.0,3635.0,3435.0,22600.0,3435.0
2005-06-28,3430.0,3250.0,3250.0,3375.0,18600.0,3375.0
2005-06-29,3475.0,3330.0,3360.0,3330.0,18600.0,3330.0
2005-06-30,3450.0,3320.0,3325.0,3340.0,17400.0,3340.0
2005-07-01,3430.0,3340.0,3430.0,3360.0,9800.0,3360.0
2005-07-04,3310.0,3190.0,3305.0,3285.0,59200.0,3285.0
2005-07-05,3385.0,3250.0,3250.0,3295.0,14000.0,3295.0
2005-07-06,3340.0,3250.0,3340.0,3255.0,25400.0,3255.0
2005-07-07,3290.0,3215.0,3225.0,3255.0,21400.0,3255.0
2005-07-08,3360.0,3255.0,3290.0,3265.0,25400.0,3265.0
2005-07-11,3340.0,3250.0,3280.0,3275.0,24800.0,3275.0
2005-07-12,3435.0,3280.0,3280.0,3405.0,23000.0,3405.0
2005-07-13,3475.0,3350.0,3400.0,3430.0,32600.0,3430.0
2005-07-14,3760.0,3495.0,3495.0,3650.0,51400.0,3650.0
2005-07-15,3650.0,3530.0,3535.0,3560.0,20400.0,3560.0
2005-07-18,3725.0,3505.0,3560.0,3555.0,13600.0,3555.0
2005-07-19,3600.0,3450.0,3450.0,3600.0,32000.0,3600.0
2005-07-20,3665.0,3540.0,3645.0,3540.0,14200.0,3540.0
2005-07-21,3640.0,3405.0,3510.0,3405.0,31400.0,3405.0
2005-07-22,3455.0,3310.0,3310.0,3450.0,11600.0,3450.0
2005-07-25,3550.0,3350.0,3525.0,3400.0,14200.0,3400.0
2005-07-26,3600.0,3355.0,3355.0,3550.0,34600.0,3550.0
2005-07-27,3650.0,3525.0,3545.0,3625.0,31400.0,3625.0
2005-07-28,3650.0,3500.0,3650.0,3575.0,36800.0,3575.0
2005-07-29,3975.0,3550.0,3550.0,3815.0,55400.0,3815.0
2005-08-01,3975.0,3710.0,3950.0,3920.0,26400.0,3920.0
2005-08-02,3990.0,3755.0,3975.0,3850.0,29000.0,3850.0
2005-08-03,3950.0,3780.0,3850.0,3785.0,29000.0,3785.0
2005-08-04,3875.0,3500.0,3800.0,3700.0,43200.0,3700.0
2005-08-05,3700.0,3495.0,3605.0,3550.0,25200.0,3550.0
2005-08-08,3655.0,3460.0,3500.0,3500.0,59200.0,3500.0
2005-08-09,3575.0,3455.0,3455.0,3550.0,18000.0,3550.0
2005-08-10,3615.0,3495.0,3535.0,3610.0,17400.0,3610.0
2005-08-11,3675.0,3530.0,3530.0,3555.0,13600.0,3555.0
