Date,High,Low,Open,Close,Volume,Adj Close
2001-10-09,3953.030029296875,3450.800048828125,3564.2099609375,3953.030029296875,75921.0,3393.196533203125
2001-10-10,4017.830078125,3750.52001953125,3953.030029296875,3920.6298828125,19752.0,3365.384521484375
2001-10-11,4196.0400390625,3847.719970703125,3847.719970703125,4034.0400390625,32097.0,3462.7333984375
2001-10-12,4115.0400390625,3904.429931640625,4050.239990234375,4025.93994140625,31480.0,3455.780517578125
2001-10-15,4609.169921875,4220.35009765625,4374.259765625,4511.9599609375,58639.0,3872.969482421875
2001-10-16,4576.77001953125,4333.75,4576.77001953125,4528.16015625,20369.0,3886.8759765625
2001-10-17,4779.27978515625,4374.259765625,4528.16015625,4601.06982421875,48763.0,3949.4599609375
2001-10-18,5054.7001953125,4552.47021484375,5022.2900390625,4746.8798828125,49380.0,4074.620361328125
2001-10-19,4779.27978515625,4649.669921875,4698.27001953125,4746.8798828125,18517.0,4074.620361328125
2001-10-22,4779.27978515625,4649.669921875,4698.27001953125,4779.27978515625,17900.0,4102.431640625
2001-10-23,4787.3798828125,4617.27001953125,4787.3798828125,4746.8798828125,12345.0,4074.620361328125
2001-10-24,4730.68017578125,4536.259765625,4682.06982421875,4698.27001953125,12345.0,4032.89404296875
2001-10-25,4957.490234375,4584.8701171875,4617.27001953125,4617.27001953125,46911.0,3963.3662109375
2001-10-26,4698.27001953125,4495.759765625,4698.27001953125,4665.8701171875,29011.0,4005.083251953125
2001-10-29,4706.3798828125,4552.47021484375,4706.3798828125,4617.27001953125,9259.0,3963.3662109375
2001-10-30,4682.06982421875,4471.4599609375,4665.8701171875,4682.06982421875,9259.0,4018.98828125
2001-10-31,4682.06982421875,4471.4599609375,4471.4599609375,4649.669921875,6172.0,3991.176513671875
2001-11-01,4844.080078125,4633.47021484375,4657.77001953125,4844.080078125,11728.0,4158.05517578125
2001-11-02,4941.2900390625,4779.27978515625,4941.2900390625,4908.89013671875,17900.0,4213.68603515625
2001-11-05,4941.2900390625,4803.580078125,4860.27978515625,4925.08984375,4938.0,4227.59130859375
2001-11-06,4925.08984375,4754.97998046875,4827.8798828125,4925.08984375,14814.0,4227.59130859375
2001-11-07,4925.08984375,4698.27001953125,4925.08984375,4892.68994140625,14814.0,4199.77978515625
2001-11-08,4908.89013671875,4698.27001953125,4908.89013671875,4860.27978515625,18517.0,4171.96044921875
2001-11-12,4860.27978515625,4698.27001953125,4698.27001953125,4844.080078125,18517.0,4158.05517578125
2001-11-13,4803.580078125,4730.68017578125,4730.68017578125,4779.27978515625,4938.0,4102.431640625
2001-11-14,4844.080078125,4665.8701171875,4811.68017578125,4698.27001953125,19752.0,4032.89404296875
2001-11-15,4698.27001953125,4503.85986328125,4633.47021484375,4536.259765625,13579.0,3893.828125
2001-11-16,4698.27001953125,4455.259765625,4536.259765625,4698.27001953125,16048.0,4032.89404296875
2001-11-19,4779.27978515625,4601.06982421875,4779.27978515625,4682.06982421875,9876.0,4018.98828125
2001-11-20,4617.27001953125,4511.9599609375,4568.669921875,4520.06005859375,45676.0,3879.923095703125
2001-11-21,4698.27001953125,4503.85986328125,4536.259765625,4698.27001953125,37035.0,4032.89404296875
2001-11-22,4698.27001953125,4439.06005859375,4698.27001953125,4552.47021484375,67280.0,3907.7431640625
2001-11-23,4601.06982421875,4374.259765625,4374.259765625,4479.56005859375,51849.0,3845.158203125
2001-11-26,4617.27001953125,4309.4501953125,4487.66015625,4414.759765625,49997.0,3789.53564453125
2001-11-27,4447.16015625,4349.9501953125,4414.759765625,4398.56005859375,11110.0,3775.6298828125
2001-11-28,4398.56005859375,4163.64013671875,4398.56005859375,4325.64990234375,13579.0,3713.04541015625
2001-11-29,4406.66015625,4260.85009765625,4309.4501953125,4398.56005859375,9876.0,3775.6298828125
2001-11-30,4430.9599609375,4301.35009765625,4358.0498046875,4430.9599609375,11728.0,3803.44140625
2001-12-03,4430.9599609375,4309.4501953125,4309.4501953125,4374.259765625,11728.0,3754.77099609375
2001-12-04,4293.25,4163.64013671875,4293.25,4212.25,29628.0,3615.70556640625
2001-12-05,4212.25,4058.340087890625,4212.25,4147.43994140625,25307.0,3560.07373046875
2001-12-06,4212.25,4009.72998046875,4179.83984375,4123.14013671875,27776.0,3539.21533203125
2001-12-07,4260.85009765625,4001.6298828125,4017.830078125,4252.75,25924.0,3650.4697265625
2001-12-10,4228.4501953125,4098.83984375,4212.25,4228.4501953125,6790.0,3629.611328125
2001-12-11,4285.14990234375,4131.240234375,4131.240234375,4252.75,21604.0,3650.4697265625
2001-12-12,4244.64990234375,4139.33984375,4204.14990234375,4163.64013671875,12345.0,3573.979248046875
2001-12-13,4123.14013671875,4017.830078125,4090.739990234375,4082.639892578125,26542.0,3504.450927734375
2001-12-14,4106.93994140625,3993.530029296875,4066.43994140625,4106.93994140625,19752.0,3525.309326171875
2001-12-17,4106.93994140625,3847.719970703125,4106.93994140625,4017.830078125,12345.0,3448.8193359375
2001-12-18,4115.0400390625,3969.22998046875,4042.139892578125,4082.639892578125,9876.0,3504.450927734375
2001-12-19,4115.0400390625,3936.830078125,4074.5400390625,4074.5400390625,14197.0,3497.498046875
2001-12-20,4009.72998046875,3863.929931640625,4009.72998046875,3863.929931640625,16048.0,3316.71435546875
2001-12-21,4066.43994140625,3807.219970703125,3807.219970703125,4066.43994140625,9876.0,3490.544921875
2001-12-24,4212.25,4050.239990234375,4066.43994140625,4155.5400390625,15431.0,3567.026611328125
2001-12-26,4228.4501953125,3969.22998046875,4155.5400390625,4179.83984375,8024.0,3587.88525390625
2001-12-27,4341.85009765625,4163.64013671875,4171.740234375,4341.85009765625,6172.0,3726.951416015625
2001-12-28,4520.06005859375,4293.25,4520.06005859375,4487.66015625,14197.0,3852.11181640625
2002-01-02,4536.259765625,4301.35009765625,4487.66015625,4471.4599609375,5555.0,3838.205322265625
2002-01-04,4487.66015625,4293.25,4422.85986328125,4439.06005859375,15431.0,3810.39404296875
2002-01-07,4536.259765625,4374.259765625,4374.259765625,4390.4599609375,617.0,3768.6767578125
2002-01-08,4390.4599609375,4228.4501953125,4390.4599609375,4366.14990234375,5555.0,3747.8095703125
2002-01-09,4366.14990234375,4244.64990234375,4244.64990234375,4333.75,1852.0,3719.997802734375
2002-01-10,4341.85009765625,4163.64013671875,4333.75,4268.9501953125,7407.0,3664.375244140625
2002-01-11,4268.9501953125,4171.740234375,4268.9501953125,4268.9501953125,617.0,3664.375244140625
2002-01-14,4171.740234375,4098.83984375,4131.240234375,4163.64013671875,10493.0,3573.979248046875
2002-01-15,4228.4501953125,4001.6298828125,4090.739990234375,4147.43994140625,3086.0,3560.07373046875
2002-01-16,4123.14013671875,3985.429931640625,4123.14013671875,4066.43994140625,9876.0,3490.544921875
2002-01-17,4042.139892578125,3928.72998046875,3969.22998046875,4034.0400390625,2469.0,3462.7333984375
2002-01-18,4017.830078125,3920.6298828125,4017.830078125,4001.6298828125,8024.0,3434.913330078125
2002-01-21,3953.030029296875,3726.219970703125,3928.72998046875,3863.929931640625,9876.0,3316.71435546875
2002-01-22,3928.72998046875,3799.1201171875,3872.030029296875,3839.6201171875,1234.0,3295.847900390625
2002-01-23,3839.6201171875,3726.219970703125,3726.219970703125,3839.6201171875,4321.0,3295.847900390625
2002-01-24,4147.43994140625,3807.219970703125,3807.219970703125,4066.43994140625,15431.0,3490.544921875
2002-01-25,4196.0400390625,3985.429931640625,4066.43994140625,4115.0400390625,9259.0,3532.262451171875
2002-01-28,4228.4501953125,4058.340087890625,4090.739990234375,4131.240234375,6172.0,3546.168212890625
2002-01-29,4179.83984375,4001.6298828125,4179.83984375,4123.14013671875,1852.0,3539.21533203125
2002-01-30,4050.239990234375,3807.219970703125,4050.239990234375,4042.139892578125,14197.0,3469.686279296875
2002-02-01,4009.72998046875,3904.429931640625,3904.429931640625,4009.72998046875,6790.0,3441.86669921875
2002-02-04,4082.639892578125,3928.72998046875,4009.72998046875,4017.830078125,5555.0,3448.8193359375
2002-02-05,4171.740234375,3855.830078125,3912.530029296875,3920.6298828125,6790.0,3365.384521484375
2002-02-06,4050.239990234375,3969.22998046875,3977.330078125,4050.239990234375,2469.0,3476.639404296875
2002-02-07,4050.239990234375,3888.22998046875,3888.22998046875,4050.239990234375,3703.0,3476.639404296875
2002-02-08,4034.0400390625,3928.72998046875,3928.72998046875,4025.93994140625,1234.0,3455.780517578125
2002-02-14,3985.429931640625,3872.030029296875,3936.830078125,3904.429931640625,11110.0,3351.479248046875
2002-02-15,3936.830078125,3847.719970703125,3928.72998046875,3904.429931640625,1852.0,3351.479248046875
2002-02-18,3912.530029296875,3823.419921875,3847.719970703125,3888.22998046875,2469.0,3337.573486328125
2002-02-19,4009.72998046875,3888.22998046875,3888.22998046875,4009.72998046875,18517.0,3441.86669921875
2002-02-20,4325.64990234375,4017.830078125,4034.0400390625,4309.4501953125,35183.0,3699.14013671875
2002-02-21,4293.25,4082.639892578125,4293.25,4293.25,11728.0,3685.23388671875
2002-02-22,4374.259765625,4147.43994140625,4374.259765625,4244.64990234375,6790.0,3643.51708984375
2002-02-25,4260.85009765625,4106.93994140625,4260.85009765625,4244.64990234375,10493.0,3643.51708984375
2002-02-26,4698.27001953125,4106.93994140625,4106.93994140625,4228.4501953125,84563.0,3629.611328125
2002-02-27,4560.56982421875,4050.239990234375,4163.64013671875,4050.239990234375,30862.0,3476.639404296875
2002-02-28,4171.740234375,3985.429931640625,3985.429931640625,4171.740234375,10493.0,3580.932373046875
2002-03-04,4212.25,3985.429931640625,3985.429931640625,4025.93994140625,20369.0,3455.780517578125
2002-03-05,4050.239990234375,3888.22998046875,4034.0400390625,3904.429931640625,21604.0,3351.479248046875
2002-03-06,3961.1298828125,3823.419921875,3928.72998046875,3928.72998046875,14814.0,3372.337646484375
2002-03-07,3936.830078125,3855.830078125,3888.22998046875,3904.429931640625,6172.0,3351.479248046875
2002-03-08,3936.830078125,3888.22998046875,3904.429931640625,3936.830078125,12962.0,3379.290771484375
2002-03-11,4228.4501953125,3985.429931640625,3985.429931640625,4155.5400390625,40121.0,3567.026611328125
2002-03-12,4698.27001953125,4244.64990234375,4698.27001953125,4422.85986328125,66046.0,3796.48779296875
2002-03-13,4649.669921875,4293.25,4382.35986328125,4633.47021484375,41973.0,3977.271728515625
2002-03-14,4827.8798828125,4430.9599609375,4544.3701171875,4754.97998046875,33949.0,4081.572265625
2002-03-15,5265.31005859375,4682.06982421875,4698.27001953125,5103.2998046875,87032.0,4380.56396484375
2002-03-18,5670.330078125,5184.2998046875,5670.330078125,5508.31982421875,34566.0,4728.224609375
2002-03-19,5848.5400390625,5192.39990234375,5508.31982421875,5192.39990234375,25924.0,4457.04541015625
2002-03-20,5241.009765625,4876.47998046875,5054.7001953125,4989.89013671875,32714.0,4283.21484375
2002-03-21,5127.60009765625,4844.080078125,4892.68994140625,5111.39990234375,21604.0,4387.5166015625
2002-03-22,5799.93994140625,5111.39990234375,5799.93994140625,5297.7099609375,22838.0,4547.44091796875
2002-03-25,5338.2099609375,5062.7998046875,5232.91015625,5184.2998046875,12962.0,4450.091796875
2002-03-26,5475.919921875,4941.2900390625,5038.490234375,5273.41015625,120363.0,4526.58203125
2002-03-27,5338.2099609375,5038.490234375,5038.490234375,5184.2998046875,14814.0,4450.091796875
2002-03-28,5289.60986328125,4965.58984375,5062.7998046875,5135.7001953125,24073.0,4408.37548828125
2002-03-29,5232.91015625,5103.2998046875,5135.7001953125,5103.2998046875,171595.0,4380.56396484375
2002-04-01,5184.2998046875,4795.47998046875,5184.2998046875,4941.2900390625,33949.0,4241.49755859375
2002-04-02,4941.2900390625,4746.8798828125,4941.2900390625,4746.8798828125,19752.0,4074.620361328125
2002-04-03,5313.91015625,4746.8798828125,4746.8798828125,5087.10009765625,66663.0,4366.65771484375
2002-04-04,5087.10009765625,4892.68994140625,5079.0,5022.2900390625,103080.0,4311.0263671875
2002-04-08,5103.2998046875,4941.2900390625,5103.2998046875,5022.2900390625,15431.0,4311.0263671875
2002-04-09,5022.2900390625,4827.8798828125,5022.2900390625,4860.27978515625,12345.0,4171.96044921875
2002-04-10,4860.27978515625,4730.68017578125,4811.68017578125,4852.18017578125,5555.0,4165.00732421875
2002-04-11,4811.68017578125,4422.85986328125,4422.85986328125,4811.68017578125,14197.0,4130.2431640625
2002-04-12,4925.08984375,4552.47021484375,4925.08984375,4592.97021484375,8024.0,3942.507568359375
2002-04-15,4860.27978515625,4601.06982421875,4601.06982421875,4730.68017578125,19135.0,4060.71435546875
2002-04-16,5232.91015625,4746.8798828125,4763.080078125,5127.60009765625,145053.0,4401.42236328125
2002-04-17,5216.7001953125,4876.47998046875,5216.7001953125,4908.89013671875,50614.0,4213.68603515625
2002-04-18,4973.68994140625,4827.8798828125,4916.990234375,4860.27978515625,19135.0,4171.96044921875
2002-04-19,5151.89990234375,4860.27978515625,4868.3798828125,5087.10009765625,99994.0,4366.65771484375
2002-04-22,5087.10009765625,4925.08984375,5054.7001953125,5062.7998046875,59256.0,4345.79931640625
2002-04-23,5151.89990234375,4908.89013671875,5022.2900390625,4957.490234375,13579.0,4255.40283203125
2002-04-24,5135.7001953125,4925.08984375,5046.58984375,5135.7001953125,17900.0,4408.37548828125
2002-04-25,5192.39990234375,4908.89013671875,5135.7001953125,4973.68994140625,24073.0,4269.3095703125
2002-04-26,5054.7001953125,4933.18994140625,4941.2900390625,5054.7001953125,14197.0,4338.84619140625
2002-04-29,5038.490234375,4916.990234375,5038.490234375,4989.89013671875,11110.0,4283.21484375
2002-04-30,5087.10009765625,4860.27978515625,4989.89013671875,4900.7900390625,35800.0,4206.73388671875
2002-05-06,5629.830078125,5184.2998046875,5508.31982421875,5629.830078125,89563.0,4832.525390625
2002-05-07,6472.27978515625,6472.27978515625,6472.27978515625,6472.27978515625,45183.0,5555.66650390625
2002-05-08,7436.22998046875,5524.52001953125,7436.22998046875,5832.33984375,1169685.0,5006.35546875
2002-05-09,6626.18994140625,5775.64013671875,6026.75,6318.3701171875,675331.0,5423.5537109375
2002-05-10,6642.39013671875,6156.35986328125,6318.3701171875,6237.35986328125,334672.0,5354.01611328125
2002-05-13,5994.35009765625,5313.91015625,5961.9501953125,5508.31982421875,488675.0,4728.224609375
2002-05-14,5184.2998046875,4625.3701171875,5184.2998046875,4625.3701171875,234492.0,3970.31884765625
2002-05-15,4682.06982421875,4341.85009765625,4552.47021484375,4398.56005859375,251158.0,3775.6298828125
2002-05-16,4568.669921875,4228.4501953125,4430.9599609375,4309.4501953125,222888.0,3699.14013671875
2002-05-17,4633.47021484375,4268.9501953125,4325.64990234375,4503.85986328125,286712.0,3866.017578125
2002-05-20,4730.68017578125,4487.66015625,4682.06982421875,4495.759765625,184125.0,3859.0634765625
2002-05-21,4536.259765625,4325.64990234375,4495.759765625,4325.64990234375,164682.0,3713.04541015625
2002-05-22,4374.259765625,4050.239990234375,4244.64990234375,4171.740234375,141226.0,3580.932373046875
2002-05-23,4309.4501953125,4098.83984375,4228.4501953125,4131.240234375,72897.0,3546.168212890625
2002-05-24,4746.8798828125,4001.6298828125,4001.6298828125,4746.8798828125,174187.0,4074.620361328125
2002-05-27,4965.58984375,4455.259765625,4779.27978515625,4617.27001953125,285662.0,3963.3662109375
2002-05-28,5022.2900390625,4455.259765625,4665.8701171875,4714.47998046875,190483.0,4046.80908203125
2002-05-29,4795.47998046875,4325.64990234375,4568.669921875,4503.85986328125,81168.0,3866.017578125
2002-05-30,4341.85009765625,4001.6298828125,4098.83984375,4001.6298828125,107895.0,3434.913330078125
2002-05-31,4058.340087890625,3831.52001953125,3888.22998046875,3888.22998046875,56416.0,3337.573486328125
2002-06-03,4034.0400390625,3726.219970703125,3742.419921875,4009.72998046875,50429.0,3441.86669921875
2002-06-04,3920.6298828125,3410.300048828125,3742.419921875,3564.2099609375,201655.0,3059.441650390625
2002-06-05,3612.81005859375,3264.489990234375,3580.409912109375,3386.0,87402.0,2906.469970703125
2002-06-07,3386.0,3061.97998046875,3386.0,3061.97998046875,59071.0,2628.33837890625
2002-06-10,3296.889892578125,2997.179931640625,2997.179931640625,3159.179931640625,40677.0,2711.7724609375
2002-06-11,3304.989990234375,3078.179931640625,3078.179931640625,3288.7900390625,47034.0,2823.02685546875
2002-06-12,3304.989990234375,3159.179931640625,3159.179931640625,3223.989990234375,16234.0,2767.404296875
2002-06-14,3288.7900390625,3199.68994140625,3272.590087890625,3256.389892578125,17838.0,2795.215576171875
2002-06-17,3710.02001953125,3240.18994140625,3321.18994140625,3612.81005859375,112154.0,3101.158447265625
2002-06-18,3637.110107421875,3434.60009765625,3637.110107421875,3531.81005859375,34319.0,3031.630126953125
2002-06-19,3629.010009765625,3045.780029296875,3629.010009765625,3110.580078125,21542.0,2670.05517578125
2002-06-20,3248.2900390625,2948.570068359375,2948.570068359375,3078.179931640625,23332.0,2642.24365234375
2002-06-21,3369.800048828125,3029.580078125,3029.580078125,3256.389892578125,4691.0,2795.215576171875
2002-06-24,3256.389892578125,2980.969970703125,3142.97998046875,3142.97998046875,18271.0,2697.866455078125
2002-06-25,3321.18994140625,3126.780029296875,3288.7900390625,3126.780029296875,9259.0,2683.961181640625
2002-06-26,3240.18994140625,2916.169921875,3078.179931640625,3078.179931640625,15123.0,2642.24365234375
2002-06-27,3078.179931640625,2851.3701171875,2851.3701171875,3078.179931640625,12592.0,2642.24365234375
2002-06-28,3240.18994140625,2997.179931640625,2997.179931640625,3223.989990234375,18888.0,2767.404296875
2002-07-02,3240.18994140625,3110.580078125,3240.18994140625,3142.97998046875,15369.0,2697.866455078125
2002-07-03,3240.18994140625,3118.679931640625,3240.18994140625,3207.7900390625,9197.0,2753.498291015625
2002-07-04,3240.18994140625,3175.389892578125,3240.18994140625,3223.989990234375,10431.0,2767.404296875
2002-07-05,3701.919921875,3175.389892578125,3240.18994140625,3701.919921875,337203.0,3177.64892578125
2002-07-08,3807.219970703125,3507.5,3742.419921875,3637.110107421875,193384.0,3122.017578125
2002-07-09,4179.83984375,3807.219970703125,3807.219970703125,3904.429931640625,594471.0,3351.479248046875
2002-07-10,3726.219970703125,3491.300048828125,3693.820068359375,3580.409912109375,538055.0,3073.34716796875
2002-07-11,3515.610107421875,3345.5,3515.610107421875,3386.0,240109.0,2906.469970703125
2002-07-12,3402.199951171875,3175.389892578125,3329.2900390625,3248.2900390625,353251.0,2788.262939453125
2002-07-15,3288.7900390625,3078.179931640625,3240.18994140625,3110.580078125,177520.0,2670.05517578125
2002-07-16,3304.989990234375,3037.679931640625,3304.989990234375,3078.179931640625,190112.0,2642.24365234375
2002-07-18,3191.590087890625,2997.179931640625,2997.179931640625,3086.280029296875,217395.0,2649.1962890625
2002-07-19,3142.97998046875,2932.3701171875,3110.580078125,3094.3798828125,124746.0,2656.1494140625
2002-07-22,3029.580078125,2802.760009765625,3029.580078125,2818.9599609375,94809.0,2419.734619140625
2002-07-23,2859.469970703125,2648.85009765625,2673.159912109375,2818.9599609375,116043.0,2419.734619140625
2002-07-24,2754.159912109375,2616.449951171875,2689.360107421875,2673.159912109375,116660.0,2294.583251953125
2002-07-25,3070.080078125,2737.9599609375,2754.159912109375,2989.070068359375,260726.0,2565.75341796875
2002-07-26,3045.780029296875,2729.860107421875,3045.780029296875,2754.159912109375,78761.0,2364.1123046875
2002-07-29,2867.570068359375,2648.85009765625,2754.159912109375,2705.56005859375,81662.0,2322.39453125
2002-07-30,2818.9599609375,2713.659912109375,2754.159912109375,2754.159912109375,68576.0,2364.1123046875
2002-07-31,3061.97998046875,2713.659912109375,2754.159912109375,2843.27001953125,150670.0,2440.60205078125
2002-08-01,2932.3701171875,2754.159912109375,2916.169921875,2802.760009765625,84686.0,2405.8291015625
2002-08-02,2851.3701171875,2705.56005859375,2754.159912109375,2754.159912109375,37282.0,2364.1123046875
2002-08-05,2867.570068359375,2430.139892578125,2867.570068359375,2430.139892578125,67157.0,2085.980224609375
2002-08-06,2527.35009765625,2349.139892578125,2527.35009765625,2511.14990234375,73453.0,2155.51708984375
2002-08-07,2584.050048828125,2511.14990234375,2584.050048828125,2511.14990234375,41849.0,2155.51708984375
2002-08-08,2592.14990234375,2430.139892578125,2430.139892578125,2519.25,53268.0,2162.470458984375
2002-08-09,2883.77001953125,2543.550048828125,2600.25,2559.75,176471.0,2197.234619140625
2002-08-12,2689.360107421875,2559.75,2689.360107421875,2640.75,29443.0,2266.76318359375
2002-08-13,2689.360107421875,2559.75,2648.85009765625,2592.14990234375,54133.0,2225.0458984375
2002-08-14,2640.75,2527.35009765625,2600.25,2543.550048828125,24443.0,2183.328857421875
2002-08-16,2616.449951171875,2527.35009765625,2616.449951171875,2527.35009765625,50676.0,2169.423095703125
2002-08-19,2430.139892578125,2154.72998046875,2154.72998046875,2413.93994140625,151534.0,2072.074462890625
2002-08-20,2535.449951171875,2389.639892578125,2503.050048828125,2478.739990234375,54009.0,2127.697265625
2002-08-21,2478.739990234375,2381.5400390625,2478.739990234375,2430.139892578125,44318.0,2085.980224609375
2002-08-22,2454.43994140625,2365.340087890625,2430.139892578125,2365.340087890625,59688.0,2030.357177734375
2002-08-26,2980.969970703125,2624.550048828125,2624.550048828125,2980.969970703125,603113.0,2558.800537109375
2002-08-27,3207.7900390625,2851.3701171875,2980.969970703125,2948.570068359375,451579.0,2530.989501953125
2002-08-28,3223.989990234375,2851.3701171875,2997.179931640625,3094.3798828125,161842.0,2656.1494140625
2002-08-29,3134.8798828125,2754.159912109375,2948.570068359375,2794.659912109375,152028.0,2398.876220703125
2002-08-30,2818.9599609375,2697.4599609375,2778.4599609375,2802.760009765625,122462.0,2405.8291015625
2002-09-02,2778.4599609375,2673.159912109375,2729.860107421875,2713.659912109375,69564.0,2329.347412109375
2002-09-03,2908.070068359375,2640.75,2770.360107421875,2835.169921875,97402.0,2433.649169921875
2002-09-04,3256.389892578125,2705.56005859375,2754.159912109375,3256.389892578125,500526.0,2795.215576171875
2002-09-05,3612.81005859375,3142.97998046875,3418.39990234375,3240.18994140625,669899.0,2781.309814453125
2002-09-06,3304.989990234375,2964.77001953125,3272.590087890625,3159.179931640625,199865.0,2711.7724609375
2002-09-09,3629.010009765625,3386.0,3418.39990234375,3629.010009765625,114746.0,3115.064208984375
2002-09-10,4131.240234375,3126.780029296875,3791.02001953125,3304.989990234375,548980.0,2836.932861328125
2002-09-11,3491.300048828125,3159.179931640625,3304.989990234375,3329.2900390625,172768.0,2857.79150390625
2002-09-12,3758.6201171875,3288.7900390625,3531.81005859375,3313.090087890625,407322.0,2843.885498046875
2002-09-13,3215.889892578125,3053.8798828125,3102.47998046875,3134.8798828125,213383.0,2690.913818359375
2002-09-16,3604.7099609375,3061.97998046875,3061.97998046875,3207.7900390625,392817.0,2753.498291015625
2002-09-17,3467.0,3126.780029296875,3142.97998046875,3353.60009765625,240233.0,2878.658447265625
2002-09-18,3523.7099609375,3183.489990234375,3386.0,3491.300048828125,227950.0,2996.857177734375
2002-09-19,4009.72998046875,3499.39990234375,3693.820068359375,3645.2099609375,1642929.0,3128.97021484375
2002-09-23,4187.93994140625,3369.800048828125,3564.2099609375,4187.93994140625,371275.0,3594.837890625
2002-09-24,4115.0400390625,3564.2099609375,4115.0400390625,3564.2099609375,600274.0,3059.441650390625
2002-09-25,3467.0,3094.3798828125,3280.68994140625,3280.68994140625,418679.0,2816.073974609375
2002-09-26,3418.39990234375,3191.590087890625,3337.389892578125,3288.7900390625,172644.0,2823.02685546875
2002-09-27,3369.800048828125,2932.3701171875,3321.18994140625,3061.97998046875,179125.0,2628.33837890625
2002-09-30,3045.780029296875,2608.35009765625,2916.169921875,2608.35009765625,216160.0,2238.951904296875
2002-10-01,2673.159912109375,2494.949951171875,2494.949951171875,2673.159912109375,118018.0,2294.583251953125
2002-10-02,2835.169921875,2673.159912109375,2835.169921875,2705.56005859375,116475.0,2322.39453125
2002-10-04,2786.56005859375,2446.340087890625,2632.64990234375,2770.360107421875,78823.0,2378.017578125
2002-10-07,2754.159912109375,2575.949951171875,2754.159912109375,2673.159912109375,42281.0,2294.583251953125
2002-10-08,2932.3701171875,2511.14990234375,2511.14990234375,2770.360107421875,157151.0,2378.017578125
2002-10-09,2835.169921875,2656.9599609375,2835.169921875,2762.260009765625,108883.0,2371.065185546875
2002-10-10,2754.159912109375,2438.239990234375,2689.360107421875,2503.050048828125,129869.0,2148.564697265625
2002-10-11,2608.35009765625,2389.639892578125,2584.050048828125,2462.5400390625,108142.0,2113.79150390625
2002-10-14,2608.35009765625,2462.5400390625,2462.5400390625,2511.14990234375,128573.0,2155.51708984375
2002-10-15,2656.9599609375,2519.25,2519.25,2616.449951171875,136041.0,2245.904296875
2002-10-16,3005.280029296875,2575.949951171875,2656.9599609375,2997.179931640625,462627.0,2572.71533203125
2002-10-17,2940.469970703125,2802.760009765625,2916.169921875,2883.77001953125,208321.0,2475.36669921875
2002-10-18,3029.580078125,2843.27001953125,2899.969970703125,2916.169921875,237764.0,2503.177734375
2002-10-21,3029.580078125,2875.669921875,2997.179931640625,3013.3798828125,234122.0,2586.62060546875
2002-10-22,3386.0,3094.3798828125,3110.580078125,3191.590087890625,716131.0,2739.592529296875
2002-10-23,3175.389892578125,2940.469970703125,3126.780029296875,2997.179931640625,243998.0,2572.71533203125
2002-10-24,3102.47998046875,2867.570068359375,2997.179931640625,2916.169921875,97093.0,2503.177734375
2002-10-25,2916.169921875,2786.56005859375,2818.9599609375,2883.77001953125,148880.0,2475.36669921875
2002-10-28,2997.179931640625,2883.77001953125,2883.77001953125,2964.77001953125,75798.0,2544.89501953125
2002-10-29,2997.179931640625,2835.169921875,2997.179931640625,2835.169921875,126844.0,2433.649169921875
2002-10-30,2883.77001953125,2754.159912109375,2851.3701171875,2762.260009765625,98760.0,2371.065185546875
2002-10-31,2867.570068359375,2762.260009765625,2786.56005859375,2835.169921875,48701.0,2433.649169921875
2002-11-01,2802.760009765625,2665.06005859375,2778.4599609375,2754.159912109375,54256.0,2364.1123046875
2002-11-04,2818.9599609375,2697.4599609375,2778.4599609375,2697.4599609375,64811.0,2315.44189453125
2002-11-05,2770.360107421875,2665.06005859375,2770.360107421875,2665.06005859375,43825.0,2287.63037109375
2002-11-06,2794.659912109375,2648.85009765625,2656.9599609375,2737.9599609375,112216.0,2350.206298828125
2002-11-07,2762.260009765625,2640.75,2737.9599609375,2648.85009765625,45738.0,2273.7158203125
2002-11-08,2705.56005859375,2648.85009765625,2705.56005859375,2656.9599609375,18332.0,2280.677734375
2002-11-11,2705.56005859375,2519.25,2608.35009765625,2519.25,33887.0,2162.470458984375
2002-11-12,2527.35009765625,2438.239990234375,2438.239990234375,2454.43994140625,37158.0,2106.838623046875
2002-11-13,2786.56005859375,2478.739990234375,2478.739990234375,2656.9599609375,153263.0,2280.677734375
2002-11-14,2648.85009765625,2543.550048828125,2632.64990234375,2592.14990234375,77465.0,2225.0458984375
2002-11-15,2729.860107421875,2592.14990234375,2600.25,2624.550048828125,63268.0,2252.85791015625
2002-11-18,2705.56005859375,2584.050048828125,2600.25,2592.14990234375,45059.0,2225.0458984375
2002-11-19,2689.360107421875,2559.75,2592.14990234375,2656.9599609375,41170.0,2280.677734375
2002-11-20,2721.760009765625,2567.85009765625,2721.760009765625,2592.14990234375,58639.0,2225.0458984375
2002-11-21,2656.9599609375,2535.449951171875,2608.35009765625,2592.14990234375,79502.0,2225.0458984375
2002-11-22,2624.550048828125,2511.14990234375,2616.449951171875,2511.14990234375,49071.0,2155.51708984375
2002-11-25,2600.25,2511.14990234375,2511.14990234375,2519.25,29134.0,2162.470458984375
2002-11-26,2567.85009765625,2438.239990234375,2535.449951171875,2494.949951171875,47528.0,2141.61181640625
2002-11-27,2527.35009765625,2478.739990234375,2503.050048828125,2511.14990234375,32344.0,2155.51708984375
