Date,High,Low,Open,Close,Volume,Adj Close
2005-08-02,1660.0,1590.0,1610.0,1590.0,99600.0,1534.4056396484375
2005-08-03,1620.0,1555.0,1620.0,1590.0,74900.0,1534.4056396484375
2005-08-04,1580.0,1500.0,1565.0,1515.0,89500.0,1462.0279541015625
2005-08-05,1570.0,1480.0,1485.0,1520.0,18200.0,1466.8531494140625
2005-08-08,1580.0,1500.0,1505.0,1530.0,29600.0,1476.5035400390625
2005-08-09,1550.0,1500.0,1500.0,1505.0,33500.0,1452.3775634765625
2005-08-10,1570.0,1500.0,1550.0,1550.0,138000.0,1495.80419921875
2005-08-11,1580.0,1510.0,1580.0,1570.0,48600.0,1515.1048583984375
2005-08-12,1680.0,1525.0,1545.0,1535.0,352700.0,1481.32861328125
2005-08-16,1560.0,1465.0,1520.0,1480.0,118700.0,1428.251708984375
2005-08-17,1540.0,1440.0,1465.0,1490.0,58700.0,1437.902099609375
2005-08-18,1535.0,1460.0,1500.0,1485.0,48700.0,1433.076904296875
2005-08-19,1530.0,1430.0,1440.0,1445.0,43200.0,1394.4754638671875
2005-08-22,1500.0,1450.0,1450.0,1465.0,71400.0,1413.7762451171875
2005-08-23,1500.0,1450.0,1500.0,1465.0,130400.0,1413.7762451171875
2005-08-24,1500.0,1435.0,1450.0,1460.0,127600.0,1408.9510498046875
2005-08-25,1525.0,1465.0,1465.0,1470.0,173500.0,1418.6014404296875
2005-08-26,1490.0,1465.0,1470.0,1480.0,45800.0,1428.251708984375
2005-08-29,1485.0,1400.0,1485.0,1410.0,112200.0,1360.6993408203125
2005-08-30,1450.0,1395.0,1420.0,1410.0,57400.0,1360.6993408203125
2005-08-31,1465.0,1390.0,1390.0,1445.0,98400.0,1394.4754638671875
2005-09-01,1470.0,1430.0,1430.0,1470.0,134000.0,1418.6014404296875
2005-09-02,1485.0,1440.0,1470.0,1480.0,160300.0,1428.251708984375
2005-09-05,1530.0,1470.0,1495.0,1510.0,164800.0,1457.2027587890625
2005-09-06,1540.0,1490.0,1515.0,1530.0,135500.0,1476.5035400390625
2005-09-07,1530.0,1495.0,1500.0,1505.0,94200.0,1452.3775634765625
2005-09-08,1525.0,1470.0,1500.0,1480.0,44900.0,1428.251708984375
2005-09-09,1500.0,1450.0,1480.0,1460.0,56700.0,1408.9510498046875
2005-09-12,1480.0,1445.0,1450.0,1455.0,95600.0,1404.1258544921875
2005-09-13,1505.0,1450.0,1465.0,1505.0,84400.0,1452.3775634765625
2005-09-14,1510.0,1460.0,1505.0,1485.0,37000.0,1433.076904296875
2005-09-15,1490.0,1440.0,1490.0,1475.0,56500.0,1423.426513671875
2005-09-16,1485.0,1430.0,1480.0,1450.0,47200.0,1399.3006591796875
2005-09-20,1550.0,1445.0,1445.0,1545.0,257500.0,1490.97900390625
2005-09-21,1740.0,1500.0,1535.0,1665.0,900800.0,1606.783203125
2005-09-22,1680.0,1580.0,1650.0,1630.0,137900.0,1573.0069580078125
2005-09-23,1670.0,1550.0,1635.0,1600.0,103800.0,1544.055908203125
2005-09-26,1600.0,1555.0,1560.0,1585.0,156300.0,1529.5804443359375
2005-09-27,1630.0,1575.0,1580.0,1590.0,99300.0,1534.4056396484375
2005-09-28,1825.0,1600.0,1600.0,1825.0,1053600.0,1761.1888427734375
2005-09-29,2045.0,1825.0,1870.0,1900.0,1027200.0,1833.56640625
2005-09-30,1950.0,1810.0,1900.0,1880.0,308800.0,1814.2657470703125
2005-10-04,2090.0,1880.0,1905.0,1980.0,469000.0,1910.7691650390625
2005-10-05,2075.0,1940.0,1940.0,2020.0,268400.0,1949.37060546875
2005-10-06,2080.0,1910.0,2000.0,2075.0,207600.0,2002.447509765625
2005-10-07,2295.0,2050.0,2080.0,2170.0,273900.0,2094.1259765625
2005-10-10,2245.0,2105.0,2170.0,2160.0,103800.0,2084.4755859375
2005-10-11,2230.0,2120.0,2210.0,2140.0,191300.0,2065.1748046875
2005-10-12,2150.0,1990.0,2120.0,2050.0,135500.0,1978.3216552734375
2005-10-13,2040.0,1930.0,2000.0,1995.0,81100.0,1925.2447509765625
2005-10-14,2010.0,1925.0,1950.0,1950.0,108500.0,1881.818115234375
2005-10-17,1995.0,1910.0,1950.0,1950.0,78800.0,1881.818115234375
2005-10-18,2095.0,1920.0,1950.0,2020.0,124000.0,1949.37060546875
2005-10-19,2020.0,1895.0,1960.0,1940.0,103800.0,1872.1678466796875
2005-10-20,1980.0,1875.0,1940.0,1900.0,57700.0,1833.56640625
2005-10-21,1940.0,1820.0,1870.0,1925.0,83400.0,1857.6922607421875
2005-10-24,2000.0,1890.0,1890.0,1965.0,114500.0,1896.293701171875
2005-10-25,2035.0,1910.0,2035.0,1965.0,131700.0,1896.293701171875
2005-10-26,1975.0,1925.0,1935.0,1925.0,89400.0,1857.6922607421875
2005-10-27,1950.0,1850.0,1925.0,1940.0,88600.0,1872.1678466796875
2005-10-28,1945.0,1825.0,1915.0,1915.0,79700.0,1848.0419921875
2005-10-31,2140.0,1925.0,1940.0,2120.0,401600.0,2045.8741455078125
2005-11-01,2275.0,2115.0,2120.0,2230.0,418700.0,2152.028076171875
2005-11-02,2340.0,2190.0,2230.0,2340.0,275100.0,2258.181884765625
2005-11-03,2440.0,2300.0,2440.0,2340.0,198100.0,2258.181884765625
2005-11-04,2400.0,2210.0,2300.0,2355.0,287300.0,2272.6572265625
2005-11-07,2420.0,2365.0,2400.0,2395.0,218000.0,2311.2587890625
2005-11-08,2720.0,2365.0,2400.0,2590.0,498800.0,2499.4404296875
2005-11-09,2620.0,2500.0,2590.0,2550.0,149200.0,2460.839111328125
2005-11-10,2690.0,2450.0,2500.0,2690.0,235200.0,2595.944091796875
2005-11-11,2760.0,2605.0,2650.0,2680.0,260800.0,2586.293701171875
2005-11-14,2685.0,2570.0,2630.0,2630.0,159300.0,2538.0419921875
2005-11-15,2630.0,2475.0,2630.0,2545.0,177000.0,2456.013916015625
2005-11-16,2540.0,2450.0,2500.0,2520.0,129400.0,2431.88818359375
2005-11-17,2580.0,2435.0,2565.0,2435.0,160800.0,2349.860107421875
2005-11-18,2510.0,2350.0,2495.0,2460.0,164600.0,2373.986083984375
2005-11-21,2580.0,2410.0,2495.0,2550.0,278500.0,2460.839111328125
2005-11-22,2690.0,2525.0,2530.0,2645.0,246100.0,2552.517578125
2005-11-23,2800.0,2605.0,2605.0,2765.0,349600.0,2668.32177734375
2005-11-24,2830.0,2665.0,2800.0,2750.0,223600.0,2653.84619140625
2005-11-25,2750.0,2640.0,2720.0,2690.0,220700.0,2595.944091796875
2005-11-28,2685.0,2590.0,2670.0,2600.0,193200.0,2509.0908203125
2005-11-29,2990.0,2770.0,2785.0,2810.0,1535400.0,2711.748291015625
2005-11-30,2915.0,2755.0,2850.0,2900.0,424700.0,2798.601318359375
2005-12-01,2930.0,2850.0,2930.0,2890.0,175000.0,2788.950927734375
2005-12-02,2915.0,2820.0,2910.0,2870.0,307400.0,2769.650390625
2005-12-05,2935.0,2805.0,2830.0,2875.0,226700.0,2774.4755859375
2005-12-06,2890.0,2765.0,2875.0,2765.0,258500.0,2668.32177734375
2005-12-07,2945.0,2785.0,2800.0,2870.0,563500.0,2769.650390625
2005-12-08,2900.0,2705.0,2850.0,2795.0,283900.0,2697.272705078125
2005-12-09,3210.0,2775.0,2780.0,3185.0,1649100.0,3073.636474609375
2005-12-12,3175.0,2940.0,3160.0,3055.0,675300.0,2948.181884765625
2005-12-13,3350.0,3135.0,3340.0,3200.0,1139800.0,3088.11181640625
2005-12-14,3180.0,3030.0,3150.0,3060.0,405400.0,2953.007080078125
2005-12-15,3130.0,2980.0,3065.0,2980.0,354400.0,2875.80419921875
2005-12-16,2970.0,2830.0,2915.0,2900.0,270500.0,2798.601318359375
2005-12-19,3050.0,2905.0,2980.0,3050.0,449600.0,2943.356689453125
2005-12-20,3360.0,3050.0,3110.0,3230.0,795600.0,3117.06298828125
2005-12-21,3300.0,3140.0,3300.0,3200.0,375200.0,3088.11181640625
2005-12-22,3280.0,2950.0,3280.0,3070.0,405000.0,2962.6572265625
2005-12-23,3030.0,2850.0,2980.0,2850.0,197300.0,2750.349609375
2005-12-26,2995.0,2860.0,2900.0,2905.0,213100.0,2803.426513671875
2005-12-27,2910.0,2790.0,2905.0,2860.0,252200.0,2760.0
2005-12-28,2850.0,2750.0,2815.0,2800.0,192500.0,2800.0
2005-12-29,2845.0,2785.0,2815.0,2795.0,205800.0,2795.0
2006-01-02,2895.0,2750.0,2750.0,2835.0,189200.0,2835.0
2006-01-03,2995.0,2800.0,2835.0,2875.0,172900.0,2875.0
2006-01-04,2930.0,2830.0,2930.0,2850.0,159400.0,2850.0
2006-01-05,2850.0,2790.0,2835.0,2820.0,160500.0,2820.0
2006-01-06,2925.0,2865.0,2865.0,2890.0,290700.0,2890.0
2006-01-09,2960.0,2870.0,2955.0,2880.0,186800.0,2880.0
2006-01-10,2910.0,2830.0,2870.0,2830.0,87500.0,2830.0
2006-01-11,2885.0,2750.0,2830.0,2790.0,196800.0,2790.0
2006-01-12,2840.0,2720.0,2765.0,2760.0,147700.0,2760.0
2006-01-13,2745.0,2695.0,2725.0,2740.0,177700.0,2740.0
2006-01-16,2780.0,2700.0,2720.0,2750.0,170000.0,2750.0
2006-01-17,2775.0,2700.0,2760.0,2700.0,289600.0,2700.0
2006-01-18,2675.0,2430.0,2670.0,2510.0,251600.0,2510.0
2006-01-19,2690.0,2410.0,2450.0,2535.0,289400.0,2535.0
2006-01-20,2565.0,2310.0,2505.0,2310.0,94800.0,2310.0
2006-01-23,2180.0,1965.0,2180.0,1965.0,213200.0,1965.0
2006-01-24,1980.0,1730.0,1905.0,1900.0,663000.0,1900.0
2006-01-25,2130.0,1930.0,2000.0,2030.0,312100.0,2030.0
2006-01-26,2170.0,1905.0,2050.0,2125.0,593400.0,2125.0
2006-01-27,2220.0,2120.0,2130.0,2190.0,177700.0,2190.0
2006-01-31,2235.0,2170.0,2215.0,2180.0,149600.0,2180.0
2006-02-01,2185.0,1965.0,2150.0,2060.0,121200.0,2060.0
2006-02-02,2100.0,1980.0,2100.0,2055.0,127700.0,2055.0
2006-02-03,2050.0,1985.0,2025.0,2050.0,88900.0,2050.0
2006-02-06,2030.0,1990.0,2000.0,2000.0,145300.0,2000.0
2006-02-07,2075.0,1970.0,1970.0,2025.0,147000.0,2025.0
2006-02-08,2070.0,1975.0,2000.0,2005.0,179900.0,2005.0
2006-02-09,2040.0,1985.0,2040.0,1985.0,59700.0,1985.0
2006-02-10,2025.0,1980.0,1980.0,2015.0,82900.0,2015.0
2006-02-13,2085.0,2000.0,2020.0,2060.0,94600.0,2060.0
2006-02-14,2090.0,2020.0,2060.0,2085.0,72900.0,2085.0
2006-02-15,2260.0,2000.0,2095.0,2100.0,729200.0,2100.0
2006-02-16,2130.0,2020.0,2130.0,2030.0,143200.0,2030.0
2006-02-17,2080.0,2015.0,2060.0,2040.0,170000.0,2040.0
2006-02-20,2070.0,2010.0,2030.0,2045.0,109900.0,2045.0
2006-02-21,2100.0,2045.0,2045.0,2090.0,119300.0,2090.0
2006-02-22,2245.0,2050.0,2095.0,2110.0,470500.0,2110.0
2006-02-23,2220.0,2120.0,2150.0,2175.0,333900.0,2175.0
2006-02-24,2350.0,2175.0,2200.0,2240.0,247200.0,2240.0
2006-02-27,2350.0,2200.0,2350.0,2225.0,138200.0,2225.0
2006-02-28,2270.0,2140.0,2230.0,2165.0,154300.0,2165.0
2006-03-02,2225.0,2170.0,2195.0,2170.0,72300.0,2170.0
2006-03-03,2290.0,2025.0,2170.0,2035.0,382100.0,2035.0
2006-03-06,2120.0,2040.0,2050.0,2070.0,83900.0,2070.0
2006-03-07,2090.0,2035.0,2060.0,2090.0,74600.0,2090.0
2006-03-08,2185.0,2065.0,2075.0,2160.0,108300.0,2160.0
2006-03-09,2290.0,2100.0,2145.0,2180.0,408900.0,2180.0
2006-03-10,2410.0,2170.0,2190.0,2315.0,619400.0,2315.0
2006-03-13,2350.0,2235.0,2340.0,2265.0,189600.0,2265.0
2006-03-14,2250.0,2160.0,2230.0,2170.0,182000.0,2170.0
2006-03-15,2250.0,2150.0,2150.0,2195.0,172600.0,2195.0
2006-03-16,2330.0,2190.0,2235.0,2295.0,170600.0,2295.0
2006-03-17,2345.0,2165.0,2345.0,2210.0,118200.0,2210.0
2006-03-20,2250.0,2180.0,2205.0,2210.0,70000.0,2210.0
2006-03-21,2265.0,2200.0,2215.0,2250.0,66700.0,2250.0
2006-03-22,2250.0,2155.0,2250.0,2160.0,94400.0,2160.0
2006-03-23,2215.0,2110.0,2170.0,2170.0,164500.0,2170.0
2006-03-24,2200.0,2140.0,2190.0,2190.0,50300.0,2190.0
2006-03-27,2300.0,2165.0,2195.0,2295.0,201000.0,2295.0
2006-03-28,2410.0,2275.0,2350.0,2280.0,443100.0,2280.0
2006-03-29,2310.0,2210.0,2310.0,2310.0,150100.0,2310.0
2006-03-30,2335.0,2260.0,2300.0,2335.0,157500.0,2335.0
2006-03-31,2360.0,2290.0,2325.0,2300.0,216400.0,2300.0
2006-04-03,2365.0,2315.0,2355.0,2325.0,134300.0,2325.0
2006-04-04,2325.0,2260.0,2320.0,2285.0,128900.0,2285.0
2006-04-05,2355.0,2270.0,2290.0,2340.0,181500.0,2340.0
2006-04-06,2520.0,2335.0,2335.0,2380.0,775200.0,2380.0
2006-04-07,2430.0,2365.0,2400.0,2420.0,169100.0,2420.0
2006-04-10,2450.0,2370.0,2450.0,2380.0,199300.0,2380.0
2006-04-11,2395.0,2310.0,2380.0,2330.0,123100.0,2330.0
2006-04-12,2385.0,2295.0,2340.0,2385.0,97400.0,2385.0
2006-04-13,2425.0,2355.0,2400.0,2380.0,84600.0,2380.0
2006-04-14,2420.0,2370.0,2380.0,2385.0,101800.0,2385.0
2006-04-17,2425.0,2355.0,2380.0,2355.0,67900.0,2355.0
2006-04-18,2695.0,2350.0,2370.0,2435.0,371400.0,2435.0
2006-04-19,2485.0,2420.0,2460.0,2470.0,118100.0,2470.0
2006-04-20,2590.0,2475.0,2490.0,2580.0,290900.0,2580.0
2006-04-21,2595.0,2530.0,2550.0,2580.0,152100.0,2580.0
2006-04-24,2675.0,2560.0,2600.0,2675.0,212200.0,2675.0
2006-04-25,2760.0,2650.0,2685.0,2720.0,332100.0,2720.0
2006-04-26,2810.0,2620.0,2790.0,2650.0,433300.0,2650.0
2006-04-27,2685.0,2540.0,2610.0,2600.0,149800.0,2600.0
2006-04-28,2610.0,2485.0,2560.0,2610.0,132300.0,2610.0
2006-05-02,2630.0,2480.0,2630.0,2535.0,60700.0,2535.0
2006-05-03,2620.0,2540.0,2545.0,2595.0,80400.0,2595.0
2006-05-04,2700.0,2570.0,2600.0,2695.0,105400.0,2695.0
2006-05-08,2785.0,2695.0,2705.0,2745.0,148900.0,2745.0
2006-05-09,2800.0,2700.0,2700.0,2755.0,187200.0,2755.0
2006-05-10,2795.0,2660.0,2795.0,2680.0,193400.0,2680.0
2006-05-11,2730.0,2280.0,2660.0,2650.0,144800.0,2650.0
2006-05-12,2690.0,2560.0,2570.0,2665.0,38200.0,2665.0
2006-05-15,2700.0,2475.0,2600.0,2490.0,149300.0,2490.0
2006-05-16,2565.0,2450.0,2565.0,2450.0,79800.0,2450.0
2006-05-17,2510.0,2380.0,2380.0,2495.0,31300.0,2495.0
2006-05-18,2480.0,2365.0,2480.0,2365.0,49900.0,2365.0
2006-05-19,2715.0,2345.0,2415.0,2560.0,206100.0,2560.0
2006-05-22,2715.0,2345.0,2415.0,2560.0,207159.0,2560.0
2006-05-23,2630.0,2460.0,2535.0,2575.0,110897.0,2575.0
2006-05-24,2560.0,2290.0,2560.0,2365.0,165175.0,2365.0
2006-05-25,2440.0,2210.0,2375.0,2295.0,84343.0,2295.0
2006-05-26,2380.0,2230.0,2280.0,2230.0,95803.0,2230.0
2006-05-29,2275.0,2120.0,2230.0,2190.0,88200.0,2190.0
2006-05-30,2220.0,2090.0,2145.0,2165.0,171066.0,2165.0
2006-05-31,2275.0,2120.0,2230.0,2190.0,88236.0,2190.0
2006-06-01,2240.0,2030.0,2185.0,2100.0,96447.0,2100.0
2006-06-02,2105.0,1960.0,2060.0,2020.0,90410.0,2020.0
2006-06-05,2015.0,1910.0,1990.0,1910.0,37696.0,1910.0
2006-06-07,1910.0,1770.0,1910.0,1770.0,70852.0,1770.0
2006-06-08,1880.0,1765.0,1820.0,1820.0,69262.0,1820.0
2006-06-09,1910.0,1830.0,1830.0,1900.0,38474.0,1900.0
2006-06-12,1940.0,1840.0,1860.0,1925.0,28077.0,1925.0
2006-06-13,1930.0,1830.0,1890.0,1830.0,18321.0,1830.0
2006-06-14,1920.0,1830.0,1830.0,1920.0,13050.0,1920.0
2006-06-15,1995.0,1920.0,1920.0,1960.0,13880.0,1960.0
2006-06-16,2050.0,1965.0,2000.0,1985.0,29656.0,1985.0
2006-06-19,2020.0,1900.0,1950.0,2000.0,21580.0,2000.0
2006-06-20,2030.0,1930.0,1950.0,1965.0,12040.0,1965.0
2006-06-21,2085.0,1910.0,1965.0,1940.0,18281.0,1940.0
2006-06-22,1955.0,1810.0,1950.0,1900.0,30002.0,1900.0
2006-06-23,1900.0,1820.0,1850.0,1865.0,15405.0,1865.0
2006-06-26,1895.0,1810.0,1865.0,1820.0,36162.0,1820.0
2006-06-27,1870.0,1800.0,1870.0,1820.0,21690.0,1820.0
2006-06-28,1815.0,1770.0,1780.0,1800.0,18144.0,1800.0
2006-06-29,1860.0,1800.0,1835.0,1820.0,38870.0,1820.0
2006-06-30,1875.0,1830.0,1840.0,1835.0,31525.0,1835.0
2006-07-03,1900.0,1820.0,1850.0,1870.0,38659.0,1870.0
2006-07-04,1870.0,1825.0,1850.0,1855.0,23000.0,1855.0
2006-07-05,1855.0,1810.0,1855.0,1830.0,52700.0,1830.0
2006-07-06,1830.0,1745.0,1830.0,1795.0,25300.0,1795.0
2006-07-07,1875.0,1780.0,1875.0,1790.0,19200.0,1790.0
2006-07-10,1790.0,1715.0,1790.0,1715.0,72600.0,1715.0
2006-07-11,1725.0,1640.0,1705.0,1660.0,141600.0,1660.0
2006-07-12,1750.0,1650.0,1660.0,1675.0,132300.0,1675.0
2006-07-13,1740.0,1675.0,1675.0,1740.0,133600.0,1740.0
2006-07-14,1710.0,1655.0,1655.0,1680.0,117600.0,1680.0
2006-07-18,1695.0,1640.0,1640.0,1690.0,34100.0,1690.0
2006-07-19,1715.0,1675.0,1690.0,1685.0,47000.0,1685.0
2006-07-20,1730.0,1685.0,1695.0,1700.0,69700.0,1700.0
2006-07-21,1700.0,1660.0,1700.0,1660.0,49001.0,1660.0
2006-07-24,1680.0,1635.0,1650.0,1680.0,37205.0,1680.0
2006-07-25,1705.0,1655.0,1700.0,1675.0,56453.0,1675.0
2006-07-26,1690.0,1640.0,1660.0,1670.0,31800.0,1670.0
2006-07-27,1675.0,1640.0,1675.0,1665.0,52900.0,1665.0
2006-07-28,1665.0,1625.0,1650.0,1660.0,64830.0,1660.0
2006-07-31,1665.0,1640.0,1640.0,1650.0,68114.0,1650.0
2006-08-01,1650.0,1590.0,1640.0,1640.0,58216.0,1640.0
2006-08-02,1615.0,1575.0,1605.0,1595.0,47440.0,1595.0
2006-08-03,1620.0,1575.0,1605.0,1585.0,32810.0,1585.0
2006-08-04,1605.0,1575.0,1580.0,1600.0,54239.0,1600.0
2006-08-07,1650.0,1595.0,1595.0,1635.0,37778.0,1635.0
2006-08-08,1685.0,1610.0,1610.0,1630.0,37645.0,1630.0
2006-08-09,1670.0,1610.0,1610.0,1635.0,49220.0,1635.0
2006-08-10,1685.0,1630.0,1645.0,1670.0,45940.0,1670.0
2006-08-11,1690.0,1635.0,1690.0,1640.0,23810.0,1640.0
2006-08-14,1695.0,1625.0,1680.0,1665.0,27080.0,1665.0
2006-08-16,1670.0,1600.0,1630.0,1610.0,109090.0,1610.0
2006-08-17,1620.0,1590.0,1605.0,1610.0,47900.0,1610.0
2006-08-18,1655.0,1590.0,1590.0,1640.0,90790.0,1640.0
2006-08-21,1670.0,1620.0,1640.0,1650.0,38600.0,1650.0
2006-08-22,1650.0,1610.0,1650.0,1645.0,29900.0,1645.0
2006-08-23,1645.0,1615.0,1630.0,1640.0,23043.0,1640.0
2006-08-24,1640.0,1600.0,1610.0,1610.0,45471.0,1610.0
2006-08-25,1625.0,1535.0,1610.0,1535.0,61951.0,1535.0
2006-08-28,1610.0,1580.0,1610.0,1605.0,65541.0,1605.0
2006-08-29,1620.0,1590.0,1595.0,1600.0,61295.0,1600.0
2006-08-30,1685.0,1590.0,1590.0,1680.0,182270.0,1680.0
2006-08-31,1755.0,1680.0,1690.0,1700.0,155150.0,1700.0
2006-09-01,1700.0,1650.0,1700.0,1670.0,87146.0,1670.0
2006-09-04,1700.0,1660.0,1670.0,1690.0,97060.0,1690.0
2006-09-05,1740.0,1670.0,1690.0,1725.0,78790.0,1725.0
2006-09-06,1810.0,1720.0,1730.0,1795.0,220357.0,1795.0
2006-09-07,1780.0,1725.0,1770.0,1760.0,66955.0,1760.0
2006-09-08,1780.0,1735.0,1760.0,1750.0,80870.0,1750.0
2006-09-11,1760.0,1705.0,1760.0,1715.0,49701.0,1715.0
2006-09-12,1760.0,1710.0,1730.0,1725.0,59000.0,1725.0
2006-09-13,1800.0,1715.0,1715.0,1785.0,149600.0,1785.0
2006-09-14,1790.0,1745.0,1785.0,1770.0,50852.0,1770.0
2006-09-15,1775.0,1715.0,1770.0,1740.0,148212.0,1740.0
2006-09-18,1750.0,1715.0,1740.0,1735.0,65956.0,1735.0
2006-09-19,1745.0,1710.0,1730.0,1735.0,86310.0,1735.0
2006-09-20,1780.0,1705.0,1740.0,1750.0,109000.0,1750.0
2006-09-21,1780.0,1750.0,1755.0,1775.0,121061.0,1775.0
2006-09-22,1810.0,1695.0,1775.0,1705.0,161346.0,1705.0
2006-09-25,1720.0,1660.0,1700.0,1680.0,107711.0,1680.0
2006-09-26,1685.0,1635.0,1685.0,1670.0,54310.0,1670.0
2006-09-27,1680.0,1640.0,1670.0,1640.0,35810.0,1640.0
2006-09-28,1670.0,1620.0,1650.0,1650.0,69322.0,1650.0
2006-09-29,1670.0,1635.0,1640.0,1640.0,42881.0,1640.0
2006-10-02,1640.0,1605.0,1640.0,1610.0,78720.0,1610.0
2006-10-04,1635.0,1590.0,1605.0,1595.0,80965.0,1595.0
2006-10-09,1640.0,1470.0,1620.0,1475.0,82730.0,1475.0
2006-10-10,1510.0,1440.0,1475.0,1505.0,50345.0,1505.0
2006-10-11,1510.0,1450.0,1460.0,1495.0,31280.0,1495.0
2006-10-12,1550.0,1480.0,1480.0,1535.0,64064.0,1535.0
2006-10-13,1560.0,1525.0,1560.0,1535.0,45468.0,1535.0
2006-10-16,1570.0,1530.0,1540.0,1570.0,38424.0,1570.0
2006-10-17,1560.0,1500.0,1560.0,1550.0,79990.0,1550.0
2006-10-18,1560.0,1515.0,1550.0,1560.0,46741.0,1560.0
2006-10-19,1560.0,1540.0,1560.0,1560.0,36460.0,1560.0
2006-10-20,1585.0,1550.0,1580.0,1570.0,32248.0,1570.0
2006-10-23,1580.0,1545.0,1570.0,1570.0,95157.0,1570.0
2006-10-24,1600.0,1575.0,1575.0,1590.0,70300.0,1590.0
2006-10-25,1600.0,1565.0,1590.0,1580.0,29820.0,1580.0
2006-10-26,1585.0,1545.0,1570.0,1555.0,74601.0,1555.0
2006-10-27,1565.0,1530.0,1565.0,1545.0,67730.0,1545.0
2006-10-30,1565.0,1535.0,1535.0,1535.0,65177.0,1535.0
2006-10-31,1570.0,1530.0,1570.0,1535.0,45643.0,1535.0
2006-11-01,1690.0,1540.0,1540.0,1610.0,129804.0,1610.0
2006-11-02,1690.0,1540.0,1540.0,1610.0,129804.0,1610.0
2006-11-03,1615.0,1580.0,1615.0,1600.0,37759.0,1600.0
2006-11-06,1605.0,1575.0,1605.0,1590.0,38030.0,1590.0
2006-11-07,1650.0,1590.0,1605.0,1645.0,256470.0,1645.0
2006-11-08,1675.0,1615.0,1655.0,1640.0,59100.0,1640.0
2006-11-09,1655.0,1615.0,1640.0,1620.0,61624.0,1620.0
2006-11-10,1650.0,1615.0,1615.0,1640.0,39760.0,1640.0
2006-11-13,1665.0,1625.0,1665.0,1630.0,43496.0,1630.0
2006-11-14,1645.0,1605.0,1645.0,1610.0,91860.0,1610.0
2006-11-15,1630.0,1605.0,1615.0,1605.0,77495.0,1605.0
2006-11-16,1695.0,1610.0,1625.0,1690.0,310498.0,1690.0
2006-11-17,1690.0,1650.0,1690.0,1660.0,83415.0,1660.0
2006-11-20,1680.0,1615.0,1680.0,1625.0,117982.0,1625.0
2006-11-21,1630.0,1605.0,1610.0,1625.0,84070.0,1625.0
2006-11-22,1640.0,1610.0,1620.0,1610.0,103180.0,1610.0
2006-11-23,1630.0,1595.0,1625.0,1610.0,86990.0,1610.0
2006-11-24,1610.0,1570.0,1610.0,1575.0,114462.0,1575.0
2006-11-27,1585.0,1560.0,1575.0,1570.0,51150.0,1570.0
2006-11-28,1580.0,1545.0,1555.0,1565.0,57800.0,1565.0
2006-11-29,1600.0,1560.0,1560.0,1565.0,57650.0,1565.0
2006-11-30,1600.0,1560.0,1590.0,1600.0,86010.0,1600.0
2006-12-01,1600.0,1565.0,1600.0,1570.0,37167.0,1570.0
2006-12-04,1585.0,1555.0,1560.0,1570.0,78270.0,1570.0
2006-12-05,1585.0,1560.0,1575.0,1570.0,65013.0,1570.0
2006-12-06,1580.0,1540.0,1565.0,1560.0,56579.0,1560.0
2006-12-07,1565.0,1530.0,1560.0,1540.0,77432.0,1540.0
2006-12-08,1570.0,1520.0,1555.0,1570.0,71777.0,1570.0
2006-12-11,1585.0,1565.0,1570.0,1570.0,86190.0,1570.0
2006-12-12,1580.0,1535.0,1580.0,1565.0,99383.0,1565.0
2006-12-13,1575.0,1545.0,1545.0,1565.0,71010.0,1565.0
2006-12-14,1565.0,1550.0,1565.0,1560.0,79240.0,1560.0
2006-12-15,1600.0,1560.0,1565.0,1600.0,249618.0,1600.0
2006-12-18,1620.0,1580.0,1600.0,1595.0,162326.0,1595.0
2006-12-19,1615.0,1570.0,1600.0,1580.0,128842.0,1580.0
2006-12-20,1605.0,1580.0,1590.0,1600.0,160621.0,1600.0
2006-12-21,1620.0,1585.0,1600.0,1615.0,114139.0,1615.0
2006-12-22,1735.0,1610.0,1620.0,1685.0,493978.0,1685.0
2006-12-26,1750.0,1640.0,1685.0,1665.0,217270.0,1665.0
2006-12-27,1725.0,1645.0,1705.0,1650.0,306890.0,1650.0
2006-12-28,1695.0,1615.0,1645.0,1615.0,322291.0,1615.0
2007-01-02,1680.0,1620.0,1620.0,1680.0,249284.0,1680.0
2007-01-03,1700.0,1660.0,1680.0,1670.0,180075.0,1670.0
2007-01-04,1705.0,1660.0,1680.0,1665.0,204880.0,1665.0
2007-01-05,1685.0,1630.0,1670.0,1660.0,121800.0,1660.0
2007-01-08,1725.0,1640.0,1655.0,1710.0,168401.0,1710.0
2007-01-09,1880.0,1690.0,1710.0,1825.0,654625.0,1825.0
2007-01-10,1850.0,1750.0,1845.0,1800.0,218450.0,1800.0
2007-01-11,1900.0,1710.0,1800.0,1710.0,452210.0,1710.0
2007-01-12,1770.0,1680.0,1730.0,1700.0,201628.0,1700.0
2007-01-15,1740.0,1680.0,1695.0,1730.0,144799.0,1730.0
2007-01-16,1735.0,1670.0,1730.0,1680.0,202321.0,1680.0
2007-01-17,1670.0,1615.0,1670.0,1640.0,207442.0,1640.0
2007-01-18,1655.0,1600.0,1640.0,1605.0,155847.0,1605.0
2007-01-19,1605.0,1540.0,1590.0,1540.0,226941.0,1540.0
2007-01-22,1575.0,1545.0,1545.0,1560.0,59100.0,1560.0
