Date,High,Low,Open,Close,Volume,Adj Close
2001-10-30,646.343017578125,626.3939819335938,638.3629760742188,626.3939819335938,152891.0,0.015237318351864815
2001-10-31,642.35302734375,623.2020263671875,623.2020263671875,638.3629760742188,199260.0,0.015528468415141106
2001-11-01,653.5239868164062,639.1610107421875,639.1610107421875,651.1300048828125,155397.0,0.01583903096616268
2001-11-02,710.1790161132812,659.1099853515625,670.281005859375,676.6649780273438,1154202.0,0.016460184007883072
2001-11-05,690.22998046875,667.0900268554688,682.2509765625,678.260986328125,362176.0,0.016499007120728493
2001-11-06,694.219970703125,681.4530029296875,686.239990234375,682.2509765625,474965.0,0.01659606769680977
2001-11-07,686.239990234375,671.8770141601562,671.8770141601562,675.0689697265625,347138.0,0.01642136089503765
2001-11-08,718.1589965820312,671.8770141601562,695.0180053710938,694.219970703125,281971.0,0.01688721776008606
2001-11-12,710.1790161132812,690.22998046875,694.219970703125,694.219970703125,210538.0,0.01688721776008606
2001-11-13,694.219970703125,682.2509765625,694.219970703125,682.2509765625,352151.0,0.01659606769680977
2001-11-14,687.8359985351562,678.260986328125,682.2509765625,686.239990234375,240615.0,0.016693100333213806
2001-11-15,686.239990234375,676.6649780273438,686.239990234375,678.260986328125,229337.0,0.016499007120728493
2001-11-16,698.2100219726562,671.8770141601562,671.8770141601562,692.6240234375,215551.0,0.01684839278459549
2001-11-19,717.3610229492188,666.2919921875,694.219970703125,706.1890258789062,630362.0,0.0171783696860075
2001-11-20,714.1690063476562,696.614013671875,710.1790161132812,702.2000122070312,297010.0,0.017081337049603462
2001-11-21,706.1890258789062,698.2100219726562,706.1890258789062,702.2000122070312,167929.0,0.017081337049603462
2001-11-22,731.7239990234375,703.7949829101562,710.1790161132812,707.7849731445312,754429.0,0.01721719279885292
2001-11-23,728.531982421875,716.56298828125,719.7550048828125,724.5419921875,379721.0,0.017624815925955772
2001-11-26,735.7139892578125,722.9459838867188,730.1279907226562,734.1179809570312,548904.0,0.017857752740383148
2001-11-27,742.0969848632812,720.552001953125,742.0969848632812,722.9459838867188,521333.0,0.017585987225174904
2001-11-28,722.1480102539062,686.239990234375,722.1480102539062,694.219970703125,327087.0,0.01688721776008606
2001-11-29,694.219970703125,678.260986328125,687.0380249023438,694.219970703125,182968.0,0.01688721776008606
2001-11-30,709.3809814453125,694.219970703125,694.219970703125,699.0079956054688,122814.0,0.017003687098622322
2001-12-03,715.7650146484375,699.8060302734375,708.5830078125,713.3709716796875,273199.0,0.01735307276248932
2001-12-04,729.3300170898438,702.9970092773438,718.1589965820312,702.9970092773438,164170.0,0.017100723460316658
2001-12-05,716.56298828125,705.3909912109375,710.1790161132812,706.1890258789062,179208.0,0.0171783696860075
2001-12-06,726.1380004882812,706.1890258789062,726.1380004882812,714.9669799804688,380974.0,0.01739189773797989
2001-12-07,770.0260009765625,714.9669799804688,722.1480102539062,756.4600219726562,567702.0,0.018401235342025757
2001-12-10,765.2379760742188,734.1179809570312,765.2379760742188,742.0969848632812,388494.0,0.01805184781551361
2001-12-11,760.4500122070312,742.0969848632812,750.0770263671875,756.4600219726562,636628.0,0.018401235342025757
2001-12-12,793.166015625,758.0560302734375,758.0560302734375,762.0460205078125,825862.0,0.018537115305662155
2001-12-13,778.0050048828125,754.0670166015625,759.6519775390625,778.0050048828125,522586.0,0.01892532780766487
2001-12-14,809.9229736328125,768.4299926757812,774.0150146484375,805.9340209960938,443635.0,0.01960470899939537
2001-12-17,821.8930053710938,786.7830200195312,821.8930053710938,797.9539794921875,368442.0,0.019410589709877968
2001-12-18,805.9340209960938,782.7930297851562,805.9340209960938,782.7930297851562,464939.0,0.019041799008846283
2001-12-19,796.3579711914062,758.85400390625,781.9949951171875,766.0360107421875,466192.0,0.01863417588174343
2001-12-20,780.3989868164062,762.843994140625,772.4190063476562,770.0260009765625,224324.0,0.018731234595179558
2001-12-21,837.8519897460938,772.4190063476562,776.4089965820312,821.8930053710938,1371006.0,0.019992917776107788
2001-12-24,841.8410034179688,797.9539794921875,833.8619995117188,801.9439697265625,928625.0,0.019507652148604393
2001-12-26,825.8820190429688,801.9439697265625,809.9229736328125,821.8930053710938,1003817.0,0.019992917776107788
2001-12-27,809.9229736328125,766.0360107421875,809.9229736328125,777.2069702148438,477471.0,0.1274777054786682
2001-12-28,783.5910034179688,766.833984375,774.0150146484375,770.823974609375,531359.0,0.12643074989318848
2002-01-02,783.5910034179688,758.0560302734375,775.6110229492188,758.0560302734375,447394.0,0.12433656305074692
2002-01-04,751.6729736328125,734.1179809570312,744.4910278320312,740.5009765625,545144.0,0.12145716696977615
2002-01-07,742.0969848632812,730.1279907226562,742.0969848632812,742.0969848632812,391000.0,0.12171895056962967
2002-01-08,739.7030029296875,718.1589965820312,739.7030029296875,722.1480102539062,364683.0,0.11844690144062042
2002-01-09,744.4910278320312,719.7550048828125,726.9359741210938,743.6929931640625,454913.0,0.1219807118177414
2002-01-10,758.0560302734375,732.52197265625,758.0560302734375,739.7030029296875,179208.0,0.12132628262042999
2002-01-11,754.0670166015625,736.5120239257812,749.2789916992188,745.2890014648438,283224.0,0.1222425103187561
2002-01-14,762.0460205078125,744.4910278320312,744.4910278320312,756.4600219726562,369695.0,0.1240747794508934
2002-01-15,749.2789916992188,720.552001953125,720.552001953125,738.905029296875,213045.0,0.12119539082050323
2002-01-16,738.1069946289062,726.1380004882812,726.1380004882812,738.1069946289062,141612.0,0.12106449902057648
2002-01-17,730.926025390625,706.1890258789062,722.9459838867188,718.1589965820312,192994.0,0.11779262125492096
2002-01-18,726.1380004882812,703.7949829101562,718.9569702148438,726.1380004882812,216804.0,0.11910134553909302
2002-01-21,736.5120239257812,711.7750244140625,725.3400268554688,728.531982421875,250641.0,0.1194939911365509
2002-01-22,747.6829833984375,728.531982421875,728.531982421875,740.5009765625,244375.0,0.12145716696977615
2002-01-23,748.4810180664062,726.9359741210938,738.905029296875,742.89501953125,147878.0,0.12184984982013702
2002-01-24,789.9739990234375,742.89501953125,742.89501953125,781.9949951171875,843407.0,0.12826304137706757
2002-01-25,897.697998046875,789.9739990234375,789.9739990234375,897.697998046875,1879808.0,0.14724063873291016
2002-01-28,993.4530029296875,921.6370239257812,933.6060180664062,921.6370239257812,1548961.0,0.15116716921329498
2002-01-29,961.5349731445312,877.7490234375,917.64697265625,957.5449829101562,1373513.0,0.1570567935705185
2002-01-30,985.4730224609375,913.656982421875,933.6060180664062,973.5040283203125,561436.0,0.15967439115047455
2002-02-01,1013.4000244140625,949.5650024414062,997.4429931640625,957.5449829101562,542638.0,0.1570567935705185
2002-02-04,965.5239868164062,917.64697265625,917.64697265625,957.5449829101562,478724.0,0.1570567935705185
2002-02-05,977.4940185546875,941.5859985351562,957.5449829101562,957.5449829101562,240615.0,0.1570567935705185
2002-02-06,997.4429931640625,941.5859985351562,941.5859985351562,997.4429931640625,274452.0,0.163600891828537
2002-02-07,1145.06005859375,1005.4199829101562,1013.4000244140625,1021.3800048828125,3250814.0,0.1675270050764084
2002-02-08,1129.0999755859375,1049.31005859375,1049.31005859375,1117.1400146484375,1434920.0,0.1832335740327835
2002-02-14,1141.0699462890625,1069.260009765625,1133.0899658203125,1093.199951171875,622843.0,0.17930695414543152
2002-02-15,1133.0899658203125,1065.27001953125,1109.1600341796875,1109.1600341796875,919852.0,0.18192468583583832
2002-02-18,1137.0799560546875,1081.22998046875,1085.219970703125,1093.199951171875,547651.0,0.17930695414543152
2002-02-19,1117.1400146484375,1037.3399658203125,1117.1400146484375,1053.300048828125,560183.0,0.17276255786418915
2002-02-20,1073.25,1025.3699951171875,1029.3599853515625,1049.31005859375,309542.0,0.17210809886455536
2002-02-21,1097.18994140625,1041.3299560546875,1065.27001953125,1061.280029296875,600285.0,0.17407141625881195
2002-02-22,1081.22998046875,1045.3199462890625,1053.300048828125,1049.31005859375,313301.0,0.17210809886455536
2002-02-25,1061.280029296875,1029.3599853515625,1045.3199462890625,1049.31005859375,213045.0,0.17210809886455536
2002-02-26,1085.219970703125,1029.3599853515625,1029.3599853515625,1069.260009765625,436115.0,0.17538028955459595
2002-02-27,1093.199951171875,1045.3199462890625,1045.3199462890625,1089.2099609375,629109.0,0.17865245044231415
2002-02-28,1093.199951171875,1029.3599853515625,1093.199951171875,1069.260009765625,1124125.0,0.17538028955459595
2002-03-04,1157.030029296875,1037.3399658203125,1093.199951171875,1157.030029296875,1300827.0,0.18977636098861694
2002-03-05,1188.949951171875,1117.1400146484375,1188.949951171875,1145.06005859375,726859.0,0.18781302869319916
2002-03-06,1145.06005859375,1089.2099609375,1145.06005859375,1109.1600341796875,490003.0,0.18192468583583832
2002-03-07,1188.949951171875,1077.239990234375,1117.1400146484375,1093.199951171875,456167.0,0.17930695414543152
2002-03-08,1109.1600341796875,1073.25,1077.239990234375,1085.219970703125,313301.0,0.17799805104732513
2002-03-11,1125.1199951171875,1077.239990234375,1093.199951171875,1125.1199951171875,513814.0,0.1845424771308899
2002-03-12,1180.969970703125,1129.0999755859375,1141.0699462890625,1161.02001953125,926119.0,0.19043081998825073
2002-03-13,1180.969970703125,1121.1300048828125,1149.050048828125,1165.010009765625,632869.0,0.19108524918556213
2002-03-14,1184.9599609375,1125.1199951171875,1184.9599609375,1149.050048828125,427343.0,0.18846745789051056
2002-03-15,1176.97998046875,1145.06005859375,1157.030029296875,1153.0400390625,561436.0,0.18912191689014435
2002-03-18,1288.699951171875,1157.030029296875,1165.010009765625,1244.81005859375,1609115.0,0.20417408645153046
2002-03-19,1260.77001953125,1196.9300537109375,1240.8199462890625,1240.8199462890625,409798.0,0.20351959764957428
2002-03-20,1308.6400146484375,1228.8499755859375,1236.8299560546875,1228.8499755859375,682997.0,0.20155629515647888
2002-03-21,1268.75,1224.8599853515625,1228.8499755859375,1252.7900390625,297010.0,0.20548291504383087
2002-03-22,1440.31005859375,1284.7099609375,1284.7099609375,1356.52001953125,3382400.0,0.22249674797058105
2002-03-25,1532.0699462890625,1420.3599853515625,1500.1500244140625,1468.239990234375,3230763.0,0.24082106351852417
2002-03-26,1444.300048828125,1356.52001953125,1420.3599853515625,1380.4599609375,1246939.0,0.22642339766025543
2002-03-27,1476.2099609375,1384.449951171875,1420.3599853515625,1436.3199462890625,1740702.0,0.235585555434227
2002-03-28,1464.25,1364.5,1436.3199462890625,1372.47998046875,1198064.0,0.22511450946331024
2002-03-29,1384.449951171875,1324.5999755859375,1364.5,1336.5699462890625,625349.0,0.21922452747821808
2002-04-01,1460.260009765625,1352.530029296875,1364.5,1396.4200439453125,1283282.0,0.2290412038564682
2002-04-02,1452.280029296875,1344.550048828125,1416.3699951171875,1452.280029296875,1277016.0,0.23820339143276215
2002-04-03,1460.260009765625,1404.4000244140625,1420.3599853515625,1444.300048828125,632869.0,0.23689450323581696
2002-04-04,1476.2099609375,1388.43994140625,1428.3399658203125,1396.4200439453125,630362.0,0.2290412038564682
2002-04-08,1424.3499755859375,1340.56005859375,1424.3499755859375,1368.489990234375,511308.0,0.22446011006832123
2002-04-09,1372.47998046875,1280.719970703125,1372.47998046875,1292.68994140625,478724.0,0.21202735602855682
2002-04-10,1276.72998046875,1220.8699951171875,1260.77001953125,1220.8699951171875,413558.0,0.20024743676185608
2002-04-11,1244.81005859375,1149.050048828125,1236.8299560546875,1244.81005859375,823356.0,0.20417408645153046
2002-04-12,1228.8499755859375,1192.93994140625,1228.8499755859375,1204.9100341796875,271945.0,0.1976296603679657
2002-04-15,1268.75,1204.9100341796875,1204.9100341796875,1244.81005859375,432356.0,0.20417408645153046
2002-04-16,1300.6700439453125,1252.7900390625,1276.72998046875,1292.68994140625,428596.0,0.21202735602855682
2002-04-17,1324.5999755859375,1276.72998046875,1316.6199951171875,1300.6700439453125,419824.0,0.21333624422550201
2002-04-18,1308.6400146484375,1240.8199462890625,1292.68994140625,1300.6700439453125,401026.0,0.21333624422550201
2002-04-19,1300.6700439453125,1240.8199462890625,1300.6700439453125,1260.77001953125,323327.0,0.20679181814193726
2002-04-22,1236.8299560546875,1165.010009765625,1236.8299560546875,1192.93994140625,476218.0,0.19566629827022552
2002-04-23,1188.949951171875,1117.1400146484375,1188.949951171875,1137.0799560546875,472458.0,0.18650414049625397
2002-04-24,1117.1400146484375,1037.3399658203125,1117.1400146484375,1045.3199462890625,616577.0,0.17145365476608276
2002-04-25,1037.3399658203125,949.5650024414062,1037.3399658203125,949.5650024414062,822102.0,0.1557478904724121
2002-04-26,997.4429931640625,925.6270141601562,949.5650024414062,989.4630126953125,725606.0,0.16229195892810822
2002-04-29,1069.260009765625,957.5449829101562,997.4429931640625,997.4429931640625,976247.0,0.163600891828537
2002-04-30,1029.3599853515625,997.4429931640625,997.4429931640625,1013.4000244140625,538878.0,0.16621814668178558
2002-05-02,1061.280029296875,1021.3800048828125,1029.3599853515625,1053.300048828125,433609.0,0.17276255786418915
2002-05-03,1045.3199462890625,997.4429931640625,1037.3399658203125,1013.4000244140625,343378.0,0.16621814668178558
2002-05-06,1001.4299926757812,925.6270141601562,981.4829711914062,925.6270141601562,354657.0,0.15182161331176758
2002-05-07,941.5859985351562,905.677978515625,933.6060180664062,933.6060180664062,443635.0,0.15313032269477844
2002-05-08,969.5139770507812,941.5859985351562,965.5239868164062,941.5859985351562,392253.0,0.15443916618824005
2002-05-09,1009.4099731445312,957.5449829101562,977.4940185546875,973.5040283203125,988779.0,0.15967439115047455
2002-05-10,989.4630126953125,929.6160278320312,981.4829711914062,937.5960083007812,511308.0,0.15378473699092865
2002-05-13,937.5960083007812,901.68798828125,937.5960083007812,905.677978515625,541385.0,0.14854952692985535
2002-05-14,973.5040283203125,917.64697265625,917.64697265625,973.5040283203125,674224.0,0.15967439115047455
2002-05-15,1009.4099731445312,973.5040283203125,993.4530029296875,1005.4199829101562,1126631.0,0.164909228682518
2002-05-16,997.4429931640625,965.5239868164062,985.4730224609375,989.4630126953125,345885.0,0.16229195892810822
2002-05-17,1009.4099731445312,977.4940185546875,977.4940185546875,1005.4199829101562,667958.0,0.164909228682518
2002-05-20,1009.4099731445312,981.4829711914062,1005.4199829101562,993.4530029296875,551410.0,0.1629464030265808
2002-05-21,981.4829711914062,933.6060180664062,957.5449829101562,933.6060180664062,538878.0,0.15313032269477844
2002-05-22,929.6160278320312,905.677978515625,917.64697265625,925.6270141601562,353404.0,0.15182161331176758
2002-05-23,933.6060180664062,837.8519897460938,933.6060180664062,837.8519897460938,530106.0,0.13742470741271973
2002-05-24,909.6680297851562,841.8410034179688,853.8109741210938,853.8109741210938,320820.0,0.14004231989383698
2002-05-27,869.77001953125,821.8930053710938,837.8519897460938,821.8930053710938,225577.0,0.13480708003044128
2002-05-28,829.8720092773438,792.3679809570312,821.8930053710938,797.9539794921875,444888.0,0.13088059425354004
2002-05-29,797.9539794921875,770.0260009765625,797.9539794921875,796.3579711914062,317061.0,0.1306188553571701
2002-05-30,821.8930053710938,782.7930297851562,782.7930297851562,793.166015625,165423.0,0.13009528815746307
2002-05-31,865.780029296875,793.9639892578125,801.9439697265625,821.8930053710938,735631.0,0.13480708003044128
2002-06-03,829.8720092773438,794.7620239257812,805.9340209960938,797.9539794921875,327087.0,0.13088059425354004
2002-06-04,817.9030151367188,786.7830200195312,797.9539794921875,805.9340209960938,448647.0,0.13218949735164642
2002-06-05,861.7899780273438,813.9130249023438,813.9130249023438,833.8619995117188,446141.0,0.13677026331424713
2002-06-07,825.8820190429688,801.9439697265625,821.8930053710938,805.9340209960938,258160.0,0.13218949735164642
2002-06-10,849.8209838867188,813.9130249023438,813.9130249023438,837.8519897460938,201766.0,0.13742470741271973
2002-06-11,869.77001953125,837.8519897460938,857.801025390625,849.8209838867188,105269.0,0.13938789069652557
2002-06-12,957.5449829101562,841.8410034179688,849.8209838867188,909.6680297851562,616577.0,0.14920401573181152
2002-06-14,949.5650024414062,901.68798828125,917.64697265625,933.6060180664062,421077.0,0.15313032269477844
2002-06-17,957.5449829101562,901.68798828125,957.5449829101562,913.656982421875,255654.0,0.1498582661151886
2002-06-18,925.6270141601562,885.72900390625,913.656982421875,893.7080078125,241869.0,0.14658622443675995
2002-06-19,897.697998046875,809.9229736328125,893.7080078125,853.8109741210938,236856.0,0.14004231989383698
2002-06-20,873.760009765625,825.8820190429688,853.8109741210938,873.760009765625,129080.0,0.14331433176994324
2002-06-21,877.7490234375,841.8410034179688,873.760009765625,877.7490234375,176702.0,0.1439686268568039
2002-06-24,877.7490234375,837.8519897460938,877.7490234375,877.7490234375,192994.0,0.1439686268568039
2002-06-25,933.6060180664062,877.7490234375,885.72900390625,877.7490234375,505042.0,0.1439686268568039
2002-06-26,841.8410034179688,789.9739990234375,817.9030151367188,821.8930053710938,339619.0,0.13480708003044128
2002-06-27,861.7899780273438,813.9130249023438,821.8930053710938,837.8519897460938,273199.0,0.13742470741271973
2002-06-28,873.760009765625,837.8519897460938,869.77001953125,861.7899780273438,291997.0,0.14135101437568665
2002-07-02,989.4630126953125,821.8930053710938,837.8519897460938,937.5960083007812,1179266.0,0.15378473699092865
2002-07-03,969.5139770507812,897.697998046875,937.5960083007812,969.5139770507812,466192.0,0.15901993215084076
2002-07-04,985.4730224609375,925.6270141601562,977.4940185546875,965.5239868164062,1142923.0,0.15836548805236816
2002-07-05,989.4630126953125,937.5960083007812,981.4829711914062,953.5549926757812,976247.0,0.1564023345708847
2002-07-08,1001.4299926757812,925.6270141601562,977.4940185546875,941.5859985351562,929878.0,0.15443916618824005
2002-07-09,953.5549926757812,921.6370239257812,925.6270141601562,953.5549926757812,468699.0,0.1564023345708847
2002-07-10,1053.300048828125,929.6160278320312,929.6160278320312,1053.300048828125,982513.0,0.17276255786418915
2002-07-11,1061.280029296875,941.5859985351562,1013.4000244140625,1001.4299926757812,1320878.0,0.1642548143863678
2002-07-12,1013.4000244140625,989.4630126953125,1009.4099731445312,1009.4099731445312,469952.0,0.1655636727809906
2002-07-15,1061.280029296875,973.5040283203125,1017.3900146484375,1017.3900146484375,917346.0,0.16687259078025818
2002-07-16,1053.300048828125,965.5239868164062,1017.3900146484375,997.4429931640625,416064.0,0.163600891828537
2002-07-18,997.4429931640625,961.5349731445312,997.4429931640625,965.5239868164062,358417.0,0.15836548805236816
2002-07-19,957.5449829101562,873.760009765625,953.5549926757812,905.677978515625,394760.0,0.14854952692985535
2002-07-22,857.801025390625,817.9030151367188,841.8410034179688,837.8519897460938,339619.0,0.13742470741271973
2002-07-23,869.77001953125,829.8720092773438,829.8720092773438,849.8209838867188,585247.0,0.13938789069652557
2002-07-24,853.8109741210938,805.9340209960938,853.8109741210938,813.9130249023438,340872.0,0.13349822163581848
2002-07-25,853.8109741210938,784.3889770507812,853.8109741210938,784.3889770507812,728112.0,0.12865568697452545
2002-07-26,813.9130249023438,785.18701171875,797.9539794921875,789.9739990234375,418570.0,0.12957173585891724
2002-07-29,821.8930053710938,785.9849853515625,805.9340209960938,787.5809936523438,490003.0,0.12917925417423248
2002-07-30,853.8109741210938,801.9439697265625,845.8309936523438,845.8309936523438,1080263.0,0.1387334018945694
2002-07-31,861.7899780273438,825.8820190429688,861.7899780273438,837.8519897460938,424837.0,0.13742470741271973
2002-08-01,841.8410034179688,797.9539794921875,841.8410034179688,805.9340209960938,401026.0,0.13218949735164642
2002-08-02,817.9030151367188,790.77197265625,805.9340209960938,805.9340209960938,297010.0,0.13218949735164642
2002-08-05,805.9340209960938,761.2479858398438,805.9340209960938,761.2479858398438,271945.0,0.12486007809638977
2002-08-06,756.4600219726562,719.7550048828125,719.7550048828125,735.7139892578125,314554.0,0.12067198753356934
2002-08-07,774.0150146484375,740.5009765625,750.0770263671875,752.4710083007812,206779.0,0.12342049181461334
2002-08-08,781.9949951171875,754.0670166015625,754.864990234375,760.4500122070312,323327.0,0.1247292309999466
2002-08-09,778.802978515625,766.833984375,767.6320190429688,771.6220092773438,251894.0,0.12656164169311523
2002-08-12,778.802978515625,764.4400024414062,764.4400024414062,776.4089965820312,117801.0,0.12734678387641907
2002-08-13,785.18701171875,774.0150146484375,775.6110229492188,785.18701171875,96497.0,0.12878656387329102
2002-08-14,809.9229736328125,774.0150146484375,774.0150146484375,809.9229736328125,116548.0,0.13284379243850708
2002-08-16,817.9030151367188,796.3579711914062,813.9130249023438,801.9439697265625,230590.0,0.13153505325317383
2002-08-19,805.9340209960938,784.3889770507812,801.9439697265625,801.9439697265625,122814.0,0.13153505325317383
2002-08-20,825.8820190429688,797.9539794921875,801.9439697265625,813.9130249023438,293250.0,0.13349822163581848
2002-08-21,813.9130249023438,797.156005859375,813.9130249023438,797.9539794921875,159157.0,0.13088059425354004
2002-08-22,825.8820190429688,797.9539794921875,813.9130249023438,805.9340209960938,155397.0,0.13218949735164642
2002-08-26,805.9340209960938,793.9639892578125,793.9639892578125,805.9340209960938,126574.0,0.13218949735164642
2002-08-27,817.9030151367188,797.9539794921875,801.9439697265625,805.9340209960938,52635.0,0.13218949735164642
2002-08-28,825.8820190429688,813.9130249023438,813.9130249023438,813.9130249023438,165423.0,0.13349822163581848
2002-08-29,813.9130249023438,789.9739990234375,813.9130249023438,805.9340209960938,380974.0,0.13218949735164642
2002-08-30,805.9340209960938,793.9639892578125,805.9340209960938,805.9340209960938,218058.0,0.13218949735164642
2002-09-02,817.9030151367188,797.9539794921875,813.9130249023438,813.9130249023438,204272.0,0.13349822163581848
2002-09-03,853.8109741210938,821.8930053710938,825.8820190429688,837.8519897460938,738138.0,0.13742470741271973
2002-09-04,829.8720092773438,805.9340209960938,821.8930053710938,809.9229736328125,171689.0,0.13284379243850708
2002-09-05,877.7490234375,809.9229736328125,837.8519897460938,845.8309936523438,748163.0,0.1387334018945694
2002-09-06,889.718994140625,829.8720092773438,869.77001953125,837.8519897460938,908574.0,0.13742470741271973
2002-09-09,861.7899780273438,794.7620239257812,853.8109741210938,797.156005859375,561436.0,0.13074976205825806
2002-09-10,893.7080078125,805.9340209960938,805.9340209960938,857.801025390625,2055256.0,0.14069676399230957
2002-09-11,921.6370239257812,865.780029296875,881.739013671875,869.77001953125,1293308.0,0.14265990257263184
2002-09-12,893.7080078125,853.8109741210938,877.7490234375,869.77001953125,708061.0,0.14265990257263184
2002-09-13,869.77001953125,829.8720092773438,869.77001953125,829.8720092773438,567702.0,0.13611581921577454
2002-09-16,853.8109741210938,829.8720092773438,833.8619995117188,829.8720092773438,404785.0,0.13611581921577454
2002-09-17,877.7490234375,829.8720092773438,829.8720092773438,877.7490234375,384734.0,0.1439686268568039
2002-09-18,861.7899780273438,821.8930053710938,861.7899780273438,829.8720092773438,332099.0,0.13611581921577454
2002-09-19,849.8209838867188,825.8820190429688,845.8309936523438,837.8519897460938,276958.0,0.13742470741271973
2002-09-23,821.8930053710938,797.9539794921875,805.9340209960938,801.9439697265625,289490.0,0.13153505325317383
2002-09-24,797.9539794921875,780.3989868164062,781.9949951171875,785.9849853515625,174195.0,0.12891744077205658
2002-09-25,789.9739990234375,742.0969848632812,778.802978515625,750.0770263671875,159157.0,0.12302781641483307
2002-09-26,774.0150146484375,734.1179809570312,766.0360107421875,750.0770263671875,146625.0,0.12302781641483307
2002-09-27,758.0560302734375,735.7139892578125,750.0770263671875,754.0670166015625,68926.0,0.12368227541446686
2002-09-30,734.1179809570312,710.9769897460938,726.1380004882812,730.1279907226562,107776.0,0.11975578218698502
2002-10-01,741.2990112304688,703.7949829101562,731.7239990234375,734.1179809570312,73939.0,0.12041020393371582
2002-10-02,766.0360107421875,742.0969848632812,742.0969848632812,748.4810180664062,200513.0,0.12276607751846313
2002-10-04,741.2990112304688,726.9359741210938,726.9359741210938,734.916015625,50128.0,0.12054112553596497
2002-10-07,730.1279907226562,719.7550048828125,723.7440185546875,723.7440185546875,46369.0,0.11870866268873215
2002-10-08,730.926025390625,699.0079956054688,699.0079956054688,718.1589965820312,190487.0,0.11779262125492096
2002-10-09,718.9569702148438,695.0180053710938,718.9569702148438,702.2000122070312,462433.0,0.1151750460267067
2002-10-10,694.219970703125,670.281005859375,694.219970703125,686.239990234375,102763.0,0.11255725473165512
2002-10-11,701.4019775390625,662.302001953125,690.22998046875,668.6849975585938,83965.0,0.10967788100242615
2002-10-14,706.9869995117188,675.0689697265625,675.0689697265625,704.593017578125,76446.0,0.11556755751371384
2002-10-15,713.3709716796875,696.614013671875,696.614013671875,713.3709716796875,72686.0,0.1170072928071022
2002-10-16,727.7340087890625,713.3709716796875,727.7340087890625,717.3610229492188,60154.0,0.11766175180673599
2002-10-17,730.1279907226562,702.9970092773438,703.7949829101562,718.1589965820312,46369.0,0.11779262125492096
2002-10-18,742.89501953125,722.9459838867188,722.9459838867188,742.89501953125,100256.0,0.12184984982013702
2002-10-21,746.0869750976562,726.1380004882812,732.52197265625,742.0969848632812,43862.0,0.12171895056962967
2002-10-22,758.0560302734375,726.1380004882812,738.1069946289062,727.7340087890625,72686.0,0.11936310678720474
2002-10-23,746.0869750976562,710.9769897460938,726.1380004882812,731.7239990234375,36343.0,0.12001755833625793
2002-10-24,734.1179809570312,720.552001953125,734.1179809570312,722.1480102539062,25064.0,0.11844690144062042
2002-10-25,731.7239990234375,714.9669799804688,718.1589965820312,720.552001953125,30077.0,0.11818515509366989
2002-10-28,742.0969848632812,718.1589965820312,718.1589965820312,730.1279907226562,124067.0,0.11975578218698502
2002-10-29,734.1179809570312,726.1380004882812,726.1380004882812,727.7340087890625,66420.0,0.11936310678720474
2002-10-30,731.7239990234375,722.1480102539062,723.7440185546875,724.5419921875,40103.0,0.11883958429098129
2002-10-31,736.5120239257812,718.1589965820312,727.7340087890625,734.1179809570312,43862.0,0.12041020393371582
2002-11-01,734.1179809570312,718.1589965820312,734.1179809570312,730.1279907226562,87724.0,0.11975578218698502
2002-11-04,730.926025390625,722.9459838867188,722.9459838867188,729.3300170898438,60154.0,0.11962491273880005
2002-11-05,758.0560302734375,726.9359741210938,726.9359741210938,749.2789916992188,125321.0,0.1228969618678093
2002-11-06,758.0560302734375,745.2890014648438,758.0560302734375,752.4710083007812,26317.0,0.12342049181461334
2002-11-07,760.4500122070312,734.916015625,760.4500122070312,737.3099975585938,22558.0,0.12093377113342285
2002-11-08,734.1179809570312,726.1380004882812,732.52197265625,734.1179809570312,50128.0,0.12041020393371582
2002-11-11,726.1380004882812,717.3610229492188,726.1380004882812,718.1589965820312,46369.0,0.11779262125492096
2002-11-12,718.1589965820312,708.5830078125,718.1589965820312,718.1589965820312,28824.0,0.11779262125492096
2002-11-13,718.1589965820312,699.0079956054688,710.1790161132812,702.2000122070312,27571.0,0.1151750460267067
2002-11-14,710.1790161132812,699.0079956054688,702.9970092773438,710.1790161132812,21304.0,0.11648377031087875
2002-11-15,724.5419921875,710.9769897460938,710.9769897460938,721.3499755859375,25064.0,0.11831601709127426
2002-11-18,716.56298828125,703.7949829101562,712.572998046875,716.56298828125,20051.0,0.11753084510564804
2002-11-19,718.1589965820312,698.2100219726562,703.7949829101562,714.9669799804688,100256.0,0.11726907640695572
2002-11-20,717.3610229492188,697.4119873046875,717.3610229492188,704.593017578125,110282.0,0.11556755751371384
2002-11-21,720.552001953125,705.3909912109375,708.5830078125,711.7750244140625,82712.0,0.11674551665782928
2002-11-22,719.7550048828125,709.3809814453125,709.3809814453125,718.1589965820312,62660.0,0.11779262125492096
2002-11-25,724.5419921875,713.3709716796875,713.3709716796875,720.552001953125,80205.0,0.11818515509366989
2002-11-26,726.1380004882812,715.7650146484375,726.1380004882812,716.56298828125,85218.0,0.11753084510564804
2002-11-27,734.1179809570312,710.1790161132812,711.7750244140625,732.52197265625,87724.0,0.12014845758676529
2002-11-28,753.2689819335938,730.1279907226562,742.0969848632812,741.2990112304688,182968.0,0.12158805876970291
2002-11-29,743.6929931640625,734.916015625,734.916015625,742.0969848632812,105269.0,0.12171895056962967
