Date,High,Low,Open,Close,Volume,Adj Close
2009-06-09,29038.5,27491.0,28264.80078125,27491.0,2667.0,27250.03515625
2009-06-10,29539.19921875,27354.5,27718.599609375,28219.30078125,1694.0,27971.953125
2009-06-11,29038.5,27126.900390625,27991.69921875,27354.5,2553.0,27114.73046875
2009-06-12,27673.099609375,26808.30078125,27354.5,26853.80078125,5249.0,26618.419921875
2009-06-15,27309.0,26580.69921875,26580.69921875,27172.400390625,976.0,26934.2265625
2009-06-16,27217.900390625,26626.19921875,27172.400390625,27081.400390625,1180.0,26844.02734375
2009-06-17,27491.0,26353.19921875,26626.19921875,26353.19921875,1204.0,26122.20703125
2009-06-18,26717.30078125,25488.400390625,26171.099609375,25898.0,1982.0,25670.998046875
2009-06-19,26171.099609375,23303.69921875,26171.099609375,23667.80078125,2782.0,23460.34765625
2009-06-22,25488.400390625,23895.400390625,24031.900390625,24305.0,2610.0,24091.962890625
2009-06-23,24851.19921875,23622.30078125,23895.400390625,23849.80078125,815.0,23640.751953125
2009-06-24,24441.5,23212.599609375,24441.5,24441.5,958.0,24227.263671875
2009-06-25,24669.099609375,23713.30078125,24669.099609375,24623.599609375,1073.0,24407.76953125
2009-06-26,25260.80078125,24122.900390625,25033.19921875,24578.099609375,817.0,24362.666015625
2009-06-29,25351.80078125,23667.80078125,24578.099609375,23667.80078125,845.0,23460.34765625
2009-06-30,24214.0,23212.599609375,24214.0,23258.099609375,5077.0,23054.236328125
2009-07-01,24122.900390625,23349.19921875,23576.69921875,24122.900390625,2415.0,23911.45703125
2009-07-02,24760.099609375,23758.80078125,24122.900390625,24578.099609375,826.0,24362.666015625
2009-07-03,24714.599609375,23667.80078125,24122.900390625,24714.599609375,1316.0,24497.970703125
2009-07-06,24851.19921875,23895.400390625,24851.19921875,23895.400390625,1121.0,23685.951171875
2009-07-07,24805.69921875,23713.30078125,23849.80078125,23895.400390625,731.0,23685.951171875
2009-07-08,24441.5,23576.69921875,24441.5,23576.69921875,600.0,23370.04296875
2009-07-09,24077.400390625,23485.69921875,23485.69921875,23940.900390625,584.0,23731.052734375
2009-07-10,24805.69921875,23258.099609375,24441.5,23849.80078125,822.0,23640.751953125
2009-07-13,24760.099609375,22939.5,23667.80078125,23212.599609375,1403.0,23009.13671875
2009-07-14,24669.099609375,22666.400390625,23303.69921875,24031.900390625,9243.0,23821.255859375
2009-07-15,24259.5,23349.19921875,24031.900390625,23804.30078125,1808.0,23595.650390625
2009-07-16,24487.0,23531.19921875,23895.400390625,23576.69921875,5325.0,23370.04296875
2009-07-17,23804.30078125,23076.099609375,23485.69921875,23258.099609375,1717.0,23054.236328125
2009-07-20,23713.30078125,22985.099609375,23394.69921875,23576.69921875,2283.0,23370.04296875
2009-07-21,24760.099609375,23531.19921875,23531.19921875,24168.400390625,3339.0,23956.55859375
2009-07-22,25442.900390625,24259.5,24578.099609375,24987.69921875,3959.0,24768.67578125
2009-07-23,25943.5,24623.599609375,24623.599609375,24623.599609375,2575.0,24407.76953125
2009-07-24,24987.69921875,24259.5,24987.69921875,24259.5,2400.0,24046.859375
2009-07-27,24760.099609375,23895.400390625,23940.900390625,24350.5,685.0,24137.0625
2009-07-28,25033.19921875,23986.400390625,24350.5,24714.599609375,1173.0,24497.970703125
2009-07-29,24805.69921875,24168.400390625,24714.599609375,24532.599609375,490.0,24317.5625
2009-07-30,25033.19921875,24214.0,24578.099609375,24578.099609375,1116.0,24362.666015625
2009-07-31,25260.80078125,24396.0,24396.0,24714.599609375,1894.0,24497.970703125
2009-08-03,25260.80078125,24578.099609375,25260.80078125,25033.19921875,2554.0,24813.77734375
2009-08-04,25306.30078125,24805.69921875,24805.69921875,25124.30078125,2942.0,24904.080078125
2009-08-05,26353.19921875,25124.30078125,25124.30078125,26171.099609375,2368.0,25941.703125
2009-08-06,26171.099609375,25670.400390625,26171.099609375,25670.400390625,1953.0,25445.39453125
2009-08-07,27081.400390625,25943.5,26171.099609375,26626.19921875,3065.0,26392.81640625
2009-08-10,27309.0,26398.69921875,26444.19921875,27263.5,4506.0,27024.529296875
2009-08-11,27400.0,26990.400390625,27081.400390625,27263.5,2008.0,27024.529296875
2009-08-12,27309.0,26216.599609375,27309.0,26307.599609375,2653.0,26077.009765625
2009-08-13,26853.80078125,25943.5,26262.099609375,26444.19921875,3170.0,26212.41015625
2009-08-14,27627.599609375,26398.69921875,27263.5,26853.80078125,3614.0,26618.419921875
2009-08-17,26717.30078125,25716.0,26671.80078125,26671.80078125,3840.0,26438.015625
2009-08-18,26671.80078125,25898.0,26398.69921875,26626.19921875,2538.0,26392.81640625
2009-08-19,27309.0,26171.099609375,26489.69921875,26671.80078125,1004.0,26438.015625
2009-08-20,26808.30078125,26171.099609375,26398.69921875,26171.099609375,2632.0,25941.703125
2009-08-21,27126.900390625,26034.599609375,27126.900390625,26262.099609375,3289.0,26031.90625
2009-08-24,26808.30078125,26171.099609375,26171.099609375,26444.19921875,2230.0,26212.41015625
2009-08-25,27126.900390625,26216.599609375,26444.19921875,26853.80078125,1547.0,26618.419921875
2009-08-26,27126.900390625,26535.19921875,26899.30078125,26853.80078125,821.0,26618.419921875
2009-08-27,27354.5,26398.69921875,27354.5,26717.30078125,2511.0,26483.1171875
2009-08-28,27354.5,26307.599609375,26717.30078125,26671.80078125,3412.0,26438.015625
2009-08-31,26671.80078125,25624.900390625,26671.80078125,26489.69921875,3968.0,26257.51171875
2009-09-01,27035.900390625,25943.5,26398.69921875,26171.099609375,3624.0,25941.703125
2009-09-02,26171.099609375,25306.30078125,26171.099609375,25533.900390625,4636.0,25310.087890625
2009-09-03,25579.400390625,24578.099609375,25579.400390625,25078.69921875,2306.0,24858.87890625
2009-09-04,25624.900390625,24532.599609375,24623.599609375,24578.099609375,2846.0,24362.666015625
2009-09-07,25033.19921875,24168.400390625,25033.19921875,24441.5,1052.0,24227.263671875
2009-09-08,24441.5,23804.30078125,24122.900390625,23804.30078125,3452.0,23595.650390625
2009-09-09,23804.30078125,22848.5,23440.19921875,23076.099609375,2274.0,22873.83203125
2009-09-10,23622.30078125,23076.099609375,23076.099609375,23349.19921875,2564.0,23144.5390625
2009-09-11,23667.80078125,23212.599609375,23258.099609375,23485.69921875,1755.0,23279.84375
2009-09-14,23895.400390625,23121.599609375,23485.69921875,23440.19921875,2456.0,23234.740234375
2009-09-15,23758.80078125,23076.099609375,23258.099609375,23485.69921875,2074.0,23279.84375
2009-09-16,23895.400390625,22393.400390625,23622.30078125,22643.69921875,5087.0,22445.22265625
2009-09-17,22894.0,22302.30078125,22803.0,22461.599609375,1932.0,22264.71875
2009-09-18,22757.5,22438.900390625,22734.69921875,22575.400390625,611.0,22377.521484375
2009-09-21,22757.5,22302.30078125,22529.900390625,22507.099609375,678.0,22309.8203125
2009-09-22,22985.099609375,22370.599609375,22393.400390625,22757.5,6340.0,22558.0234375
2009-09-23,22985.099609375,22620.900390625,22803.0,22757.5,1044.0,22558.0234375
2009-09-24,22757.5,22279.599609375,22529.900390625,22620.900390625,1864.0,22422.623046875
2009-09-25,22712.0,22188.5,22529.900390625,22461.599609375,281.0,22264.71875
2009-09-28,25033.19921875,21756.099609375,22188.5,21778.900390625,7978.0,21588.001953125
2009-09-29,24031.900390625,21210.0,21756.099609375,21210.0,27244.0,21024.08984375
2009-09-30,22438.900390625,21210.0,21255.5,21346.5,2982.0,21159.392578125
2009-10-01,21756.099609375,20390.69921875,21346.5,21255.5,2992.0,21069.19140625
2009-10-05,21369.30078125,20254.19921875,20868.599609375,20436.19921875,3159.0,20257.072265625
2009-10-06,20914.099609375,20345.19921875,20436.19921875,20618.30078125,1116.0,20437.578125
2009-10-07,21392.0,20481.69921875,20618.30078125,20709.30078125,587.0,20527.779296875
2009-10-08,21687.900390625,20709.30078125,20732.099609375,21346.5,2127.0,21159.392578125
2009-10-09,22211.30078125,20982.400390625,20982.400390625,21483.099609375,1050.0,21294.796875
2009-10-12,22029.19921875,21050.69921875,21187.19921875,21369.30078125,2122.0,21181.994140625
2009-10-13,21642.400390625,21005.19921875,21483.099609375,21483.099609375,558.0,21294.796875
2009-10-14,21778.900390625,21164.5,21255.5,21483.099609375,2768.0,21294.796875
2009-10-15,21824.400390625,21027.900390625,21824.400390625,21437.5,1070.0,21249.595703125
2009-10-16,21551.30078125,20936.900390625,21551.30078125,21483.099609375,1468.0,21294.796875
2009-10-19,21505.80078125,21027.900390625,21027.900390625,21392.0,967.0,21204.494140625
2009-10-20,22029.19921875,21027.900390625,21027.900390625,21392.0,767.0,21204.494140625
2009-10-21,21687.900390625,21096.19921875,21164.5,21437.5,330.0,21249.595703125
2009-10-22,21551.30078125,21073.400390625,21551.30078125,21392.0,1047.0,21204.494140625
2009-10-23,21528.599609375,21073.400390625,21528.599609375,21346.5,1094.0,21159.392578125
2009-10-26,21596.80078125,21073.400390625,21528.599609375,21369.30078125,1826.0,21181.994140625
2009-10-27,21392.0,20959.599609375,21392.0,21392.0,415.0,21204.494140625
2009-10-28,21437.5,19116.30078125,21164.5,21255.5,2577.0,21069.19140625
2009-10-29,21255.5,20800.30078125,20800.30078125,21096.19921875,434.0,20911.287109375
2009-10-30,21346.5,20845.80078125,20959.599609375,21255.5,1259.0,21069.19140625
2009-11-02,21118.900390625,19799.0,19799.0,20959.599609375,2158.0,20775.8828125
2009-11-03,20959.599609375,20413.5,20481.69921875,20572.80078125,1606.0,20392.474609375
2009-11-04,21118.900390625,20481.69921875,21118.900390625,20527.19921875,564.0,20347.271484375
2009-11-05,20823.099609375,20254.19921875,20823.099609375,20641.0,1786.0,20460.076171875
2009-11-06,20823.099609375,20367.900390625,20823.099609375,20777.599609375,299.0,20595.478515625
2009-11-09,21027.900390625,20481.69921875,20504.5,20663.80078125,646.0,20482.67578125
2009-11-10,20914.099609375,20390.69921875,20663.80078125,20413.5,1764.0,20234.5703125
2009-11-11,20709.30078125,20276.900390625,20709.30078125,20436.19921875,171.0,20257.072265625
2009-11-12,20800.30078125,20140.400390625,20481.69921875,20140.400390625,2056.0,19963.865234375
2009-11-13,20641.0,19958.30078125,20026.599609375,20299.69921875,1830.0,20121.76953125
2009-11-16,20845.80078125,20208.599609375,20845.80078125,20299.69921875,600.0,20121.76953125
2009-11-17,20459.0,19958.30078125,20003.80078125,20185.900390625,591.0,20008.96484375
2009-11-18,20595.5,19799.0,20595.5,20163.099609375,510.0,19986.365234375
2009-11-19,20550.0,19912.80078125,20163.099609375,20254.19921875,235.0,20076.666015625
2009-11-20,20254.19921875,20003.80078125,20003.80078125,20185.900390625,116.0,20008.96484375
2009-11-23,20185.900390625,19776.19921875,19935.599609375,20072.099609375,624.0,19896.1640625
2009-11-24,20641.0,19412.099609375,19799.0,19935.599609375,3274.0,19760.859375
2009-11-25,19912.80078125,19571.400390625,19912.80078125,19753.5,725.0,19580.35546875
2009-11-26,19708.0,19093.5,19685.19921875,19093.5,1888.0,18926.142578125
2009-11-27,19389.400390625,18183.19921875,18820.400390625,18206.0,4790.0,18046.421875
2009-11-30,18683.900390625,17978.400390625,18683.900390625,18388.0,1509.0,18226.822265625
2009-12-01,19139.0,17955.69921875,17955.69921875,18274.30078125,1046.0,18114.125
2009-12-02,19207.30078125,18069.400390625,18274.30078125,18228.69921875,2030.0,18068.919921875
2009-12-03,18957.0,18137.69921875,18137.69921875,18410.80078125,850.0,18249.42578125
2009-12-04,18638.400390625,18206.0,18251.5,18638.400390625,628.0,18475.029296875
2009-12-07,18638.400390625,18183.19921875,18638.400390625,18228.69921875,1719.0,18068.919921875
2009-12-08,18365.30078125,18183.19921875,18342.5,18297.0,540.0,18136.623046875
2009-12-09,18524.599609375,18183.19921875,18251.5,18524.599609375,910.0,18362.2265625
2009-12-10,19093.5,18319.80078125,19093.5,18342.5,2037.0,18181.724609375
2009-12-11,18501.80078125,17841.900390625,18410.80078125,17841.900390625,6292.0,17685.51171875
2009-12-14,17978.400390625,17614.30078125,17750.80078125,17750.80078125,5970.0,17595.208984375
2009-12-15,18206.0,17705.30078125,17750.80078125,18069.400390625,18029.0,17911.017578125
2009-12-16,18206.0,17887.400390625,17887.400390625,17978.400390625,9813.0,17820.814453125
2009-12-17,18615.599609375,17910.099609375,17978.400390625,18297.0,11338.0,18136.623046875
2009-12-18,18752.19921875,18069.400390625,18297.0,18297.0,8487.0,18136.623046875
2009-12-21,18752.19921875,18274.30078125,18342.5,18501.80078125,5524.0,18339.62890625
2009-12-22,18661.099609375,18115.0,18388.0,18115.0,6217.0,17956.216796875
2009-12-23,18501.80078125,18023.900390625,18069.400390625,18183.19921875,5534.0,18023.818359375
2009-12-24,18319.80078125,18069.400390625,18069.400390625,18183.19921875,2063.0,18023.818359375
2009-12-28,18274.30078125,17978.400390625,18183.19921875,18023.900390625,5427.0,17865.91796875
2009-12-29,18433.599609375,17887.400390625,17887.400390625,17978.400390625,3052.0,17900.265625
2009-12-30,18115.0,17887.400390625,17932.900390625,17910.099609375,6440.0,17832.263671875
2010-01-04,18661.099609375,17864.599609375,17910.099609375,18160.5,3836.0,18081.576171875
2010-01-05,18433.599609375,17932.900390625,18160.5,18115.0,6119.0,18036.2734375
2010-01-06,18137.69921875,17773.599609375,18092.19921875,17864.599609375,7395.0,17786.9609375
2010-01-07,18023.900390625,17659.80078125,17864.599609375,17659.80078125,11278.0,17583.05078125
2010-01-08,17864.599609375,16521.900390625,17637.0,16795.0,27136.0,16722.009765625
2010-01-11,17204.69921875,16726.69921875,16795.0,16908.80078125,12280.0,16835.31640625
2010-01-12,17614.30078125,16931.599609375,16954.30078125,17591.5,11518.0,17515.046875
2010-01-13,17614.30078125,17068.099609375,17614.30078125,17295.69921875,5719.0,17220.53515625
2010-01-14,17295.69921875,16704.0,17295.69921875,16977.099609375,7725.0,16903.318359375
2010-01-15,17523.30078125,16886.0,16977.099609375,17159.099609375,6448.0,17084.52734375
2010-01-18,17659.80078125,17159.099609375,17477.69921875,17500.5,8065.0,17424.443359375
2010-01-19,17614.30078125,17113.599609375,17614.30078125,17295.69921875,6154.0,17220.53515625
2010-01-20,17477.69921875,16840.5,17295.69921875,16840.5,8156.0,16767.3125
2010-01-21,17022.599609375,16385.400390625,16886.0,16635.69921875,12128.0,16563.40234375
2010-01-22,16635.69921875,16294.400390625,16635.69921875,16476.400390625,8216.0,16404.794921875
2010-01-25,16385.400390625,15839.2001953125,16294.400390625,16385.400390625,7956.0,16314.1904296875
2010-01-26,16248.7998046875,15862.0,15975.7998046875,16089.5,4458.0,16019.576171875
2010-01-27,16567.400390625,16021.2998046875,16021.2998046875,16317.099609375,3278.0,16246.1865234375
2010-01-28,16476.400390625,15930.2001953125,16157.7998046875,16089.5,3773.0,16019.576171875
2010-01-29,16135.099609375,15019.900390625,15975.7998046875,15543.400390625,12020.0,15475.849609375
2010-02-01,15634.400390625,15111.0,15611.599609375,15475.099609375,6585.0,15407.845703125
2010-02-02,15839.2001953125,15224.7998046875,15293.0,15475.099609375,5350.0,15407.845703125
2010-02-03,15679.900390625,15156.5,15361.2998046875,15384.099609375,47636.0,15317.2412109375
2010-02-04,17318.400390625,15520.599609375,15520.599609375,16294.400390625,40393.0,16223.5859375
2010-02-05,16112.2998046875,15475.099609375,15748.2001953125,15520.599609375,17264.0,15453.1474609375
2010-02-08,15816.400390625,15088.2001953125,15566.099609375,15293.0,11616.0,15226.537109375
2010-02-09,15452.2998046875,14769.599609375,15202.0,15224.7998046875,11693.0,15158.634765625
2010-02-10,15429.599609375,14906.099609375,15224.7998046875,15315.7998046875,7351.0,15249.23828125
2010-02-11,16590.19921875,15133.7001953125,15133.7001953125,16385.400390625,19917.0,16314.1904296875
2010-02-12,17159.099609375,16135.099609375,16453.69921875,16840.5,15050.0,16767.3125
2010-02-16,17227.400390625,16521.900390625,17181.900390625,16658.5,11412.0,16586.103515625
2010-02-17,16999.80078125,16476.400390625,16658.5,16840.5,4962.0,16767.3125
2010-02-18,17750.80078125,16977.099609375,17022.599609375,17523.30078125,15692.0,17447.146484375
2010-02-19,17841.900390625,17432.19921875,17750.80078125,17614.30078125,15962.0,17537.751953125
2010-02-22,18410.80078125,17841.900390625,17910.099609375,18206.0,11596.0,18126.876953125
2010-02-23,18524.599609375,17978.400390625,18524.599609375,18069.400390625,8099.0,17990.87109375
2010-02-24,18160.5,17819.099609375,17819.099609375,18160.5,3718.0,18081.576171875
2010-02-25,18433.599609375,17204.69921875,18160.5,17591.5,6890.0,17515.046875
2010-02-26,18661.099609375,17318.400390625,17318.400390625,17796.30078125,4590.0,17718.958984375
2010-03-02,17978.400390625,17409.5,17841.900390625,17523.30078125,2566.0,17447.146484375
2010-03-03,17705.30078125,17068.099609375,17523.30078125,17364.0,3438.0,17288.537109375
2010-03-04,17728.099609375,17136.400390625,17728.099609375,17386.69921875,2230.0,17311.138671875
2010-03-05,17386.69921875,17068.099609375,17386.69921875,17341.19921875,3630.0,17265.833984375
2010-03-08,17819.099609375,17181.900390625,17181.900390625,17637.0,4022.0,17560.3515625
2010-03-09,17841.900390625,17136.400390625,17841.900390625,17591.5,4871.0,17515.046875
2010-03-10,17750.80078125,17295.69921875,17591.5,17455.0,3641.0,17379.142578125
2010-03-11,17705.30078125,17341.19921875,17455.0,17500.5,4686.0,17424.443359375
2010-03-12,18069.400390625,17523.30078125,17523.30078125,17750.80078125,3551.0,17673.65625
2010-03-15,18251.5,17750.80078125,17750.80078125,18206.0,8085.0,18126.876953125
2010-03-16,19298.30078125,18115.0,18206.0,19252.80078125,17178.0,19169.12890625
2010-03-17,19662.5,18501.80078125,19662.5,18979.69921875,10425.0,18897.212890625
2010-03-18,19571.400390625,18934.19921875,19139.0,18934.19921875,5549.0,18851.912109375
2010-03-19,19298.30078125,18661.099609375,19298.30078125,19002.5,4609.0,18919.91796875
2010-03-22,19366.599609375,18934.19921875,19002.5,19366.599609375,5323.0,19282.431640625
2010-03-23,20140.400390625,19343.900390625,19457.599609375,20026.599609375,10232.0,19939.564453125
2010-03-24,20254.19921875,19480.400390625,20254.19921875,19730.69921875,6339.0,19644.951171875
2010-03-25,20026.599609375,19594.19921875,19594.19921875,19776.19921875,2968.0,19690.25390625
2010-03-26,20026.599609375,19525.900390625,19776.19921875,19525.900390625,3748.0,19441.041015625
2010-03-29,19571.400390625,18843.19921875,19480.400390625,19412.099609375,7556.0,19327.736328125
2010-03-30,19525.900390625,19070.80078125,19525.900390625,19161.80078125,2470.0,19078.525390625
2010-03-31,19343.900390625,18661.099609375,19070.80078125,19025.30078125,5354.0,18942.6171875
2010-04-01,19708.0,18752.19921875,18752.19921875,19662.5,3612.0,19577.048828125
2010-04-02,19890.0,19366.599609375,19480.400390625,19616.900390625,3821.0,19531.646484375
2010-04-05,19616.900390625,18274.30078125,19616.900390625,19275.599609375,5510.0,19191.828125
2010-04-06,19639.69921875,19002.5,19184.599609375,19616.900390625,2289.0,19531.646484375
2010-04-07,19753.5,19207.30078125,19616.900390625,19708.0,1920.0,19622.349609375
2010-04-08,19844.5,19366.599609375,19685.19921875,19708.0,4015.0,19622.349609375
2010-04-09,19935.599609375,19343.900390625,19708.0,19912.80078125,1872.0,19826.259765625
2010-04-12,20390.69921875,19799.0,20026.599609375,20163.099609375,4638.0,20075.47265625
2010-04-13,20367.900390625,19935.599609375,20026.599609375,20163.099609375,3678.0,20075.47265625
2010-04-14,20504.5,19912.80078125,20163.099609375,20276.900390625,4150.0,20188.77734375
2010-04-15,20413.5,19981.099609375,20276.900390625,19981.099609375,2668.0,19894.263671875
2010-04-16,20026.599609375,19139.0,19981.099609375,19298.30078125,7252.0,19214.431640625
2010-04-19,19366.599609375,18501.80078125,19070.80078125,18797.69921875,5183.0,18716.005859375
2010-04-20,19070.80078125,18661.099609375,18661.099609375,19002.5,2856.0,18919.91796875
2010-04-21,19275.599609375,18979.69921875,18979.69921875,19230.099609375,2254.0,19146.529296875
2010-04-22,19343.900390625,19070.80078125,19252.80078125,19252.80078125,1329.0,19169.12890625
2010-04-23,19343.900390625,18911.5,19343.900390625,19230.099609375,2650.0,19146.529296875
2010-04-26,19321.099609375,19048.0,19230.099609375,19298.30078125,1083.0,19214.431640625
2010-04-27,19321.099609375,18820.400390625,18820.400390625,19207.30078125,1601.0,19123.826171875
2010-04-28,19252.80078125,18957.0,18979.69921875,19252.80078125,1676.0,19169.12890625
2010-04-29,19389.400390625,19002.5,19116.30078125,19321.099609375,1424.0,19237.1328125
2010-04-30,19366.599609375,19116.30078125,19321.099609375,19366.599609375,1896.0,19282.431640625
2010-05-03,19389.400390625,19116.30078125,19389.400390625,19298.30078125,1004.0,19214.431640625
2010-05-04,19389.400390625,19093.5,19389.400390625,19343.900390625,861.0,19259.833984375
2010-05-06,19412.099609375,18752.19921875,18752.19921875,19298.30078125,3351.0,19214.431640625
2010-05-07,19275.599609375,18729.400390625,19116.30078125,19275.599609375,1764.0,19191.828125
2010-05-10,19525.900390625,19116.30078125,19116.30078125,19275.599609375,1826.0,19191.828125
2010-05-11,19343.900390625,18888.69921875,19116.30078125,19252.80078125,2645.0,19169.12890625
2010-05-12,19434.900390625,19025.30078125,19434.900390625,19093.5,1600.0,19010.521484375
2010-05-13,19480.400390625,18979.69921875,19002.5,19366.599609375,3421.0,19282.431640625
2010-05-14,19685.19921875,19139.0,19366.599609375,19525.900390625,3203.0,19441.041015625
2010-05-17,19776.19921875,19275.599609375,19389.400390625,19548.69921875,3867.0,19463.7421875
2010-05-18,20003.80078125,19571.400390625,20003.80078125,19799.0,4829.0,19712.955078125
2010-05-19,22529.900390625,19616.900390625,19799.0,22347.80078125,30085.0,22250.6796875
2010-05-20,22712.0,20618.30078125,21892.69921875,20618.30078125,12286.0,20528.697265625
2010-05-24,20481.69921875,19139.0,20117.599609375,19161.80078125,10021.0,19078.525390625
2010-05-25,19161.80078125,16840.5,19116.30078125,18957.0,6014.0,18874.61328125
2010-05-26,19275.599609375,17523.30078125,18843.19921875,19275.599609375,2287.0,19191.828125
2010-05-27,19503.19921875,18479.099609375,18661.099609375,18979.69921875,1878.0,18897.212890625
2010-05-28,19343.900390625,18319.80078125,18979.69921875,18979.69921875,2637.0,18897.212890625
2010-05-31,19252.80078125,18729.400390625,18979.69921875,19252.80078125,1733.0,19169.12890625
2010-06-01,19275.599609375,18729.400390625,19139.0,19230.099609375,2937.0,19146.529296875
2010-06-03,19230.099609375,18888.69921875,19230.099609375,19070.80078125,2713.0,18987.921875
2010-06-04,19093.5,18888.69921875,18979.69921875,19093.5,1828.0,19010.521484375
2010-06-07,19025.30078125,18729.400390625,18979.69921875,19025.30078125,1808.0,18942.6171875
2010-06-08,19343.900390625,18797.69921875,18797.69921875,19116.30078125,820.0,19033.22265625
2010-06-09,19412.099609375,18979.69921875,19412.099609375,19139.0,402.0,19055.8203125
2010-06-10,19275.599609375,18843.19921875,18911.5,19139.0,1250.0,19055.8203125
2010-06-11,19434.900390625,18979.69921875,19434.900390625,19252.80078125,653.0,19169.12890625
2010-06-14,19343.900390625,18752.19921875,19252.80078125,19161.80078125,1248.0,19078.525390625
2010-06-15,19139.0,18797.69921875,19139.0,19048.0,729.0,18965.216796875
2010-06-16,19230.099609375,18524.599609375,19230.099609375,19025.30078125,1562.0,18942.6171875
2010-06-17,19298.30078125,18706.599609375,18706.599609375,18843.19921875,444.0,18761.30859375
2010-06-18,19116.30078125,18729.400390625,19116.30078125,19025.30078125,554.0,18942.6171875
2010-06-21,19070.80078125,18615.599609375,18888.69921875,19002.5,3531.0,18919.91796875
2010-06-22,19025.30078125,18683.900390625,18888.69921875,18957.0,1953.0,18874.61328125
2010-06-23,18957.0,18683.900390625,18752.19921875,18888.69921875,846.0,18806.609375
2010-06-24,19116.30078125,18729.400390625,18979.69921875,18957.0,228.0,18874.61328125
2010-06-25,19025.30078125,18752.19921875,19025.30078125,18979.69921875,336.0,18897.212890625
2010-06-28,18957.0,18820.400390625,18865.900390625,18934.19921875,481.0,18851.912109375
2010-06-29,18979.69921875,18752.19921875,18979.69921875,18911.5,1026.0,18829.3125
2010-06-30,18820.400390625,18570.099609375,18797.69921875,18706.599609375,1784.0,18625.302734375
2010-07-01,19252.80078125,18547.30078125,18615.599609375,18911.5,587.0,18829.3125
2010-07-02,19070.80078125,18661.099609375,18752.19921875,18911.5,591.0,18829.3125
2010-07-05,18911.5,18638.400390625,18911.5,18865.900390625,413.0,18783.91015625
2010-07-06,18911.5,18638.400390625,18752.19921875,18865.900390625,1680.0,18783.91015625
2010-07-07,18865.900390625,18410.80078125,18706.599609375,18774.900390625,2245.0,18693.306640625
2010-07-08,18957.0,18615.599609375,18683.900390625,18865.900390625,699.0,18783.91015625
2010-07-09,19002.5,18592.900390625,18683.900390625,18957.0,677.0,18874.61328125
2010-07-12,18957.0,18752.19921875,18752.19921875,18911.5,629.0,18829.3125
2010-07-13,18911.5,18547.30078125,18752.19921875,18752.19921875,1305.0,18670.703125
2010-07-14,18934.19921875,18524.599609375,18661.099609375,18638.400390625,1093.0,18557.3984375
2010-07-15,18774.900390625,18388.0,18638.400390625,18638.400390625,3559.0,18557.3984375
2010-07-16,18774.900390625,18456.30078125,18774.900390625,18638.400390625,747.0,18557.3984375
2010-07-19,18661.099609375,18433.599609375,18547.30078125,18592.900390625,692.0,18512.09765625
2010-07-20,18843.19921875,18319.80078125,18524.599609375,18661.099609375,1369.0,18580.0
2010-07-21,18661.099609375,18137.69921875,18547.30078125,18638.400390625,3041.0,18557.3984375
2010-07-22,18638.400390625,18365.30078125,18524.599609375,18547.30078125,855.0,18466.6953125
2010-07-23,18865.900390625,18228.69921875,18433.599609375,18661.099609375,1050.0,18580.0
2010-07-26,18865.900390625,18297.0,18661.099609375,18388.0,1492.0,18308.087890625
2010-07-27,18774.900390625,18137.69921875,18297.0,18433.599609375,1252.0,18353.48828125
2010-07-28,18661.099609375,18228.69921875,18342.5,18410.80078125,279.0,18330.787109375
2010-07-29,18410.80078125,18115.0,18410.80078125,18388.0,1725.0,18308.087890625
2010-07-30,19048.0,18137.69921875,18137.69921875,19048.0,789.0,18965.216796875
2010-08-02,19025.30078125,18433.599609375,19025.30078125,18615.599609375,1084.0,18534.697265625
2010-08-03,18570.099609375,18206.0,18501.80078125,18410.80078125,1538.0,18330.787109375
2010-08-04,18729.400390625,18115.0,18729.400390625,18615.599609375,163.0,18534.697265625
2010-08-05,18615.599609375,18297.0,18615.599609375,18433.599609375,108.0,18353.48828125
2010-08-06,18501.80078125,18274.30078125,18501.80078125,18433.599609375,24.0,18353.48828125
2010-08-09,18661.099609375,18115.0,18160.5,18297.0,655.0,18217.482421875
2010-08-10,18274.30078125,17750.80078125,18274.30078125,18069.400390625,2292.0,17990.87109375
2010-08-11,18160.5,17136.400390625,17819.099609375,17477.69921875,1936.0,17401.7421875
2010-08-12,17591.5,16908.80078125,17068.099609375,17181.900390625,1109.0,17107.228515625
2010-08-13,17591.5,16954.30078125,17591.5,17181.900390625,681.0,17107.228515625
2010-08-16,17090.900390625,16248.7998046875,16977.099609375,16613.0,3337.0,16540.80078125
2010-08-17,16772.30078125,16385.400390625,16772.30078125,16704.0,525.0,16631.404296875
2010-08-18,16817.80078125,15907.5,16362.599609375,16021.2998046875,8461.0,15951.671875
2010-08-19,16112.2998046875,15679.900390625,16112.2998046875,15953.0,2590.0,15883.66796875
2010-08-20,15998.5,15748.2001953125,15998.5,15975.7998046875,1053.0,15906.3701171875
2010-08-23,16021.2998046875,15588.900390625,15725.400390625,15816.400390625,1753.0,15747.6630859375
2010-08-24,15907.5,15611.599609375,15702.7001953125,15770.900390625,1195.0,15702.361328125
2010-08-25,15816.400390625,15429.599609375,15611.599609375,15657.099609375,918.0,15589.0546875
2010-08-26,15748.2001953125,15429.599609375,15657.099609375,15634.400390625,925.0,15566.4541015625
