Date,High,Low,Open,Close,Volume,Adj Close
2005-10-24,14100.0,13150.0,13250.0,13950.0,361971.0,9942.3701171875
2005-10-25,14250.0,13650.0,14100.0,13750.0,220143.0,9799.826171875
2005-10-26,14350.0,13400.0,13600.0,14300.0,139376.0,10191.8203125
2005-10-27,14400.0,13650.0,14300.0,14100.0,218130.0,10049.27734375
2005-10-28,14000.0,13400.0,13600.0,13950.0,106558.0,9942.3701171875
2005-10-31,14150.0,13750.0,14100.0,14000.0,63430.0,9978.00390625
2005-11-01,14200.0,13700.0,13950.0,13800.0,80250.0,9835.4609375
2005-11-02,13950.0,13500.0,13900.0,13700.0,106740.0,9764.189453125
2005-11-03,14350.0,13750.0,13750.0,13900.0,167441.0,9906.7333984375
2005-11-04,14000.0,13550.0,13950.0,13600.0,93580.0,9692.9189453125
2005-11-07,13750.0,13100.0,13500.0,13100.0,75640.0,9336.5615234375
2005-11-08,13300.0,12650.0,13200.0,12800.0,210910.0,9122.74609375
2005-11-09,13100.0,12650.0,12800.0,12750.0,115710.0,9087.111328125
2005-11-10,12950.0,12500.0,12500.0,12900.0,77500.0,9194.0185546875
2005-11-11,13950.0,12900.0,13000.0,13900.0,340450.0,9906.7333984375
2005-11-14,14600.0,13600.0,13850.0,14500.0,229410.0,10334.361328125
2005-11-15,15150.0,14000.0,14350.0,14700.0,330786.0,10476.9052734375
2005-11-16,15050.0,14500.0,14500.0,14500.0,254420.0,10334.361328125
2005-11-17,15200.0,14150.0,14550.0,14900.0,174150.0,10619.447265625
2005-11-18,15200.0,14500.0,15200.0,14700.0,103487.0,10476.9052734375
2005-11-21,14800.0,14000.0,14350.0,14050.0,156432.0,10013.640625
2005-11-22,14700.0,14000.0,14000.0,14550.0,100725.0,10369.998046875
2005-11-23,14850.0,14350.0,14700.0,14600.0,98790.0,10405.634765625
2005-11-24,15800.0,14700.0,14750.0,15300.0,178090.0,10904.533203125
2005-11-25,15550.0,14800.0,15550.0,14800.0,90071.0,10548.1767578125
2005-11-28,15150.0,14200.0,15150.0,14350.0,82870.0,10227.4541015625
2005-11-29,14850.0,14100.0,14100.0,14350.0,83740.0,10227.4541015625
2005-11-30,14900.0,14450.0,14550.0,14900.0,69370.0,10619.447265625
2005-12-01,15150.0,14700.0,15100.0,15000.0,75890.0,10690.71875
2005-12-02,15200.0,14850.0,15200.0,15050.0,80880.0,10726.3544921875
2005-12-05,15200.0,14850.0,14950.0,14900.0,44567.0,10619.447265625
2005-12-06,15200.0,14650.0,15000.0,15100.0,66430.0,10761.990234375
2005-12-07,15100.0,14850.0,14900.0,14900.0,73420.0,10619.447265625
2005-12-08,15050.0,14350.0,14900.0,14450.0,61131.0,10298.7255859375
2005-12-09,14600.0,14300.0,14400.0,14550.0,171910.0,10369.998046875
2005-12-12,14500.0,13950.0,14250.0,14100.0,137178.0,10049.27734375
2005-12-13,14250.0,13800.0,13900.0,14150.0,107190.0,10084.91015625
2005-12-14,14150.0,13500.0,14150.0,13750.0,94558.0,9799.826171875
2005-12-15,13900.0,13600.0,13800.0,13750.0,92048.0,9799.826171875
2005-12-16,13550.0,12900.0,13400.0,13400.0,86310.0,9550.375
2005-12-19,13550.0,13100.0,13200.0,13100.0,58430.0,9336.5615234375
2005-12-20,13550.0,12950.0,12950.0,13550.0,106710.0,9657.283203125
2005-12-21,14300.0,13650.0,13700.0,13900.0,156604.0,9906.7333984375
2005-12-22,14150.0,13000.0,13850.0,13200.0,118500.0,9407.83203125
2005-12-23,13150.0,12450.0,12600.0,13000.0,72372.0,9265.2900390625
2005-12-26,13200.0,12800.0,12900.0,12850.0,62000.0,9158.3828125
2005-12-27,12950.0,12550.0,12700.0,12550.0,40268.0,8944.568359375
2005-12-28,12900.0,12300.0,12500.0,12550.0,30470.0,9163.619140625
2005-12-29,12850.0,12400.0,12400.0,12800.0,43570.0,9346.16015625
2006-01-02,12950.0,12550.0,12900.0,12950.0,50172.0,9455.6865234375
2006-01-03,12900.0,12700.0,12750.0,12900.0,33400.0,9419.177734375
2006-01-04,14100.0,12900.0,12900.0,13800.0,168003.0,10076.330078125
2006-01-05,14400.0,13550.0,13800.0,13900.0,133670.0,10149.34765625
2006-01-06,14700.0,13800.0,14100.0,14100.0,151070.0,10295.3818359375
2006-01-09,14350.0,13900.0,14350.0,14050.0,69357.0,10258.8720703125
2006-01-10,14300.0,13500.0,14100.0,13600.0,75983.0,9930.296875
2006-01-11,13650.0,13100.0,13600.0,13150.0,53190.0,9601.720703125
2006-01-12,13400.0,12700.0,13050.0,13200.0,83790.0,9638.228515625
2006-01-13,13350.0,13000.0,13100.0,13350.0,65312.0,9747.7548828125
2006-01-16,14100.0,13200.0,13400.0,13750.0,128540.0,10039.822265625
2006-01-17,13800.0,13450.0,13700.0,13600.0,70230.0,9930.296875
2006-01-18,13550.0,12550.0,13500.0,12800.0,95090.0,9346.16015625
2006-01-19,13000.0,12500.0,12600.0,12650.0,26720.0,9236.634765625
2006-01-20,12900.0,11600.0,12600.0,11800.0,64960.0,8615.9912109375
2006-01-23,11500.0,10500.0,11150.0,10500.0,65669.0,7666.7734375
2006-01-24,10750.0,10000.0,10650.0,10650.0,131960.0,7776.29833984375
2006-01-25,11100.0,10300.0,10500.0,10300.0,106401.0,7520.73876953125
2006-01-26,10550.0,9800.0,10300.0,10100.0,380738.0,7374.70556640625
2006-01-27,11350.0,10200.0,10200.0,11150.0,244000.0,8141.3828125
2006-01-31,11800.0,11150.0,11350.0,11650.0,157960.0,8506.4677734375
2006-02-01,11500.0,10750.0,11500.0,11000.0,161782.0,8031.857421875
2006-02-02,11300.0,10500.0,11300.0,10750.0,125882.0,7849.31494140625
2006-02-03,10500.0,9970.0,10400.0,10100.0,122499.0,7374.70556640625
2006-02-06,10000.0,9220.0,9970.0,9750.0,141430.0,7119.14599609375
2006-02-07,10150.0,9830.0,9830.0,9970.0,67305.0,7279.783203125
2006-02-08,10300.0,9920.0,9920.0,9970.0,65891.0,7279.783203125
2006-02-09,10300.0,9970.0,10200.0,10000.0,45021.0,7301.6884765625
2006-02-10,10250.0,9970.0,10100.0,10000.0,46620.0,7301.6884765625
2006-02-13,10150.0,9970.0,10000.0,10050.0,49534.0,7338.197265625
2006-02-14,10600.0,9960.0,10100.0,10500.0,101990.0,7666.7734375
2006-02-15,10850.0,10000.0,10850.0,10300.0,69780.0,7520.73876953125
2006-02-16,10150.0,9920.0,10050.0,10100.0,28661.0,7374.70556640625
2006-02-17,10250.0,9990.0,10100.0,10150.0,31510.0,7411.21435546875
2006-02-20,10300.0,10000.0,10050.0,10150.0,45460.0,7411.21435546875
2006-02-21,10600.0,10100.0,10150.0,10550.0,88050.0,7703.28076171875
2006-02-22,10800.0,10400.0,10400.0,10500.0,91851.0,7666.7734375
2006-02-23,10750.0,10400.0,10650.0,10700.0,96020.0,7812.80810546875
2006-02-24,10700.0,10500.0,10550.0,10600.0,25650.0,7739.78955078125
2006-02-27,11000.0,10650.0,10650.0,10900.0,60100.0,7958.84033203125
2006-02-28,11150.0,10700.0,10900.0,11000.0,58780.0,8031.857421875
2006-03-02,11100.0,10650.0,11000.0,10800.0,51590.0,7885.82373046875
2006-03-03,10800.0,10300.0,10700.0,10500.0,41120.0,7666.7734375
2006-03-06,10750.0,10200.0,10200.0,10700.0,77010.0,7812.80810546875
2006-03-07,10700.0,10300.0,10700.0,10500.0,45400.0,7666.7734375
2006-03-08,10650.0,10200.0,10500.0,10600.0,26600.0,7739.78955078125
2006-03-09,10750.0,10300.0,10500.0,10550.0,44100.0,7703.28076171875
2006-03-10,10550.0,10100.0,10450.0,10400.0,129010.0,7593.755859375
2006-03-13,10500.0,10250.0,10400.0,10250.0,86489.0,7484.23095703125
2006-03-14,10400.0,10050.0,10350.0,10050.0,38410.0,7338.197265625
2006-03-15,10350.0,10150.0,10150.0,10200.0,91059.0,7447.7216796875
2006-03-16,10400.0,10000.0,10150.0,10000.0,77750.0,7301.6884765625
2006-03-17,10150.0,9950.0,10050.0,10050.0,54200.0,7338.197265625
2006-03-20,10150.0,9980.0,10150.0,9990.0,40370.0,7294.38720703125
2006-03-21,10250.0,9900.0,10000.0,10100.0,130600.0,7374.70556640625
2006-03-22,10000.0,9820.0,10000.0,9830.0,34100.0,7177.5595703125
2006-03-23,10000.0,9620.0,9910.0,9800.0,47890.0,7155.65576171875
2006-03-24,9970.0,9800.0,9800.0,9830.0,50317.0,7177.5595703125
2006-03-27,10050.0,9850.0,9850.0,9950.0,27514.0,7265.1796875
2006-03-28,10100.0,9750.0,10100.0,9750.0,37960.0,7119.14599609375
2006-03-29,9750.0,9550.0,9750.0,9600.0,66510.0,7009.62109375
2006-03-30,9760.0,9550.0,9620.0,9680.0,43697.0,7068.0341796875
2006-03-31,10100.0,9650.0,9650.0,9990.0,55690.0,7294.38720703125
2006-04-03,10600.0,9990.0,9990.0,10600.0,158890.0,7739.78955078125
2006-04-04,11150.0,10450.0,10600.0,11050.0,205184.0,8068.3662109375
2006-04-05,12100.0,11000.0,11250.0,11700.0,222940.0,8542.9755859375
2006-04-06,12600.0,11650.0,11650.0,12350.0,354279.0,9017.5849609375
2006-04-07,13500.0,12350.0,12350.0,13350.0,354830.0,9747.7548828125
2006-04-10,14250.0,12800.0,13300.0,13950.0,348500.0,10185.8564453125
2006-04-11,13500.0,13100.0,13250.0,13500.0,198900.0,9857.2802734375
2006-04-12,13600.0,13350.0,13400.0,13600.0,105140.0,9930.296875
2006-04-13,13900.0,13350.0,13600.0,13700.0,133506.0,10003.3125
2006-04-14,13950.0,13100.0,13650.0,13900.0,135900.0,10149.34765625
2006-04-17,13900.0,13350.0,13900.0,13500.0,60500.0,9857.2802734375
2006-04-18,13450.0,12850.0,13450.0,13000.0,140230.0,9492.1943359375
2006-04-19,13850.0,13100.0,13300.0,13500.0,100332.0,9857.2802734375
2006-04-20,13950.0,13350.0,13500.0,13450.0,58667.0,9820.771484375
2006-04-21,13750.0,13200.0,13450.0,13500.0,87888.0,9857.2802734375
2006-04-24,13700.0,13250.0,13700.0,13500.0,53302.0,9857.2802734375
2006-04-25,14300.0,13350.0,13350.0,14150.0,230966.0,10331.8876953125
2006-04-26,15100.0,13950.0,14250.0,15100.0,228585.0,11025.5498046875
2006-04-27,15300.0,14550.0,15150.0,14900.0,232966.0,10879.515625
2006-04-28,15450.0,14900.0,15150.0,15050.0,185939.0,10989.041015625
2006-05-02,15350.0,14800.0,15350.0,14950.0,134160.0,10916.0263671875
2006-05-03,15550.0,14900.0,15100.0,14900.0,187303.0,10879.515625
2006-05-04,14800.0,14200.0,14800.0,14500.0,72060.0,10587.4482421875
2006-05-08,14750.0,14200.0,14550.0,14200.0,74382.0,10368.3984375
2006-05-09,14350.0,14000.0,14350.0,14200.0,41230.0,10368.3984375
2006-05-10,14800.0,14000.0,14150.0,14750.0,77170.0,10769.9912109375
2006-05-11,16000.0,14850.0,14900.0,15600.0,226044.0,11390.6337890625
2006-05-12,15400.0,14950.0,15300.0,15300.0,98020.0,11171.5830078125
2006-05-15,15000.0,14600.0,15000.0,14850.0,67980.0,10843.0078125
2006-05-16,14950.0,13400.0,14850.0,14250.0,124540.0,10404.904296875
2006-05-17,14950.0,13900.0,14400.0,14950.0,87970.0,10916.0263671875
2006-05-18,14950.0,14000.0,14100.0,14550.0,127600.0,10623.95703125
2006-05-19,14950.0,14150.0,14500.0,14950.0,72600.0,10916.0263671875
2006-05-22,14950.0,14150.0,14500.0,14950.0,74007.0,10916.0263671875
2006-05-23,14550.0,13950.0,14500.0,14400.0,88040.0,10514.431640625
2006-05-24,14200.0,13350.0,14150.0,13800.0,89360.0,10076.330078125
2006-05-25,14050.0,12700.0,14050.0,13100.0,106970.0,9565.2119140625
2006-05-26,13350.0,12800.0,13200.0,13050.0,57520.0,9528.703125
2006-05-29,13400.0,12950.0,13300.0,13100.0,53100.0,9565.2119140625
2006-05-30,13150.0,12700.0,13150.0,12850.0,31480.0,9382.669921875
2006-05-31,13400.0,12950.0,13300.0,13100.0,53180.0,9565.2119140625
2006-06-01,12700.0,11500.0,12700.0,11500.0,123444.0,8396.9423828125
2006-06-02,12150.0,11550.0,11800.0,11800.0,80853.0,8615.9912109375
2006-06-05,12000.0,11250.0,12000.0,11750.0,45540.0,8579.484375
2006-06-07,11450.0,10800.0,11250.0,11100.0,98061.0,8104.8740234375
2006-06-08,11400.0,10500.0,11000.0,11300.0,91359.0,8250.908203125
2006-06-09,11450.0,10950.0,11000.0,11150.0,57850.0,8141.3828125
2006-06-12,11200.0,10800.0,10950.0,11200.0,36750.0,8177.890625
2006-06-13,11300.0,10400.0,11300.0,10550.0,71140.0,7703.28076171875
2006-06-14,10900.0,10350.0,10400.0,10900.0,61650.0,7958.84033203125
2006-06-15,11600.0,10950.0,11000.0,11600.0,116180.0,8469.9580078125
2006-06-16,12150.0,11700.0,11900.0,12000.0,62570.0,8762.0263671875
2006-06-19,12000.0,11400.0,11800.0,11600.0,28592.0,8469.9580078125
2006-06-20,11700.0,11150.0,11450.0,11450.0,17710.0,8360.43359375
2006-06-21,11900.0,11300.0,11450.0,11900.0,19920.0,8689.0087890625
2006-06-22,12100.0,11600.0,11900.0,11650.0,62563.0,8506.4677734375
2006-06-23,11600.0,11000.0,11450.0,11400.0,28840.0,8323.9248046875
2006-06-26,11300.0,11000.0,11200.0,11200.0,53530.0,8177.890625
2006-06-27,11300.0,11050.0,11100.0,11150.0,10990.0,8141.3828125
2006-06-28,11100.0,10800.0,10900.0,10950.0,22280.0,7995.3486328125
2006-06-29,11300.0,10900.0,11000.0,10950.0,83072.0,7995.3486328125
2006-06-30,12000.0,11200.0,11250.0,11800.0,112835.0,8615.9912109375
2006-07-03,12200.0,11700.0,12000.0,12150.0,78530.0,8871.5517578125
2006-07-04,12200.0,11950.0,12200.0,11950.0,47800.0,8725.5185546875
2006-07-05,11850.0,11450.0,11600.0,11700.0,37800.0,8542.9755859375
2006-07-06,12400.0,11700.0,11700.0,12350.0,157700.0,9017.5849609375
2006-07-07,12800.0,12250.0,12500.0,12400.0,151500.0,9054.09375
2006-07-10,12550.0,12100.0,12300.0,12550.0,52000.0,9163.619140625
2006-07-11,12650.0,12300.0,12550.0,12300.0,59400.0,8981.0771484375
2006-07-12,13050.0,12400.0,12400.0,12900.0,123100.0,9419.177734375
2006-07-13,13000.0,12450.0,12700.0,12550.0,52300.0,9163.619140625
2006-07-14,12200.0,11600.0,12200.0,11950.0,77000.0,8725.5185546875
2006-07-18,11600.0,11350.0,11600.0,11350.0,33000.0,8287.416015625
2006-07-19,11850.0,11050.0,11600.0,11300.0,190700.0,8250.908203125
2006-07-20,11850.0,11400.0,11750.0,11550.0,142600.0,8433.4501953125
2006-07-21,11650.0,11200.0,11350.0,11600.0,47370.0,8469.9580078125
2006-07-24,11400.0,11150.0,11400.0,11300.0,58210.0,8250.908203125
2006-07-25,11900.0,11450.0,11500.0,11900.0,137731.0,8689.0087890625
2006-07-26,12250.0,11800.0,12000.0,11900.0,167900.0,8689.0087890625
2006-07-27,12000.0,11500.0,11950.0,11600.0,204600.0,8469.9580078125
2006-07-28,12000.0,11650.0,11800.0,12000.0,207130.0,8762.0263671875
2006-07-31,12200.0,11800.0,12150.0,11800.0,98225.0,8615.9912109375
2006-08-01,11950.0,11350.0,11750.0,11350.0,74090.0,8287.416015625
2006-08-02,11450.0,11100.0,11250.0,11300.0,72584.0,8250.908203125
2006-08-03,11750.0,11300.0,11300.0,11600.0,120290.0,8469.9580078125
2006-08-04,11700.0,11300.0,11650.0,11450.0,76385.0,8360.43359375
2006-08-07,11550.0,11250.0,11450.0,11300.0,39559.0,8250.908203125
2006-08-08,11400.0,11200.0,11200.0,11300.0,66780.0,8250.908203125
2006-08-09,11600.0,11150.0,11300.0,11350.0,108560.0,8287.416015625
2006-08-10,11400.0,10950.0,11250.0,11200.0,118809.0,8177.890625
2006-08-11,11300.0,10700.0,11250.0,11000.0,114060.0,8031.857421875
2006-08-14,11000.0,10400.0,11000.0,10550.0,85168.0,7703.28076171875
2006-08-16,10800.0,10550.0,10750.0,10600.0,132368.0,7739.78955078125
2006-08-17,11250.0,10750.0,10750.0,11000.0,172686.0,8031.857421875
2006-08-18,11250.0,10900.0,10900.0,11050.0,122500.0,8068.3662109375
2006-08-21,11550.0,11000.0,11100.0,11150.0,85000.0,8141.3828125
2006-08-22,11650.0,11250.0,11250.0,11650.0,88300.0,8506.4677734375
2006-08-23,12000.0,11650.0,11700.0,11950.0,176141.0,8725.5185546875
2006-08-24,12000.0,11650.0,12000.0,11800.0,58220.0,8615.9912109375
2006-08-25,11900.0,11550.0,11800.0,11850.0,97160.0,8652.5009765625
2006-08-28,11900.0,11600.0,11800.0,11850.0,75130.0,8652.5009765625
2006-08-29,11950.0,11700.0,11950.0,11750.0,59160.0,8579.484375
2006-08-30,11900.0,11650.0,11900.0,11850.0,47870.0,8652.5009765625
2006-08-31,12700.0,11900.0,11900.0,12550.0,196124.0,9163.619140625
2006-09-01,12600.0,12200.0,12450.0,12500.0,70056.0,9127.1123046875
2006-09-04,12750.0,12300.0,12550.0,12300.0,89240.0,8981.0771484375
2006-09-05,12350.0,12000.0,12350.0,12050.0,105820.0,8798.53515625
2006-09-06,12150.0,11600.0,12150.0,11750.0,128341.0,8579.484375
2006-09-07,12150.0,11600.0,11650.0,12100.0,166001.0,8835.04296875
2006-09-08,12600.0,11850.0,11950.0,12450.0,125750.0,9090.6015625
2006-09-11,12650.0,12100.0,12650.0,12100.0,66370.0,8835.04296875
2006-09-12,12250.0,11900.0,12100.0,12050.0,66060.0,8798.53515625
2006-09-13,12300.0,12100.0,12200.0,12300.0,55860.0,8981.0771484375
2006-09-14,12900.0,12200.0,12250.0,12650.0,167780.0,9236.634765625
2006-09-15,13100.0,12550.0,12650.0,13100.0,168600.0,9565.2119140625
2006-09-18,13300.0,13050.0,13250.0,13150.0,97570.0,9601.720703125
2006-09-19,13150.0,12900.0,13100.0,13050.0,66800.0,9528.703125
2006-09-20,13350.0,12900.0,12950.0,13300.0,99882.0,9711.2451171875
2006-09-21,13600.0,13250.0,13350.0,13250.0,96370.0,9674.73828125
2006-09-22,13400.0,12650.0,13400.0,12700.0,121721.0,9273.14453125
2006-09-25,13050.0,12550.0,12800.0,12850.0,78160.0,9382.669921875
2006-09-26,13100.0,12650.0,13100.0,12850.0,76211.0,9382.669921875
2006-09-27,12950.0,12650.0,12850.0,12650.0,81429.0,9236.634765625
2006-09-28,12950.0,12600.0,12650.0,12900.0,91630.0,9419.177734375
2006-09-29,13150.0,12750.0,12900.0,13100.0,126500.0,9565.2119140625
2006-10-02,13150.0,12600.0,13000.0,12600.0,63808.0,9200.1279296875
2006-10-04,12400.0,12000.0,12400.0,12000.0,91891.0,8762.0263671875
2006-10-09,12300.0,11100.0,12000.0,11150.0,186737.0,8141.3828125
2006-10-10,11800.0,11100.0,11200.0,11600.0,87760.0,8469.9580078125
2006-10-11,12000.0,11300.0,11400.0,11650.0,148069.0,8506.4677734375
2006-10-12,12000.0,11600.0,11700.0,12000.0,45050.0,8762.0263671875
2006-10-13,12250.0,11850.0,12150.0,12000.0,57811.0,8762.0263671875
2006-10-16,12150.0,11900.0,12000.0,11950.0,30991.0,8725.5185546875
2006-10-17,12100.0,11550.0,12000.0,11600.0,66020.0,8469.9580078125
2006-10-18,11750.0,11400.0,11550.0,11700.0,42172.0,8542.9755859375
2006-10-19,11950.0,11600.0,11600.0,11700.0,87272.0,8542.9755859375
2006-10-20,12400.0,11700.0,11800.0,12150.0,175527.0,8871.5517578125
2006-10-23,12250.0,11850.0,12250.0,12000.0,78120.0,8762.0263671875
2006-10-24,12500.0,12000.0,12050.0,12400.0,108332.0,9054.09375
2006-10-25,12600.0,12250.0,12450.0,12400.0,78240.0,9054.09375
2006-10-26,12550.0,12300.0,12500.0,12450.0,32761.0,9090.6015625
2006-10-27,12900.0,12500.0,12500.0,12800.0,145030.0,9346.16015625
2006-10-30,13150.0,12400.0,12900.0,12400.0,140784.0,9054.09375
2006-10-31,12800.0,12250.0,12400.0,12750.0,93404.0,9309.6533203125
2006-11-01,13000.0,12650.0,13000.0,12650.0,87741.0,9236.634765625
2006-11-02,12850.0,12300.0,12700.0,12850.0,62310.0,9382.669921875
2006-11-03,13400.0,12700.0,12850.0,13300.0,169902.0,9711.2451171875
2006-11-06,13650.0,13150.0,13300.0,13450.0,136850.0,9820.771484375
2006-11-07,13650.0,13350.0,13600.0,13400.0,119553.0,9784.26171875
2006-11-08,13500.0,12950.0,13300.0,13000.0,89200.0,9492.1943359375
2006-11-09,13400.0,13000.0,13150.0,13300.0,44842.0,9711.2451171875
2006-11-10,13300.0,13000.0,13100.0,13250.0,20515.0,9674.73828125
2006-11-13,13250.0,12950.0,13100.0,13150.0,31040.0,9601.720703125
2006-11-14,13550.0,13150.0,13300.0,13500.0,84922.0,9857.2802734375
2006-11-15,13600.0,13100.0,13600.0,13100.0,59969.0,9565.2119140625
2006-11-16,13300.0,12850.0,13200.0,12950.0,70452.0,9455.6865234375
2006-11-17,13500.0,13000.0,13000.0,13350.0,119770.0,9747.7548828125
2006-11-20,13900.0,13500.0,13600.0,13850.0,108353.0,10112.8388671875
2006-11-21,14900.0,13800.0,13900.0,14650.0,307923.0,10696.9736328125
2006-11-22,16800.0,14800.0,14850.0,16800.0,333316.0,12266.8369140625
2006-11-23,19300.0,19300.0,19300.0,19300.0,73443.0,14092.2587890625
2006-11-24,22150.0,22150.0,22150.0,22150.0,244252.0,16173.2421875
2006-11-27,24400.0,21050.0,22150.0,21350.0,4106089.0,15589.10546875
2006-11-28,21850.0,20250.0,20700.0,21550.0,1483795.0,15735.1396484375
2006-11-29,21850.0,18400.0,21800.0,19600.0,1675384.0,14311.3115234375
2006-11-30,19900.0,17900.0,19700.0,18400.0,1483691.0,13435.107421875
2006-12-01,18750.0,17350.0,18050.0,17600.0,1104099.0,12850.9697265625
2006-12-04,18650.0,17500.0,17650.0,17550.0,1143929.0,12814.46484375
2006-12-05,18100.0,17150.0,17800.0,18000.0,691149.0,13143.0400390625
2006-12-06,18300.0,17100.0,18100.0,17850.0,655060.0,13033.5126953125
2006-12-07,18000.0,17400.0,17650.0,17850.0,437443.0,13033.5126953125
2006-12-08,17950.0,17000.0,17900.0,17350.0,535311.0,12668.4306640625
2006-12-11,17900.0,17250.0,17350.0,17500.0,429943.0,12777.9541015625
2006-12-12,17550.0,16250.0,17500.0,16650.0,616230.0,12157.3115234375
2006-12-13,17150.0,16450.0,16900.0,16800.0,336750.0,12266.8369140625
2006-12-14,18800.0,17150.0,17250.0,17750.0,1480628.0,12960.4970703125
2006-12-15,18200.0,17400.0,17850.0,18050.0,567216.0,13179.5478515625
2006-12-18,18900.0,18000.0,18500.0,18000.0,875405.0,13143.0400390625
2006-12-19,18300.0,17700.0,18200.0,17750.0,241730.0,12960.4970703125
2006-12-20,17850.0,17300.0,17750.0,17400.0,281664.0,12704.9375
2006-12-21,17750.0,17050.0,17450.0,17050.0,247193.0,12449.380859375
2006-12-22,17200.0,16800.0,17100.0,16850.0,157476.0,12303.345703125
2006-12-26,17250.0,16700.0,16850.0,17150.0,179564.0,12522.3974609375
2006-12-27,17150.0,16550.0,16850.0,16600.0,104448.0,12410.2548828125
2006-12-28,17050.0,16500.0,16800.0,16500.0,90000.0,12335.494140625
2007-01-02,16900.0,16300.0,16600.0,16700.0,167050.0,12485.0146484375
2007-01-03,17000.0,16300.0,16750.0,16350.0,127023.0,12223.353515625
2007-01-04,16350.0,15650.0,16200.0,15650.0,182545.0,11700.029296875
2007-01-05,15850.0,15100.0,15700.0,15800.0,143717.0,11812.1708984375
2007-01-08,16000.0,15600.0,15650.0,15600.0,92028.0,11662.650390625
2007-01-09,16100.0,15450.0,15650.0,15900.0,151980.0,11886.9306640625
2007-01-10,16250.0,15800.0,16000.0,16200.0,107400.0,12111.2119140625
2007-01-11,16550.0,16000.0,16300.0,16200.0,112456.0,12111.2119140625
2007-01-12,16500.0,16050.0,16400.0,16050.0,161705.0,11999.0712890625
2007-01-15,16100.0,15450.0,16100.0,15550.0,152346.0,11625.26953125
2007-01-16,15600.0,14550.0,15550.0,14650.0,277142.0,10952.4248046875
2007-01-17,15100.0,14500.0,14650.0,14700.0,176296.0,10989.8037109375
2007-01-18,15150.0,14750.0,14750.0,14900.0,151740.0,11139.32421875
2007-01-19,14800.0,14050.0,14800.0,14800.0,148645.0,11064.5654296875
2007-01-22,16700.0,15300.0,15350.0,15600.0,577758.0,11662.650390625
2007-01-23,15600.0,14700.0,15350.0,14850.0,142603.0,11101.9453125
2007-01-24,15100.0,14550.0,14900.0,14800.0,116656.0,11064.5654296875
2007-01-25,15250.0,14800.0,14900.0,14950.0,122661.0,11176.7060546875
2007-01-26,14800.0,14400.0,14650.0,14800.0,126012.0,11064.5654296875
2007-01-29,14850.0,14450.0,14700.0,14450.0,72189.0,10802.9033203125
2007-01-30,15300.0,14800.0,14900.0,15050.0,218842.0,11251.4658203125
2007-01-31,15650.0,14750.0,15350.0,14750.0,204479.0,11027.1845703125
2007-02-01,15200.0,14800.0,14850.0,15200.0,114167.0,11363.607421875
2007-02-02,15650.0,15250.0,15400.0,15400.0,173051.0,11513.1279296875
2007-02-05,15900.0,15250.0,15900.0,15250.0,134968.0,11400.986328125
2007-02-06,15650.0,15200.0,15300.0,15650.0,97336.0,11700.029296875
2007-02-07,15800.0,15450.0,15800.0,15450.0,63843.0,11550.5087890625
2007-02-08,15750.0,15400.0,15450.0,15500.0,64835.0,11587.8876953125
2007-02-09,15700.0,15350.0,15350.0,15400.0,80596.0,11513.1279296875
2007-02-12,15500.0,15000.0,15500.0,15250.0,68330.0,11400.986328125
2007-02-13,15500.0,15150.0,15300.0,15400.0,68200.0,11513.1279296875
2007-02-14,16050.0,15500.0,15500.0,15950.0,154390.0,11924.3115234375
2007-02-15,16650.0,15850.0,16000.0,16650.0,307240.0,12447.634765625
2007-02-16,17100.0,16500.0,16800.0,16700.0,216854.0,12485.0146484375
2007-02-20,17050.0,16500.0,16800.0,17050.0,106270.0,12746.677734375
2007-02-21,17150.0,16550.0,17150.0,16550.0,114141.0,12372.875
2007-02-22,16950.0,16450.0,16450.0,16900.0,96881.0,12634.5361328125
2007-02-23,17100.0,16650.0,17100.0,16950.0,75811.0,12671.9169921875
2007-02-26,16950.0,16450.0,16700.0,16500.0,74414.0,12335.494140625
2007-02-27,17150.0,16450.0,16500.0,17150.0,139094.0,12821.4384765625
2007-02-28,16800.0,16200.0,16200.0,16700.0,116000.0,12485.0146484375
2007-03-05,16300.0,15450.0,16250.0,15450.0,112820.0,11550.5087890625
2007-03-06,16450.0,15400.0,15500.0,16450.0,106680.0,12298.115234375
2007-03-07,16950.0,16400.0,16550.0,16750.0,80530.0,12522.396484375
2007-03-08,17450.0,16500.0,16700.0,17250.0,178000.0,12896.19921875
2007-03-09,17450.0,16900.0,17450.0,17000.0,56870.0,12709.2958984375
2007-03-12,17450.0,16850.0,17200.0,17050.0,60384.0,12746.677734375
2007-03-13,17350.0,16850.0,17050.0,16850.0,88380.0,12597.1552734375
2007-03-14,17350.0,16400.0,16550.0,17300.0,171281.0,12933.5791015625
2007-03-15,17550.0,17100.0,17400.0,17500.0,107120.0,13083.099609375
2007-03-16,17500.0,17200.0,17400.0,17250.0,75770.0,12896.19921875
2007-03-19,17300.0,16900.0,17150.0,16950.0,112297.0,12671.9169921875
2007-03-20,17200.0,16850.0,17100.0,16900.0,74021.0,12634.5361328125
2007-03-21,17100.0,16650.0,17000.0,16650.0,81971.0,12447.634765625
2007-03-22,17400.0,16850.0,16900.0,17150.0,225518.0,12821.4384765625
2007-03-23,18450.0,17300.0,17350.0,18450.0,449684.0,13793.3232421875
