Date,High,Low,Open,Close,Volume,Adj Close
2003-09-29,1335.0,1250.0,1250.0,1260.0,312800.0,1002.6740112304688
2003-09-30,1280.0,1255.0,1260.0,1255.0,155700.0,998.695068359375
2003-10-01,1260.0,1230.0,1245.0,1245.0,143300.0,990.7374267578125
2003-10-02,1270.0,1245.0,1255.0,1260.0,123600.0,1002.6740112304688
2003-10-03,1260.0,1260.0,1260.0,1260.0,0.0,1002.6740112304688
2003-10-06,1285.0,1250.0,1260.0,1280.0,192900.0,1018.589599609375
2003-10-07,1290.0,1255.0,1270.0,1260.0,109500.0,1002.6740112304688
2003-10-08,1280.0,1255.0,1280.0,1260.0,87000.0,1002.6740112304688
2003-10-09,1265.0,1250.0,1250.0,1250.0,127700.0,994.7164916992188
2003-10-10,1270.0,1250.0,1250.0,1270.0,101500.0,1010.6317138671875
2003-10-13,1290.0,1260.0,1270.0,1285.0,130100.0,1022.5684204101562
2003-10-14,1370.0,1300.0,1300.0,1325.0,865900.0,1054.3994140625
2003-10-15,1345.0,1300.0,1330.0,1310.0,204800.0,1042.46240234375
2003-10-16,1330.0,1300.0,1310.0,1310.0,220900.0,1042.46240234375
2003-10-17,1360.0,1305.0,1310.0,1330.0,343200.0,1058.3782958984375
2003-10-20,1360.0,1335.0,1340.0,1350.0,163600.0,1074.2935791015625
2003-10-21,1370.0,1320.0,1350.0,1330.0,205800.0,1058.3782958984375
2003-10-22,1330.0,1300.0,1330.0,1315.0,163600.0,1046.4412841796875
2003-10-23,1310.0,1275.0,1300.0,1275.0,265400.0,1014.6107788085938
2003-10-24,1315.0,1280.0,1280.0,1280.0,148000.0,1018.589599609375
2003-10-27,1320.0,1290.0,1290.0,1320.0,209800.0,1050.4200439453125
2003-10-28,1365.0,1315.0,1320.0,1330.0,545600.0,1058.3782958984375
2003-10-29,1410.0,1335.0,1355.0,1335.0,792200.0,1062.35693359375
2003-10-30,1355.0,1315.0,1355.0,1320.0,208300.0,1050.4200439453125
2003-10-31,1335.0,1310.0,1320.0,1315.0,191300.0,1046.4412841796875
2003-11-03,1410.0,1315.0,1315.0,1355.0,973100.0,1078.2724609375
2003-11-04,1370.0,1330.0,1370.0,1340.0,161000.0,1066.3355712890625
2003-11-05,1365.0,1340.0,1345.0,1365.0,236000.0,1086.22998046875
2003-11-06,1365.0,1320.0,1355.0,1320.0,245700.0,1050.4200439453125
2003-11-07,1355.0,1325.0,1330.0,1335.0,157200.0,1062.35693359375
2003-11-10,1335.0,1300.0,1335.0,1315.0,243200.0,1046.4412841796875
2003-11-11,1320.0,1295.0,1295.0,1300.0,214200.0,1034.5050048828125
2003-11-12,1315.0,1290.0,1290.0,1305.0,174600.0,1038.48388671875
2003-11-13,1360.0,1320.0,1360.0,1350.0,414900.0,1074.2935791015625
2003-11-14,1360.0,1325.0,1330.0,1340.0,305900.0,1066.3355712890625
2003-11-17,1390.0,1315.0,1330.0,1340.0,531500.0,1066.3355712890625
2003-11-18,1370.0,1340.0,1345.0,1365.0,323900.0,1086.22998046875
2003-11-19,1365.0,1320.0,1350.0,1320.0,351200.0,1050.4200439453125
2003-11-20,1340.0,1315.0,1315.0,1330.0,191300.0,1058.3782958984375
2003-11-21,1330.0,1310.0,1320.0,1315.0,247100.0,1046.4412841796875
2003-11-24,1320.0,1280.0,1310.0,1285.0,348200.0,1022.5684204101562
2003-11-25,1305.0,1285.0,1285.0,1305.0,123200.0,1038.48388671875
2003-11-26,1325.0,1300.0,1300.0,1305.0,157400.0,1038.48388671875
2003-11-27,1320.0,1300.0,1305.0,1320.0,146900.0,1050.4200439453125
2003-11-28,1325.0,1310.0,1310.0,1320.0,119800.0,1050.4200439453125
2003-12-01,1340.0,1320.0,1330.0,1335.0,236500.0,1062.35693359375
2003-12-02,1345.0,1325.0,1340.0,1330.0,130500.0,1058.3782958984375
2003-12-03,1340.0,1325.0,1325.0,1325.0,145200.0,1054.3994140625
2003-12-04,1355.0,1320.0,1320.0,1350.0,186900.0,1074.2935791015625
2003-12-05,1360.0,1335.0,1350.0,1340.0,288400.0,1066.3355712890625
2003-12-08,1375.0,1325.0,1330.0,1355.0,566300.0,1078.2724609375
2003-12-09,1555.0,1385.0,1385.0,1555.0,1417300.0,1237.427001953125
2003-12-10,1785.0,1785.0,1785.0,1785.0,1210900.0,1420.454833984375
2003-12-11,2050.0,2050.0,2050.0,2050.0,755700.0,1631.3343505859375
2003-12-12,2355.0,2120.0,2355.0,2355.0,18737700.0,1874.04541015625
2003-12-15,2540.0,2320.0,2450.0,2470.0,11489700.0,1965.559326171875
2003-12-16,2390.0,2100.0,2360.0,2100.0,4660800.0,1671.123291015625
2003-12-17,2415.0,1970.0,2100.0,2240.0,10381800.0,1782.5316162109375
2003-12-18,2410.0,2120.0,2170.0,2390.0,5840300.0,1901.8978271484375
2003-12-19,2745.0,2250.0,2620.0,2250.0,14123700.0,1790.4893798828125
2003-12-22,2320.0,2010.0,2280.0,2100.0,4752400.0,1671.123291015625
2003-12-23,2200.0,1875.0,2155.0,1920.0,4007200.0,1527.8841552734375
2003-12-24,2130.0,1920.0,1960.0,2005.0,6212600.0,1595.52490234375
2003-12-25,2005.0,2005.0,2005.0,2005.0,0.0,1595.52490234375
2003-12-26,2045.0,1785.0,1960.0,1825.0,2706700.0,1452.2857666015625
2003-12-29,2095.0,1880.0,1900.0,2095.0,4354300.0,1743.5751953125
2003-12-30,2400.0,2090.0,2170.0,2140.0,8857400.0,1781.026611328125
2003-12-31,2140.0,2140.0,2140.0,2140.0,0.0,1781.026611328125
2004-01-01,2140.0,2140.0,2140.0,2140.0,0.0,1781.026611328125
2004-01-02,2300.0,2140.0,2230.0,2280.0,3114200.0,1897.5423583984375
2004-01-05,2365.0,2200.0,2330.0,2300.0,4562900.0,1914.187255859375
2004-01-06,2395.0,2235.0,2310.0,2260.0,4783700.0,1880.8973388671875
2004-01-07,2320.0,2140.0,2260.0,2145.0,2696000.0,1785.18798828125
2004-01-08,2275.0,2140.0,2140.0,2200.0,2849300.0,1830.9619140625
2004-01-09,2250.0,2045.0,2210.0,2070.0,2883900.0,1722.768798828125
2004-01-12,2050.0,1950.0,2015.0,1955.0,1831700.0,1627.0594482421875
2004-01-13,2100.0,1960.0,2010.0,2020.0,2408900.0,1681.1561279296875
2004-01-14,2090.0,1960.0,1980.0,2010.0,1171000.0,1672.83349609375
2004-01-15,2050.0,1920.0,2025.0,1940.0,1145600.0,1614.575439453125
2004-01-16,1940.0,1880.0,1880.0,1910.0,959800.0,1589.608154296875
2004-01-19,2000.0,1890.0,1955.0,1940.0,1348600.0,1614.575439453125
2004-01-20,1980.0,1885.0,1930.0,1915.0,641300.0,1593.76904296875
2004-01-21,1915.0,1915.0,1915.0,1915.0,0.0,1593.76904296875
2004-01-22,1915.0,1915.0,1915.0,1915.0,0.0,1593.76904296875
2004-01-23,1915.0,1915.0,1915.0,1915.0,0.0,1593.76904296875
2004-01-26,1930.0,1830.0,1905.0,1845.0,783800.0,1535.5113525390625
2004-01-27,2025.0,1785.0,1845.0,1905.0,1875700.0,1585.4466552734375
2004-01-28,1965.0,1830.0,1870.0,1830.0,1047800.0,1523.02734375
2004-01-29,1930.0,1805.0,1805.0,1840.0,1259800.0,1531.35009765625
2004-01-30,2115.0,1870.0,1870.0,1970.0,10512100.0,1639.543212890625
2004-02-02,2000.0,1890.0,2000.0,1920.0,2089700.0,1597.9305419921875
2004-02-03,2040.0,1920.0,1950.0,1920.0,3047800.0,1597.9305419921875
2004-02-04,1975.0,1890.0,1940.0,1915.0,1564600.0,1593.76904296875
2004-02-05,1935.0,1870.0,1915.0,1880.0,889100.0,1564.6402587890625
2004-02-06,1925.0,1850.0,1890.0,1880.0,809900.0,1564.6402587890625
2004-02-09,1985.0,1890.0,1925.0,1985.0,2533600.0,1652.027099609375
2004-02-10,2045.0,1905.0,2030.0,1905.0,1818900.0,1585.4466552734375
2004-02-11,2015.0,1885.0,1920.0,1950.0,2453800.0,1622.89794921875
2004-02-12,2095.0,1950.0,1965.0,2090.0,3124200.0,1739.4136962890625
2004-02-13,2110.0,2010.0,2090.0,2075.0,1783700.0,1726.93017578125
2004-02-16,2205.0,2045.0,2095.0,2100.0,4389200.0,1747.7364501953125
2004-02-17,2145.0,1990.0,2085.0,2000.0,1579600.0,1664.5107421875
2004-02-18,2020.0,1955.0,2020.0,1955.0,879800.0,1627.0594482421875
2004-02-19,2000.0,1935.0,1970.0,1945.0,903900.0,1618.7369384765625
2004-02-20,1990.0,1910.0,1910.0,1935.0,797500.0,1610.41455078125
2004-02-23,1970.0,1920.0,1960.0,1960.0,610600.0,1631.220703125
2004-02-24,2120.0,1980.0,1980.0,2040.0,3625300.0,1697.801025390625
2004-02-25,2345.0,2160.0,2170.0,2345.0,9935500.0,1951.638916015625
2004-02-26,2575.0,2105.0,2530.0,2160.0,8345700.0,1797.6715087890625
2004-02-27,2285.0,2130.0,2205.0,2285.0,4954000.0,1901.703369140625
2004-03-01,2285.0,2285.0,2285.0,2285.0,0.0,1901.703369140625
2004-03-02,2310.0,2120.0,2285.0,2120.0,3613000.0,1764.3814697265625
2004-03-03,2205.0,2090.0,2090.0,2140.0,2454900.0,1781.026611328125
2004-03-04,2190.0,2090.0,2130.0,2185.0,1904100.0,1818.47802734375
2004-03-05,2285.0,2130.0,2220.0,2145.0,3398900.0,1785.18798828125
2004-03-08,2155.0,2095.0,2135.0,2095.0,1216300.0,1743.5751953125
2004-03-09,2190.0,2090.0,2115.0,2190.0,1564400.0,1822.6396484375
2004-03-10,2220.0,2105.0,2195.0,2105.0,1518900.0,1751.8978271484375
2004-03-11,2215.0,2080.0,2110.0,2200.0,2497800.0,1830.9619140625
2004-03-12,2170.0,1880.0,2150.0,2005.0,2928200.0,1668.6722412109375
2004-03-15,2055.0,2010.0,2030.0,2015.0,957500.0,1676.994873046875
2004-03-16,1995.0,1945.0,1985.0,1960.0,1008900.0,1631.220703125
2004-03-17,2045.0,1960.0,1960.0,2010.0,1088800.0,1672.83349609375
2004-03-18,2300.0,2015.0,2040.0,2205.0,5671500.0,1835.123291015625
2004-03-19,2250.0,2155.0,2240.0,2175.0,1636900.0,1810.1558837890625
2004-03-22,2290.0,2155.0,2225.0,2175.0,2214400.0,1810.1558837890625
2004-03-23,2265.0,2140.0,2155.0,2250.0,2519700.0,1872.5748291015625
2004-03-24,2265.0,2160.0,2260.0,2160.0,1236700.0,1797.6715087890625
2004-03-25,2155.0,2050.0,2130.0,2060.0,1351600.0,1714.4462890625
2004-03-26,2130.0,2050.0,2110.0,2080.0,753500.0,1731.09130859375
2004-03-29,2170.0,2100.0,2100.0,2145.0,917000.0,1785.18798828125
2004-03-30,2200.0,2125.0,2185.0,2130.0,805800.0,1772.7042236328125
2004-03-31,2215.0,2130.0,2180.0,2140.0,807200.0,1781.026611328125
2004-04-01,2155.0,2065.0,2140.0,2110.0,748500.0,1756.0589599609375
2004-04-02,2150.0,2095.0,2115.0,2150.0,740100.0,1789.3492431640625
2004-04-05,2150.0,2150.0,2150.0,2150.0,0.0,1789.3492431640625
2004-04-06,2180.0,2130.0,2180.0,2130.0,785300.0,1772.7042236328125
2004-04-07,2160.0,2100.0,2120.0,2145.0,1140500.0,1785.18798828125
2004-04-08,2205.0,2125.0,2155.0,2205.0,1489100.0,1835.123291015625
2004-04-09,2205.0,2145.0,2205.0,2170.0,1013500.0,1805.994384765625
2004-04-12,2215.0,2140.0,2200.0,2145.0,922400.0,1785.18798828125
2004-04-13,2165.0,2105.0,2150.0,2115.0,809500.0,1760.22021484375
2004-04-14,2115.0,2075.0,2100.0,2090.0,524400.0,1739.4136962890625
2004-04-15,2090.0,2090.0,2090.0,2090.0,0.0,1739.4136962890625
2004-04-16,2180.0,2110.0,2150.0,2110.0,991400.0,1756.0589599609375
2004-04-19,2145.0,2080.0,2110.0,2080.0,544900.0,1731.09130859375
2004-04-20,2130.0,2080.0,2080.0,2095.0,574100.0,1743.5751953125
2004-04-21,2090.0,2060.0,2070.0,2065.0,740000.0,1718.607421875
2004-04-22,2095.0,2060.0,2085.0,2070.0,602700.0,1722.768798828125
2004-04-23,2180.0,2080.0,2080.0,2150.0,1751500.0,1789.3492431640625
2004-04-26,2170.0,2105.0,2150.0,2105.0,710900.0,1751.8978271484375
2004-04-27,2205.0,2100.0,2105.0,2160.0,1449500.0,1797.6715087890625
2004-04-28,2300.0,2115.0,2200.0,2125.0,3458900.0,1768.54296875
2004-04-29,2135.0,2000.0,2100.0,2035.0,1471000.0,1693.6397705078125
2004-04-30,2040.0,1970.0,1990.0,1995.0,827800.0,1660.3494873046875
2004-05-03,2000.0,1965.0,1965.0,1985.0,528900.0,1652.027099609375
2004-05-04,2125.0,2000.0,2000.0,2120.0,1444800.0,1764.3814697265625
2004-05-05,2120.0,2120.0,2120.0,2120.0,0.0,1764.3814697265625
2004-05-06,2125.0,1990.0,2100.0,1990.0,553200.0,1656.1883544921875
2004-05-07,2030.0,1940.0,2005.0,2015.0,510700.0,1676.994873046875
2004-05-10,2020.0,1750.0,2020.0,1860.0,732500.0,1547.9951171875
2004-05-11,1900.0,1750.0,1820.0,1805.0,541900.0,1502.2208251953125
2004-05-12,1860.0,1825.0,1850.0,1840.0,512200.0,1531.35009765625
2004-05-13,1840.0,1790.0,1820.0,1790.0,448600.0,1489.7371826171875
2004-05-14,1830.0,1700.0,1800.0,1710.0,664900.0,1423.15673828125
2004-05-17,1740.0,1485.0,1715.0,1500.0,561800.0,1248.3831787109375
2004-05-18,1545.0,1430.0,1450.0,1545.0,569900.0,1285.8345947265625
2004-05-19,1630.0,1555.0,1570.0,1615.0,546000.0,1344.0926513671875
2004-05-20,1575.0,1490.0,1560.0,1505.0,509400.0,1252.5443115234375
2004-05-21,1550.0,1510.0,1530.0,1530.0,284000.0,1273.350830078125
2004-05-24,1600.0,1545.0,1550.0,1595.0,357900.0,1327.4473876953125
2004-05-25,1590.0,1540.0,1565.0,1540.0,281000.0,1281.67333984375
2004-05-26,1540.0,1540.0,1540.0,1540.0,0.0,1281.67333984375
2004-05-27,1625.0,1585.0,1590.0,1590.0,451400.0,1323.2862548828125
2004-05-28,1625.0,1580.0,1620.0,1590.0,512300.0,1323.2862548828125
2004-05-31,1590.0,1540.0,1590.0,1565.0,279000.0,1302.479736328125
2004-06-01,1590.0,1555.0,1555.0,1580.0,241900.0,1314.9637451171875
2004-06-02,1565.0,1530.0,1550.0,1555.0,222000.0,1294.156982421875
2004-06-03,1590.0,1505.0,1585.0,1510.0,304600.0,1256.7056884765625
2004-06-04,1530.0,1500.0,1505.0,1510.0,238000.0,1256.7056884765625
2004-06-07,1580.0,1540.0,1555.0,1565.0,316500.0,1302.479736328125
2004-06-08,1595.0,1545.0,1585.0,1545.0,215200.0,1285.8345947265625
2004-06-09,1565.0,1520.0,1555.0,1530.0,254900.0,1273.350830078125
2004-06-10,1540.0,1510.0,1510.0,1515.0,214900.0,1260.8670654296875
2004-06-11,1515.0,1470.0,1510.0,1470.0,383300.0,1223.4156494140625
2004-06-14,1470.0,1385.0,1425.0,1385.0,240000.0,1152.6739501953125
2004-06-15,1430.0,1385.0,1400.0,1415.0,341200.0,1177.6416015625
2004-06-16,1440.0,1390.0,1420.0,1395.0,241700.0,1160.9962158203125
2004-06-17,1450.0,1360.0,1395.0,1430.0,359800.0,1190.125244140625
2004-06-18,1440.0,1390.0,1410.0,1390.0,221300.0,1156.8348388671875
2004-06-21,1480.0,1410.0,1410.0,1460.0,600000.0,1215.093017578125
2004-06-22,1445.0,1405.0,1440.0,1445.0,212900.0,1202.6092529296875
2004-06-23,1475.0,1400.0,1450.0,1410.0,270300.0,1173.480224609375
2004-06-24,1470.0,1420.0,1440.0,1450.0,315200.0,1206.7703857421875
2004-06-25,1475.0,1440.0,1445.0,1475.0,363100.0,1227.57666015625
2004-06-28,1470.0,1430.0,1465.0,1460.0,283700.0,1215.093017578125
2004-06-29,1675.0,1505.0,1525.0,1675.0,2208500.0,1394.0279541015625
2004-06-30,1925.0,1765.0,1800.0,1920.0,5920000.0,1597.9305419921875
2004-07-01,1860.0,1730.0,1860.0,1760.0,3155700.0,1464.7694091796875
2004-07-02,1840.0,1670.0,1730.0,1780.0,3059300.0,1481.4146728515625
2004-07-05,1890.0,1720.0,1800.0,1720.0,2025300.0,1431.479248046875
2004-07-06,1760.0,1680.0,1695.0,1705.0,1498800.0,1418.9954833984375
2004-07-07,1710.0,1635.0,1655.0,1710.0,1130100.0,1423.15673828125
2004-07-08,1830.0,1705.0,1755.0,1705.0,3037800.0,1418.9954833984375
2004-07-09,1705.0,1620.0,1705.0,1665.0,936200.0,1385.705322265625
2004-07-12,1700.0,1620.0,1670.0,1635.0,736800.0,1360.73779296875
2004-07-13,1720.0,1625.0,1640.0,1720.0,1138300.0,1431.479248046875
2004-07-14,1720.0,1625.0,1720.0,1625.0,1016700.0,1352.4150390625
2004-07-15,1660.0,1590.0,1630.0,1630.0,601300.0,1356.5762939453125
2004-07-16,1680.0,1590.0,1610.0,1655.0,617500.0,1377.3826904296875
2004-07-19,1770.0,1665.0,1685.0,1690.0,1722000.0,1406.5118408203125
2004-07-20,1745.0,1660.0,1700.0,1745.0,1097100.0,1452.2860107421875
2004-07-21,1770.0,1700.0,1755.0,1700.0,873500.0,1414.8341064453125
2004-07-22,1700.0,1630.0,1680.0,1630.0,932500.0,1356.5762939453125
2004-07-23,1655.0,1615.0,1625.0,1625.0,366300.0,1352.4150390625
2004-07-26,1645.0,1595.0,1645.0,1595.0,459300.0,1327.4473876953125
2004-07-27,1830.0,1830.0,1830.0,1830.0,986500.0,1523.02734375
2004-07-28,1975.0,1700.0,1900.0,1710.0,5549000.0,1423.15673828125
2004-07-29,1740.0,1605.0,1730.0,1615.0,1157100.0,1344.0926513671875
2004-07-30,1645.0,1595.0,1635.0,1615.0,707500.0,1344.0926513671875
2004-08-02,1625.0,1540.0,1605.0,1600.0,579000.0,1331.608642578125
2004-08-03,1585.0,1555.0,1555.0,1585.0,513800.0,1319.1246337890625
2004-08-04,1575.0,1515.0,1555.0,1530.0,293000.0,1273.350830078125
2004-08-05,1590.0,1530.0,1530.0,1585.0,289200.0,1319.1246337890625
2004-08-06,1575.0,1520.0,1530.0,1560.0,274500.0,1298.318603515625
2004-08-09,1575.0,1525.0,1525.0,1570.0,188600.0,1306.64111328125
2004-08-10,1625.0,1560.0,1560.0,1600.0,534700.0,1331.608642578125
2004-08-11,1740.0,1590.0,1620.0,1655.0,1597600.0,1377.3826904296875
2004-08-12,1680.0,1640.0,1660.0,1650.0,455600.0,1373.221435546875
2004-08-13,1735.0,1635.0,1650.0,1695.0,813200.0,1410.6729736328125
2004-08-16,1710.0,1665.0,1695.0,1680.0,337800.0,1398.1890869140625
2004-08-17,1720.0,1670.0,1720.0,1680.0,274900.0,1398.1890869140625
2004-08-18,1695.0,1665.0,1670.0,1665.0,277800.0,1385.705322265625
2004-08-19,1740.0,1675.0,1690.0,1685.0,491800.0,1402.3504638671875
2004-08-20,1750.0,1650.0,1685.0,1750.0,510900.0,1456.447021484375
2004-08-23,1770.0,1720.0,1770.0,1730.0,376000.0,1439.8018798828125
2004-08-24,1760.0,1715.0,1755.0,1730.0,235200.0,1439.8018798828125
2004-08-25,1745.0,1715.0,1745.0,1735.0,203900.0,1443.963134765625
2004-08-26,1765.0,1720.0,1750.0,1730.0,248400.0,1439.8018798828125
2004-08-27,1745.0,1715.0,1725.0,1720.0,207700.0,1431.479248046875
2004-08-30,1720.0,1670.0,1710.0,1670.0,245800.0,1389.8663330078125
2004-08-31,1705.0,1670.0,1670.0,1670.0,396600.0,1389.8663330078125
2004-09-01,1750.0,1680.0,1680.0,1735.0,610200.0,1443.963134765625
2004-09-02,1755.0,1700.0,1730.0,1730.0,482000.0,1439.8018798828125
2004-09-03,1860.0,1735.0,1750.0,1800.0,2812800.0,1498.0599365234375
2004-09-06,1870.0,1755.0,1795.0,1870.0,1713300.0,1556.317626953125
2004-09-07,1890.0,1815.0,1880.0,1870.0,1098300.0,1556.317626953125
2004-09-08,1900.0,1820.0,1880.0,1820.0,836200.0,1514.7049560546875
2004-09-09,1820.0,1755.0,1805.0,1775.0,862000.0,1477.25341796875
2004-09-10,1795.0,1760.0,1770.0,1780.0,336800.0,1481.4146728515625
2004-09-13,1810.0,1770.0,1780.0,1805.0,470700.0,1502.2208251953125
2004-09-14,1825.0,1755.0,1815.0,1755.0,448100.0,1460.6085205078125
2004-09-15,1780.0,1750.0,1755.0,1750.0,269600.0,1456.447021484375
2004-09-16,1770.0,1730.0,1730.0,1740.0,306300.0,1448.1246337890625
2004-09-17,1805.0,1740.0,1740.0,1790.0,512400.0,1489.7371826171875
2004-09-20,1810.0,1760.0,1775.0,1780.0,489100.0,1481.4146728515625
2004-09-21,1820.0,1760.0,1795.0,1760.0,543100.0,1464.7694091796875
2004-09-22,1780.0,1715.0,1770.0,1735.0,552800.0,1443.963134765625
2004-09-23,1770.0,1705.0,1735.0,1735.0,309300.0,1443.963134765625
2004-09-24,1765.0,1705.0,1725.0,1705.0,354900.0,1418.9954833984375
2004-09-27,1705.0,1705.0,1705.0,1705.0,0.0,1418.9954833984375
2004-09-28,1705.0,1705.0,1705.0,1705.0,0.0,1418.9954833984375
2004-09-29,1705.0,1705.0,1705.0,1705.0,0.0,1418.9954833984375
2004-09-30,1740.0,1705.0,1705.0,1715.0,194800.0,1427.318115234375
2004-10-01,1755.0,1715.0,1715.0,1725.0,224400.0,1435.640625
2004-10-04,1785.0,1740.0,1740.0,1770.0,407800.0,1473.09228515625
2004-10-05,1820.0,1740.0,1770.0,1820.0,657000.0,1514.7049560546875
2004-10-06,1830.0,1780.0,1805.0,1785.0,400300.0,1485.5760498046875
2004-10-07,1810.0,1745.0,1795.0,1770.0,394600.0,1473.09228515625
2004-10-08,1775.0,1750.0,1755.0,1755.0,226700.0,1460.6085205078125
2004-10-11,1775.0,1740.0,1740.0,1770.0,189900.0,1473.09228515625
2004-10-12,1780.0,1725.0,1770.0,1725.0,280800.0,1435.640625
2004-10-13,1750.0,1730.0,1745.0,1730.0,183700.0,1439.8018798828125
2004-10-14,1790.0,1725.0,1725.0,1780.0,492400.0,1481.4146728515625
2004-10-15,1815.0,1745.0,1750.0,1755.0,373400.0,1460.6085205078125
2004-10-18,1775.0,1730.0,1775.0,1730.0,358600.0,1439.8018798828125
2004-10-19,1805.0,1735.0,1750.0,1780.0,816700.0,1481.4146728515625
2004-10-20,1915.0,1805.0,1810.0,1845.0,3000600.0,1535.5113525390625
2004-10-21,1855.0,1730.0,1845.0,1740.0,912800.0,1448.1246337890625
2004-10-22,1760.0,1725.0,1745.0,1740.0,503900.0,1448.1246337890625
2004-10-25,1720.0,1610.0,1720.0,1650.0,614000.0,1373.221435546875
2004-10-26,1665.0,1630.0,1630.0,1665.0,387800.0,1385.705322265625
2004-10-27,1680.0,1635.0,1680.0,1640.0,381100.0,1364.89892578125
2004-10-28,1680.0,1650.0,1655.0,1670.0,267400.0,1389.8663330078125
2004-10-29,1720.0,1645.0,1660.0,1700.0,513400.0,1414.8341064453125
2004-11-01,1745.0,1695.0,1705.0,1710.0,490500.0,1423.15673828125
2004-11-02,1735.0,1710.0,1735.0,1725.0,231000.0,1435.640625
2004-11-03,1735.0,1715.0,1735.0,1725.0,257700.0,1435.640625
2004-11-04,1760.0,1715.0,1725.0,1740.0,325700.0,1448.1246337890625
2004-11-05,1800.0,1750.0,1750.0,1770.0,643600.0,1473.09228515625
2004-11-08,1795.0,1740.0,1795.0,1750.0,315500.0,1456.447021484375
2004-11-09,1765.0,1735.0,1750.0,1750.0,216800.0,1456.447021484375
2004-11-10,1775.0,1750.0,1755.0,1770.0,454400.0,1473.09228515625
2004-11-11,1805.0,1770.0,1780.0,1805.0,445100.0,1502.2208251953125
2004-11-12,1830.0,1790.0,1815.0,1800.0,596900.0,1498.0599365234375
2004-11-15,1805.0,1735.0,1795.0,1740.0,907800.0,1448.1246337890625
2004-11-16,1795.0,1735.0,1735.0,1785.0,673500.0,1485.5760498046875
2004-11-17,1920.0,1795.0,1810.0,1850.0,2260600.0,1539.672607421875
2004-11-18,1865.0,1800.0,1840.0,1800.0,549900.0,1498.0599365234375
2004-11-19,1820.0,1770.0,1800.0,1795.0,494400.0,1493.898681640625
2004-11-22,1790.0,1760.0,1765.0,1780.0,336400.0,1481.4146728515625
2004-11-23,1805.0,1770.0,1780.0,1785.0,275400.0,1485.5760498046875
2004-11-24,1835.0,1780.0,1780.0,1795.0,450900.0,1493.898681640625
2004-11-25,1815.0,1780.0,1810.0,1815.0,346600.0,1510.5435791015625
2004-11-26,1865.0,1795.0,1815.0,1795.0,694300.0,1493.898681640625
2004-11-29,1870.0,1805.0,1815.0,1855.0,885500.0,1543.8338623046875
2004-11-30,1985.0,1860.0,1895.0,1870.0,2926700.0,1556.317626953125
2004-12-01,1890.0,1840.0,1885.0,1870.0,848300.0,1556.317626953125
2004-12-02,1910.0,1860.0,1890.0,1860.0,726900.0,1547.9951171875
2004-12-03,1880.0,1835.0,1850.0,1860.0,525700.0,1547.9951171875
2004-12-06,1870.0,1830.0,1870.0,1840.0,343700.0,1531.35009765625
2004-12-07,1850.0,1825.0,1825.0,1825.0,326900.0,1518.8663330078125
2004-12-08,1825.0,1800.0,1805.0,1815.0,293500.0,1510.5435791015625
2004-12-09,1880.0,1810.0,1810.0,1870.0,501800.0,1556.317626953125
2004-12-10,1900.0,1810.0,1860.0,1820.0,327500.0,1514.7049560546875
2004-12-13,1880.0,1825.0,1830.0,1845.0,290400.0,1535.5113525390625
2004-12-14,1860.0,1775.0,1855.0,1790.0,620500.0,1489.7371826171875
2004-12-15,1810.0,1790.0,1790.0,1790.0,321600.0,1489.7371826171875
2004-12-16,1810.0,1785.0,1810.0,1795.0,221500.0,1493.898681640625
2004-12-17,1815.0,1785.0,1800.0,1800.0,321100.0,1498.0599365234375
2004-12-20,1810.0,1780.0,1800.0,1795.0,239900.0,1493.898681640625
2004-12-21,1810.0,1785.0,1800.0,1790.0,262600.0,1489.7371826171875
2004-12-22,1835.0,1795.0,1795.0,1810.0,320400.0,1506.3824462890625
2004-12-23,1830.0,1805.0,1820.0,1810.0,264000.0,1506.3824462890625
2004-12-24,1830.0,1805.0,1810.0,1830.0,266300.0,1523.02734375
2004-12-27,1885.0,1830.0,1855.0,1840.0,473900.0,1531.35009765625
2004-12-28,1850.0,1830.0,1835.0,1830.0,285900.0,1523.02734375
2004-12-29,1810.0,1770.0,1800.0,1810.0,336100.0,1566.2952880859375
2004-12-30,1825.0,1795.0,1810.0,1800.0,244900.0,1557.6417236328125
2004-12-31,1800.0,1800.0,1800.0,1800.0,0.0,1557.6417236328125
2005-01-04,1855.0,1820.0,1825.0,1825.0,335200.0,1579.27587890625
2005-01-05,1870.0,1805.0,1825.0,1870.0,544400.0,1618.2166748046875
2005-01-06,1875.0,1840.0,1870.0,1860.0,466400.0,1609.56298828125
2005-01-07,1915.0,1830.0,1890.0,1830.0,800500.0,1583.602294921875
2005-01-10,1835.0,1805.0,1835.0,1820.0,520100.0,1574.9488525390625
2005-01-11,1820.0,1775.0,1815.0,1805.0,764200.0,1561.9683837890625
2005-01-12,1810.0,1785.0,1795.0,1785.0,396700.0,1544.6611328125
2005-01-13,1795.0,1770.0,1780.0,1795.0,511800.0,1553.3150634765625
2005-01-14,1830.0,1785.0,1790.0,1815.0,619800.0,1570.6219482421875
2005-01-17,1840.0,1810.0,1840.0,1820.0,425500.0,1574.9488525390625
2005-01-18,1830.0,1805.0,1825.0,1810.0,385700.0,1566.2952880859375
2005-01-19,1845.0,1815.0,1815.0,1840.0,639400.0,1592.2557373046875
2005-01-20,1880.0,1825.0,1850.0,1825.0,1004300.0,1579.27587890625
