Date,High,Low,Open,Close,Volume,Adj Close
2005-02-04,3825.0,3550.0,3610.0,3700.0,1093800.0,3283.16357421875
2005-02-07,3905.0,3670.0,3680.0,3900.0,1013300.0,3460.632080078125
2005-02-11,4080.0,3870.0,3950.0,3885.0,1107100.0,3447.32177734375
2005-02-14,4020.0,3885.0,3905.0,3900.0,918200.0,3460.632080078125
2005-02-15,4020.0,3850.0,4020.0,3885.0,806300.0,3447.32177734375
2005-02-16,3900.0,3680.0,3865.0,3685.0,833900.0,3269.85400390625
2005-02-17,3745.0,3630.0,3630.0,3670.0,479400.0,3256.543701171875
2005-02-18,4150.0,3655.0,3655.0,3970.0,1702400.0,3522.745849609375
2005-02-21,4300.0,3915.0,4130.0,4050.0,1856700.0,3593.733154296875
2005-02-22,4145.0,3770.0,4070.0,3820.0,1317200.0,3389.644775390625
2005-02-23,3940.0,3730.0,3850.0,3900.0,719700.0,3460.632080078125
2005-02-24,4205.0,3920.0,3940.0,4010.0,1715100.0,3558.23974609375
2005-02-25,4180.0,3800.0,4135.0,3975.0,1177200.0,3527.1826171875
2005-02-28,4570.0,4000.0,4095.0,4570.0,2819400.0,4055.150634765625
2005-03-02,4970.0,4470.0,4800.0,4700.0,2851100.0,4170.505859375
2005-03-03,4980.0,4655.0,4830.0,4830.0,2015900.0,4285.859375
2005-03-04,4920.0,4650.0,4860.0,4700.0,1395700.0,4170.505859375
2005-03-07,4750.0,4350.0,4700.0,4530.0,1095100.0,4019.65673828125
2005-03-08,4610.0,4330.0,4510.0,4610.0,973100.0,4090.644287109375
2005-03-09,4865.0,4515.0,4550.0,4700.0,1913800.0,4170.505859375
2005-03-10,4855.0,4700.0,4700.0,4775.0,1258800.0,4237.0556640625
2005-03-11,5420.0,4805.0,5030.0,4900.0,4425200.0,4347.97412109375
2005-03-14,5020.0,4765.0,5020.0,4900.0,1278600.0,4347.97412109375
2005-03-15,5030.0,4550.0,5000.0,4550.0,1130300.0,4037.40380859375
2005-03-16,4550.0,4270.0,4450.0,4500.0,743000.0,3993.037353515625
2005-03-17,4435.0,4100.0,4350.0,4100.0,565900.0,3638.1005859375
2005-03-18,4695.0,4105.0,4105.0,4500.0,2135900.0,3993.037353515625
2005-03-21,4815.0,4525.0,4670.0,4600.0,1299000.0,4081.771484375
2005-03-22,4660.0,4350.0,4620.0,4350.0,786800.0,3859.935791015625
2005-03-23,4350.0,4150.0,4260.0,4180.0,649300.0,3709.087890625
2005-03-24,4415.0,4110.0,4300.0,4200.0,651600.0,3726.834716796875
2005-03-25,4465.0,4170.0,4170.0,4465.0,575200.0,3961.979736328125
2005-03-28,4565.0,4350.0,4545.0,4470.0,545500.0,3966.416748046875
2005-03-29,4560.0,4380.0,4470.0,4465.0,739800.0,3961.979736328125
2005-03-30,4740.0,4430.0,4480.0,4720.0,1283400.0,4188.251953125
2005-03-31,4770.0,4575.0,4750.0,4700.0,759400.0,4170.505859375
2005-04-01,4870.0,4665.0,4720.0,4710.0,1102600.0,4179.37841796875
2005-04-04,4815.0,4680.0,4710.0,4680.0,649500.0,4152.7587890625
2005-04-06,4750.0,4575.0,4690.0,4630.0,504400.0,4108.390625
2005-04-07,4670.0,4450.0,4600.0,4480.0,508200.0,3975.290283203125
2005-04-08,4750.0,4280.0,4570.0,4340.0,931900.0,3851.062255859375
2005-04-11,4545.0,4260.0,4350.0,4410.0,790900.0,3913.176025390625
2005-04-12,4450.0,4280.0,4355.0,4290.0,332900.0,3806.6953125
2005-04-13,4325.0,4180.0,4280.0,4190.0,437900.0,3717.961181640625
2005-04-14,4330.0,4150.0,4155.0,4230.0,328400.0,3753.454833984375
2005-04-15,4225.0,3865.0,4210.0,3975.0,660900.0,3527.1826171875
2005-04-18,3850.0,3525.0,3800.0,3550.0,474800.0,3150.0625
2005-04-19,3700.0,3455.0,3620.0,3500.0,596900.0,3105.6953125
2005-04-20,3640.0,3470.0,3525.0,3500.0,682500.0,3105.6953125
2005-04-21,3485.0,3200.0,3395.0,3415.0,489100.0,3030.271728515625
2005-04-22,3630.0,3475.0,3560.0,3500.0,469500.0,3105.6953125
2005-04-25,3700.0,3470.0,3470.0,3555.0,431800.0,3154.49951171875
2005-04-26,3650.0,3560.0,3560.0,3595.0,236000.0,3189.9931640625
2005-04-27,3590.0,3520.0,3590.0,3585.0,311200.0,3181.11962890625
2005-04-28,3975.0,3595.0,3595.0,3910.0,1243400.0,3469.505859375
2005-04-29,4090.0,3880.0,3905.0,4015.0,799800.0,3562.67626953125
2005-05-02,4615.0,4130.0,4185.0,4615.0,1599800.0,4095.081298828125
2005-05-03,4840.0,4420.0,4800.0,4590.0,1537800.0,4072.8974609375
2005-05-04,4700.0,4490.0,4655.0,4700.0,928100.0,4170.505859375
2005-05-06,4770.0,4585.0,4750.0,4655.0,712600.0,4130.57470703125
2005-05-09,4970.0,4580.0,4655.0,4900.0,1593700.0,4347.97412109375
2005-05-10,5240.0,4780.0,4965.0,4845.0,842200.0,4299.17041015625
2005-05-11,4800.0,4500.0,4800.0,4560.0,630900.0,4046.277587890625
2005-05-12,4740.0,4500.0,4500.0,4650.0,319400.0,4126.13818359375
2005-05-13,4760.0,4550.0,4650.0,4570.0,397900.0,4055.150634765625
2005-05-16,4840.0,4510.0,4515.0,4840.0,585900.0,4294.73388671875
2005-05-17,4900.0,4750.0,4860.0,4780.0,246200.0,4241.4921875
2005-05-18,4940.0,4780.0,4800.0,4800.0,570300.0,4259.23974609375
2005-05-19,4870.0,4655.0,4830.0,4750.0,306300.0,4214.87255859375
2005-05-20,5070.0,4650.0,4710.0,5070.0,916000.0,4498.8212890625
2005-05-23,5150.0,4970.0,5090.0,5060.0,457500.0,4489.94873046875
2005-05-24,5270.0,5050.0,5110.0,5080.0,530600.0,4507.69580078125
2005-05-25,5130.0,4825.0,5070.0,4825.0,408900.0,4281.42333984375
2005-05-26,5030.0,4800.0,4800.0,4950.0,356100.0,4392.3408203125
2005-05-27,5110.0,4960.0,4965.0,5110.0,413300.0,4534.31494140625
2005-05-30,5210.0,5030.0,5150.0,5150.0,298600.0,4569.80908203125
2005-05-31,5180.0,4960.0,5170.0,5030.0,208000.0,4463.328125
2005-06-01,5060.0,4960.0,5000.0,5030.0,214300.0,4463.328125
2005-06-02,5050.0,4750.0,5030.0,4800.0,603500.0,4259.23974609375
2005-06-03,4800.0,4630.0,4715.0,4665.0,656900.0,4139.4482421875
2005-06-07,4780.0,4600.0,4700.0,4780.0,328100.0,4241.4921875
2005-06-08,4870.0,4715.0,4715.0,4820.0,349700.0,4276.986328125
2005-06-09,5000.0,4750.0,4850.0,4930.0,508000.0,4374.59375
2005-06-10,5050.0,4825.0,4930.0,4840.0,332500.0,4294.73388671875
2005-06-13,4880.0,4750.0,4785.0,4830.0,158500.0,4285.859375
2005-06-14,4930.0,4780.0,4780.0,4830.0,320900.0,4285.859375
2005-06-15,4920.0,4775.0,4775.0,4920.0,288100.0,4365.720703125
2005-06-16,5650.0,4960.0,4960.0,5450.0,2958700.0,4836.01171875
2005-06-17,5540.0,5260.0,5500.0,5470.0,441600.0,4853.75830078125
2005-06-20,5540.0,5270.0,5490.0,5350.0,303000.0,4747.27734375
2005-06-21,5470.0,5150.0,5350.0,5210.0,205700.0,4623.0498046875
2005-06-22,5420.0,5200.0,5220.0,5360.0,393800.0,4756.15087890625
2005-06-23,5390.0,5240.0,5300.0,5370.0,365000.0,4765.02392578125
2005-06-24,5330.0,5150.0,5300.0,5170.0,351500.0,4587.5556640625
2005-06-27,5120.0,4855.0,5110.0,4855.0,463100.0,4308.04296875
2005-06-28,4950.0,4825.0,4825.0,4870.0,309700.0,4321.35302734375
2005-06-29,4985.0,4750.0,4880.0,4800.0,445000.0,4259.23974609375
2005-06-30,4970.0,4830.0,4830.0,4935.0,245900.0,4379.03076171875
2005-07-01,5130.0,4880.0,4900.0,4970.0,449400.0,4410.08740234375
2005-07-04,5040.0,4850.0,5040.0,4880.0,464200.0,4330.22705078125
2005-07-05,4970.0,4840.0,4900.0,4885.0,273600.0,4334.66357421875
2005-07-06,5060.0,4870.0,4870.0,5030.0,471300.0,4463.328125
2005-07-07,5080.0,4910.0,5040.0,4945.0,309700.0,4387.90380859375
2005-07-08,4935.0,4800.0,4900.0,4835.0,317300.0,4290.29638671875
2005-07-11,4950.0,4810.0,4810.0,4900.0,371900.0,4347.97412109375
2005-07-12,4970.0,4810.0,4915.0,4810.0,284200.0,4268.11279296875
2005-07-13,4870.0,4740.0,4820.0,4750.0,453900.0,4214.87255859375
2005-07-14,4800.0,4670.0,4745.0,4705.0,453700.0,4174.94189453125
2005-07-15,4720.0,4550.0,4670.0,4560.0,543700.0,4046.277587890625
2005-07-18,4640.0,4515.0,4565.0,4635.0,237400.0,4112.82861328125
2005-07-19,4750.0,4635.0,4635.0,4700.0,250800.0,4170.505859375
2005-07-20,4730.0,4520.0,4700.0,4580.0,208900.0,4064.0244140625
2005-07-21,4865.0,4610.0,4700.0,4755.0,546300.0,4219.30908203125
2005-07-22,4970.0,4755.0,4755.0,4850.0,562500.0,4303.6064453125
2005-07-25,4975.0,4760.0,4950.0,4780.0,576400.0,4241.4921875
2005-07-26,4845.0,4730.0,4765.0,4755.0,219000.0,4219.30908203125
2005-07-27,4780.0,4700.0,4750.0,4700.0,269300.0,4170.505859375
2005-07-28,4750.0,4650.0,4700.0,4680.0,360000.0,4152.7587890625
2005-07-29,4745.0,4655.0,4740.0,4660.0,187900.0,4135.01171875
2005-08-01,4760.0,4615.0,4615.0,4750.0,177500.0,4214.87255859375
2005-08-02,5140.0,4665.0,4690.0,4985.0,1902200.0,4423.39794921875
2005-08-03,5070.0,4920.0,5010.0,4920.0,519800.0,4365.720703125
2005-08-04,5000.0,4700.0,5000.0,4830.0,355200.0,4285.859375
2005-08-05,4815.0,4535.0,4660.0,4640.0,377700.0,4117.26513671875
2005-08-08,4690.0,4490.0,4490.0,4630.0,179700.0,4108.390625
2005-08-09,4680.0,4555.0,4555.0,4610.0,297100.0,4090.644287109375
2005-08-10,4690.0,4590.0,4590.0,4600.0,336900.0,4081.771484375
2005-08-11,4645.0,4585.0,4645.0,4630.0,215200.0,4108.390625
2005-08-12,4825.0,4650.0,4670.0,4750.0,427900.0,4214.87255859375
2005-08-16,4845.0,4705.0,4800.0,4710.0,259300.0,4179.37841796875
2005-08-17,4790.0,4620.0,4695.0,4735.0,220400.0,4201.5625
2005-08-18,4820.0,4630.0,4780.0,4685.0,332500.0,4157.1953125
2005-08-19,5080.0,4730.0,4730.0,4920.0,1561400.0,4365.720703125
2005-08-22,4950.0,4830.0,4920.0,4950.0,483300.0,4392.3408203125
2005-08-23,5040.0,4915.0,5000.0,4950.0,765200.0,4392.3408203125
2005-08-24,4950.0,4780.0,4900.0,4800.0,408100.0,4259.23974609375
2005-08-25,4785.0,4650.0,4710.0,4665.0,520600.0,4139.4482421875
2005-08-26,4770.0,4635.0,4725.0,4635.0,414500.0,4112.82861328125
2005-08-29,4615.0,4500.0,4550.0,4515.0,384300.0,4006.347412109375
2005-08-30,4615.0,4415.0,4550.0,4440.0,292800.0,3939.79638671875
2005-08-31,4495.0,4400.0,4400.0,4425.0,187900.0,3926.486328125
2005-09-01,4535.0,4435.0,4435.0,4510.0,309900.0,4001.91064453125
2005-09-02,4570.0,4500.0,4520.0,4525.0,187400.0,4015.220703125
2005-09-05,4560.0,4525.0,4540.0,4530.0,178900.0,4019.65673828125
2005-09-06,4625.0,4520.0,4520.0,4600.0,220100.0,4081.771484375
2005-09-07,4655.0,4580.0,4600.0,4600.0,206400.0,4081.771484375
2005-09-08,4640.0,4500.0,4640.0,4500.0,321000.0,3993.037353515625
2005-09-09,4520.0,4400.0,4485.0,4420.0,363600.0,3922.049560546875
2005-09-12,4470.0,4330.0,4460.0,4330.0,339300.0,3842.18896484375
2005-09-13,4425.0,4205.0,4310.0,4340.0,423200.0,3851.062255859375
2005-09-14,4380.0,4265.0,4300.0,4295.0,241900.0,3811.132080078125
2005-09-15,4330.0,4225.0,4285.0,4290.0,244700.0,3806.6953125
2005-09-16,4360.0,4235.0,4235.0,4270.0,291600.0,3788.948486328125
2005-09-20,4370.0,4265.0,4270.0,4270.0,321300.0,3788.948486328125
2005-09-21,4640.0,4380.0,4385.0,4560.0,1011100.0,4046.277587890625
2005-09-22,4580.0,4470.0,4560.0,4565.0,327800.0,4050.714599609375
2005-09-23,4790.0,4560.0,4600.0,4615.0,945700.0,4095.081298828125
2005-09-26,4770.0,4590.0,4615.0,4590.0,488700.0,4072.8974609375
2005-09-27,4700.0,4570.0,4625.0,4600.0,369100.0,4081.771484375
2005-09-28,4715.0,4560.0,4560.0,4650.0,510600.0,4126.13818359375
2005-09-29,4745.0,4650.0,4700.0,4690.0,352814.0,4161.63232421875
2005-09-30,4890.0,4665.0,4690.0,4855.0,904552.0,4308.04296875
2005-10-04,5130.0,5000.0,5000.0,5080.0,1149091.0,4507.69580078125
2005-10-05,5170.0,4960.0,5140.0,5000.0,571557.0,4436.7080078125
2005-10-06,5070.0,4805.0,4900.0,4990.0,658614.0,4427.8349609375
2005-10-07,5230.0,4920.0,4920.0,5230.0,816950.0,4640.796875
2005-10-10,5510.0,5300.0,5350.0,5440.0,1276232.0,4827.13818359375
2005-10-11,5370.0,5000.0,5370.0,5200.0,774468.0,4614.17626953125
2005-10-12,5440.0,5180.0,5180.0,5310.0,855622.0,4711.78369140625
2005-10-13,5310.0,5090.0,5260.0,5250.0,398710.0,4658.54296875
2005-10-14,5310.0,5100.0,5160.0,5200.0,440880.0,4614.17626953125
2005-10-17,5430.0,5140.0,5200.0,5250.0,691100.0,4658.54296875
2005-10-18,6030.0,5380.0,5400.0,6030.0,1616657.0,5350.66943359375
2005-10-19,6210.0,5140.0,6200.0,5280.0,2876592.0,4685.1640625
2005-10-20,5440.0,5080.0,5420.0,5210.0,898832.0,4623.0498046875
2005-10-21,5200.0,4930.0,5050.0,5040.0,765922.0,4472.20166015625
2005-10-24,5160.0,4900.0,4900.0,4970.0,585740.0,4410.08740234375
2005-10-25,5100.0,4950.0,5050.0,5000.0,481303.0,4436.7080078125
2005-10-26,5040.0,4940.0,5000.0,4975.0,246080.0,4414.52392578125
2005-10-27,5050.0,4870.0,4955.0,4870.0,367400.0,4321.35302734375
2005-10-28,4830.0,4560.0,4660.0,4610.0,698315.0,4090.644287109375
2005-10-31,4740.0,4555.0,4700.0,4640.0,413429.0,4117.26513671875
2005-11-01,4680.0,4520.0,4640.0,4540.0,716118.0,4028.531005859375
2005-11-02,4850.0,4560.0,4560.0,4755.0,634410.0,4219.30908203125
2005-11-03,4800.0,4650.0,4800.0,4720.0,464530.0,4188.251953125
2005-11-04,4820.0,4730.0,4750.0,4750.0,316490.0,4214.87255859375
2005-11-07,4780.0,4650.0,4720.0,4680.0,314390.0,4152.7587890625
2005-11-08,4750.0,4670.0,4710.0,4710.0,253787.0,4179.37841796875
2005-11-09,4725.0,4350.0,4695.0,4435.0,986790.0,3935.360107421875
2005-11-10,4550.0,4375.0,4430.0,4480.0,470320.0,3975.290283203125
2005-11-11,4615.0,4435.0,4580.0,4475.0,623571.0,3970.853759765625
2005-11-14,4510.0,4435.0,4435.0,4500.0,267267.0,3993.037353515625
2005-11-15,4550.0,4450.0,4465.0,4515.0,582409.0,4006.347412109375
2005-11-16,4615.0,4510.0,4530.0,4555.0,351146.0,4041.84130859375
2005-11-17,4545.0,4460.0,4500.0,4475.0,481574.0,3970.853759765625
2005-11-18,4515.0,4455.0,4470.0,4455.0,337432.0,3953.107177734375
2005-11-21,4545.0,4430.0,4430.0,4455.0,335279.0,3953.107177734375
2005-11-22,4520.0,4440.0,4440.0,4460.0,279771.0,3957.54345703125
2005-11-23,4550.0,4460.0,4460.0,4545.0,466434.0,4032.967529296875
2005-11-24,4615.0,4505.0,4610.0,4570.0,432230.0,4055.150634765625
2005-11-25,4575.0,4490.0,4570.0,4500.0,346574.0,3993.037353515625
2005-11-28,4550.0,4440.0,4550.0,4450.0,466899.0,3948.669921875
2005-11-29,4510.0,4425.0,4470.0,4450.0,340986.0,3948.669921875
2005-11-30,4455.0,4360.0,4440.0,4380.0,503020.0,3886.55615234375
2005-12-01,4600.0,4340.0,4380.0,4600.0,648185.0,4081.771484375
2005-12-02,4695.0,4560.0,4695.0,4620.0,506900.0,4099.5185546875
2005-12-05,4955.0,4690.0,4730.0,4950.0,1343230.0,4392.3408203125
2005-12-06,4990.0,4750.0,4990.0,4850.0,479045.0,4303.6064453125
2005-12-07,4850.0,4510.0,4810.0,4585.0,616945.0,4068.46142578125
2005-12-08,4585.0,4430.0,4500.0,4460.0,457321.0,3957.54345703125
2005-12-09,4670.0,4410.0,4450.0,4530.0,286274.0,4019.65673828125
2005-12-12,4640.0,4530.0,4530.0,4605.0,337550.0,4086.207763671875
2005-12-13,4730.0,4575.0,4660.0,4730.0,352785.0,4197.12548828125
2005-12-14,4805.0,4610.0,4770.0,4690.0,379015.0,4161.63232421875
2005-12-15,4690.0,4540.0,4690.0,4600.0,257027.0,4081.771484375
2005-12-16,4485.0,4290.0,4430.0,4360.0,649480.0,3868.809326171875
2005-12-19,4395.0,4245.0,4360.0,4270.0,630646.0,3788.948486328125
2005-12-20,4330.0,4105.0,4300.0,4120.0,592620.0,3655.84716796875
2005-12-21,4190.0,4060.0,4070.0,4120.0,509305.0,3655.84716796875
2005-12-22,4205.0,3900.0,4085.0,3970.0,813300.0,3522.745849609375
2005-12-23,4200.0,3850.0,3950.0,4150.0,682770.0,3682.4677734375
2005-12-26,4400.0,4170.0,4170.0,4350.0,599500.0,3859.935791015625
2005-12-27,4510.0,4300.0,4400.0,4350.0,381361.0,3859.935791015625
2005-12-28,4500.0,4360.0,4415.0,4500.0,423520.0,4086.9912109375
2005-12-29,4700.0,4390.0,4530.0,4650.0,686725.0,4223.2236328125
2006-01-02,4735.0,4570.0,4700.0,4610.0,286875.0,4186.89501953125
2006-01-03,4640.0,4435.0,4610.0,4610.0,566880.0,4186.89501953125
2006-01-04,4840.0,4630.0,4700.0,4720.0,868073.0,4286.7998046875
2006-01-05,4750.0,4500.0,4750.0,4595.0,401811.0,4173.27197265625
2006-01-06,4690.0,4550.0,4690.0,4625.0,256950.0,4200.5185546875
2006-01-09,4975.0,4655.0,4700.0,4945.0,1117849.0,4491.14892578125
2006-01-10,4965.0,4740.0,4950.0,4790.0,401552.0,4350.37451171875
2006-01-11,4875.0,4605.0,4800.0,4680.0,244700.0,4250.470703125
2006-01-12,4755.0,4640.0,4640.0,4755.0,279825.0,4318.58642578125
2006-01-13,4750.0,4620.0,4620.0,4700.0,197832.0,4268.634765625
2006-01-16,4840.0,4700.0,4700.0,4750.0,311870.0,4314.0458984375
2006-01-17,4890.0,4500.0,4840.0,4690.0,329810.0,4259.552734375
2006-01-18,4620.0,4205.0,4620.0,4300.0,446756.0,3905.34716796875
2006-01-19,4345.0,4150.0,4150.0,4250.0,191967.0,3859.935791015625
2006-01-20,4310.0,4010.0,4305.0,4010.0,296653.0,3641.963134765625
2006-01-23,3930.0,3410.0,3715.0,3425.0,534197.0,3110.654296875
2006-01-24,3670.0,3415.0,3425.0,3630.0,258593.0,3296.83935546875
2006-01-25,3800.0,3565.0,3565.0,3730.0,274694.0,3387.661376953125
2006-01-26,3800.0,3635.0,3775.0,3690.0,162010.0,3351.33251953125
2006-01-27,3930.0,3745.0,3745.0,3920.0,198194.0,3560.22314453125
2006-01-31,3990.0,3850.0,3990.0,3870.0,200934.0,3514.812255859375
2006-02-01,3830.0,3620.0,3825.0,3650.0,270560.0,3315.003662109375
2006-02-02,3790.0,3650.0,3670.0,3790.0,120217.0,3442.154541015625
2006-02-03,3790.0,3660.0,3710.0,3710.0,177117.0,3369.4970703125
2006-02-06,3950.0,3655.0,3655.0,3950.0,269090.0,3587.4697265625
2006-02-07,3990.0,3820.0,3990.0,3915.0,115170.0,3555.681884765625
2006-02-08,3960.0,3840.0,3880.0,3850.0,152958.0,3496.647705078125
2006-02-09,3950.0,3850.0,3910.0,3920.0,76637.0,3560.22314453125
2006-02-10,3940.0,3850.0,3870.0,3895.0,97546.0,3537.517578125
2006-02-13,3860.0,3685.0,3830.0,3725.0,290307.0,3383.120361328125
2006-02-14,3785.0,3650.0,3655.0,3785.0,124341.0,3437.613525390625
2006-02-15,3840.0,3670.0,3815.0,3730.0,127167.0,3387.661376953125
2006-02-16,3730.0,3650.0,3650.0,3660.0,78813.0,3324.085693359375
2006-02-17,3730.0,3660.0,3670.0,3670.0,63840.0,3333.168212890625
2006-02-20,3760.0,3650.0,3650.0,3745.0,83450.0,3401.284423828125
2006-02-21,3770.0,3660.0,3740.0,3700.0,165071.0,3360.414794921875
2006-02-22,3740.0,3600.0,3660.0,3645.0,217274.0,3310.462646484375
2006-02-23,3705.0,3635.0,3680.0,3635.0,130360.0,3301.380615234375
2006-02-24,3700.0,3625.0,3675.0,3650.0,103181.0,3315.003662109375
2006-02-27,3750.0,3655.0,3655.0,3700.0,100290.0,3360.414794921875
2006-02-28,3790.0,3710.0,3790.0,3785.0,115210.0,3437.613525390625
2006-03-02,3840.0,3730.0,3830.0,3730.0,99857.0,3387.661376953125
2006-03-03,3750.0,3610.0,3700.0,3625.0,158670.0,3292.29833984375
2006-03-06,3650.0,3585.0,3620.0,3620.0,80048.0,3287.757080078125
2006-03-07,3650.0,3510.0,3620.0,3525.0,126300.0,3201.4765625
2006-03-08,3545.0,3425.0,3500.0,3490.0,115611.0,3169.6884765625
2006-03-09,3520.0,3480.0,3495.0,3490.0,79970.0,3169.6884765625
2006-03-10,3520.0,3450.0,3460.0,3490.0,178694.0,3169.6884765625
2006-03-13,3565.0,3495.0,3495.0,3550.0,170962.0,3224.181396484375
2006-03-14,3550.0,3450.0,3550.0,3490.0,139212.0,3169.6884765625
2006-03-15,3500.0,3440.0,3500.0,3465.0,114138.0,3146.98291015625
2006-03-16,3495.0,3405.0,3450.0,3410.0,80619.0,3097.03076171875
2006-03-17,3690.0,3410.0,3410.0,3550.0,350500.0,3224.181396484375
2006-03-20,3645.0,3460.0,3570.0,3575.0,117050.0,3246.88720703125
2006-03-21,3595.0,3500.0,3595.0,3545.0,76020.0,3219.640625
2006-03-22,3510.0,3405.0,3485.0,3425.0,130053.0,3110.654296875
2006-03-23,3485.0,3350.0,3435.0,3380.0,79360.0,3069.783935546875
2006-03-24,3380.0,3240.0,3350.0,3335.0,112690.0,3028.91455078125
2006-03-27,3355.0,3285.0,3285.0,3305.0,76160.0,3001.66796875
2006-03-28,3380.0,3270.0,3310.0,3355.0,98252.0,3047.078857421875
2006-03-29,3390.0,3275.0,3285.0,3345.0,49170.0,3037.99658203125
2006-03-30,3380.0,3290.0,3310.0,3320.0,133153.0,3015.291015625
2006-03-31,3375.0,3280.0,3330.0,3370.0,118690.0,3060.701904296875
2006-04-03,3410.0,3350.0,3380.0,3360.0,183380.0,3051.619873046875
2006-04-04,3395.0,3310.0,3350.0,3350.0,182130.0,3042.537353515625
2006-04-05,3395.0,3310.0,3350.0,3350.0,182130.0,3042.537353515625
2006-04-06,3390.0,3335.0,3380.0,3390.0,152299.0,3078.866455078125
2006-04-07,3595.0,3365.0,3400.0,3540.0,382656.0,3215.099365234375
2006-04-10,3560.0,3450.0,3485.0,3540.0,126115.0,3215.099365234375
2006-04-11,3620.0,3465.0,3620.0,3475.0,173780.0,3156.065185546875
2006-04-12,3495.0,3420.0,3425.0,3425.0,120480.0,3110.654296875
2006-04-13,3450.0,3385.0,3440.0,3435.0,139218.0,3119.736572265625
2006-04-14,3495.0,3430.0,3435.0,3435.0,190517.0,3119.736572265625
2006-04-17,3495.0,3435.0,3495.0,3450.0,192551.0,3133.359619140625
2006-04-18,3465.0,3360.0,3450.0,3370.0,194952.0,3060.701904296875
2006-04-19,3425.0,3280.0,3400.0,3290.0,427587.0,2988.044189453125
2006-04-20,3290.0,3120.0,3210.0,3185.0,418105.0,2892.681396484375
2006-04-21,3190.0,3120.0,3125.0,3125.0,290047.0,2838.188232421875
2006-04-24,3125.0,3000.0,3125.0,3000.0,310088.0,2724.660400390625
2006-04-25,3060.0,2990.0,2990.0,3005.0,157331.0,2729.20166015625
2006-04-26,3250.0,2970.0,3000.0,3090.0,166771.0,2806.400146484375
2006-04-27,3175.0,3090.0,3090.0,3175.0,255310.0,2883.59912109375
2006-04-28,3180.0,3080.0,3150.0,3115.0,911640.0,2829.10595703125
2006-05-02,3160.0,3040.0,3105.0,3050.0,80290.0,2770.071533203125
2006-05-03,3085.0,3015.0,3050.0,3015.0,123031.0,2738.283935546875
2006-05-04,3050.0,3000.0,3005.0,3020.0,57791.0,2742.824951171875
2006-05-08,3200.0,3020.0,3025.0,3170.0,127972.0,2879.057861328125
2006-05-09,3135.0,3050.0,3070.0,3060.0,194780.0,2779.153564453125
2006-05-10,3115.0,3065.0,3100.0,3110.0,89794.0,2824.564697265625
2006-05-11,3150.0,3050.0,3110.0,3130.0,199441.0,2842.729248046875
2006-05-12,3100.0,3030.0,3100.0,3030.0,151213.0,2751.9072265625
2006-05-15,3000.0,2915.0,2980.0,2940.0,167934.0,2670.167236328125
2006-05-16,2950.0,2830.0,2950.0,2840.0,145739.0,2579.345458984375
2006-05-17,2870.0,2770.0,2840.0,2830.0,212552.0,2570.262939453125
2006-05-18,2740.0,2600.0,2740.0,2600.0,199500.0,2361.37255859375
2006-05-19,2650.0,2580.0,2610.0,2635.0,189700.0,2393.16015625
2006-05-22,2650.0,2580.0,2610.0,2635.0,191331.0,2393.16015625
2006-05-23,2550.0,2470.0,2520.0,2495.0,238830.0,2266.00927734375
2006-05-24,2535.0,2410.0,2480.0,2470.0,281510.0,2243.30419921875
2006-05-25,2490.0,2260.0,2490.0,2260.0,316630.0,2052.57763671875
2006-05-26,2350.0,2250.0,2345.0,2290.0,221730.0,2079.82421875
2006-05-29,2340.0,2270.0,2340.0,2290.0,135900.0,2079.82421875
2006-05-30,2310.0,2185.0,2280.0,2185.0,149900.0,1984.4610595703125
2006-05-31,2340.0,2270.0,2340.0,2290.0,136850.0,2079.82421875
2006-06-01,2185.0,2115.0,2150.0,2115.0,106420.0,1920.8856201171875
2006-06-02,2175.0,2100.0,2130.0,2110.0,88550.0,1916.3446044921875
2006-06-05,2425.0,2120.0,2150.0,2280.0,575656.0,2070.741943359375
2006-06-07,2255.0,2110.0,2240.0,2165.0,224172.0,1966.296630859375
2006-06-08,2145.0,2000.0,2100.0,2015.0,292390.0,1830.0635986328125
2006-06-09,2130.0,2030.0,2040.0,2100.0,125788.0,1907.262451171875
2006-06-12,2150.0,2045.0,2080.0,2140.0,86760.0,1943.59130859375
2006-06-13,2125.0,2050.0,2070.0,2085.0,64250.0,1893.63916015625
2006-06-14,2095.0,2030.0,2040.0,2090.0,107521.0,1898.18017578125
2006-06-15,2145.0,2075.0,2105.0,2110.0,135800.0,1916.3446044921875
2006-06-16,2200.0,2130.0,2165.0,2200.0,153220.0,1998.0845947265625
2006-06-19,2195.0,2110.0,2195.0,2125.0,77730.0,1929.9678955078125
2006-06-20,2110.0,2055.0,2110.0,2065.0,102001.0,1875.4747314453125
2006-06-21,2090.0,2000.0,2065.0,2040.0,127383.0,1852.7691650390625
2006-06-22,2080.0,2030.0,2070.0,2050.0,82241.0,1861.8514404296875
2006-06-23,2045.0,2000.0,2045.0,2010.0,74548.0,1825.522705078125
2006-06-26,2050.0,1960.0,1970.0,1965.0,79347.0,1784.6527099609375
2006-06-27,2000.0,1970.0,1980.0,1990.0,38864.0,1807.358154296875
2006-06-28,1970.0,1940.0,1940.0,1955.0,64671.0,1775.570556640625
2006-06-29,2040.0,1950.0,1960.0,2010.0,103410.0,1825.522705078125
2006-06-30,2075.0,2030.0,2060.0,2055.0,75921.0,1866.392578125
