Date,High,Low,Open,Close,Volume,Adj Close
2003-12-12,1040.0,1010.0,1040.0,1040.0,65700.0,922.6358032226562
2003-12-15,1050.0,1015.0,1030.0,1025.0,86300.0,909.3285522460938
2003-12-16,1075.0,1015.0,1015.0,1035.0,30600.0,918.2000122070312
2003-12-17,1050.0,1000.0,1025.0,1000.0,55500.0,887.1497802734375
2003-12-18,1020.0,980.0,980.0,995.0,46300.0,882.714111328125
2003-12-19,1025.0,995.0,1010.0,1015.0,19500.0,900.45703125
2003-12-22,1050.0,980.0,1035.0,1015.0,32600.0,900.45703125
2003-12-23,1020.0,975.0,980.0,1015.0,18600.0,900.45703125
2003-12-24,1040.0,955.0,1000.0,955.0,32300.0,847.22802734375
2003-12-26,995.0,890.0,950.0,890.0,52400.0,789.5634155273438
2003-12-29,955.0,850.0,930.0,925.0,38200.0,820.6135864257812
2003-12-30,950.0,870.0,870.0,915.0,12300.0,811.7420043945312
2004-01-02,915.0,860.0,895.0,900.0,53400.0,798.434814453125
2004-01-05,885.0,825.0,885.0,840.0,63900.0,745.2057495117188
2004-01-06,965.0,840.0,840.0,900.0,137000.0,798.434814453125
2004-01-07,935.0,850.0,935.0,865.0,49900.0,767.3845825195312
2004-01-08,870.0,830.0,850.0,870.0,39500.0,771.8203125
2004-01-09,925.0,845.0,845.0,860.0,35500.0,762.9488525390625
2004-01-12,870.0,820.0,850.0,850.0,34400.0,754.0773315429688
2004-01-13,870.0,825.0,840.0,830.0,26500.0,736.3343505859375
2004-01-14,950.0,775.0,775.0,920.0,108600.0,816.1778564453125
2004-01-15,1050.0,880.0,895.0,1050.0,280300.0,931.5073852539062
2004-01-16,1020.0,895.0,1010.0,895.0,185000.0,793.9990844726562
2004-01-19,780.0,765.0,765.0,765.0,34700.0,678.6696166992188
2004-01-20,730.0,655.0,655.0,675.0,259800.0,598.8260498046875
2004-01-26,730.0,630.0,630.0,710.0,35000.0,629.8763427734375
2004-01-27,720.0,670.0,720.0,680.0,78500.0,603.2618408203125
2004-01-28,695.0,625.0,660.0,660.0,60100.0,585.518798828125
2004-01-29,755.0,685.0,695.0,755.0,71000.0,669.798095703125
2004-01-30,865.0,850.0,850.0,865.0,69800.0,767.3845825195312
2004-02-02,990.0,740.0,990.0,800.0,669600.0,709.7198486328125
2004-02-03,845.0,700.0,830.0,790.0,140200.0,700.8483276367188
2004-02-04,810.0,685.0,810.0,740.0,90400.0,656.4909057617188
2004-02-05,760.0,680.0,705.0,740.0,108400.0,656.4909057617188
2004-02-06,735.0,670.0,730.0,735.0,60300.0,652.0551147460938
2004-02-09,755.0,705.0,705.0,745.0,74000.0,660.9266357421875
2004-02-10,680.0,635.0,635.0,635.0,192400.0,563.3401489257812
2004-02-11,730.0,605.0,620.0,720.0,695000.0,638.7478637695312
2004-02-12,750.0,620.0,740.0,750.0,324200.0,665.3623657226562
2004-03-15,975.0,800.0,905.0,907.0,571000.0,804.6448364257812
2004-03-16,900.0,862.0,900.0,880.0,163000.0,780.6918334960938
2004-03-17,908.0,861.0,870.0,905.0,273000.0,802.8706665039062
2004-03-18,920.0,871.0,871.0,910.0,80000.0,807.3063354492188
2004-03-19,935.0,880.0,896.0,925.0,71000.0,820.6135864257812
2004-03-22,930.0,900.0,930.0,926.0,76000.0,821.500732421875
2004-03-23,938.0,875.0,875.0,930.0,65000.0,825.04931640625
2004-03-24,943.0,920.0,928.0,936.0,55000.0,830.3721923828125
2004-03-25,970.0,925.0,936.0,970.0,64000.0,860.5353393554688
2004-03-26,1080.0,980.0,980.0,1080.0,74000.0,958.1217651367188
2004-03-29,1205.0,970.0,1040.0,1120.0,344000.0,993.6077880859375
2004-03-30,1140.0,1050.0,1130.0,1100.0,77000.0,975.8646850585938
2004-03-31,1100.0,1000.0,1100.0,1095.0,194000.0,971.4290161132812
2004-04-01,1090.0,1005.0,1090.0,1050.0,45000.0,931.5073852539062
2004-04-02,1090.0,1015.0,1050.0,1040.0,65000.0,922.6358032226562
2004-04-06,1040.0,930.0,1020.0,930.0,72000.0,825.04931640625
2004-04-07,1060.0,882.0,882.0,1060.0,166000.0,940.3787841796875
2004-04-08,1095.0,951.0,1030.0,1095.0,125000.0,971.4290161132812
2004-04-09,1170.0,1040.0,1100.0,1150.0,156000.0,1020.2223510742188
2004-04-12,1200.0,1060.0,1200.0,1140.0,77000.0,1011.3507080078125
2004-04-13,1150.0,1050.0,1150.0,1120.0,28000.0,993.6077880859375
2004-04-14,1160.0,1035.0,1050.0,1145.0,235000.0,1015.7864379882812
2004-04-16,1200.0,1105.0,1105.0,1200.0,248000.0,1064.57958984375
2004-04-19,1250.0,1175.0,1200.0,1250.0,279000.0,1108.9371337890625
2004-04-20,1390.0,1240.0,1240.0,1390.0,401000.0,1233.13818359375
2004-04-21,1405.0,1340.0,1370.0,1380.0,165000.0,1224.2667236328125
2004-04-22,1390.0,1300.0,1390.0,1330.0,70000.0,1179.9093017578125
2004-04-23,1340.0,1135.0,1135.0,1135.0,464000.0,1006.9150390625
2004-04-26,1145.0,981.0,1025.0,1130.0,334000.0,1002.479248046875
2004-04-27,1165.0,1090.0,1130.0,1150.0,163000.0,1020.2223510742188
2004-04-28,1280.0,1130.0,1130.0,1270.0,263000.0,1126.6802978515625
2004-04-29,1415.0,1240.0,1270.0,1415.0,597000.0,1255.31689453125
2004-04-30,1400.0,1270.0,1380.0,1270.0,79000.0,1126.6802978515625
2004-05-03,1400.0,1270.0,1270.0,1395.0,365000.0,1237.573974609375
2004-05-04,1455.0,1340.0,1395.0,1390.0,397000.0,1233.13818359375
2004-05-06,1410.0,1260.0,1390.0,1370.0,159000.0,1215.3953857421875
2004-05-07,1400.0,1280.0,1365.0,1390.0,340000.0,1233.13818359375
2004-05-10,1395.0,1290.0,1390.0,1395.0,158000.0,1237.573974609375
2004-05-11,1360.0,1295.0,1310.0,1320.0,173000.0,1171.03759765625
2004-05-12,1340.0,1290.0,1320.0,1310.0,131000.0,1162.1661376953125
2004-05-13,1325.0,1265.0,1310.0,1290.0,167000.0,1144.4229736328125
2004-05-14,1310.0,1265.0,1305.0,1300.0,110000.0,1153.294921875
2004-05-17,1305.0,1205.0,1300.0,1250.0,244000.0,1108.9371337890625
2004-05-18,1270.0,1180.0,1270.0,1260.0,51000.0,1117.8087158203125
2004-05-19,1270.0,1220.0,1250.0,1270.0,177000.0,1126.6802978515625
2004-05-20,1300.0,1250.0,1280.0,1280.0,60000.0,1135.5517578125
2004-05-21,1300.0,1245.0,1280.0,1265.0,134000.0,1122.244384765625
2004-05-24,1330.0,1260.0,1280.0,1325.0,216000.0,1175.473388671875
2004-05-25,1330.0,1270.0,1270.0,1320.0,64000.0,1171.03759765625
2004-05-27,1360.0,1270.0,1330.0,1360.0,232000.0,1206.523681640625
2004-05-28,1365.0,1300.0,1360.0,1340.0,320000.0,1188.78076171875
2004-05-31,1350.0,1310.0,1340.0,1335.0,553000.0,1184.344970703125
2004-06-01,1365.0,1330.0,1330.0,1350.0,697000.0,1197.652099609375
2004-06-02,1485.0,1350.0,1350.0,1450.0,1199000.0,1286.3671875
2004-06-03,1450.0,1350.0,1450.0,1390.0,772000.0,1233.13818359375
2004-06-04,1410.0,1375.0,1380.0,1390.0,193000.0,1233.13818359375
2004-06-07,1405.0,1365.0,1365.0,1370.0,1076000.0,1215.3953857421875
2004-06-08,1390.0,1350.0,1370.0,1370.0,142000.0,1215.3953857421875
2004-06-09,1390.0,1365.0,1370.0,1385.0,511000.0,1228.7025146484375
2004-06-10,1420.0,1370.0,1370.0,1420.0,415000.0,1259.752685546875
2004-06-11,1440.0,1400.0,1420.0,1440.0,316000.0,1277.4957275390625
2004-06-14,1480.0,1420.0,1460.0,1450.0,440000.0,1286.3671875
2004-06-15,1455.0,1415.0,1450.0,1430.0,748000.0,1268.624267578125
2004-06-16,1445.0,1415.0,1430.0,1435.0,283000.0,1273.0599365234375
2004-06-17,1500.0,1440.0,1440.0,1470.0,1204000.0,1304.1102294921875
2004-06-18,1500.0,1465.0,1465.0,1470.0,176000.0,1304.1102294921875
2004-06-21,1485.0,1470.0,1485.0,1470.0,162000.0,1304.1102294921875
2004-06-22,1495.0,1460.0,1495.0,1470.0,148000.0,1304.1102294921875
2004-06-23,1495.0,1470.0,1475.0,1480.0,359000.0,1312.9818115234375
2004-06-24,1500.0,1480.0,1480.0,1495.0,340000.0,1326.2889404296875
2004-06-25,1515.0,1490.0,1490.0,1505.0,379000.0,1335.160400390625
2004-06-28,1520.0,1480.0,1515.0,1505.0,1269000.0,1335.160400390625
2004-06-29,1520.0,1495.0,1510.0,1505.0,544000.0,1335.160400390625
2004-06-30,1575.0,1510.0,1515.0,1560.0,700000.0,1383.95361328125
2004-07-01,1590.0,1560.0,1560.0,1580.0,486000.0,1401.6966552734375
2004-07-02,1685.0,1580.0,1580.0,1620.0,464000.0,1437.1826171875
2004-07-05,1655.0,1620.0,1640.0,1645.0,340000.0,1459.361328125
2004-07-06,1680.0,1645.0,1645.0,1665.0,437000.0,1477.1043701171875
2004-07-07,1745.0,1640.0,1680.0,1720.0,995000.0,1525.897705078125
2004-07-15,1975.0,1890.0,1950.0,1975.0,751600.0,1752.120849609375
2004-07-16,2270.0,2050.0,2270.0,2180.0,3464600.0,1933.986572265625
2004-07-19,2190.0,2060.0,2175.0,2150.0,2607300.0,1907.372314453125
2004-07-20,2205.0,2135.0,2135.0,2150.0,1199600.0,1907.372314453125
2004-07-21,2175.0,2130.0,2155.0,2150.0,1103300.0,1907.372314453125
2004-07-22,2350.0,2150.0,2170.0,2200.0,1199700.0,1951.7293701171875
2004-07-23,2265.0,2195.0,2200.0,2240.0,993900.0,1987.215576171875
2004-07-26,2250.0,2210.0,2250.0,2220.0,504900.0,1969.4725341796875
2004-07-27,2255.0,2215.0,2220.0,2235.0,572600.0,1982.7799072265625
2004-07-28,2255.0,2210.0,2245.0,2225.0,515800.0,1973.9083251953125
2004-07-29,2280.0,2225.0,2225.0,2240.0,520300.0,1987.215576171875
2004-07-30,2265.0,2240.0,2250.0,2260.0,322300.0,2004.95849609375
2004-08-02,2320.0,2265.0,2265.0,2320.0,483000.0,2058.1875
2004-08-03,2500.0,2310.0,2330.0,2440.0,1036600.0,2164.6455078125
2004-08-04,2600.0,2430.0,2450.0,2520.0,759800.0,2235.617431640625
2004-08-05,2630.0,2510.0,2515.0,2630.0,437900.0,2333.2041015625
2004-08-06,2760.0,2595.0,2650.0,2700.0,1603000.0,2395.30419921875
2004-08-09,2750.0,2695.0,2750.0,2730.0,321300.0,2421.919189453125
2004-08-10,2740.0,2665.0,2715.0,2725.0,773100.0,2417.483154296875
2004-08-11,2770.0,2710.0,2710.0,2760.0,493000.0,2448.533447265625
2004-08-12,2850.0,2770.0,2770.0,2845.0,757200.0,2523.941162109375
2004-08-13,2890.0,2850.0,2855.0,2865.0,260800.0,2541.68408203125
2004-08-16,2890.0,2850.0,2870.0,2870.0,305500.0,2546.119873046875
2004-08-17,2920.0,2840.0,2870.0,2900.0,428400.0,2572.734375
2004-08-18,2945.0,2890.0,2890.0,2940.0,597900.0,2608.220458984375
2004-08-19,2965.0,2935.0,2955.0,2940.0,470200.0,2608.220458984375
2004-08-20,2955.0,2930.0,2940.0,2950.0,621900.0,2617.091796875
2004-08-23,2990.0,2945.0,2950.0,2970.0,866400.0,2634.834716796875
2004-08-24,2990.0,2970.0,2980.0,2985.0,495200.0,2648.142333984375
2004-08-25,3025.0,2985.0,2985.0,3015.0,346700.0,2674.7568359375
2004-08-26,3200.0,3030.0,3050.0,3200.0,511300.0,2838.87939453125
2004-08-27,3455.0,3230.0,3230.0,3415.0,678500.0,3029.616455078125
2004-08-30,3480.0,3385.0,3425.0,3410.0,418200.0,3025.1806640625
2004-08-31,3440.0,3395.0,3440.0,3440.0,492600.0,3051.79541015625
2004-09-01,3590.0,3450.0,3450.0,3515.0,944900.0,3118.331787109375
2004-09-02,3710.0,3540.0,3540.0,3710.0,1142200.0,3291.32568359375
2004-09-03,3835.0,3725.0,3795.0,3780.0,870300.0,3353.426025390625
2004-09-06,3820.0,3740.0,3780.0,3770.0,864200.0,3344.5546875
2004-09-07,3815.0,3755.0,3770.0,3765.0,955000.0,3340.119140625
2004-09-08,3820.0,3760.0,3780.0,3820.0,904700.0,3388.912109375
2004-09-09,3860.0,3810.0,3850.0,3855.0,928100.0,3419.962646484375
2004-09-10,3960.0,3855.0,3860.0,3930.0,687700.0,3486.498779296875
2004-09-13,3955.0,3925.0,3940.0,3925.0,778100.0,3482.06298828125
2004-09-14,3930.0,3340.0,3925.0,3340.0,534900.0,2963.080322265625
2004-09-15,2840.0,2840.0,2840.0,2840.0,18000.0,2519.50537109375
2004-09-16,2415.0,2415.0,2415.0,2415.0,14600.0,2142.466552734375
2004-09-17,2055.0,2055.0,2055.0,2055.0,37600.0,1823.0927734375
2004-09-20,1750.0,1750.0,1750.0,1750.0,1271900.0,1552.51220703125
2004-09-21,1490.0,1490.0,1490.0,1490.0,266700.0,1321.853271484375
2004-09-22,1270.0,1270.0,1270.0,1270.0,123500.0,1126.6802978515625
2004-09-23,1080.0,1080.0,1080.0,1080.0,147200.0,958.1217651367188
2004-09-24,920.0,920.0,920.0,920.0,2004200.0,816.1778564453125
2004-09-30,925.0,785.0,805.0,785.0,55536800.0,696.4126586914062
2004-10-01,900.0,810.0,830.0,900.0,21929900.0,798.434814453125
2004-10-04,1035.0,930.0,955.0,1035.0,26452000.0,918.2000122070312
2004-10-05,1190.0,1015.0,1100.0,1070.0,31982500.0,949.2503662109375
2004-10-06,1135.0,1000.0,1075.0,1055.0,13923900.0,935.9429931640625
2004-10-07,1085.0,950.0,1080.0,980.0,12456700.0,869.4067993164062
2004-10-08,970.0,890.0,960.0,920.0,9873300.0,816.1778564453125
2004-10-11,1030.0,885.0,930.0,1000.0,12941000.0,887.1497802734375
2004-10-12,1000.0,920.0,980.0,925.0,7024400.0,820.6135864257812
2004-10-13,990.0,925.0,935.0,950.0,5828700.0,842.7923583984375
2004-10-14,970.0,900.0,945.0,900.0,3868700.0,798.434814453125
2004-10-15,900.0,815.0,880.0,825.0,5273200.0,731.8985595703125
2004-10-18,870.0,815.0,825.0,820.0,4490600.0,727.4627685546875
2004-10-19,845.0,805.0,830.0,810.0,3609200.0,718.59130859375
2004-10-20,810.0,755.0,800.0,765.0,4759000.0,678.6696166992188
2004-10-21,790.0,685.0,760.0,700.0,2630500.0,621.0048828125
2004-10-22,730.0,670.0,700.0,695.0,4197400.0,616.569091796875
2004-10-25,720.0,675.0,675.0,700.0,4414400.0,621.0048828125
2004-10-26,805.0,700.0,700.0,805.0,6012800.0,714.1555786132812
2004-10-27,920.0,755.0,855.0,780.0,13985400.0,691.976806640625
2004-10-28,805.0,765.0,790.0,795.0,5085800.0,705.2841186523438
2004-10-29,815.0,745.0,805.0,750.0,4564400.0,665.3623657226562
2004-11-01,770.0,730.0,750.0,735.0,2981200.0,652.0551147460938
2004-11-02,745.0,720.0,740.0,735.0,3292700.0,652.0551147460938
2004-11-03,775.0,730.0,750.0,740.0,4314400.0,656.4909057617188
2004-11-04,750.0,730.0,740.0,735.0,1542200.0,652.0551147460938
2004-11-05,750.0,720.0,735.0,720.0,2057000.0,638.7478637695312
2004-11-08,740.0,710.0,720.0,720.0,2865600.0,638.7478637695312
2004-11-09,735.0,715.0,730.0,715.0,1732600.0,634.3121337890625
2004-11-10,730.0,690.0,715.0,700.0,3833700.0,621.0048828125
2004-11-11,715.0,690.0,705.0,710.0,1894300.0,629.8763427734375
2004-11-12,815.0,720.0,720.0,760.0,14380700.0,674.23388671875
2004-11-15,795.0,745.0,790.0,770.0,3990900.0,683.1053466796875
2004-11-16,785.0,740.0,770.0,750.0,2935600.0,665.3623657226562
2004-11-17,760.0,725.0,750.0,730.0,4168900.0,647.619384765625
2004-11-18,750.0,725.0,735.0,745.0,3625900.0,660.9266357421875
2004-11-19,770.0,730.0,740.0,740.0,4227400.0,656.4909057617188
2004-11-22,735.0,705.0,730.0,710.0,1793700.0,629.8763427734375
2004-11-23,720.0,700.0,715.0,710.0,1720700.0,629.8763427734375
2004-11-24,720.0,705.0,710.0,710.0,1371700.0,629.8763427734375
2004-11-25,730.0,710.0,710.0,725.0,1729500.0,643.18359375
2004-11-26,725.0,695.0,715.0,710.0,2281100.0,629.8763427734375
2004-11-29,710.0,700.0,710.0,710.0,1379900.0,629.8763427734375
2004-11-30,775.0,700.0,700.0,710.0,6151100.0,629.8763427734375
2004-12-01,720.0,700.0,715.0,700.0,1559200.0,621.0048828125
2004-12-02,710.0,695.0,705.0,700.0,1197700.0,621.0048828125
2004-12-03,705.0,690.0,700.0,690.0,1394800.0,612.1333618164062
2004-12-06,695.0,675.0,690.0,675.0,1302300.0,598.8260498046875
2004-12-07,680.0,655.0,675.0,665.0,1595300.0,589.9546508789062
2004-12-08,665.0,635.0,660.0,640.0,2157500.0,567.77587890625
2004-12-09,650.0,600.0,640.0,615.0,2211700.0,545.5971069335938
2004-12-10,650.0,605.0,610.0,615.0,3638100.0,545.5971069335938
2004-12-13,660.0,610.0,615.0,625.0,3104100.0,554.4685668945312
2004-12-14,640.0,605.0,635.0,610.0,1922700.0,541.161376953125
2004-12-15,615.0,595.0,610.0,605.0,2076300.0,536.7256469726562
2004-12-16,640.0,595.0,610.0,625.0,4092500.0,554.4685668945312
2004-12-17,630.0,605.0,630.0,610.0,1992500.0,541.161376953125
2004-12-20,625.0,605.0,610.0,610.0,1617100.0,541.161376953125
2004-12-21,625.0,585.0,615.0,585.0,3635400.0,518.982666015625
2004-12-22,595.0,560.0,595.0,560.0,1672900.0,496.80389404296875
2004-12-23,590.0,545.0,555.0,560.0,3419600.0,496.80389404296875
2004-12-24,565.0,545.0,560.0,545.0,2121100.0,483.49664306640625
2004-12-27,545.0,535.0,540.0,540.0,1139000.0,479.0608825683594
2004-12-28,560.0,525.0,535.0,525.0,2628400.0,465.7536926269531
2004-12-29,545.0,525.0,530.0,535.0,1280800.0,474.62518310546875
2004-12-30,560.0,535.0,535.0,545.0,1652600.0,483.49664306640625
2005-01-04,560.0,540.0,550.0,550.0,1089800.0,487.9323425292969
2005-01-05,630.0,540.0,550.0,630.0,5592400.0,558.9043579101562
2005-01-06,685.0,580.0,650.0,590.0,12728100.0,523.4183349609375
2005-01-07,630.0,590.0,605.0,615.0,3817100.0,545.5971069335938
2005-01-10,630.0,600.0,610.0,620.0,2764100.0,550.0328979492188
2005-01-11,680.0,620.0,620.0,635.0,6573700.0,563.3401489257812
2005-01-12,630.0,605.0,625.0,610.0,2483900.0,541.161376953125
2005-01-13,620.0,595.0,605.0,600.0,2103300.0,532.289794921875
2005-01-14,620.0,585.0,590.0,605.0,2807300.0,536.7256469726562
2005-01-17,630.0,600.0,605.0,620.0,3028600.0,550.0328979492188
2005-01-18,630.0,605.0,625.0,610.0,2371600.0,541.161376953125
2005-01-19,630.0,605.0,615.0,605.0,3000600.0,536.7256469726562
2005-01-20,610.0,595.0,605.0,595.0,1868200.0,527.8541259765625
2005-01-21,605.0,595.0,595.0,605.0,1383900.0,536.7256469726562
2005-01-24,620.0,600.0,605.0,620.0,2606400.0,550.0328979492188
2005-01-25,630.0,600.0,630.0,610.0,1404100.0,541.161376953125
2005-01-26,700.0,610.0,610.0,700.0,7251700.0,621.0048828125
2005-01-27,795.0,680.0,720.0,685.0,10932800.0,607.6976928710938
2005-01-28,730.0,670.0,700.0,730.0,4538300.0,647.619384765625
2005-01-31,835.0,740.0,755.0,835.0,11143100.0,740.7700805664062
2005-02-01,945.0,825.0,860.0,860.0,13929000.0,762.9488525390625
2005-02-02,875.0,760.0,860.0,785.0,5740400.0,696.4126586914062
2005-02-03,790.0,740.0,765.0,745.0,3850800.0,660.9266357421875
2005-02-04,790.0,735.0,740.0,785.0,4336400.0,696.4126586914062
2005-02-07,845.0,790.0,795.0,810.0,4929500.0,718.59130859375
2005-02-11,810.0,765.0,790.0,810.0,4236000.0,718.59130859375
2005-02-14,925.0,820.0,830.0,890.0,7592700.0,789.5634155273438
2005-02-15,930.0,860.0,890.0,915.0,4430400.0,811.7420043945312
2005-02-16,985.0,910.0,940.0,930.0,6996200.0,825.04931640625
2005-02-17,950.0,900.0,930.0,935.0,4024600.0,829.4850463867188
2005-02-18,1075.0,940.0,955.0,1025.0,14349600.0,909.3285522460938
2005-02-21,1060.0,975.0,1000.0,1055.0,5705000.0,935.9429931640625
2005-02-22,1210.0,900.0,1095.0,930.0,22786600.0,825.04931640625
2005-02-23,930.0,840.0,925.0,860.0,6103700.0,762.9488525390625
2005-02-24,940.0,875.0,890.0,890.0,5656300.0,789.5634155273438
2005-02-25,925.0,830.0,890.0,860.0,5135700.0,762.9488525390625
2005-02-28,910.0,840.0,870.0,910.0,5147500.0,807.3063354492188
2005-03-02,1045.0,920.0,920.0,1045.0,10750000.0,927.0714721679688
2005-03-03,1180.0,930.0,1085.0,1000.0,16109700.0,887.1497802734375
2005-03-04,1095.0,1010.0,1025.0,1090.0,6880300.0,966.9932861328125
2005-03-07,1200.0,1060.0,1130.0,1170.0,8874500.0,1037.96533203125
2005-03-08,1240.0,1110.0,1210.0,1160.0,9249800.0,1029.09375
2005-03-09,1165.0,995.0,1150.0,1005.0,8077700.0,891.5855712890625
2005-03-10,1080.0,975.0,975.0,1080.0,5298300.0,958.1217651367188
2005-03-11,1115.0,1035.0,1070.0,1040.0,4180100.0,922.6358032226562
2005-03-14,1100.0,995.0,1005.0,1080.0,4263400.0,958.1217651367188
2005-03-15,1140.0,1025.0,1100.0,1025.0,5079500.0,909.3285522460938
2005-03-16,1080.0,1005.0,1005.0,1070.0,3898600.0,949.2503662109375
2005-03-17,1070.0,1020.0,1055.0,1025.0,3356000.0,909.3285522460938
2005-03-18,1055.0,875.0,1025.0,875.0,5312200.0,776.256103515625
2005-03-21,835.0,750.0,820.0,770.0,6897500.0,683.1053466796875
2005-03-22,830.0,795.0,795.0,810.0,4285200.0,718.59130859375
2005-03-23,830.0,760.0,810.0,770.0,2778100.0,683.1053466796875
2005-03-24,805.0,760.0,790.0,770.0,2530800.0,683.1053466796875
2005-03-25,790.0,750.0,765.0,760.0,2438300.0,674.23388671875
2005-03-28,800.0,765.0,765.0,795.0,2286700.0,705.2841186523438
2005-03-29,810.0,755.0,795.0,770.0,2418800.0,683.1053466796875
2005-03-30,785.0,760.0,760.0,785.0,1497600.0,696.4126586914062
2005-03-31,805.0,775.0,800.0,775.0,1241900.0,687.5411376953125
2005-04-01,790.0,765.0,765.0,780.0,1478700.0,691.976806640625
2005-04-04,780.0,765.0,770.0,770.0,1101600.0,683.1053466796875
2005-04-06,810.0,770.0,775.0,790.0,2309900.0,700.8483276367188
2005-04-07,855.0,790.0,790.0,820.0,4118400.0,727.4627685546875
2005-04-08,865.0,825.0,845.0,850.0,2850700.0,754.0773315429688
2005-04-11,865.0,825.0,850.0,835.0,1510100.0,740.7700805664062
2005-04-12,900.0,835.0,840.0,890.0,6032700.0,789.5634155273438
2005-04-13,910.0,860.0,890.0,865.0,2342300.0,767.3845825195312
2005-04-14,880.0,825.0,880.0,860.0,1715200.0,762.9488525390625
2005-04-15,875.0,800.0,830.0,800.0,3435900.0,709.7198486328125
2005-04-18,785.0,685.0,765.0,700.0,1883200.0,621.0048828125
2005-04-19,735.0,710.0,730.0,715.0,1132700.0,634.3121337890625
2005-04-20,740.0,715.0,715.0,715.0,1376900.0,634.3121337890625
2005-04-21,710.0,680.0,705.0,695.0,1694500.0,616.569091796875
2005-04-22,730.0,705.0,715.0,725.0,1486300.0,643.18359375
2005-04-25,735.0,715.0,725.0,720.0,1295000.0,638.7478637695312
2005-04-26,730.0,700.0,725.0,700.0,1915700.0,621.0048828125
2005-04-27,705.0,680.0,695.0,690.0,1291100.0,612.1333618164062
2005-04-28,695.0,675.0,695.0,675.0,966000.0,598.8260498046875
2005-04-29,665.0,625.0,625.0,635.0,1430500.0,563.3401489257812
2005-05-02,660.0,640.0,640.0,645.0,821900.0,572.2114868164062
2005-05-03,680.0,650.0,650.0,670.0,1541000.0,594.390380859375
2005-05-04,700.0,670.0,680.0,685.0,2017100.0,607.6976928710938
2005-05-06,710.0,650.0,700.0,670.0,2476900.0,594.390380859375
2005-05-09,675.0,655.0,675.0,660.0,620100.0,585.518798828125
2005-05-10,680.0,660.0,665.0,660.0,654600.0,585.518798828125
2005-05-11,665.0,655.0,655.0,655.0,536600.0,581.0830688476562
2005-05-12,660.0,645.0,655.0,650.0,804000.0,576.6474609375
2005-05-13,665.0,640.0,645.0,660.0,641700.0,585.518798828125
2005-05-16,665.0,650.0,665.0,650.0,516900.0,576.6474609375
2005-05-17,665.0,645.0,655.0,650.0,812000.0,576.6474609375
2005-05-18,650.0,640.0,650.0,645.0,944100.0,572.2114868164062
2005-05-19,660.0,645.0,650.0,650.0,775300.0,576.6474609375
2005-05-20,695.0,655.0,655.0,695.0,2628500.0,616.569091796875
2005-05-23,720.0,685.0,695.0,695.0,1205100.0,616.569091796875
2005-05-24,705.0,680.0,695.0,695.0,778100.0,616.569091796875
2005-05-25,700.0,665.0,695.0,670.0,842500.0,594.390380859375
2005-05-26,685.0,660.0,660.0,665.0,746700.0,589.9546508789062
2005-05-27,680.0,655.0,665.0,670.0,1204200.0,594.390380859375
2005-05-30,690.0,670.0,670.0,675.0,816900.0,598.8260498046875
2005-05-31,700.0,675.0,680.0,690.0,1417300.0,612.1333618164062
2005-06-01,730.0,695.0,720.0,700.0,2131300.0,621.0048828125
2005-06-02,705.0,685.0,705.0,695.0,764900.0,616.569091796875
2005-06-03,695.0,680.0,695.0,690.0,754300.0,612.1333618164062
2005-06-07,710.0,680.0,685.0,710.0,775800.0,629.8763427734375
2005-06-08,720.0,650.0,710.0,660.0,3081800.0,585.518798828125
2005-06-09,655.0,625.0,645.0,650.0,2517200.0,576.6474609375
2005-06-10,675.0,650.0,650.0,670.0,1341700.0,594.390380859375
2005-06-13,675.0,655.0,660.0,665.0,897000.0,589.9546508789062
2005-06-14,665.0,650.0,665.0,650.0,758100.0,576.6474609375
2005-06-15,660.0,645.0,660.0,655.0,633600.0,581.0830688476562
2005-06-16,670.0,655.0,655.0,660.0,643900.0,585.518798828125
2005-06-17,670.0,650.0,660.0,660.0,1251600.0,585.518798828125
2005-06-20,670.0,660.0,670.0,660.0,546100.0,585.518798828125
2005-06-21,685.0,660.0,660.0,680.0,1004900.0,603.2618408203125
2005-06-22,685.0,660.0,685.0,665.0,944900.0,589.9546508789062
2005-06-23,675.0,660.0,670.0,670.0,1164800.0,594.390380859375
2005-06-24,770.0,675.0,675.0,770.0,8481200.0,683.1053466796875
2005-06-27,870.0,775.0,800.0,820.0,11848000.0,727.4627685546875
2005-06-28,835.0,765.0,810.0,785.0,4751600.0,696.4126586914062
2005-06-29,870.0,780.0,795.0,795.0,8558900.0,705.2841186523438
2005-06-30,830.0,795.0,795.0,805.0,3135000.0,714.1555786132812
2005-07-01,835.0,785.0,815.0,785.0,2903700.0,696.4126586914062
2005-07-04,820.0,775.0,785.0,820.0,4086900.0,727.4627685546875
2005-07-05,885.0,825.0,840.0,830.0,6151700.0,736.3343505859375
2005-07-06,860.0,820.0,830.0,860.0,3505500.0,762.9488525390625
2005-07-07,905.0,840.0,865.0,865.0,4963400.0,767.3845825195312
2005-07-08,885.0,800.0,860.0,820.0,3557800.0,727.4627685546875
2005-07-11,845.0,820.0,820.0,830.0,1682800.0,736.3343505859375
2005-07-12,855.0,825.0,830.0,855.0,2819500.0,758.5130004882812
2005-07-13,935.0,860.0,880.0,870.0,8722200.0,771.8203125
2005-07-14,880.0,855.0,880.0,870.0,1929600.0,771.8203125
2005-07-15,895.0,860.0,880.0,860.0,1657000.0,762.9488525390625
