Date,High,Low,Open,Close,Volume,Adj Close
2004-04-01,4197.4501953125,4128.2998046875,4128.2998046875,4169.7900390625,1487910.0,3867.180419921875
2004-04-02,4280.43017578125,4142.1298828125,4204.35986328125,4183.6201171875,3838573.0,3880.006591796875
2004-04-06,4494.7998046875,4238.93994140625,4273.509765625,4377.240234375,7926312.0,4059.57568359375
2004-04-07,4480.97021484375,4342.66015625,4411.81005859375,4411.81005859375,3845514.0,4091.636962890625
2004-04-08,4529.3701171875,4391.06982421875,4460.22021484375,4411.81005859375,3071408.0,4091.636962890625
2004-04-09,4377.240234375,4252.77001953125,4356.490234375,4273.509765625,1848716.0,3963.372802734375
2004-04-12,4321.919921875,4225.10986328125,4238.93994140625,4238.93994140625,1721024.0,3931.3115234375
2004-04-13,4315.0,4183.6201171875,4273.509765625,4183.6201171875,1758189.0,3880.006591796875
2004-04-14,4245.85009765625,4100.64013671875,4135.2099609375,4225.10986328125,1687619.0,3918.48583984375
2004-04-16,4280.43017578125,4176.7001953125,4197.4501953125,4176.7001953125,1031660.0,3873.589111328125
2004-04-19,4245.85009765625,4114.47021484375,4149.0400390625,4238.93994140625,1260002.0,3931.3115234375
2004-04-20,4273.509765625,4225.10986328125,4252.77001953125,4232.02001953125,1550093.0,3924.89453125
2004-04-21,4321.919921875,4176.7001953125,4176.7001953125,4308.08984375,2683270.0,3995.443115234375
2004-04-22,4363.41015625,4190.52978515625,4349.580078125,4197.4501953125,2385081.0,3892.8330078125
2004-04-23,4266.60009765625,4183.6201171875,4245.85009765625,4197.4501953125,2142567.0,3892.8330078125
2004-04-26,4232.02001953125,4100.64013671875,4211.27978515625,4100.64013671875,1758623.0,3803.048828125
2004-04-27,4425.64013671875,4218.18994140625,4225.10986328125,4301.169921875,5096116.0,3989.02587890625
2004-04-28,4356.490234375,4162.8701171875,4335.75,4169.7900390625,1865202.0,3867.180419921875
2004-04-29,4142.1298828125,3872.43994140625,4093.719970703125,3872.43994140625,2467654.0,3591.409423828125
2004-04-30,3872.43994140625,3734.139892578125,3734.139892578125,3810.199951171875,1718276.0,3533.686767578125
2004-05-03,3893.179931640625,3803.2900390625,3803.2900390625,3851.68994140625,1126525.0,3572.16552734375
2004-05-04,3976.169921875,3879.35009765625,3879.35009765625,3927.760009765625,1250313.0,3642.71484375
2004-05-06,3941.590087890625,3588.919921875,3907.010009765625,3602.75,1534041.0,3341.29150390625
2004-05-07,3727.219970703125,3526.68994140625,3609.669921875,3713.389892578125,1348359.0,3443.90185546875
2004-05-10,3817.1201171875,3540.52001953125,3706.47998046875,3595.840087890625,2457676.0,3334.8828125
2004-05-11,3692.64990234375,3526.68994140625,3595.840087890625,3658.070068359375,1636571.0,3392.59716796875
2004-05-12,3747.969970703125,3630.409912109375,3727.219970703125,3671.89990234375,1653779.0,3405.4228515625
2004-05-13,3664.989990234375,3450.6201171875,3644.239990234375,3478.280029296875,2322753.0,3225.854736328125
2004-05-14,3554.35009765625,3184.389892578125,3505.93994140625,3236.25,2313209.0,3001.38916015625
2004-05-17,3263.909912109375,2752.199951171875,3167.10009765625,2772.93994140625,3786513.0,2571.702392578125
2004-05-18,2859.3798828125,2669.219970703125,2696.8798828125,2821.35009765625,2388118.0,2616.59912109375
2004-05-19,3084.1201171875,2893.9599609375,2904.330078125,3025.340087890625,2757022.0,2805.78515625
2004-05-20,2966.56005859375,2786.77001953125,2925.070068359375,2824.81005859375,2083710.0,2619.80810546875
2004-05-21,2928.530029296875,2852.469970703125,2907.7900390625,2918.159912109375,1186973.0,2706.383544921875
2004-05-24,3028.800048828125,2973.47998046875,2980.39990234375,2994.22998046875,1948643.0,2776.93310546875
2004-05-25,2966.56005859375,2849.010009765625,2938.89990234375,2873.2099609375,1235707.0,2664.69580078125
2004-05-27,2983.85009765625,2931.989990234375,2973.47998046875,2956.18994140625,1375836.0,2741.653564453125
2004-05-28,3063.3798828125,2963.110107421875,3021.889892578125,3008.06005859375,1299625.0,2789.759521484375
2004-05-31,3011.510009765625,2883.580078125,3011.510009765625,2949.280029296875,870562.0,2735.2451171875
2004-06-01,2990.77001953125,2949.280029296875,2973.47998046875,2983.85009765625,848003.0,2767.306396484375
2004-06-02,2945.820068359375,2893.9599609375,2942.360107421875,2911.239990234375,1101073.0,2699.9658203125
2004-06-03,2945.820068359375,2786.77001953125,2938.89990234375,2807.52001953125,1992894.0,2603.77294921875
2004-06-04,2849.010009765625,2769.489990234375,2835.179931640625,2800.60009765625,1109172.0,2597.35498046875
2004-06-07,2890.5,2807.52001953125,2807.52001953125,2890.5,1310327.0,2680.73046875
2004-06-08,3035.719970703125,2925.070068359375,3014.969970703125,2931.989990234375,2005620.0,2719.209716796875
2004-06-09,2976.93994140625,2883.580078125,2952.72998046875,2890.5,1175548.0,2680.73046875
2004-06-10,2883.580078125,2835.179931640625,2835.179931640625,2849.010009765625,704404.0,2642.251953125
2004-06-11,2883.580078125,2696.8798828125,2849.010009765625,2741.830078125,1158484.0,2542.85009765625
2004-06-14,2821.35009765625,2524.0,2676.1298828125,2530.919921875,1239611.0,2347.24609375
2004-06-15,2593.14990234375,2454.85009765625,2541.2900390625,2579.320068359375,1339249.0,2392.1337890625
2004-06-16,2714.169921875,2544.75,2544.75,2558.580078125,2513641.0,2372.899169921875
2004-06-17,2575.860107421875,2492.8798828125,2530.919921875,2558.580078125,754295.0,2372.899169921875
2004-06-18,2610.43994140625,2441.02001953125,2593.14990234375,2447.929931640625,1519290.0,2270.279052734375
2004-06-21,2496.340087890625,2371.8701171875,2451.389892578125,2378.780029296875,1204760.0,2206.147216796875
2004-06-22,2385.699951171875,2264.68994140625,2378.780029296875,2330.3798828125,1469255.0,2161.260009765625
2004-06-23,2406.43994140625,2320.010009765625,2361.5,2320.010009765625,1247999.0,2151.642333984375
2004-06-24,2402.989990234375,2344.2099609375,2354.580078125,2402.989990234375,1566434.0,2228.60009765625
2004-06-25,2468.679931640625,2371.8701171875,2399.530029296875,2458.31005859375,1735340.0,2279.906005859375
2004-06-28,2510.169921875,2427.18994140625,2458.31005859375,2489.429931640625,1040192.0,2308.76708984375
2004-06-29,2527.4599609375,2447.929931640625,2489.429931640625,2520.5400390625,1220378.0,2337.61962890625
2004-06-30,2620.81005859375,2520.5400390625,2544.75,2551.659912109375,2995197.0,2366.481201171875
2004-07-01,2579.320068359375,2475.590087890625,2565.489990234375,2506.7099609375,1277066.0,2324.793212890625
2004-07-02,2451.389892578125,2385.699951171875,2437.56005859375,2385.699951171875,1237587.0,2212.5654296875
2004-07-05,2413.360107421875,2320.010009765625,2351.1201171875,2347.669921875,1043373.0,2177.294921875
2004-07-06,2368.409912109375,2299.260009765625,2316.550048828125,2306.179931640625,1343153.0,2138.816162109375
2004-07-07,2361.5,2219.739990234375,2219.739990234375,2309.6298828125,2895994.0,2142.015625
2004-07-08,2340.75,2268.139892578125,2281.969970703125,2281.969970703125,1125657.0,2116.363037109375
2004-07-09,2302.719970703125,2261.22998046875,2261.22998046875,2285.429931640625,1153568.0,2119.57177734375
2004-07-12,2313.090087890625,2219.739990234375,2295.800048828125,2223.199951171875,1040047.0,2061.8583984375
2004-07-13,2240.47998046875,2136.760009765625,2212.820068359375,2164.419921875,1962236.0,2007.3436279296875
2004-07-14,2178.25,2088.35009765625,2136.760009765625,2095.27001953125,1630642.0,1943.2122802734375
2004-07-15,2105.639892578125,1988.0799560546875,2077.97998046875,2046.8599853515625,1920154.0,1898.315673828125
2004-07-16,2154.0400390625,1991.5400390625,2015.739990234375,2154.0400390625,2177563.0,1997.71728515625
2004-07-19,2212.820068359375,2095.27001953125,2102.179931640625,2212.820068359375,1505986.0,2052.2314453125
2004-07-20,2195.530029296875,2105.639892578125,2185.159912109375,2112.550048828125,1203748.0,1959.23828125
2004-07-21,2174.7900390625,2129.840087890625,2157.5,2129.840087890625,1349661.0,1975.2735595703125
2004-07-22,2077.97998046875,2053.780029296875,2053.780029296875,2071.06005859375,720311.0,1920.7591552734375
2004-07-23,2116.010009765625,2050.320068359375,2064.14990234375,2050.320068359375,613154.0,1901.5244140625
2004-07-26,2022.6600341796875,1936.219970703125,2005.3699951171875,1939.6800537109375,1538090.0,1798.9136962890625
2004-07-27,1922.3900146484375,1839.4100341796875,1908.56005859375,1905.0999755859375,1134334.0,1766.8433837890625
2004-07-28,1956.9599609375,1898.18994140625,1936.219970703125,1901.6400146484375,1055955.0,1763.6343994140625
2004-07-29,1894.72998046875,1777.1700439453125,1867.0699462890625,1791.0,2156594.0,1661.023681640625
2004-07-30,1863.6099853515625,1808.2900390625,1832.489990234375,1811.75,1452191.0,1680.267822265625
2004-08-02,1811.75,1687.280029296875,1784.0899658203125,1690.72998046875,1260146.0,1568.030517578125
2004-08-03,1728.77001953125,1673.449951171875,1676.9000244140625,1673.449951171875,964994.0,1552.00439453125
2004-08-04,1652.699951171875,1576.6400146484375,1631.9599609375,1631.9599609375,1508300.0,1513.5255126953125
2004-08-05,1873.97998046875,1659.6199951171875,1673.449951171875,1873.97998046875,4194028.0,1737.9815673828125
2004-08-06,1912.02001953125,1780.6300048828125,1811.75,1856.699951171875,2892089.0,1721.955810546875
2004-08-09,1922.3900146484375,1797.9200439453125,1825.5799560546875,1915.469970703125,1468676.0,1776.4605712890625
2004-08-10,1950.050048828125,1860.1500244140625,1915.469970703125,1915.469970703125,1980313.0,1776.4605712890625
2004-08-11,1967.3399658203125,1846.3199462890625,1956.9599609375,1849.780029296875,1899619.0,1715.537841796875
2004-08-12,1856.699951171875,1804.8299560546875,1818.6600341796875,1835.949951171875,1950378.0,1702.71142578125
2004-08-13,1856.699951171875,1787.550048828125,1811.75,1856.699951171875,2445673.0,1721.955810546875
2004-08-16,2057.22998046875,1870.530029296875,1870.530029296875,1981.1700439453125,5758727.0,1837.3927001953125
2004-08-17,2043.4000244140625,1970.7900390625,2039.949951171875,1998.4599609375,2103666.0,1853.4278564453125
2004-08-18,2126.3798828125,1984.6300048828125,2012.2900390625,2046.8599853515625,4037125.0,1898.315673828125
2004-08-19,2129.840087890625,2050.320068359375,2102.179931640625,2050.320068359375,2235118.0,1901.5244140625
2004-08-20,2050.320068359375,1984.6300048828125,2033.030029296875,1995.0,1077357.0,1850.218994140625
2004-08-23,2029.5699462890625,1998.4599609375,2019.199951171875,2008.8299560546875,988855.0,1863.04541015625
2004-08-24,2084.889892578125,2008.8299560546875,2008.8299560546875,2074.52001953125,1477498.0,1923.9681396484375
2004-08-25,2133.300048828125,2060.68994140625,2095.27001953125,2109.10009765625,1764552.0,1956.03857421875
2004-08-26,2157.5,2084.889892578125,2143.669921875,2088.35009765625,1581474.0,1936.7945556640625
2004-08-27,2116.010009765625,2057.22998046875,2105.639892578125,2116.010009765625,1206640.0,1962.447265625
2004-08-30,2133.300048828125,2033.030029296875,2129.840087890625,2043.4000244140625,1528835.0,1895.1065673828125
2004-08-31,2053.780029296875,2008.8299560546875,2008.8299560546875,2050.320068359375,667238.0,1901.5244140625
2004-09-01,2112.550048828125,2039.949951171875,2046.8599853515625,2112.550048828125,1610685.0,1959.23828125
2004-09-02,2299.260009765625,2154.0400390625,2154.0400390625,2268.139892578125,5822212.0,2103.53662109375
2004-09-03,2295.800048828125,2167.8701171875,2295.800048828125,2185.159912109375,1904681.0,2026.5787353515625
2004-09-06,2233.570068359375,2164.419921875,2164.419921875,2219.739990234375,1468098.0,2058.64892578125
2004-09-07,2295.800048828125,2219.739990234375,2247.39990234375,2250.860107421875,1948643.0,2087.51123046875
2004-09-08,2240.47998046875,2154.0400390625,2212.820068359375,2154.0400390625,1511915.0,1997.71728515625
2004-09-09,2205.909912109375,2143.669921875,2143.669921875,2178.25,985673.0,2020.170166015625
2004-09-10,2503.260009765625,2247.39990234375,2257.77001953125,2503.260009765625,4002418.0,2321.593505859375
2004-09-13,2645.010009765625,2503.260009765625,2627.72998046875,2558.580078125,8321680.0,2372.899169921875
2004-09-14,2627.72998046875,2472.139892578125,2610.43994140625,2627.72998046875,5393004.0,2437.030517578125
2004-09-15,2710.7099609375,2593.14990234375,2620.81005859375,2593.14990234375,5958147.0,2404.9599609375
2004-09-16,2679.590087890625,2520.5400390625,2558.580078125,2620.81005859375,3712327.0,2430.61279296875
2004-09-17,2672.669921875,2558.580078125,2641.56005859375,2572.409912109375,2160210.0,2385.725341796875
2004-09-20,2593.14990234375,2510.169921875,2572.409912109375,2541.2900390625,2100340.0,2356.863525390625
2004-09-21,2835.179931640625,2603.52001953125,2606.97998046875,2676.1298828125,9157102.0,2481.91796875
2004-09-22,2728.0,2551.659912109375,2717.6201171875,2558.580078125,2806045.0,2372.899169921875
2004-09-23,2655.389892578125,2527.4599609375,2558.580078125,2568.949951171875,2951959.0,2382.516357421875
2004-09-24,2638.10009765625,2572.409912109375,2572.409912109375,2620.81005859375,1576846.0,2430.61279296875
2004-09-30,2679.590087890625,2593.14990234375,2634.639892578125,2593.14990234375,1867805.0,2404.9599609375
2004-10-01,2679.590087890625,2600.070068359375,2600.070068359375,2648.469970703125,3294544.0,2456.265380859375
2004-10-04,2869.75,2745.280029296875,2842.090087890625,2769.489990234375,4558016.0,2568.502685546875
2004-10-05,2786.77001953125,2724.5400390625,2769.489990234375,2752.199951171875,2133601.0,2552.4677734375
2004-10-06,2918.159912109375,2731.449951171875,2759.110107421875,2800.60009765625,6083091.0,2597.35498046875
2004-10-07,2855.919921875,2741.830078125,2814.429931640625,2766.030029296875,2325211.0,2565.293701171875
2004-10-08,2887.0400390625,2710.7099609375,2710.7099609375,2828.260009765625,4582600.0,2623.0078125
2004-10-11,2914.699951171875,2793.68994140625,2800.60009765625,2904.330078125,3152101.0,2693.55712890625
2004-10-12,2945.820068359375,2731.449951171875,2938.89990234375,2734.909912109375,2863890.0,2536.432373046875
2004-10-13,2873.2099609375,2752.199951171875,2772.93994140625,2779.860107421875,2773652.0,2578.120361328125
2004-10-14,2793.68994140625,2714.169921875,2745.280029296875,2762.570068359375,1216907.0,2562.0849609375
2004-10-15,2766.030029296875,2676.1298828125,2731.449951171875,2696.8798828125,1531293.0,2501.162109375
2004-10-18,2738.3701171875,2572.409912109375,2676.1298828125,2582.780029296875,1958042.0,2395.342529296875
2004-10-19,2665.760009765625,2565.489990234375,2638.10009765625,2579.320068359375,1544887.0,2392.1337890625
2004-10-20,2579.320068359375,2482.510009765625,2558.580078125,2482.510009765625,1897161.0,2302.349365234375
2004-10-21,2548.199951171875,2375.330078125,2496.340087890625,2420.27001953125,1531293.0,2244.626708984375
2004-10-22,2510.169921875,2423.72998046875,2454.85009765625,2430.64990234375,1194059.0,2254.25341796875
2004-10-25,2382.239990234375,2320.010009765625,2351.1201171875,2333.840087890625,1236285.0,2164.46875
2004-10-26,2389.159912109375,2320.010009765625,2371.8701171875,2326.919921875,1061594.0,2158.051025390625
2004-10-27,2378.780029296875,2212.820068359375,2371.8701171875,2212.820068359375,1806634.0,2052.2314453125
2004-10-28,2306.179931640625,2240.47998046875,2302.719970703125,2268.139892578125,1667951.0,2103.53662109375
2004-10-29,2268.139892578125,2185.159912109375,2247.39990234375,2205.909912109375,1161087.0,2045.8228759765625
2004-11-01,2233.570068359375,2122.929931640625,2178.25,2157.5,2299471.0,2000.926025390625
2004-11-02,2157.5,2064.14990234375,2143.669921875,2112.550048828125,3415005.0,1959.23828125
2004-11-03,2240.47998046875,2112.550048828125,2116.010009765625,2240.47998046875,3187386.0,2077.884033203125
2004-11-04,2237.030029296875,2126.3798828125,2223.199951171875,2129.840087890625,2136059.0,1975.2735595703125
2004-11-05,2174.7900390625,2112.550048828125,2171.330078125,2119.469970703125,1569037.0,1965.65576171875
2004-11-08,2147.1298828125,2046.8599853515625,2119.469970703125,2053.780029296875,1562240.0,1904.7333984375
2004-11-09,2067.610107421875,1988.0799560546875,2039.949951171875,1988.0799560546875,1592464.0,1843.8011474609375
2004-11-10,2022.6600341796875,1943.1300048828125,1981.1700439453125,1953.510009765625,2181757.0,1811.7401123046875
2004-11-11,1991.5400390625,1953.510009765625,1956.9599609375,1970.7900390625,1413579.0,1827.765869140625
2004-11-12,2167.8701171875,2015.739990234375,2026.1199951171875,2098.719970703125,3781596.0,1946.4117431640625
2004-11-15,2160.9599609375,2112.550048828125,2126.3798828125,2112.550048828125,1676917.0,1959.23828125
2004-11-16,2157.5,2064.14990234375,2157.5,2074.52001953125,1217052.0,1923.9681396484375
2004-11-17,2154.0400390625,2074.52001953125,2074.52001953125,2154.0400390625,1828181.0,1997.71728515625
2004-11-18,2195.530029296875,2116.010009765625,2178.25,2116.010009765625,1812708.0,1962.447265625
2004-11-19,2143.669921875,2074.52001953125,2119.469970703125,2088.35009765625,959354.0,1936.7945556640625
2004-11-22,2060.68994140625,2015.739990234375,2039.949951171875,2026.1199951171875,912644.0,1879.08056640625
2004-11-23,2053.780029296875,2026.1199951171875,2026.1199951171875,2046.8599853515625,721612.0,1898.315673828125
2004-11-24,2057.22998046875,2019.199951171875,2026.1199951171875,2057.22998046875,734049.0,1907.9327392578125
2004-11-25,2129.840087890625,2064.14990234375,2064.14990234375,2095.27001953125,1322329.0,1943.2122802734375
2004-11-26,2116.010009765625,2008.8299560546875,2109.10009765625,2015.739990234375,1306422.0,1869.453857421875
2004-11-29,2033.030029296875,1988.0799560546875,2005.3699951171875,1988.0799560546875,744750.0,1843.8011474609375
2004-11-30,2039.949951171875,1963.8800048828125,1970.7900390625,2019.199951171875,620818.0,1872.6627197265625
2004-12-01,2074.52001953125,2005.3699951171875,2008.8299560546875,2074.52001953125,916115.0,1923.9681396484375
2004-12-02,2157.5,2046.8599853515625,2143.669921875,2050.320068359375,1352553.0,1901.5244140625
2004-12-03,2109.10009765625,1991.5400390625,2102.179931640625,2053.780029296875,1089938.0,1904.7333984375
2004-12-06,2060.68994140625,2012.2900390625,2039.949951171875,2012.2900390625,701945.0,1866.2542724609375
2004-12-07,2039.949951171875,1991.5400390625,1991.5400390625,1991.5400390625,671577.0,1847.01025390625
2004-12-08,2015.739990234375,1970.7900390625,1970.7900390625,1998.4599609375,565576.0,1853.4278564453125
2004-12-09,2015.739990234375,1977.7099609375,2005.3699951171875,1991.5400390625,628482.0,1847.01025390625
2004-12-10,2001.9100341796875,1953.510009765625,1974.25,1960.4200439453125,678084.0,1818.1485595703125
2004-12-13,1977.7099609375,1939.6800537109375,1956.9599609375,1956.9599609375,554152.0,1814.939453125
2004-12-14,2001.9100341796875,1956.9599609375,1970.7900390625,1991.5400390625,755018.0,1847.01025390625
2004-12-15,2053.780029296875,2012.2900390625,2012.2900390625,2046.8599853515625,895725.0,1898.315673828125
2004-12-16,2057.22998046875,1988.0799560546875,2046.8599853515625,2012.2900390625,845255.0,1866.2542724609375
2004-12-17,2019.199951171875,1977.7099609375,2005.3699951171875,1988.0799560546875,712357.0,1843.8011474609375
2004-12-20,2022.6600341796875,1970.7900390625,1970.7900390625,1991.5400390625,667672.0,1847.01025390625
2004-12-21,2098.719970703125,1995.0,1995.0,2088.35009765625,1810972.0,1936.7945556640625
2004-12-22,2119.469970703125,2060.68994140625,2109.10009765625,2102.179931640625,1681689.0,1949.6204833984375
2004-12-23,2122.929931640625,2064.14990234375,2112.550048828125,2064.14990234375,942290.0,1914.3505859375
2004-12-24,2154.0400390625,2060.68994140625,2067.610107421875,2095.27001953125,1953415.0,1943.2122802734375
2004-12-27,2164.419921875,2077.97998046875,2077.97998046875,2140.2099609375,1612420.0,1984.890869140625
2004-12-28,2136.760009765625,2081.43994140625,2122.929931640625,2084.889892578125,935348.0,1933.58544921875
2004-12-29,2133.300048828125,2064.14990234375,2064.14990234375,2122.929931640625,818358.0,1992.76025390625
2004-12-30,2167.8701171875,2119.469970703125,2122.929931640625,2160.9599609375,1079816.0,2028.458251953125
2005-01-04,2364.949951171875,2250.860107421875,2271.60009765625,2326.919921875,2141699.0,2184.2421875
2005-01-05,2340.75,2268.139892578125,2288.889892578125,2323.4599609375,1399841.0,2180.994384765625
2005-01-06,2406.43994140625,2288.889892578125,2351.1201171875,2330.3798828125,2445673.0,2187.490234375
2005-01-07,2513.6298828125,2337.2900390625,2337.2900390625,2385.699951171875,4691493.0,2239.418212890625
2005-01-10,2420.27001953125,2351.1201171875,2420.27001953125,2371.8701171875,1439754.0,2226.43603515625
2005-01-11,2389.159912109375,2281.969970703125,2375.330078125,2299.260009765625,2333165.0,2158.2783203125
2005-01-12,2333.840087890625,2292.35009765625,2316.550048828125,2295.800048828125,1185671.0,2155.03076171875
2005-01-13,2371.8701171875,2302.719970703125,2302.719970703125,2371.8701171875,1301650.0,2226.43603515625
2005-01-14,2468.679931640625,2326.919921875,2330.3798828125,2406.43994140625,2489201.0,2258.88623046875
2005-01-17,2624.27001953125,2461.760009765625,2468.679931640625,2558.580078125,4479926.0,2401.697998046875
2005-01-18,2586.239990234375,2468.679931640625,2572.409912109375,2558.580078125,2490213.0,2401.697998046875
2005-01-19,2703.7900390625,2541.2900390625,2579.320068359375,2655.389892578125,3426574.0,2492.5712890625
2005-01-20,2638.10009765625,2506.7099609375,2620.81005859375,2527.4599609375,2156883.0,2372.485595703125
2005-01-21,2575.860107421875,2482.510009765625,2503.260009765625,2558.580078125,1501648.0,2401.697998046875
2005-01-24,2586.239990234375,2510.169921875,2510.169921875,2568.949951171875,1868383.0,2411.431884765625
2005-01-25,2558.580078125,2492.8798828125,2558.580078125,2506.7099609375,1406927.0,2353.008056640625
2005-01-26,2551.659912109375,2499.800048828125,2524.0,2541.2900390625,1566579.0,2385.468017578125
2005-01-27,2620.81005859375,2527.4599609375,2589.68994140625,2534.3701171875,1613288.0,2378.972412109375
2005-01-28,2537.830078125,2479.050048828125,2530.919921875,2506.7099609375,979021.0,2353.008056640625
2005-01-31,2551.659912109375,2496.340087890625,2496.340087890625,2548.199951171875,963114.0,2391.954345703125
2005-02-01,2641.56005859375,2548.199951171875,2562.030029296875,2568.949951171875,2203159.0,2411.431884765625
2005-02-02,2627.72998046875,2568.949951171875,2596.610107421875,2579.320068359375,1371787.0,2421.166015625
2005-02-03,2600.070068359375,2503.260009765625,2572.409912109375,2503.260009765625,1005341.0,2349.769775390625
2005-02-04,2524.0,2461.760009765625,2503.260009765625,2472.139892578125,1168752.0,2320.557861328125
2005-02-07,2551.659912109375,2506.7099609375,2524.0,2530.919921875,1121174.0,2375.733642578125
2005-02-11,2600.070068359375,2503.260009765625,2510.169921875,2572.409912109375,1117848.0,2414.6796875
2005-02-14,2759.110107421875,2620.81005859375,2634.639892578125,2710.7099609375,4058817.0,2544.49951171875
2005-02-15,2755.659912109375,2676.1298828125,2752.199951171875,2731.449951171875,2047846.0,2563.968017578125
2005-02-16,2855.919921875,2686.5,2755.659912109375,2724.5400390625,2680233.0,2557.48193359375
2005-02-17,2807.52001953125,2696.8798828125,2696.8798828125,2745.280029296875,3157307.0,2576.949951171875
2005-02-18,2779.860107421875,2689.9599609375,2731.449951171875,2734.909912109375,1465495.0,2567.2158203125
2005-02-21,2793.68994140625,2717.6201171875,2745.280029296875,2766.030029296875,1661299.0,2596.427490234375
2005-02-22,2766.030029296875,2572.409912109375,2755.659912109375,2586.239990234375,2122032.0,2427.661865234375
2005-02-23,2555.1201171875,2475.590087890625,2537.830078125,2489.429931640625,1914803.0,2336.787841796875
2005-02-24,2562.030029296875,2496.340087890625,2496.340087890625,2544.75,1274752.0,2388.7158203125
2005-02-25,2717.6201171875,2544.75,2544.75,2672.669921875,3278781.0,2508.792236328125
2005-02-28,2821.35009765625,2714.169921875,2821.35009765625,2731.449951171875,2589562.0,2563.968017578125
2005-03-02,2759.110107421875,2634.639892578125,2745.280029296875,2672.669921875,1786244.0,2508.792236328125
2005-03-03,2662.300048828125,2586.239990234375,2648.469970703125,2627.72998046875,1259857.0,2466.607666015625
2005-03-04,2710.7099609375,2589.68994140625,2613.89990234375,2689.9599609375,2128106.0,2525.02197265625
2005-03-07,2710.7099609375,2568.949951171875,2676.1298828125,2593.14990234375,1642210.0,2434.14794921875
2005-03-08,2620.81005859375,2482.510009765625,2593.14990234375,2510.169921875,1215895.0,2356.256103515625
2005-03-09,2541.2900390625,2454.85009765625,2475.590087890625,2496.340087890625,1004907.0,2343.274169921875
2005-03-10,2524.0,2454.85009765625,2454.85009765625,2496.340087890625,931299.0,2343.274169921875
2005-03-11,2568.949951171875,2503.260009765625,2503.260009765625,2562.030029296875,1014306.0,2404.93603515625
2005-03-14,2544.75,2517.090087890625,2524.0,2534.3701171875,667961.0,2378.972412109375
2005-03-15,2572.409912109375,2444.47998046875,2558.580078125,2485.969970703125,1257399.0,2333.5400390625
2005-03-16,2489.429931640625,2392.610107421875,2447.929931640625,2437.56005859375,880107.0,2288.09814453125
2005-03-17,2396.070068359375,2326.919921875,2375.330078125,2326.919921875,1031949.0,2184.2421875
2005-03-18,2378.780029296875,2250.860107421875,2354.580078125,2250.860107421875,1225006.0,2112.846435546875
2005-03-21,2333.840087890625,2240.47998046875,2243.93994140625,2275.06005859375,862464.0,2135.56201171875
2005-03-22,2323.4599609375,2275.06005859375,2275.06005859375,2295.800048828125,672589.0,2155.03076171875
2005-03-23,2316.550048828125,2247.39990234375,2268.139892578125,2268.139892578125,603898.0,2129.06640625
2005-03-24,2347.669921875,2275.06005859375,2309.6298828125,2299.260009765625,1110618.0,2158.2783203125
2005-03-25,2337.2900390625,2309.6298828125,2330.3798828125,2333.840087890625,496597.0,2190.738037109375
2005-03-28,2382.239990234375,2337.2900390625,2361.5,2351.1201171875,545909.0,2206.95849609375
2005-03-29,2364.949951171875,2268.139892578125,2351.1201171875,2268.139892578125,637448.0,2129.06640625
2005-03-30,2385.699951171875,2233.570068359375,2247.39990234375,2385.699951171875,526097.0,2239.418212890625
2005-03-31,2454.85009765625,2337.2900390625,2385.699951171875,2420.27001953125,2360786.0,2271.86865234375
2005-04-01,2558.580078125,2399.530029296875,2413.360107421875,2520.5400390625,2445818.0,2365.990234375
2005-04-04,2558.580078125,2458.31005859375,2465.219970703125,2524.0,1292106.0,2369.238037109375
2005-04-06,2551.659912109375,2489.429931640625,2530.919921875,2517.090087890625,734917.0,2362.751708984375
2005-04-07,2537.830078125,2489.429931640625,2489.429931640625,2524.0,618938.0,2369.238037109375
2005-04-08,2620.81005859375,2548.199951171875,2579.320068359375,2572.409912109375,1436283.0,2414.6796875
2005-04-11,2586.239990234375,2524.0,2579.320068359375,2524.0,606357.0,2369.238037109375
2005-04-12,2537.830078125,2430.64990234375,2510.169921875,2447.929931640625,913512.0,2297.832275390625
2005-04-13,2468.679931640625,2423.72998046875,2447.929931640625,2454.85009765625,663334.0,2304.328125
2005-04-14,2447.929931640625,2396.070068359375,2420.27001953125,2420.27001953125,611997.0,2271.86865234375
2005-04-15,2385.699951171875,2313.090087890625,2361.5,2337.2900390625,785965.0,2193.976318359375
2005-04-18,2275.06005859375,2188.6201171875,2247.39990234375,2198.989990234375,782060.0,2064.15625
2005-04-19,2264.68994140625,2223.199951171875,2240.47998046875,2247.39990234375,563986.0,2109.597900390625
2005-04-20,2337.2900390625,2257.77001953125,2309.6298828125,2281.969970703125,719588.0,2142.04833984375
2005-04-21,2309.6298828125,2195.530029296875,2212.820068359375,2295.800048828125,599994.0,2155.03076171875
2005-04-22,2364.949951171875,2281.969970703125,2364.949951171875,2281.969970703125,467096.0,2142.04833984375
2005-04-25,2326.919921875,2237.030029296875,2275.06005859375,2281.969970703125,1038312.0,2142.04833984375
2005-04-26,2302.719970703125,2233.570068359375,2281.969970703125,2233.570068359375,575555.0,2096.615966796875
2005-04-27,2219.739990234375,2185.159912109375,2212.820068359375,2192.080078125,454515.0,2057.670166015625
2005-04-28,2219.739990234375,2143.669921875,2195.530029296875,2157.5,413445.0,2025.2103271484375
2005-04-29,2129.840087890625,2081.43994140625,2081.43994140625,2109.10009765625,384812.0,1979.7781982421875
