Date,High,Low,Open,Close,Volume,Adj Close
2004-08-11,79300.0,76800.0,77100.0,77900.0,261900.0,69700.2890625
2004-08-12,79000.0,77400.0,78000.0,78500.0,152100.0,70237.1171875
2004-08-13,80800.0,77000.0,78000.0,80000.0,236300.0,71579.234375
2004-08-16,81000.0,78700.0,80800.0,79500.0,131300.0,71131.859375
2004-08-17,82000.0,77200.0,79600.0,77900.0,578400.0,69700.2890625
2004-08-18,78900.0,77000.0,77100.0,78700.0,75500.0,70416.0859375
2004-08-19,85100.0,79600.0,79600.0,83000.0,314200.0,74263.46875
2004-08-20,85000.0,83700.0,84000.0,83700.0,85700.0,74889.7734375
2004-08-23,86400.0,84200.0,84400.0,84300.0,63400.0,75426.6171875
2004-08-24,85300.0,82700.0,84300.0,83400.0,92600.0,74621.3671875
2004-08-25,84600.0,82800.0,83400.0,83500.0,96200.0,74710.8359375
2004-08-26,84500.0,83000.0,83500.0,83800.0,63000.0,74979.25
2004-08-27,85700.0,83800.0,84500.0,83800.0,70200.0,74979.25
2004-08-30,84000.0,83000.0,83800.0,83300.0,96300.0,74531.8984375
2004-08-31,83800.0,82000.0,82000.0,83200.0,66800.0,74442.4140625
2004-09-01,87600.0,82800.0,83400.0,86600.0,165900.0,77484.5390625
2004-09-02,92400.0,86400.0,86400.0,91500.0,181600.0,81868.75
2004-09-03,91500.0,88100.0,91500.0,89500.0,95300.0,80079.2890625
2004-09-06,90000.0,85600.0,88000.0,86000.0,147100.0,76947.6953125
2004-09-07,87000.0,85000.0,85500.0,85500.0,63900.0,76500.3203125
2004-09-08,86700.0,84400.0,85500.0,84400.0,76600.0,75516.1015625
2004-09-09,89600.0,84000.0,84100.0,88000.0,199400.0,78737.15625
2004-09-10,89300.0,87100.0,88400.0,87200.0,78100.0,78021.375
2004-09-13,90200.0,86600.0,88100.0,89800.0,181800.0,80347.6953125
2004-09-14,91800.0,89400.0,90000.0,90000.0,158700.0,80526.6484375
2004-09-15,96900.0,91500.0,92000.0,95000.0,310800.0,85000.34375
2004-09-16,95500.0,92500.0,94000.0,94000.0,159900.0,84105.6171875
2004-09-17,98000.0,93300.0,93600.0,97500.0,130400.0,87237.1953125
2004-09-20,99000.0,95800.0,96100.0,98000.0,64100.0,87684.5546875
2004-09-21,97200.0,92800.0,97000.0,94000.0,140800.0,84105.6171875
2004-09-22,97500.0,94000.0,94000.0,94800.0,201100.0,84821.40625
2004-09-23,95400.0,94000.0,94500.0,94200.0,64600.0,84284.5546875
2004-09-24,94500.0,87900.0,91900.0,93800.0,214400.0,83926.6484375
2004-09-30,95200.0,92400.0,92400.0,94700.0,244700.0,84731.9375
2004-10-01,96000.0,94000.0,94600.0,94900.0,76800.0,84910.8828125
2004-10-04,97100.0,94900.0,94900.0,96900.0,150100.0,86700.359375
2004-10-05,96900.0,93900.0,96600.0,94300.0,111500.0,84374.03125
2004-10-06,95500.0,93700.0,94700.0,94000.0,149600.0,84105.6171875
2004-10-07,98600.0,93900.0,94300.0,95700.0,226500.0,85626.6640625
2004-10-08,97500.0,94600.0,94600.0,95800.0,94900.0,85716.140625
2004-10-11,98300.0,95200.0,95200.0,96400.0,87600.0,86252.9921875
2004-10-12,96800.0,94500.0,96500.0,95200.0,192700.0,85179.296875
2004-10-13,102500.0,96300.0,96500.0,100500.0,368500.0,89921.421875
2004-10-14,99900.0,97200.0,98500.0,98200.0,98900.0,87863.5078125
2004-10-15,102500.0,96000.0,97000.0,101500.0,142500.0,90816.1484375
2004-10-18,108500.0,101500.0,102000.0,106000.0,239400.0,94842.4921875
2004-10-19,109500.0,104000.0,108000.0,106500.0,93800.0,95289.8515625
2004-10-20,106500.0,101500.0,106500.0,101500.0,88100.0,90816.1484375
2004-10-21,104000.0,98200.0,104000.0,100500.0,79900.0,89921.421875
2004-10-22,108500.0,99500.0,100000.0,108000.0,145600.0,96631.984375
2004-10-25,107000.0,102000.0,107000.0,104000.0,100500.0,93053.0234375
2004-10-26,107000.0,102000.0,105000.0,103500.0,55200.0,92605.640625
2004-10-27,105500.0,99000.0,105500.0,102000.0,111400.0,91263.5234375
2004-10-28,110000.0,103500.0,104500.0,110000.0,223900.0,98421.453125
2004-10-29,109500.0,106000.0,107500.0,107000.0,68800.0,95737.234375
2004-11-01,108500.0,105000.0,107000.0,105500.0,64000.0,94395.1328125
2004-11-02,107500.0,102000.0,106000.0,104000.0,133900.0,93053.0234375
2004-11-03,104000.0,97200.0,104000.0,98500.0,265700.0,88131.9375
2004-11-04,99800.0,96500.0,98500.0,96500.0,156900.0,86342.4609375
2004-11-05,98500.0,96400.0,97600.0,97000.0,111800.0,86789.828125
2004-11-08,97700.0,95000.0,96500.0,95000.0,128600.0,85000.34375
2004-11-09,96800.0,95100.0,95100.0,96300.0,109100.0,86163.5234375
2004-11-10,97500.0,95500.0,96000.0,96800.0,113900.0,86610.8828125
2004-11-11,99100.0,96200.0,96400.0,97500.0,119500.0,87237.1953125
2004-11-12,99200.0,97200.0,98000.0,99000.0,182500.0,88579.3125
2004-11-15,99000.0,95100.0,99000.0,96700.0,188100.0,86521.40625
2004-11-16,97100.0,95500.0,96700.0,96200.0,81400.0,86074.03125
2004-11-17,97500.0,95800.0,95800.0,97500.0,149700.0,87237.1953125
2004-11-18,100000.0,96200.0,98000.0,97500.0,249000.0,87237.1953125
2004-11-19,99400.0,95000.0,99000.0,95000.0,287800.0,85000.34375
2004-11-22,98200.0,94500.0,94900.0,96600.0,163100.0,86431.9453125
2004-11-23,97400.0,95600.0,96600.0,95600.0,91200.0,85537.203125
2004-11-24,96300.0,94500.0,95000.0,95800.0,123200.0,85716.140625
2004-11-25,95700.0,93300.0,95700.0,93400.0,168400.0,83568.7578125
2004-11-26,94700.0,90400.0,94000.0,91000.0,173100.0,81421.3984375
2004-11-29,93100.0,91200.0,91300.0,91900.0,113500.0,82226.6484375
2004-11-30,95000.0,92000.0,92000.0,95000.0,201300.0,85000.34375
2004-12-01,95400.0,93500.0,94800.0,94000.0,123900.0,84105.6171875
2004-12-02,95800.0,94300.0,95800.0,95000.0,167700.0,85000.34375
2004-12-03,95700.0,92700.0,95000.0,93400.0,149800.0,83568.7578125
2004-12-06,93400.0,90800.0,92100.0,91100.0,82500.0,81510.8671875
2004-12-07,92700.0,89600.0,91200.0,90000.0,143700.0,80526.6484375
2004-12-08,89600.0,85800.0,89000.0,87900.0,244300.0,78647.7109375
2004-12-09,89700.0,85300.0,89700.0,86000.0,254400.0,76947.6953125
2004-12-10,86100.0,81400.0,85900.0,82000.0,234900.0,73368.7265625
2004-12-13,85700.0,81600.0,81600.0,85500.0,194200.0,76500.3203125
2004-12-14,88600.0,87000.0,87600.0,88300.0,169500.0,79005.59375
2004-12-15,89700.0,88000.0,88300.0,89500.0,196200.0,80079.2890625
2004-12-16,90400.0,89900.0,90000.0,90000.0,232200.0,80526.6484375
2004-12-17,91400.0,90000.0,90800.0,91100.0,108800.0,81510.8671875
2004-12-20,91500.0,90500.0,91000.0,91200.0,100400.0,81600.34375
2004-12-21,91300.0,87500.0,91000.0,87500.0,67800.0,78289.8046875
2004-12-22,89400.0,84000.0,88000.0,87000.0,107900.0,77842.421875
2004-12-23,87000.0,84300.0,87000.0,84400.0,195200.0,75516.1015625
2004-12-24,86500.0,82600.0,82600.0,85800.0,306900.0,76768.75
2004-12-27,85500.0,83400.0,84100.0,84100.0,63400.0,75247.6796875
2004-12-28,84300.0,82700.0,82700.0,83600.0,71100.0,74800.3046875
2004-12-29,85100.0,82800.0,82800.0,84400.0,62800.0,75516.1015625
2004-12-30,84400.0,83300.0,84400.0,83800.0,112600.0,74979.25
2005-01-04,84100.0,82600.0,83800.0,82600.0,137000.0,73905.5859375
2005-01-05,82600.0,80700.0,82000.0,82500.0,218200.0,73816.109375
2005-01-06,82000.0,77700.0,81000.0,81700.0,672900.0,73100.3046875
2005-01-07,83300.0,79400.0,81700.0,80500.0,415800.0,72026.6171875
2005-01-10,81100.0,78700.0,80700.0,79000.0,399300.0,70684.484375
2005-01-11,81400.0,78700.0,78700.0,81000.0,261800.0,72473.984375
2005-01-12,87400.0,80500.0,81100.0,83500.0,541100.0,74710.8359375
2005-01-13,86400.0,83700.0,83700.0,85700.0,329400.0,76679.265625
2005-01-14,85900.0,84100.0,85000.0,84900.0,229900.0,75963.4765625
2005-01-17,86300.0,84000.0,85200.0,85800.0,188700.0,76768.75
2005-01-18,89200.0,85900.0,86000.0,88200.0,388100.0,78916.1015625
2005-01-19,89900.0,86000.0,87600.0,86200.0,197000.0,77126.6328125
2005-01-20,87400.0,84800.0,85800.0,85000.0,106600.0,76052.953125
2005-01-21,86000.0,83900.0,84000.0,84500.0,311300.0,75605.578125
2005-01-24,83800.0,81700.0,83600.0,81800.0,273500.0,73189.78125
2005-01-25,82400.0,80400.0,81500.0,81000.0,174300.0,72473.984375
2005-01-26,81000.0,78700.0,79500.0,79400.0,510800.0,71042.390625
2005-01-27,79800.0,74100.0,79000.0,75800.0,855400.0,67821.3203125
2005-01-28,77200.0,75600.0,76200.0,76700.0,253100.0,68626.6015625
2005-01-31,76900.0,75100.0,75500.0,75100.0,320800.0,67195.015625
2005-02-01,78300.0,74400.0,74400.0,78200.0,294700.0,69968.7109375
2005-02-02,79300.0,77300.0,78400.0,77700.0,216900.0,69521.34375
2005-02-03,78100.0,76000.0,76900.0,77600.0,211100.0,69431.859375
2005-02-04,76000.0,71400.0,75200.0,72400.0,805000.0,64779.2109375
2005-02-07,74100.0,72000.0,72000.0,73600.0,388600.0,65852.90625
2005-02-11,72900.0,71800.0,72200.0,72400.0,254200.0,64779.2109375
2005-02-14,75500.0,72900.0,73000.0,74700.0,273000.0,66837.109375
2005-02-15,77700.0,73400.0,74700.0,77000.0,329700.0,68895.015625
2005-02-16,78200.0,75200.0,78100.0,75600.0,248600.0,67642.375
2005-02-17,76500.0,75200.0,75500.0,75900.0,167700.0,67910.8046875
2005-02-18,77300.0,75100.0,75300.0,77000.0,179200.0,68895.015625
2005-02-21,77000.0,75000.0,76500.0,75200.0,181900.0,67284.484375
2005-02-22,75600.0,74000.0,74900.0,74100.0,146800.0,66300.265625
2005-02-23,75400.0,73100.0,73100.0,74600.0,151600.0,66747.6328125
2005-02-24,77200.0,74600.0,74600.0,77000.0,211100.0,68895.015625
2005-02-25,78900.0,73800.0,78600.0,74200.0,450900.0,66389.7421875
2005-02-28,75000.0,72100.0,74300.0,72500.0,337800.0,64868.6875
2005-03-02,73200.0,71200.0,73000.0,71700.0,322500.0,64152.89453125
2005-03-03,73000.0,71500.0,71500.0,71500.0,222600.0,63973.9453125
2005-03-04,72500.0,70200.0,71300.0,70500.0,275200.0,63079.203125
2005-03-07,71400.0,69800.0,70500.0,70000.0,234700.0,62631.8203125
2005-03-08,71600.0,70300.0,70600.0,71000.0,251600.0,63526.578125
2005-03-09,71900.0,71000.0,71000.0,71400.0,168300.0,63884.47265625
2005-03-10,72100.0,70600.0,71500.0,70600.0,169000.0,63168.6796875
2005-03-11,76100.0,71200.0,71200.0,76100.0,431400.0,68089.7578125
2005-03-14,77000.0,73900.0,77000.0,74900.0,252100.0,67016.0625
2005-03-15,76300.0,73100.0,75300.0,73100.0,213400.0,65405.5234375
2005-03-16,77000.0,73000.0,73000.0,76900.0,363400.0,68805.5390625
2005-03-17,78000.0,74700.0,76700.0,78000.0,437600.0,69789.7578125
2005-03-18,78200.0,75100.0,77500.0,77200.0,191800.0,69073.9765625
2005-03-21,77300.0,75200.0,77200.0,75200.0,168500.0,67284.484375
2005-03-22,75900.0,73800.0,74600.0,74600.0,138300.0,66747.6328125
2005-03-23,75600.0,73300.0,74400.0,73300.0,124300.0,65584.4765625
2005-03-24,76000.0,73400.0,73400.0,75000.0,212700.0,67105.53125
2005-03-25,78500.0,75200.0,76100.0,78500.0,261500.0,70237.1171875
2005-03-28,79900.0,78000.0,79000.0,79000.0,189400.0,70684.484375
2005-03-29,79400.0,75800.0,79000.0,76300.0,171200.0,68268.6953125
2005-03-30,76700.0,75100.0,75500.0,75500.0,103100.0,67552.90625
2005-03-31,78000.0,76200.0,76500.0,78000.0,117500.0,69789.7578125
2005-04-01,78500.0,76700.0,76700.0,77300.0,109600.0,69163.4453125
2005-04-04,77500.0,75700.0,76800.0,75800.0,93500.0,67821.3203125
2005-04-06,77700.0,75600.0,75900.0,77600.0,142900.0,69431.859375
2005-04-07,78600.0,77100.0,77100.0,77400.0,158200.0,69252.9140625
2005-04-08,77800.0,76000.0,77500.0,76200.0,83300.0,68179.21875
2005-04-11,75800.0,73800.0,75500.0,74600.0,176100.0,66747.6328125
2005-04-12,75400.0,74100.0,74100.0,74100.0,64500.0,66300.265625
2005-04-13,75300.0,74100.0,74100.0,74700.0,74100.0,66837.109375
2005-04-14,74900.0,72000.0,74000.0,72000.0,153800.0,64421.31640625
2005-04-15,72800.0,71400.0,72000.0,71400.0,151000.0,63884.47265625
2005-04-18,70500.0,65500.0,70500.0,66100.0,297500.0,59142.34765625
2005-04-19,69500.0,67100.0,67100.0,68100.0,370500.0,60931.82421875
2005-04-20,70600.0,68200.0,68600.0,68200.0,179000.0,61021.3046875
2005-04-21,70200.0,67200.0,67200.0,69400.0,165600.0,62094.98828125
2005-04-22,74900.0,70500.0,71100.0,74500.0,269200.0,66658.15625
2005-04-25,74800.0,72300.0,74600.0,74600.0,141800.0,66747.6328125
2005-04-26,77900.0,74500.0,74500.0,76800.0,367200.0,68716.0703125
2005-04-27,76500.0,74500.0,75500.0,74600.0,123900.0,66747.6328125
2005-04-28,75900.0,73400.0,75500.0,73400.0,150100.0,65673.9609375
2005-04-29,77000.0,73400.0,73400.0,76600.0,175200.0,68537.109375
2005-05-02,78500.0,76600.0,77500.0,77200.0,112400.0,69073.9765625
2005-05-03,77300.0,75600.0,77200.0,75900.0,92900.0,67910.8046875
2005-05-04,77400.0,75200.0,75300.0,77200.0,105800.0,69073.9765625
2005-05-06,78300.0,77200.0,77400.0,77300.0,258100.0,69163.4453125
2005-05-09,78200.0,76200.0,77300.0,76500.0,171900.0,68447.65625
2005-05-10,77500.0,76600.0,77000.0,76900.0,62100.0,68805.5390625
2005-05-11,76100.0,74100.0,75400.0,74100.0,65000.0,66300.265625
2005-05-12,76000.0,74100.0,74100.0,75200.0,51200.0,67284.484375
2005-05-13,75900.0,73600.0,73700.0,74700.0,59600.0,66837.109375
2005-05-16,77000.0,74100.0,75100.0,74800.0,76400.0,66926.5859375
2005-05-17,76300.0,74300.0,75400.0,74500.0,72300.0,66658.15625
2005-05-18,75700.0,74800.0,75400.0,75100.0,104900.0,67195.015625
2005-05-19,82500.0,76000.0,76400.0,82500.0,584100.0,73816.109375
2005-05-20,83500.0,80900.0,82100.0,81800.0,164000.0,73189.78125
2005-05-23,82100.0,80200.0,81600.0,81500.0,110300.0,72921.359375
2005-05-24,83800.0,82000.0,82800.0,82700.0,210000.0,73995.0390625
2005-05-25,83700.0,81300.0,82100.0,82800.0,167800.0,74084.515625
2005-05-26,83600.0,81700.0,82800.0,83300.0,85400.0,74531.8984375
2005-05-27,86200.0,83100.0,84500.0,85900.0,284300.0,76858.21875
2005-05-30,88400.0,86600.0,86600.0,87800.0,288700.0,78558.234375
2005-05-31,88500.0,87600.0,88000.0,88300.0,153900.0,79005.59375
2005-06-01,88600.0,85100.0,87400.0,85800.0,129100.0,76768.75
2005-06-02,88100.0,85800.0,86800.0,87700.0,169900.0,78468.7421875
2005-06-03,89200.0,87700.0,88600.0,87800.0,116200.0,78558.234375
2005-06-07,87800.0,85600.0,87800.0,86000.0,137200.0,76947.6953125
2005-06-08,86100.0,85000.0,85000.0,86000.0,190200.0,76947.6953125
2005-06-09,86000.0,83500.0,86000.0,84800.0,185200.0,75874.0
2005-06-10,86400.0,83600.0,85500.0,84200.0,133900.0,75337.15625
2005-06-13,84900.0,83200.0,84300.0,83500.0,102000.0,74710.8359375
2005-06-14,84500.0,83300.0,83800.0,83700.0,82900.0,74889.7734375
2005-06-15,86000.0,83500.0,83500.0,86000.0,159000.0,76947.6953125
2005-06-16,86200.0,84200.0,85500.0,85000.0,90500.0,76052.953125
2005-06-17,85400.0,82400.0,85000.0,82500.0,140200.0,73816.109375
2005-06-20,82900.0,80200.0,82900.0,81300.0,106000.0,72742.40625
2005-06-21,80900.0,75500.0,79800.0,76500.0,332200.0,68447.65625
2005-06-22,78000.0,75600.0,75600.0,76300.0,241500.0,68268.6953125
2005-06-23,77400.0,76200.0,76500.0,76300.0,177400.0,68268.6953125
2005-06-24,77800.0,75000.0,75000.0,77200.0,215000.0,69073.9765625
2005-06-27,77200.0,75000.0,76600.0,75300.0,174400.0,67373.953125
2005-06-28,75500.0,74600.0,74800.0,74600.0,88200.0,66747.6328125
2005-06-29,76500.0,75200.0,75700.0,75600.0,160000.0,67642.375
2005-06-30,77300.0,75800.0,75800.0,77000.0,196700.0,68895.015625
2005-07-01,78500.0,76400.0,77000.0,76800.0,164400.0,68716.0703125
2005-07-04,78400.0,76900.0,77000.0,78300.0,179500.0,70058.1796875
2005-07-05,78700.0,77100.0,78300.0,77400.0,96900.0,69252.9140625
2005-07-06,79200.0,78000.0,78400.0,79000.0,98200.0,70684.484375
2005-07-07,83700.0,78200.0,78400.0,82600.0,273900.0,73905.5859375
2005-07-08,82700.0,80400.0,82600.0,80700.0,87600.0,72205.5625
2005-07-11,82600.0,79400.0,81700.0,80900.0,107000.0,72384.5078125
2005-07-12,81000.0,79500.0,80700.0,79500.0,85900.0,71131.859375
2005-07-13,80400.0,78500.0,79500.0,79800.0,87000.0,71400.296875
2005-07-14,80000.0,78000.0,79200.0,78400.0,164600.0,70147.6640625
2005-07-15,78400.0,76700.0,77700.0,77400.0,210100.0,69252.9140625
2005-07-18,78600.0,77000.0,77000.0,77200.0,101300.0,69073.9765625
2005-07-19,78000.0,76500.0,76800.0,76700.0,108100.0,68626.6015625
2005-07-20,77700.0,75800.0,76700.0,77400.0,175000.0,69252.9140625
2005-07-21,79200.0,76000.0,77900.0,76700.0,173800.0,68626.6015625
2005-07-22,77400.0,76100.0,76100.0,76700.0,92900.0,68626.6015625
2005-07-25,78100.0,76500.0,76500.0,77500.0,125800.0,69342.390625
2005-07-26,78200.0,76000.0,77000.0,76400.0,139900.0,68358.1796875
2005-07-27,77600.0,76400.0,76400.0,77100.0,139500.0,68984.4921875
2005-07-28,78500.0,77100.0,77100.0,77700.0,179300.0,69521.34375
2005-07-29,78800.0,76600.0,78500.0,76700.0,175100.0,68626.6015625
2005-08-01,80800.0,77700.0,77900.0,80500.0,217700.0,72026.6171875
2005-08-02,83500.0,81700.0,82500.0,82600.0,311500.0,73905.5859375
2005-08-03,83500.0,81400.0,82900.0,82100.0,225000.0,73458.203125
2005-08-04,85700.0,82100.0,83200.0,83400.0,354300.0,74621.3671875
2005-08-05,83000.0,80000.0,82100.0,81500.0,116900.0,72921.359375
2005-08-08,81100.0,79000.0,79600.0,80500.0,97400.0,72026.6171875
2005-08-09,80600.0,79500.0,79500.0,80000.0,78500.0,71579.234375
2005-08-10,82800.0,74600.0,80100.0,75300.0,569100.0,67373.953125
2005-08-11,72700.0,68300.0,72200.0,70400.0,889200.0,62989.73828125
2005-08-12,72000.0,69300.0,70100.0,71500.0,284700.0,63973.9453125
2005-08-16,71900.0,68700.0,71000.0,68800.0,164000.0,61558.15625
2005-08-17,68900.0,66100.0,66100.0,68000.0,231500.0,60842.359375
2005-08-18,68500.0,67500.0,68000.0,68000.0,131300.0,60842.359375
2005-08-19,70200.0,67500.0,67500.0,69700.0,220000.0,62363.4140625
2005-08-22,71600.0,70000.0,70000.0,71300.0,64000.0,63794.99609375
2005-08-23,71700.0,69800.0,71100.0,71300.0,120100.0,63794.99609375
2005-08-24,71100.0,69900.0,71100.0,70100.0,65300.0,62721.3046875
2005-08-25,71400.0,69100.0,70100.0,71200.0,73300.0,63705.53125
2005-08-26,74000.0,71000.0,71200.0,73600.0,128100.0,65852.90625
2005-08-29,73500.0,71500.0,73500.0,72200.0,82300.0,64600.26171875
2005-08-30,72700.0,70300.0,72500.0,71500.0,88200.0,63973.9453125
2005-08-31,71900.0,70100.0,70100.0,71300.0,59600.0,63794.99609375
2005-09-01,73600.0,71300.0,71300.0,72900.0,70400.0,65226.58203125
2005-09-02,73800.0,71400.0,72900.0,71400.0,101900.0,63884.47265625
2005-09-05,72100.0,71000.0,71600.0,71900.0,69200.0,64331.84765625
2005-09-06,72800.0,71400.0,71800.0,71500.0,64300.0,63973.9453125
2005-09-07,72500.0,71500.0,71600.0,72400.0,85900.0,64779.2109375
2005-09-08,73100.0,71800.0,72500.0,72100.0,98300.0,64510.796875
2005-09-09,73800.0,72000.0,72000.0,73600.0,81800.0,65852.90625
2005-09-12,75800.0,74000.0,74400.0,75800.0,130900.0,67821.3203125
2005-09-13,75900.0,74500.0,75900.0,75900.0,61800.0,67910.8046875
2005-09-14,76000.0,74200.0,75900.0,74900.0,98900.0,67016.0625
2005-09-15,76800.0,74100.0,75900.0,75000.0,113300.0,67105.53125
2005-09-16,75700.0,74300.0,75300.0,75200.0,45700.0,67284.484375
2005-09-20,79700.0,76000.0,76500.0,78900.0,135700.0,70595.03125
2005-09-21,79300.0,77000.0,79100.0,78300.0,36100.0,70058.1796875
2005-09-22,84200.0,77600.0,78300.0,83600.0,351900.0,74800.3046875
2005-09-23,87300.0,82400.0,84000.0,86000.0,256900.0,76947.6953125
2005-09-26,90000.0,87200.0,87200.0,89300.0,213500.0,79900.328125
2005-09-27,89300.0,88000.0,88500.0,89000.0,73800.0,79631.8984375
2005-09-28,89000.0,86400.0,87600.0,88000.0,60700.0,78737.15625
2005-09-29,88000.0,84700.0,86500.0,87000.0,121943.0,77842.421875
2005-09-30,87000.0,85000.0,87000.0,85900.0,65895.0,76858.21875
2005-10-04,86900.0,85200.0,85200.0,86300.0,92721.0,77216.1171875
2005-10-05,86900.0,84500.0,85400.0,85900.0,125335.0,76858.21875
2005-10-06,85800.0,82900.0,84100.0,83700.0,130687.0,74889.7734375
2005-10-07,86100.0,81900.0,81900.0,85400.0,135486.0,76410.828125
2005-10-10,96400.0,85400.0,85400.0,93000.0,238641.0,83210.859375
2005-10-11,95700.0,93600.0,93800.0,94900.0,126243.0,84910.8828125
2005-10-12,94900.0,91500.0,94900.0,91500.0,100549.0,81868.75
2005-10-13,92000.0,89100.0,92000.0,89100.0,159426.0,79721.375
2005-10-14,91000.0,85300.0,89100.0,90900.0,108211.0,81331.9140625
2005-10-17,91500.0,88000.0,90100.0,91100.0,58500.0,81510.8671875
2005-10-18,91900.0,90600.0,91100.0,91100.0,38216.0,81510.8671875
2005-10-19,89300.0,86000.0,89200.0,86900.0,115085.0,77752.953125
2005-10-20,91500.0,87000.0,87000.0,90700.0,80050.0,81152.953125
2005-10-21,95800.0,89000.0,89000.0,95800.0,231185.0,85716.140625
2005-10-24,97600.0,93000.0,97600.0,96300.0,232625.0,86163.5234375
2005-10-25,97200.0,94800.0,97000.0,94900.0,92362.0,84910.8828125
2005-10-26,94900.0,93100.0,93500.0,93100.0,95650.0,83300.3359375
2005-10-27,98700.0,92900.0,92900.0,97700.0,196051.0,87416.1484375
2005-10-28,96100.0,92200.0,96100.0,92600.0,111451.0,82852.96875
2005-10-31,98000.0,93600.0,94000.0,97500.0,121380.0,87237.1953125
2005-11-01,99400.0,95700.0,97000.0,98400.0,93700.0,88042.46875
2005-11-02,99000.0,97000.0,97500.0,98200.0,41468.0,87863.5078125
2005-11-03,98500.0,96100.0,98500.0,98400.0,55508.0,88042.46875
2005-11-04,99900.0,94000.0,99700.0,97000.0,151312.0,86789.828125
2005-11-07,94900.0,89500.0,94300.0,90000.0,394605.0,80526.6484375
2005-11-08,91900.0,88600.0,90000.0,89300.0,240965.0,79900.328125
2005-11-09,90200.0,86000.0,89300.0,89400.0,283094.0,79989.8046875
2005-11-10,91400.0,87500.0,87500.0,89700.0,207623.0,80258.21875
2005-11-11,93300.0,90400.0,90500.0,93300.0,268538.0,83479.2890625
2005-11-14,95300.0,93300.0,93400.0,93500.0,164632.0,83658.2265625
2005-11-15,93500.0,90300.0,92500.0,92300.0,151710.0,82584.5546875
2005-11-16,93200.0,90600.0,91000.0,91300.0,79638.0,81689.8203125
2005-11-17,93400.0,91000.0,91300.0,92600.0,115261.0,82852.96875
2005-11-18,93300.0,91800.0,92600.0,92500.0,98434.0,82763.4921875
2005-11-21,92500.0,90500.0,91400.0,91000.0,103870.0,81421.3984375
2005-11-22,91500.0,89000.0,90600.0,89600.0,95775.0,80168.75
2005-11-23,89800.0,87600.0,88500.0,88600.0,339882.0,79274.0078125
2005-11-24,89500.0,86200.0,88900.0,87400.0,333104.0,78200.3203125
2005-11-25,87800.0,85300.0,86500.0,86500.0,246859.0,77395.0625
2005-11-28,89300.0,86100.0,86100.0,89100.0,172353.0,79721.375
2005-11-29,89600.0,86400.0,88600.0,88300.0,241502.0,79005.59375
2005-11-30,88100.0,85800.0,87100.0,86400.0,242973.0,77305.5859375
2005-12-01,85800.0,83500.0,85700.0,83600.0,426563.0,74800.3046875
2005-12-02,85300.0,82000.0,84000.0,84000.0,327861.0,75158.203125
2005-12-05,84500.0,82500.0,83800.0,82700.0,202464.0,73995.0390625
2005-12-06,84400.0,81500.0,81500.0,83700.0,245003.0,74889.7734375
2005-12-07,83900.0,80400.0,83600.0,81100.0,335615.0,72563.453125
2005-12-08,80900.0,76700.0,80100.0,79000.0,364760.0,70684.484375
2005-12-09,80300.0,76800.0,79000.0,77000.0,539215.0,68895.015625
2005-12-12,79600.0,76600.0,76800.0,79500.0,374924.0,71131.859375
2005-12-13,84900.0,78700.0,79000.0,83900.0,540897.0,75068.71875
2005-12-14,85700.0,81800.0,85400.0,82400.0,278318.0,73726.625
2005-12-15,83600.0,81800.0,82400.0,82300.0,134133.0,73637.140625
2005-12-16,83500.0,80000.0,80000.0,81200.0,174313.0,72652.9375
2005-12-19,86500.0,80600.0,80600.0,86500.0,228301.0,77395.0625
2005-12-20,86500.0,83700.0,85800.0,84400.0,91578.0,75516.1015625
2005-12-21,85000.0,81700.0,84200.0,82200.0,189203.0,73547.6796875
2005-12-22,82600.0,78700.0,82500.0,79100.0,219500.0,70773.9765625
2005-12-23,79100.0,75600.0,78900.0,78200.0,291797.0,69968.7109375
2005-12-26,79200.0,77200.0,78200.0,77200.0,145200.0,69073.9765625
2005-12-27,79000.0,76100.0,76100.0,77300.0,153230.0,69163.4453125
2005-12-28,77500.0,76100.0,76300.0,76400.0,138721.0,68358.1796875
2005-12-29,77700.0,76300.0,76500.0,76800.0,163850.0,68716.0703125
2006-01-02,79300.0,76900.0,77700.0,79300.0,158344.0,70952.90625
2006-01-03,82900.0,79500.0,79700.0,82200.0,276413.0,73547.6796875
2006-01-04,86500.0,82400.0,82800.0,83000.0,346741.0,74263.46875
2006-01-05,85700.0,84000.0,85000.0,84700.0,310683.0,75784.515625
2006-01-06,85900.0,84100.0,84800.0,84600.0,294460.0,75695.0390625
2006-01-09,86500.0,82900.0,86000.0,83500.0,304173.0,74710.8359375
2006-01-10,84200.0,80100.0,84000.0,81100.0,143962.0,72563.453125
2006-01-11,82300.0,80400.0,80800.0,80700.0,81205.0,72205.5625
2006-01-12,81100.0,79300.0,80400.0,79500.0,222223.0,71131.859375
2006-01-13,80800.0,78700.0,79000.0,79800.0,109226.0,71400.296875
2006-01-16,81500.0,80000.0,80600.0,81000.0,159641.0,72473.984375
2006-01-17,83100.0,79200.0,83000.0,79200.0,193902.0,70863.4375
2006-01-18,79800.0,76800.0,78900.0,78900.0,173838.0,70595.03125
2006-01-19,79400.0,77000.0,77500.0,77700.0,114334.0,69521.34375
2006-01-20,78800.0,73100.0,77100.0,73200.0,268591.0,65495.0
