Date,High,Low,Open,Close,Volume,Adj Close
2003-02-18,1773.469970703125,1733.3900146484375,1773.469970703125,1733.3900146484375,223063.0,1048.3485107421875
2003-02-19,1793.510009765625,1733.3900146484375,1773.469970703125,1733.3900146484375,263783.0,1048.3485107421875
2003-02-20,1743.4100341796875,1713.3499755859375,1728.3800048828125,1728.3800048828125,104595.0,1045.318603515625
2003-02-21,1728.3800048828125,1713.3499755859375,1723.3699951171875,1723.3699951171875,104895.0,1042.2886962890625
2003-02-24,1753.4300537109375,1718.3599853515625,1728.3800048828125,1723.3699951171875,223662.0,1042.2886962890625
2003-02-25,1788.5,1663.25,1723.3699951171875,1673.27001953125,498523.0,1011.9882202148438
2003-02-26,1733.3900146484375,1693.31005859375,1693.31005859375,1713.3499755859375,133339.0,1036.2286376953125
2003-02-27,1703.3299560546875,1653.22998046875,1673.27001953125,1678.280029296875,101002.0,1015.018310546875
2003-02-28,1708.3399658203125,1673.27001953125,1678.280029296875,1683.2900390625,83636.0,1018.04833984375
2003-03-03,1698.3199462890625,1653.22998046875,1653.22998046875,1693.31005859375,54892.0,1024.1085205078125
2003-03-04,1678.280029296875,1633.18994140625,1663.25,1633.18994140625,56988.0,987.748046875
2003-03-05,1613.1500244140625,1558.050048828125,1613.1500244140625,1578.0899658203125,105394.0,954.423828125
2003-03-06,1578.0899658203125,1538.010009765625,1578.0899658203125,1548.030029296875,170865.0,936.2435302734375
2003-03-07,1522.97998046875,1462.8599853515625,1467.8699951171875,1467.8699951171875,66869.0,887.7630615234375
2003-03-10,1457.8499755859375,1422.780029296875,1432.800048828125,1437.81005859375,521678.0,869.5828247070312
2003-03-11,1442.8199462890625,1372.6800537109375,1382.699951171875,1392.719970703125,521778.0,842.3124389648438
2003-03-12,1442.8199462890625,1392.719970703125,1442.8199462890625,1422.780029296875,46309.0,860.4927368164062
2003-03-13,1432.800048828125,1402.739990234375,1432.800048828125,1427.7900390625,64474.0,863.5228271484375
2003-03-14,1593.1099853515625,1472.8800048828125,1502.93994140625,1482.9000244140625,99305.0,896.8530883789062
2003-03-17,1502.93994140625,1392.719970703125,1502.93994140625,1432.800048828125,105294.0,866.5528564453125
2003-03-18,1543.02001953125,1482.9000244140625,1543.02001953125,1502.93994140625,105793.0,908.97314453125
2003-03-19,1553.0400390625,1502.93994140625,1502.93994140625,1533.0,78347.0,927.1534423828125
2003-03-20,1678.280029296875,1548.030029296875,1573.0799560546875,1643.2099609375,142820.0,993.8080444335938
2003-03-21,1683.2900390625,1603.1300048828125,1673.27001953125,1663.25,64274.0,1005.9281616210938
2003-03-24,1673.27001953125,1603.1300048828125,1673.27001953125,1618.1600341796875,157292.0,978.6578369140625
2003-03-25,1563.06005859375,1522.97998046875,1522.97998046875,1543.02001953125,79045.0,933.2134399414062
2003-03-26,1733.3900146484375,1563.06005859375,1573.0799560546875,1633.18994140625,392631.0,987.748046875
2003-03-27,1648.219970703125,1608.1400146484375,1613.1500244140625,1613.1500244140625,87728.0,975.6278686523438
2003-03-28,1648.219970703125,1603.1300048828125,1633.18994140625,1643.2099609375,63875.0,993.8080444335938
2003-03-31,1653.22998046875,1608.1400146484375,1613.1500244140625,1623.1700439453125,104096.0,981.6878662109375
2003-04-01,1723.3699951171875,1583.0999755859375,1603.1300048828125,1663.25,102300.0,1005.9281616210938
2003-04-02,1783.489990234375,1658.239990234375,1683.2900390625,1758.43994140625,211885.0,1063.4989013671875
2003-04-03,1823.5699462890625,1773.469970703125,1773.469970703125,1793.510009765625,251208.0,1084.7088623046875
2003-04-04,1828.5799560546875,1728.3800048828125,1793.510009765625,1793.510009765625,138429.0,1084.7088623046875
2003-04-07,1953.8199462890625,1793.510009765625,1803.530029296875,1953.8199462890625,309593.0,1181.6639404296875
2003-04-08,2013.93994140625,1893.699951171875,1943.800048828125,1973.8599853515625,152801.0,1193.7841796875
2003-04-09,1993.9000244140625,1903.719970703125,1913.739990234375,1963.8399658203125,136732.0,1187.72412109375
2003-04-10,2023.9599609375,1883.6800537109375,1963.8399658203125,2003.9200439453125,126851.0,1211.9642333984375
2003-04-11,2089.080078125,1968.8499755859375,1968.8499755859375,2008.9300537109375,111482.0,1214.9945068359375
2003-04-14,2134.169921875,1983.8800048828125,2044.0,2099.10009765625,188730.0,1269.52880859375
2003-04-15,2154.2099609375,2038.989990234375,2154.2099609375,2099.10009765625,149407.0,1269.52880859375
2003-04-16,2244.389892578125,2064.0400390625,2104.110107421875,2144.18994140625,337239.0,1296.79931640625
2003-04-17,2129.159912109375,2054.02001953125,2084.070068359375,2064.0400390625,80442.0,1248.3248291015625
2003-04-18,2194.2900390625,2033.97998046875,2064.0400390625,2194.2900390625,236137.0,1327.0992431640625
2003-04-21,2219.340087890625,2154.2099609375,2219.340087890625,2199.300048828125,76350.0,1330.1297607421875
2003-04-22,2199.300048828125,2084.070068359375,2164.22998046875,2184.27001953125,99006.0,1321.0390625
2003-04-23,2304.510009765625,2154.2099609375,2154.2099609375,2239.3798828125,192523.0,1354.3697509765625
2003-04-24,2249.39990234375,2174.25,2249.39990234375,2214.330078125,71959.0,1339.219482421875
2003-04-25,2114.1298828125,2003.9200439453125,2104.110107421875,2104.110107421875,186535.0,1272.55908203125
2003-04-28,2069.050048828125,1983.8800048828125,2003.9200439453125,2069.050048828125,64973.0,1251.35498046875
2003-04-29,2184.27001953125,2084.070068359375,2089.080078125,2174.25,79045.0,1314.9793701171875
2003-04-30,2194.2900390625,2119.139892578125,2164.22998046875,2119.139892578125,62278.0,1281.64892578125
2003-05-02,2124.14990234375,2054.02001953125,2124.14990234375,2124.14990234375,25949.0,1284.6787109375
2003-05-06,2164.22998046875,2109.1201171875,2164.22998046875,2124.14990234375,108787.0,1284.6787109375
2003-05-07,2149.199951171875,2074.06005859375,2134.169921875,2149.199951171875,207394.0,1299.8292236328125
2003-05-09,2404.699951171875,2129.159912109375,2129.159912109375,2404.699951171875,502516.0,1454.354736328125
2003-05-12,2454.800048828125,2394.679931640625,2404.699951171875,2404.699951171875,366682.0,1454.354736328125
2003-05-13,2409.7099609375,2284.469970703125,2389.669921875,2349.590087890625,138429.0,1421.0244140625
2003-05-14,2354.60009765625,2254.409912109375,2304.510009765625,2354.60009765625,85233.0,1424.0543212890625
2003-05-15,2494.8798828125,2319.5400390625,2374.639892578125,2484.860107421875,157691.0,1502.8353271484375
2003-05-16,2489.8701171875,2384.659912109375,2454.800048828125,2419.72998046875,65771.0,1463.4449462890625
2003-05-19,2439.77001953125,2289.47998046875,2439.77001953125,2404.699951171875,83736.0,1454.354736328125
2003-05-20,2404.699951171875,2294.489990234375,2354.60009765625,2379.64990234375,69664.0,1439.2044677734375
2003-05-21,2434.760009765625,2354.60009765625,2404.699951171875,2404.699951171875,53695.0,1454.354736328125
2003-05-22,2424.739990234375,2354.60009765625,2394.679931640625,2384.659912109375,59284.0,1442.234619140625
2003-05-23,2424.739990234375,2304.510009765625,2364.6201171875,2424.739990234375,174758.0,1466.474853515625
2003-05-26,2544.97998046875,2384.659912109375,2429.75,2504.89990234375,199210.0,1514.955322265625
2003-05-27,2555.0,2434.760009765625,2534.9599609375,2469.830078125,119566.0,1493.7451171875
2003-05-28,2544.97998046875,2444.780029296875,2524.93994140625,2494.8798828125,110983.0,1508.8953857421875
2003-05-29,2755.389892578125,2534.9599609375,2534.9599609375,2635.14990234375,533655.0,1593.730224609375
2003-05-30,2665.2099609375,2575.030029296875,2575.030029296875,2645.169921875,128249.0,1599.7900390625
2003-06-02,2705.2900390625,2570.02001953125,2705.2900390625,2625.1298828125,248613.0,1587.670166015625
2003-06-03,2610.10009765625,2514.919921875,2585.050048828125,2514.919921875,270670.0,1521.015625
2003-06-04,2539.969970703125,2479.85009765625,2519.929931640625,2484.860107421875,142421.0,1502.8353271484375
2003-06-05,2575.030029296875,2504.89990234375,2504.89990234375,2544.97998046875,157292.0,1539.1956787109375
2003-06-09,2565.02001953125,2479.85009765625,2549.989990234375,2494.8798828125,110683.0,1508.8953857421875
2003-06-10,2514.919921875,2459.81005859375,2514.919921875,2504.89990234375,126053.0,1514.955322265625
2003-06-11,2514.919921875,2439.77001953125,2474.840087890625,2444.780029296875,94116.0,1478.5947265625
2003-06-12,2479.85009765625,2404.699951171875,2444.780029296875,2444.780029296875,151603.0,1478.5947265625
2003-06-13,2459.81005859375,2384.659912109375,2414.719970703125,2409.7099609375,176155.0,1457.3846435546875
2003-06-16,2429.75,2359.610107421875,2374.639892578125,2399.68994140625,143918.0,1451.3248291015625
2003-06-17,2494.8798828125,2384.659912109375,2494.8798828125,2404.699951171875,153000.0,1454.354736328125
2003-06-18,2434.760009765625,2334.56005859375,2404.699951171875,2404.699951171875,136932.0,1454.354736328125
2003-06-19,2419.72998046875,2354.60009765625,2404.699951171875,2379.64990234375,170466.0,1439.2044677734375
2003-06-20,2434.760009765625,2309.52001953125,2309.52001953125,2409.7099609375,318576.0,1457.3846435546875
2003-06-23,2414.719970703125,2354.60009765625,2394.679931640625,2384.659912109375,195317.0,1442.234619140625
2003-06-24,2655.18994140625,2334.56005859375,2384.659912109375,2534.9599609375,760211.0,1533.1356201171875
2003-06-25,2640.159912109375,2454.800048828125,2565.02001953125,2595.070068359375,451216.0,1569.490234375
2003-06-26,2855.580078125,2655.18994140625,2705.2900390625,2655.18994140625,586850.0,1605.8505859375
2003-06-27,2735.35009765625,2595.070068359375,2655.18994140625,2705.2900390625,352110.0,1636.1502685546875
2003-06-30,2805.489990234375,2655.18994140625,2765.409912109375,2675.22998046875,292627.0,1617.9705810546875
2003-07-01,2635.14990234375,2555.0,2565.02001953125,2620.1201171875,261089.0,1584.640380859375
2003-07-02,2670.219970703125,2575.030029296875,2665.2099609375,2670.219970703125,211086.0,1614.9403076171875
2003-07-03,2745.3701171875,2630.139892578125,2700.280029296875,2630.139892578125,213083.0,1590.699951171875
2003-07-04,2705.2900390625,2605.090087890625,2705.2900390625,2705.2900390625,139028.0,1636.1502685546875
2003-07-07,2770.419921875,2660.199951171875,2705.2900390625,2695.27001953125,154797.0,1630.090576171875
2003-07-08,2725.330078125,2620.1201171875,2715.31005859375,2620.1201171875,140824.0,1584.640380859375
2003-07-09,2605.090087890625,2514.919921875,2605.090087890625,2519.929931640625,179249.0,1524.04541015625
2003-07-10,2590.06005859375,2469.830078125,2469.830078125,2539.969970703125,138129.0,1536.1656494140625
2003-07-11,2555.0,2484.860107421875,2484.860107421875,2534.9599609375,175756.0,1533.1356201171875
2003-07-14,2565.02001953125,2494.8798828125,2539.969970703125,2504.89990234375,204400.0,1514.955322265625
2003-07-15,2529.949951171875,2424.739990234375,2524.93994140625,2454.800048828125,286638.0,1484.655029296875
2003-07-16,2560.010009765625,2464.820068359375,2504.89990234375,2514.919921875,306001.0,1521.015625
2003-07-18,2504.89990234375,2414.719970703125,2499.889892578125,2444.780029296875,154697.0,1478.5947265625
2003-07-21,2454.800048828125,2364.6201171875,2364.6201171875,2404.699951171875,100004.0,1454.354736328125
2003-07-22,2439.77001953125,2354.60009765625,2354.60009765625,2439.77001953125,75851.0,1475.5650634765625
2003-07-23,2474.840087890625,2404.699951171875,2409.7099609375,2474.840087890625,83437.0,1496.775146484375
2003-07-24,2555.0,2474.840087890625,2494.8798828125,2555.0,63675.0,1545.255859375
2003-07-25,2585.050048828125,2494.8798828125,2575.030029296875,2585.050048828125,43116.0,1563.4300537109375
2003-07-28,2615.110107421875,2555.0,2605.090087890625,2585.050048828125,80842.0,1563.4300537109375
2003-07-29,2585.050048828125,2544.97998046875,2580.0400390625,2580.0400390625,52298.0,1560.4000244140625
2003-07-30,2605.090087890625,2534.9599609375,2544.97998046875,2570.02001953125,36029.0,1554.339599609375
2003-07-31,2895.659912109375,2549.989990234375,2575.030029296875,2775.429931640625,329654.0,1678.571044921875
2003-08-01,2855.580078125,2665.2099609375,2745.3701171875,2695.27001953125,117270.0,1630.090576171875
2003-08-04,2845.56005859375,2650.179931640625,2650.179931640625,2750.3798828125,273464.0,1663.420654296875
2003-08-05,2875.6201171875,2770.419921875,2785.449951171875,2825.52001953125,319374.0,1708.8656005859375
2003-08-06,2935.739990234375,2795.469970703125,2855.580078125,2855.580078125,507905.0,1727.045654296875
2003-08-07,2875.6201171875,2780.43994140625,2875.6201171875,2785.449951171875,169468.0,1684.630859375
2003-08-08,2815.5,2725.330078125,2815.5,2760.39990234375,134437.0,1669.481201171875
2003-08-11,2770.419921875,2625.1298828125,2725.330078125,2770.419921875,120763.0,1675.541015625
2003-08-12,2855.580078125,2745.3701171875,2745.3701171875,2805.489990234375,191425.0,1696.7510986328125
2003-08-13,2955.780029296875,2775.429931640625,2775.429931640625,2925.719970703125,249711.0,1769.4661865234375
2003-08-14,3081.02001953125,2925.719970703125,2925.719970703125,3081.02001953125,554813.0,1863.3907470703125
2003-08-18,3226.31005859375,3035.93994140625,3126.110107421875,3176.2099609375,406803.0,1920.9615478515625
2003-08-19,3296.449951171875,3055.97998046875,3296.449951171875,3146.14990234375,230049.0,1902.78125
2003-08-20,3116.090087890625,3020.909912109375,3116.090087890625,3025.919921875,293924.0,1830.06640625
2003-08-21,3146.14990234375,3005.8798828125,3005.8798828125,3101.06005859375,502615.0,1875.5111083984375
2003-08-22,3191.239990234375,3005.8798828125,3156.169921875,3055.97998046875,184339.0,1848.24658203125
2003-08-25,3101.06005859375,3015.89990234375,3015.89990234375,3065.989990234375,168171.0,1854.3009033203125
2003-08-26,3126.110107421875,3045.9599609375,3055.97998046875,3106.070068359375,124756.0,1878.5408935546875
2003-08-27,3176.2099609375,3096.050048828125,3106.070068359375,3151.159912109375,193022.0,1905.811279296875
2003-08-28,3206.27001953125,3015.89990234375,3151.159912109375,3040.949951171875,181045.0,1839.1568603515625
2003-08-29,3496.840087890625,3191.239990234375,3206.27001953125,3256.3701171875,793745.0,1969.4420166015625
2003-09-01,3336.52001953125,3156.169921875,3336.52001953125,3226.31005859375,200507.0,1951.2620849609375
2003-09-02,3256.3701171875,3131.1201171875,3226.31005859375,3156.169921875,188830.0,1908.8414306640625
2003-09-03,3306.4599609375,3176.2099609375,3306.4599609375,3176.2099609375,236237.0,1920.9615478515625
2003-09-04,3256.3701171875,3106.070068359375,3176.2099609375,3116.090087890625,147910.0,1884.60107421875
2003-09-05,3126.110107421875,3035.93994140625,3126.110107421875,3050.969970703125,130844.0,1845.2166748046875
2003-09-08,3146.14990234375,2935.739990234375,2935.739990234375,3086.030029296875,226257.0,1866.421142578125
2003-09-09,3136.1298828125,3035.93994140625,3035.93994140625,3050.969970703125,207593.0,1845.2166748046875
2003-09-15,3161.179931640625,3010.889892578125,3050.969970703125,3091.0400390625,191425.0,1869.450927734375
2003-09-16,3236.330078125,3141.139892578125,3141.139892578125,3226.31005859375,269672.0,1951.2620849609375
2003-09-17,3566.969970703125,3261.3798828125,3261.3798828125,3406.659912109375,861812.0,2060.3369140625
2003-09-18,3496.840087890625,3236.330078125,3406.659912109375,3366.580078125,252505.0,2036.0966796875
2003-09-19,3496.840087890625,3256.3701171875,3436.719970703125,3276.409912109375,275959.0,1981.56201171875
2003-09-22,3266.389892578125,2955.780029296875,3171.199951171875,3000.8701171875,226556.0,1814.9166259765625
2003-09-23,2990.85009765625,2720.320068359375,2945.760009765625,2925.719970703125,185936.0,1769.4661865234375
2003-09-24,2975.820068359375,2915.699951171875,2915.699951171875,2940.75,165775.0,1778.5560302734375
2003-09-25,2905.679931640625,2740.360107421875,2795.469970703125,2905.679931640625,172861.0,1757.345703125
2003-09-26,2935.739990234375,2725.330078125,2885.639892578125,2815.5,160785.0,1702.8052978515625
2003-09-29,2825.52001953125,2670.219970703125,2770.419921875,2770.419921875,115274.0,1675.541015625
2003-09-30,2855.580078125,2765.409912109375,2780.43994140625,2770.419921875,129746.0,1675.541015625
2003-10-01,2745.3701171875,2670.219970703125,2705.2900390625,2730.340087890625,99006.0,1651.30078125
2003-10-02,2855.580078125,2780.43994140625,2805.489990234375,2845.56005859375,195118.0,1720.9854736328125
2003-10-06,2950.77001953125,2875.6201171875,2875.6201171875,2935.739990234375,116372.0,1775.526123046875
2003-10-07,3015.89990234375,2805.489990234375,3015.89990234375,2905.679931640625,83736.0,1757.345703125
2003-10-08,3040.949951171875,2885.639892578125,2885.639892578125,2905.679931640625,317877.0,1757.345703125
2003-10-09,3000.8701171875,2920.7099609375,2955.780029296875,2975.820068359375,96611.0,1799.7666015625
2003-10-10,3025.919921875,2940.75,2945.760009765625,3010.889892578125,136632.0,1820.976318359375
2003-10-13,3020.909912109375,2965.800048828125,2980.830078125,2975.820068359375,91920.0,1799.7666015625
2003-10-14,3035.93994140625,2960.7900390625,2975.820068359375,2975.820068359375,135834.0,1799.7666015625
2003-10-15,3005.8798828125,2955.780029296875,2980.830078125,2955.780029296875,110583.0,1787.646484375
2003-10-16,3015.89990234375,2935.739990234375,3015.89990234375,2955.780029296875,62178.0,1787.646484375
2003-10-17,2975.820068359375,2905.679931640625,2935.739990234375,2905.679931640625,114376.0,1757.345703125
2003-10-20,2955.780029296875,2845.56005859375,2845.56005859375,2880.6298828125,74554.0,1742.195556640625
2003-10-21,2915.699951171875,2835.5400390625,2895.659912109375,2860.590087890625,92918.0,1730.07568359375
2003-10-22,2865.60009765625,2785.449951171875,2845.56005859375,2795.469970703125,152801.0,1690.6910400390625
2003-10-23,3000.8701171875,2720.320068359375,2760.39990234375,2765.409912109375,746138.0,1672.5108642578125
2003-10-24,2905.679931640625,2735.35009765625,2765.409912109375,2765.409912109375,198711.0,1672.5108642578125
2003-10-27,2850.570068359375,2755.389892578125,2755.389892578125,2825.52001953125,149008.0,1708.8656005859375
2003-10-28,2935.739990234375,2825.52001953125,2825.52001953125,2925.719970703125,271768.0,1769.4661865234375
2003-10-29,3045.9599609375,2930.72998046875,2975.820068359375,2955.780029296875,267775.0,1787.646484375
2003-10-30,3005.8798828125,2920.7099609375,2995.860107421875,2965.800048828125,156493.0,1793.7061767578125
2003-10-31,3005.8798828125,2875.6201171875,3005.8798828125,2895.659912109375,112979.0,1751.285888671875
2003-11-03,3045.9599609375,2820.510009765625,2885.639892578125,3040.949951171875,251108.0,1839.1568603515625
2003-11-04,3136.1298828125,3030.929931640625,3106.070068359375,3055.97998046875,271368.0,1848.24658203125
2003-11-05,3271.39990234375,3035.93994140625,3055.97998046875,3246.35009765625,396024.0,1963.3818359375
2003-11-06,3346.5400390625,3116.090087890625,3336.52001953125,3121.10009765625,162182.0,1887.63134765625
2003-11-07,3466.780029296875,3126.110107421875,3126.110107421875,3436.719970703125,653420.0,2078.517333984375
2003-11-10,3732.300048828125,3436.719970703125,3486.820068359375,3667.169921875,1110225.0,2217.89208984375
2003-11-11,3927.679931640625,3536.919921875,3667.169921875,3807.43994140625,1222505.0,2302.72705078125
2003-11-12,3897.6201171875,3707.25,3812.449951171875,3802.429931640625,591541.0,2299.697509765625
2003-11-13,3857.5400390625,3757.35009765625,3817.4599609375,3802.429931640625,701226.0,2299.697509765625
2003-11-14,3857.5400390625,3536.919921875,3727.2900390625,3702.239990234375,731866.0,2239.103271484375
2003-11-17,3752.340087890625,3571.97998046875,3657.14990234375,3647.1298828125,298914.0,2205.772216796875
2003-11-18,3722.280029296875,3556.949951171875,3637.110107421875,3627.090087890625,387541.0,2193.652099609375
2003-11-19,3607.050048828125,3476.800048828125,3536.919921875,3556.949951171875,202204.0,2151.232177734375
2003-11-20,3902.6298828125,3556.949951171875,3556.949951171875,3877.580078125,959021.0,2345.14794921875
2003-11-21,3927.679931640625,3747.330078125,3747.330078125,3817.4599609375,455108.0,2308.787353515625
2003-11-24,3907.639892578125,3707.25,3907.639892578125,3827.47998046875,303306.0,2314.84716796875
2003-11-25,4047.909912109375,3406.659912109375,3406.659912109375,3907.639892578125,611103.0,2363.327880859375
2003-11-26,4143.10009765625,3907.639892578125,3907.639892578125,4143.10009765625,710408.0,2505.733642578125
2003-11-27,4338.47998046875,4027.8798828125,4183.18017578125,4208.22998046875,558805.0,2545.1240234375
2003-11-28,4373.5498046875,4158.1298828125,4248.31005859375,4348.5,534752.0,2629.958740234375
2003-12-01,4478.759765625,4278.3701171875,4278.3701171875,4468.740234375,469580.0,2702.6796875
2003-12-02,4709.2099609375,4378.56005859375,4538.8701171875,4659.10986328125,616392.0,2817.814697265625
2003-12-03,5059.89013671875,4614.02001953125,4649.08984375,4949.68017578125,584455.0,2993.55029296875
2003-12-04,5210.18994140625,4934.64990234375,5049.8701171875,5009.7998046875,385145.0,3029.91064453125
2003-12-05,5029.830078125,4779.33984375,4939.66015625,4984.75,348817.0,3014.76025390625
2003-12-08,4914.60986328125,4709.2099609375,4854.490234375,4849.47998046875,214081.0,2932.94970703125
2003-12-09,4899.580078125,4669.1298828125,4849.47998046875,4749.2900390625,187832.0,2872.355712890625
2003-12-10,4869.52001953125,4679.14990234375,4679.14990234375,4749.2900390625,163679.0,2872.355712890625
2003-12-11,5250.27001953125,4829.43994140625,4829.43994140625,5140.0498046875,1482296.0,3108.68603515625
2003-12-12,5360.47998046875,5120.009765625,5360.47998046875,5140.0498046875,362590.0,3108.68603515625
2003-12-15,5881.5,5210.18994140625,5210.18994140625,5811.35986328125,1205738.0,3514.69140625
2003-12-16,6562.830078125,5691.1298828125,5691.1298828125,6061.85009765625,1949181.0,3666.187744140625
2003-12-17,6362.43994140625,5871.47998046875,6362.43994140625,5921.580078125,743943.0,3581.3525390625
2003-12-18,6011.75,5380.52001953125,5921.580078125,5520.7900390625,1110425.0,3338.95556640625
2003-12-19,5651.0498046875,5360.47998046875,5651.0498046875,5580.91015625,463093.0,3375.31640625
2003-12-22,5711.169921875,5330.419921875,5510.77001953125,5360.47998046875,344026.0,3242.0009765625
2003-12-23,5691.1298828125,5350.4599609375,5360.47998046875,5360.47998046875,547328.0,3242.0009765625
2003-12-24,5550.85009765625,5150.06982421875,5360.47998046875,5260.2900390625,278454.0,3181.40673828125
2003-12-26,5430.6201171875,5059.89013671875,5170.10986328125,5370.5,475169.0,3248.06103515625
2003-12-29,5540.830078125,5330.419921875,5390.5400390625,5440.64013671875,288235.0,3352.913818359375
2003-12-30,5580.91015625,5420.60009765625,5580.91015625,5490.740234375,313586.0,3383.788330078125
2004-01-02,5801.33984375,5460.68017578125,5540.830078125,5741.22998046875,635255.0,3538.158447265625
2004-01-05,5931.60009765625,5661.06982421875,5761.259765625,5881.5,470079.0,3624.60302734375
2004-01-06,5971.68017578125,5691.1298828125,5961.66015625,5721.18994140625,337140.0,3525.80859375
2004-01-07,5721.18994140625,5160.08984375,5610.97021484375,5210.18994140625,850534.0,3210.893310546875
2004-01-08,5350.4599609375,5009.7998046875,5160.08984375,5019.81005859375,638150.0,3093.568359375
2004-01-09,5220.2099609375,4714.22021484375,5210.18994140625,4859.5,1005131.0,2994.7734375
2004-01-12,5120.009765625,4859.5,4859.5,4969.72021484375,855724.0,3062.69873046875
2004-01-13,5150.06982421875,4944.669921875,5009.7998046875,5130.02978515625,455009.0,3161.4931640625
2004-01-14,5280.31982421875,5059.89013671875,5059.89013671875,5240.25,452913.0,3229.419189453125
2004-01-15,5310.3798828125,5089.9501953125,5270.2998046875,5140.0498046875,287038.0,3167.66845703125
2004-01-16,5210.18994140625,4999.77978515625,5210.18994140625,5009.7998046875,211585.0,3087.39892578125
2004-01-19,5089.9501953125,4869.52001953125,5009.7998046875,4909.60009765625,156394.0,3025.648193359375
2004-01-20,5009.7998046875,4794.3701171875,4889.56005859375,4909.60009765625,258494.0,3025.648193359375
2004-01-26,4949.68017578125,4829.43994140625,4829.43994140625,4909.60009765625,240828.0,3025.648193359375
2004-01-27,5029.830078125,4904.58984375,5009.7998046875,4959.7001953125,221566.0,3056.523681640625
2004-01-28,5009.7998046875,4919.6201171875,4959.7001953125,4919.6201171875,145216.0,3031.82373046875
2004-01-29,4909.60009765625,4709.2099609375,4909.60009765625,4829.43994140625,248713.0,2976.248046875
2004-01-30,5120.009765625,4789.35986328125,4789.35986328125,4919.6201171875,478662.0,3031.82373046875
2004-02-02,4989.759765625,4909.60009765625,4919.6201171875,4919.6201171875,148110.0,3031.82373046875
2004-02-03,4919.6201171875,4679.14990234375,4809.39990234375,4679.14990234375,201206.0,2883.62841796875
2004-02-04,4704.2001953125,4378.56005859375,4588.97021484375,4388.580078125,358997.0,2704.55810546875
2004-02-05,4463.72998046875,4218.25,4358.52001953125,4448.7001953125,224261.0,2741.6083984375
2004-02-06,4629.0498046875,4358.52001953125,4393.58984375,4578.9501953125,265580.0,2821.878662109375
2004-02-09,4699.18994140625,4609.009765625,4609.009765625,4614.02001953125,109985.0,2843.4912109375
2004-02-10,4689.169921875,4458.72021484375,4609.009765625,4458.72021484375,125354.0,2747.78369140625
2004-02-11,4508.81982421875,4258.330078125,4438.68017578125,4318.43994140625,393828.0,2661.333251953125
2004-02-12,4358.52001953125,4163.14013671875,4318.43994140625,4213.240234375,349316.0,2596.501220703125
2004-02-13,4363.52978515625,4208.22998046875,4208.22998046875,4318.43994140625,200208.0,2661.333251953125
2004-02-16,4809.39990234375,4378.56005859375,4408.6201171875,4649.08984375,489940.0,2865.103271484375
2004-02-17,4759.31005859375,4563.919921875,4649.08984375,4729.25,273963.0,2914.50341796875
2004-02-18,4759.31005859375,4563.919921875,4759.31005859375,4568.93017578125,191724.0,2815.702880859375
2004-02-19,4578.9501953125,4388.580078125,4568.93017578125,4538.8701171875,213781.0,2797.177978515625
2004-02-20,4538.8701171875,4393.58984375,4448.7001953125,4408.6201171875,121262.0,2716.90869140625
2004-02-23,4508.81982421875,4393.58984375,4408.6201171875,4408.6201171875,81141.0,2716.90869140625
2004-02-24,4468.740234375,4338.47998046875,4338.47998046875,4363.52978515625,91221.0,2689.120849609375
2004-02-25,4438.68017578125,4308.419921875,4308.419921875,4333.47021484375,80642.0,2670.59619140625
2004-02-26,4408.6201171875,4308.419921875,4348.5,4328.4599609375,50501.0,2667.508544921875
2004-02-27,4508.81982421875,4308.419921875,4308.419921875,4508.81982421875,116771.0,2778.658935546875
2004-03-02,4558.91015625,4418.64013671875,4508.81982421875,4508.81982421875,120763.0,2778.658935546875
2004-03-03,4508.81982421875,4363.52978515625,4508.81982421875,4363.52978515625,173261.0,2689.120849609375
2004-03-04,4358.52001953125,4223.259765625,4318.43994140625,4223.259765625,295721.0,2602.6767578125
2004-03-05,4258.330078125,4158.1298828125,4258.330078125,4208.22998046875,153000.0,2593.414306640625
2004-03-08,4288.3798828125,4203.22021484375,4268.35009765625,4203.22021484375,129446.0,2590.326416015625
2004-03-09,4243.2998046875,4128.06982421875,4128.06982421875,4148.10986328125,154996.0,2556.36376953125
2004-03-10,4228.27001953125,4093.0,4148.10986328125,4093.0,135834.0,2522.40087890625
2004-03-11,4103.02001953125,3917.659912109375,4042.89990234375,3947.719970703125,170765.0,2432.868896484375
2004-03-12,3907.639892578125,3456.760009765625,3907.639892578125,3787.409912109375,677074.0,2334.07421875
2004-03-15,4328.4599609375,3787.409912109375,3787.409912109375,4133.080078125,641942.0,2547.10107421875
2004-03-16,4408.6201171875,4158.1298828125,4178.169921875,4328.4599609375,474470.0,2667.508544921875
2004-03-17,4408.6201171875,4198.2099609375,4358.52001953125,4358.52001953125,256098.0,2686.033203125
2004-03-18,4398.60009765625,4208.22998046875,4358.52001953125,4268.35009765625,219470.0,2630.464111328125
2004-03-19,4508.81982421875,4223.259765625,4223.259765625,4508.81982421875,490539.0,2778.658935546875
2004-03-22,4593.97998046875,4388.580078125,4513.830078125,4503.81005859375,470878.0,2775.571533203125
2004-03-23,4624.0400390625,4268.35009765625,4458.72021484375,4624.0400390625,293226.0,2849.666259765625
2004-03-24,4679.14990234375,4418.64013671875,4538.8701171875,4614.02001953125,344824.0,2843.4912109375
2004-03-25,4583.9599609375,4423.64990234375,4528.85009765625,4478.759765625,259092.0,2760.13330078125
