Date,High,Low,Open,Close,Volume,Adj Close
2010-01-21,58500.0,56300.0,58500.0,58200.0,34.0,39902.75390625
2010-01-22,59900.0,57000.0,59900.0,58500.0,34.0,40108.43359375
2010-01-25,60700.0,55500.0,60700.0,59400.0,24.0,40725.484375
2010-01-26,59500.0,57200.0,59500.0,59000.0,1825.0,40451.24609375
2010-01-27,60700.0,50600.0,60700.0,58600.0,283.0,40176.99609375
2010-01-28,60600.0,57000.0,58600.0,59700.0,59.0,40931.171875
2010-01-29,59000.0,57500.0,57500.0,59000.0,212.0,40451.24609375
2010-02-01,60400.0,52200.0,60400.0,59100.0,766.0,40519.796875
2010-02-02,59800.0,57000.0,59800.0,58900.0,495.0,40382.67578125
2010-02-03,59500.0,57800.0,59500.0,58300.0,56.0,39971.31640625
2010-02-04,59900.0,56200.0,56800.0,57900.0,840.0,39697.0703125
2010-02-05,62000.0,53100.0,58000.0,57900.0,718.0,39697.0703125
2010-02-08,59700.0,56400.0,59700.0,58900.0,58.0,40382.67578125
2010-02-09,59100.0,56300.0,56300.0,59100.0,1557.0,40519.796875
2010-02-10,59100.0,57400.0,59100.0,59000.0,666.0,40451.24609375
2010-02-11,58900.0,58000.0,58000.0,58900.0,359.0,40382.67578125
2010-02-12,58900.0,58900.0,58900.0,58900.0,1891.0,40382.67578125
2010-02-16,58900.0,57000.0,57000.0,58900.0,156.0,40382.67578125
2010-02-17,62000.0,58300.0,58900.0,59400.0,877.0,40725.484375
2010-02-18,59900.0,58000.0,58000.0,59800.0,703.0,40999.7265625
2010-02-19,59800.0,59200.0,59700.0,59800.0,936.0,40999.7265625
2010-02-22,61000.0,58800.0,59800.0,60000.0,360.0,41136.84765625
2010-02-23,64000.0,59100.0,64000.0,59800.0,95.0,40999.7265625
2010-02-24,59500.0,58400.0,59500.0,58800.0,216.0,40314.11328125
2010-02-25,59500.0,58900.0,58900.0,59000.0,234.0,40451.24609375
2010-02-26,62000.0,57000.0,58000.0,58600.0,3960.0,40176.99609375
2010-03-02,58500.0,57200.0,58500.0,58300.0,1944.0,39971.31640625
2010-03-03,59500.0,58200.0,58200.0,59000.0,141.0,40451.24609375
2010-03-04,59000.0,58100.0,58100.0,58800.0,573.0,40314.11328125
2010-03-05,58900.0,57700.0,58900.0,58400.0,1129.0,40039.8671875
2010-03-08,59400.0,57800.0,57800.0,59200.0,225.0,40588.3671875
2010-03-09,60000.0,58500.0,60000.0,59500.0,78.0,40794.04296875
2010-03-10,60000.0,58500.0,58500.0,59700.0,10134.0,40931.171875
2010-03-11,59900.0,59100.0,59100.0,59900.0,215.0,41068.2890625
2010-03-12,62000.0,59000.0,62000.0,60700.0,91.0,41616.78125
2010-03-15,61500.0,59000.0,61500.0,60800.0,576.0,41685.34765625
2010-03-16,60400.0,59600.0,59600.0,60400.0,53.0,41411.10546875
2010-03-17,60500.0,60000.0,60000.0,60500.0,50.0,41479.6640625
2010-03-18,61000.0,59000.0,61000.0,59200.0,247.0,40588.3671875
2010-03-19,60500.0,58500.0,59600.0,59200.0,1244.0,40588.3671875
2010-03-22,61900.0,59100.0,59200.0,60000.0,3644.0,41136.84765625
2010-03-23,60500.0,60000.0,60000.0,60100.0,2871.0,41205.41796875
2010-03-24,61000.0,59400.0,61000.0,61000.0,770.0,41822.47265625
2010-03-25,61500.0,59700.0,61500.0,61000.0,977.0,41822.47265625
2010-03-26,61200.0,59800.0,61000.0,61000.0,230.0,41822.47265625
2010-03-29,61700.0,59800.0,59800.0,61400.0,1837.0,42096.7109375
2010-03-30,63600.0,61500.0,61500.0,62000.0,853.0,42508.0859375
2010-03-31,63500.0,62000.0,63500.0,63200.0,657.0,43330.83203125
2010-04-01,63000.0,61400.0,63000.0,63000.0,420.0,43193.69921875
2010-04-02,63100.0,61600.0,63100.0,62600.0,238.0,42919.4609375
2010-04-05,63000.0,60000.0,63000.0,60500.0,755.0,41479.6640625
2010-04-06,62300.0,59000.0,60900.0,60400.0,521.0,41411.10546875
2010-04-07,61400.0,58600.0,61400.0,59000.0,588.0,40451.24609375
2010-04-08,61200.0,57400.0,59400.0,57800.0,13439.0,39628.5078125
2010-04-09,58000.0,56600.0,58000.0,57500.0,1629.0,39422.82421875
2010-04-12,59900.0,57100.0,58000.0,59900.0,783.0,41068.2890625
2010-04-13,59800.0,58000.0,59500.0,59400.0,396.0,40725.484375
2010-04-14,60900.0,57900.0,59400.0,57900.0,9112.0,39697.0703125
2010-04-15,61000.0,57100.0,58500.0,58500.0,1030.0,40108.43359375
2010-04-16,60000.0,57800.0,57800.0,59000.0,3054.0,40451.24609375
2010-04-19,61000.0,58700.0,61000.0,60000.0,280.0,41136.84765625
2010-04-20,61100.0,59100.0,61100.0,59500.0,55.0,40794.04296875
2010-04-21,61200.0,58600.0,61200.0,59000.0,1122.0,40451.24609375
2010-04-22,60300.0,58200.0,59000.0,59000.0,772.0,40451.24609375
2010-04-23,60100.0,58000.0,58200.0,59700.0,435.0,40931.171875
2010-04-26,61500.0,58500.0,60100.0,58700.0,2376.0,40245.55859375
2010-04-27,59900.0,58400.0,58400.0,59300.0,596.0,40656.921875
2010-04-28,59500.0,58100.0,58100.0,59000.0,39.0,40451.24609375
2010-04-29,59400.0,57600.0,57700.0,57600.0,1191.0,39491.38671875
2010-04-30,59000.0,56000.0,59000.0,57800.0,7094.0,39628.5078125
2010-05-03,61000.0,57100.0,57900.0,57100.0,930.0,39148.58203125
2010-05-04,59900.0,56400.0,57300.0,57000.0,546.0,39080.01171875
2010-05-06,57300.0,55100.0,56100.0,56000.0,3248.0,38394.40625
2010-05-07,56000.0,54500.0,56000.0,55000.0,696.0,37708.78515625
2010-05-10,56000.0,53400.0,56000.0,53400.0,3598.0,36611.8046875
2010-05-11,54500.0,52600.0,54500.0,52600.0,1483.0,36063.30859375
2010-05-12,53800.0,50900.0,52300.0,51200.0,1783.0,35103.44921875
2010-05-13,52800.0,51200.0,51900.0,51700.0,470.0,35446.25390625
2010-05-14,52700.0,49400.0,51400.0,50800.0,60831.0,34829.203125
2010-05-17,53000.0,50100.0,53000.0,52200.0,1439.0,35789.06640625
2010-05-18,53800.0,50900.0,53800.0,51500.0,2015.0,35309.13671875
2010-05-19,53900.0,51000.0,53900.0,52500.0,4660.0,35994.7421875
2010-05-20,53000.0,51600.0,52000.0,52300.0,1493.0,35857.625
2010-05-24,54700.0,51200.0,54700.0,52600.0,2129.0,36063.30859375
2010-05-25,53500.0,49950.0,53500.0,52000.0,4276.0,35651.9453125
2010-05-26,52500.0,50100.0,52000.0,52000.0,1986.0,35651.9453125
2010-05-27,52000.0,51900.0,52000.0,52000.0,354.0,35651.9453125
2010-05-28,53500.0,51400.0,52500.0,53500.0,538.0,36680.37109375
2010-05-31,54500.0,52700.0,53500.0,53400.0,2527.0,36611.8046875
2010-06-01,54500.0,53000.0,53400.0,53000.0,501.0,36337.5625
2010-06-03,54500.0,53000.0,53500.0,54400.0,196.0,37297.41796875
2010-06-04,54500.0,51200.0,54000.0,53700.0,647.0,36817.48828125
2010-06-07,53700.0,51900.0,53700.0,52900.0,643.0,36268.99609375
2010-06-08,54000.0,51100.0,51300.0,53000.0,341.0,36337.5625
2010-06-09,53900.0,52000.0,52000.0,53900.0,178.0,36954.609375
2010-06-10,55000.0,53000.0,53000.0,54100.0,4879.0,37091.734375
2010-06-11,55800.0,52400.0,54900.0,55000.0,1459.0,37708.78515625
2010-06-14,56900.0,51000.0,51000.0,55000.0,230.0,37708.78515625
2010-06-15,56800.0,53500.0,55000.0,56500.0,368.0,38737.21484375
2010-06-16,57000.0,55200.0,55200.0,55300.0,197.0,37914.46875
2010-06-17,56800.0,55000.0,56800.0,56700.0,489.0,38874.33984375
2010-06-18,56700.0,56400.0,56700.0,56400.0,57.0,38668.6484375
2010-06-21,57300.0,56400.0,56500.0,56900.0,3609.0,39011.44921875
2010-06-22,57200.0,53200.0,53200.0,56600.0,1329.0,38805.77734375
2010-06-23,57300.0,55700.0,56400.0,56600.0,269.0,38805.77734375
2010-06-24,57000.0,55700.0,55800.0,56800.0,106.0,38942.890625
2010-06-25,56700.0,55400.0,55500.0,56500.0,3936.0,38737.21484375
2010-06-28,57000.0,55300.0,56000.0,55700.0,1868.0,38188.71875
2010-06-29,57300.0,54900.0,55700.0,55700.0,128.0,38534.6328125
2010-06-30,55500.0,53600.0,55500.0,54900.0,143.0,37981.16796875
2010-07-01,55000.0,51600.0,55000.0,53700.0,1805.0,37150.98046875
2010-07-02,56600.0,52600.0,52600.0,55800.0,151.0,38603.8125
2010-07-05,56800.0,53800.0,56800.0,54200.0,198.0,37496.890625
2010-07-06,53900.0,52800.0,53900.0,53000.0,519.0,36666.70703125
2010-07-07,53000.0,52000.0,53000.0,53000.0,820.0,36666.70703125
2010-07-08,53400.0,52200.0,53400.0,52500.0,344.0,36320.7890625
2010-07-09,53000.0,51000.0,52400.0,52900.0,420.0,36597.51953125
2010-07-12,52900.0,52000.0,52900.0,52200.0,1756.0,36113.2421875
2010-07-13,53000.0,51500.0,52000.0,52300.0,779.0,36182.41796875
2010-07-14,52300.0,51800.0,51900.0,52200.0,557.0,36113.2421875
2010-07-15,56400.0,51700.0,51700.0,53000.0,1282.0,36666.70703125
2010-07-16,56200.0,52700.0,53000.0,52900.0,256.0,36597.51953125
2010-07-19,54900.0,52300.0,52800.0,52900.0,1085.0,36597.51953125
2010-07-20,55200.0,52300.0,52900.0,54300.0,1678.0,37566.07421875
2010-07-21,55900.0,52800.0,54200.0,54700.0,500.0,37842.8046875
2010-07-22,55300.0,53200.0,55300.0,53700.0,709.0,37150.98046875
2010-07-23,53500.0,53000.0,53200.0,53100.0,453.0,36735.88671875
2010-07-26,53000.0,52400.0,52900.0,52900.0,5087.0,36597.51953125
2010-07-27,55000.0,52200.0,55000.0,52900.0,642.0,36597.51953125
2010-07-28,52900.0,51500.0,51500.0,52400.0,898.0,36251.60546875
2010-07-29,53000.0,51100.0,51700.0,52100.0,3372.0,36044.0546875
2010-07-30,52800.0,51600.0,52800.0,52700.0,193.0,36459.15234375
2010-08-02,55200.0,52200.0,53500.0,53800.0,422.0,37220.15625
2010-08-03,54400.0,52300.0,54000.0,53400.0,108.0,36943.42578125
2010-08-04,53500.0,52400.0,52900.0,53400.0,1381.0,36943.42578125
2010-08-05,54600.0,52000.0,53400.0,52600.0,455.0,36389.96875
2010-08-06,52600.0,52200.0,52600.0,52400.0,379.0,36251.60546875
2010-08-09,53900.0,52500.0,52500.0,53700.0,295.0,37150.98046875
2010-08-10,55000.0,52500.0,52600.0,52500.0,267.0,36320.7890625
2010-08-11,52600.0,52000.0,52600.0,52500.0,166.0,36320.7890625
2010-08-12,52500.0,51000.0,51100.0,51900.0,1209.0,35905.69140625
2010-08-13,54700.0,51400.0,51900.0,51500.0,9060.0,35628.9609375
2010-08-16,54000.0,51300.0,54000.0,54000.0,4545.0,37358.5234375
2010-08-17,54900.0,52000.0,53000.0,52400.0,676.0,36251.60546875
2010-08-18,54300.0,52200.0,53900.0,54100.0,252.0,37427.71484375
2010-08-19,53700.0,52400.0,52400.0,53000.0,37.0,36666.70703125
2010-08-20,53800.0,53800.0,53800.0,53800.0,17.0,37220.15625
2010-08-23,53700.0,52700.0,53000.0,53700.0,44.0,37150.98046875
2010-08-24,53300.0,51900.0,51900.0,53300.0,245.0,36874.24609375
2010-08-25,55200.0,51500.0,55200.0,51800.0,241.0,35836.515625
2010-08-26,54900.0,51200.0,51300.0,51600.0,629.0,35698.1484375
2010-08-27,52200.0,50800.0,52000.0,50900.0,3784.0,35213.8671875
2010-08-30,52300.0,51100.0,52300.0,51700.0,128.0,35767.328125
2010-08-31,51800.0,50200.0,50200.0,51200.0,300.0,35421.41015625
2010-09-01,51800.0,50200.0,50900.0,51000.0,2493.0,35283.05078125
2010-09-02,53800.0,50400.0,50400.0,53000.0,425.0,36666.70703125
2010-09-03,52900.0,51500.0,52300.0,52000.0,380.0,35974.875
2010-09-06,54800.0,51200.0,54800.0,52100.0,690.0,36044.0546875
2010-09-07,53000.0,51200.0,52100.0,52300.0,113.0,36182.41796875
2010-09-08,54300.0,51500.0,54300.0,51500.0,3353.0,35628.9609375
2010-09-09,57200.0,50600.0,51000.0,53500.0,932.0,37012.62109375
2010-09-10,53500.0,51500.0,51800.0,53100.0,1807.0,36735.88671875
2010-09-13,54600.0,51700.0,53100.0,52100.0,538.0,36044.0546875
2010-09-14,52600.0,51000.0,51500.0,52600.0,975.0,36389.96875
2010-09-15,53600.0,51700.0,53600.0,51700.0,3125.0,35767.328125
2010-09-16,53400.0,51400.0,52300.0,53400.0,211.0,36943.42578125
2010-09-17,54000.0,51700.0,54000.0,52600.0,178.0,36389.96875
2010-09-20,53300.0,50600.0,50600.0,53200.0,574.0,36805.06640625
2010-09-24,53300.0,51500.0,53300.0,51900.0,2282.0,35905.69140625
2010-09-27,52700.0,51500.0,52000.0,52700.0,1801.0,36459.15234375
2010-09-28,53500.0,52000.0,52500.0,52900.0,55.0,36597.51953125
2010-09-29,54100.0,51900.0,54100.0,52800.0,239.0,36528.3359375
2010-09-30,53300.0,52100.0,53300.0,52100.0,9129.0,36044.0546875
2010-10-01,54000.0,51800.0,52100.0,52000.0,1148.0,35974.875
2010-10-04,52000.0,51000.0,51900.0,51000.0,603.0,35283.05078125
2010-10-05,51800.0,51100.0,51300.0,51600.0,621.0,35698.1484375
2010-10-06,51900.0,51200.0,51900.0,51200.0,1175.0,35421.41015625
2010-10-07,51500.0,51200.0,51200.0,51200.0,763.0,35421.41015625
2010-10-08,51500.0,50800.0,51000.0,51100.0,4333.0,35352.23046875
2010-10-11,52000.0,51300.0,51700.0,51700.0,6622.0,35767.328125
2010-10-12,52000.0,51700.0,51800.0,51700.0,5509.0,35767.328125
2010-10-13,51800.0,51400.0,51700.0,51600.0,4438.0,35698.1484375
2010-10-14,52000.0,51400.0,52000.0,51400.0,8622.0,35559.7734375
2010-10-15,52000.0,51000.0,51700.0,51300.0,5311.0,35490.59375
2010-10-18,51500.0,50900.0,51500.0,51400.0,1204.0,35559.7734375
2010-10-19,52400.0,51200.0,52400.0,51200.0,8247.0,35421.41015625
2010-10-20,51200.0,50200.0,51200.0,50700.0,2713.0,35075.50390625
2010-10-21,51400.0,50200.0,50300.0,51100.0,1611.0,35352.23046875
2010-10-22,51200.0,50200.0,51100.0,50300.0,8062.0,34798.7734375
2010-10-25,52000.0,50600.0,51000.0,51100.0,8512.0,35352.23046875
2010-10-26,52600.0,51100.0,51400.0,51700.0,3857.0,35767.328125
2010-10-27,56000.0,52800.0,53000.0,55000.0,12517.0,38050.3515625
2010-10-28,56400.0,53300.0,55500.0,55500.0,3077.0,38396.26953125
2010-10-29,55800.0,53300.0,55800.0,54000.0,4461.0,37358.5234375
2010-11-01,54500.0,52900.0,54500.0,54000.0,5283.0,37358.5234375
2010-11-02,54700.0,52500.0,54000.0,53900.0,5945.0,37289.34765625
2010-11-03,54500.0,52700.0,54200.0,52700.0,4461.0,36459.15234375
2010-11-04,54100.0,52800.0,52800.0,53800.0,3971.0,37220.15625
2010-11-05,55600.0,53900.0,54500.0,54600.0,8331.0,37773.625
2010-11-08,55900.0,53600.0,55900.0,54400.0,4318.0,37635.25
2010-11-09,55200.0,54100.0,54300.0,54400.0,1163.0,37635.25
2010-11-10,55400.0,53700.0,55000.0,54400.0,6528.0,37635.25
2010-11-11,55600.0,54000.0,55000.0,55500.0,3734.0,38396.26953125
2010-11-12,55900.0,53300.0,55900.0,54900.0,12214.0,37981.16796875
2010-11-15,55000.0,54000.0,55000.0,54800.0,559.0,37911.984375
2010-11-16,54500.0,52100.0,53600.0,54000.0,5910.0,37358.5234375
2010-11-17,54500.0,51900.0,52700.0,52100.0,58438.0,36044.0546875
2010-11-18,56400.0,52200.0,52200.0,56200.0,4456.0,38880.5390625
2010-11-19,57200.0,55100.0,57200.0,55700.0,98775.0,38534.6328125
2010-11-22,57300.0,55500.0,56000.0,57300.0,163378.0,39641.54296875
2010-11-23,58000.0,56000.0,58000.0,56500.0,8809.0,39088.09375
2010-11-24,57500.0,55700.0,57300.0,57200.0,7281.0,39572.36328125
2010-11-25,59600.0,56900.0,57800.0,57700.0,7018.0,39918.27734375
2010-11-26,57600.0,55500.0,57500.0,57300.0,6531.0,39641.54296875
2010-11-29,57800.0,56600.0,57300.0,56600.0,694.0,39157.27734375
2010-11-30,59000.0,55500.0,56900.0,56800.0,4609.0,39295.6328125
2010-12-01,57100.0,55700.0,56200.0,56600.0,3730.0,39157.27734375
2010-12-02,58100.0,55600.0,56600.0,56000.0,1639.0,38742.1796875
2010-12-03,57300.0,55100.0,56000.0,56900.0,1973.0,39364.8125
2010-12-06,58000.0,56200.0,56900.0,56800.0,202.0,39295.6328125
2010-12-07,57000.0,56500.0,56900.0,57000.0,1329.0,39434.00390625
2010-12-08,57600.0,55900.0,57600.0,56800.0,1317.0,39295.6328125
2010-12-09,57200.0,55500.0,56800.0,57200.0,1889.0,39572.36328125
2010-12-10,57200.0,56100.0,57200.0,57100.0,1036.0,39503.1796875
2010-12-13,57100.0,56000.0,57100.0,56800.0,946.0,39295.6328125
2010-12-14,57100.0,56000.0,57100.0,56100.0,1519.0,38811.36328125
2010-12-15,56800.0,55100.0,56800.0,56500.0,3521.0,39088.09375
2010-12-16,56500.0,55600.0,56500.0,56500.0,2921.0,39088.09375
2010-12-17,57000.0,56000.0,57000.0,56700.0,723.0,39226.453125
2010-12-20,56900.0,55000.0,55900.0,56300.0,821.0,38949.71875
2010-12-21,57900.0,55300.0,57000.0,57700.0,2590.0,39918.27734375
2010-12-22,58000.0,56000.0,57700.0,56600.0,1598.0,39157.27734375
2010-12-23,57800.0,56600.0,56600.0,57500.0,1932.0,39779.91796875
2010-12-24,57400.0,56600.0,57400.0,57100.0,79.0,39503.1796875
2010-12-27,57700.0,56200.0,57400.0,57200.0,666.0,39572.36328125
2010-12-28,57500.0,55500.0,56300.0,55800.0,9398.0,38603.8125
2010-12-29,56500.0,55600.0,56500.0,56200.0,523.0,39771.47265625
2010-12-30,57500.0,55600.0,55600.0,57000.0,3945.0,40337.62109375
2011-01-03,58300.0,57000.0,57000.0,58200.0,2554.0,41186.8359375
2011-01-04,59300.0,57900.0,59300.0,58600.0,2608.0,41469.90625
2011-01-05,59300.0,58100.0,58600.0,58900.0,714.0,41682.203125
2011-01-06,58900.0,58200.0,58800.0,58800.0,492.0,41611.43359375
2011-01-07,59000.0,58000.0,58100.0,58800.0,881.0,41611.43359375
2011-01-10,58500.0,57600.0,58400.0,58400.0,1241.0,41328.3671875
2011-01-11,58500.0,57800.0,58400.0,58000.0,1861.0,41045.30078125
2011-01-12,59300.0,57700.0,59300.0,58000.0,908.0,41045.30078125
2011-01-13,58000.0,57500.0,58000.0,58000.0,889.0,41045.30078125
2011-01-14,58100.0,57100.0,58000.0,57700.0,971.0,40832.984375
2011-01-17,57700.0,56300.0,57700.0,57300.0,4803.0,40549.92578125
2011-01-18,57000.0,55700.0,56500.0,55900.0,4770.0,39559.17578125
2011-01-19,56400.0,55700.0,56400.0,55800.0,581.0,39488.40625
2011-01-20,55700.0,54000.0,55600.0,55300.0,5758.0,39134.5703125
2011-01-21,55300.0,54500.0,55000.0,55200.0,476.0,39063.80078125
2011-01-24,54900.0,54200.0,54800.0,54700.0,258.0,38709.96484375
2011-01-25,56000.0,54100.0,54700.0,54700.0,2050.0,38709.96484375
2011-01-26,55800.0,54300.0,55800.0,55800.0,670.0,39488.40625
2011-01-27,57000.0,55800.0,55900.0,56500.0,831.0,39983.78515625
2011-01-28,56500.0,54500.0,54500.0,56500.0,470.0,39983.78515625
2011-01-31,56500.0,55400.0,56500.0,56500.0,807.0,39983.78515625
2011-02-01,57100.0,54000.0,57000.0,54600.0,1632.0,38639.19140625
2011-02-07,55000.0,54700.0,55000.0,54700.0,314.0,38709.96484375
2011-02-08,55000.0,54400.0,55000.0,55000.0,807.0,38922.265625
2011-02-09,55800.0,53900.0,55000.0,55500.0,502.0,39276.10546875
2011-02-10,55400.0,54300.0,55400.0,54700.0,476.0,38709.96484375
2011-02-11,55400.0,53100.0,55400.0,54200.0,511.0,38356.125
2011-02-14,54200.0,53300.0,54200.0,53900.0,345.0,38143.82421875
2011-02-15,54000.0,53100.0,53900.0,53100.0,844.0,37577.671875
2011-02-16,53900.0,52000.0,53900.0,52800.0,215.0,37365.37109375
2011-02-17,54200.0,52500.0,53500.0,53000.0,1585.0,37506.91015625
2011-02-18,53500.0,52000.0,53500.0,52000.0,642.0,36799.234375
2011-02-21,53100.0,52000.0,53100.0,52900.0,1165.0,37436.14453125
2011-02-22,53000.0,52000.0,53000.0,52600.0,473.0,37223.83984375
2011-02-23,53000.0,52000.0,53000.0,52000.0,967.0,36799.234375
2011-02-24,52900.0,51500.0,52900.0,52200.0,6.0,36940.765625
2011-02-25,52400.0,51000.0,52200.0,52200.0,437.0,36940.765625
2011-02-28,52100.0,51100.0,51200.0,52100.0,223.0,36870.0
2011-03-02,52100.0,51100.0,52100.0,52000.0,121.0,36799.234375
2011-03-03,52100.0,47300.0,51900.0,52000.0,4426.0,36799.234375
2011-03-04,52000.0,50600.0,52000.0,50900.0,497.0,36020.78515625
2011-03-07,51500.0,50800.0,51500.0,50800.0,876.0,35950.0078125
2011-03-08,51000.0,49950.0,51000.0,50900.0,556.0,36020.78515625
2011-03-09,52600.0,48400.0,50000.0,52600.0,6035.0,37223.83984375
2011-03-10,52600.0,51600.0,52500.0,52600.0,75.0,37223.83984375
2011-03-11,52600.0,52600.0,52600.0,52600.0,3.0,37223.83984375
2011-03-14,53000.0,50100.0,52600.0,52000.0,404.0,36799.234375
2011-03-15,51800.0,51800.0,51800.0,51800.0,5.0,36657.69140625
2011-03-16,53000.0,50700.0,52000.0,53000.0,595.0,37506.91015625
2011-03-17,52500.0,51100.0,51500.0,52200.0,772.0,36940.765625
2011-03-18,53200.0,50300.0,51300.0,52300.0,973.0,37011.53515625
2011-03-21,53000.0,52000.0,53000.0,52600.0,49.0,37223.83984375
2011-03-22,53700.0,52600.0,52600.0,53400.0,422.0,37789.98046875
2011-03-23,53500.0,52400.0,53500.0,53500.0,157.0,37860.75390625
2011-03-24,53800.0,52500.0,53500.0,53300.0,386.0,37719.21484375
2011-03-25,53800.0,51600.0,53300.0,53400.0,1806.0,37789.98046875
2011-03-28,53500.0,52400.0,53400.0,53300.0,446.0,37719.21484375
2011-03-29,53400.0,52600.0,53400.0,53300.0,1539.0,37719.21484375
2011-03-30,53500.0,52600.0,53100.0,53500.0,571.0,37860.75390625
2011-03-31,53500.0,52600.0,53300.0,53400.0,433.0,37789.98046875
2011-04-01,53500.0,53000.0,53400.0,53400.0,251.0,37789.98046875
2011-04-04,53400.0,52900.0,53400.0,53200.0,165.0,37648.4453125
2011-04-05,53500.0,52600.0,53500.0,52800.0,488.0,37365.37109375
2011-04-06,53500.0,52600.0,52800.0,53500.0,7410.0,37860.75390625
2011-04-07,53800.0,52500.0,53600.0,53600.0,21933.0,37931.51953125
2011-04-08,55000.0,53600.0,53900.0,54500.0,1289.0,38568.421875
2011-04-11,55900.0,53900.0,55000.0,55000.0,838.0,38922.265625
2011-04-12,55800.0,54400.0,55000.0,55000.0,278.0,38922.265625
2011-04-13,55800.0,54000.0,55800.0,55100.0,296.0,38993.0390625
2011-04-14,55300.0,53900.0,54400.0,54900.0,521.0,38851.49609375
2011-04-15,55000.0,53800.0,54100.0,55000.0,596.0,38922.265625
2011-04-18,55300.0,53900.0,55300.0,54700.0,464.0,38709.96484375
2011-04-19,55000.0,53700.0,55000.0,54500.0,934.0,38568.421875
2011-04-20,55100.0,53700.0,55100.0,54700.0,750.0,38709.96484375
2011-04-21,54600.0,53100.0,54600.0,54100.0,1535.0,38285.35546875
2011-04-22,55100.0,53300.0,53800.0,54800.0,3082.0,38780.7265625
2011-04-25,55100.0,54000.0,54800.0,54000.0,768.0,38214.5859375
2011-04-26,54000.0,52100.0,53700.0,53900.0,2683.0,38143.82421875
2011-04-27,54000.0,53000.0,54000.0,54000.0,369.0,38214.5859375
2011-04-28,54100.0,52800.0,54100.0,53400.0,545.0,37789.98046875
2011-04-29,53800.0,52000.0,52800.0,52000.0,416.0,36799.234375
2011-05-02,52000.0,50800.0,52000.0,51700.0,897.0,36586.92578125
2011-05-03,52000.0,50600.0,51000.0,51100.0,1526.0,36162.328125
2011-05-04,52000.0,51000.0,51100.0,51900.0,1430.0,36728.4609375
2011-05-06,52100.0,50600.0,52100.0,51500.0,457.0,36445.39453125
2011-05-09,52100.0,50700.0,52100.0,50700.0,267.0,35879.24609375
2011-05-11,51400.0,50800.0,50900.0,51300.0,671.0,36303.85546875
2011-05-12,51500.0,50700.0,51500.0,51200.0,1038.0,36233.08984375
2011-05-13,51500.0,50500.0,51200.0,51200.0,309.0,36233.08984375
2011-05-16,51300.0,45500.0,51300.0,49950.0,3284.0,35348.48828125
2011-05-17,50500.0,48050.0,48950.0,50400.0,552.0,35666.94921875
2011-05-18,51000.0,50000.0,50200.0,50900.0,1621.0,36020.78515625
2011-05-19,51500.0,50600.0,51500.0,51100.0,304.0,36162.328125
2011-05-20,51100.0,50000.0,50200.0,51000.0,734.0,36091.55859375
2011-05-23,50900.0,50000.0,50900.0,50700.0,1012.0,35879.24609375
2011-05-24,51000.0,46350.0,50000.0,51000.0,4514.0,36091.55859375
2011-05-25,52000.0,51000.0,51000.0,52000.0,1904.0,36799.234375
2011-05-26,53000.0,51100.0,52100.0,53000.0,1073.0,37506.91015625
2011-05-27,53000.0,51900.0,53000.0,53000.0,177.0,37506.91015625
2011-05-30,54000.0,52000.0,53000.0,53300.0,1113.0,37719.21484375
2011-05-31,54200.0,50000.0,54200.0,53400.0,2799.0,37789.98046875
2011-06-01,54000.0,52300.0,53400.0,53900.0,2016.0,38143.82421875
2011-06-02,53700.0,52800.0,53700.0,53400.0,1751.0,37789.98046875
2011-06-03,53900.0,52900.0,53400.0,53200.0,73.0,37648.4453125
2011-06-07,52500.0,50300.0,52500.0,51900.0,912.0,36728.4609375
2011-06-08,53000.0,50500.0,50900.0,53000.0,801.0,37506.91015625
2011-06-09,53900.0,52500.0,52500.0,53900.0,100.0,38143.82421875
2011-06-10,53800.0,51700.0,53800.0,53500.0,470.0,37860.75390625
2011-06-13,53400.0,52100.0,53400.0,53200.0,215.0,37648.4453125
2011-06-14,53500.0,51000.0,53000.0,53000.0,794.0,37506.91015625
2011-06-15,53200.0,52500.0,53000.0,52500.0,5134.0,37153.07421875
2011-06-16,53000.0,52100.0,52100.0,53000.0,197.0,37506.91015625
2011-06-17,53100.0,52800.0,53100.0,52800.0,33.0,37365.37109375
2011-06-20,52900.0,52000.0,52900.0,52700.0,280.0,37294.60546875
2011-06-21,52700.0,52500.0,52500.0,52700.0,56.0,37294.60546875
2011-06-22,52900.0,51000.0,52700.0,52800.0,321.0,37365.37109375
2011-06-23,52500.0,51500.0,51500.0,52500.0,9232.0,37153.07421875
2011-06-24,52100.0,50600.0,51600.0,52100.0,1234.0,36870.0
2011-06-27,51900.0,51000.0,51900.0,51700.0,3326.0,36586.92578125
2011-06-28,53000.0,51600.0,52100.0,53000.0,1175.0,37506.91015625
2011-06-29,53300.0,52000.0,52000.0,53000.0,1403.0,37900.21875
2011-06-30,53500.0,52500.0,53400.0,53400.0,1073.0,38186.2578125
2011-07-01,54200.0,52700.0,53500.0,53500.0,251.0,38257.765625
2011-07-04,54100.0,52600.0,54100.0,53700.0,59.0,38400.7890625
2011-07-05,53800.0,52600.0,52600.0,53800.0,194.0,38472.29296875
2011-07-06,54100.0,52800.0,53900.0,54100.0,180.0,38686.82421875
2011-07-07,54500.0,53500.0,54200.0,54100.0,454.0,38686.82421875
2011-07-08,54000.0,53200.0,53400.0,53800.0,259.0,38472.29296875
