Date,High,Low,Open,Close,Volume,Adj Close
2013-12-04,4640.0,4500.0,4640.0,4625.0,2720.0,2558.473388671875
2013-12-05,4500.0,4500.0,4500.0,4500.0,700.0,2489.32470703125
2013-12-06,4500.0,4500.0,4500.0,4500.0,0.0,2489.32470703125
2013-12-09,4645.0,4575.0,4580.0,4645.0,460.0,2569.535888671875
2013-12-10,4645.0,4645.0,4645.0,4645.0,0.0,2569.535888671875
2013-12-11,4510.0,4510.0,4510.0,4510.0,330.0,2494.8564453125
2013-12-12,4510.0,4510.0,4510.0,4510.0,0.0,2494.8564453125
2013-12-13,4510.0,4510.0,4510.0,4510.0,0.0,2494.8564453125
2013-12-16,4510.0,4510.0,4510.0,4510.0,0.0,2494.8564453125
2013-12-17,4700.0,4700.0,4700.0,4700.0,10.0,2599.962158203125
2013-12-18,4685.0,4685.0,4685.0,4685.0,960.0,2591.6640625
2013-12-19,4535.0,4535.0,4535.0,4535.0,470.0,2508.685791015625
2013-12-20,4650.0,4650.0,4650.0,4650.0,240.0,2572.302490234375
2013-12-23,4750.0,4345.0,4520.0,4345.0,4090.0,2403.581787109375
2013-12-24,4665.0,4480.0,4595.0,4665.0,1310.0,2580.599853515625
2013-12-26,4580.0,4500.0,4580.0,4520.0,2870.0,2515.905029296875
2013-12-27,4520.0,4520.0,4520.0,4520.0,10.0,2515.905029296875
2013-12-30,4600.0,4510.0,4600.0,4600.0,1210.0,2560.433837890625
2014-01-02,4600.0,4500.0,4600.0,4500.0,1770.0,2504.771728515625
2014-01-03,4515.0,4500.0,4500.0,4515.0,1360.0,2513.120849609375
2014-01-06,4515.0,4515.0,4515.0,4515.0,0.0,2513.120849609375
2014-01-07,4515.0,4465.0,4515.0,4515.0,4400.0,2513.120849609375
2014-01-08,4505.0,4480.0,4480.0,4500.0,4100.0,2504.771728515625
2014-01-09,4520.0,4520.0,4520.0,4520.0,10.0,2515.905029296875
2014-01-10,4510.0,4510.0,4510.0,4510.0,8860.0,2510.33837890625
2014-01-13,4450.0,4450.0,4450.0,4450.0,750.0,2476.94091796875
2014-01-14,4510.0,4450.0,4510.0,4450.0,170.0,2476.94091796875
2014-01-15,4470.0,4470.0,4470.0,4470.0,10.0,2488.073974609375
2014-01-16,4505.0,4475.0,4475.0,4475.0,2090.0,2490.856689453125
2014-01-17,4495.0,4495.0,4495.0,4495.0,20.0,2501.989013671875
2014-01-20,4500.0,4500.0,4500.0,4500.0,10.0,2504.771728515625
2014-01-21,4890.0,4465.0,4890.0,4475.0,540.0,2490.856689453125
2014-01-22,4515.0,4500.0,4515.0,4500.0,2970.0,2504.771728515625
2014-01-23,4500.0,4500.0,4500.0,4500.0,3000.0,2504.771728515625
2014-01-24,4610.0,4510.0,4510.0,4610.0,840.0,2583.0595703125
2014-01-27,4400.0,4400.0,4400.0,4400.0,330.0,2465.393310546875
2014-01-28,4455.0,4455.0,4455.0,4455.0,20.0,2496.209716796875
2014-01-29,4455.0,4455.0,4455.0,4455.0,0.0,2496.209716796875
2014-02-03,4455.0,4455.0,4455.0,4455.0,0.0,2496.209716796875
2014-02-04,4500.0,4410.0,4410.0,4500.0,610.0,2521.42431640625
2014-02-05,4510.0,4500.0,4500.0,4500.0,440.0,2521.42431640625
2014-02-06,4455.0,4455.0,4455.0,4455.0,80.0,2496.209716796875
2014-02-07,4450.0,4410.0,4430.0,4450.0,5010.0,2493.408447265625
2014-02-10,4600.0,4420.0,4420.0,4600.0,2020.0,2577.45654296875
2014-02-11,4450.0,4420.0,4450.0,4450.0,3240.0,2493.408447265625
2014-02-12,4460.0,4420.0,4420.0,4460.0,2200.0,2499.01220703125
2014-02-13,4495.0,4465.0,4495.0,4465.0,910.0,2501.81396484375
2014-02-14,4465.0,4465.0,4465.0,4465.0,50.0,2501.81396484375
2014-02-17,4480.0,4470.0,4470.0,4480.0,100.0,2510.218505859375
2014-02-18,4500.0,4440.0,4500.0,4440.0,2100.0,2487.805908203125
2014-02-19,4685.0,4430.0,4460.0,4685.0,320.0,2625.083984375
2014-02-20,4580.0,4550.0,4550.0,4580.0,170.0,2566.250244140625
2014-02-21,4600.0,4600.0,4600.0,4600.0,10.0,2577.45654296875
2014-02-24,4780.0,4500.0,4500.0,4780.0,3010.0,2678.313720703125
2014-02-25,4520.0,4510.0,4510.0,4520.0,930.0,2532.631591796875
2014-02-26,4645.0,4645.0,4645.0,4645.0,10.0,2619.89794921875
2014-02-27,4795.0,4465.0,4500.0,4465.0,8460.0,2518.372314453125
2014-02-28,4595.0,4485.0,4485.0,4485.0,280.0,2529.653076171875
2014-03-03,4590.0,4590.0,4590.0,4590.0,10.0,2588.87646484375
2014-03-04,4785.0,4465.0,4465.0,4785.0,110.0,2698.861572265625
2014-03-05,4750.0,4400.0,4400.0,4465.0,7050.0,2518.372314453125
2014-03-06,4475.0,4410.0,4475.0,4460.0,2330.0,2515.551513671875
2014-03-07,4460.0,4460.0,4460.0,4460.0,0.0,2515.551513671875
2014-03-10,4675.0,4460.0,4460.0,4475.0,220.0,2524.01220703125
2014-03-11,4535.0,4460.0,4460.0,4500.0,60.0,2538.11328125
2014-03-12,4685.0,4435.0,4500.0,4435.0,1080.0,2501.45166015625
2014-03-13,4535.0,4535.0,4535.0,4535.0,10.0,2557.854736328125
2014-03-14,4530.0,4435.0,4435.0,4470.0,90.0,2521.193115234375
2014-03-17,4450.0,4400.0,4400.0,4450.0,6430.0,2509.91259765625
2014-03-18,4450.0,4410.0,4420.0,4450.0,4100.0,2509.91259765625
2014-03-19,4450.0,4450.0,4450.0,4450.0,20.0,2509.91259765625
2014-03-20,4450.0,4360.0,4365.0,4360.0,1120.0,2459.1494140625
2014-03-21,4450.0,4400.0,4450.0,4400.0,3640.0,2481.7109375
2014-03-24,4410.0,4400.0,4400.0,4410.0,1520.0,2487.3515625
2014-03-25,4450.0,4410.0,4450.0,4410.0,610.0,2487.3515625
2014-03-26,4410.0,4400.0,4400.0,4410.0,400.0,2502.587890625
2014-03-27,4410.0,4410.0,4410.0,4410.0,100.0,2502.587890625
2014-03-28,4400.0,4400.0,4400.0,4400.0,1530.0,2496.9130859375
2014-03-31,4450.0,4310.0,4450.0,4400.0,80.0,2496.9130859375
2014-04-01,4400.0,4400.0,4400.0,4400.0,0.0,2496.9130859375
2014-04-02,4400.0,4395.0,4395.0,4400.0,7940.0,2496.9130859375
2014-04-03,4410.0,3740.0,4300.0,4400.0,3190.0,2496.9130859375
2014-04-04,4400.0,4350.0,4400.0,4350.0,3620.0,2468.5400390625
2014-04-07,4370.0,4350.0,4350.0,4370.0,2680.0,2479.8896484375
2014-04-08,4380.0,4350.0,4370.0,4380.0,3010.0,2485.563232421875
2014-04-09,4370.0,4370.0,4370.0,4370.0,930.0,2479.8896484375
2014-04-10,4260.0,3855.0,3855.0,4200.0,19380.0,2383.416748046875
2014-04-11,4345.0,4220.0,4220.0,4345.0,940.0,2465.701904296875
2014-04-14,4335.0,4150.0,4335.0,4325.0,2280.0,2454.351806640625
2014-04-15,4320.0,4320.0,4320.0,4320.0,100.0,2451.51513671875
2014-04-16,4430.0,4315.0,4315.0,4370.0,3840.0,2479.8896484375
2014-04-17,4300.0,4050.0,4050.0,4255.0,11940.0,2414.62939453125
2014-04-18,4250.0,4220.0,4250.0,4220.0,220.0,2394.76611328125
2014-04-21,4310.0,4100.0,4310.0,4180.0,11570.0,2372.066650390625
2014-04-22,4180.0,4100.0,4100.0,4150.0,3800.0,2355.043212890625
2014-04-23,4200.0,4150.0,4150.0,4150.0,3200.0,2355.043212890625
2014-04-24,4195.0,4195.0,4195.0,4195.0,150.0,2380.580078125
2014-04-25,4195.0,4105.0,4195.0,4180.0,1140.0,2389.543212890625
2014-04-28,4180.0,4050.0,4180.0,4165.0,3310.0,2380.968505859375
2014-04-29,4160.0,4160.0,4160.0,4160.0,30.0,2378.109619140625
2014-04-30,4385.0,4110.0,4385.0,4245.0,90.0,2426.701171875
2014-05-02,4335.0,4330.0,4335.0,4330.0,110.0,2475.292236328125
2014-05-07,4200.0,4200.0,4200.0,4200.0,1100.0,2400.9765625
2014-05-08,4200.0,4200.0,4200.0,4200.0,1100.0,2400.9765625
2014-05-09,4430.0,4185.0,4430.0,4375.0,190.0,2501.01708984375
2014-05-12,4375.0,4375.0,4375.0,4375.0,0.0,2501.01708984375
2014-05-13,4370.0,4240.0,4370.0,4365.0,40.0,2495.30078125
2014-05-14,4400.0,4115.0,4300.0,4200.0,5840.0,2400.9765625
2014-05-15,4430.0,4105.0,4430.0,4195.0,300.0,2398.11865234375
2014-05-16,4300.0,4110.0,4160.0,4250.0,130.0,2429.5595703125
2014-05-19,4300.0,4105.0,4105.0,4245.0,170.0,2426.701171875
2014-05-20,4295.0,4140.0,4140.0,4150.0,1300.0,2372.393310546875
2014-05-21,4295.0,4180.0,4185.0,4295.0,1370.0,2455.28466796875
2014-05-22,4295.0,4295.0,4295.0,4295.0,0.0,2455.28466796875
2014-05-23,4295.0,4295.0,4295.0,4295.0,0.0,2455.28466796875
2014-05-26,4295.0,4295.0,4295.0,4295.0,0.0,2471.280029296875
2014-05-27,4295.0,4295.0,4295.0,4295.0,0.0,2471.280029296875
2014-05-28,4320.0,4320.0,4320.0,4320.0,10.0,2485.665283203125
2014-05-29,4385.0,4100.0,4300.0,4250.0,2040.0,2445.387939453125
2014-05-30,4245.0,4065.0,4245.0,4150.0,130.0,2387.849365234375
2014-06-02,4255.0,4100.0,4255.0,4250.0,3326.0,2445.387939453125
2014-06-03,4330.0,4055.0,4330.0,4320.0,3052.0,2485.665283203125
2014-06-05,4130.0,4000.0,4065.0,4120.0,6811.0,2370.587890625
2014-06-09,4195.0,4020.0,4195.0,4190.0,3.0,2410.864501953125
2014-06-10,4230.0,4100.0,4100.0,4225.0,15.0,2431.00244140625
2014-06-11,4300.0,4130.0,4150.0,4180.0,1706.0,2405.10986328125
2014-06-12,4195.0,4015.0,4150.0,4135.0,1036.0,2379.21875
2014-06-13,4240.0,4045.0,4135.0,4060.0,1460.0,2336.064208984375
2014-06-16,4235.0,4005.0,4005.0,4225.0,457.0,2431.00244140625
2014-06-17,4200.0,4100.0,4200.0,4170.0,1394.0,2399.357666015625
2014-06-18,4245.0,4010.0,4240.0,4190.0,11.0,2410.864501953125
2014-06-19,4195.0,4110.0,4195.0,4150.0,106.0,2387.849365234375
2014-06-20,4245.0,4025.0,4100.0,4200.0,1746.0,2416.618408203125
2014-06-23,4250.0,4020.0,4250.0,4240.0,1176.0,2439.634521484375
2014-06-24,4240.0,4240.0,4240.0,4240.0,2.0,2439.634521484375
2014-06-25,4235.0,4055.0,4235.0,4230.0,185.0,2433.8798828125
2014-06-26,4230.0,4230.0,4230.0,4230.0,9.0,2451.1015625
2014-06-27,4345.0,4345.0,4345.0,4345.0,31.0,2517.739501953125
2014-06-30,4345.0,4345.0,4345.0,4345.0,0.0,2517.739501953125
2014-07-01,4365.0,4365.0,4365.0,4365.0,1.0,2529.327880859375
2014-07-02,4365.0,4365.0,4365.0,4365.0,0.0,2529.327880859375
2014-07-03,4280.0,4280.0,4280.0,4280.0,10.0,2480.074462890625
2014-07-04,4350.0,4350.0,4350.0,4350.0,1.0,2520.636474609375
2014-07-07,4350.0,4005.0,4350.0,4005.0,8892.0,2320.723876953125
2014-07-08,4140.0,4035.0,4140.0,4080.0,513.0,2364.183837890625
2014-07-09,4080.0,4080.0,4080.0,4080.0,10.0,2364.183837890625
2014-07-10,4140.0,4010.0,4140.0,4075.0,831.0,2361.2861328125
2014-07-11,4085.0,4040.0,4040.0,4060.0,1804.0,2352.593505859375
2014-07-14,4100.0,4100.0,4100.0,4100.0,1.0,2375.772216796875
2014-07-15,4230.0,4230.0,4230.0,4230.0,1.0,2451.1015625
2014-07-16,4110.0,4055.0,4100.0,4110.0,1238.0,2381.5673828125
2014-07-17,4125.0,4070.0,4100.0,4100.0,1951.0,2375.772216796875
2014-07-18,4120.0,4060.0,4100.0,4120.0,2037.0,2387.361083984375
2014-07-21,4110.0,4100.0,4100.0,4100.0,501.0,2375.772216796875
2014-07-22,4200.0,4070.0,4070.0,4110.0,793.0,2381.5673828125
2014-07-23,4110.0,4080.0,4110.0,4110.0,4641.0,2381.5673828125
2014-07-24,4190.0,4095.0,4100.0,4110.0,12.0,2381.5673828125
2014-07-25,4295.0,4020.0,4295.0,4110.0,3029.0,2398.9140625
2014-07-28,4295.0,4085.0,4295.0,4100.0,49.0,2393.0771484375
2014-07-29,4100.0,4060.0,4100.0,4100.0,1051.0,2393.0771484375
2014-07-30,4200.0,4030.0,4200.0,4100.0,1004.0,2393.0771484375
2014-07-31,4100.0,4060.0,4060.0,4100.0,321.0,2393.0771484375
2014-08-01,4100.0,4100.0,4100.0,4100.0,0.0,2393.0771484375
2014-08-04,4200.0,4060.0,4200.0,4100.0,3003.0,2393.0771484375
2014-08-05,4195.0,4050.0,4100.0,4190.0,5422.0,2445.60791015625
2014-08-06,4190.0,4190.0,4190.0,4190.0,0.0,2445.60791015625
2014-08-07,4185.0,4100.0,4120.0,4165.0,322.0,2431.015869140625
2014-08-08,4170.0,4100.0,4100.0,4170.0,301.0,2433.934814453125
2014-08-11,4165.0,4060.0,4165.0,4060.0,239.0,2369.72900390625
2014-08-12,4195.0,4060.0,4060.0,4060.0,2548.0,2369.72900390625
2014-08-13,4100.0,4020.0,4100.0,4100.0,11088.0,2393.0771484375
2014-08-14,4100.0,4000.0,4100.0,4065.0,10230.0,2372.648681640625
2014-08-18,4100.0,4000.0,4000.0,4085.0,6420.0,2384.32177734375
2014-08-19,4090.0,3900.0,3900.0,4035.0,2512.0,2355.1376953125
2014-08-20,4040.0,3905.0,4000.0,4035.0,1352.0,2355.1376953125
2014-08-21,4045.0,4045.0,4045.0,4045.0,6.0,2360.974365234375
2014-08-22,4145.0,4000.0,4020.0,4000.0,3306.0,2334.708740234375
2014-08-25,4145.0,4005.0,4045.0,4140.0,10.0,2416.423828125
2014-08-26,4070.0,4055.0,4070.0,4055.0,40.0,2383.374267578125
2014-08-27,4145.0,4145.0,4145.0,4145.0,128.0,2436.27294921875
2014-08-28,4030.0,3990.0,4030.0,4000.0,2996.0,2351.047607421875
2014-08-29,4060.0,4030.0,4030.0,4060.0,2001.0,2386.312744140625
2014-09-01,4035.0,3900.0,4000.0,3945.0,7401.0,2318.7197265625
2014-09-02,4005.0,3960.0,4005.0,4005.0,3276.0,2353.985107421875
2014-09-03,4045.0,4000.0,4045.0,4045.0,13.0,2377.49609375
2014-09-04,4045.0,4000.0,4005.0,4045.0,61.0,2377.49609375
2014-09-05,4025.0,4025.0,4025.0,4025.0,5.0,2365.741455078125
2014-09-11,4010.0,4000.0,4005.0,4010.0,4599.0,2356.92529296875
2014-09-12,4040.0,3510.0,4040.0,3705.0,10185.0,2177.65771484375
2014-09-15,4000.0,3800.0,3815.0,3900.0,2861.0,2292.271240234375
2014-09-16,4010.0,3890.0,3890.0,4010.0,2212.0,2356.92529296875
2014-09-17,4020.0,3900.0,4000.0,4005.0,1041.0,2353.985107421875
2014-09-18,4010.0,3900.0,4000.0,4010.0,335.0,2356.92529296875
2014-09-19,4010.0,4005.0,4010.0,4005.0,389.0,2353.985107421875
2014-09-22,4005.0,4005.0,4005.0,4005.0,10.0,2353.985107421875
2014-09-23,4010.0,3995.0,4010.0,4005.0,281.0,2353.985107421875
2014-09-24,4005.0,4005.0,4005.0,4005.0,0.0,2353.985107421875
2014-09-25,4010.0,3800.0,4010.0,3865.0,3184.0,2271.699462890625
2014-09-26,3995.0,3995.0,3995.0,3995.0,1.0,2367.489501953125
2014-09-29,3995.0,3950.0,3995.0,3995.0,6079.0,2367.489501953125
2014-09-30,3995.0,3995.0,3995.0,3995.0,0.0,2367.489501953125
2014-10-01,3990.0,3990.0,3990.0,3990.0,6.0,2364.52587890625
2014-10-02,3990.0,3990.0,3990.0,3990.0,0.0,2364.52587890625
2014-10-06,4000.0,3955.0,3995.0,4000.0,2535.0,2370.451171875
2014-10-07,4000.0,3995.0,4000.0,3995.0,5.0,2367.489501953125
2014-10-08,3990.0,3755.0,3985.0,3970.0,321.0,2352.674072265625
2014-10-10,3900.0,3895.0,3900.0,3895.0,31.0,2308.228271484375
2014-10-13,3975.0,3820.0,3820.0,3975.0,2.0,2355.636962890625
2014-10-14,3990.0,3720.0,3990.0,3965.0,1251.0,2349.711181640625
2014-10-15,3980.0,3920.0,3980.0,3920.0,112.0,2323.043212890625
2014-10-16,3900.0,3750.0,3900.0,3760.0,11014.0,2228.225830078125
2014-10-17,3980.0,3670.0,3760.0,3670.0,2334.0,2174.889892578125
2014-10-20,3875.0,3670.0,3670.0,3725.0,1832.0,2207.483642578125
2014-10-21,3750.0,3700.0,3700.0,3730.0,3846.0,2210.447265625
2014-10-22,3705.0,3660.0,3700.0,3705.0,5832.0,2195.63134765625
2014-10-23,3705.0,3670.0,3705.0,3680.0,4579.0,2180.816162109375
2014-10-24,3700.0,3655.0,3680.0,3655.0,8302.0,2181.92041015625
2014-10-27,3650.0,3650.0,3650.0,3650.0,2000.0,2178.935791015625
2014-10-28,3650.0,3570.0,3650.0,3600.0,4450.0,2149.086669921875
2014-10-29,3620.0,3585.0,3600.0,3585.0,11461.0,2140.132568359375
2014-10-30,3600.0,3600.0,3600.0,3600.0,3179.0,2149.086669921875
2014-10-31,3600.0,3600.0,3600.0,3600.0,6090.0,2149.086669921875
2014-11-03,3600.0,3600.0,3600.0,3600.0,1996.0,2149.086669921875
2014-11-04,3600.0,3590.0,3600.0,3600.0,7690.0,2149.086669921875
2014-11-05,3600.0,3600.0,3600.0,3600.0,3.0,2149.086669921875
2014-11-06,3600.0,3595.0,3600.0,3595.0,24.0,2146.10302734375
2014-11-07,3600.0,3590.0,3600.0,3590.0,1317.0,2143.117431640625
2014-11-10,3990.0,3510.0,3990.0,3590.0,1185.0,2143.117431640625
2014-11-11,3940.0,3585.0,3590.0,3940.0,1984.0,2352.056640625
2014-11-12,3600.0,3520.0,3600.0,3600.0,16036.0,2149.086669921875
2014-11-13,3875.0,3600.0,3875.0,3600.0,7.0,2149.086669921875
2014-11-14,3600.0,3555.0,3600.0,3555.0,13278.0,2122.223388671875
2014-11-17,3600.0,3500.0,3500.0,3600.0,373.0,2149.086669921875
2014-11-18,3890.0,3570.0,3890.0,3580.0,7170.0,2137.1484375
2014-11-19,3625.0,3580.0,3580.0,3590.0,3067.0,2143.117431640625
2014-11-20,3645.0,3590.0,3645.0,3625.0,1095.0,2164.0107421875
2014-11-21,3750.0,3590.0,3590.0,3745.0,11099.0,2235.64794921875
2014-11-24,3795.0,3600.0,3795.0,3625.0,46.0,2164.0107421875
2014-11-25,3775.0,3600.0,3600.0,3665.0,21.0,2187.890625
2014-11-26,3665.0,3665.0,3665.0,3665.0,0.0,2205.777587890625
2014-11-27,3665.0,3665.0,3665.0,3665.0,1.0,2205.777587890625
2014-11-28,3665.0,3665.0,3665.0,3665.0,270.0,2205.777587890625
2014-12-01,3785.0,3640.0,3645.0,3640.0,6.0,2190.7314453125
2014-12-02,3600.0,3550.0,3600.0,3555.0,4921.0,2139.57373046875
2014-12-03,3725.0,3725.0,3725.0,3725.0,1.0,2241.888427734375
2014-12-04,3670.0,3670.0,3670.0,3670.0,1000.0,2208.786376953125
2014-12-05,3600.0,3600.0,3600.0,3600.0,1000.0,2166.656494140625
2014-12-08,3665.0,3550.0,3555.0,3665.0,3006.0,2205.777587890625
2014-12-09,3600.0,3600.0,3600.0,3600.0,1.0,2166.656494140625
2014-12-10,3645.0,3570.0,3570.0,3645.0,2301.0,2193.73974609375
2014-12-11,3640.0,3560.0,3640.0,3635.0,2436.0,2187.721923828125
2014-12-12,3990.0,3565.0,3990.0,3705.0,110.0,2229.850830078125
2014-12-15,3955.0,3665.0,3955.0,3665.0,8547.0,2205.777587890625
2014-12-16,3650.0,3575.0,3650.0,3575.0,1463.0,2151.610595703125
2014-12-17,3580.0,3565.0,3575.0,3565.0,6403.0,2145.592041015625
2014-12-18,3800.0,3565.0,3565.0,3800.0,310.0,2287.026611328125
2014-12-19,3990.0,3700.0,3990.0,3700.0,740.0,2226.841796875
2014-12-22,3700.0,3700.0,3700.0,3700.0,0.0,2226.841796875
2014-12-23,3700.0,3510.0,3510.0,3700.0,1401.0,2226.841796875
2014-12-24,3700.0,3660.0,3665.0,3695.0,20.0,2223.832763671875
2014-12-26,3945.0,3645.0,3945.0,3770.0,2312.0,2287.969482421875
2014-12-29,3695.0,3695.0,3695.0,3695.0,262.0,2242.452880859375
2014-12-30,3605.0,3600.0,3605.0,3600.0,52.0,2184.797607421875
2015-01-02,3615.0,3615.0,3615.0,3615.0,3.0,2193.902099609375
2015-01-05,3620.0,3600.0,3600.0,3620.0,301.0,2196.93505859375
2015-01-06,3620.0,3620.0,3620.0,3620.0,0.0,2196.93505859375
2015-01-07,3620.0,3620.0,3620.0,3620.0,0.0,2196.93505859375
2015-01-08,3840.0,3695.0,3840.0,3695.0,322.0,2242.452880859375
2015-01-09,3775.0,3700.0,3775.0,3700.0,93.0,2245.486328125
2015-01-12,3685.0,3605.0,3605.0,3650.0,4204.0,2215.14306640625
2015-01-13,3650.0,3615.0,3630.0,3650.0,305.0,2215.14306640625
2015-01-14,3615.0,3600.0,3600.0,3615.0,550.0,2193.902099609375
2015-01-15,3690.0,3680.0,3690.0,3685.0,481.0,2236.3828125
2015-01-16,3695.0,3610.0,3660.0,3695.0,314.0,2242.452880859375
2015-01-19,3695.0,3695.0,3695.0,3695.0,0.0,2242.452880859375
2015-01-20,3665.0,3615.0,3665.0,3615.0,1049.0,2193.902099609375
2015-01-21,3620.0,3610.0,3620.0,3610.0,1090.0,2190.86669921875
2015-01-22,3610.0,3610.0,3610.0,3610.0,300.0,2190.86669921875
2015-01-23,3685.0,3615.0,3685.0,3675.0,109.0,2230.314453125
2015-01-26,3700.0,3535.0,3535.0,3690.0,9.0,2256.48681640625
2015-01-27,3695.0,3610.0,3655.0,3675.0,212.0,2247.31396484375
2015-01-28,3695.0,3670.0,3695.0,3670.0,27.0,2244.256591796875
2015-01-29,3670.0,3560.0,3670.0,3615.0,12140.0,2210.6240234375
2015-01-30,3630.0,3550.0,3565.0,3600.0,954.0,2201.45068359375
2015-02-02,3690.0,3575.0,3575.0,3690.0,265.0,2256.48681640625
2015-02-03,3650.0,3590.0,3590.0,3650.0,167.0,2232.02685546875
2015-02-04,3650.0,3650.0,3650.0,3650.0,0.0,2232.02685546875
2015-02-05,3695.0,3605.0,3695.0,3610.0,10185.0,2207.56640625
2015-02-06,3685.0,3610.0,3685.0,3610.0,3.0,2207.56640625
2015-02-09,3645.0,3600.0,3610.0,3600.0,2579.0,2201.45068359375
2015-02-10,3645.0,3635.0,3645.0,3635.0,219.0,2222.85302734375
2015-02-11,3620.0,3620.0,3620.0,3620.0,300.0,2213.680908203125
2015-02-12,3620.0,3620.0,3620.0,3620.0,0.0,2213.680908203125
2015-02-13,3645.0,3630.0,3630.0,3645.0,111.0,2228.96875
2015-02-16,3960.0,3640.0,3960.0,3640.0,173.0,2225.912109375
2015-02-17,3640.0,3630.0,3640.0,3635.0,2974.0,2222.85302734375
2015-02-23,3645.0,3605.0,3610.0,3645.0,1510.0,2228.96875
2015-02-24,3645.0,3645.0,3645.0,3645.0,10.0,2228.96875
2015-02-25,3645.0,3625.0,3630.0,3630.0,2675.0,2219.796630859375
2015-02-26,3650.0,3600.0,3600.0,3650.0,1509.0,2250.45263671875
2015-02-27,3650.0,3650.0,3650.0,3650.0,2060.0,2250.45263671875
2015-03-02,3700.0,3645.0,3650.0,3700.0,322.0,2281.27978515625
2015-03-03,3690.0,3680.0,3690.0,3690.0,1180.0,2275.113525390625
2015-03-04,3680.0,3620.0,3680.0,3620.0,1199.0,2231.954833984375
2015-03-05,3660.0,3580.0,3620.0,3600.0,11378.0,2219.623779296875
2015-03-06,3700.0,3595.0,3600.0,3600.0,14041.0,2219.623779296875
2015-03-09,3640.0,3625.0,3640.0,3635.0,594.0,2241.20263671875
2015-03-10,3620.0,3585.0,3600.0,3620.0,7515.0,2231.954833984375
2015-03-11,3675.0,3600.0,3600.0,3650.0,12171.0,2250.45263671875
2015-03-12,3630.0,3600.0,3630.0,3620.0,1788.0,2231.954833984375
2015-03-13,3625.0,3615.0,3615.0,3625.0,25.0,2235.0380859375
2015-03-16,3685.0,3600.0,3685.0,3675.0,18006.0,2265.86572265625
2015-03-17,3690.0,3630.0,3690.0,3675.0,514.0,2265.86572265625
2015-03-18,3695.0,3605.0,3675.0,3640.0,6257.0,2244.28662109375
2015-03-19,3675.0,3655.0,3675.0,3675.0,3588.0,2265.86572265625
2015-03-20,3675.0,3605.0,3675.0,3645.0,3061.0,2247.369140625
2015-03-23,3645.0,3640.0,3645.0,3640.0,2357.0,2244.28662109375
2015-03-24,3650.0,3640.0,3650.0,3640.0,6655.0,2244.28662109375
2015-03-25,3690.0,3640.0,3650.0,3690.0,7295.0,2275.113525390625
2015-03-26,3690.0,3640.0,3690.0,3640.0,1705.0,2260.736328125
2015-03-27,3680.0,3655.0,3655.0,3680.0,441.0,2285.579345703125
2015-03-30,3700.0,3700.0,3700.0,3700.0,10.0,2298.001220703125
2015-03-31,3680.0,3655.0,3680.0,3655.0,10303.0,2270.05224609375
2015-04-01,3660.0,3650.0,3655.0,3660.0,145.0,2273.158203125
2015-04-02,3660.0,3640.0,3640.0,3660.0,350.0,2273.158203125
2015-04-03,3720.0,3650.0,3720.0,3655.0,110.0,2270.05224609375
2015-04-06,3745.0,3650.0,3745.0,3700.0,637.0,2298.001220703125
2015-04-07,3795.0,3635.0,3635.0,3795.0,133.0,2357.00439453125
2015-04-08,3760.0,3650.0,3650.0,3760.0,908.0,2335.26611328125
2015-04-09,3760.0,3635.0,3760.0,3650.0,2598.0,2266.947021484375
2015-04-10,3685.0,3635.0,3650.0,3635.0,8017.0,2257.630615234375
2015-04-13,3685.0,3645.0,3645.0,3685.0,120.0,2288.684814453125
2015-04-14,3700.0,3650.0,3670.0,3650.0,3289.0,2266.947021484375
2015-04-15,3700.0,3640.0,3655.0,3700.0,4048.0,2298.001220703125
2015-04-16,3660.0,3650.0,3650.0,3650.0,2505.0,2266.947021484375
2015-04-17,3650.0,3650.0,3650.0,3650.0,6000.0,2266.947021484375
2015-04-20,3730.0,3600.0,3730.0,3635.0,12062.0,2257.630615234375
2015-04-21,3655.0,3635.0,3635.0,3655.0,4357.0,2270.05224609375
2015-04-22,3670.0,3605.0,3640.0,3670.0,9204.0,2279.368896484375
2015-04-23,3685.0,3670.0,3685.0,3670.0,129.0,2279.368896484375
2015-04-24,3695.0,3695.0,3695.0,3695.0,1.0,2313.81005859375
2015-04-27,3660.0,3650.0,3655.0,3650.0,200.0,2285.631103515625
2015-04-28,3630.0,3605.0,3630.0,3615.0,3006.0,2263.7138671875
2015-04-29,3635.0,3600.0,3630.0,3605.0,20010.0,2257.451171875
2015-04-30,3620.0,3600.0,3605.0,3610.0,9239.0,2260.582275390625
2015-05-04,3610.0,3605.0,3610.0,3605.0,8151.0,2257.451171875
2015-05-06,3605.0,3600.0,3605.0,3600.0,6960.0,2254.31982421875
2015-05-07,3605.0,3600.0,3600.0,3600.0,5572.0,2254.31982421875
2015-05-08,3605.0,3600.0,3600.0,3605.0,4001.0,2257.451171875
2015-05-11,3605.0,3595.0,3600.0,3600.0,2690.0,2254.31982421875
2015-05-12,3600.0,3600.0,3600.0,3600.0,1060.0,2254.31982421875
2015-05-13,3600.0,3570.0,3600.0,3570.0,4110.0,2235.5341796875
2015-05-14,3600.0,3585.0,3585.0,3595.0,3869.0,2251.18994140625
2015-05-15,3600.0,3575.0,3600.0,3575.0,3780.0,2238.66552734375
2015-05-18,3600.0,3550.0,3600.0,3590.0,818.0,2248.05859375
