Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,4750.0,4745.0,4745.0,4750.0,1450.0,3020.3779296875
2014-02-28,4795.0,4750.0,4750.0,4795.0,2170.0,3048.9921875
2014-03-03,4795.0,4795.0,4795.0,4795.0,10.0,3048.9921875
2014-03-04,4795.0,4795.0,4795.0,4795.0,0.0,3048.9921875
2014-03-05,4800.0,4795.0,4795.0,4800.0,4560.0,3052.170654296875
2014-03-06,4800.0,4800.0,4800.0,4800.0,0.0,3052.170654296875
2014-03-07,4800.0,4800.0,4800.0,4800.0,0.0,3052.170654296875
2014-03-10,4750.0,4750.0,4750.0,4750.0,1460.0,3020.3779296875
2014-03-11,4750.0,4700.0,4700.0,4750.0,2600.0,3020.3779296875
2014-03-12,4750.0,4700.0,4700.0,4750.0,1970.0,3020.3779296875
2014-03-13,4750.0,4700.0,4700.0,4750.0,3000.0,3020.3779296875
2014-03-14,4700.0,4700.0,4700.0,4700.0,1050.0,3006.79345703125
2014-03-17,4700.0,4700.0,4700.0,4700.0,960.0,3006.79345703125
2014-03-18,4700.0,4700.0,4700.0,4700.0,0.0,3006.79345703125
2014-03-19,4750.0,4700.0,4750.0,4700.0,790.0,3006.79345703125
2014-03-20,4790.0,4700.0,4750.0,4790.0,200.0,3064.371337890625
2014-03-21,4800.0,4800.0,4800.0,4800.0,10.0,3070.768798828125
2014-03-24,4800.0,4800.0,4800.0,4800.0,0.0,3070.768798828125
2014-03-25,4800.0,4800.0,4800.0,4800.0,0.0,3070.768798828125
2014-03-26,4800.0,4750.0,4750.0,4800.0,550.0,3070.768798828125
2014-03-27,4790.0,4790.0,4790.0,4790.0,20.0,3064.371337890625
2014-03-28,4790.0,4790.0,4790.0,4790.0,0.0,3064.371337890625
2014-03-31,4795.0,4795.0,4795.0,4795.0,30.0,3067.570068359375
2014-04-01,4795.0,4795.0,4795.0,4795.0,100.0,3067.570068359375
2014-04-02,4795.0,4795.0,4795.0,4795.0,10.0,3067.570068359375
2014-04-03,4795.0,4795.0,4795.0,4795.0,20.0,3067.570068359375
2014-04-04,4790.0,4790.0,4790.0,4790.0,10.0,3064.371337890625
2014-04-07,4800.0,4795.0,4800.0,4795.0,640.0,3067.570068359375
2014-04-08,4800.0,4795.0,4800.0,4795.0,20.0,3067.570068359375
2014-04-09,4795.0,4795.0,4795.0,4795.0,10.0,3067.570068359375
2014-04-10,4800.0,4795.0,4800.0,4795.0,20.0,3067.570068359375
2014-04-11,4800.0,4800.0,4800.0,4800.0,410.0,3070.768798828125
2014-04-14,4800.0,4800.0,4800.0,4800.0,0.0,3089.948486328125
2014-04-15,4800.0,4800.0,4800.0,4800.0,140.0,3089.948486328125
2014-04-16,4800.0,4800.0,4800.0,4800.0,0.0,3089.948486328125
2014-04-17,4790.0,4790.0,4790.0,4790.0,10.0,3083.51123046875
2014-04-18,4790.0,4790.0,4790.0,4790.0,0.0,3083.51123046875
2014-04-21,4790.0,4790.0,4790.0,4790.0,0.0,3083.51123046875
2014-04-22,4790.0,4790.0,4790.0,4790.0,60.0,3083.51123046875
2014-04-23,4790.0,4790.0,4790.0,4790.0,50.0,3083.51123046875
2014-04-24,4775.0,4705.0,4705.0,4775.0,360.0,3073.85498046875
2014-04-25,4790.0,4785.0,4790.0,4785.0,20.0,3080.291748046875
2014-04-28,4800.0,4785.0,4800.0,4785.0,30.0,3080.291748046875
2014-04-29,4785.0,4785.0,4785.0,4785.0,0.0,3080.291748046875
2014-04-30,4800.0,4790.0,4800.0,4790.0,20.0,3083.51123046875
2014-05-02,4800.0,4775.0,4800.0,4775.0,50.0,3073.85498046875
2014-05-07,4750.0,4750.0,4750.0,4750.0,30.0,3057.760986328125
2014-05-08,4790.0,4750.0,4790.0,4750.0,20.0,3057.760986328125
2014-05-09,4750.0,4745.0,4745.0,4750.0,230.0,3057.760986328125
2014-05-12,4750.0,4750.0,4750.0,4750.0,70.0,3057.760986328125
2014-05-13,4750.0,4750.0,4750.0,4750.0,10.0,3057.760986328125
2014-05-14,4800.0,4745.0,4800.0,4745.0,530.0,3074.4921875
2014-05-15,4750.0,4750.0,4750.0,4750.0,10.0,3077.732421875
2014-05-16,4750.0,4750.0,4750.0,4750.0,0.0,3077.732421875
2014-05-19,4745.0,4715.0,4715.0,4745.0,40.0,3074.4921875
2014-05-20,4745.0,4745.0,4745.0,4745.0,0.0,3074.4921875
2014-05-21,4750.0,4745.0,4750.0,4745.0,410.0,3074.4921875
2014-05-22,4745.0,4745.0,4745.0,4745.0,0.0,3074.4921875
2014-05-23,4745.0,4745.0,4745.0,4745.0,210.0,3074.4921875
2014-05-26,4745.0,4745.0,4745.0,4745.0,10.0,3074.4921875
2014-05-27,4795.0,4795.0,4795.0,4795.0,10.0,3106.889892578125
2014-05-28,4800.0,4800.0,4800.0,4800.0,10.0,3110.1298828125
2014-05-29,4750.0,4510.0,4750.0,4745.0,40.0,3074.4921875
2014-05-30,4735.0,4735.0,4735.0,4735.0,20.0,3068.012939453125
2014-06-02,4730.0,4730.0,4730.0,4730.0,30.0,3064.773193359375
2014-06-03,4750.0,4730.0,4750.0,4730.0,2128.0,3064.773193359375
2014-06-05,4740.0,4735.0,4735.0,4740.0,3.0,3071.253173828125
2014-06-09,4745.0,4740.0,4745.0,4740.0,3.0,3071.253173828125
2014-06-10,4735.0,4735.0,4735.0,4735.0,2.0,3068.012939453125
2014-06-11,4730.0,4725.0,4730.0,4725.0,922.0,3061.53271484375
2014-06-12,4800.0,4700.0,4740.0,4725.0,3027.0,3061.53271484375
2014-06-13,4720.0,4205.0,4720.0,4720.0,10006.0,3079.72265625
2014-06-16,4750.0,4750.0,4750.0,4750.0,1.0,3099.29736328125
2014-06-17,4750.0,4750.0,4750.0,4750.0,0.0,3099.29736328125
2014-06-18,4720.0,4720.0,4720.0,4720.0,1.0,3079.72265625
2014-06-19,4740.0,4740.0,4740.0,4740.0,1.0,3092.77197265625
2014-06-20,4725.0,4720.0,4725.0,4720.0,8462.0,3079.72265625
2014-06-23,4720.0,4720.0,4720.0,4720.0,300.0,3079.72265625
2014-06-24,4720.0,4720.0,4720.0,4720.0,0.0,3079.72265625
2014-06-25,4720.0,4720.0,4720.0,4720.0,1.0,3079.72265625
2014-06-26,4720.0,4720.0,4720.0,4720.0,0.0,3079.72265625
2014-06-27,4720.0,4720.0,4720.0,4720.0,0.0,3079.72265625
2014-06-30,4720.0,4720.0,4720.0,4720.0,31.0,3079.72265625
2014-07-01,4720.0,4720.0,4720.0,4720.0,0.0,3079.72265625
2014-07-02,5100.0,4720.0,5100.0,4720.0,31.0,3079.72265625
2014-07-03,5100.0,5100.0,5100.0,5100.0,1.0,3327.66650390625
2014-07-04,4720.0,4450.0,4720.0,4720.0,6713.0,3079.72265625
2014-07-07,4715.0,4610.0,4715.0,4715.0,508.0,3076.460205078125
2014-07-08,5100.0,4710.0,5100.0,4710.0,81.0,3073.197021484375
2014-07-09,4710.0,4710.0,4710.0,4710.0,0.0,3073.197021484375
2014-07-10,4710.0,4710.0,4710.0,4710.0,0.0,3073.197021484375
2014-07-11,4710.0,4710.0,4710.0,4710.0,0.0,3073.197021484375
2014-07-14,4705.0,4705.0,4705.0,4705.0,19.0,3089.47900390625
2014-07-15,4700.0,4510.0,4520.0,4700.0,7.0,3086.195068359375
2014-07-16,4690.0,4525.0,4690.0,4690.0,90.0,3079.629638671875
2014-07-17,4695.0,4130.0,4130.0,4680.0,1594.0,3073.0634765625
2014-07-18,4700.0,4700.0,4700.0,4700.0,3.0,3086.195068359375
2014-07-21,4700.0,4400.0,4520.0,4700.0,10.0,3086.195068359375
2014-07-22,4695.0,4695.0,4695.0,4695.0,1.0,3082.91259765625
2014-07-23,4700.0,4695.0,4700.0,4695.0,11.0,3082.91259765625
2014-07-24,4695.0,4530.0,4530.0,4695.0,1043.0,3082.91259765625
2014-07-25,4695.0,4600.0,4695.0,4695.0,5.0,3082.91259765625
2014-07-28,4695.0,4695.0,4695.0,4695.0,0.0,3082.91259765625
2014-07-29,4690.0,4500.0,4690.0,4690.0,24.0,3079.629638671875
2014-07-30,4690.0,4690.0,4690.0,4690.0,0.0,3079.629638671875
2014-07-31,4800.0,4650.0,4800.0,4650.0,517.0,3053.364013671875
2014-08-01,4690.0,4650.0,4690.0,4650.0,74.0,3053.364013671875
2014-08-04,4690.0,4690.0,4690.0,4690.0,1.0,3079.629638671875
2014-08-05,4690.0,4690.0,4690.0,4690.0,2950.0,3079.629638671875
2014-08-06,4690.0,4560.0,4690.0,4685.0,16.0,3076.346435546875
2014-08-07,4785.0,4650.0,4785.0,4680.0,1205.0,3073.0634765625
2014-08-08,4750.0,4510.0,4750.0,4680.0,54.0,3073.0634765625
2014-08-11,4800.0,4690.0,4800.0,4690.0,6.0,3079.629638671875
2014-08-12,4800.0,4505.0,4800.0,4690.0,54.0,3079.629638671875
2014-08-13,4690.0,4500.0,4500.0,4690.0,77.0,3079.629638671875
2014-08-14,4690.0,4525.0,4690.0,4690.0,7.0,3102.73876953125
2014-08-18,4745.0,4690.0,4745.0,4690.0,21.0,3102.73876953125
2014-08-19,4740.0,4690.0,4740.0,4690.0,31.0,3102.73876953125
2014-08-20,4950.0,4745.0,4895.0,4895.0,96.0,3238.358154296875
2014-08-21,4800.0,4525.0,4800.0,4525.0,80.0,2993.581298828125
2014-08-22,4720.0,4595.0,4720.0,4595.0,277.0,3039.890625
2014-08-25,4685.0,4120.0,4685.0,4675.0,14.0,3092.8154296875
2014-08-26,4795.0,4620.0,4780.0,4785.0,586.0,3165.587890625
2014-08-27,4720.0,4265.0,4720.0,4265.0,175.0,2821.573486328125
2014-08-28,4700.0,4365.0,4520.0,4465.0,1025.0,2953.886962890625
2014-08-29,4645.0,4350.0,4645.0,4500.0,1531.0,2977.041015625
2014-09-01,4485.0,4400.0,4400.0,4400.0,1413.0,2910.885498046875
2014-09-02,4495.0,4495.0,4495.0,4495.0,1.0,2973.73388671875
2014-09-03,4495.0,4275.0,4495.0,4410.0,200.0,2917.500732421875
2014-09-04,4485.0,4485.0,4485.0,4485.0,1.0,2967.11865234375
2014-09-05,4490.0,4340.0,4485.0,4340.0,1546.0,2871.19140625
2014-09-11,4340.0,4340.0,4340.0,4340.0,0.0,2871.19140625
2014-09-12,4800.0,3885.0,4800.0,4080.0,12079.0,2717.1943359375
2014-09-15,4390.0,4120.0,4290.0,4345.0,84.0,2893.679443359375
2014-09-16,4290.0,4210.0,4285.0,4250.0,86.0,2830.41162109375
2014-09-17,4305.0,4250.0,4305.0,4275.0,17.0,2847.06005859375
2014-09-18,4200.0,4185.0,4200.0,4190.0,36.0,2790.45263671875
2014-09-19,4280.0,3945.0,4280.0,4100.0,3880.0,2730.514404296875
2014-09-22,4210.0,4140.0,4210.0,4140.0,959.0,2757.1533203125
2014-09-23,4245.0,4245.0,4245.0,4245.0,1.0,2827.081787109375
2014-09-24,4260.0,4200.0,4260.0,4200.0,2.0,2797.112548828125
2014-09-25,4270.0,4200.0,4270.0,4200.0,3.0,2797.112548828125
2014-09-26,4280.0,4280.0,4280.0,4280.0,1.0,2850.390869140625
2014-09-29,4280.0,4200.0,4280.0,4275.0,12.0,2847.06005859375
2014-09-30,4280.0,4250.0,4280.0,4250.0,522.0,2830.41162109375
2014-10-01,4265.0,4030.0,4265.0,4195.0,25.0,2793.781982421875
2014-10-02,4280.0,4200.0,4280.0,4200.0,2.0,2797.112548828125
2014-10-06,4280.0,4200.0,4280.0,4200.0,3.0,2797.112548828125
2014-10-07,4280.0,4280.0,4280.0,4280.0,32.0,2850.390869140625
2014-10-08,4245.0,3840.0,3840.0,4200.0,24.0,2797.112548828125
2014-10-10,4270.0,3630.0,4270.0,3630.0,7.0,2417.504150390625
2014-10-13,4160.0,3820.0,3820.0,4125.0,35.0,2747.16357421875
2014-10-14,4280.0,3800.0,3920.0,3800.0,3.0,2549.771728515625
2014-10-15,4125.0,3750.0,4125.0,3795.0,462.0,2546.416748046875
2014-10-16,4200.0,3770.0,4200.0,3840.0,42.0,2576.611572265625
2014-10-17,3795.0,3700.0,3795.0,3785.0,115.0,2539.707763671875
2014-10-20,3710.0,3690.0,3710.0,3690.0,21653.0,2475.96337890625
2014-10-21,3985.0,3955.0,3985.0,3955.0,3.0,2653.776123046875
2014-10-22,4175.0,3750.0,4175.0,3790.0,665.0,2543.061767578125
2014-10-23,4200.0,3960.0,4200.0,4045.0,17.0,2714.166015625
2014-10-24,4190.0,3910.0,4190.0,4095.0,99.0,2747.71533203125
2014-10-27,4095.0,4095.0,4095.0,4095.0,0.0,2747.71533203125
2014-10-28,3800.0,3665.0,3800.0,3750.0,1008.0,2516.223388671875
2014-10-29,4175.0,3760.0,4175.0,3760.0,102.0,2522.93310546875
2014-10-30,4155.0,4000.0,4155.0,4000.0,17.0,2683.971435546875
2014-10-31,3995.0,3730.0,3995.0,3830.0,304.0,2569.902099609375
2014-11-03,4180.0,3565.0,3850.0,3800.0,3253.0,2549.771728515625
2014-11-04,3800.0,3795.0,3800.0,3795.0,4.0,2546.416748046875
2014-11-05,3875.0,3730.0,3875.0,3800.0,137.0,2549.771728515625
2014-11-06,3875.0,3600.0,3870.0,3750.0,1670.0,2516.223388671875
2014-11-07,3780.0,3700.0,3750.0,3780.0,2726.0,2536.352294921875
2014-11-10,3810.0,3805.0,3810.0,3805.0,6.0,2553.128173828125
2014-11-11,3810.0,3810.0,3810.0,3810.0,2.0,2556.48193359375
2014-11-12,3805.0,3645.0,3645.0,3805.0,25.0,2553.128173828125
2014-11-13,3810.0,3595.0,3805.0,3810.0,7.0,2556.48193359375
2014-11-14,3805.0,3805.0,3805.0,3805.0,1.0,2576.05126953125
2014-11-17,3810.0,3810.0,3810.0,3810.0,2.0,2579.435791015625
2014-11-18,3810.0,3810.0,3810.0,3810.0,0.0,2579.435791015625
2014-11-19,3810.0,3605.0,3810.0,3805.0,27.0,2576.05126953125
2014-11-20,3805.0,3805.0,3805.0,3805.0,1.0,2576.05126953125
2014-11-21,3805.0,3805.0,3805.0,3805.0,0.0,2576.05126953125
2014-11-24,4280.0,3805.0,3805.0,4180.0,1173.0,2829.932861328125
2014-11-25,4270.0,3660.0,4270.0,3685.0,13985.0,2494.80908203125
2014-11-26,4000.0,3690.0,4000.0,3780.0,157.0,2559.12548828125
2014-11-27,3995.0,3850.0,3995.0,3850.0,7.0,2606.516845703125
2014-11-28,3830.0,3725.0,3825.0,3820.0,54.0,2586.20654296875
2014-12-01,3995.0,3705.0,3995.0,3790.0,2782.0,2565.894775390625
2014-12-02,3810.0,3555.0,3730.0,3745.0,12553.0,2535.429443359375
2014-12-03,4000.0,3570.0,3570.0,3775.0,6671.0,2555.74072265625
2014-12-04,3800.0,3720.0,3720.0,3800.0,1419.0,2572.66455078125
2014-12-05,4000.0,3585.0,4000.0,3795.0,2331.0,2569.2802734375
2014-12-08,4000.0,4000.0,4000.0,4000.0,1.0,2708.070068359375
2014-12-09,3850.0,3845.0,3850.0,3845.0,2.0,2603.1318359375
2014-12-10,4000.0,3525.0,4000.0,3810.0,10.0,2579.435791015625
2014-12-11,4000.0,3940.0,4000.0,3940.0,22.0,2667.448486328125
2014-12-12,4000.0,3770.0,4000.0,3770.0,1296.0,2571.12841796875
2014-12-15,4000.0,4000.0,4000.0,4000.0,1.0,2727.988037109375
2014-12-16,3900.0,3900.0,3900.0,3900.0,592.0,2659.7880859375
2014-12-17,4000.0,4000.0,4000.0,4000.0,1.0,2727.988037109375
2014-12-18,4000.0,4000.0,4000.0,4000.0,0.0,2727.988037109375
2014-12-19,4585.0,3755.0,4585.0,3965.0,707.0,2704.1171875
2014-12-22,4500.0,3965.0,4500.0,4000.0,3.0,2727.988037109375
2014-12-23,4000.0,3985.0,4000.0,3985.0,13.0,2717.757080078125
2014-12-24,4570.0,3895.0,4570.0,3895.0,280.0,2656.377685546875
2014-12-26,3945.0,3505.0,3945.0,3660.0,2717.0,2496.1083984375
2014-12-29,3900.0,3900.0,3900.0,3900.0,2.0,2659.7880859375
2014-12-30,4450.0,3725.0,3725.0,3900.0,7.0,2659.7880859375
2015-01-02,3900.0,3900.0,3900.0,3900.0,0.0,2659.7880859375
2015-01-05,4455.0,3850.0,4455.0,3980.0,177.0,2714.346923828125
2015-01-06,4095.0,3800.0,4095.0,3900.0,376.0,2659.7880859375
2015-01-07,4295.0,3860.0,3900.0,3950.0,943.0,2693.886962890625
2015-01-08,3980.0,3980.0,3980.0,3980.0,1.0,2714.346923828125
2015-01-09,4000.0,3965.0,4000.0,3985.0,284.0,2717.757080078125
2015-01-12,3960.0,3805.0,3960.0,3875.0,50.0,2642.7373046875
2015-01-13,3905.0,3800.0,3900.0,3880.0,1571.0,2646.147705078125
2015-01-14,3895.0,3800.0,3895.0,3800.0,101.0,2613.035888671875
2015-01-15,3835.0,3800.0,3835.0,3800.0,165.0,2613.035888671875
2015-01-16,3995.0,3620.0,3620.0,3955.0,25.0,2719.621826171875
2015-01-19,3985.0,3985.0,3985.0,3985.0,1.0,2740.250732421875
2015-01-20,4300.0,3655.0,4170.0,3680.0,8371.0,2530.52099609375
2015-01-21,3815.0,3650.0,3680.0,3800.0,1247.0,2613.035888671875
2015-01-22,3880.0,3650.0,3650.0,3855.0,334.0,2650.85693359375
2015-01-23,3840.0,3715.0,3840.0,3795.0,12.0,2609.598388671875
2015-01-26,3845.0,3725.0,3845.0,3795.0,52.0,2609.598388671875
2015-01-27,4265.0,3850.0,4265.0,3985.0,7.0,2740.250732421875
2015-01-28,3970.0,3890.0,3900.0,3890.0,4.0,2674.925048828125
2015-01-29,3935.0,3890.0,3890.0,3935.0,4.0,2705.86865234375
2015-01-30,3935.0,3895.0,3935.0,3915.0,131.0,2692.115966796875
2015-02-02,3925.0,3800.0,3915.0,3870.0,401.0,2661.172119140625
2015-02-03,3885.0,3685.0,3885.0,3875.0,704.0,2664.610595703125
2015-02-04,3900.0,3705.0,3895.0,3890.0,75.0,2674.925048828125
2015-02-05,3885.0,3700.0,3700.0,3815.0,634.0,2623.351806640625
2015-02-06,3840.0,3695.0,3840.0,3785.0,291.0,2602.721923828125
2015-02-09,3835.0,3785.0,3835.0,3815.0,306.0,2623.351806640625
2015-02-10,3795.0,3675.0,3675.0,3795.0,8.0,2609.598388671875
2015-02-11,3830.0,3770.0,3830.0,3770.0,52.0,2592.408203125
2015-02-12,3800.0,3710.0,3800.0,3710.0,315.0,2551.149169921875
2015-02-13,3740.0,3605.0,3700.0,3735.0,1282.0,2591.303955078125
2015-02-16,3945.0,3785.0,3945.0,3895.0,425.0,2702.310302734375
2015-02-17,3900.0,3605.0,3785.0,3895.0,1994.0,2702.310302734375
2015-02-23,3985.0,3700.0,3850.0,3765.0,3057.0,2612.117431640625
2015-02-24,3845.0,3705.0,3845.0,3845.0,158.0,2667.62109375
2015-02-25,3800.0,3755.0,3800.0,3755.0,106.0,2605.17919921875
2015-02-26,3895.0,3795.0,3895.0,3795.0,218.0,2632.93017578125
2015-02-27,3905.0,3765.0,3905.0,3765.0,472.0,2612.117431640625
2015-03-02,3850.0,3755.0,3850.0,3755.0,96.0,2605.17919921875
2015-03-03,3905.0,3700.0,3905.0,3755.0,276.0,2605.17919921875
2015-03-04,3795.0,3750.0,3795.0,3790.0,102.0,2629.46142578125
2015-03-05,3905.0,3795.0,3905.0,3795.0,42.0,2632.93017578125
2015-03-06,3905.0,3795.0,3905.0,3905.0,113.0,2709.248291015625
2015-03-09,3895.0,3510.0,3510.0,3895.0,541.0,2702.310302734375
2015-03-10,3885.0,3720.0,3795.0,3880.0,208.0,2691.9033203125
2015-03-11,3750.0,3750.0,3750.0,3750.0,384.0,2601.71044921875
2015-03-12,3905.0,3740.0,3740.0,3795.0,2329.0,2632.93017578125
2015-03-13,3905.0,3745.0,3905.0,3790.0,1618.0,2649.545654296875
2015-03-16,3905.0,3905.0,3905.0,3905.0,10.0,2729.942138671875
2015-03-17,3900.0,3900.0,3900.0,3900.0,465.0,2726.44580078125
2015-03-18,3880.0,3705.0,3705.0,3705.0,2969.0,2590.124267578125
2015-03-19,3885.0,3875.0,3885.0,3875.0,20.0,2708.96875
2015-03-20,3820.0,3710.0,3710.0,3730.0,3499.0,2607.600830078125
2015-03-23,3745.0,3745.0,3745.0,3745.0,101.0,2618.087158203125
2015-03-24,3745.0,3745.0,3745.0,3745.0,0.0,2618.087158203125
2015-03-25,3850.0,3800.0,3800.0,3850.0,20.0,2691.4921875
2015-03-26,3895.0,3750.0,3795.0,3890.0,8204.0,2719.455810546875
2015-03-27,3895.0,3895.0,3895.0,3895.0,232.0,2722.950927734375
2015-03-30,3900.0,3610.0,3900.0,3680.0,17014.0,2572.647216796875
2015-03-31,3720.0,3680.0,3720.0,3715.0,645.0,2597.114990234375
2015-04-01,3845.0,3610.0,3715.0,3710.0,5477.0,2593.619384765625
2015-04-02,3720.0,3650.0,3720.0,3650.0,2510.0,2551.673828125
2015-04-03,3720.0,3625.0,3655.0,3720.0,390.0,2600.610595703125
2015-04-06,3840.0,3730.0,3730.0,3735.0,2733.0,2611.0966796875
2015-04-07,3840.0,3700.0,3730.0,3765.0,1948.0,2632.0693359375
2015-04-08,3805.0,3755.0,3800.0,3795.0,564.0,2653.041015625
2015-04-09,3900.0,3670.0,3845.0,3760.0,2423.0,2628.573974609375
2015-04-10,3880.0,3760.0,3880.0,3790.0,1563.0,2649.545654296875
2015-04-13,3800.0,3760.0,3800.0,3760.0,981.0,2628.573974609375
2015-04-14,3880.0,3865.0,3880.0,3865.0,511.0,2724.31005859375
2015-04-15,3870.0,3720.0,3870.0,3865.0,923.0,2724.31005859375
2015-04-16,3880.0,3730.0,3880.0,3850.0,1640.0,2713.7373046875
2015-04-17,3875.0,3865.0,3865.0,3875.0,2.0,2731.35888671875
2015-04-20,3865.0,3730.0,3805.0,3750.0,5997.0,2643.250732421875
2015-04-21,3760.0,3720.0,3760.0,3720.0,11.0,2622.105224609375
2015-04-22,3750.0,3745.0,3745.0,3750.0,203.0,2643.250732421875
2015-04-23,3775.0,3700.0,3755.0,3755.0,2578.0,2646.773681640625
2015-04-24,3780.0,3700.0,3760.0,3745.0,1368.0,2639.725830078125
2015-04-27,3790.0,3740.0,3750.0,3740.0,210.0,2636.201904296875
2015-04-28,3795.0,3710.0,3770.0,3710.0,478.0,2615.05615234375
2015-04-29,3845.0,3715.0,3750.0,3750.0,474.0,2643.250732421875
2015-04-30,3815.0,3770.0,3790.0,3770.0,15.0,2657.34814453125
2015-05-04,3825.0,3740.0,3825.0,3740.0,35.0,2636.201904296875
2015-05-06,3740.0,3740.0,3740.0,3740.0,3.0,2636.201904296875
2015-05-07,3800.0,3700.0,3740.0,3705.0,5265.0,2611.531005859375
2015-05-08,3835.0,3700.0,3835.0,3745.0,285.0,2639.725830078125
2015-05-11,3790.0,3610.0,3700.0,3610.0,3762.0,2544.568603515625
2015-05-12,3800.0,3610.0,3610.0,3765.0,1032.0,2653.823486328125
2015-05-13,3680.0,3615.0,3680.0,3615.0,232.0,2548.093505859375
2015-05-14,3625.0,3605.0,3615.0,3605.0,1290.0,2562.896240234375
2015-05-15,3605.0,3600.0,3605.0,3600.0,476.0,2559.341552734375
2015-05-18,3735.0,3395.0,3600.0,3600.0,668.0,2559.341552734375
2015-05-19,3680.0,3390.0,3680.0,3400.0,4069.0,2417.156494140625
2015-05-20,3535.0,3205.0,3535.0,3410.0,2711.0,2424.265380859375
2015-05-21,3490.0,3110.0,3470.0,3420.0,3683.0,2431.374755859375
2015-05-22,3445.0,3230.0,3290.0,3285.0,2941.0,2335.398681640625
2015-05-26,3285.0,2950.0,3125.0,3205.0,19349.0,2278.525146484375
2015-05-27,3240.0,3205.0,3210.0,3205.0,390.0,2278.525146484375
2015-05-28,3245.0,3080.0,3080.0,3240.0,340.0,2303.4072265625
2015-05-29,3240.0,3080.0,3200.0,3150.0,7510.0,2239.424560546875
2015-06-01,3205.0,3155.0,3155.0,3200.0,3152.0,2274.969970703125
2015-06-02,3300.0,3280.0,3290.0,3300.0,2428.0,2346.0625
2015-06-03,3395.0,3395.0,3395.0,3395.0,71.0,2413.600830078125
2015-06-04,3395.0,3255.0,3255.0,3320.0,295.0,2360.281982421875
2015-06-05,3495.0,3495.0,3495.0,3495.0,3.0,2484.694091796875
2015-06-08,3495.0,3495.0,3495.0,3495.0,0.0,2484.694091796875
2015-06-09,3495.0,3470.0,3495.0,3470.0,32.0,2466.92041015625
2015-06-10,3495.0,3440.0,3470.0,3440.0,5467.0,2445.592529296875
2015-06-11,3440.0,3400.0,3440.0,3440.0,979.0,2445.592529296875
2015-06-12,3495.0,3495.0,3495.0,3495.0,1.0,2507.913818359375
2015-06-15,3450.0,3215.0,3450.0,3235.0,27048.0,2321.344970703125
2015-06-16,3290.0,3255.0,3275.0,3280.0,2962.0,2353.63525390625
2015-06-17,3285.0,3225.0,3280.0,3270.0,14764.0,2346.4599609375
2015-06-18,3270.0,3250.0,3270.0,3260.0,658.0,2339.28369140625
2015-06-19,3275.0,3230.0,3260.0,3240.0,5622.0,2324.932861328125
2015-06-22,3265.0,3230.0,3260.0,3230.0,296.0,2317.757080078125
2015-06-23,3290.0,3240.0,3240.0,3290.0,169.0,2360.81103515625
2015-06-24,3355.0,3265.0,3290.0,3265.0,8.0,2342.87158203125
2015-06-25,3485.0,3270.0,3485.0,3270.0,30.0,2346.4599609375
2015-06-26,3305.0,3270.0,3270.0,3305.0,221.0,2371.575439453125
2015-06-29,3305.0,3300.0,3305.0,3300.0,37.0,2367.987060546875
2015-06-30,3370.0,3340.0,3370.0,3340.0,4.0,2396.689697265625
2015-07-01,3495.0,3340.0,3375.0,3390.0,866.0,2432.568359375
2015-07-02,3390.0,3360.0,3385.0,3360.0,271.0,2411.04150390625
2015-07-03,3395.0,3320.0,3395.0,3380.0,302.0,2425.392578125
2015-07-06,3380.0,3375.0,3375.0,3380.0,9.0,2425.392578125
2015-07-07,3385.0,3305.0,3385.0,3385.0,164.0,2428.980224609375
2015-07-08,3390.0,3385.0,3385.0,3390.0,130.0,2432.568359375
2015-07-09,3390.0,3390.0,3390.0,3390.0,0.0,2432.568359375
2015-07-10,3390.0,3390.0,3390.0,3390.0,41.0,2432.568359375
2015-07-13,3400.0,3390.0,3400.0,3390.0,12.0,2432.568359375
2015-07-14,3380.0,3360.0,3375.0,3360.0,816.0,2433.163818359375
2015-07-15,3350.0,3300.0,3350.0,3305.0,4214.0,2393.3349609375
2015-07-16,3370.0,3320.0,3320.0,3370.0,80.0,2440.405029296875
2015-07-17,3320.0,3320.0,3320.0,3320.0,1.0,2404.197509765625
2015-07-20,3370.0,3315.0,3370.0,3330.0,100.0,2411.439208984375
2015-07-21,3400.0,3390.0,3395.0,3390.0,833.0,2454.888671875
2015-07-22,3390.0,3390.0,3390.0,3390.0,2.0,2454.888671875
2015-07-23,3395.0,3380.0,3395.0,3380.0,119.0,2447.646728515625
2015-07-24,3360.0,3360.0,3360.0,3360.0,132.0,2433.163818359375
2015-07-27,3365.0,3360.0,3365.0,3360.0,22.0,2433.163818359375
2015-07-28,3360.0,3360.0,3360.0,3360.0,182.0,2433.163818359375
2015-07-29,3360.0,3300.0,3360.0,3315.0,2005.0,2400.57666015625
2015-07-30,3315.0,3315.0,3315.0,3315.0,0.0,2400.57666015625
2015-07-31,3320.0,3320.0,3320.0,3320.0,10.0,2404.197509765625
2015-08-03,3395.0,3320.0,3320.0,3375.0,42.0,2444.0263671875
2015-08-04,3395.0,3305.0,3315.0,3380.0,381.0,2447.646728515625
2015-08-05,3375.0,3295.0,3310.0,3295.0,2186.0,2386.09375
2015-08-06,3480.0,3290.0,3480.0,3290.0,581.0,2382.472412109375
2015-08-07,3340.0,3285.0,3320.0,3285.0,11907.0,2378.852294921875
