Date,High,Low,Open,Close,Volume,Adj Close
2005-02-23,2130.0,2030.0,2090.0,2090.0,52900.0,1940.3634033203125
2005-02-24,2140.0,2070.0,2140.0,2090.0,32500.0,1940.3634033203125
2005-02-25,2220.0,2100.0,2100.0,2125.0,41200.0,1972.8572998046875
2005-02-28,2255.0,2130.0,2150.0,2200.0,86300.0,2042.4876708984375
2005-03-02,2280.0,2190.0,2220.0,2190.0,36000.0,2033.2034912109375
2005-03-03,2200.0,2150.0,2200.0,2150.0,81200.0,1996.0673828125
2005-03-04,2450.0,2200.0,2235.0,2300.0,284400.0,2135.328125
2005-03-07,2370.0,2210.0,2310.0,2260.0,81700.0,2098.191650390625
2005-03-08,2335.0,2205.0,2230.0,2250.0,46200.0,2088.90771484375
2005-03-09,2250.0,2170.0,2170.0,2200.0,18700.0,2042.4876708984375
2005-03-10,2310.0,2200.0,2200.0,2270.0,24400.0,2107.475830078125
2005-03-11,2320.0,2270.0,2270.0,2295.0,59500.0,2130.68603515625
2005-03-14,2335.0,2260.0,2335.0,2310.0,66700.0,2144.612060546875
2005-03-15,2315.0,2260.0,2315.0,2290.0,39000.0,2126.0439453125
2005-03-16,2315.0,2235.0,2235.0,2260.0,12500.0,2098.191650390625
2005-03-17,2240.0,2100.0,2230.0,2105.0,31400.0,1954.289306640625
2005-03-18,2150.0,2025.0,2095.0,2105.0,36200.0,1954.289306640625
2005-03-21,2160.0,2075.0,2160.0,2100.0,29700.0,1949.6473388671875
2005-03-22,2190.0,2060.0,2060.0,2090.0,13500.0,1940.3634033203125
2005-03-23,2070.0,2000.0,2070.0,2025.0,17900.0,1880.0169677734375
2005-03-24,2100.0,1975.0,2015.0,2000.0,17600.0,1856.80712890625
2005-03-25,2200.0,1965.0,1965.0,2040.0,12200.0,1893.943115234375
2005-03-28,2100.0,2050.0,2060.0,2100.0,17800.0,1949.6473388671875
2005-03-29,2150.0,1785.0,2150.0,2010.0,17300.0,1866.0908203125
2005-03-30,2080.0,2000.0,2020.0,2025.0,2900.0,1880.0169677734375
2005-03-31,2190.0,2050.0,2050.0,2190.0,35400.0,2033.2034912109375
2005-04-01,2190.0,2150.0,2150.0,2150.0,12200.0,1996.0673828125
2005-04-04,2200.0,2060.0,2060.0,2190.0,23400.0,2033.2034912109375
2005-04-06,2150.0,2080.0,2120.0,2120.0,42300.0,1968.2154541015625
2005-04-07,2145.0,2060.0,2120.0,2145.0,28700.0,1991.4254150390625
2005-04-08,2190.0,2085.0,2190.0,2155.0,50800.0,2000.709716796875
2005-04-11,2145.0,2090.0,2145.0,2115.0,17600.0,1963.573486328125
2005-04-12,2115.0,2080.0,2115.0,2090.0,29800.0,1940.3634033203125
2005-04-13,2100.0,2020.0,2020.0,2090.0,20700.0,1940.3634033203125
2005-04-14,2145.0,2040.0,2040.0,2100.0,40800.0,1949.6473388671875
2005-04-15,2100.0,2050.0,2080.0,2080.0,34600.0,1931.0792236328125
2005-04-18,2185.0,1990.0,2080.0,2065.0,87700.0,1917.1533203125
2005-04-19,2065.0,2030.0,2065.0,2030.0,12700.0,1884.6593017578125
2005-04-20,2090.0,2010.0,2010.0,2080.0,13100.0,1931.0792236328125
2005-04-21,2135.0,2030.0,2050.0,2125.0,11700.0,1972.8572998046875
2005-04-22,2130.0,2040.0,2100.0,2040.0,87500.0,1893.943115234375
2005-04-25,2105.0,2050.0,2105.0,2075.0,19800.0,1926.43701171875
2005-04-26,2305.0,2045.0,2075.0,2185.0,305600.0,2028.561767578125
2005-04-27,2225.0,2110.0,2225.0,2175.0,150800.0,2019.277587890625
2005-04-28,2500.0,2175.0,2195.0,2340.0,1008100.0,2172.464111328125
2005-04-29,2430.0,2250.0,2400.0,2275.0,352600.0,2112.1181640625
2005-05-02,2345.0,2140.0,2345.0,2240.0,300400.0,2079.6240234375
2005-05-03,2280.0,2150.0,2215.0,2195.0,125500.0,2037.8455810546875
2005-05-04,2220.0,2080.0,2160.0,2160.0,173700.0,2005.351318359375
2005-05-06,2210.0,2130.0,2180.0,2180.0,115900.0,2023.919677734375
2005-05-09,2170.0,2100.0,2155.0,2160.0,33300.0,2005.351318359375
2005-05-10,2225.0,2165.0,2215.0,2200.0,59200.0,2042.4876708984375
2005-05-11,2235.0,2155.0,2235.0,2195.0,38000.0,2037.8455810546875
2005-05-12,2280.0,2170.0,2200.0,2260.0,84300.0,2098.191650390625
2005-05-13,2330.0,2205.0,2205.0,2230.0,31500.0,2070.339599609375
2005-05-16,2290.0,2220.0,2250.0,2260.0,75100.0,2098.191650390625
2005-05-17,2360.0,2260.0,2275.0,2280.0,51900.0,2116.76025390625
2005-05-18,2350.0,2280.0,2285.0,2290.0,32000.0,2126.0439453125
2005-05-19,2370.0,2300.0,2340.0,2340.0,74100.0,2172.464111328125
2005-05-20,2340.0,2280.0,2335.0,2330.0,45900.0,2163.18017578125
2005-05-23,2370.0,2315.0,2330.0,2370.0,45700.0,2200.31640625
2005-05-24,2570.0,2360.0,2360.0,2415.0,167800.0,2242.0947265625
2005-05-25,2480.0,2355.0,2390.0,2440.0,72400.0,2265.304443359375
2005-05-26,2500.0,2380.0,2450.0,2390.0,77800.0,2218.884033203125
2005-05-27,2440.0,2360.0,2390.0,2380.0,85700.0,2209.60009765625
2005-05-30,2405.0,2370.0,2380.0,2390.0,32800.0,2218.884033203125
2005-05-31,2460.0,2375.0,2390.0,2420.0,58600.0,2246.736572265625
2005-06-01,2455.0,2370.0,2420.0,2420.0,48000.0,2246.736572265625
2005-06-02,2550.0,2400.0,2440.0,2550.0,78100.0,2367.4287109375
2005-06-03,2595.0,2480.0,2595.0,2550.0,46100.0,2367.4287109375
2005-06-07,2605.0,2510.0,2590.0,2550.0,94600.0,2367.4287109375
2005-06-08,2600.0,2505.0,2520.0,2530.0,58800.0,2348.86083984375
2005-06-09,2530.0,2490.0,2500.0,2530.0,56600.0,2348.86083984375
2005-06-10,2555.0,2460.0,2495.0,2530.0,67200.0,2348.86083984375
2005-06-13,2550.0,2480.0,2485.0,2525.0,23100.0,2344.21875
2005-06-14,2500.0,2450.0,2500.0,2460.0,50600.0,2283.872314453125
2005-06-15,2520.0,2460.0,2490.0,2515.0,67400.0,2334.934814453125
2005-06-16,2535.0,2475.0,2535.0,2520.0,9400.0,2339.57666015625
2005-06-17,2585.0,2485.0,2520.0,2535.0,30200.0,2353.5029296875
2005-06-20,2550.0,2475.0,2535.0,2475.0,9800.0,2297.79833984375
2005-06-21,2515.0,2430.0,2500.0,2435.0,27400.0,2260.662109375
2005-06-22,2480.0,2400.0,2450.0,2450.0,27300.0,2274.588623046875
2005-06-23,2500.0,2415.0,2470.0,2495.0,42900.0,2316.36669921875
2005-06-24,2495.0,2405.0,2405.0,2460.0,33900.0,2283.872314453125
2005-06-27,2550.0,2430.0,2460.0,2515.0,54600.0,2334.934814453125
2005-06-28,2550.0,2490.0,2490.0,2550.0,29400.0,2367.4287109375
2005-06-29,2590.0,2490.0,2550.0,2575.0,61200.0,2390.638916015625
2005-06-30,2690.0,2565.0,2565.0,2680.0,82000.0,2488.12158203125
2005-07-01,2910.0,2650.0,2680.0,2800.0,95600.0,2599.530029296875
2005-07-04,3150.0,2850.0,2850.0,3030.0,286700.0,2813.062255859375
2005-07-05,3150.0,3000.0,3010.0,3020.0,87800.0,2803.778564453125
2005-07-06,3100.0,2965.0,3005.0,3050.0,98800.0,2831.630859375
2005-07-07,3130.0,2980.0,2980.0,3050.0,79600.0,2831.630859375
2005-07-08,3050.0,2950.0,3050.0,2965.0,50000.0,2752.716552734375
2005-07-11,3055.0,2900.0,2965.0,3015.0,66800.0,2799.13623046875
2005-07-12,3100.0,3000.0,3000.0,3000.0,44800.0,2785.210693359375
2005-07-13,3150.0,2940.0,2940.0,3150.0,66400.0,2924.470947265625
2005-07-14,3280.0,3120.0,3280.0,3170.0,34100.0,2943.03857421875
2005-07-15,3185.0,3120.0,3170.0,3185.0,16100.0,2956.96533203125
2005-07-18,3380.0,3165.0,3185.0,3295.0,166500.0,3059.089599609375
2005-07-19,3440.0,3255.0,3255.0,3390.0,58800.0,3147.287841796875
2005-07-20,3460.0,3255.0,3400.0,3265.0,113300.0,3031.2373046875
2005-07-21,3350.0,3205.0,3300.0,3335.0,42700.0,3096.225830078125
2005-07-22,3335.0,3165.0,3235.0,3230.0,57000.0,2998.742919921875
2005-07-25,3540.0,3180.0,3180.0,3520.0,118600.0,3267.97998046875
2005-07-26,3750.0,3525.0,3610.0,3750.0,207300.0,3481.51318359375
2005-07-27,4230.0,3700.0,3805.0,3860.0,384000.0,3583.637451171875
2005-07-28,3900.0,3630.0,3900.0,3715.0,191000.0,3449.01904296875
2005-07-29,3830.0,3715.0,3715.0,3715.0,49100.0,3449.01904296875
2005-08-01,3760.0,3580.0,3590.0,3650.0,67300.0,3388.6728515625
2005-08-02,4000.0,3680.0,4000.0,3800.0,52600.0,3527.93359375
2005-08-03,3750.0,3680.0,3750.0,3680.0,80400.0,3416.525146484375
2005-08-04,3770.0,3460.0,3630.0,3495.0,75600.0,3244.770263671875
2005-08-05,3450.0,3270.0,3305.0,3350.0,147200.0,3110.15185546875
2005-08-08,3450.0,3270.0,3270.0,3400.0,52500.0,3156.572021484375
2005-08-09,3400.0,3270.0,3400.0,3380.0,66500.0,3138.00390625
2005-08-10,3450.0,3320.0,3380.0,3440.0,56800.0,3193.707763671875
2005-08-11,3500.0,3360.0,3490.0,3500.0,49500.0,3249.412109375
2005-08-12,3600.0,3445.0,3500.0,3500.0,22200.0,3249.412109375
2005-08-16,3540.0,3330.0,3540.0,3350.0,40100.0,3110.15185546875
2005-08-17,3425.0,3205.0,3350.0,3300.0,47600.0,3063.7314453125
2005-08-18,3350.0,3250.0,3285.0,3270.0,65900.0,3035.879638671875
2005-08-19,3390.0,3215.0,3390.0,3290.0,35400.0,3054.447509765625
2005-08-22,3450.0,3275.0,3350.0,3440.0,82700.0,3193.707763671875
2005-08-23,3450.0,3350.0,3445.0,3400.0,65600.0,3156.572021484375
2005-08-24,3410.0,3300.0,3400.0,3305.0,28500.0,3068.37353515625
2005-08-25,3360.0,3200.0,3360.0,3300.0,59900.0,3063.7314453125
2005-08-26,3345.0,3255.0,3255.0,3280.0,50000.0,3045.163330078125
2005-08-29,3280.0,3100.0,3280.0,3140.0,70100.0,2915.1865234375
2005-08-30,3340.0,3110.0,3110.0,3180.0,5600.0,2952.3232421875
2005-08-31,3330.0,3150.0,3330.0,3250.0,24800.0,3017.311279296875
2005-09-01,3335.0,3220.0,3230.0,3260.0,51800.0,3026.595458984375
2005-09-02,3355.0,3260.0,3260.0,3355.0,40700.0,3114.79345703125
2005-09-05,3520.0,3400.0,3520.0,3420.0,31900.0,3175.139892578125
2005-09-06,3470.0,3400.0,3470.0,3420.0,36600.0,3175.139892578125
2005-09-07,3450.0,3400.0,3420.0,3405.0,32600.0,3161.2138671875
2005-09-08,3435.0,3400.0,3400.0,3405.0,27600.0,3161.2138671875
2005-09-09,3405.0,3340.0,3405.0,3370.0,34000.0,3128.7197265625
2005-09-12,3450.0,3360.0,3360.0,3410.0,41300.0,3165.855712890625
2005-09-13,3400.0,3350.0,3360.0,3400.0,35900.0,3156.572021484375
2005-09-14,3600.0,3370.0,3370.0,3600.0,60000.0,3342.252197265625
2005-09-15,3870.0,3560.0,3650.0,3600.0,147600.0,3342.252197265625
2005-09-16,3880.0,3580.0,3600.0,3840.0,113000.0,3565.0693359375
2005-09-20,4195.0,3885.0,3950.0,4010.0,238700.0,3722.897705078125
2005-09-21,4010.0,3870.0,3870.0,3940.0,57200.0,3657.90966796875
2005-09-22,4070.0,3905.0,3910.0,3905.0,105000.0,3625.415771484375
2005-09-23,3975.0,3700.0,3870.0,3765.0,125500.0,3495.438720703125
2005-09-26,4020.0,3765.0,3765.0,3905.0,62900.0,3625.415771484375
2005-09-27,3970.0,3850.0,3900.0,3905.0,137300.0,3625.415771484375
2005-09-28,4045.0,3860.0,3860.0,3950.0,128700.0,3667.193603515625
2005-09-29,4080.0,3900.0,3950.0,3900.0,70360.0,3620.7734375
2005-09-30,3995.0,3870.0,3870.0,3880.0,40600.0,3602.20556640625
2005-10-04,4100.0,3870.0,3870.0,4005.0,78235.0,3718.256103515625
2005-10-05,4180.0,3810.0,4180.0,3810.0,93050.0,3537.217041015625
2005-10-06,3850.0,3700.0,3810.0,3715.0,107080.0,3449.01904296875
2005-10-07,3865.0,3700.0,3705.0,3830.0,111710.0,3555.785400390625
2005-10-10,4000.0,3900.0,3940.0,3945.0,73290.0,3662.552001953125
2005-10-11,4000.0,3890.0,3975.0,3980.0,56690.0,3695.045654296875
2005-10-12,3995.0,3900.0,3980.0,3900.0,74640.0,3620.7734375
2005-10-13,3930.0,3800.0,3900.0,3805.0,75190.0,3532.574951171875
2005-10-14,3900.0,3800.0,3850.0,3850.0,76600.0,3574.353515625
2005-10-17,3970.0,3750.0,3850.0,3850.0,151600.0,3574.353515625
2005-10-18,3870.0,3750.0,3870.0,3800.0,62820.0,3527.93359375
2005-10-19,3795.0,3500.0,3795.0,3600.0,40700.0,3342.252197265625
2005-10-20,3790.0,3630.0,3630.0,3680.0,39780.0,3416.525146484375
2005-10-21,3715.0,3590.0,3590.0,3690.0,50960.0,3425.808837890625
2005-10-24,3720.0,3610.0,3700.0,3710.0,76485.0,3444.376953125
2005-10-25,3800.0,3700.0,3800.0,3720.0,81400.0,3453.660888671875
2005-10-26,3760.0,3700.0,3720.0,3720.0,59100.0,3453.660888671875
2005-10-27,3850.0,3690.0,3720.0,3820.0,65080.0,3546.501220703125
2005-10-28,3810.0,3740.0,3810.0,3795.0,50840.0,3523.291259765625
2005-10-31,3860.0,3800.0,3800.0,3820.0,60100.0,3546.501220703125
2005-11-01,3910.0,3770.0,3910.0,3880.0,44590.0,3602.20556640625
2005-11-02,3980.0,3840.0,3850.0,3965.0,105380.0,3681.119873046875
2005-11-03,4000.0,3945.0,3965.0,3990.0,63550.0,3704.330078125
2005-11-04,4200.0,4070.0,4070.0,4190.0,221270.0,3890.01123046875
2005-11-07,4600.0,4200.0,4290.0,4590.0,255900.0,4261.3720703125
2005-11-08,4750.0,4490.0,4695.0,4490.0,119350.0,4168.53125
2005-11-09,4760.0,4510.0,4510.0,4760.0,138210.0,4419.2001953125
2005-11-10,4900.0,4710.0,4800.0,4900.0,168280.0,4549.17724609375
2005-11-11,5000.0,4770.0,4990.0,4900.0,146530.0,4549.17724609375
2005-11-14,4980.0,4680.0,4900.0,4720.0,138920.0,4382.064453125
2005-11-15,4720.0,4480.0,4625.0,4680.0,153640.0,4344.92822265625
2005-11-16,4710.0,4535.0,4610.0,4640.0,123360.0,4307.7919921875
2005-11-17,4720.0,4585.0,4700.0,4720.0,65070.0,4382.064453125
2005-11-18,4800.0,4660.0,4800.0,4790.0,152340.0,4447.05322265625
2005-11-21,5500.0,5000.0,5100.0,5500.0,394820.0,5106.2197265625
2005-11-22,5860.0,5500.0,5670.0,5600.0,545027.0,5199.06005859375
2005-11-23,5840.0,5470.0,5840.0,5670.0,188980.0,5264.04833984375
2005-11-24,5750.0,5520.0,5750.0,5570.0,151466.0,5171.20654296875
2005-11-25,5680.0,5200.0,5600.0,5370.0,200266.0,4985.5263671875
2005-11-28,5490.0,5230.0,5370.0,5380.0,144504.0,4994.810546875
2005-11-29,5450.0,5290.0,5380.0,5400.0,91014.0,5013.37841796875
2005-11-30,6150.0,5500.0,5500.0,5700.0,171933.0,5291.8994140625
2005-12-01,5850.0,5600.0,5800.0,5610.0,87920.0,5208.34375
2005-12-02,5680.0,5510.0,5620.0,5510.0,79309.0,5115.50341796875
2005-12-05,5650.0,5350.0,5650.0,5500.0,106630.0,5106.2197265625
2005-12-06,5690.0,5410.0,5690.0,5480.0,33260.0,5087.65087890625
2005-12-07,5590.0,5210.0,5420.0,5250.0,90880.0,4874.1181640625
2005-12-08,5200.0,4870.0,5020.0,5070.0,112736.0,4707.005859375
2005-12-09,5290.0,5020.0,5020.0,5200.0,38340.0,4827.6982421875
2005-12-12,5370.0,5180.0,5320.0,5220.0,59400.0,4846.2666015625
2005-12-13,5360.0,5090.0,5160.0,5360.0,128310.0,4976.2431640625
2005-12-14,5590.0,5200.0,5360.0,5550.0,139620.0,5152.63916015625
2005-12-15,5650.0,5430.0,5550.0,5600.0,78430.0,5199.06005859375
2005-12-16,5570.0,5110.0,5500.0,5570.0,55090.0,5171.20654296875
2005-12-19,6040.0,5600.0,5600.0,5950.0,152970.0,5524.0
2005-12-20,6290.0,5820.0,5850.0,6200.0,122963.0,5756.1015625
2005-12-21,6300.0,5900.0,6290.0,6000.0,60570.0,5570.42138671875
2005-12-22,6000.0,5620.0,5950.0,5990.0,92800.0,5561.13720703125
2005-12-23,6090.0,5740.0,5850.0,6000.0,72294.0,5570.42138671875
2005-12-26,6290.0,5900.0,6280.0,5920.0,69300.0,5496.14794921875
2005-12-27,5940.0,5650.0,5860.0,5650.0,63900.0,5245.4794921875
2005-12-28,5630.0,5350.0,5550.0,5350.0,67990.0,4966.95849609375
2005-12-29,5580.0,5300.0,5300.0,5490.0,52710.0,5096.93505859375
2006-01-02,5790.0,5520.0,5550.0,5750.0,47211.0,5338.3193359375
2006-01-03,5610.0,5400.0,5610.0,5450.0,48780.0,5059.79931640625
2006-01-04,5580.0,5400.0,5450.0,5400.0,63260.0,5013.37841796875
2006-01-05,5490.0,5220.0,5490.0,5290.0,45720.0,4911.25439453125
2006-01-06,5320.0,5150.0,5240.0,5270.0,35873.0,4892.68603515625
2006-01-09,5400.0,5140.0,5160.0,5200.0,50945.0,4827.6982421875
2006-01-10,5320.0,5140.0,5200.0,5310.0,36020.0,4929.82275390625
2006-01-11,5350.0,5000.0,5350.0,5200.0,20070.0,4827.6982421875
2006-01-12,5330.0,5110.0,5330.0,5230.0,43550.0,4855.55029296875
2006-01-13,5260.0,5150.0,5230.0,5230.0,14260.0,4855.55029296875
2006-01-16,5270.0,5130.0,5240.0,5200.0,57250.0,4827.6982421875
2006-01-17,5350.0,5140.0,5350.0,5140.0,37862.0,4771.99365234375
2006-01-18,5100.0,4375.0,5100.0,4860.0,55700.0,4512.041015625
2006-01-19,4990.0,4710.0,4730.0,4800.0,27360.0,4456.33740234375
2006-01-20,4890.0,4150.0,4700.0,4395.0,97380.0,4080.333251953125
2006-01-23,4210.0,3740.0,4210.0,3740.0,119230.0,3472.228759765625
2006-01-24,3890.0,3360.0,3610.0,3400.0,425630.0,3156.572021484375
2006-01-25,3910.0,3470.0,3520.0,3800.0,312364.0,3527.93359375
2006-01-26,3940.0,3700.0,3940.0,3820.0,105476.0,3546.501220703125
2006-01-27,4210.0,3855.0,3900.0,4210.0,116565.0,3908.57861328125
2006-01-31,4610.0,4500.0,4595.0,4610.0,68450.0,4279.93994140625
2006-02-01,5180.0,4550.0,4800.0,4840.0,486987.0,4493.47314453125
2006-02-02,4940.0,4430.0,4900.0,4585.0,117500.0,4256.72998046875
2006-02-03,4575.0,4050.0,4575.0,4185.0,188290.0,3885.368408203125
2006-02-06,4185.0,3920.0,3920.0,4170.0,50137.0,3871.442626953125
2006-02-07,4180.0,4020.0,4175.0,4100.0,48400.0,3806.454345703125
2006-02-08,4200.0,4000.0,4000.0,4030.0,39300.0,3741.466064453125
2006-02-09,4190.0,4055.0,4055.0,4135.0,44580.0,3838.948486328125
2006-02-10,4155.0,3980.0,4060.0,4065.0,45220.0,3773.9599609375
2006-02-13,4195.0,4070.0,4070.0,4145.0,49560.0,3848.232421875
2006-02-14,4150.0,3970.0,4085.0,4070.0,37040.0,3778.602294921875
2006-02-15,4060.0,3855.0,4020.0,3925.0,71250.0,3643.983642578125
2006-02-16,4040.0,3885.0,3885.0,3965.0,53125.0,3681.119873046875
2006-02-17,4140.0,3950.0,4140.0,3970.0,34630.0,3685.76220703125
2006-02-20,4010.0,3870.0,3870.0,3945.0,52772.0,3662.552001953125
2006-02-21,4000.0,3910.0,3910.0,3930.0,40120.0,3648.62548828125
2006-02-22,3995.0,3870.0,3905.0,3945.0,35790.0,3662.552001953125
2006-02-23,4095.0,3905.0,3990.0,4095.0,64570.0,3801.81201171875
2006-02-24,4275.0,4100.0,4275.0,4150.0,26190.0,3852.8740234375
2006-02-27,4430.0,4115.0,4115.0,4430.0,34631.0,4112.8271484375
2006-02-28,4270.0,4130.0,4240.0,4180.0,33810.0,3880.726806640625
2006-03-02,4180.0,3930.0,4150.0,3930.0,29031.0,3648.62548828125
2006-03-03,4090.0,3935.0,4090.0,3935.0,25080.0,3653.267822265625
2006-03-06,4005.0,3830.0,3830.0,3870.0,22140.0,3592.921630859375
2006-03-07,3985.0,3865.0,3865.0,3910.0,17030.0,3630.0576171875
2006-03-08,3960.0,3850.0,3870.0,3910.0,39380.0,3630.0576171875
2006-03-09,4000.0,3910.0,3950.0,3910.0,39950.0,3630.0576171875
2006-03-10,4265.0,3905.0,3945.0,4265.0,26851.0,3959.64111328125
2006-03-13,4150.0,4000.0,4110.0,4070.0,46600.0,3778.602294921875
2006-03-14,4120.0,4005.0,4025.0,4070.0,35220.0,3778.602294921875
2006-03-15,4450.0,4100.0,4100.0,4370.0,144370.0,4057.12353515625
2006-03-16,4650.0,4245.0,4490.0,4450.0,99260.0,4131.39599609375
2006-03-17,4500.0,4300.0,4500.0,4425.0,92550.0,4108.18603515625
2006-03-20,4650.0,4360.0,4405.0,4650.0,36660.0,4317.076171875
2006-03-21,4590.0,4430.0,4590.0,4450.0,33000.0,4131.39599609375
2006-03-22,4500.0,4300.0,4430.0,4315.0,58340.0,4006.0615234375
2006-03-23,4400.0,4305.0,4305.0,4350.0,31091.0,4038.55517578125
2006-03-24,4850.0,4400.0,4400.0,4550.0,539475.0,4224.236328125
2006-03-27,4560.0,4455.0,4455.0,4460.0,65505.0,4140.67919921875
2006-03-28,4680.0,4460.0,4460.0,4565.0,118600.0,4238.16259765625
2006-03-29,4650.0,4500.0,4500.0,4590.0,68570.0,4261.3720703125
2006-03-30,4630.0,4410.0,4600.0,4460.0,66976.0,4140.67919921875
2006-03-31,4555.0,4415.0,4430.0,4470.0,53850.0,4149.96337890625
2006-04-03,4540.0,4450.0,4540.0,4520.0,47002.0,4196.38330078125
2006-04-04,4680.0,4480.0,4485.0,4620.0,83900.0,4289.22412109375
2006-04-05,4730.0,4535.0,4570.0,4535.0,48720.0,4210.310546875
2006-04-06,4695.0,4510.0,4510.0,4620.0,64170.0,4289.22412109375
2006-04-07,4890.0,4650.0,4650.0,4800.0,128090.0,4456.33740234375
2006-04-10,4940.0,4710.0,4780.0,4800.0,74060.0,4456.33740234375
2006-04-11,4850.0,4615.0,4770.0,4750.0,105970.0,4409.916015625
2006-04-12,4960.0,4725.0,4750.0,4950.0,86760.0,4595.5966796875
2006-04-13,5190.0,4990.0,4990.0,5150.0,185410.0,4781.27783203125
2006-04-14,5260.0,5000.0,5200.0,5070.0,81050.0,4707.005859375
2006-04-17,5240.0,4970.0,5240.0,5200.0,75620.0,4827.6982421875
2006-04-18,5370.0,5080.0,5200.0,5210.0,69010.0,4836.98193359375
2006-04-19,5300.0,5000.0,5170.0,5100.0,82880.0,4734.857421875
2006-04-20,5160.0,4830.0,5030.0,4850.0,72401.0,4502.75732421875
2006-04-21,4950.0,4770.0,4850.0,4790.0,80780.0,4447.05322265625
2006-04-24,4820.0,4600.0,4700.0,4815.0,49970.0,4470.2626953125
2006-04-25,4880.0,4655.0,4700.0,4670.0,40940.0,4335.64453125
2006-04-26,4750.0,4580.0,4580.0,4750.0,33055.0,4409.916015625
2006-04-27,4780.0,4600.0,4690.0,4700.0,66890.0,4363.49560546875
2006-04-28,4785.0,4635.0,4635.0,4660.0,40780.0,4326.3603515625
2006-05-02,5070.0,4690.0,4750.0,5010.0,148286.0,4651.30078125
2006-05-03,5500.0,4950.0,5110.0,5330.0,223028.0,4948.390625
2006-05-04,5350.0,5170.0,5290.0,5300.0,145967.0,4920.5380859375
2006-05-08,5690.0,5320.0,5450.0,5510.0,249249.0,5115.50341796875
2006-05-09,5750.0,5500.0,5610.0,5590.0,146750.0,5189.775390625
2006-05-10,5730.0,5320.0,5640.0,5590.0,84820.0,5189.775390625
2006-05-11,5640.0,5400.0,5430.0,5410.0,92750.0,5022.66259765625
2006-05-12,5600.0,5300.0,5380.0,5600.0,171590.0,5199.06005859375
2006-05-15,5830.0,5500.0,5500.0,5800.0,169250.0,5384.73974609375
2006-05-16,5980.0,5650.0,5750.0,5660.0,80020.0,5254.763671875
2006-05-17,5800.0,5580.0,5800.0,5750.0,83700.0,5338.3193359375
2006-05-18,6380.0,5490.0,5580.0,5950.0,202400.0,5524.0
2006-05-19,6010.0,5830.0,5860.0,5950.0,65500.0,5524.0
2006-05-22,6010.0,5830.0,5860.0,5950.0,66525.0,5524.0
2006-05-23,5790.0,5600.0,5620.0,5760.0,59351.0,5347.60400390625
2006-05-24,5930.0,5650.0,5710.0,5840.0,83655.0,5421.87646484375
2006-05-25,6000.0,5610.0,5850.0,5620.0,62889.0,5217.6279296875
2006-05-26,6000.0,5580.0,5580.0,6000.0,82015.0,5570.42138671875
2006-05-29,6190.0,5920.0,5950.0,5920.0,108300.0,5496.14794921875
2006-05-30,6200.0,5780.0,5890.0,6200.0,90321.0,5756.1015625
2006-05-31,6190.0,5920.0,5950.0,5920.0,110200.0,5496.14794921875
2006-06-01,6430.0,5960.0,6090.0,6040.0,326019.0,5607.55712890625
2006-06-02,6210.0,5750.0,6100.0,5870.0,183326.0,5449.728515625
2006-06-05,5930.0,5120.0,5810.0,5120.0,150690.0,4753.42626953125
2006-06-07,5000.0,4700.0,5000.0,4900.0,108820.0,4549.17724609375
2006-06-08,5080.0,4750.0,4750.0,5020.0,57280.0,4660.5859375
2006-06-09,5230.0,5000.0,5000.0,5230.0,66040.0,4855.55029296875
2006-06-12,5350.0,5150.0,5350.0,5150.0,24010.0,4781.27783203125
2006-06-13,5350.0,4945.0,5100.0,5290.0,76772.0,4911.25439453125
2006-06-14,5300.0,5130.0,5250.0,5300.0,17461.0,4920.5380859375
2006-06-15,5410.0,5290.0,5300.0,5400.0,118202.0,5013.37841796875
2006-06-16,5550.0,5360.0,5500.0,5540.0,61280.0,5143.35498046875
2006-06-19,5550.0,5400.0,5550.0,5410.0,15783.0,5022.66259765625
2006-06-20,5520.0,5210.0,5410.0,5420.0,48440.0,5031.947265625
2006-06-21,5500.0,5320.0,5500.0,5430.0,40451.0,5041.23046875
2006-06-22,5670.0,5430.0,5500.0,5550.0,50241.0,5152.63916015625
2006-06-23,5550.0,5360.0,5430.0,5500.0,16043.0,5106.2197265625
2006-06-26,5860.0,5480.0,5540.0,5860.0,48440.0,5440.44384765625
2006-06-27,6120.0,5790.0,5860.0,6000.0,96660.0,5570.42138671875
2006-06-28,6150.0,5860.0,5940.0,6000.0,74010.0,5570.42138671875
2006-06-29,6350.0,5910.0,6040.0,6220.0,128940.0,5774.669921875
2006-06-30,6230.0,6120.0,6200.0,6200.0,88362.0,5756.1015625
2006-07-03,6300.0,5830.0,6250.0,6200.0,76798.0,5756.1015625
2006-07-04,6200.0,5890.0,6180.0,5890.0,110900.0,5468.296875
2006-07-05,5850.0,5600.0,5600.0,5720.0,55100.0,5310.46826171875
2006-07-06,5800.0,5560.0,5600.0,5670.0,89300.0,5264.04833984375
2006-07-07,5890.0,5680.0,5680.0,5890.0,30400.0,5468.296875
2006-07-10,5990.0,5750.0,5880.0,5990.0,26000.0,5561.13720703125
2006-07-11,6180.0,5880.0,5910.0,6120.0,75200.0,5681.8291015625
2006-07-12,6150.0,6050.0,6150.0,6070.0,24500.0,5635.4091796875
2006-07-13,6080.0,5910.0,6000.0,6030.0,43700.0,5598.2724609375
2006-07-14,6000.0,5710.0,5950.0,6000.0,65900.0,5570.42138671875
