Date,High,Low,Open,Close,Volume,Adj Close
2007-11-06,1788.7900390625,1729.1600341796875,1788.7900390625,1737.6800537109375,95973.0,1579.5079345703125
2007-11-08,1720.6400146484375,1609.9100341796875,1688.280029296875,1672.93994140625,317620.0,1520.6607666015625
2007-11-09,1703.6099853515625,1652.5,1700.199951171875,1664.4200439453125,161070.0,1512.91650390625
2007-11-12,1662.719970703125,1597.97998046875,1618.4300537109375,1603.0999755859375,75898.0,1457.1781005859375
2007-11-14,1609.9100341796875,1587.760009765625,1601.3900146484375,1592.8699951171875,140173.0,1447.8792724609375
2007-11-16,1597.97998046875,1545.1700439453125,1558.800048828125,1592.8699951171875,172088.0,1447.8792724609375
2007-11-19,1601.3900146484375,1555.3900146484375,1592.8699951171875,1599.68994140625,108710.0,1454.078369140625
2007-11-20,1584.3599853515625,1541.77001953125,1543.469970703125,1567.3199462890625,128515.0,1424.6549072265625
2007-11-21,1592.8699951171875,1543.469970703125,1592.8699951171875,1550.280029296875,263324.0,1409.166015625
2007-11-22,1565.6199951171875,1519.6199951171875,1550.280029296875,1541.77001953125,83364.0,1401.4306640625
2007-11-23,1541.77001953125,1495.77001953125,1524.72998046875,1541.77001953125,136358.0,1401.4306640625
2007-11-27,1555.3900146484375,1509.4000244140625,1555.3900146484375,1545.1700439453125,28352.0,1404.5211181640625
2007-11-28,1574.1300048828125,1545.1700439453125,1557.0999755859375,1574.1300048828125,68619.0,1430.8450927734375
2007-11-29,1582.6500244140625,1543.469970703125,1582.6500244140625,1550.280029296875,63512.0,1409.166015625
2007-11-30,1553.68994140625,1507.68994140625,1533.25,1533.25,365694.0,1393.6861572265625
2007-12-04,1524.72998046875,1485.550048828125,1499.1700439453125,1516.2099609375,167357.0,1378.1971435546875
2007-12-05,1545.1700439453125,1499.1700439453125,1545.1700439453125,1516.2099609375,30658.0,1378.1971435546875
2007-12-06,1737.6800537109375,1516.2099609375,1517.9100341796875,1703.6099853515625,385711.0,1548.5391845703125
2007-12-07,1683.1600341796875,1623.5400390625,1671.239990234375,1643.97998046875,146454.0,1494.3369140625
2007-12-10,1676.3499755859375,1620.1300048828125,1620.1300048828125,1669.5400390625,150023.0,1517.5703125
2007-12-11,1678.050048828125,1620.1300048828125,1620.1300048828125,1672.93994140625,71378.0,1520.6607666015625
2007-12-12,1831.3800048828125,1604.800048828125,1672.93994140625,1686.5699462890625,239016.0,1533.0501708984375
2007-12-13,1720.6400146484375,1681.4599609375,1703.6099853515625,1703.6099853515625,126625.0,1548.5391845703125
2007-12-14,1720.6400146484375,1678.050048828125,1703.6099853515625,1701.9000244140625,102371.0,1546.98486328125
2007-12-17,1763.22998046875,1679.760009765625,1701.9000244140625,1701.9000244140625,316581.0,1546.98486328125
2007-12-20,2010.260009765625,1856.9300537109375,1865.449951171875,1865.449951171875,418776.0,1695.647705078125
2007-12-21,1950.6300048828125,1839.9000244140625,1933.5899658203125,1950.6300048828125,247328.0,1773.0740966796875
2007-12-24,2018.780029296875,1908.0400390625,2001.739990234375,1976.18994140625,166095.0,1796.307373046875
2007-12-27,2010.260009765625,1959.1500244140625,1967.6700439453125,1967.6700439453125,61581.0,1788.5631103515625
2007-12-28,1993.219970703125,1925.0799560546875,1967.6700439453125,1925.0799560546875,133071.0,1749.8497314453125
2008-01-02,1925.0799560546875,1882.489990234375,1882.489990234375,1908.0400390625,69089.0,1734.36083984375
2008-01-03,1993.219970703125,1916.56005859375,1950.6300048828125,1959.1500244140625,111352.0,1780.8187255859375
2008-01-04,2027.2900390625,1925.0799560546875,1942.1099853515625,2001.739990234375,277452.0,1819.53173828125
2008-01-07,2095.43994140625,1942.1099853515625,1976.18994140625,2044.3299560546875,212432.0,1858.2451171875
2008-01-08,2078.39990234375,1976.18994140625,2078.39990234375,2010.260009765625,211786.0,1827.2763671875
2008-01-09,2027.2900390625,1959.1500244140625,2027.2900390625,1959.1500244140625,110706.0,1780.8187255859375
2008-01-10,2010.260009765625,1908.0400390625,1967.6700439453125,1976.18994140625,279266.0,1796.307373046875
2008-01-11,2061.3701171875,1967.6700439453125,2035.81005859375,2001.739990234375,195479.0,1819.53173828125
2008-01-14,2027.2900390625,1959.1500244140625,2027.2900390625,2010.260009765625,251179.0,1827.2763671875
2008-01-15,2018.780029296875,1891.0,2001.739990234375,1950.6300048828125,207612.0,1773.0740966796875
2008-01-16,2240.239990234375,1891.0,1959.1500244140625,1976.18994140625,521793.0,1796.307373046875
2008-01-17,2010.260009765625,1933.5899658203125,1976.18994140625,1959.1500244140625,180617.0,1780.8187255859375
2008-01-18,2001.739990234375,1908.0400390625,1942.1099853515625,1976.18994140625,255106.0,1796.307373046875
2008-01-21,1976.18994140625,1899.52001953125,1925.0799560546875,1942.1099853515625,66976.0,1765.3297119140625
2008-01-22,1942.1099853515625,1771.75,1942.1099853515625,1839.9000244140625,108957.0,1672.42333984375
2008-01-23,1933.5899658203125,1788.7900390625,1822.8599853515625,1839.9000244140625,96689.0,1672.42333984375
2008-01-24,1891.0,1805.8199462890625,1839.9000244140625,1856.9300537109375,49131.0,1687.9031982421875
2008-01-25,1899.52001953125,1797.31005859375,1805.8199462890625,1899.52001953125,102664.0,1726.616455078125
2008-01-28,1873.969970703125,1805.8199462890625,1805.8199462890625,1865.449951171875,35043.0,1695.647705078125
2008-01-29,1891.0,1788.7900390625,1831.3800048828125,1865.449951171875,58875.0,1695.647705078125
2008-01-30,1865.449951171875,1720.6400146484375,1822.8599853515625,1720.6400146484375,95444.0,1564.0189208984375
2008-01-31,1805.8199462890625,1669.5400390625,1729.1600341796875,1746.199951171875,292092.0,1587.2523193359375
2008-02-01,1856.9300537109375,1737.6800537109375,1737.6800537109375,1763.22998046875,46313.0,1602.7322998046875
2008-02-04,1891.0,1788.7900390625,1788.7900390625,1873.969970703125,77717.0,1703.39208984375
2008-02-05,1908.0400390625,1839.9000244140625,1882.489990234375,1873.969970703125,167468.0,1703.39208984375
2008-02-11,1873.969970703125,1780.27001953125,1873.969970703125,1865.449951171875,184373.0,1695.647705078125
2008-02-12,1891.0,1839.9000244140625,1873.969970703125,1882.489990234375,92392.0,1711.1365966796875
2008-02-13,2027.2900390625,1839.9000244140625,1899.52001953125,2010.260009765625,180969.0,1827.2763671875
2008-02-14,2061.3701171875,1976.18994140625,2061.3701171875,2035.81005859375,104144.0,1850.5006103515625
2008-02-15,2052.85009765625,1976.18994140625,2018.780029296875,2035.81005859375,255012.0,1850.5006103515625
2008-02-18,2086.919921875,2010.260009765625,2061.3701171875,2052.85009765625,209203.0,1865.9896240234375
2008-02-19,2112.469970703125,2044.3299560546875,2061.3701171875,2112.469970703125,236322.0,1920.1824951171875
2008-02-20,2120.989990234375,2010.260009765625,2120.989990234375,2044.3299560546875,161311.0,1858.2451171875
2008-02-21,2086.919921875,2010.260009765625,2027.2900390625,2044.3299560546875,229847.0,1858.2451171875
2008-02-22,2044.3299560546875,2010.260009765625,2044.3299560546875,2044.3299560546875,200598.0,1858.2451171875
2008-02-25,2112.469970703125,2044.3299560546875,2061.3701171875,2112.469970703125,249341.0,1920.1824951171875
2008-02-26,2146.550048828125,2086.919921875,2112.469970703125,2120.989990234375,230393.0,1927.927001953125
2008-02-27,2155.06005859375,2010.260009765625,2146.550048828125,2155.06005859375,275944.0,1958.89599609375
2008-02-28,2155.06005859375,2086.919921875,2146.550048828125,2095.43994140625,366317.0,1904.702880859375
2008-02-29,2138.030029296875,2061.3701171875,2095.43994140625,2078.39990234375,44922.0,1889.2138671875
2008-03-03,2052.85009765625,1933.5899658203125,1976.18994140625,2052.85009765625,171184.0,1865.9896240234375
2008-03-04,2061.3701171875,1993.219970703125,2010.260009765625,2035.81005859375,50311.0,1850.5006103515625
2008-03-05,2044.3299560546875,1984.699951171875,2010.260009765625,2035.81005859375,89575.0,1850.5006103515625
2008-03-06,2197.64990234375,2044.3299560546875,2044.3299560546875,2095.43994140625,113465.0,1904.702880859375
2008-03-07,2103.9599609375,2035.81005859375,2095.43994140625,2035.81005859375,95738.0,1850.5006103515625
2008-03-10,2086.919921875,1984.699951171875,2010.260009765625,1993.219970703125,64275.0,1811.7874755859375
2008-03-11,2061.3701171875,1984.699951171875,1993.219970703125,2018.780029296875,173455.0,1835.0208740234375
2008-03-12,2044.3299560546875,2001.739990234375,2044.3299560546875,2018.780029296875,116758.0,1835.0208740234375
2008-03-13,2027.2900390625,1959.1500244140625,2027.2900390625,2001.739990234375,106627.0,1819.53173828125
2008-03-14,2095.43994140625,2001.739990234375,2044.3299560546875,2044.3299560546875,220356.0,1858.2451171875
2008-03-17,2052.85009765625,1976.18994140625,2052.85009765625,2001.739990234375,160319.0,1819.53173828125
2008-03-18,2018.780029296875,1984.699951171875,2018.780029296875,1984.699951171875,149976.0,1804.0428466796875
2008-03-19,2052.85009765625,1976.18994140625,1976.18994140625,2035.81005859375,275222.0,1850.5006103515625
2008-03-20,2078.39990234375,1993.219970703125,2018.780029296875,2078.39990234375,188776.0,1889.2138671875
2008-03-21,2112.469970703125,2044.3299560546875,2086.919921875,2112.469970703125,437342.0,1920.1824951171875
2008-03-24,2180.6201171875,2112.469970703125,2146.550048828125,2129.510009765625,182495.0,1935.671630859375
2008-03-25,2146.550048828125,2103.9599609375,2146.550048828125,2103.9599609375,103827.0,1912.4471435546875
2008-03-26,2146.550048828125,2103.9599609375,2120.989990234375,2146.550048828125,845054.0,1951.16064453125
2008-03-27,2368.010009765625,2129.510009765625,2146.550048828125,2231.72998046875,675255.0,2028.587158203125
2008-03-28,2253.8701171875,2164.429931640625,2200.2099609375,2253.8701171875,103210.0,2196.332763671875
2008-03-31,2280.7099609375,2110.77001953125,2253.8701171875,2164.429931640625,235690.0,2109.17578125
2008-04-01,2164.429931640625,2128.659912109375,2164.429931640625,2128.659912109375,37204.0,2074.319091796875
2008-04-02,2191.27001953125,2074.989990234375,2128.659912109375,2182.320068359375,183622.0,2126.609130859375
2008-04-03,2200.2099609375,2128.659912109375,2146.550048828125,2182.320068359375,114547.0,2126.609130859375
2008-04-04,2262.820068359375,2164.429931640625,2182.320068359375,2209.14990234375,179060.0,2152.754150390625
2008-04-07,2271.760009765625,2173.3798828125,2227.0400390625,2271.760009765625,111193.0,2213.76611328125
2008-04-08,2271.760009765625,2146.550048828125,2271.760009765625,2200.2099609375,129026.0,2144.04248046875
2008-04-10,2200.2099609375,2146.550048828125,2146.550048828125,2146.550048828125,115816.0,2091.75244140625
2008-04-11,2173.3798828125,2128.659912109375,2155.489990234375,2173.3798828125,101298.0,2117.8974609375
2008-04-14,2164.429931640625,2128.659912109375,2155.489990234375,2146.550048828125,95092.0,2091.75244140625
2008-04-15,2218.10009765625,2128.659912109375,2200.2099609375,2146.550048828125,148715.0,2091.75244140625
2008-04-16,2182.320068359375,2074.989990234375,2182.320068359375,2110.77001953125,133358.0,2056.8857421875
2008-04-17,2128.659912109375,2057.110107421875,2101.830078125,2092.8798828125,278295.0,2039.452392578125
2008-04-18,2057.110107421875,2030.27001953125,2057.110107421875,2039.219970703125,104316.0,1987.162353515625
2008-04-21,2057.110107421875,2003.43994140625,2039.219970703125,2012.3900146484375,225521.0,1961.0172119140625
2008-04-22,2030.27001953125,1994.5,1994.5,2021.3299560546875,264816.0,1969.72900390625
2008-04-23,2048.159912109375,1985.550048828125,2003.43994140625,2012.3900146484375,148961.0,1961.0172119140625
2008-04-24,2057.110107421875,1985.550048828125,2057.110107421875,2021.3299560546875,288217.0,1969.72900390625
2008-04-25,2021.3299560546875,1914.0,2021.3299560546875,1949.780029296875,247598.0,1900.005615234375
2008-04-28,1967.6700439453125,1833.510009765625,1967.6700439453125,1842.449951171875,439012.0,1795.4154052734375
2008-04-29,1887.1700439453125,1806.6800537109375,1851.4000244140625,1806.6800537109375,256598.0,1760.5587158203125
2008-04-30,1806.6800537109375,1710.0799560546875,1788.7900390625,1731.550048828125,450417.0,1687.3466796875
2008-05-02,1851.4000244140625,1749.4300537109375,1753.010009765625,1842.449951171875,473952.0,1795.4154052734375
2008-05-06,1878.22998046875,1797.72998046875,1869.280029296875,1842.449951171875,262580.0,1795.4154052734375
2008-05-07,1940.8399658203125,1783.4200439453125,1851.4000244140625,1860.3399658203125,932693.0,1812.8487548828125
2008-05-08,1887.1700439453125,1797.72998046875,1851.4000244140625,1887.1700439453125,299873.0,1838.993896484375
2008-05-09,1985.550048828125,1887.1700439453125,1887.1700439453125,1985.550048828125,394759.0,1934.8624267578125
2008-05-13,2039.219970703125,1931.8900146484375,2039.219970703125,2003.43994140625,235159.0,1952.2957763671875
2008-05-14,2039.219970703125,1940.8399658203125,2039.219970703125,1940.8399658203125,190073.0,1891.293701171875
2008-05-15,2128.659912109375,1967.6700439453125,1967.6700439453125,2110.77001953125,744040.0,2056.8857421875
2008-05-16,2191.27001953125,2092.8798828125,2137.60009765625,2182.320068359375,573125.0,2126.609130859375
2008-05-19,2200.2099609375,2092.8798828125,2200.2099609375,2182.320068359375,380822.0,2126.609130859375
2008-05-20,2343.31005859375,2182.320068359375,2200.2099609375,2289.64990234375,758474.0,2231.19921875
2008-05-21,2325.419921875,2227.0400390625,2280.7099609375,2307.5400390625,353312.0,2248.632568359375
2008-05-22,2334.3701171875,2253.8701171875,2253.8701171875,2325.419921875,311440.0,2266.055908203125
2008-05-23,2325.419921875,2271.760009765625,2325.419921875,2307.5400390625,199465.0,2248.632568359375
2008-05-26,2307.5400390625,2200.2099609375,2307.5400390625,2209.14990234375,163351.0,2152.754150390625
2008-05-27,2298.590087890625,2200.2099609375,2218.10009765625,2253.8701171875,116179.0,2196.332763671875
2008-05-28,2316.47998046875,2235.989990234375,2235.989990234375,2316.47998046875,252160.0,2257.344482421875
2008-05-29,2396.97998046875,2280.7099609375,2325.419921875,2379.090087890625,1170183.0,2318.356201171875
2008-05-30,2414.860107421875,2343.31005859375,2396.97998046875,2414.860107421875,488068.0,2353.212890625
2008-06-02,2423.81005859375,2343.31005859375,2396.97998046875,2388.030029296875,405940.0,2327.06787109375
2008-06-03,2379.090087890625,2298.590087890625,2298.590087890625,2316.47998046875,190134.0,2257.344482421875
2008-06-04,2343.31005859375,2280.7099609375,2325.419921875,2289.64990234375,269272.0,2231.19921875
2008-06-05,2316.47998046875,2244.929931640625,2289.64990234375,2262.820068359375,334919.0,2205.05419921875
2008-06-09,2316.47998046875,2200.2099609375,2218.10009765625,2307.5400390625,192365.0,2248.632568359375
2008-06-10,2343.31005859375,2235.989990234375,2343.31005859375,2280.7099609375,318042.0,2222.4873046875
2008-06-11,2289.64990234375,2235.989990234375,2289.64990234375,2271.760009765625,150325.0,2213.76611328125
2008-06-12,2298.590087890625,2218.10009765625,2271.760009765625,2280.7099609375,197402.0,2222.4873046875
2008-06-13,2379.090087890625,2271.760009765625,2307.5400390625,2325.419921875,680416.0,2266.055908203125
2008-06-16,2450.639892578125,2352.260009765625,2361.199951171875,2352.260009765625,649730.0,2292.2109375
2008-06-17,2566.909912109375,2370.139892578125,2370.139892578125,2504.300048828125,1376530.0,2440.369873046875
2008-06-18,2513.25,2441.699951171875,2513.25,2486.419921875,635318.0,2422.946044921875
2008-06-19,2504.300048828125,2414.860107421875,2486.419921875,2432.75,702940.0,2370.646240234375
2008-06-20,2486.419921875,2343.31005859375,2450.639892578125,2343.31005859375,462263.0,2283.489501953125
2008-06-23,2414.860107421875,2280.7099609375,2280.7099609375,2396.97998046875,541612.0,2335.78955078125
2008-06-24,2414.860107421875,2343.31005859375,2405.919921875,2396.97998046875,6129015.0,2335.78955078125
2008-06-25,2468.530029296875,2388.030029296875,2432.75,2468.530029296875,1083091.0,2405.5126953125
2008-06-26,2656.35009765625,2459.580078125,2468.530029296875,2620.570068359375,1540361.0,2553.671630859375
2008-07-16,2235.989990234375,2235.989990234375,2235.989990234375,2235.989990234375,1207796.0,2178.9091796875
2008-07-17,2164.429931640625,1905.06005859375,2146.550048828125,1905.06005859375,8247203.0,1856.42724609375
2008-07-18,2021.3299560546875,1770.9000244140625,1940.8399658203125,1842.449951171875,3786301.0,1795.4154052734375
2008-07-21,1914.0,1824.56005859375,1869.280029296875,1842.449951171875,2147826.0,1795.4154052734375
2008-07-22,1896.1199951171875,1788.7900390625,1824.56005859375,1860.3399658203125,1348155.0,1812.8487548828125
2008-07-23,1985.550048828125,1896.1199951171875,1914.0,1914.0,3680975.0,1865.138916015625
2008-07-24,1976.6099853515625,1905.06005859375,1976.6099853515625,1931.8900146484375,1608455.0,1882.572265625
2008-07-25,1896.1199951171875,1851.4000244140625,1878.22998046875,1869.280029296875,795049.0,1821.5606689453125
2008-07-28,1905.06005859375,1842.449951171875,1887.1700439453125,1842.449951171875,628481.0,1795.4154052734375
2008-07-29,1833.510009765625,1779.8399658203125,1815.6199951171875,1833.510009765625,807447.0,1786.7037353515625
2008-07-30,1869.280029296875,1654.6300048828125,1860.3399658203125,1681.4599609375,2884410.0,1638.5352783203125
2008-07-31,1726.1800537109375,1654.6300048828125,1681.4599609375,1672.52001953125,1851039.0,1629.8236083984375
2008-08-01,1681.4599609375,1422.0899658203125,1663.5699462890625,1529.4100341796875,4814699.0,1490.3668212890625
2008-08-04,1574.1300048828125,1448.9200439453125,1493.6400146484375,1547.300048828125,3783975.0,1507.8001708984375
2008-08-05,1574.1300048828125,1493.6400146484375,1529.4100341796875,1556.25,1552476.0,1516.521728515625
2008-08-06,1788.7900390625,1600.969970703125,1618.8499755859375,1788.7900390625,6997189.0,1743.1253662109375
2008-08-07,1851.4000244140625,1690.4000244140625,1851.4000244140625,1735.1199951171875,4408314.0,1690.825439453125
2008-08-08,1779.8399658203125,1699.3499755859375,1708.2900390625,1770.9000244140625,2185535.0,1725.6920166015625
2008-08-11,1815.6199951171875,1753.010009765625,1788.7900390625,1779.8399658203125,2012422.0,1734.40380859375
2008-08-12,1797.72998046875,1744.0699462890625,1770.9000244140625,1770.9000244140625,945982.0,1725.6920166015625
2008-08-13,1967.6700439453125,1717.239990234375,1753.010009765625,1842.449951171875,4162519.0,1795.4154052734375
2008-08-14,1869.280029296875,1797.72998046875,1824.56005859375,1851.4000244140625,991544.0,1804.1370849609375
2008-08-18,1914.0,1842.449951171875,1869.280029296875,1896.1199951171875,1960334.0,1847.7154541015625
2008-08-19,1887.1700439453125,1761.9599609375,1860.3399658203125,1887.1700439453125,943659.0,1838.993896484375
2008-08-20,1887.1700439453125,1815.6199951171875,1878.22998046875,1869.280029296875,524689.0,1821.5606689453125
2008-08-21,1878.22998046875,1815.6199951171875,1842.449951171875,1869.280029296875,557021.0,1821.5606689453125
2008-08-22,1878.22998046875,1779.8399658203125,1878.22998046875,1842.449951171875,577215.0,1795.4154052734375
2008-08-25,1842.449951171875,1788.7900390625,1842.449951171875,1824.56005859375,425531.0,1777.9822998046875
2008-08-26,1806.6800537109375,1753.010009765625,1770.9000244140625,1806.6800537109375,461800.0,1760.5587158203125
2008-08-27,1824.56005859375,1770.9000244140625,1824.56005859375,1824.56005859375,389152.0,1777.9822998046875
2008-08-28,1833.510009765625,1770.9000244140625,1824.56005859375,1779.8399658203125,432503.0,1734.40380859375
2008-08-29,1824.56005859375,1753.010009765625,1815.6199951171875,1788.7900390625,321475.0,1743.1253662109375
2008-09-01,1744.0699462890625,1592.02001953125,1726.1800537109375,1645.68994140625,502526.0,1603.6783447265625
2008-09-02,1699.3499755859375,1547.300048828125,1618.8499755859375,1600.969970703125,638106.0,1560.10009765625
2008-09-03,1833.510009765625,1538.3599853515625,1538.3599853515625,1788.7900390625,1752137.0,1743.1253662109375
2008-09-04,1860.3399658203125,1726.1800537109375,1788.7900390625,1788.7900390625,672634.0,1743.1253662109375
2008-09-05,1824.56005859375,1726.1800537109375,1735.1199951171875,1788.7900390625,255047.0,1743.1253662109375
2008-09-08,1887.1700439453125,1797.72998046875,1797.72998046875,1851.4000244140625,1039439.0,1804.1370849609375
2008-09-09,1878.22998046875,1574.1300048828125,1869.280029296875,1574.1300048828125,2599935.0,1533.9453125
2008-09-10,1744.0699462890625,1618.8499755859375,1645.68994140625,1717.239990234375,1640587.0,1673.40185546875
2008-09-11,1806.6800537109375,1708.2900390625,1726.1800537109375,1708.2900390625,1041044.0,1664.680419921875
2008-09-12,1761.9599609375,1699.3499755859375,1726.1800537109375,1753.010009765625,781646.0,1708.2587890625
2008-09-16,1645.68994140625,1520.469970703125,1520.469970703125,1636.739990234375,879264.0,1594.9569091796875
2008-09-17,1735.1199951171875,1654.6300048828125,1672.52001953125,1708.2900390625,560620.0,1664.680419921875
2008-09-18,1708.2900390625,1609.9100341796875,1645.68994140625,1672.52001953125,559.0,1629.8236083984375
2008-09-19,1744.0699462890625,1654.6300048828125,1735.1199951171875,1681.4599609375,788562.0,1638.5352783203125
2008-09-22,1726.1800537109375,1627.800048828125,1726.1800537109375,1654.6300048828125,602701.0,1612.3902587890625
2008-09-23,1672.52001953125,1618.8499755859375,1636.739990234375,1663.5699462890625,307401.0,1621.1019287109375
2008-09-24,1770.9000244140625,1645.68994140625,1672.52001953125,1770.9000244140625,651944.0,1725.6920166015625
2008-09-25,1770.9000244140625,1690.4000244140625,1753.010009765625,1726.1800537109375,821182.0,1682.11376953125
2008-09-26,1761.9599609375,1645.68994140625,1761.9599609375,1663.5699462890625,469365.0,1621.1019287109375
2008-09-29,1690.4000244140625,1618.8499755859375,1663.5699462890625,1636.739990234375,306519.0,1594.9569091796875
2008-09-30,1592.02001953125,1475.75,1475.75,1565.18994140625,888612.0,1525.2335205078125
2008-10-01,1592.02001953125,1368.4200439453125,1592.02001953125,1413.1400146484375,4130355.0,1377.0650634765625
2008-10-02,1431.030029296875,1243.2099609375,1431.030029296875,1341.5899658203125,3956560.0,1307.341552734375
2008-10-06,1305.8199462890625,1180.5999755859375,1287.9300537109375,1207.4300537109375,2180784.0,1176.6064453125
2008-10-07,1261.0999755859375,1109.050048828125,1135.8800048828125,1261.0999755859375,2110451.0,1228.90625
2008-10-08,1216.3800048828125,1126.93994140625,1180.5999755859375,1135.8800048828125,2102988.0,1106.883056640625
2008-10-09,1189.5400390625,1109.050048828125,1135.8800048828125,1144.8199462890625,1837591.0,1115.5947265625
2008-10-10,1207.4300537109375,992.7769775390625,1064.3299560546875,1207.4300537109375,2007135.0,1176.6064453125
2008-10-13,1252.1500244140625,1180.5999755859375,1198.489990234375,1216.3800048828125,1218764.0,1185.3280029296875
2008-10-14,1296.8699951171875,1225.3199462890625,1296.8699951171875,1252.1500244140625,2885955.0,1220.1849365234375
2008-10-15,1278.97998046875,1198.489990234375,1243.2099609375,1252.1500244140625,2198375.0,1220.1849365234375
2008-10-16,1270.0400390625,1073.27001953125,1171.6600341796875,1109.050048828125,5260685.0,1080.7379150390625
2008-10-17,1180.5999755859375,1046.43994140625,1180.5999755859375,1126.93994140625,1178328.0,1098.1712646484375
2008-10-20,1144.8199462890625,1073.27001953125,1117.989990234375,1144.8199462890625,1145216.0,1115.5947265625
2008-10-21,1171.6600341796875,1117.989990234375,1162.7099609375,1117.989990234375,847921.0,1089.44970703125
2008-10-22,1126.93994140625,1001.719970703125,1091.1600341796875,1055.3900146484375,980253.0,1028.44775390625
2008-10-23,1055.3900146484375,921.2260131835938,1019.6099853515625,939.114013671875,1313760.0,915.14013671875
2008-10-24,939.114013671875,804.9550170898438,921.2260131835938,804.9550170898438,1418020.0,784.4059448242188
2008-10-27,840.72998046875,688.6829833984375,724.458984375,688.6829833984375,2774930.0,671.1021118164062
2008-10-28,751.291015625,608.18798828125,626.0759887695312,742.3469848632812,4504896.0,723.396240234375
2008-10-29,822.843017578125,643.9639892578125,778.1229858398438,643.9639892578125,3304437.0,627.5247192382812
2008-10-30,733.4030151367188,661.8519897460938,706.5709838867188,733.4030151367188,2231659.0,714.6805419921875
2008-10-31,796.010986328125,715.5150146484375,751.291015625,751.291015625,2332098.0,732.1118774414062
2008-11-03,867.56201171875,760.2349853515625,760.2349853515625,858.6179809570312,1708066.0,836.6990356445312
2008-11-04,930.1699829101562,858.6179809570312,876.5059814453125,912.281982421875,1710919.0,888.9930419921875
2008-11-05,1028.550048828125,912.281982421875,957.0020141601562,1019.6099853515625,2331673.0,993.5811767578125
2008-11-06,983.8330078125,921.2260131835938,939.114013671875,939.114013671875,2149377.0,915.14013671875
2008-11-07,1019.6099853515625,876.5059814453125,894.3939819335938,1010.6699829101562,1692603.0,984.869384765625
2008-11-10,1046.43994140625,974.8900146484375,1028.550048828125,1010.6699829101562,1649930.0,984.869384765625
2008-11-11,1028.550048828125,974.8900146484375,1010.6699829101562,1010.6699829101562,691602.0,984.869384765625
2008-11-12,1019.6099853515625,974.8900146484375,1001.719970703125,992.7769775390625,776801.0,967.43310546875
2008-11-13,965.9459838867188,894.3939819335938,965.9459838867188,912.281982421875,1270989.0,888.9930419921875
2008-11-14,983.8330078125,939.114013671875,965.9459838867188,939.114013671875,375881.0,915.14013671875
2008-11-17,939.114013671875,885.4500122070312,912.281982421875,912.281982421875,445587.0,888.9930419921875
2008-11-18,912.281982421875,867.56201171875,894.3939819335938,867.56201171875,484264.0,845.4146728515625
2008-11-19,903.3380126953125,831.7860107421875,885.4500122070312,849.6740112304688,839026.0,827.9833374023438
2008-11-20,822.843017578125,769.1790161132812,778.1229858398438,813.8989868164062,604561.0,793.12158203125
2008-11-21,858.6179809570312,733.4030151367188,742.3469848632812,831.7860107421875,815536.0,810.552001953125
2008-11-24,858.6179809570312,804.9550170898438,840.72998046875,822.843017578125,542851.0,801.8373413085938
2008-11-25,876.5059814453125,831.7860107421875,876.5059814453125,831.7860107421875,537900.0,810.552001953125
2008-11-26,894.3939819335938,831.7860107421875,831.7860107421875,876.5059814453125,654998.0,854.1303100585938
2008-11-27,965.9459838867188,912.281982421875,957.0020141601562,939.114013671875,934661.0,915.14013671875
2008-11-28,957.0020141601562,921.2260131835938,957.0020141601562,930.1699829101562,505675.0,906.4243774414062
2008-12-01,948.0579833984375,912.281982421875,939.114013671875,912.281982421875,643746.0,888.9930419921875
2008-12-02,885.4500122070312,840.72998046875,876.5059814453125,876.5059814453125,505566.0,854.1303100585938
2008-12-03,912.281982421875,876.5059814453125,903.3380126953125,876.5059814453125,420681.0,854.1303100585938
2008-12-04,903.3380126953125,858.6179809570312,894.3939819335938,867.56201171875,305212.0,845.4146728515625
2008-12-05,903.3380126953125,876.5059814453125,876.5059814453125,894.3939819335938,285747.0,871.5617065429688
2008-12-08,983.8330078125,903.3380126953125,912.281982421875,965.9459838867188,944762.0,941.2870483398438
2008-12-09,1001.719970703125,957.0020141601562,1001.719970703125,965.9459838867188,521694.0,941.2870483398438
2008-12-10,1010.6699829101562,948.0579833984375,974.8900146484375,1001.719970703125,886265.0,976.1478881835938
2008-12-11,1028.550048828125,983.8330078125,1001.719970703125,1001.719970703125,476199.0,976.1478881835938
2008-12-12,983.8330078125,903.3380126953125,974.8900146484375,921.2260131835938,796883.0,897.708740234375
2008-12-15,1001.719970703125,948.0579833984375,948.0579833984375,983.8330078125,468049.0,958.717529296875
2008-12-16,992.7769775390625,957.0020141601562,983.8330078125,974.8900146484375,396316.0,950.0028076171875
2008-12-17,1100.0999755859375,1001.719970703125,1019.6099853515625,1028.550048828125,1700401.0,1002.2930297851562
2008-12-18,1073.27001953125,1019.6099853515625,1037.5,1046.43994140625,543175.0,1019.7261962890625
2008-12-19,1100.0999755859375,1010.6699829101562,1037.5,1091.1600341796875,799334.0,1063.3045654296875
2008-12-22,1144.8199462890625,1082.219970703125,1091.1600341796875,1091.1600341796875,636767.0,1063.3045654296875
2008-12-23,1100.0999755859375,1028.550048828125,1091.1600341796875,1046.43994140625,471786.0,1019.7261962890625
2008-12-24,1055.3900146484375,1001.719970703125,1037.5,1055.3900146484375,436211.0,1028.44775390625
2008-12-26,1055.3900146484375,1001.719970703125,1037.5,1010.6699829101562,429798.0,984.869384765625
