Date,High,Low,Open,Close,Volume,Adj Close
2004-02-24,1280.0,1250.0,1250.0,1280.0,40000.0,231.90203857421875
2004-02-25,1260.0,1250.0,1260.0,1255.0,50000.0,227.3726806640625
2004-02-26,1300.0,1250.0,1300.0,1250.0,6000.0,226.466796875
2004-02-27,1295.0,1260.0,1265.0,1295.0,2000.0,234.61965942382812
2004-03-02,1295.0,1280.0,1295.0,1295.0,41000.0,234.61965942382812
2004-03-03,1270.0,1250.0,1260.0,1255.0,38000.0,227.3726806640625
2004-03-04,1265.0,1255.0,1260.0,1255.0,21000.0,227.3726806640625
2004-03-05,1265.0,1260.0,1260.0,1265.0,79000.0,229.1844482421875
2004-03-08,1270.0,1265.0,1265.0,1265.0,5000.0,229.1844482421875
2004-03-09,1295.0,1250.0,1250.0,1280.0,51000.0,231.90203857421875
2004-03-10,1280.0,1260.0,1270.0,1280.0,29000.0,231.90203857421875
2004-03-11,1290.0,1260.0,1260.0,1290.0,26000.0,233.71371459960938
2004-03-12,1280.0,1250.0,1280.0,1260.0,43000.0,228.27857971191406
2004-03-15,1275.0,1275.0,1275.0,1275.0,12000.0,230.99615478515625
2004-03-16,1275.0,1250.0,1275.0,1250.0,50000.0,226.466796875
2004-03-17,1275.0,1260.0,1275.0,1260.0,40000.0,228.27857971191406
2004-03-18,1250.0,1250.0,1250.0,1250.0,6000.0,226.466796875
2004-03-19,1250.0,1200.0,1250.0,1250.0,12000.0,226.466796875
2004-03-22,1255.0,1240.0,1250.0,1250.0,17000.0,226.466796875
2004-03-23,1255.0,1230.0,1255.0,1230.0,0.0,222.8433837890625
2004-03-24,1250.0,1210.0,1210.0,1240.0,7000.0,224.6550750732422
2004-03-25,1250.0,1215.0,1215.0,1250.0,4000.0,226.466796875
2004-03-26,1295.0,1275.0,1275.0,1290.0,30000.0,233.71371459960938
2004-03-29,1310.0,1300.0,1300.0,1300.0,32000.0,235.52548217773438
2004-03-30,1310.0,1290.0,1310.0,1310.0,5000.0,237.3372039794922
2004-03-31,1310.0,1280.0,1310.0,1295.0,600.0,234.61965942382812
2004-04-01,1285.0,1280.0,1285.0,1280.0,200.0,231.90203857421875
2004-04-02,1340.0,1280.0,1280.0,1340.0,7000.0,242.77244567871094
2004-04-06,1305.0,1300.0,1305.0,1300.0,12000.0,235.52548217773438
2004-04-07,1305.0,1250.0,1260.0,1305.0,14000.0,236.43133544921875
2004-04-08,1300.0,1285.0,1285.0,1300.0,1000.0,235.52548217773438
2004-04-09,1300.0,1280.0,1280.0,1300.0,15000.0,235.52548217773438
2004-04-12,1360.0,1265.0,1265.0,1350.0,500.0,244.5841827392578
2004-04-13,1340.0,1310.0,1310.0,1340.0,58000.0,242.77244567871094
2004-04-14,1320.0,1300.0,1300.0,1305.0,15000.0,236.43133544921875
2004-04-16,1305.0,1290.0,1305.0,1300.0,41000.0,235.52548217773438
2004-04-19,1340.0,1285.0,1340.0,1295.0,41000.0,234.61965942382812
2004-04-20,1295.0,1280.0,1295.0,1280.0,30000.0,231.90203857421875
2004-04-21,1330.0,1280.0,1280.0,1330.0,3000.0,240.96070861816406
2004-04-22,1310.0,1280.0,1310.0,1280.0,17000.0,231.90203857421875
2004-04-23,1300.0,1280.0,1280.0,1300.0,4000.0,235.52548217773438
2004-04-26,1300.0,1270.0,1300.0,1270.0,0.0,230.0902862548828
2004-04-27,1300.0,1280.0,1280.0,1300.0,800.0,235.52548217773438
2004-04-28,1280.0,1270.0,1280.0,1270.0,11000.0,230.0902862548828
2004-04-29,1305.0,1245.0,1245.0,1250.0,65000.0,226.466796875
2004-04-30,1285.0,1210.0,1210.0,1285.0,300.0,232.8079071044922
2004-05-03,1295.0,1235.0,1295.0,1235.0,0.0,223.74925231933594
2004-05-04,1290.0,1250.0,1290.0,1250.0,0.0,226.466796875
2004-05-06,1250.0,1250.0,1250.0,1250.0,7000.0,226.466796875
2004-05-07,1275.0,1250.0,1250.0,1275.0,7000.0,230.99615478515625
2004-05-10,1275.0,1200.0,1235.0,1275.0,11000.0,230.99615478515625
2004-05-11,1290.0,1085.0,1290.0,1215.0,11000.0,220.12579345703125
2004-05-12,1255.0,1200.0,1200.0,1250.0,56000.0,226.466796875
2004-05-13,1250.0,1205.0,1250.0,1215.0,108000.0,220.12579345703125
2004-05-14,1250.0,1215.0,1220.0,1215.0,324000.0,220.12579345703125
2004-05-17,1175.0,1160.0,1170.0,1160.0,354000.0,210.16122436523438
2004-05-18,1165.0,1155.0,1155.0,1160.0,221000.0,210.16122436523438
2004-05-19,1160.0,1150.0,1160.0,1160.0,102000.0,210.16122436523438
2004-05-20,1185.0,1185.0,1185.0,1185.0,200.0,214.69053649902344
2004-05-21,1160.0,1160.0,1160.0,1160.0,1000.0,210.16122436523438
2004-05-24,1170.0,1170.0,1170.0,1170.0,2000.0,211.9729461669922
2004-05-25,1170.0,1170.0,1170.0,1170.0,1000.0,211.9729461669922
2004-05-27,1260.0,1195.0,1195.0,1260.0,7000.0,228.27857971191406
2004-05-28,1245.0,1200.0,1200.0,1245.0,12000.0,225.5609130859375
2004-05-31,1205.0,1200.0,1200.0,1200.0,6000.0,217.40814208984375
2004-06-01,1200.0,1200.0,1200.0,1200.0,5000.0,217.40814208984375
2004-06-02,1235.0,1200.0,1200.0,1230.0,1000.0,222.8433837890625
2004-06-03,1200.0,1200.0,1200.0,1200.0,17000.0,217.40814208984375
2004-06-04,1295.0,1200.0,1295.0,1200.0,400.0,217.40814208984375
2004-06-07,1220.0,1200.0,1200.0,1220.0,5000.0,221.0316162109375
2004-06-08,1220.0,1220.0,1220.0,1220.0,20000.0,221.0316162109375
2004-06-09,1210.0,1210.0,1210.0,1210.0,700.0,219.2199249267578
2004-06-10,1200.0,1185.0,1200.0,1195.0,500.0,216.50225830078125
2004-06-11,1170.0,1150.0,1155.0,1165.0,4000.0,211.06710815429688
2004-06-14,1180.0,1065.0,1065.0,1165.0,3000.0,211.06710815429688
2004-06-15,1165.0,1100.0,1150.0,1155.0,2000.0,209.25537109375
2004-06-16,1155.0,1155.0,1155.0,1155.0,1000.0,209.25537109375
2004-06-17,1155.0,1155.0,1155.0,1155.0,8000.0,209.25537109375
2004-06-18,1140.0,1140.0,1140.0,1140.0,200.0,206.5377655029297
2004-06-21,1180.0,1085.0,1170.0,1130.0,1000.0,204.72598266601562
2004-06-22,1295.0,1130.0,1180.0,1130.0,13000.0,204.72598266601562
2004-06-23,1150.0,1140.0,1150.0,1140.0,300.0,206.5377655029297
2004-06-24,1130.0,1100.0,1120.0,1130.0,10000.0,204.72598266601562
2004-06-25,1120.0,1100.0,1100.0,1110.0,4000.0,201.10252380371094
2004-06-28,1120.0,1100.0,1100.0,1120.0,1000.0,202.9142608642578
2004-06-29,1150.0,1120.0,1120.0,1150.0,5000.0,208.3494873046875
2004-06-30,1185.0,1185.0,1185.0,1185.0,200.0,214.69053649902344
2004-07-01,1150.0,1150.0,1150.0,1150.0,3000.0,208.3494873046875
2004-07-02,1160.0,1150.0,1150.0,1160.0,1000.0,210.16122436523438
2004-07-05,1160.0,1150.0,1160.0,1150.0,2000.0,208.3494873046875
2004-07-06,1175.0,1175.0,1175.0,1175.0,1000.0,212.8788299560547
2004-07-07,1180.0,1140.0,1180.0,1140.0,1000.0,206.5377655029297
2004-07-08,1180.0,1150.0,1180.0,1150.0,0.0,208.3494873046875
2004-07-09,1150.0,1150.0,1150.0,1150.0,15000.0,208.3494873046875
2004-07-12,1160.0,1150.0,1150.0,1150.0,1000.0,208.3494873046875
2004-07-13,1150.0,1150.0,1150.0,1150.0,200.0,208.3494873046875
2004-07-14,1170.0,1150.0,1150.0,1150.0,7000.0,208.3494873046875
2004-07-15,1180.0,1120.0,1180.0,1120.0,0.0,202.9142608642578
2004-07-16,1150.0,1150.0,1150.0,1150.0,13000.0,208.3494873046875
2004-07-19,1150.0,1140.0,1140.0,1150.0,1000.0,208.3494873046875
2004-07-20,1180.0,1120.0,1180.0,1120.0,0.0,202.9142608642578
2004-07-21,1180.0,1140.0,1180.0,1150.0,1000.0,208.3494873046875
2004-07-22,1150.0,1145.0,1145.0,1150.0,200.0,208.3494873046875
2004-07-23,1110.0,1110.0,1110.0,1110.0,100.0,201.10252380371094
2004-07-26,1170.0,1170.0,1170.0,1170.0,100.0,211.9729461669922
2004-07-27,1255.0,1255.0,1255.0,1255.0,200.0,227.3726806640625
2004-07-28,1260.0,1150.0,1260.0,1255.0,500.0,227.3726806640625
2004-07-29,1275.0,1275.0,1275.0,1275.0,100.0,230.99615478515625
2004-07-30,1165.0,1160.0,1165.0,1160.0,0.0,210.16122436523438
2004-08-02,1150.0,1120.0,1120.0,1150.0,400.0,208.3494873046875
2004-08-03,1150.0,1150.0,1150.0,1150.0,1000.0,208.3494873046875
2004-08-04,1120.0,1115.0,1120.0,1115.0,0.0,202.0083770751953
2004-08-05,1270.0,1140.0,1270.0,1140.0,2000.0,206.5377655029297
2004-08-06,1140.0,1140.0,1140.0,1140.0,1000.0,206.5377655029297
2004-08-09,1240.0,1240.0,1240.0,1240.0,100.0,224.6550750732422
2004-08-10,1240.0,1170.0,1240.0,1170.0,0.0,211.9729461669922
2004-08-11,1240.0,1170.0,1240.0,1170.0,400.0,211.9729461669922
2004-08-12,1240.0,1150.0,1240.0,1150.0,0.0,208.3494873046875
2004-08-13,1250.0,1240.0,1250.0,1240.0,200.0,224.6550750732422
2004-08-16,1255.0,1175.0,1255.0,1240.0,5000.0,224.6550750732422
2004-08-17,1335.0,1180.0,1335.0,1180.0,1000.0,213.7847137451172
2004-08-18,1200.0,1120.0,1200.0,1170.0,6000.0,211.9729461669922
2004-08-19,1180.0,1150.0,1150.0,1180.0,200.0,213.7847137451172
2004-08-20,1180.0,1145.0,1145.0,1180.0,6000.0,213.7847137451172
2004-08-23,1235.0,1155.0,1155.0,1180.0,1122000.0,213.7847137451172
2004-08-24,1220.0,1180.0,1200.0,1220.0,12000.0,221.0316162109375
2004-08-25,1200.0,1200.0,1200.0,1200.0,1000.0,217.40814208984375
2004-08-26,1280.0,1215.0,1280.0,1215.0,1000.0,220.12579345703125
2004-08-27,1330.0,1200.0,1240.0,1200.0,10000.0,217.40814208984375
2004-08-30,1210.0,1180.0,1200.0,1195.0,10000.0,216.50225830078125
2004-08-31,1230.0,1180.0,1180.0,1230.0,300.0,222.8433837890625
2004-09-01,1220.0,1180.0,1180.0,1200.0,2000.0,217.40814208984375
2004-09-02,1220.0,1210.0,1210.0,1220.0,300.0,221.0316162109375
2004-09-03,1215.0,1190.0,1190.0,1215.0,300.0,220.12579345703125
2004-09-06,1240.0,1225.0,1240.0,1225.0,200.0,221.93748474121094
2004-09-07,1220.0,1180.0,1220.0,1180.0,3000.0,213.7847137451172
2004-09-08,1200.0,1190.0,1200.0,1190.0,450.0,215.59642028808594
2004-09-09,1205.0,1165.0,1165.0,1205.0,300.0,218.31402587890625
2004-09-10,1250.0,1220.0,1220.0,1250.0,1000.0,226.466796875
2004-09-13,1250.0,1215.0,1250.0,1215.0,800.0,220.12579345703125
2004-09-14,1290.0,1235.0,1235.0,1290.0,700.0,233.71371459960938
2004-09-15,1250.0,1235.0,1250.0,1235.0,1000.0,223.74925231933594
2004-09-16,1250.0,1220.0,1250.0,1220.0,1000.0,221.0316162109375
2004-09-17,1190.0,1190.0,1190.0,1190.0,2000.0,215.59642028808594
2004-09-20,1205.0,1200.0,1200.0,1200.0,3000.0,217.40814208984375
2004-09-21,1280.0,1205.0,1205.0,1280.0,11000.0,231.90203857421875
2004-09-22,1260.0,1220.0,1260.0,1235.0,1000.0,223.74925231933594
2004-09-23,1250.0,1195.0,1195.0,1250.0,750.0,226.466796875
2004-09-24,1330.0,1210.0,1240.0,1330.0,8000.0,240.96070861816406
2004-09-30,1305.0,1260.0,1305.0,1260.0,2000.0,228.27857971191406
2004-10-01,1305.0,1260.0,1270.0,1260.0,1000.0,228.27857971191406
2004-10-04,1260.0,1255.0,1260.0,1260.0,12000.0,228.27857971191406
2004-10-05,1285.0,1255.0,1255.0,1285.0,15000.0,232.8079071044922
2004-10-06,1340.0,1295.0,1295.0,1310.0,25000.0,237.3372039794922
2004-10-07,1350.0,1300.0,1310.0,1350.0,25000.0,244.5841827392578
2004-10-08,1340.0,1300.0,1300.0,1310.0,3000.0,237.3372039794922
2004-10-11,1310.0,1300.0,1300.0,1310.0,6000.0,237.3372039794922
2004-10-12,1315.0,1295.0,1315.0,1300.0,45000.0,235.52548217773438
2004-10-13,1320.0,1300.0,1300.0,1320.0,2000.0,239.14898681640625
2004-10-14,1330.0,1300.0,1300.0,1330.0,10000.0,240.96070861816406
2004-10-15,1300.0,1300.0,1300.0,1300.0,10000.0,235.52548217773438
2004-10-18,1335.0,1300.0,1300.0,1300.0,6000.0,235.52548217773438
2004-10-19,1330.0,1300.0,1300.0,1330.0,3000.0,240.96070861816406
2004-10-20,1350.0,1330.0,1330.0,1350.0,2000.0,244.5841827392578
2004-10-21,1300.0,1300.0,1300.0,1300.0,4000.0,235.52548217773438
2004-10-22,1370.0,1300.0,1300.0,1370.0,20000.0,248.2076416015625
2004-10-25,1370.0,1300.0,1370.0,1315.0,1000.0,238.2431182861328
2004-10-26,1310.0,1265.0,1265.0,1300.0,3000.0,235.52548217773438
2004-10-27,1360.0,1275.0,1275.0,1360.0,2000.0,246.3958740234375
2004-10-28,1400.0,1340.0,1365.0,1370.0,61000.0,248.2076416015625
2004-10-29,1410.0,1360.0,1360.0,1370.0,44000.0,248.2076416015625
2004-11-01,1450.0,1350.0,1370.0,1450.0,23000.0,262.7015075683594
2004-11-02,1400.0,1375.0,1400.0,1375.0,1000.0,249.11351013183594
2004-11-03,1420.0,1370.0,1370.0,1400.0,10000.0,253.64285278320312
2004-11-04,1445.0,1400.0,1400.0,1400.0,11000.0,253.64285278320312
2004-11-05,1400.0,1395.0,1400.0,1400.0,400.0,253.64285278320312
2004-11-08,1405.0,1400.0,1400.0,1400.0,11000.0,253.64285278320312
2004-11-09,1405.0,1400.0,1400.0,1405.0,6000.0,254.54872131347656
2004-11-10,1400.0,1400.0,1400.0,1400.0,2000.0,253.64285278320312
2004-11-11,1400.0,1370.0,1370.0,1400.0,3000.0,253.64285278320312
2004-11-12,1480.0,1360.0,1400.0,1400.0,27000.0,253.64285278320312
2004-11-15,1400.0,1390.0,1395.0,1400.0,47000.0,253.64285278320312
2004-11-16,1475.0,1360.0,1360.0,1400.0,4000.0,253.64285278320312
2004-11-17,1400.0,1360.0,1360.0,1375.0,400.0,249.11351013183594
2004-11-18,1380.0,1340.0,1380.0,1340.0,0.0,242.77244567871094
2004-11-19,1395.0,1340.0,1340.0,1395.0,200.0,252.7369842529297
2004-11-22,1400.0,1355.0,1355.0,1400.0,40000.0,253.64285278320312
2004-11-23,1420.0,1280.0,1395.0,1280.0,87000.0,231.90203857421875
2004-11-24,1350.0,1300.0,1310.0,1345.0,58000.0,243.6782989501953
2004-11-25,1360.0,1350.0,1350.0,1360.0,9000.0,246.3958740234375
2004-11-26,1365.0,1360.0,1360.0,1365.0,16000.0,247.3017578125
2004-11-29,1360.0,1360.0,1360.0,1360.0,100.0,246.3958740234375
2004-11-30,1400.0,1385.0,1390.0,1390.0,36000.0,251.83108520507812
2004-12-01,1450.0,1360.0,1360.0,1450.0,203000.0,262.7015075683594
2004-12-02,1450.0,1410.0,1445.0,1450.0,23000.0,262.7015075683594
2004-12-03,1450.0,1420.0,1450.0,1420.0,3000.0,257.26629638671875
2004-12-06,1440.0,1430.0,1430.0,1440.0,3000.0,260.8897705078125
2004-12-07,1500.0,1405.0,1450.0,1450.0,20000.0,262.7015075683594
2004-12-08,1440.0,1410.0,1440.0,1410.0,0.0,255.45458984375
2004-12-09,1450.0,1450.0,1450.0,1450.0,1000.0,262.7015075683594
2004-12-10,1450.0,1400.0,1440.0,1450.0,5000.0,262.7015075683594
2004-12-13,1450.0,1420.0,1420.0,1445.0,47000.0,261.7956848144531
2004-12-14,1450.0,1420.0,1420.0,1450.0,130000.0,262.7015075683594
2004-12-15,1450.0,1450.0,1450.0,1450.0,500.0,262.7015075683594
2004-12-16,1445.0,1445.0,1445.0,1445.0,100.0,261.7956848144531
2004-12-17,1450.0,1420.0,1450.0,1450.0,154000.0,262.7015075683594
2004-12-20,1450.0,1450.0,1450.0,1450.0,200.0,262.7015075683594
2004-12-21,1460.0,1450.0,1450.0,1450.0,273000.0,262.7015075683594
2004-12-22,1460.0,1430.0,1430.0,1450.0,252000.0,262.7015075683594
2004-12-23,1590.0,1430.0,1430.0,1490.0,307000.0,269.9485168457031
2004-12-24,1450.0,1445.0,1445.0,1450.0,1000.0,262.7015075683594
2004-12-27,1500.0,1450.0,1490.0,1460.0,37000.0,264.5132751464844
2004-12-28,1520.0,1460.0,1460.0,1520.0,82000.0,275.3836364746094
2004-12-29,1545.0,1450.0,1545.0,1450.0,19000.0,262.7015075683594
2004-12-30,1500.0,1450.0,1450.0,1500.0,1000.0,271.76019287109375
2005-01-04,1550.0,1450.0,1550.0,1530.0,7000.0,277.1954040527344
2005-01-05,1510.0,1415.0,1415.0,1505.0,400.0,272.6661071777344
2005-01-06,1500.0,1480.0,1500.0,1500.0,6000.0,271.76019287109375
2005-01-07,1500.0,1460.0,1500.0,1460.0,7000.0,264.5132751464844
2005-01-10,1450.0,1450.0,1450.0,1450.0,3000.0,262.7015075683594
2005-01-11,1460.0,1450.0,1450.0,1460.0,33000.0,264.5132751464844
2005-01-12,1450.0,1450.0,1450.0,1450.0,1000.0,262.7015075683594
2005-01-13,1450.0,1450.0,1450.0,1450.0,48000.0,262.7015075683594
2005-01-14,1450.0,1440.0,1450.0,1450.0,30000.0,262.7015075683594
2005-01-17,1500.0,1440.0,1440.0,1500.0,80000.0,271.76019287109375
2005-01-18,1500.0,1450.0,1500.0,1450.0,12000.0,262.7015075683594
2005-01-19,1450.0,1420.0,1450.0,1420.0,64000.0,257.26629638671875
2005-01-20,1425.0,1420.0,1425.0,1420.0,44000.0,257.26629638671875
2005-01-21,1420.0,1420.0,1420.0,1420.0,6000.0,257.26629638671875
2005-01-24,1460.0,1445.0,1450.0,1450.0,26000.0,262.7015075683594
2005-01-25,1450.0,1450.0,1450.0,1450.0,100.0,262.7015075683594
2005-01-26,1460.0,1460.0,1460.0,1460.0,12000.0,264.5132751464844
2005-01-27,1460.0,1460.0,1460.0,1460.0,22000.0,264.5132751464844
2005-01-28,1655.0,1460.0,1460.0,1545.0,23000.0,279.91302490234375
2005-01-31,1565.0,1550.0,1560.0,1550.0,1000.0,280.81884765625
2005-02-01,1615.0,1495.0,1615.0,1500.0,27000.0,271.76019287109375
2005-02-02,1495.0,1455.0,1495.0,1460.0,21000.0,264.5132751464844
2005-02-03,1500.0,1460.0,1460.0,1500.0,2000.0,271.76019287109375
2005-02-04,1560.0,1500.0,1510.0,1540.0,20000.0,279.00714111328125
2005-02-07,1600.0,1500.0,1500.0,1600.0,16000.0,289.8775329589844
2005-02-11,1585.0,1550.0,1560.0,1585.0,5000.0,287.15997314453125
2005-02-14,1615.0,1530.0,1530.0,1615.0,9000.0,292.5951843261719
2005-02-15,1640.0,1615.0,1620.0,1630.0,31000.0,295.3127746582031
2005-02-16,1680.0,1590.0,1590.0,1670.0,43000.0,302.5596618652344
2005-02-17,1675.0,1630.0,1670.0,1675.0,5000.0,303.4656066894531
2005-02-18,1670.0,1630.0,1650.0,1630.0,5000.0,295.3127746582031
2005-02-21,1700.0,1660.0,1670.0,1660.0,18000.0,300.7479248046875
2005-02-22,1700.0,1660.0,1660.0,1680.0,2000.0,304.3714294433594
2005-02-23,1900.0,1680.0,1680.0,1840.0,216000.0,333.35919189453125
2005-02-24,1940.0,1800.0,1800.0,1910.0,51000.0,346.04132080078125
2005-02-25,1945.0,1820.0,1945.0,1870.0,6000.0,338.79437255859375
2005-02-28,1930.0,1610.0,1930.0,1800.0,60000.0,326.1122741699219
2005-03-02,1915.0,1805.0,1805.0,1910.0,12000.0,346.04132080078125
2005-03-03,1930.0,1850.0,1850.0,1900.0,27000.0,344.2295837402344
2005-03-04,1940.0,1845.0,1845.0,1880.0,26000.0,340.6061096191406
2005-03-07,1930.0,1890.0,1895.0,1930.0,45000.0,349.6648254394531
2005-03-08,1960.0,1865.0,1925.0,1960.0,79000.0,355.0999755859375
2005-03-09,2015.0,1900.0,1910.0,2015.0,34000.0,365.0645446777344
2005-03-10,2130.0,2000.0,2100.0,2130.0,42000.0,385.8995361328125
2005-03-11,2110.0,2010.0,2100.0,2090.0,10000.0,378.652587890625
2005-03-14,2150.0,2050.0,2050.0,2150.0,75000.0,389.52288818359375
2005-03-15,2150.0,2090.0,2090.0,2130.0,31000.0,385.8995361328125
2005-03-16,2115.0,2100.0,2100.0,2115.0,35000.0,383.1819152832031
2005-03-17,2120.0,2030.0,2050.0,2120.0,13000.0,384.0877685546875
2005-03-18,2100.0,2025.0,2050.0,2025.0,16000.0,366.8763427734375
2005-03-21,2090.0,1950.0,2090.0,2050.0,8000.0,371.4056396484375
2005-03-22,2145.0,1960.0,1960.0,2095.0,1000.0,379.5583801269531
2005-03-23,2090.0,1990.0,2050.0,2050.0,54000.0,371.4056396484375
2005-03-24,2050.0,1975.0,2000.0,1995.0,60000.0,361.4410400390625
2005-03-25,2000.0,1880.0,1880.0,2000.0,15000.0,362.346923828125
2005-03-28,2040.0,2000.0,2000.0,2000.0,56000.0,362.346923828125
2005-03-29,2000.0,2000.0,2000.0,2000.0,1000.0,362.346923828125
2005-03-30,2000.0,1940.0,1950.0,1995.0,51000.0,361.4410400390625
2005-03-31,2090.0,1995.0,1995.0,2045.0,2000.0,370.4997253417969
2005-04-01,2040.0,1945.0,2000.0,1945.0,32000.0,352.3824157714844
2005-04-04,2030.0,1995.0,2030.0,1995.0,500.0,361.4410400390625
2005-04-06,2025.0,1995.0,1995.0,2000.0,35000.0,362.346923828125
2005-04-07,2095.0,2000.0,2005.0,2000.0,62000.0,362.346923828125
2005-04-08,2050.0,2000.0,2050.0,2020.0,46000.0,365.9704284667969
2005-04-11,2050.0,1980.0,1980.0,2050.0,16000.0,371.4056396484375
2005-04-12,2100.0,2010.0,2050.0,2100.0,19000.0,380.46429443359375
2005-04-13,2170.0,2030.0,2030.0,2110.0,45000.0,382.2759704589844
2005-04-14,2150.0,2100.0,2100.0,2100.0,34000.0,380.46429443359375
2005-04-15,2160.0,2100.0,2100.0,2160.0,46000.0,391.3346862792969
2005-04-18,2150.0,2065.0,2070.0,2150.0,13000.0,389.52288818359375
2005-04-19,2200.0,2145.0,2145.0,2200.0,15000.0,398.58160400390625
2005-04-20,2440.0,2090.0,2210.0,2430.0,29000.0,440.2515869140625
2005-04-21,2500.0,2210.0,2430.0,2340.0,4000.0,423.9458923339844
2005-04-22,2410.0,2300.0,2410.0,2300.0,1000.0,416.698974609375
2005-04-25,2350.0,2250.0,2350.0,2300.0,47000.0,416.698974609375
2005-04-26,2500.0,2260.0,2260.0,2400.0,19000.0,434.8162841796875
2005-04-27,2460.0,2390.0,2460.0,2400.0,18000.0,434.8162841796875
2005-04-28,2445.0,2390.0,2400.0,2400.0,2000.0,434.8162841796875
2005-04-29,2420.0,2355.0,2400.0,2415.0,44000.0,437.53399658203125
2005-05-02,2430.0,2310.0,2415.0,2420.0,53000.0,438.4398498535156
2005-05-03,2420.0,2315.0,2335.0,2420.0,21000.0,438.4398498535156
2005-05-04,2400.0,2400.0,2400.0,2400.0,3000.0,434.8162841796875
2005-05-06,2400.0,2315.0,2335.0,2400.0,11000.0,434.8162841796875
2005-05-09,2400.0,2395.0,2395.0,2400.0,300.0,434.8162841796875
2005-05-10,2400.0,2255.0,2400.0,2260.0,15000.0,409.45196533203125
2005-05-11,2300.0,2200.0,2200.0,2300.0,8000.0,416.698974609375
2005-05-12,2410.0,2250.0,2250.0,2410.0,49000.0,436.6280517578125
2005-05-13,2490.0,2315.0,2315.0,2450.0,10000.0,443.8749694824219
2005-05-16,2450.0,2380.0,2420.0,2410.0,29000.0,436.6280517578125
2005-05-17,2430.0,2410.0,2410.0,2430.0,2000.0,440.2515869140625
2005-05-18,2610.0,2430.0,2510.0,2465.0,2000.0,446.59259033203125
2005-05-19,2535.0,2350.0,2400.0,2350.0,12000.0,425.7576599121094
2005-05-20,2390.0,2300.0,2390.0,2300.0,4000.0,416.698974609375
2005-05-23,2390.0,2300.0,2300.0,2340.0,5000.0,423.9458923339844
2005-05-24,2410.0,2395.0,2400.0,2410.0,10000.0,436.6280517578125
2005-05-25,2410.0,2400.0,2410.0,2400.0,1000.0,434.8162841796875
2005-05-26,2400.0,2315.0,2315.0,2400.0,10000.0,434.8162841796875
2005-05-27,2400.0,2335.0,2400.0,2350.0,2000.0,425.7576599121094
2005-05-30,2375.0,2305.0,2305.0,2375.0,10000.0,430.2869873046875
2005-05-31,2380.0,2320.0,2380.0,2320.0,1000.0,420.32244873046875
2005-06-01,2390.0,2245.0,2325.0,2300.0,3000.0,416.698974609375
2005-06-02,2350.0,2300.0,2350.0,2310.0,38000.0,418.5107421875
2005-06-03,2305.0,2260.0,2260.0,2305.0,500.0,417.6048583984375
2005-06-07,2310.0,2300.0,2300.0,2305.0,1000.0,417.6048583984375
2005-06-08,2355.0,2300.0,2355.0,2355.0,9000.0,426.6635437011719
2005-06-09,2395.0,2325.0,2395.0,2390.0,700.0,433.0045166015625
2005-06-10,2420.0,2410.0,2410.0,2410.0,3000.0,436.6280517578125
2005-06-13,2500.0,2500.0,2500.0,2500.0,100.0,452.93359375
2005-06-14,2420.0,2350.0,2350.0,2420.0,700.0,438.4398498535156
2005-06-15,2490.0,2400.0,2490.0,2490.0,24000.0,451.121826171875
2005-06-16,2500.0,2400.0,2500.0,2400.0,4000.0,434.8162841796875
2005-06-17,2430.0,2405.0,2405.0,2410.0,5000.0,436.6280517578125
2005-06-20,2405.0,2365.0,2365.0,2405.0,1000.0,435.7222595214844
2005-06-21,2430.0,2400.0,2405.0,2430.0,10000.0,440.2515869140625
2005-06-22,2440.0,2405.0,2440.0,2405.0,2000.0,435.7222595214844
2005-06-23,2405.0,2400.0,2400.0,2400.0,125000.0,434.8162841796875
2005-06-24,2440.0,2400.0,2405.0,2440.0,119000.0,442.063232421875
2005-06-27,2470.0,2410.0,2450.0,2445.0,16000.0,442.96917724609375
2005-06-28,2560.0,2445.0,2445.0,2450.0,15000.0,443.8749694824219
2005-06-29,2500.0,2460.0,2460.0,2495.0,2000.0,452.02783203125
2005-06-30,2500.0,2460.0,2500.0,2460.0,1000.0,445.686767578125
2005-07-01,2470.0,2430.0,2470.0,2460.0,9000.0,445.686767578125
2005-07-04,2510.0,2440.0,2510.0,2510.0,3000.0,454.745361328125
2005-07-05,2500.0,2455.0,2500.0,2500.0,1000.0,452.93359375
2005-07-06,2530.0,2495.0,2495.0,2495.0,2000.0,452.02783203125
2005-07-07,2495.0,2455.0,2495.0,2455.0,2000.0,444.7809143066406
2005-07-08,2490.0,2405.0,2430.0,2455.0,5000.0,444.7809143066406
2005-07-11,2505.0,2435.0,2505.0,2450.0,10000.0,443.8749694824219
2005-07-12,2565.0,2440.0,2565.0,2470.0,4000.0,447.4985046386719
2005-07-13,2500.0,2450.0,2455.0,2500.0,50000.0,452.93359375
2005-07-14,2515.0,2470.0,2475.0,2510.0,25000.0,454.745361328125
2005-07-15,2510.0,2490.0,2505.0,2510.0,8000.0,454.745361328125
2005-07-18,2575.0,2450.0,2510.0,2510.0,111000.0,454.745361328125
2005-07-19,2585.0,2450.0,2585.0,2500.0,13000.0,452.93359375
2005-07-20,2555.0,2470.0,2520.0,2470.0,18000.0,447.4985046386719
2005-07-21,2490.0,2460.0,2470.0,2490.0,21000.0,451.121826171875
2005-07-22,2500.0,2460.0,2460.0,2465.0,13000.0,446.59259033203125
