Date,High,Low,Open,Close,Volume,Adj Close
2002-03-20,477.5950012207031,440.7460021972656,440.7460021972656,460.2539978027344,2035890.0,306.18975830078125
2002-03-21,491.322998046875,412.5669860839844,460.2539978027344,446.5260009765625,1267760.0,297.0570373535156
2002-03-22,481.2080078125,413.28900146484375,481.2080078125,424.8500061035156,267115.0,282.6367492675781
2002-03-25,424.8500061035156,404.6189880371094,405.3420104980469,411.843994140625,438734.0,273.984375
2002-03-26,429.9079895019531,402.45098876953125,419.07000732421875,424.8500061035156,412437.0,282.6367492675781
2002-03-27,453.7510070800781,411.843994140625,411.843994140625,438.5780029296875,330780.0,291.76953125
2002-03-28,451.5840148925781,429.9079895019531,439.3009948730469,437.13299560546875,314172.0,290.8081970214844
2002-03-29,469.6470031738281,434.2430114746094,435.68798828125,460.2539978027344,661561.0,306.18975830078125
2002-04-01,479.0400085449219,446.5260009765625,458.8089904785156,453.7510070800781,535615.0,301.863525390625
2002-04-02,505.0509948730469,434.2430114746094,434.2430114746094,497.1029968261719,660176.0,330.7040100097656
2002-04-03,487.7099914550781,422.6820068359375,422.6820068359375,444.3580017089844,499630.0,295.6147766113281
2002-04-04,462.4219970703125,429.9079895019531,444.3580017089844,440.02301025390625,556375.0,292.7308349609375
2002-04-08,469.6470031738281,434.2430114746094,437.13299560546875,437.13299560546875,762594.0,290.8081970214844
2002-04-09,468.2019958496094,426.2950134277344,429.9079895019531,446.5260009765625,322476.0,297.0570373535156
2002-04-10,492.76800537109375,455.1960144042969,469.6470031738281,455.1960144042969,1029709.0,302.8248291015625
2002-04-11,480.4849853515625,449.4159851074219,456.6419982910156,457.364013671875,891307.0,304.26715087890625
2002-04-12,461.6990051269531,419.7919921875,447.97100830078125,450.8609924316406,516239.0,299.94097900390625
2002-04-15,454.4739990234375,429.9079895019531,429.9079895019531,440.7460021972656,393061.0,293.2118225097656
2002-04-16,460.97698974609375,425.572998046875,439.3009948730469,425.572998046875,588208.0,283.1177978515625
2002-04-17,429.9079895019531,405.3420104980469,419.07000732421875,405.3420104980469,859475.0,269.6588439941406
2002-04-18,419.7919921875,404.6189880371094,404.6189880371094,414.0119934082031,290644.0,275.4266662597656
2002-04-19,417.625,406.7869873046875,417.625,406.7869873046875,214523.0,270.6200866699219
2002-04-22,411.843994140625,375.7179870605469,401.0060119628906,383.6659851074219,249123.0,255.23858642578125
2002-04-23,383.6659851074219,368.49200439453125,383.6659851074219,369.2149963378906,125946.0,245.6249237060547
2002-04-24,374.9949951171875,365.60198974609375,372.1050109863281,369.2149963378906,66433.0,245.6249237060547
2002-04-25,367.0469970703125,354.0419921875,366.32501220703125,360.54400634765625,89961.0,239.85643005371094
2002-04-26,361.2669982910156,343.9259948730469,361.2669982910156,350.4289855957031,98265.0,233.1273193359375
2002-04-29,374.9949951171875,350.4289855957031,350.4289855957031,361.2669982910156,283724.0,240.33741760253906
2002-04-30,368.49200439453125,351.51300048828125,355.48699951171875,361.989990234375,148090.0,240.818359375
2002-05-02,366.32501220703125,350.7900085449219,366.32501220703125,363.43499755859375,78889.0,241.77969360351562
2002-05-03,417.625,359.8219909667969,363.43499755859375,417.625,1345265.0,277.83026123046875
2002-05-06,450.8609924316406,368.49200439453125,432.07501220703125,375.7179870605469,1561172.0,249.9510955810547
2002-05-07,385.1109924316406,361.2669982910156,378.6080017089844,367.7699890136719,235283.0,244.66358947753906
2002-05-08,382.9429931640625,361.989990234375,372.1050109863281,373.54998779296875,258811.0,248.50885009765625
2002-05-09,375.7179870605469,364.8800048828125,369.93701171875,371.38299560546875,190994.0,247.0671844482422
2002-05-10,374.9949951171875,361.989990234375,371.38299560546875,368.49200439453125,139786.0,245.14395141601562
2002-05-13,371.38299560546875,358.37701416015625,361.2669982910156,367.7699890136719,130098.0,244.66358947753906
2002-05-14,369.93701171875,350.4289855957031,350.4289855957031,359.46099853515625,99649.0,239.1359405517578
2002-05-15,364.8800048828125,358.0159912109375,364.8800048828125,360.54400634765625,153626.0,239.85643005371094
2002-05-16,367.0469970703125,347.53900146484375,347.53900146484375,364.1570129394531,89961.0,242.26007080078125
2002-05-17,372.8280029296875,359.0989990234375,365.60198974609375,368.49200439453125,83041.0,245.14395141601562
2002-05-20,374.27301025390625,364.8800048828125,374.27301025390625,364.8800048828125,71969.0,242.74102783203125
2002-05-21,403.8970031738281,365.60198974609375,403.8970031738281,371.38299560546875,363997.0,247.0671844482422
2002-05-22,379.3299865722656,367.7699890136719,372.1050109863281,369.2149963378906,143938.0,245.6249237060547
2002-05-23,380.0530090332031,359.8219909667969,380.0530090332031,359.8219909667969,166082.0,239.37611389160156
2002-05-24,364.1570129394531,347.53900146484375,347.53900146484375,356.2090148925781,117642.0,236.97250366210938
2002-05-27,365.60198974609375,348.260986328125,357.65399169921875,356.2090148925781,88577.0,236.97250366210938
2002-05-28,360.54400634765625,348.260986328125,360.54400634765625,354.0419921875,44289.0,235.53091430664062
2002-05-29,361.2669982910156,339.59100341796875,361.2669982910156,345.3710021972656,160546.0,229.7623748779297
2002-05-30,350.4289855957031,335.9779968261719,350.4289855957031,343.9259948730469,40137.0,228.80105590820312
2002-05-31,345.3710021972656,316.1090087890625,338.8680114746094,318.9989929199219,95497.0,212.21807861328125
2002-06-03,330.9209899902344,314.66400146484375,314.66400146484375,317.5539855957031,69201.0,211.2567901611328
2002-06-04,336.3399963378906,313.5799865722656,314.302001953125,318.2760009765625,38752.0,211.7371063232422
2002-06-05,338.14599609375,320.0830078125,338.14599609375,326.5849914550781,22144.0,217.26478576660156
2002-06-07,332.72698974609375,318.63800048828125,324.4179992675781,318.63800048828125,38752.0,211.97796630859375
2002-06-10,346.4549865722656,324.4179992675781,346.4549865722656,330.5589904785156,34600.0,219.9084930419922
2002-06-11,341.3970031738281,328.75299072265625,332.3659973144531,330.5589904785156,17992.0,219.9084930419922
2002-06-12,341.0360107421875,325.1400146484375,329.47601318359375,339.59100341796875,42905.0,225.91717529296875
2002-06-14,352.2349853515625,335.9779968261719,339.59100341796875,341.3970031738281,40137.0,227.11862182617188
2002-06-17,346.8160095214844,332.3659973144531,341.3970031738281,337.4230041503906,58129.0,224.47491455078125
2002-06-18,346.8160095214844,335.9779968261719,339.59100341796875,343.2040100097656,62281.0,228.32078552246094
2002-06-19,352.59698486328125,337.4230041503906,342.8420104980469,339.59100341796875,71969.0,225.91717529296875
2002-06-20,351.51300048828125,329.47601318359375,329.47601318359375,344.64898681640625,76121.0,229.2820587158203
2002-06-21,356.2090148925781,334.5329895019531,351.51300048828125,356.2090148925781,96881.0,236.97250366210938
2002-06-24,366.32501220703125,330.197998046875,341.0360107421875,330.197998046875,506551.0,219.66835021972656
2002-06-25,341.7590026855469,312.85699462890625,335.9779968261719,325.8630065917969,109337.0,216.78445434570312
2002-06-26,320.4440002441406,289.0140075683594,317.9150085449219,291.1809997558594,22144.0,193.71180725097656
2002-06-27,312.135009765625,289.0140075683594,291.1809997558594,289.0140075683594,19376.0,192.2701873779297
2002-06-28,324.4179992675781,289.375,289.375,324.4179992675781,13840.0,215.82313537597656
2002-07-02,325.1400146484375,311.4119873046875,311.4119873046875,325.1400146484375,15224.0,216.30349731445312
2002-07-03,353.67999267578125,322.25,325.1400146484375,338.14599609375,156394.0,224.9558563232422
2002-07-04,346.4549865722656,318.63800048828125,318.63800048828125,342.4809875488281,24912.0,227.8397674560547
2002-07-05,355.48699951171875,341.7590026855469,344.64898681640625,346.8160095214844,71969.0,230.72369384765625
2002-07-08,351.8739929199219,340.3139953613281,340.3139953613281,344.64898681640625,37368.0,229.2820587158203
2002-07-09,345.7330017089844,328.75299072265625,344.64898681640625,343.2040100097656,48441.0,228.32078552246094
2002-07-10,345.3710021972656,330.197998046875,343.2040100097656,333.0880126953125,128714.0,221.59097290039062
2002-07-11,342.8420104980469,328.75299072265625,333.8110046386719,338.5069885253906,179922.0,225.196044921875
2002-07-12,357.65399169921875,333.0880126953125,339.59100341796875,350.0679931640625,51209.0,232.88711547851562
2002-07-15,354.0419921875,338.14599609375,350.0679931640625,343.2040100097656,44289.0,228.32078552246094
2002-07-16,351.1520080566406,336.70098876953125,351.1520080566406,342.8420104980469,45673.0,228.0799102783203
2002-07-18,346.8160095214844,336.70098876953125,337.4230041503906,342.8420104980469,102417.0,228.0799102783203
2002-07-19,342.8420104980469,328.75299072265625,338.14599609375,339.59100341796875,120410.0,225.91717529296875
2002-07-22,343.2040100097656,315.0249938964844,329.47601318359375,332.3659973144531,55361.0,221.1106719970703
2002-07-23,364.8800048828125,339.59100341796875,364.8800048828125,351.8739929199219,186842.0,234.0885772705078
2002-07-24,388.0010070800781,347.53900146484375,354.0419921875,372.8280029296875,632496.0,248.02850341796875
2002-07-29,429.9079895019531,386.5559997558594,390.1679992675781,429.9079895019531,377283.0,286.001708984375
2002-07-30,493.1289978027344,493.1289978027344,493.1289978027344,493.1289978027344,222550.0,328.06024169921875
2002-07-31,565.3829956054688,455.1960144042969,565.3829956054688,493.1289978027344,6574085.0,328.06024169921875
2002-08-01,498.5480041503906,420.8760070800781,498.5480041503906,437.13299560546875,1996861.0,290.8081970214844
2002-08-02,437.13299560546875,395.5870056152344,429.9079895019531,401.0060119628906,1652240.0,266.7742919921875
2002-08-05,460.614990234375,433.5199890136719,455.1960144042969,460.614990234375,626960.0,306.429931640625
2002-08-06,529.2559814453125,484.0979919433594,498.5480041503906,529.2559814453125,11327909.0,352.0942077636719
2002-08-07,606.9290161132812,559.9639892578125,570.802001953125,606.9290161132812,3893796.0,403.76715087890625
2002-08-08,697.2449951171875,671.9569702148438,697.2449951171875,697.2449951171875,1710369.0,463.85101318359375
2002-08-09,769.4990234375,637.635986328125,722.5339965820312,700.8579711914062,22968606.0,466.254638671875
2002-08-12,805.625,679.1820068359375,700.8579711914062,805.625,4514666.0,535.9522094726562
2002-08-13,924.843994140625,693.6329956054688,863.427978515625,740.5969848632812,15624454.0,492.69140625
2002-08-14,794.7869873046875,661.1190185546875,736.9849853515625,700.8579711914062,11385761.0,466.254638671875
2002-08-16,722.5339965820312,655.7000122070312,700.8579711914062,684.6010131835938,7135719.0,455.43939208984375
2002-08-19,771.3049926757812,684.6010131835938,684.6010131835938,722.5339965820312,15672894.0,480.6748352050781
2002-08-20,722.5339965820312,643.0549926757812,693.6329956054688,643.0549926757812,7373493.0,427.8004150390625
2002-08-21,668.343994140625,603.3159790039062,630.4110107421875,606.9290161132812,5177334.0,403.76715087890625
2002-08-22,697.2449951171875,588.864990234375,614.1539916992188,682.7949829101562,18807141.0,454.2379455566406
2002-08-26,570.802001953125,509.3869934082031,563.5770263671875,516.6119995117188,7419166.0,343.6825866699219
2002-08-27,547.3200073242188,505.77398681640625,516.6119995117188,516.6119995117188,5503962.0,343.6825866699219
2002-08-28,547.3200073242188,473.260009765625,516.6119995117188,518.4180297851562,7857899.0,344.88409423828125
2002-08-29,536.4819946289062,487.7099914550781,518.4180297851562,487.7099914550781,5644578.0,324.4552307128906
2002-08-30,503.9670104980469,464.2279968261719,491.322998046875,473.260009765625,2954048.0,314.8421630859375
2002-09-02,538.2880249023438,446.1650085449219,475.0660095214844,538.2880249023438,8211654.0,358.10284423828125
2002-09-03,527.4500122070312,487.7099914550781,525.6439819335938,487.7099914550781,4321457.0,324.4552307128906
2002-09-04,516.6119995117188,458.8089904785156,473.260009765625,503.9670104980469,4719224.0,335.2703552246094
2002-09-05,509.3869934082031,471.4530029296875,502.1610107421875,471.4530029296875,3189607.0,313.6400451660156
2002-09-06,478.6789855957031,446.1650085449219,467.84100341796875,446.1650085449219,1736942.0,296.81689453125
2002-09-09,453.3900146484375,382.9429931640625,447.97100830078125,384.7489929199219,1707878.0,255.95909118652344
2002-09-10,411.843994140625,381.1369934082031,381.1369934082031,390.1679992675781,1421663.0,259.5641784667969
2002-09-11,447.97100830078125,397.3940124511719,397.3940124511719,447.97100830078125,2221349.0,298.01837158203125
2002-09-12,473.260009765625,422.6820068359375,466.03399658203125,431.7139892578125,4826900.0,287.203125
2002-09-13,442.552001953125,410.0379943847656,442.552001953125,426.2950134277344,1385955.0,283.5981140136719
2002-09-16,451.5840148925781,411.843994140625,451.5840148925781,419.07000732421875,1844619.0,278.79156494140625
2002-09-17,440.7460021972656,415.4570007324219,422.6820068359375,433.5199890136719,2254565.0,288.40460205078125
2002-09-18,440.7460021972656,406.42498779296875,422.6820068359375,406.42498779296875,1626221.0,270.3793029785156
2002-09-19,420.8760070800781,397.3940124511719,406.42498779296875,401.0060119628906,1006458.0,266.7742919921875
2002-09-23,404.6189880371094,379.3299865722656,397.3940124511719,379.3299865722656,780863.0,252.35403442382812
2002-09-24,372.1050109863281,355.8479919433594,368.49200439453125,366.6860046386719,1116626.0,243.9424591064453
2002-09-25,361.2669982910156,337.7850036621094,350.4289855957031,337.7850036621094,857814.0,224.7156982421875
2002-09-26,357.65399169921875,319.72100830078125,343.2040100097656,319.72100830078125,892968.0,212.6984100341797
2002-09-27,366.6860046386719,332.3659973144531,332.3659973144531,366.6860046386719,2672815.0,243.9424591064453
2002-09-30,377.52398681640625,314.302001953125,368.49200439453125,321.52801513671875,3577686.0,213.90054321289062
2002-10-01,339.59100341796875,308.88299560546875,308.88299560546875,328.75299072265625,1127144.0,218.70704650878906
2002-10-02,373.9110107421875,335.9779968261719,339.59100341796875,335.9779968261719,1677706.0,223.5135955810547
2002-10-03,335.9779968261719,335.9779968261719,335.9779968261719,335.9779968261719,0.0,223.5135955810547
2002-10-04,335.9779968261719,314.302001953125,326.9469909667969,317.9150085449219,914559.0,211.4969482421875
2002-10-07,328.75299072265625,316.1090087890625,317.9150085449219,317.9150085449219,632773.0,211.4969482421875
2002-10-08,330.5589904785156,310.69000244140625,310.69000244140625,328.75299072265625,1040781.0,218.70704650878906
2002-10-09,343.2040100097656,319.72100830078125,335.9779968261719,325.1400146484375,748754.0,216.30349731445312
2002-10-10,321.52801513671875,305.27099609375,316.1090087890625,307.0769958496094,656578.0,204.2868194580078
2002-10-11,332.3659973144531,308.88299560546875,317.9150085449219,314.302001953125,687857.0,209.09335327148438
2002-10-14,328.75299072265625,319.72100830078125,328.75299072265625,328.75299072265625,957187.0,218.70704650878906
2002-10-15,377.52398681640625,326.9469909667969,326.9469909667969,377.52398681640625,2452480.0,251.15252685546875
2002-10-16,411.843994140625,363.072998046875,408.23199462890625,366.6860046386719,5270340.0,243.9424591064453
2002-10-17,397.3940124511719,355.8479919433594,397.3940124511719,373.9110107421875,1904409.0,248.74896240234375
2002-10-18,402.81298828125,366.6860046386719,388.36199951171875,373.9110107421875,1945099.0,248.74896240234375
2002-10-21,410.0379943847656,379.3299865722656,386.5559997558594,382.9429931640625,3789164.0,254.7576141357422
2002-10-22,393.781005859375,361.2669982910156,393.781005859375,370.29901123046875,2253181.0,246.34608459472656
2002-10-23,370.29901123046875,346.8160095214844,364.8800048828125,357.65399169921875,1252813.0,237.9337615966797
2002-10-24,368.49200439453125,343.2040100097656,361.2669982910156,343.2040100097656,1018914.0,228.32078552246094
2002-10-25,355.8479919433594,339.59100341796875,350.4289855957031,350.4289855957031,1343051.0,233.1273193359375
2002-10-28,372.1050109863281,355.8479919433594,357.65399169921875,361.2669982910156,2276432.0,240.33741760253906
2002-10-29,364.8800048828125,350.4289855957031,364.8800048828125,352.2349853515625,908746.0,234.3287811279297
2002-10-30,354.0419921875,330.5589904785156,350.4289855957031,335.9779968261719,795533.0,223.5135955810547
2002-10-31,346.8160095214844,332.3659973144531,337.7850036621094,335.9779968261719,853109.0,223.5135955810547
2002-11-01,339.59100341796875,330.5589904785156,330.5589904785156,335.9779968261719,550009.0,223.5135955810547
2002-11-04,343.2040100097656,332.3659973144531,335.9779968261719,335.9779968261719,661007.0,223.5135955810547
2002-11-05,339.59100341796875,328.75299072265625,332.3659973144531,328.75299072265625,536168.0,218.70704650878906
2002-11-06,343.2040100097656,330.5589904785156,334.1719970703125,343.2040100097656,951651.0,228.32078552246094
2002-11-07,345.010009765625,330.5589904785156,337.7850036621094,332.3659973144531,664605.0,221.1106719970703
2002-11-08,332.3659973144531,321.52801513671875,330.5589904785156,325.1400146484375,487174.0,216.30349731445312
2002-11-11,328.75299072265625,317.9150085449219,321.52801513671875,328.75299072265625,318047.0,218.70704650878906
2002-11-12,325.1400146484375,317.9150085449219,317.9150085449219,323.3340148925781,182690.0,215.10203552246094
2002-11-13,326.9469909667969,316.1090087890625,319.72100830078125,317.9150085449219,362889.0,211.4969482421875
2002-11-14,323.3340148925781,312.4960021972656,312.4960021972656,321.52801513671875,231131.0,213.90054321289062
2002-11-15,325.1400146484375,316.1090087890625,317.9150085449219,316.1090087890625,421295.0,210.2954864501953
2002-11-18,316.1090087890625,305.27099609375,307.0769958496094,305.27099609375,473334.0,203.0853729248047
2002-11-19,321.52801513671875,303.4639892578125,305.27099609375,310.69000244140625,594574.0,206.6904296875
2002-11-20,317.9150085449219,307.0769958496094,317.9150085449219,307.0769958496094,348772.0,204.2868194580078
2002-11-21,310.69000244140625,303.4639892578125,307.0769958496094,303.4639892578125,344344.0,201.8832244873047
2002-11-22,319.72100830078125,305.27099609375,305.27099609375,312.4960021972656,1165066.0,207.89187622070312
2002-11-25,319.72100830078125,307.0769958496094,314.302001953125,307.0769958496094,672909.0,204.2868194580078
2002-11-26,312.4960021972656,299.85198974609375,307.0769958496094,299.85198974609375,532847.0,199.4803009033203
2002-11-27,298.0450134277344,290.82000732421875,294.4330139160156,298.0450134277344,715814.0,198.2781982421875
2002-11-28,307.0769958496094,292.6260070800781,299.85198974609375,299.85198974609375,655748.0,199.4803009033203
2002-11-29,317.9150085449219,298.0450134277344,298.0450134277344,301.6579895019531,812695.0,200.68174743652344
2002-12-02,301.6579895019531,301.6579895019531,301.6579895019531,301.6579895019531,0.0,200.68174743652344
2002-12-03,317.9150085449219,308.88299560546875,308.88299560546875,316.1090087890625,726333.0,210.2954864501953
2002-12-04,316.1090087890625,305.27099609375,316.1090087890625,308.88299560546875,473057.0,205.48829650878906
2002-12-05,354.0419921875,308.88299560546875,308.88299560546875,354.0419921875,3799406.0,235.53091430664062
2002-12-06,386.5559997558594,354.0419921875,366.6860046386719,357.65399169921875,5791284.0,237.9337615966797
2002-12-09,366.6860046386719,341.3970031738281,363.072998046875,357.65399169921875,2112842.0,237.9337615966797
2002-12-10,410.0379943847656,368.49200439453125,375.7179870605469,410.0379943847656,10772918.0,272.7829284667969
2002-12-11,411.843994140625,348.62298583984375,404.6189880371094,348.62298583984375,7216822.0,231.92579650878906
2002-12-12,361.2669982910156,328.75299072265625,343.2040100097656,341.3970031738281,2509778.0,227.11862182617188
2002-12-13,343.2040100097656,325.1400146484375,337.7850036621094,330.5589904785156,1751890.0,219.9084930419922
2002-12-16,341.3970031738281,326.9469909667969,330.5589904785156,328.75299072265625,2181212.0,218.70704650878906
2002-12-17,339.59100341796875,325.1400146484375,335.9779968261719,337.7850036621094,1817769.0,224.7156982421875
2002-12-18,373.9110107421875,334.1719970703125,348.62298583984375,337.7850036621094,6028782.0,224.7156982421875
2002-12-19,337.7850036621094,337.7850036621094,337.7850036621094,337.7850036621094,0.0,224.7156982421875
2002-12-20,343.2040100097656,321.52801513671875,337.7850036621094,321.52801513671875,1392876.0,213.90054321289062
2002-12-23,325.1400146484375,292.6260070800781,321.52801513671875,294.4330139160156,1335854.0,195.875244140625
2002-12-24,296.239013671875,274.56298828125,276.3689880371094,281.7879943847656,1287137.0,187.46299743652344
2002-12-25,281.7879943847656,281.7879943847656,281.7879943847656,281.7879943847656,0.0,187.46299743652344
2002-12-26,289.0140075683594,267.3380126953125,272.7569885253906,279.98199462890625,678446.0,186.2615203857422
2002-12-27,287.2070007324219,265.531005859375,265.531005859375,276.3689880371094,449252.0,183.8579559326172
2002-12-30,272.7569885253906,247.46800231933594,270.95001220703125,254.6929931640625,463369.0,169.43768310546875
2002-12-31,254.6929931640625,254.6929931640625,254.6929931640625,254.6929931640625,0.0,169.43768310546875
2003-01-01,254.6929931640625,254.6929931640625,254.6929931640625,254.6929931640625,0.0,169.43768310546875
2003-01-02,287.2070007324219,258.3059997558594,258.3059997558594,278.1759948730469,463646.0,185.06007385253906
2003-01-03,290.82000732421875,281.7879943847656,283.5950012207031,281.7879943847656,865842.0,187.46299743652344
2003-01-06,296.239013671875,278.1759948730469,281.7879943847656,290.82000732421875,645506.0,193.47166442871094
2003-01-07,298.0450134277344,281.7879943847656,294.4330139160156,285.4010009765625,631112.0,189.86659240722656
2003-01-08,290.82000732421875,279.98199462890625,287.2070007324219,281.7879943847656,264901.0,187.46299743652344
2003-01-09,281.7879943847656,272.7569885253906,278.1759948730469,278.1759948730469,169404.0,185.06007385253906
2003-01-10,281.7879943847656,260.11199951171875,270.95001220703125,263.7250061035156,684812.0,175.44638061523438
2003-01-13,279.98199462890625,265.531005859375,279.98199462890625,274.56298828125,294519.0,182.656494140625
2003-01-14,279.98199462890625,270.95001220703125,270.95001220703125,276.3689880371094,134250.0,183.8579559326172
2003-01-15,287.2070007324219,276.3689880371094,276.3689880371094,276.3689880371094,355693.0,183.8579559326172
2003-01-16,278.1759948730469,270.95001220703125,276.3689880371094,274.56298828125,177154.0,182.656494140625
2003-01-17,274.56298828125,261.91900634765625,274.56298828125,261.91900634765625,409946.0,174.24488830566406
2003-01-20,263.7250061035156,252.88699340820312,252.88699340820312,260.11199951171875,293965.0,173.04275512695312
2003-01-21,267.3380126953125,260.11199951171875,267.3380126953125,267.3380126953125,168020.0,177.84999084472656
2003-01-22,276.3689880371094,258.3059997558594,260.11199951171875,263.7250061035156,470843.0,175.44638061523438
2003-01-23,281.7879943847656,260.11199951171875,263.7250061035156,263.7250061035156,564402.0,175.44638061523438
2003-01-24,267.3380126953125,245.66200256347656,265.531005859375,252.88699340820312,259088.0,168.2362518310547
2003-01-27,256.5,234.82400512695312,256.5,249.2740020751953,190994.0,165.8326873779297
2003-01-28,256.5,240.2429962158203,249.2740020751953,251.08099365234375,189057.0,167.0347900390625
2003-01-29,247.46800231933594,238.43600463867188,247.46800231933594,242.0489959716797,201236.0,161.026123046875
2003-01-30,251.08099365234375,240.2429962158203,240.2429962158203,245.66200256347656,305314.0,163.42970275878906
2003-01-31,245.66200256347656,245.66200256347656,245.66200256347656,245.66200256347656,0.0,163.42970275878906
2003-02-03,249.2740020751953,240.2429962158203,240.2429962158203,249.2740020751953,166636.0,165.8326873779297
2003-02-04,258.3059997558594,245.66200256347656,251.08099365234375,258.3059997558594,363997.0,171.84129333496094
2003-02-05,294.4330139160156,252.88699340820312,256.5,263.7250061035156,2493170.0,175.44638061523438
2003-02-06,274.56298828125,251.08099365234375,260.11199951171875,254.6929931640625,826259.0,169.43768310546875
2003-02-07,260.11199951171875,247.46800231933594,256.5,252.88699340820312,337977.0,168.2362518310547
2003-02-10,263.7250061035156,249.2740020751953,254.6929931640625,252.88699340820312,308636.0,168.2362518310547
2003-02-11,260.11199951171875,238.43600463867188,249.2740020751953,249.2740020751953,469182.0,165.8326873779297
2003-02-12,251.08099365234375,245.66200256347656,245.66200256347656,249.2740020751953,124285.0,165.8326873779297
2003-02-13,249.2740020751953,242.0489959716797,249.2740020751953,245.66200256347656,255490.0,163.42970275878906
2003-02-14,247.46800231933594,238.43600463867188,243.85499572753906,242.0489959716797,371747.0,161.026123046875
2003-02-17,258.3059997558594,245.66200256347656,247.46800231933594,252.88699340820312,377837.0,168.2362518310547
2003-02-18,258.3059997558594,249.2740020751953,252.88699340820312,249.2740020751953,158608.0,165.8326873779297
2003-02-19,256.5,249.2740020751953,254.6929931640625,252.88699340820312,240265.0,168.2362518310547
2003-02-20,256.5,249.2740020751953,249.2740020751953,251.08099365234375,206772.0,167.0347900390625
2003-02-21,265.531005859375,251.08099365234375,251.08099365234375,263.7250061035156,773112.0,175.44638061523438
2003-02-24,301.6579895019531,274.56298828125,274.56298828125,292.6260070800781,5751701.0,194.673095703125
2003-02-25,283.5950012207031,254.6929931640625,283.5950012207031,256.5,1829948.0,170.6398468017578
2003-02-26,263.7250061035156,252.88699340820312,261.91900634765625,258.3059997558594,882450.0,171.84129333496094
2003-02-27,254.6929931640625,243.85499572753906,251.08099365234375,249.2740020751953,804114.0,165.8326873779297
2003-02-28,265.531005859375,247.46800231933594,256.5,256.5,1160914.0,170.6398468017578
2003-03-03,294.4330139160156,265.531005859375,267.3380126953125,267.3380126953125,2902839.0,177.84999084472656
2003-03-04,267.3380126953125,247.46800231933594,267.3380126953125,256.5,774220.0,170.6398468017578
2003-03-05,251.08099365234375,238.43600463867188,247.46800231933594,240.2429962158203,1059881.0,159.82464599609375
2003-03-06,254.6929931640625,240.2429962158203,242.0489959716797,252.88699340820312,843144.0,168.2362518310547
2003-03-07,252.88699340820312,227.59800720214844,252.88699340820312,231.21099853515625,665713.0,153.81600952148438
2003-03-10,231.21099853515625,220.3730010986328,220.3730010986328,220.3730010986328,291474.0,146.6059112548828
2003-03-11,214.95399475097656,205.9219970703125,214.95399475097656,209.53500366210938,317770.0,139.39578247070312
2003-03-12,220.3730010986328,205.9219970703125,205.9219970703125,220.3730010986328,99926.0,146.6059112548828
2003-03-13,220.3730010986328,204.11599731445312,220.3730010986328,205.9219970703125,336040.0,136.9921875
2003-03-14,218.56700134277344,209.53500366210938,214.95399475097656,214.95399475097656,710278.0,143.0008544921875
2003-03-17,220.3730010986328,204.11599731445312,220.3730010986328,204.11599731445312,573814.0,135.79071044921875
2003-03-18,220.3730010986328,209.53500366210938,209.53500366210938,218.56700134277344,264624.0,145.40443420410156
2003-03-19,218.56700134277344,213.1479949951172,213.1479949951172,218.56700134277344,81103.0,145.40443420410156
2003-03-20,233.01699829101562,218.56700134277344,220.3730010986328,229.40499877929688,312788.0,152.61456298828125
2003-03-21,245.66200256347656,225.79200744628906,225.79200744628906,243.85499572753906,338531.0,162.2276153564453
2003-03-24,269.1440124511719,242.0489959716797,245.66200256347656,247.46800231933594,884111.0,164.63119506835938
2003-03-25,236.6300048828125,229.40499877929688,236.6300048828125,229.40499877929688,111275.0,152.61456298828125
2003-03-26,236.6300048828125,222.1790008544922,234.82400512695312,223.98599243164062,284277.0,149.00949096679688
2003-03-27,227.59800720214844,216.75999450683594,227.59800720214844,216.75999450683594,209540.0,144.20230102539062
2003-03-28,225.79200744628906,216.75999450683594,222.1790008544922,220.3730010986328,51485.0,146.6059112548828
2003-03-31,223.98599243164062,214.95399475097656,223.98599243164062,220.3730010986328,167743.0,146.6059112548828
2003-04-01,222.1790008544922,213.1479949951172,213.1479949951172,218.56700134277344,173002.0,145.40443420410156
2003-04-02,222.1790008544922,218.56700134277344,222.1790008544922,218.56700134277344,206495.0,145.40443420410156
2003-04-03,227.59800720214844,222.1790008544922,227.59800720214844,225.79200744628906,231961.0,150.2109832763672
2003-04-04,258.3059997558594,222.1790008544922,223.98599243164062,258.3059997558594,2285844.0,171.84129333496094
2003-04-07,261.91900634765625,238.43600463867188,258.3059997558594,252.88699340820312,2764991.0,168.2362518310547
2003-04-08,252.88699340820312,240.2429962158203,252.88699340820312,240.2429962158203,642738.0,159.82464599609375
2003-04-09,240.2429962158203,233.01699829101562,238.43600463867188,236.6300048828125,432090.0,157.42108154296875
2003-04-10,243.85499572753906,229.40499877929688,229.40499877929688,238.43600463867188,785845.0,158.62254333496094
2003-04-11,245.66200256347656,233.01699829101562,240.2429962158203,233.01699829101562,479424.0,155.01748657226562
2003-04-14,249.2740020751953,234.82400512695312,234.82400512695312,243.85499572753906,551393.0,162.2276153564453
2003-04-15,251.08099365234375,242.0489959716797,245.66200256347656,243.85499572753906,287876.0,162.2276153564453
2003-04-16,258.3059997558594,247.46800231933594,249.2740020751953,252.88699340820312,442332.0,168.2362518310547
2003-04-17,252.88699340820312,245.66200256347656,247.46800231933594,252.88699340820312,293412.0,168.2362518310547
