Date,High,Low,Open,Close,Volume,Adj Close
2013-09-10,65483.8984375,60254.30078125,60481.69921875,63210.1015625,429519.0,63210.1015625
2013-09-11,63892.30078125,61391.19921875,63664.8984375,62300.6015625,181854.0,62300.6015625
2013-09-12,64801.80078125,61618.5,62073.30078125,64119.6015625,219513.0,64119.6015625
2013-09-13,64119.6015625,61845.8984375,63210.1015625,62073.30078125,94973.0,62073.30078125
2013-09-16,64347.0,62528.0,62755.3984375,63892.30078125,106390.0,63892.30078125
2013-09-17,64801.80078125,62982.80078125,63664.8984375,64347.0,103004.0,64347.0
2013-09-23,64574.3984375,62755.3984375,64119.6015625,62982.80078125,89534.0,62982.80078125
2013-09-24,62755.3984375,60481.69921875,62300.6015625,61391.19921875,133943.0,61391.19921875
2013-09-25,61845.8984375,60709.0,61391.19921875,61618.5,77527.0,61618.5
2013-09-26,62755.3984375,61163.80078125,61618.5,62528.0,64052.0,62528.0
2013-09-27,62528.0,61163.80078125,62300.6015625,61391.19921875,92781.0,61391.19921875
2013-09-30,62073.30078125,58890.0,61618.5,60026.8984375,130566.0,60026.8984375
2013-10-01,60936.3984375,57980.5,59572.19921875,58890.0,91593.0,58890.0
2013-10-02,60026.8984375,56843.69921875,59572.19921875,57980.5,116766.0,57980.5
2013-10-04,57980.5,55252.0,57525.80078125,56616.30078125,100586.0,56616.30078125
2013-10-07,56388.8984375,54342.5,56161.5,56161.5,128432.0,56161.5
2013-10-08,58207.8984375,55706.80078125,56161.5,58207.8984375,91762.0,58207.8984375
2013-10-10,58890.0,56843.69921875,58207.8984375,57071.0,65189.0,57071.0
2013-10-11,59117.3984375,57525.80078125,58207.8984375,59117.3984375,85244.0,59117.3984375
2013-10-14,59344.80078125,58207.8984375,59117.3984375,59344.80078125,52661.0,59344.80078125
2013-10-15,61391.19921875,59344.80078125,59572.19921875,61163.80078125,137416.0,61163.80078125
2013-10-16,62982.80078125,60026.8984375,61391.19921875,60936.3984375,163312.0,60936.3984375
2013-10-17,62982.80078125,59572.19921875,62073.30078125,62300.6015625,205894.0,62300.6015625
2013-10-18,63664.8984375,61163.80078125,63437.5,61391.19921875,124135.0,61391.19921875
2013-10-21,61163.80078125,57753.19921875,60254.30078125,58207.8984375,154879.0,58207.8984375
2013-10-22,60026.8984375,58207.8984375,58207.8984375,59117.3984375,78407.0,59117.3984375
2013-10-23,60026.8984375,57525.80078125,60026.8984375,58890.0,163920.0,58890.0
2013-10-24,59344.80078125,58207.8984375,58890.0,58890.0,75141.0,58890.0
2013-10-25,60254.30078125,57298.3984375,59572.19921875,57753.19921875,71365.0,57753.19921875
2013-10-28,57980.5,55479.3984375,57525.80078125,57071.0,91145.0,57071.0
2013-10-29,59117.3984375,57071.0,57071.0,57525.80078125,78471.0,57525.80078125
2013-10-30,58435.30078125,57298.3984375,57980.5,57298.3984375,45523.0,57298.3984375
2013-10-31,57298.3984375,55479.3984375,57071.0,55934.19921875,95033.0,55934.19921875
2013-11-01,57071.0,55706.80078125,55934.19921875,55934.19921875,76513.0,55934.19921875
2013-11-04,56843.69921875,54569.8984375,55934.19921875,56388.8984375,67770.0,56388.8984375
2013-11-05,56388.8984375,53433.0,55934.19921875,53887.80078125,139647.0,53887.80078125
2013-11-06,56843.69921875,52978.30078125,53660.3984375,56388.8984375,91043.0,56388.8984375
2013-11-07,57071.0,54797.30078125,57071.0,55024.69921875,65539.0,55024.69921875
2013-11-08,56161.5,53660.3984375,54342.5,55479.3984375,68998.0,55479.3984375
2013-11-11,56388.8984375,51614.0,56388.8984375,52296.19921875,123749.0,52296.19921875
2013-11-12,53887.80078125,52296.19921875,52523.5,53205.69921875,68673.0,53205.69921875
2013-11-13,53433.0,50249.80078125,53205.69921875,50249.80078125,105035.0,50249.80078125
2013-11-14,51614.0,49795.0,50704.5,50704.5,87088.0,50704.5
2013-11-15,53205.69921875,51159.30078125,51159.30078125,53205.69921875,79646.0,53205.69921875
2013-11-18,53433.0,51386.69921875,53205.69921875,51841.3984375,94933.0,51841.3984375
2013-11-19,52750.8984375,50477.19921875,52068.80078125,50704.5,83120.0,50704.5
2013-11-20,51614.0,50477.19921875,50931.8984375,50931.8984375,39083.0,50931.8984375
2013-11-21,51159.30078125,48885.5,51159.30078125,49112.8984375,82749.0,49112.8984375
2013-11-22,50704.5,49567.69921875,49795.0,49567.69921875,46748.0,49567.69921875
2013-11-25,52978.30078125,51159.30078125,51386.69921875,52296.19921875,74608.0,52296.19921875
2013-11-26,52978.30078125,51841.3984375,52296.19921875,52296.19921875,57174.0,52296.19921875
2013-11-27,53205.69921875,51841.3984375,52523.5,52750.8984375,40439.0,52750.8984375
2013-11-28,54569.8984375,53433.0,53660.3984375,53887.80078125,64257.0,53887.80078125
2013-11-29,54569.8984375,53660.3984375,53660.3984375,54342.5,27043.0,54342.5
2013-12-02,54569.8984375,52523.5,54569.8984375,52750.8984375,47054.0,52750.8984375
2013-12-03,53433.0,51841.3984375,52523.5,52296.19921875,49732.0,52296.19921875
2013-12-04,52978.30078125,50477.19921875,52068.80078125,52068.80078125,41899.0,52068.80078125
2013-12-05,52523.5,50931.8984375,51614.0,51614.0,35247.0,51614.0
2013-12-06,52068.80078125,50704.5,51386.69921875,50931.8984375,35717.0,50931.8984375
2013-12-09,52750.8984375,51159.30078125,52296.19921875,52296.19921875,51863.0,52296.19921875
2013-12-10,53660.3984375,52068.80078125,52068.80078125,53205.69921875,50027.0,53205.69921875
2013-12-11,53887.80078125,51159.30078125,52750.8984375,51159.30078125,43622.0,51159.30078125
2013-12-12,52978.30078125,50477.19921875,50477.19921875,52068.80078125,49631.0,52068.80078125
2013-12-13,52523.5,51159.30078125,52068.80078125,52523.5,47819.0,52523.5
2013-12-16,53433.0,51841.3984375,53433.0,52296.19921875,41986.0,52296.19921875
2013-12-17,53887.80078125,52523.5,53205.69921875,53660.3984375,85114.0,53660.3984375
2013-12-18,55479.3984375,52750.8984375,53433.0,55024.69921875,89032.0,55024.69921875
2013-12-19,56388.8984375,53887.80078125,56388.8984375,54569.8984375,92907.0,54569.8984375
2013-12-20,55934.19921875,54342.5,54342.5,55706.80078125,43860.0,55706.80078125
2013-12-23,56161.5,55024.69921875,55934.19921875,55479.3984375,51493.0,55479.3984375
2013-12-24,55706.80078125,54342.5,55706.80078125,54569.8984375,74573.0,54569.8984375
2013-12-26,55706.80078125,53433.0,55024.69921875,53433.0,79616.0,53433.0
2013-12-27,55024.69921875,53660.3984375,53887.80078125,54342.5,52505.0,54342.5
2013-12-30,55024.69921875,54115.19921875,54797.30078125,54797.30078125,63585.0,54797.30078125
2014-01-02,55479.3984375,53205.69921875,54797.30078125,53205.69921875,100397.0,53205.69921875
2014-01-03,53433.0,51386.69921875,53205.69921875,52068.80078125,96724.0,52068.80078125
2014-01-06,53433.0,51841.3984375,52296.19921875,52296.19921875,80363.0,52296.19921875
2014-01-07,57753.19921875,52068.80078125,52068.80078125,56843.69921875,200482.0,56843.69921875
2014-01-08,63210.1015625,56843.69921875,57298.3984375,62755.3984375,350615.0,62755.3984375
2014-01-09,63892.30078125,61618.5,62755.3984375,62755.3984375,187155.0,62755.3984375
2014-01-10,65029.1015625,60254.30078125,63210.1015625,62300.6015625,196058.0,62300.6015625
2014-01-13,62982.80078125,60936.3984375,62528.0,61391.19921875,66864.0,61391.19921875
2014-01-14,64347.0,60254.30078125,60709.0,62982.80078125,165103.0,62982.80078125
2014-01-15,64119.6015625,61618.5,63437.5,62982.80078125,91878.0,62982.80078125
2014-01-16,65483.8984375,62528.0,62982.80078125,64801.80078125,149652.0,64801.80078125
2014-01-17,65256.5,61163.80078125,64119.6015625,62300.6015625,115935.0,62300.6015625
2014-01-20,63210.1015625,60936.3984375,62300.6015625,62755.3984375,84029.0,62755.3984375
2014-01-21,62982.80078125,59572.19921875,62982.80078125,59799.5,322026.0,59799.5
2014-01-22,62073.30078125,60026.8984375,60026.8984375,61845.8984375,127790.0,61845.8984375
2014-01-23,62300.6015625,60026.8984375,62073.30078125,60481.69921875,89757.0,60481.69921875
2014-01-24,60936.3984375,58890.0,60026.8984375,60481.69921875,75372.0,60481.69921875
2014-01-27,60254.30078125,57980.5,58662.69921875,59799.5,129377.0,59799.5
2014-01-28,60026.8984375,57298.3984375,60026.8984375,58435.30078125,86330.0,58435.30078125
2014-01-29,61845.8984375,58662.69921875,59117.3984375,61163.80078125,102448.0,61163.80078125
2014-02-03,61618.5,59799.5,60709.0,60709.0,78976.0,60709.0
2014-02-04,59572.19921875,55024.69921875,59117.3984375,55024.69921875,347897.0,55024.69921875
2014-02-05,57753.19921875,55706.80078125,56161.5,57525.80078125,147332.0,57525.80078125
2014-02-06,58890.0,57071.0,57071.0,57980.5,128687.0,57980.5
2014-02-07,59572.19921875,56843.69921875,57980.5,59572.19921875,175244.0,59572.19921875
2014-02-10,60254.30078125,57753.19921875,59572.19921875,60254.30078125,115219.0,60254.30078125
2014-02-11,61163.80078125,59344.80078125,59799.5,59572.19921875,93765.0,59572.19921875
2014-02-12,61618.5,59572.19921875,59799.5,61391.19921875,109649.0,61391.19921875
2014-02-13,62755.3984375,61163.80078125,62073.30078125,61163.80078125,98880.0,61163.80078125
2014-02-14,63437.5,61845.8984375,62528.0,62982.80078125,87401.0,62982.80078125
2014-02-17,64347.0,62755.3984375,63437.5,62982.80078125,73283.0,62982.80078125
2014-02-18,63210.1015625,60709.0,62755.3984375,61391.19921875,77095.0,61391.19921875
2014-02-19,61845.8984375,60481.69921875,61391.19921875,61163.80078125,56916.0,61163.80078125
2014-02-20,63210.1015625,60481.69921875,60709.0,63210.1015625,91139.0,63210.1015625
2014-02-21,64119.6015625,62300.6015625,63210.1015625,63210.1015625,69286.0,63210.1015625
2014-02-24,64119.6015625,62528.0,63210.1015625,62982.80078125,38751.0,62982.80078125
2014-02-25,63664.8984375,61618.5,63664.8984375,62300.6015625,61126.0,62300.6015625
2014-02-26,62300.6015625,60709.0,62073.30078125,61845.8984375,51681.0,61845.8984375
2014-02-27,62755.3984375,60481.69921875,61618.5,61845.8984375,107209.0,61845.8984375
2014-02-28,62300.6015625,59117.3984375,62300.6015625,59572.19921875,110865.0,59572.19921875
2014-03-03,60026.8984375,57980.5,59117.3984375,58890.0,46112.0,58890.0
2014-03-04,60709.0,58207.8984375,58207.8984375,59572.19921875,63653.0,59572.19921875
2014-03-05,62528.0,60254.30078125,60481.69921875,61845.8984375,173531.0,61845.8984375
2014-03-06,63210.1015625,61391.19921875,62300.6015625,62528.0,113881.0,62528.0
2014-03-07,64574.3984375,62755.3984375,62982.80078125,64347.0,134924.0,64347.0
2014-03-10,65256.5,62755.3984375,63892.30078125,65029.1015625,94870.0,65029.1015625
2014-03-11,65483.8984375,62755.3984375,65256.5,64574.3984375,114735.0,64574.3984375
2014-03-12,64347.0,61391.19921875,63437.5,62073.30078125,109124.0,62073.30078125
2014-03-13,63437.5,61391.19921875,62073.30078125,63437.5,65648.0,63437.5
2014-03-14,62755.3984375,60936.3984375,62300.6015625,60936.3984375,115089.0,60936.3984375
2014-03-17,62982.80078125,60254.30078125,60709.0,62528.0,69916.0,62528.0
2014-03-18,63210.1015625,60936.3984375,63210.1015625,61391.19921875,92874.0,61391.19921875
2014-03-19,61618.5,58890.0,61391.19921875,60481.69921875,119731.0,60481.69921875
2014-03-20,60709.0,57980.5,60481.69921875,59344.80078125,132721.0,59344.80078125
2014-03-21,60936.3984375,58662.69921875,59344.80078125,59799.5,99155.0,59799.5
2014-03-24,61391.19921875,59799.5,60254.30078125,60481.69921875,53670.0,60481.69921875
2014-03-25,61391.19921875,59799.5,59799.5,61391.19921875,67830.0,61391.19921875
2014-03-26,61845.8984375,60254.30078125,61391.19921875,60709.0,58139.0,60709.0
2014-03-27,61391.19921875,59799.5,60709.0,61391.19921875,55921.0,61391.19921875
2014-03-28,61845.8984375,60709.0,61391.19921875,61845.8984375,50245.0,61845.8984375
2014-03-31,62073.30078125,60936.3984375,62073.30078125,61391.19921875,53952.0,61391.19921875
2014-04-01,62982.80078125,61163.80078125,61845.8984375,62982.80078125,75445.0,62982.80078125
2014-04-02,64347.0,62073.30078125,63437.5,62755.3984375,102805.0,62755.3984375
2014-04-03,63664.8984375,62528.0,62755.3984375,63210.1015625,69292.0,63210.1015625
2014-04-04,64119.6015625,62755.3984375,63210.1015625,64119.6015625,63221.0,64119.6015625
2014-04-07,64347.0,62982.80078125,63664.8984375,64119.6015625,58664.0,64119.6015625
2014-04-08,64347.0,62300.6015625,63437.5,62528.0,60666.0,62528.0
2014-04-09,66848.1015625,62982.80078125,63210.1015625,63664.8984375,197804.0,63664.8984375
2014-04-10,64119.6015625,61618.5,62982.80078125,62073.30078125,190996.0,62073.30078125
2014-04-11,62982.80078125,61391.19921875,61845.8984375,62755.3984375,101534.0,62755.3984375
2014-04-14,62755.3984375,60709.0,62300.6015625,60936.3984375,115313.0,60936.3984375
2014-04-15,61618.5,58435.30078125,61163.80078125,58890.0,175963.0,58890.0
2014-04-16,59572.19921875,57753.19921875,59344.80078125,58662.69921875,140954.0,58662.69921875
2014-04-17,59344.80078125,57071.0,59117.3984375,57980.5,136735.0,57980.5
2014-04-18,58662.69921875,57298.3984375,57980.5,58435.30078125,100965.0,58435.30078125
2014-04-21,58435.30078125,57071.0,58435.30078125,57298.3984375,80346.0,57298.3984375
2014-04-22,57753.19921875,56616.30078125,57298.3984375,56843.69921875,60462.0,56843.69921875
2014-04-23,57298.3984375,55706.80078125,57071.0,55934.19921875,100583.0,55934.19921875
2014-04-24,56616.30078125,52068.80078125,55934.19921875,53205.69921875,285691.0,53205.69921875
2014-04-25,53887.80078125,52523.5,53433.0,53205.69921875,189248.0,53205.69921875
2014-04-28,54797.30078125,52750.8984375,52978.30078125,54569.8984375,148926.0,54569.8984375
2014-04-29,55024.69921875,52750.8984375,54569.8984375,52978.30078125,88704.0,52978.30078125
2014-04-30,55252.0,53205.69921875,53660.3984375,55252.0,133499.0,55252.0
2014-05-02,55479.3984375,52068.80078125,54797.30078125,52523.5,143435.0,52523.5
2014-05-07,54342.5,51386.69921875,52523.5,54342.5,170207.0,54342.5
2014-05-08,55479.3984375,53205.69921875,54797.30078125,54797.30078125,126801.0,54797.30078125
2014-05-09,57525.80078125,54797.30078125,54797.30078125,57525.80078125,142007.0,57525.80078125
2014-05-12,57525.80078125,55024.69921875,57525.80078125,55479.3984375,116666.0,55479.3984375
2014-05-13,57298.3984375,55706.80078125,55934.19921875,56161.5,94298.0,56161.5
2014-05-14,56616.30078125,54797.30078125,56388.8984375,55706.80078125,124660.0,55706.80078125
2014-05-15,56161.5,54797.30078125,55252.0,55024.69921875,71749.0,55024.69921875
2014-05-16,55479.3984375,54115.19921875,54797.30078125,54342.5,63644.0,54342.5
2014-05-19,55024.69921875,53433.0,54569.8984375,53887.80078125,79541.0,53887.80078125
2014-05-20,54342.5,52068.80078125,53660.3984375,52523.5,113875.0,52523.5
2014-05-21,54342.5,50704.5,52523.5,54342.5,147495.0,54342.5
2014-05-22,55706.80078125,53433.0,54342.5,55706.80078125,131828.0,55706.80078125
2014-05-23,55706.80078125,53660.3984375,55479.3984375,53660.3984375,113095.0,53660.3984375
2014-05-26,54342.5,53205.69921875,53887.80078125,53433.0,58710.0,53433.0
2014-05-27,54115.19921875,52296.19921875,53660.3984375,52750.8984375,67967.0,52750.8984375
2014-05-28,53205.69921875,52296.19921875,52978.30078125,52750.8984375,93712.0,52750.8984375
2014-05-29,52750.8984375,51386.69921875,52750.8984375,51386.69921875,92583.0,51386.69921875
2014-05-30,52296.19921875,50704.5,51614.0,51159.30078125,66793.0,51159.30078125
2014-06-02,51386.69921875,45929.69921875,51386.69921875,46157.1015625,387562.0,46157.1015625
2014-06-03,46157.1015625,43383.1015625,46157.1015625,43383.1015625,404299.0,43383.1015625
2014-06-05,40381.69921875,36880.19921875,39608.69921875,36880.19921875,701104.0,36880.19921875
2014-06-09,37334.8984375,35925.19921875,36289.0,36743.69921875,455189.0,36743.69921875
2014-06-10,37016.6015625,36607.30078125,37016.6015625,36925.6015625,170106.0,36925.6015625
2014-06-11,38153.5,37062.1015625,37107.5,37926.1015625,215827.0,37926.1015625
2014-06-12,38289.8984375,36789.19921875,37653.19921875,36834.69921875,165454.0,36834.69921875
2014-06-13,37198.5,36561.80078125,36834.69921875,36971.1015625,86900.0,36971.1015625
2014-06-16,37289.3984375,36516.3984375,36971.1015625,37289.3984375,77277.0,37289.3984375
2014-06-17,35925.19921875,33833.30078125,35515.8984375,34060.69921875,449651.0,34060.69921875
2014-06-18,35106.6015625,33924.30078125,34151.69921875,34424.5,96222.0,34424.5
2014-06-19,35970.69921875,34606.3984375,34606.3984375,35925.19921875,141129.0,35925.19921875
2014-06-20,36243.5,35652.30078125,35743.30078125,36016.1015625,93766.0,36016.1015625
2014-06-23,35879.69921875,34424.5,35743.30078125,34742.80078125,96058.0,34742.80078125
2014-06-24,35470.3984375,33469.5,34515.5,35106.6015625,102844.0,35106.6015625
2014-06-25,37380.3984375,34697.3984375,34788.30078125,36470.8984375,297499.0,36470.8984375
2014-06-26,38198.8984375,36698.30078125,36971.1015625,38108.0,203118.0,38108.0
2014-06-27,40836.5,37334.8984375,38108.0,40472.69921875,241884.0,40472.69921875
2014-06-30,40700.1015625,38790.1015625,40700.1015625,38972.0,163618.0,38972.0
2014-07-01,40472.69921875,38244.3984375,38972.0,39244.8984375,288977.0,39244.8984375
2014-07-02,40700.0,38600.0,40000.0,38900.0,256305.0,38900.0
2014-07-03,39450.0,38800.0,38950.0,39050.0,79424.0,39050.0
2014-07-04,39450.0,37650.0,39400.0,37750.0,127970.0,37750.0
2014-07-07,37650.0,36250.0,37600.0,36500.0,118417.0,36500.0
2014-07-08,37400.0,36150.0,36350.0,36750.0,75393.0,36750.0
2014-07-09,36950.0,35800.0,36550.0,35900.0,78973.0,35900.0
2014-07-10,36050.0,35100.0,35800.0,35100.0,77651.0,35100.0
2014-07-11,35250.0,34100.0,35250.0,34450.0,129124.0,34450.0
2014-07-14,35850.0,34700.0,34750.0,35150.0,108385.0,35150.0
2014-07-15,35600.0,34150.0,35050.0,34200.0,165647.0,34200.0
2014-07-16,35000.0,34100.0,34250.0,34250.0,116209.0,34250.0
2014-07-17,34950.0,34400.0,34500.0,34700.0,78252.0,34700.0
2014-07-18,35200.0,34400.0,34400.0,34900.0,71440.0,34900.0
2014-07-21,35650.0,34600.0,34800.0,35500.0,95931.0,35500.0
2014-07-22,36550.0,35300.0,35300.0,36150.0,149664.0,36150.0
2014-07-23,39000.0,35650.0,36250.0,37800.0,367871.0,37800.0
2014-07-24,39050.0,37150.0,37800.0,37350.0,203017.0,37350.0
2014-07-25,38200.0,36850.0,37450.0,37250.0,128981.0,37250.0
2014-07-28,37750.0,36400.0,37500.0,36500.0,158166.0,36500.0
2014-07-29,37250.0,35750.0,36500.0,36200.0,185259.0,36200.0
2014-07-30,36450.0,35000.0,35900.0,35900.0,196557.0,35900.0
2014-07-31,36400.0,35750.0,35750.0,35900.0,64046.0,35900.0
2014-08-01,36600.0,35700.0,35950.0,36200.0,178783.0,36200.0
2014-08-04,36450.0,35600.0,36100.0,35750.0,100376.0,35750.0
2014-08-05,36150.0,35050.0,35800.0,35100.0,129030.0,35100.0
2014-08-06,35250.0,33750.0,35000.0,34350.0,138972.0,34350.0
2014-08-07,34650.0,34000.0,34100.0,34100.0,71885.0,34100.0
2014-08-08,34750.0,34050.0,34100.0,34250.0,64720.0,34250.0
2014-08-11,34900.0,34150.0,34300.0,34150.0,56884.0,34150.0
2014-08-12,35200.0,34150.0,34150.0,34550.0,80399.0,34550.0
2014-08-13,35050.0,34150.0,34250.0,34200.0,74385.0,34200.0
2014-08-14,34600.0,33600.0,34300.0,34000.0,82194.0,34000.0
2014-08-18,33950.0,32900.0,33800.0,33050.0,169744.0,33050.0
2014-08-19,33200.0,31900.0,33150.0,32100.0,210847.0,32100.0
2014-08-20,32100.0,30500.0,32050.0,30700.0,221055.0,30700.0
2014-08-21,30700.0,29600.0,30500.0,30100.0,265295.0,30100.0
2014-08-22,30450.0,29900.0,30150.0,30200.0,103957.0,30200.0
2014-08-25,30250.0,29600.0,30150.0,29700.0,103619.0,29700.0
2014-08-26,30800.0,29700.0,29900.0,29950.0,169220.0,29950.0
2014-08-27,31250.0,30050.0,30400.0,30450.0,235441.0,30450.0
2014-08-28,30900.0,30400.0,30400.0,30850.0,76992.0,30850.0
2014-08-29,31600.0,30550.0,30850.0,31050.0,138290.0,31050.0
2014-09-01,31200.0,30200.0,30950.0,30400.0,101177.0,30400.0
2014-09-02,30450.0,29950.0,30400.0,30400.0,154534.0,30400.0
2014-09-03,30400.0,29450.0,30200.0,29550.0,223651.0,29550.0
2014-09-04,29850.0,29300.0,29500.0,29550.0,125816.0,29550.0
2014-09-05,30050.0,29400.0,29400.0,29550.0,98773.0,29550.0
2014-09-11,30350.0,29550.0,29650.0,29650.0,110249.0,29650.0
2014-09-12,29900.0,29350.0,29750.0,29550.0,72213.0,29550.0
2014-09-15,29500.0,29000.0,29450.0,29050.0,99167.0,29050.0
2014-09-16,30100.0,29000.0,29150.0,29850.0,162920.0,29850.0
2014-09-17,30350.0,29650.0,30050.0,29700.0,65406.0,29700.0
2014-09-18,30400.0,29750.0,29950.0,30000.0,103316.0,30000.0
2014-09-19,30850.0,30250.0,30500.0,30400.0,86277.0,30400.0
2014-09-22,30450.0,29650.0,30400.0,29650.0,78284.0,29650.0
2014-09-23,29700.0,29100.0,29600.0,29300.0,80504.0,29300.0
2014-09-24,29250.0,28700.0,29250.0,28850.0,132237.0,28850.0
2014-09-25,29100.0,27700.0,28950.0,27800.0,214661.0,27800.0
2014-09-26,28400.0,27050.0,27500.0,27600.0,130973.0,27600.0
2014-09-29,27800.0,26050.0,27650.0,26050.0,204260.0,26050.0
2014-09-30,26300.0,25500.0,25950.0,25950.0,138358.0,25950.0
2014-10-01,26200.0,25150.0,26050.0,25350.0,135969.0,25350.0
2014-10-02,25900.0,24500.0,25150.0,25550.0,184796.0,25550.0
2014-10-06,26350.0,25300.0,25650.0,26200.0,112093.0,26200.0
2014-10-07,26750.0,25250.0,26150.0,25450.0,140491.0,25450.0
2014-10-08,26200.0,25200.0,25250.0,25650.0,76640.0,25650.0
2014-10-10,25700.0,25100.0,25600.0,25650.0,73643.0,25650.0
2014-10-13,25700.0,24775.0,25350.0,24875.0,93946.0,24875.0
2014-10-14,25700.0,24650.0,24650.0,25100.0,94339.0,25100.0
2014-10-15,25300.0,24425.0,25150.0,24475.0,129742.0,24475.0
2014-10-16,24900.0,23975.0,24425.0,24300.0,110868.0,24300.0
2014-10-17,24650.0,23400.0,24400.0,23450.0,189678.0,23450.0
2014-10-20,24325.0,23625.0,23650.0,24025.0,127166.0,24025.0
2014-10-21,24125.0,23350.0,24100.0,23350.0,130426.0,23350.0
2014-10-22,24025.0,23100.0,23675.0,23125.0,140229.0,23125.0
2014-10-23,23200.0,22475.0,23100.0,22600.0,167492.0,22600.0
2014-10-24,22800.0,21875.0,22700.0,21925.0,202929.0,21925.0
2014-10-27,22650.0,21950.0,21975.0,22200.0,201958.0,22200.0
2014-10-28,22400.0,21625.0,22300.0,21750.0,175746.0,21750.0
2014-10-29,23825.0,21550.0,21825.0,23400.0,467965.0,23400.0
2014-10-30,23775.0,21850.0,23500.0,22025.0,362643.0,22025.0
2014-10-31,21925.0,21350.0,21775.0,21625.0,286220.0,21625.0
2014-11-03,22200.0,21525.0,21850.0,21525.0,213886.0,21525.0
2014-11-04,21950.0,21125.0,21450.0,21225.0,260438.0,21225.0
2014-11-05,21575.0,21025.0,21325.0,21100.0,126162.0,21100.0
2014-11-06,21775.0,21200.0,21250.0,21475.0,149845.0,21475.0
2014-11-07,22150.0,21550.0,21550.0,21825.0,182999.0,21825.0
2014-11-10,22250.0,21725.0,21825.0,22025.0,140281.0,22025.0
2014-11-11,22375.0,21400.0,22125.0,21450.0,173561.0,21450.0
2014-11-12,23100.0,21100.0,21550.0,22650.0,404025.0,22650.0
2014-11-13,23075.0,22350.0,22925.0,22900.0,212946.0,22900.0
2014-11-14,23275.0,22525.0,23025.0,22900.0,186074.0,22900.0
2014-11-17,23775.0,22250.0,22475.0,22600.0,280586.0,22600.0
2014-11-18,23500.0,22675.0,23225.0,22875.0,250237.0,22875.0
2014-11-19,23050.0,22300.0,23025.0,22675.0,240494.0,22675.0
2014-11-20,22875.0,22275.0,22425.0,22350.0,160124.0,22350.0
2014-11-21,22975.0,22200.0,22425.0,22250.0,211785.0,22250.0
2014-11-24,24225.0,22475.0,22650.0,24125.0,492985.0,24125.0
2014-11-25,24600.0,23625.0,24250.0,23900.0,245233.0,23900.0
2014-11-26,25450.0,24050.0,24125.0,24975.0,452279.0,24975.0
2014-11-27,25650.0,24775.0,24975.0,25400.0,286760.0,25400.0
2014-11-28,25550.0,23500.0,25500.0,23550.0,375300.0,23550.0
2014-12-01,24250.0,22600.0,23550.0,23950.0,252519.0,23950.0
2014-12-02,24300.0,23225.0,23950.0,23300.0,196026.0,23300.0
2014-12-03,23500.0,22650.0,23300.0,23000.0,148345.0,23000.0
2014-12-04,23650.0,23000.0,23000.0,23125.0,131551.0,23125.0
2014-12-05,23450.0,22800.0,23125.0,23000.0,121189.0,23000.0
2014-12-08,23300.0,22750.0,23075.0,22800.0,123819.0,22800.0
2014-12-09,22800.0,22125.0,22800.0,22300.0,153888.0,22300.0
2014-12-10,22400.0,21575.0,22300.0,21725.0,156856.0,21725.0
2014-12-11,22100.0,21425.0,21475.0,21850.0,109035.0,21850.0
2014-12-12,21950.0,21450.0,21775.0,21525.0,135264.0,21525.0
2014-12-15,22100.0,21150.0,21225.0,22100.0,85110.0,22100.0
2014-12-16,22450.0,21650.0,22000.0,21950.0,87118.0,21950.0
2014-12-17,22625.0,21800.0,22050.0,22275.0,107551.0,22275.0
2014-12-18,22800.0,21925.0,22625.0,22250.0,103353.0,22250.0
2014-12-19,22600.0,22150.0,22425.0,22425.0,65395.0,22425.0
2014-12-22,22625.0,21875.0,22350.0,22425.0,66019.0,22425.0
2014-12-23,22825.0,22125.0,22350.0,22650.0,96927.0,22650.0
2014-12-24,23200.0,22725.0,23000.0,22950.0,85728.0,22950.0
2014-12-26,23175.0,22425.0,22900.0,22600.0,63351.0,22600.0
2014-12-29,22600.0,22000.0,22500.0,22050.0,59562.0,22050.0
2014-12-30,22450.0,21900.0,21900.0,22225.0,68838.0,22225.0
2015-01-02,22300.0,19850.0,22250.0,20500.0,584941.0,20500.0
2015-01-05,20475.0,19500.0,20475.0,19675.0,423078.0,19675.0
2015-01-06,19525.0,18900.0,19350.0,19000.0,296746.0,19000.0
2015-01-07,19200.0,18750.0,18775.0,18850.0,140594.0,18850.0
2015-01-08,19175.0,18575.0,19000.0,18575.0,165766.0,18575.0
2015-01-09,19075.0,18650.0,18775.0,18975.0,144368.0,18975.0
2015-01-12,19150.0,18675.0,19050.0,18700.0,86464.0,18700.0
2015-01-13,18775.0,18075.0,18625.0,18150.0,211797.0,18150.0
2015-01-14,18250.0,17725.0,18125.0,17800.0,185095.0,17800.0
2015-01-15,18675.0,17675.0,17700.0,18350.0,139532.0,18350.0
2015-01-16,18525.0,17700.0,18375.0,17750.0,149972.0,17750.0
2015-01-19,18825.0,17875.0,18000.0,18575.0,165973.0,18575.0
2015-01-20,18975.0,18200.0,18600.0,18250.0,141033.0,18250.0
2015-01-21,18225.0,17775.0,18175.0,17825.0,123848.0,17825.0
2015-01-22,18550.0,17875.0,17875.0,18100.0,170683.0,18100.0
2015-01-23,18525.0,17675.0,18475.0,17850.0,175412.0,17850.0
2015-01-26,17900.0,17500.0,17750.0,17700.0,88094.0,17700.0
2015-01-27,18175.0,17775.0,17800.0,18100.0,128539.0,18100.0
