Date,High,Low,Open,Close,Volume,Adj Close
2004-09-03,3162.510009765625,2892.110107421875,3103.72998046875,3021.429931640625,415088.0,2585.0869140625
2004-09-06,3044.949951171875,2809.81005859375,2950.889892578125,2833.330078125,385317.0,2424.152099609375
2004-09-07,2845.080078125,2492.389892578125,2739.280029296875,2562.929931640625,597539.0,2192.80224609375
2004-09-08,2939.139892578125,2562.929931640625,2656.97998046875,2939.139892578125,944155.0,2514.680908203125
2004-09-09,3174.27001953125,2786.300048828125,3056.699951171875,2856.840087890625,1086629.0,2444.26708984375
2004-09-10,2950.889892578125,2609.949951171875,2892.110107421875,2704.010009765625,300258.0,2313.5078125
2004-09-13,2680.489990234375,2562.929931640625,2609.949951171875,2598.199951171875,208395.0,2222.978515625
2004-09-14,2751.030029296875,2515.89990234375,2515.89990234375,2598.199951171875,256878.0,2222.978515625
2004-09-15,2692.25,2515.89990234375,2692.25,2527.659912109375,198613.0,2162.62548828125
2004-09-16,2527.659912109375,2398.340087890625,2527.659912109375,2457.1201171875,173520.0,2102.27294921875
2004-09-17,2445.360107421875,2240.800048828125,2433.610107421875,2386.580078125,324925.0,2041.9197998046875
2004-09-20,2433.610107421875,2247.85009765625,2433.610107421875,2290.179931640625,153106.0,1959.4410400390625
2004-09-21,2515.89990234375,2271.360107421875,2306.6298828125,2398.340087890625,293879.0,2051.9814453125
2004-09-22,2433.610107421875,2259.610107421875,2433.610107421875,2313.68994140625,101645.0,1979.55615234375
2004-09-23,2259.610107421875,2026.8299560546875,2259.610107421875,2233.739990234375,173095.0,1911.152099609375
2004-09-24,2280.77001953125,2116.179931640625,2142.0400390625,2240.800048828125,121209.0,1917.19287109375
2004-09-30,2574.679931640625,2163.199951171875,2177.31005859375,2574.679931640625,556286.0,2202.85498046875
2004-10-01,2950.889892578125,2198.469970703125,2950.889892578125,2231.389892578125,1717766.0,1909.1417236328125
2004-10-04,2276.070068359375,2186.719970703125,2276.070068359375,2238.449951171875,121634.0,1915.181884765625
2004-10-05,2257.260009765625,2177.31005859375,2257.260009765625,2179.659912109375,157359.0,1864.882080078125
2004-10-06,2398.340087890625,2116.179931640625,2130.2900390625,2210.22998046875,227958.0,1891.0372314453125
2004-10-07,2280.77001953125,2179.659912109375,2210.22998046875,2207.8798828125,92289.0,1889.02685546875
2004-10-08,2221.989990234375,2134.989990234375,2186.719970703125,2139.68994140625,105898.0,1830.6844482421875
2004-10-11,2182.02001953125,2022.1300048828125,2102.070068359375,2033.8800048828125,116531.0,1740.1552734375
2004-10-12,2047.989990234375,1935.1300048828125,2047.989990234375,1935.1300048828125,134818.0,1655.666259765625
2004-10-13,1998.6099853515625,1881.050048828125,1939.8299560546875,1906.9100341796875,59967.0,1631.521728515625
2004-10-14,1888.0999755859375,1834.02001953125,1881.050048828125,1857.530029296875,86760.0,1589.27294921875
2004-10-15,1902.2099609375,1803.449951171875,1857.530029296875,1869.2900390625,38277.0,1599.3345947265625
2004-10-18,2017.4200439453125,1834.02001953125,1916.3199462890625,1871.6400146484375,44656.0,1601.3450927734375
2004-10-19,1897.510009765625,1829.3199462890625,1841.0799560546875,1829.3199462890625,50610.0,1565.136962890625
2004-10-20,2033.8800048828125,1815.2099609375,1815.2099609375,1881.050048828125,156083.0,1609.3963623046875
2004-10-21,1904.56005859375,1787.0,1904.56005859375,1808.1600341796875,62093.0,1547.03271484375
2004-10-22,1779.93994140625,1650.6199951171875,1779.93994140625,1669.4300537109375,113979.0,1428.337646484375
2004-10-25,1716.4599609375,1551.8599853515625,1669.4300537109375,1565.969970703125,161612.0,1339.81884765625
2004-10-26,1613.0,1521.300048828125,1521.300048828125,1540.1099853515625,51461.0,1317.6934814453125
2004-10-27,1770.5400390625,1551.8599853515625,1568.3199462890625,1589.489990234375,581378.0,1359.9422607421875
2004-10-28,1826.969970703125,1826.969970703125,1826.969970703125,1826.969970703125,211797.0,1563.1263427734375
2004-10-29,2099.719970703125,2099.719970703125,2099.719970703125,2099.719970703125,79105.0,1796.4869384765625
2004-11-01,2410.090087890625,2193.77001953125,2410.090087890625,2410.090087890625,747669.0,2062.034912109375
2004-11-02,2762.7900390625,2410.090087890625,2539.409912109375,2633.469970703125,1144469.0,2253.15478515625
2004-11-03,2986.159912109375,2586.43994140625,2821.570068359375,2903.8701171875,507802.0,2484.5048828125
2004-11-04,2997.919921875,2704.010009765625,2915.6201171875,2903.8701171875,400628.0,2484.5048828125
2004-11-05,2892.110107421875,2586.43994140625,2809.81005859375,2586.43994140625,384041.0,2212.916748046875
2004-11-08,2704.010009765625,2280.77001953125,2492.389892578125,2351.31005859375,610724.0,2011.7435302734375
2004-11-09,2704.010009765625,2294.8798828125,2339.550048828125,2704.010009765625,900349.0,2313.5078125
2004-11-10,2798.06005859375,2304.280029296875,2656.97998046875,2304.280029296875,802957.0,1971.5048828125
2004-11-11,2327.800048828125,2026.8299560546875,2304.280029296875,2174.9599609375,735335.0,1860.861083984375
2004-11-12,2623.22998046875,2623.22998046875,2623.22998046875,2623.22998046875,50489.0,2244.393798828125
2004-11-15,3015.639892578125,2719.02001953125,2719.02001953125,3015.639892578125,338211.0,2580.133056640625
2004-11-16,3383.320068359375,2919.85009765625,3015.639892578125,3089.7900390625,478026.0,2643.57470703125
2004-11-17,3105.239990234375,2811.7099609375,3105.239990234375,2811.7099609375,284809.0,2405.65478515625
2004-11-18,2994.010009765625,2703.570068359375,2824.070068359375,2824.070068359375,197101.0,2416.229248046875
2004-11-19,2820.97998046875,2681.93994140625,2820.97998046875,2777.719970703125,170885.0,2376.572998046875
2004-11-22,2719.02001953125,2518.179931640625,2601.60009765625,2589.239990234375,101625.0,2215.312255859375
2004-11-23,2681.93994140625,2533.6298828125,2533.6298828125,2570.7099609375,79617.0,2199.458251953125
2004-11-24,2731.3701171875,2499.639892578125,2595.419921875,2607.780029296875,245648.0,2231.175048828125
2004-11-25,2657.219970703125,2564.530029296875,2657.219970703125,2564.530029296875,73144.0,2194.17041015625
2004-11-26,2620.139892578125,2410.0400390625,2564.530029296875,2410.0400390625,103567.0,2061.9921875
2004-11-29,2363.68994140625,2255.550048828125,2258.639892578125,2280.260009765625,82206.0,1950.9541015625
2004-11-30,2620.139892578125,2271.0,2271.0,2484.18994140625,258594.0,2125.43359375
2004-12-01,2505.820068359375,2317.340087890625,2505.820068359375,2348.239990234375,110040.0,2009.116455078125
2004-12-02,2440.929931640625,2348.239990234375,2379.139892578125,2422.39990234375,87708.0,2072.566650390625
2004-12-03,2391.5,2280.260009765625,2379.139892578125,2348.239990234375,111011.0,2009.116455078125
2004-12-06,2348.239990234375,2246.280029296875,2298.800048828125,2246.280029296875,83824.0,1921.881103515625
2004-12-07,2233.919921875,2104.14990234375,2233.919921875,2159.760009765625,120397.0,1847.85595703125
2004-12-08,2440.929931640625,2079.429931640625,2079.429931640625,2246.280029296875,173798.0,1921.881103515625
2004-12-09,2271.0,2135.0400390625,2255.550048828125,2165.93994140625,50165.0,1853.1434326171875
2004-12-10,2332.7900390625,2162.85009765625,2162.85009765625,2209.199951171875,99036.0,1890.15625
2004-12-13,2233.919921875,2101.06005859375,2233.919921875,2131.9599609375,96123.0,1824.0709228515625
2004-12-14,2147.39990234375,2054.7099609375,2116.510009765625,2085.610107421875,88356.0,1784.41455078125
2004-12-15,2150.489990234375,2008.3599853515625,2067.070068359375,2008.3599853515625,154056.0,1718.320556640625
2004-12-16,2292.6201171875,2014.5400390625,2045.43994140625,2169.030029296875,235291.0,1855.78759765625
2004-12-17,2283.35009765625,2039.260009765625,2283.35009765625,2255.550048828125,136903.0,1929.8128662109375
2004-12-20,2255.550048828125,2147.39990234375,2255.550048828125,2193.75,41750.0,1876.9375
2004-12-21,2456.3798828125,2172.1201171875,2332.7900390625,2196.840087890625,104862.0,1879.5814208984375
2004-12-22,2255.550048828125,2088.699951171875,2196.840087890625,2107.239990234375,100330.0,1802.9207763671875
2004-12-23,2107.239990234375,1996.0,2070.159912109375,2011.449951171875,163442.0,1720.96435546875
2004-12-24,2079.429931640625,2023.81005859375,2026.9000244140625,2029.989990234375,32688.0,1736.8270263671875
2004-12-27,2029.989990234375,1952.75,2029.989990234375,1974.3800048828125,42074.0,1689.248046875
2004-12-28,1962.02001953125,1860.050048828125,1962.02001953125,1887.8599853515625,71202.0,1615.2227783203125
2004-12-29,1934.2099609375,1841.510009765625,1900.219970703125,1906.4000244140625,44987.0,1631.0853271484375
2004-12-30,1952.75,1869.3199462890625,1900.219970703125,1884.77001953125,43045.0,1612.5789794921875
2005-01-04,2008.3599853515625,1903.31005859375,1977.469970703125,1934.2099609375,44987.0,1654.879150390625
2005-01-05,1928.030029296875,1856.9599609375,1915.6700439453125,1903.31005859375,66348.0,1628.4415283203125
2005-01-06,1946.5699462890625,1869.3199462890625,1924.93994140625,1884.77001953125,68937.0,1612.5789794921875
2005-01-07,1900.219970703125,1863.1400146484375,1884.77001953125,1884.77001953125,39161.0,1612.5789794921875
2005-01-10,1881.6800537109375,1822.97998046875,1863.1400146484375,1850.780029296875,56638.0,1583.497802734375
2005-01-11,2005.27001953125,1816.800048828125,1816.800048828125,1931.1199951171875,149525.0,1652.2353515625
2005-01-12,1986.72998046875,1835.3399658203125,1986.72998046875,1856.9599609375,95799.0,1588.78515625
2005-01-13,1897.1300048828125,1829.1600341796875,1829.1600341796875,1875.5,67966.0,1604.647705078125
2005-01-14,1934.2099609375,1853.8699951171875,1915.6700439453125,1906.4000244140625,88032.0,1631.0853271484375
2005-01-17,1912.5799560546875,1866.22998046875,1875.5,1887.8599853515625,64406.0,1615.2227783203125
2005-01-18,1894.0400390625,1841.510009765625,1856.9599609375,1853.8699951171875,104214.0,1586.141357421875
2005-01-19,1866.22998046875,1782.81005859375,1826.0699462890625,1822.97998046875,164736.0,1559.7125244140625
2005-01-20,1847.68994140625,1733.3699951171875,1822.97998046875,1745.72998046875,143699.0,1493.61865234375
2005-01-21,1761.1800537109375,1687.030029296875,1730.280029296875,1730.280029296875,88356.0,1480.39990234375
2005-01-24,1816.800048828125,1730.280029296875,1751.9100341796875,1736.4599609375,105509.0,1485.6873779296875
2005-01-25,1748.8199462890625,1680.8499755859375,1745.72998046875,1699.3800048828125,89650.0,1453.96240234375
2005-01-26,1767.3599853515625,1677.760009765625,1767.3599853515625,1699.3800048828125,67642.0,1453.96240234375
2005-01-27,1915.6700439453125,1674.6700439453125,1674.6700439453125,1835.3399658203125,178977.0,1570.2874755859375
2005-01-28,1900.219970703125,1745.72998046875,1835.3399658203125,1776.6300048828125,120720.0,1520.05615234375
2005-01-31,1832.25,1724.0999755859375,1724.0999755859375,1773.5400390625,93210.0,1517.41259765625
2005-02-01,1788.989990234375,1717.9200439453125,1788.989990234375,1730.280029296875,69908.0,1480.39990234375
2005-02-02,1924.93994140625,1717.9200439453125,1730.280029296875,1822.97998046875,204221.0,1559.7125244140625
2005-02-03,1776.6300048828125,1717.9200439453125,1776.6300048828125,1742.6400146484375,138197.0,1490.9747314453125
2005-02-04,1835.3399658203125,1721.010009765625,1835.3399658203125,1721.010009765625,68613.0,1472.4686279296875
2005-02-07,1736.4599609375,1699.3800048828125,1730.280029296875,1705.56005859375,39485.0,1459.25
2005-02-11,1792.0799560546875,1705.56005859375,1705.56005859375,1717.9200439453125,40779.0,1469.8245849609375
2005-02-14,1816.800048828125,1721.010009765625,1767.3599853515625,1782.81005859375,95799.0,1525.34375
2005-02-15,1999.0899658203125,1748.8199462890625,1782.81005859375,1931.1199951171875,334974.0,1652.2353515625
2005-02-16,2039.260009765625,1807.530029296875,1946.5699462890625,1853.8699951171875,159558.0,1586.141357421875
2005-02-17,1946.5699462890625,1776.6300048828125,1903.31005859375,1900.219970703125,204221.0,1625.7978515625
2005-02-18,2097.969970703125,1881.6800537109375,1912.5799560546875,2023.81005859375,340153.0,1731.5394287109375
2005-02-21,2326.610107421875,1977.469970703125,2119.60009765625,2023.81005859375,693251.0,1731.5394287109375
2005-02-22,2029.989990234375,1838.4200439453125,2026.9000244140625,1924.93994140625,199690.0,1646.9478759765625
2005-02-23,1890.949951171875,1761.1800537109375,1869.3199462890625,1776.6300048828125,117807.0,1520.05615234375
2005-02-24,1835.3399658203125,1767.3599853515625,1776.6300048828125,1785.9000244140625,108098.0,1527.9874267578125
2005-02-25,1832.25,1699.3800048828125,1792.0799560546875,1705.56005859375,204221.0,1459.25
2005-02-28,1708.6500244140625,1452.199951171875,1708.6500244140625,1606.68994140625,166031.0,1374.6583251953125
2005-03-02,1606.68994140625,1606.68994140625,1606.68994140625,1606.68994140625,1084863.0,1374.6583251953125
2005-03-30,1807.530029296875,1378.8199462890625,1622.1400146484375,1378.8199462890625,464757.0,1179.6962890625
2005-03-31,1467.6500244140625,1251.3599853515625,1328.6099853515625,1309.300048828125,564440.0,1120.216064453125
2005-04-01,1429.030029296875,1282.260009765625,1309.300048828125,1297.7099609375,350833.0,1110.299560546875
2005-04-04,1486.9599609375,1297.7099609375,1344.06005859375,1355.6500244140625,591626.0,1159.87255859375
2005-04-06,1556.47998046875,1390.4100341796875,1390.4100341796875,1556.47998046875,627874.0,1331.699462890625
2005-04-07,1710.969970703125,1359.510009765625,1710.969970703125,1374.9599609375,880319.0,1176.3936767578125
2005-04-08,1409.719970703125,1313.1600341796875,1374.9599609375,1359.510009765625,214901.0,1163.1749267578125
2005-04-11,1359.510009765625,1305.43994140625,1359.510009765625,1320.8900146484375,154056.0,1130.1324462890625
2005-04-12,1320.8900146484375,1239.780029296875,1301.5699462890625,1282.260009765625,154056.0,1097.081298828125
2005-04-13,1336.3299560546875,1274.5400390625,1293.8499755859375,1332.469970703125,115218.0,1140.0400390625
2005-04-14,1313.1600341796875,1255.22998046875,1301.5699462890625,1266.81005859375,124280.0,1083.862548828125
2005-04-15,1255.22998046875,1197.2900390625,1232.050048828125,1243.6400146484375,71202.0,1064.0384521484375
2005-04-18,1243.6400146484375,1158.6700439453125,1197.2900390625,1158.6700439453125,93210.0,991.3396606445312
2005-04-19,1174.1199951171875,1127.77001953125,1143.219970703125,1127.77001953125,77675.0,964.90185546875
2005-04-20,1220.469970703125,1139.3599853515625,1139.3599853515625,1181.8399658203125,138521.0,1011.1634521484375
2005-04-21,1251.3599853515625,1131.6400146484375,1174.1199951171875,1181.8399658203125,168296.0,1011.1634521484375
2005-04-22,1274.5400390625,1158.6700439453125,1197.2900390625,1174.1199951171875,225258.0,1004.5582275390625
2005-04-25,1274.5400390625,1181.8399658203125,1201.1600341796875,1212.739990234375,89326.0,1037.6009521484375
2005-04-26,1232.050048828125,1158.6700439453125,1212.739990234375,1162.530029296875,130753.0,994.64208984375
2005-04-27,1162.530029296875,1112.3199462890625,1162.530029296875,1127.77001953125,49194.0,964.90185546875
2005-04-28,1139.3599853515625,1108.4599609375,1108.4599609375,1131.6400146484375,63435.0,968.2131958007812
2005-04-29,1189.5699462890625,1104.5999755859375,1104.5999755859375,1181.8399658203125,167002.0,1011.1634521484375
2005-05-02,1355.6500244140625,1177.97998046875,1185.7099609375,1197.2900390625,666712.0,1024.38232421875
2005-05-03,1228.18994140625,1143.219970703125,1197.2900390625,1154.81005859375,69908.0,988.0370483398438
2005-05-04,1193.4300537109375,1135.5,1193.4300537109375,1147.0799560546875,51783.0,981.4231567382812
2005-05-06,1162.530029296875,1120.050048828125,1150.949951171875,1123.9100341796875,77675.0,961.5996704101562
2005-05-09,1143.219970703125,1104.5999755859375,1104.5999755859375,1120.050048828125,14240.0,958.296875
2005-05-10,1150.949951171875,1112.3199462890625,1112.3199462890625,1112.3199462890625,38838.0,951.68310546875
2005-05-11,1158.6700439453125,1093.010009765625,1093.010009765625,1108.4599609375,36248.0,948.3804931640625
2005-05-12,1120.050048828125,1085.2900390625,1093.010009765625,1093.010009765625,47900.0,935.1619262695312
2005-05-13,1120.050048828125,1081.4300537109375,1081.4300537109375,1116.18994140625,53078.0,954.9943237304688
2005-05-16,1120.050048828125,1089.1500244140625,1120.050048828125,1089.1500244140625,12946.0,931.859375
2005-05-17,1127.77001953125,1077.56005859375,1104.5999755859375,1081.4300537109375,23303.0,925.2543334960938
2005-05-18,1089.1500244140625,1062.1199951171875,1085.2900390625,1089.1500244140625,27186.0,931.859375
2005-05-19,1143.219970703125,1073.699951171875,1077.56005859375,1135.5,169591.0,971.515625
2005-05-20,1197.2900390625,1081.4300537109375,1135.5,1089.1500244140625,242088.0,931.859375
2005-05-23,1127.77001953125,1073.699951171875,1073.699951171875,1112.3199462890625,10357.0,951.68310546875
2005-05-24,1143.219970703125,1077.56005859375,1112.3199462890625,1081.4300537109375,62140.0,925.2543334960938
2005-05-25,1108.4599609375,1069.8399658203125,1073.699951171875,1081.4300537109375,47900.0,925.2543334960938
2005-05-26,1093.010009765625,1062.1199951171875,1065.97998046875,1081.4300537109375,45311.0,925.2543334960938
2005-05-27,1089.1500244140625,1062.1199951171875,1069.8399658203125,1069.8399658203125,42721.0,915.3379516601562
2005-05-30,1081.4300537109375,1054.3900146484375,1073.699951171875,1054.3900146484375,41427.0,902.1192016601562
2005-05-31,1120.050048828125,1046.6700439453125,1046.6700439453125,1120.050048828125,126869.0,958.296875
2005-06-01,1181.8399658203125,1077.56005859375,1123.9100341796875,1093.010009765625,260212.0,935.1619262695312
2005-06-02,1127.77001953125,1081.4300537109375,1108.4599609375,1120.050048828125,41427.0,958.296875
2005-06-03,1135.5,1085.2900390625,1135.5,1089.1500244140625,73791.0,931.859375
2005-06-07,1235.9200439453125,1135.5,1154.81005859375,1135.5,165707.0,971.515625
2005-06-08,1143.219970703125,1085.2900390625,1112.3199462890625,1089.1500244140625,85443.0,931.859375
2005-06-09,1116.18994140625,1081.4300537109375,1085.2900390625,1104.5999755859375,29775.0,945.078125
2005-06-10,1108.4599609375,1081.4300537109375,1089.1500244140625,1096.8800048828125,24597.0,938.4729614257812
2005-06-13,1100.739990234375,1077.56005859375,1077.56005859375,1081.4300537109375,19419.0,925.2543334960938
2005-06-14,1127.77001953125,1073.699951171875,1081.4300537109375,1089.1500244140625,59551.0,931.859375
2005-06-15,1096.8800048828125,1077.56005859375,1077.56005859375,1096.8800048828125,20713.0,938.4729614257812
2005-06-16,1100.739990234375,1077.56005859375,1081.4300537109375,1089.1500244140625,27186.0,931.859375
2005-06-17,1093.010009765625,1073.699951171875,1093.010009765625,1073.699951171875,24597.0,918.6405639648438
2005-06-20,1089.1500244140625,1065.97998046875,1069.8399658203125,1069.8399658203125,22008.0,915.3379516601562
2005-06-21,1100.739990234375,1065.97998046875,1065.97998046875,1073.699951171875,24597.0,918.6405639648438
2005-06-22,1181.8399658203125,1073.699951171875,1073.699951171875,1135.5,133342.0,971.515625
2005-06-23,1158.6700439453125,1096.8800048828125,1158.6700439453125,1135.5,50489.0,971.515625
2005-06-24,1150.949951171875,1100.739990234375,1150.949951171875,1123.9100341796875,23303.0,961.5996704101562
2005-06-27,1127.77001953125,1085.2900390625,1096.8800048828125,1104.5999755859375,23303.0,945.078125
2005-06-28,1135.5,1089.1500244140625,1104.5999755859375,1123.9100341796875,12946.0,961.5996704101562
2005-06-29,1135.5,1093.010009765625,1108.4599609375,1120.050048828125,15535.0,958.296875
2005-06-30,1139.3599853515625,1081.4300537109375,1139.3599853515625,1112.3199462890625,34954.0,951.68310546875
2005-07-01,1135.5,1081.4300537109375,1104.5999755859375,1127.77001953125,82854.0,964.90185546875
2005-07-04,1154.81005859375,1112.3199462890625,1135.5,1135.5,9062.0,971.515625
2005-07-05,1127.77001953125,1096.8800048828125,1116.18994140625,1120.050048828125,41427.0,958.296875
2005-07-06,1205.02001953125,1108.4599609375,1108.4599609375,1205.02001953125,181242.0,1030.99609375
2005-07-07,1382.6800537109375,1093.010009765625,1212.739990234375,1197.2900390625,846660.0,1024.38232421875
2005-07-08,1251.3599853515625,1158.6700439453125,1197.2900390625,1251.3599853515625,137226.0,1070.6435546875
2005-07-11,1313.1600341796875,1247.5,1274.5400390625,1289.989990234375,252444.0,1103.69482421875
2005-07-12,1367.22998046875,1289.989990234375,1289.989990234375,1332.469970703125,231731.0,1140.0400390625
2005-07-13,1386.5400390625,1278.4000244140625,1336.3299560546875,1386.5400390625,185126.0,1186.30126953125
2005-07-14,1425.1700439453125,1344.06005859375,1382.6800537109375,1351.780029296875,77675.0,1156.5615234375
2005-07-15,1452.199951171875,1324.75,1336.3299560546875,1413.5799560546875,234320.0,1209.4361572265625
2005-07-18,1417.43994140625,1336.3299560546875,1382.6800537109375,1359.510009765625,64729.0,1163.1749267578125
2005-07-19,1429.030029296875,1317.02001953125,1351.780029296875,1413.5799560546875,86737.0,1209.4361572265625
2005-07-20,1413.5799560546875,1336.3299560546875,1413.5799560546875,1390.4100341796875,190304.0,1189.6126708984375
2005-07-21,1490.8199462890625,1320.8900146484375,1390.4100341796875,1359.510009765625,258917.0,1163.1749267578125
2005-07-22,1429.030029296875,1278.4000244140625,1313.1600341796875,1405.8499755859375,623991.0,1202.8226318359375
2005-07-25,1614.4200439453125,1313.1600341796875,1452.199951171875,1390.4100341796875,1311416.0,1189.6126708984375
2005-07-26,1378.8199462890625,1328.6099853515625,1351.780029296875,1332.469970703125,80264.0,1140.0400390625
2005-07-27,1374.9599609375,1320.8900146484375,1320.8900146484375,1351.780029296875,62140.0,1156.5615234375
2005-07-28,1355.6500244140625,1305.43994140625,1320.8900146484375,1320.8900146484375,130753.0,1130.1324462890625
2005-07-29,1317.02001953125,1278.4000244140625,1297.7099609375,1286.1199951171875,69908.0,1100.3836669921875
2005-08-01,1278.4000244140625,1259.0899658203125,1259.0899658203125,1259.0899658203125,28481.0,1077.2574462890625
2005-08-02,1262.949951171875,1220.469970703125,1239.780029296875,1251.3599853515625,45311.0,1070.6435546875
2005-08-03,1309.300048828125,1259.0899658203125,1266.81005859375,1259.0899658203125,7768.0,1077.2574462890625
2005-08-04,1266.81005859375,1224.3299560546875,1239.780029296875,1247.5,3884.0,1067.341064453125
2005-08-05,1262.949951171875,1193.4300537109375,1262.949951171875,1193.4300537109375,16830.0,1021.0797729492188
2005-08-08,1220.469970703125,1185.7099609375,1193.4300537109375,1220.469970703125,10357.0,1044.2144775390625
2005-08-09,1235.9200439453125,1189.5699462890625,1189.5699462890625,1212.739990234375,3884.0,1037.6009521484375
2005-08-10,1251.3599853515625,1251.3599853515625,1251.3599853515625,1251.3599853515625,129.0,1070.6435546875
2005-08-11,1243.6400146484375,1208.8800048828125,1208.8800048828125,1208.8800048828125,6473.0,1034.29833984375
2005-08-12,1235.9200439453125,1158.6700439453125,1201.1600341796875,1228.18994140625,25892.0,1050.819580078125
2005-08-16,1232.050048828125,1201.1600341796875,1212.739990234375,1201.1600341796875,20713.0,1027.693359375
2005-08-17,1228.18994140625,1197.2900390625,1224.3299560546875,1197.2900390625,10357.0,1024.38232421875
2005-08-18,1193.4300537109375,1158.6700439453125,1181.8399658203125,1158.6700439453125,22008.0,991.3396606445312
2005-08-19,1216.5999755859375,1143.219970703125,1216.5999755859375,1197.2900390625,9062.0,1024.38232421875
2005-08-22,1220.469970703125,1181.8399658203125,1197.2900390625,1197.2900390625,10357.0,1024.38232421875
2005-08-23,1374.9599609375,1166.4000244140625,1181.8399658203125,1374.9599609375,462167.0,1176.3936767578125
2005-08-24,1579.6600341796875,1344.06005859375,1374.9599609375,1579.6600341796875,406500.0,1351.53173828125
2005-08-25,1815.25,1587.3800048828125,1699.3800048828125,1815.25,244677.0,1553.0989990234375
2005-08-26,2085.610107421875,1776.6300048828125,2070.159912109375,1931.1199951171875,697782.0,1652.2353515625
2005-08-29,1931.1199951171875,1641.449951171875,1888.6300048828125,1641.449951171875,607161.0,1404.398193359375
2005-08-30,1730.280029296875,1467.6500244140625,1564.2099609375,1517.8599853515625,969645.0,1298.65673828125
2005-08-31,1741.8699951171875,1506.27001953125,1510.1300048828125,1598.969970703125,1579395.0,1368.0531005859375
2005-09-01,1683.93994140625,1544.8900146484375,1598.969970703125,1571.9300537109375,556672.0,1344.9183349609375
2005-09-02,1676.2099609375,1541.030029296875,1575.7900390625,1660.760009765625,555378.0,1420.9195556640625
2005-09-05,1676.2099609375,1591.239990234375,1637.5899658203125,1598.969970703125,144994.0,1368.0531005859375
2005-09-06,1649.1800537109375,1544.8900146484375,1622.1400146484375,1568.0699462890625,401322.0,1341.6156005859375
2005-09-07,1757.3199462890625,1571.9300537109375,1571.9300537109375,1645.31005859375,669301.0,1407.7010498046875
2005-09-08,1668.489990234375,1614.4200439453125,1626.0,1660.760009765625,185126.0,1420.9195556640625
2005-09-09,1699.3800048828125,1587.3800048828125,1649.1800537109375,1656.9000244140625,194188.0,1417.6170654296875
2005-09-12,1761.1800537109375,1664.6199951171875,1664.6199951171875,1734.1400146484375,231731.0,1483.702392578125
2005-09-13,1853.8699951171875,1699.3800048828125,1838.4200439453125,1776.6300048828125,280925.0,1520.05615234375
2005-09-14,2043.1199951171875,1699.3800048828125,1788.219970703125,2043.1199951171875,322352.0,1748.0609130859375
2005-09-15,2328.929931640625,1931.1199951171875,2097.18994140625,2043.1199951171875,517835.0,1748.0609130859375
2005-09-16,2085.610107421875,1946.5699462890625,2043.1199951171875,2066.300048828125,121691.0,1767.893310546875
2005-09-20,2066.300048828125,1931.1199951171875,2019.949951171875,1946.5699462890625,156645.0,1665.4539794921875
2005-09-21,1946.5699462890625,1853.8699951171875,1911.81005859375,1880.9100341796875,102272.0,1609.276611328125
2005-09-22,2085.610107421875,1838.4200439453125,1842.2900390625,1923.3900146484375,235615.0,1645.621826171875
2005-09-23,2019.949951171875,1807.530029296875,1938.8399658203125,1815.25,143699.0,1553.0989990234375
2005-09-26,1880.9100341796875,1792.0799560546875,1792.0799560546875,1830.699951171875,45311.0,1566.317626953125
2005-09-27,2012.22998046875,1799.800048828125,1799.800048828125,2000.6400146484375,154056.0,1711.7158203125
2005-09-28,2108.780029296875,1942.7099609375,2012.22998046875,1962.02001953125,106156.0,1678.6729736328125
2005-09-29,2023.81005859375,1938.8399658203125,1969.739990234375,1977.469970703125,103437.0,1691.8917236328125
2005-09-30,2027.6700439453125,1888.6300048828125,1977.469970703125,2004.5,112500.0,1715.01806640625
2005-10-04,2116.510009765625,1950.4300537109375,2004.5,2054.7099609375,172284.0,1757.9771728515625
2005-10-05,2116.510009765625,1992.9100341796875,2054.7099609375,2039.260009765625,70814.0,1744.75830078125
2005-10-06,2077.8798828125,2000.6400146484375,2039.260009765625,2008.3599853515625,26021.0,1718.320556640625
2005-10-07,2108.780029296875,1969.739990234375,1992.9100341796875,2035.4000244140625,123050.0,1741.4556884765625
2005-10-10,2093.330078125,1973.5999755859375,2046.989990234375,2062.429931640625,84795.0,1764.5821533203125
2005-10-11,2108.780029296875,1992.9100341796875,2077.8798828125,2101.06005859375,105574.0,1797.6334228515625
2005-10-12,2143.5400390625,2027.6700439453125,2058.570068359375,2027.6700439453125,70167.0,1734.842041015625
2005-10-13,2186.030029296875,1977.469970703125,1992.9100341796875,2089.469970703125,114895.0,1787.71728515625
2005-10-14,2155.1298828125,2023.81005859375,2093.330078125,2085.610107421875,50230.0,1784.41455078125
2005-10-17,2147.39990234375,1992.9100341796875,2085.610107421875,2054.7099609375,76381.0,1757.9771728515625
2005-10-18,2135.820068359375,2008.3599853515625,2012.22998046875,2077.8798828125,85443.0,1777.80078125
2005-10-19,2139.679931640625,2000.6400146484375,2139.679931640625,2046.989990234375,51783.0,1751.3721923828125
2005-10-20,2186.030029296875,2000.6400146484375,2000.6400146484375,2093.330078125,148360.0,1791.0198974609375
2005-10-21,2166.719970703125,2046.989990234375,2093.330078125,2104.919921875,76821.0,1800.9359130859375
2005-10-24,2170.580078125,2062.429931640625,2158.989990234375,2070.159912109375,44715.0,1771.195556640625
2005-10-25,2139.679931640625,2054.7099609375,2116.510009765625,2054.7099609375,46605.0,1757.9771728515625
