Date,High,Low,Open,Close,Volume,Adj Close
2003-06-13,3730.77001953125,3607.68994140625,3607.68994140625,3650.0,899600.0,1599.3494873046875
2003-06-16,3684.6201171875,3592.31005859375,3684.6201171875,3661.5400390625,357500.0,1604.406005859375
2003-06-17,3746.14990234375,3588.4599609375,3696.14990234375,3615.3798828125,691600.0,1584.1795654296875
2003-06-18,3688.4599609375,3538.4599609375,3688.4599609375,3546.14990234375,403000.0,1553.8446044921875
2003-06-19,3638.4599609375,3523.080078125,3546.14990234375,3592.31005859375,778700.0,1574.0709228515625
2003-06-20,3607.68994140625,3538.4599609375,3550.0,3561.5400390625,204100.0,1560.5882568359375
2003-06-23,3638.4599609375,3500.0,3538.4599609375,3503.85009765625,482300.0,1535.3096923828125
2003-06-24,3530.77001953125,3442.31005859375,3480.77001953125,3461.5400390625,214500.0,1516.770263671875
2003-06-25,3592.31005859375,3442.31005859375,3500.0,3553.85009765625,341900.0,1557.21875
2003-06-26,3561.5400390625,3484.6201171875,3553.85009765625,3500.0,153400.0,1533.6226806640625
2003-06-27,3569.22998046875,3500.0,3550.0,3500.0,270400.0,1533.6226806640625
2003-06-30,3561.5400390625,3438.4599609375,3500.0,3492.31005859375,374400.0,1530.253173828125
2003-07-01,3553.85009765625,3453.85009765625,3473.080078125,3476.919921875,536900.0,1523.5093994140625
2003-07-02,3650.0,3511.5400390625,3542.31005859375,3584.6201171875,561600.0,1570.7012939453125
2003-07-03,3823.080078125,3626.919921875,3676.919921875,3734.6201171875,1124500.0,1636.427978515625
2003-07-04,3815.3798828125,3753.85009765625,3769.22998046875,3800.0,470600.0,1665.0760498046875
2003-07-07,3861.5400390625,3769.22998046875,3815.3798828125,3846.14990234375,488800.0,1685.2979736328125
2003-07-08,3923.080078125,3765.3798828125,3923.080078125,3807.68994140625,720200.0,1668.4456787109375
2003-07-09,3803.85009765625,3738.4599609375,3738.4599609375,3742.31005859375,397800.0,1639.79736328125
2003-07-10,3769.22998046875,3676.919921875,3757.68994140625,3676.919921875,399100.0,1611.1451416015625
2003-07-11,3769.22998046875,3661.5400390625,3692.31005859375,3769.22998046875,547300.0,1651.5933837890625
2003-07-14,3838.4599609375,3723.080078125,3792.31005859375,3761.5400390625,673400.0,1648.2237548828125
2003-07-15,3807.68994140625,3630.77001953125,3807.68994140625,3711.5400390625,417300.0,1626.31494140625
2003-07-16,3730.77001953125,3638.4599609375,3730.77001953125,3653.85009765625,326300.0,1601.0364990234375
2003-07-17,3653.85009765625,3653.85009765625,3653.85009765625,3653.85009765625,0.0,1601.0364990234375
2003-07-18,3607.68994140625,3561.5400390625,3584.6201171875,3569.22998046875,141700.0,1563.957763671875
2003-07-21,3569.22998046875,3476.919921875,3530.77001953125,3476.919921875,256100.0,1523.5093994140625
2003-07-22,3588.4599609375,3476.919921875,3476.919921875,3584.6201171875,210600.0,1570.7012939453125
2003-07-23,3653.85009765625,3511.5400390625,3653.85009765625,3646.14990234375,250900.0,1597.6622314453125
2003-07-24,3692.31005859375,3576.919921875,3592.31005859375,3576.919921875,306800.0,1567.327392578125
2003-07-25,3765.3798828125,3592.31005859375,3592.31005859375,3738.4599609375,699400.0,1638.1104736328125
2003-07-28,3784.6201171875,3676.919921875,3761.5400390625,3723.080078125,330200.0,1631.3714599609375
2003-07-29,3742.31005859375,3561.5400390625,3723.080078125,3592.31005859375,666900.0,1574.0709228515625
2003-07-30,3638.4599609375,3500.0,3592.31005859375,3515.3798828125,312000.0,1540.36181640625
2003-07-31,3630.77001953125,3500.0,3500.0,3615.3798828125,270400.0,1584.1795654296875
2003-08-01,3615.3798828125,3546.14990234375,3576.919921875,3607.68994140625,235300.0,1580.81005859375
2003-08-04,3576.919921875,3519.22998046875,3542.31005859375,3538.4599609375,157300.0,1550.4749755859375
2003-08-05,3576.919921875,3500.0,3538.4599609375,3500.0,328900.0,1533.6226806640625
2003-08-06,3553.85009765625,3438.4599609375,3496.14990234375,3476.919921875,334100.0,1523.5093994140625
2003-08-07,3573.080078125,3438.4599609375,3469.22998046875,3530.77001953125,179400.0,1547.1053466796875
2003-08-08,3596.14990234375,3507.68994140625,3507.68994140625,3588.4599609375,200200.0,1572.384033203125
2003-08-11,3580.77001953125,3476.919921875,3580.77001953125,3538.4599609375,192400.0,1550.4749755859375
2003-08-12,3584.6201171875,3500.0,3511.5400390625,3503.85009765625,193700.0,1535.3096923828125
2003-08-13,3553.85009765625,3500.0,3523.080078125,3530.77001953125,231400.0,1547.1053466796875
2003-08-14,3738.4599609375,3488.4599609375,3507.68994140625,3715.3798828125,586300.0,1627.997314453125
2003-08-15,3715.3798828125,3715.3798828125,3715.3798828125,3715.3798828125,0.0,1627.997314453125
2003-08-18,3830.77001953125,3638.4599609375,3830.77001953125,3669.22998046875,326300.0,1607.775634765625
2003-08-19,3730.77001953125,3600.0,3707.68994140625,3600.0,252200.0,1577.440673828125
2003-08-20,3688.4599609375,3557.68994140625,3607.68994140625,3638.4599609375,282100.0,1594.29248046875
2003-08-21,3688.4599609375,3603.85009765625,3603.85009765625,3630.77001953125,217100.0,1590.923095703125
2003-08-22,3638.4599609375,3550.0,3615.3798828125,3592.31005859375,260000.0,1574.0709228515625
2003-08-25,3600.0,3507.68994140625,3584.6201171875,3507.68994140625,332800.0,1536.9923095703125
2003-08-26,3546.14990234375,3465.3798828125,3546.14990234375,3465.3798828125,293800.0,1518.4530029296875
2003-08-27,3515.3798828125,3469.22998046875,3484.6201171875,3469.22998046875,271700.0,1520.1397705078125
2003-08-28,3484.6201171875,3346.14990234375,3469.22998046875,3346.14990234375,854100.0,1466.2091064453125
2003-08-29,3403.85009765625,3292.31005859375,3361.5400390625,3307.68994140625,612300.0,1449.356689453125
2003-09-01,3369.22998046875,3276.919921875,3276.919921875,3330.77001953125,375700.0,1459.469970703125
2003-09-02,3496.14990234375,3288.4599609375,3330.77001953125,3423.080078125,899600.0,1499.9180908203125
2003-09-03,3484.6201171875,3384.6201171875,3430.77001953125,3430.77001953125,513500.0,1503.2877197265625
2003-09-04,3461.5400390625,3353.85009765625,3430.77001953125,3384.6201171875,418600.0,1483.0657958984375
2003-09-05,3423.080078125,3311.5400390625,3400.0,3346.14990234375,388700.0,1466.2091064453125
2003-09-08,3476.919921875,3230.77001953125,3415.3798828125,3253.85009765625,1089400.0,1425.765380859375
2003-09-09,3326.919921875,3230.77001953125,3257.68994140625,3311.5400390625,481000.0,1451.0435791015625
2003-09-10,3311.5400390625,3311.5400390625,3311.5400390625,3311.5400390625,0.0,1451.0435791015625
2003-09-11,3311.5400390625,3311.5400390625,3311.5400390625,3311.5400390625,0.0,1451.0435791015625
2003-09-12,3311.5400390625,3311.5400390625,3311.5400390625,3311.5400390625,0.0,1451.0435791015625
2003-09-15,3419.22998046875,3292.31005859375,3330.77001953125,3300.0,390000.0,1445.9869384765625
2003-09-16,3407.68994140625,3307.68994140625,3307.68994140625,3407.68994140625,269100.0,1493.17431640625
2003-09-17,3515.3798828125,3407.68994140625,3461.5400390625,3446.14990234375,521300.0,1510.0267333984375
2003-09-18,3446.14990234375,3330.77001953125,3423.080078125,3330.77001953125,117000.0,1459.469970703125
2003-09-19,3384.6201171875,3269.22998046875,3346.14990234375,3284.6201171875,205400.0,1439.2479248046875
2003-09-22,3315.3798828125,3253.85009765625,3307.68994140625,3273.080078125,266500.0,1434.1915283203125
2003-09-23,3311.5400390625,3242.31005859375,3246.14990234375,3250.0,113100.0,1424.0780029296875
2003-09-24,3265.3798828125,3092.31005859375,3246.14990234375,3134.6201171875,362700.0,1373.5213623046875
2003-09-25,3130.77001953125,2938.4599609375,3096.14990234375,3076.919921875,422500.0,1348.2384033203125
2003-09-26,3038.4599609375,2923.080078125,3000.0,2923.080078125,334100.0,1280.8291015625
2003-09-29,2923.080078125,2853.85009765625,2884.6201171875,2857.68994140625,183300.0,1252.176513671875
2003-09-30,2915.3798828125,2780.77001953125,2888.4599609375,2853.85009765625,592800.0,1250.494140625
2003-10-01,2853.85009765625,2776.919921875,2776.919921875,2838.4599609375,208000.0,1243.75048828125
2003-10-02,2903.85009765625,2830.77001953125,2884.6201171875,2873.080078125,248300.0,1258.920166015625
2003-10-03,2873.080078125,2873.080078125,2873.080078125,2873.080078125,0.0,1258.920166015625
2003-10-06,2907.68994140625,2830.77001953125,2884.6201171875,2838.4599609375,436800.0,1243.75048828125
2003-10-07,2853.85009765625,2719.22998046875,2846.14990234375,2746.14990234375,642200.0,1203.3021240234375
2003-10-08,2792.31005859375,2638.4599609375,2753.85009765625,2646.14990234375,734500.0,1159.484375
2003-10-09,2726.919921875,2653.85009765625,2653.85009765625,2726.919921875,574600.0,1194.8759765625
2003-10-10,2815.3798828125,2700.0,2707.68994140625,2776.919921875,551200.0,1216.7847900390625
2003-10-13,2769.22998046875,2615.3798828125,2753.85009765625,2692.31005859375,1320800.0,1179.7108154296875
2003-10-14,2823.080078125,2711.5400390625,2730.77001953125,2792.31005859375,952900.0,1223.528564453125
2003-10-15,2888.4599609375,2788.4599609375,2788.4599609375,2869.22998046875,705900.0,1257.233154296875
2003-10-16,2869.22998046875,2815.3798828125,2815.3798828125,2846.14990234375,643500.0,1247.1199951171875
2003-10-17,2911.5400390625,2846.14990234375,2846.14990234375,2903.85009765625,650000.0,1272.4029541015625
2003-10-20,2953.85009765625,2884.6201171875,2915.3798828125,2942.31005859375,516100.0,1289.2552490234375
2003-10-21,2961.5400390625,2826.919921875,2942.31005859375,2892.31005859375,564200.0,1267.346435546875
2003-10-22,2915.3798828125,2830.77001953125,2884.6201171875,2884.6201171875,239200.0,1263.976806640625
2003-10-23,2830.77001953125,2692.31005859375,2815.3798828125,2734.6201171875,531700.0,1198.2501220703125
2003-10-24,2757.68994140625,2669.22998046875,2669.22998046875,2734.6201171875,188500.0,1198.2501220703125
2003-10-27,2815.3798828125,2746.14990234375,2803.85009765625,2807.68994140625,167700.0,1230.2677001953125
2003-10-28,2903.85009765625,2807.68994140625,2830.77001953125,2861.5400390625,426400.0,1253.863525390625
2003-10-29,2961.5400390625,2892.31005859375,2961.5400390625,2892.31005859375,380900.0,1267.346435546875
2003-10-30,2946.14990234375,2853.85009765625,2946.14990234375,2896.14990234375,361400.0,1269.0289306640625
2003-10-31,3015.3798828125,2853.85009765625,2938.4599609375,3015.3798828125,704600.0,1321.27294921875
2003-11-03,3023.080078125,2950.0,2969.22998046875,3007.68994140625,401700.0,1317.903076171875
2003-11-04,3007.68994140625,2861.5400390625,3003.85009765625,2946.14990234375,505700.0,1290.937744140625
2003-11-05,3023.080078125,2884.6201171875,2923.080078125,3023.080078125,387400.0,1324.64697265625
2003-11-06,3076.919921875,2984.6201171875,3069.22998046875,3038.4599609375,821600.0,1331.3861083984375
2003-11-07,3073.080078125,2969.22998046875,3038.4599609375,3000.0,449800.0,1314.5338134765625
2003-11-10,3034.6201171875,2900.0,3030.77001953125,2915.3798828125,391300.0,1277.455078125
2003-11-11,2923.080078125,2792.31005859375,2861.5400390625,2869.22998046875,291200.0,1257.233154296875
2003-11-12,2915.3798828125,2830.77001953125,2865.3798828125,2869.22998046875,267800.0,1257.233154296875
2003-11-13,2915.3798828125,2815.3798828125,2915.3798828125,2838.4599609375,971100.0,1243.75048828125
2003-11-14,2884.6201171875,2807.68994140625,2869.22998046875,2819.22998046875,665600.0,1235.32421875
2003-11-17,2819.22998046875,2730.77001953125,2819.22998046875,2746.14990234375,657800.0,1203.3021240234375
2003-11-18,2784.6201171875,2734.6201171875,2746.14990234375,2769.22998046875,686400.0,1213.4154052734375
2003-11-19,2738.4599609375,2661.5400390625,2730.77001953125,2661.5400390625,664300.0,1166.2281494140625
2003-11-20,2715.3798828125,2661.5400390625,2661.5400390625,2676.919921875,475800.0,1172.9671630859375
2003-11-21,2688.4599609375,2611.5400390625,2615.3798828125,2669.22998046875,660400.0,1169.5975341796875
2003-11-24,2684.6201171875,2607.68994140625,2676.919921875,2623.080078125,484900.0,1149.3758544921875
2003-11-25,2723.080078125,2626.919921875,2626.919921875,2692.31005859375,912600.0,1179.7108154296875
2003-11-26,2800.0,2696.14990234375,2723.080078125,2769.22998046875,531700.0,1213.4154052734375
2003-11-27,2823.080078125,2715.3798828125,2765.3798828125,2815.3798828125,314600.0,1233.6373291015625
2003-11-28,2846.14990234375,2792.31005859375,2792.31005859375,2838.4599609375,283400.0,1243.75048828125
2003-12-01,2861.5400390625,2753.85009765625,2800.0,2846.14990234375,257400.0,1247.1199951171875
2003-12-02,2853.85009765625,2753.85009765625,2853.85009765625,2776.919921875,358800.0,1216.7847900390625
2003-12-03,2834.6201171875,2742.31005859375,2742.31005859375,2776.919921875,400400.0,1216.7847900390625
2003-12-04,2811.5400390625,2753.85009765625,2780.77001953125,2761.5400390625,266500.0,1210.0457763671875
2003-12-05,2811.5400390625,2669.22998046875,2738.4599609375,2800.0,761800.0,1226.898193359375
2003-12-08,2807.68994140625,2723.080078125,2769.22998046875,2803.85009765625,365300.0,1228.585205078125
2003-12-09,2826.919921875,2769.22998046875,2811.5400390625,2819.22998046875,315900.0,1235.32421875
2003-12-10,2807.68994140625,2761.5400390625,2800.0,2800.0,245700.0,1226.898193359375
2003-12-11,2826.919921875,2715.3798828125,2826.919921875,2715.3798828125,825500.0,1189.819580078125
2003-12-12,2819.22998046875,2757.68994140625,2765.3798828125,2815.3798828125,825500.0,1233.6373291015625
2003-12-15,3053.85009765625,2884.6201171875,2884.6201171875,2984.6201171875,1887600.0,1307.7945556640625
2003-12-16,3076.919921875,2938.4599609375,2957.68994140625,3061.5400390625,869700.0,1341.4991455078125
2003-12-17,3115.3798828125,3011.5400390625,3100.0,3046.14990234375,955500.0,1334.755615234375
2003-12-18,3150.0,3038.4599609375,3038.4599609375,3130.77001953125,804700.0,1371.8343505859375
2003-12-19,3146.14990234375,3038.4599609375,3146.14990234375,3053.85009765625,353600.0,1338.129638671875
2003-12-22,3100.0,2961.5400390625,3011.5400390625,2969.22998046875,299000.0,1301.0511474609375
2003-12-23,3030.77001953125,2973.080078125,2976.919921875,3000.0,227500.0,1314.5338134765625
2003-12-24,3069.22998046875,2969.22998046875,3023.080078125,3000.0,278200.0,1314.5338134765625
2003-12-25,3000.0,3000.0,3000.0,3000.0,0.0,1314.5338134765625
2003-12-26,3065.3798828125,2946.14990234375,2946.14990234375,3007.68994140625,236600.0,1317.903076171875
2003-12-29,3092.31005859375,3007.68994140625,3007.68994140625,3080.77001953125,193700.0,1798.3677978515625
2003-12-30,3150.0,3076.919921875,3130.77001953125,3123.080078125,383500.0,1823.0657958984375
2003-12-31,3123.080078125,3123.080078125,3123.080078125,3123.080078125,0.0,1823.0657958984375
2004-01-01,3123.080078125,3123.080078125,3123.080078125,3123.080078125,0.0,1823.0657958984375
2004-01-02,3176.919921875,3088.4599609375,3176.919921875,3123.080078125,288600.0,1823.0657958984375
2004-01-05,3138.4599609375,3053.85009765625,3138.4599609375,3107.68994140625,348400.0,1814.0821533203125
2004-01-06,3130.77001953125,3038.4599609375,3115.3798828125,3061.5400390625,514800.0,1787.1424560546875
2004-01-07,3276.919921875,3007.68994140625,3007.68994140625,3230.77001953125,1024400.0,1885.9288330078125
2004-01-08,3292.31005859375,3123.080078125,3192.31005859375,3123.080078125,747500.0,1823.0657958984375
2004-01-09,3338.4599609375,3192.31005859375,3192.31005859375,3269.22998046875,826800.0,1908.37939453125
2004-01-12,3303.85009765625,3169.22998046875,3250.0,3284.6201171875,539500.0,1917.36328125
2004-01-13,3438.4599609375,3238.4599609375,3242.31005859375,3423.080078125,842400.0,1998.1876220703125
2004-01-14,3457.68994140625,3315.3798828125,3457.68994140625,3315.3798828125,460200.0,1935.31884765625
2004-01-15,3346.14990234375,3238.4599609375,3326.919921875,3330.77001953125,409500.0,1944.302490234375
2004-01-16,3396.14990234375,3284.6201171875,3292.31005859375,3396.14990234375,248300.0,1982.467529296875
2004-01-19,3457.68994140625,3353.85009765625,3353.85009765625,3423.080078125,314600.0,1998.1876220703125
2004-01-20,3484.6201171875,3361.5400390625,3361.5400390625,3423.080078125,592800.0,1998.1876220703125
2004-01-21,3423.080078125,3423.080078125,3423.080078125,3423.080078125,0.0,1998.1876220703125
2004-01-22,3423.080078125,3423.080078125,3423.080078125,3423.080078125,0.0,1998.1876220703125
2004-01-23,3423.080078125,3423.080078125,3423.080078125,3423.080078125,0.0,1998.1876220703125
2004-01-26,3396.14990234375,3315.3798828125,3361.5400390625,3361.5400390625,439400.0,1962.264404296875
2004-01-27,3353.85009765625,3280.77001953125,3319.22998046875,3323.080078125,315900.0,1939.8138427734375
2004-01-28,3346.14990234375,3261.5400390625,3269.22998046875,3307.68994140625,304200.0,1930.8299560546875
2004-01-29,3307.68994140625,3223.080078125,3307.68994140625,3280.77001953125,257400.0,1915.1158447265625
2004-01-30,3342.31005859375,3269.22998046875,3307.68994140625,3307.68994140625,218400.0,1930.8299560546875
2004-02-02,3307.68994140625,3184.6201171875,3307.68994140625,3230.77001953125,379600.0,1885.9288330078125
2004-02-03,3230.77001953125,3076.919921875,3192.31005859375,3103.85009765625,349700.0,1811.840576171875
2004-02-04,3130.77001953125,2992.31005859375,3103.85009765625,3038.4599609375,299000.0,1773.6697998046875
2004-02-05,3153.85009765625,3023.080078125,3153.85009765625,3153.85009765625,180700.0,1841.0274658203125
2004-02-06,3192.31005859375,3061.5400390625,3192.31005859375,3115.3798828125,354900.0,1818.5709228515625
2004-02-09,3184.6201171875,3100.0,3123.080078125,3115.3798828125,438100.0,1818.5709228515625
2004-02-10,3115.3798828125,3007.68994140625,3103.85009765625,3015.3798828125,726700.0,1760.197021484375
2004-02-11,3111.5400390625,3023.080078125,3023.080078125,3107.68994140625,564200.0,1814.0821533203125
2004-02-12,3138.4599609375,3038.4599609375,3084.6201171875,3115.3798828125,640900.0,1818.5709228515625
2004-02-13,3242.31005859375,3076.919921875,3076.919921875,3215.3798828125,653900.0,1876.9449462890625
2004-02-16,3246.14990234375,3176.919921875,3215.3798828125,3176.919921875,352300.0,1854.494384765625
2004-02-17,3223.080078125,3076.919921875,3200.0,3100.0,214500.0,1809.593017578125
2004-02-18,3146.14990234375,3023.080078125,3130.77001953125,3023.080078125,660400.0,1764.69189453125
2004-02-19,3053.85009765625,2976.919921875,3038.4599609375,3023.080078125,388700.0,1764.69189453125
2004-02-20,3019.22998046875,2926.919921875,3019.22998046875,2930.77001953125,315900.0,1710.806884765625
2004-02-23,3015.3798828125,2915.3798828125,2915.3798828125,3000.0,360100.0,1751.21923828125
2004-02-24,3015.3798828125,2961.5400390625,3000.0,2969.22998046875,232700.0,1733.2574462890625
2004-02-25,3030.77001953125,2969.22998046875,2969.22998046875,2980.77001953125,258700.0,1739.9937744140625
2004-02-26,3034.6201171875,2880.77001953125,3034.6201171875,2980.77001953125,345800.0,1739.9937744140625
2004-02-27,3034.6201171875,2976.919921875,2996.14990234375,3034.6201171875,345800.0,1771.42822265625
2004-03-01,3034.6201171875,3034.6201171875,3034.6201171875,3034.6201171875,0.0,1771.42822265625
2004-03-02,3069.22998046875,2976.919921875,3069.22998046875,3038.4599609375,362700.0,1773.6697998046875
2004-03-03,3038.4599609375,2984.6201171875,3000.0,3023.080078125,222300.0,1764.69189453125
2004-03-04,3011.5400390625,2946.14990234375,3003.85009765625,2973.080078125,387400.0,1735.5050048828125
2004-03-05,2950.0,2876.919921875,2946.14990234375,2907.68994140625,611000.0,1697.3341064453125
2004-03-08,2930.77001953125,2815.3798828125,2926.919921875,2823.080078125,588900.0,1647.94384765625
2004-03-09,2934.6201171875,2803.85009765625,2823.080078125,2903.85009765625,588900.0,1695.0927734375
2004-03-10,2907.68994140625,2826.919921875,2865.3798828125,2826.919921875,178100.0,1650.185546875
2004-03-11,2873.080078125,2803.85009765625,2803.85009765625,2830.77001953125,898300.0,1652.4329833984375
2004-03-12,2884.6201171875,2707.68994140625,2884.6201171875,2792.31005859375,492700.0,1629.9822998046875
2004-03-15,2811.5400390625,2750.0,2784.6201171875,2803.85009765625,118300.0,1636.7186279296875
2004-03-16,2842.31005859375,2769.22998046875,2769.22998046875,2830.77001953125,231400.0,1652.4329833984375
2004-03-17,2950.0,2826.919921875,2826.919921875,2950.0,470600.0,1722.031982421875
2004-03-18,2984.6201171875,2869.22998046875,2930.77001953125,2923.080078125,318500.0,1706.3179931640625
2004-03-19,2973.080078125,2923.080078125,2961.5400390625,2953.85009765625,330200.0,1724.2796630859375
2004-03-22,2946.14990234375,2853.85009765625,2926.919921875,2903.85009765625,256100.0,1695.0927734375
2004-03-23,2892.31005859375,2803.85009765625,2892.31005859375,2819.22998046875,449800.0,1645.6964111328125
2004-03-24,2834.6201171875,2742.31005859375,2819.22998046875,2784.6201171875,650000.0,1625.4932861328125
2004-03-25,2838.4599609375,2711.5400390625,2792.31005859375,2738.4599609375,744900.0,1598.5478515625
2004-03-26,2788.4599609375,2330.77001953125,2769.22998046875,2703.85009765625,1271400.0,1578.3446044921875
2004-03-29,2746.14990234375,2715.3798828125,2742.31005859375,2715.3798828125,331500.0,1585.074951171875
2004-03-30,2761.5400390625,2700.0,2730.77001953125,2723.080078125,733200.0,1589.570068359375
2004-03-31,2765.3798828125,2696.14990234375,2765.3798828125,2715.3798828125,399100.0,1585.074951171875
2004-04-01,2715.3798828125,2692.31005859375,2696.14990234375,2692.31005859375,336700.0,1571.6082763671875
2004-04-02,2753.85009765625,2696.14990234375,2696.14990234375,2711.5400390625,655200.0,1582.83349609375
2004-04-05,2711.5400390625,2711.5400390625,2711.5400390625,2711.5400390625,0.0,1582.83349609375
2004-04-06,2753.85009765625,2711.5400390625,2753.85009765625,2715.3798828125,512200.0,1585.074951171875
2004-04-07,2738.4599609375,2634.6201171875,2730.77001953125,2638.4599609375,982800.0,1540.173828125
2004-04-08,2669.22998046875,2546.14990234375,2661.5400390625,2557.68994140625,1229800.0,1493.025390625
2004-04-09,2592.31005859375,2515.3798828125,2576.919921875,2561.5400390625,605800.0,1495.2728271484375
2004-04-12,2669.22998046875,2550.0,2550.0,2630.77001953125,911300.0,1535.68505859375
2004-04-13,2650.0,2584.6201171875,2623.080078125,2623.080078125,490100.0,1531.196044921875
2004-04-14,2773.080078125,2580.77001953125,2596.14990234375,2769.22998046875,1264900.0,1616.5093994140625
2004-04-15,2769.22998046875,2769.22998046875,2769.22998046875,2769.22998046875,0.0,1616.5093994140625
2004-04-16,2803.85009765625,2692.31005859375,2803.85009765625,2757.68994140625,535600.0,1609.773193359375
2004-04-19,2757.68994140625,2661.5400390625,2757.68994140625,2676.919921875,596700.0,1562.6243896484375
2004-04-20,2703.85009765625,2626.919921875,2692.31005859375,2650.0,798200.0,1546.91015625
2004-04-21,2711.5400390625,2638.4599609375,2665.3798828125,2707.68994140625,656500.0,1580.586181640625
2004-04-22,2700.0,2669.22998046875,2700.0,2692.31005859375,331500.0,1571.6082763671875
2004-04-23,2753.85009765625,2703.85009765625,2719.22998046875,2753.85009765625,670800.0,1607.5316162109375
2004-04-26,2776.919921875,2707.68994140625,2761.5400390625,2726.919921875,249600.0,1591.8114013671875
2004-04-27,2742.31005859375,2676.919921875,2742.31005859375,2680.77001953125,253500.0,1564.871826171875
2004-04-28,2703.85009765625,2596.14990234375,2657.68994140625,2611.5400390625,338000.0,1524.4598388671875
2004-04-29,2623.080078125,2492.31005859375,2623.080078125,2569.22998046875,546000.0,1499.7615966796875
2004-04-30,2530.77001953125,2296.14990234375,2492.31005859375,2300.0,826800.0,1342.6014404296875
2004-05-03,2230.77001953125,2053.85009765625,2230.77001953125,2115.3798828125,1167400.0,1234.831298828125
2004-05-04,2180.77001953125,2115.3798828125,2153.85009765625,2153.85009765625,716300.0,1257.287841796875
2004-05-05,2153.85009765625,2153.85009765625,2153.85009765625,2153.85009765625,0.0,1257.287841796875
2004-05-06,2153.85009765625,1976.9200439453125,2123.080078125,2061.5400390625,913900.0,1203.40283203125
2004-05-07,2076.919921875,1969.22998046875,2061.5400390625,2007.68994140625,872300.0,1171.9683837890625
2004-05-10,1992.31005859375,1730.77001953125,1969.22998046875,1884.6199951171875,967200.0,1100.1275634765625
2004-05-11,1900.0,1784.6199951171875,1853.8499755859375,1884.6199951171875,453700.0,1100.1275634765625
2004-05-12,1961.5400390625,1861.5400390625,1892.31005859375,1923.0799560546875,529100.0,1122.578125
2004-05-13,1926.9200439453125,1792.31005859375,1926.9200439453125,1792.31005859375,442000.0,1046.2425537109375
2004-05-14,1869.22998046875,1715.3800048828125,1815.3800048828125,1726.9200439453125,531700.0,1008.0718383789062
2004-05-17,1750.0,1469.22998046875,1730.77001953125,1500.0,808600.0,875.609619140625
2004-05-18,1569.22998046875,1461.5400390625,1469.22998046875,1511.5400390625,1196000.0,882.345947265625
2004-05-19,1734.6199951171875,1553.8499755859375,1561.5400390625,1734.6199951171875,1366300.0,1012.5665893554688
2004-05-20,1823.0799560546875,1692.31005859375,1742.31005859375,1757.68994140625,1465100.0,1026.033447265625
2004-05-21,1992.31005859375,1765.3800048828125,1784.6199951171875,1923.0799560546875,711100.0,1122.578125
2004-05-24,2000.0,1830.77001953125,2000.0,1884.6199951171875,583700.0,1100.1275634765625
2004-05-25,1923.0799560546875,1792.31005859375,1857.68994140625,1907.68994140625,522600.0,1113.5943603515625
2004-05-26,1907.68994140625,1907.68994140625,1907.68994140625,1907.68994140625,0.0,1113.5943603515625
2004-05-27,1946.1500244140625,1834.6199951171875,1923.0799560546875,1853.8499755859375,360100.0,1082.1658935546875
2004-05-28,1907.68994140625,1838.4599609375,1884.6199951171875,1865.3800048828125,235300.0,1088.8963623046875
2004-05-31,1869.22998046875,1811.5400390625,1865.3800048828125,1846.1500244140625,184600.0,1077.6710205078125
2004-06-01,1892.31005859375,1819.22998046875,1846.1500244140625,1892.31005859375,279500.0,1104.6165771484375
2004-06-02,1892.31005859375,1830.77001953125,1892.31005859375,1850.0,153400.0,1079.91845703125
2004-06-03,1884.6199951171875,1776.9200439453125,1846.1500244140625,1846.1500244140625,284700.0,1077.6710205078125
2004-06-04,1823.0799560546875,1773.0799560546875,1792.31005859375,1773.0799560546875,159900.0,1035.0172119140625
2004-06-07,1815.3800048828125,1761.5400390625,1761.5400390625,1803.8499755859375,269100.0,1052.9788818359375
2004-06-08,1842.31005859375,1788.4599609375,1838.4599609375,1792.31005859375,235300.0,1046.2425537109375
2004-06-09,1834.6199951171875,1730.77001953125,1807.68994140625,1776.9200439453125,267800.0,1037.2587890625
2004-06-10,1769.22998046875,1680.77001953125,1765.3800048828125,1680.77001953125,572000.0,981.1322021484375
2004-06-11,1692.31005859375,1569.22998046875,1692.31005859375,1584.6199951171875,518700.0,925.0054931640625
2004-06-14,1607.68994140625,1515.3800048828125,1565.3800048828125,1542.31005859375,366600.0,900.3076171875
2004-06-15,1557.68994140625,1488.4599609375,1519.22998046875,1500.0,819000.0,875.609619140625
2004-06-16,1546.1500244140625,1430.77001953125,1507.68994140625,1434.6199951171875,1795300.0,837.4447021484375
2004-06-17,1453.8499755859375,1376.9200439453125,1438.4599609375,1407.68994140625,1839500.0,821.7245483398438
2004-06-18,1450.0,1384.6199951171875,1392.31005859375,1407.68994140625,1480700.0,821.7245483398438
2004-06-21,1411.5400390625,1307.68994140625,1407.68994140625,1380.77001953125,1527500.0,806.0103149414062
2004-06-22,1365.3800048828125,1315.3800048828125,1365.3800048828125,1353.8499755859375,1115400.0,790.2959594726562
2004-06-23,1353.8499755859375,1300.0,1334.6199951171875,1319.22998046875,2284100.0,770.0869140625
2004-06-24,1515.3800048828125,1338.4599609375,1342.31005859375,1515.3800048828125,3992300.0,884.5875244140625
2004-06-25,1569.22998046875,1465.3800048828125,1515.3800048828125,1569.22998046875,1950000.0,916.0219116210938
2004-06-28,1553.8499755859375,1473.0799560546875,1553.8499755859375,1538.4599609375,1413100.0,898.0601196289062
