Date,High,Low,Open,Close,Volume,Adj Close
2003-11-28,3703.72998046875,3511.639892578125,3674.179931640625,3693.8798828125,12284.0,3693.8798828125
2003-12-01,3772.679931640625,3546.1201171875,3595.3701171875,3693.8798828125,35227.0,3693.8798828125
2003-12-02,3757.89990234375,3644.6201171875,3733.280029296875,3713.580078125,34111.0,3713.580078125
2003-12-03,3772.679931640625,3664.320068359375,3664.320068359375,3674.179931640625,23857.0,3674.179931640625
2003-12-04,3703.72998046875,3600.300048828125,3600.300048828125,3674.179931640625,4670.0,3674.179931640625
2003-12-05,3674.179931640625,3595.3701171875,3674.179931640625,3644.6201171875,29035.0,3644.6201171875
2003-12-08,3654.469970703125,3546.1201171875,3546.1201171875,3560.89990234375,19695.0,3560.89990234375
2003-12-09,3565.820068359375,3496.8701171875,3546.1201171875,3501.7900390625,16852.0,3501.7900390625
2003-12-10,3585.52001953125,3457.469970703125,3477.169921875,3516.570068359375,17563.0,3516.570068359375
2003-12-11,3585.52001953125,3467.320068359375,3467.320068359375,3516.570068359375,8832.0,3516.570068359375
2003-12-12,3629.85009765625,3526.419921875,3526.419921875,3595.3701171875,11979.0,3595.3701171875
2003-12-15,3684.030029296875,3516.570068359375,3555.969970703125,3590.449951171875,9949.0,3590.449951171875
2003-12-16,3585.52001953125,3447.6201171875,3551.050048828125,3496.8701171875,13502.0,3496.8701171875
2003-12-17,3546.1201171875,3467.320068359375,3496.8701171875,3516.570068359375,26192.0,3516.570068359375
2003-12-18,3595.3701171875,3427.919921875,3516.570068359375,3477.169921875,29441.0,3477.169921875
2003-12-19,3994.31005859375,3398.3701171875,3447.6201171875,3881.030029296875,227403.0,3881.030029296875
2003-12-22,4442.5,3881.030029296875,3881.030029296875,4038.639892578125,214510.0,4038.639892578125
2003-12-23,4082.9599609375,3693.8798828125,3949.97998046875,3733.280029296875,120300.0,3733.280029296875
2003-12-24,4038.639892578125,3644.6201171875,3644.6201171875,4028.7900390625,121519.0,4028.7900390625
2003-12-26,4028.7900390625,3881.030029296875,3920.429931640625,3959.830078125,44262.0,3959.830078125
2003-12-29,4545.93017578125,3969.68994140625,3999.239990234375,4383.39990234375,242834.0,4383.39990234375
2003-12-30,4678.91015625,4225.7900390625,4403.10009765625,4678.91015625,177557.0,4678.91015625
2004-01-02,4905.47021484375,4580.41015625,4688.759765625,4728.16015625,85479.0,4728.16015625
2004-01-05,4777.41015625,4629.66015625,4752.7900390625,4649.35986328125,38374.0,4649.35986328125
2004-01-06,4772.490234375,4600.10986328125,4659.2099609375,4659.2099609375,36344.0,4659.2099609375
2004-01-07,4688.759765625,4137.14013671875,4605.02978515625,4609.9599609375,55633.0,4609.9599609375
2004-01-08,4688.759765625,4304.60009765625,4501.60009765625,4432.64990234375,71571.0,4432.64990234375
2004-01-09,4501.60009765625,4250.419921875,4363.7001953125,4324.2998046875,27512.0,4324.2998046875
2004-01-12,4334.14990234375,4087.889892578125,4240.56982421875,4334.14990234375,60506.0,4334.14990234375
2004-01-13,4334.14990234375,4048.489990234375,4334.14990234375,4206.08984375,68627.0,4206.08984375
2004-01-14,4137.14013671875,3999.239990234375,4132.22021484375,4097.740234375,45075.0,4097.740234375
2004-01-15,4073.110107421875,3920.429931640625,3999.239990234375,3959.830078125,37156.0,3959.830078125
2004-01-16,4137.14013671875,3940.1298828125,3940.1298828125,4082.9599609375,22740.0,4082.9599609375
2004-01-19,4082.9599609375,3954.909912109375,4082.9599609375,3989.389892578125,28832.0,3989.389892578125
2004-01-20,4137.14013671875,3989.389892578125,4063.260009765625,4137.14013671875,17258.0,4137.14013671875
2004-01-26,4166.68994140625,4058.340087890625,4078.0400390625,4156.83984375,21319.0,4156.83984375
2004-01-27,4225.7900390625,4078.0400390625,4107.58984375,4186.39013671875,31776.0,4186.39013671875
2004-01-28,4206.08984375,4058.340087890625,4122.3701171875,4087.889892578125,18477.0,4087.889892578125
2004-01-29,4156.83984375,3935.2099609375,4087.889892578125,4137.14013671875,34212.0,4137.14013671875
2004-01-30,4235.64013671875,3949.97998046875,4038.639892578125,4058.340087890625,44161.0,4058.340087890625
2004-02-02,4235.64013671875,4038.639892578125,4235.64013671875,4137.14013671875,30963.0,4137.14013671875
2004-02-03,4117.43994140625,4038.639892578125,4038.639892578125,4038.639892578125,31776.0,4038.639892578125
2004-02-04,4137.14013671875,3940.1298828125,4048.489990234375,4127.2900390625,14822.0,4127.2900390625
2004-02-05,4137.14013671875,3989.389892578125,4137.14013671875,4078.0400390625,34314.0,4078.0400390625
2004-02-06,4102.66015625,4009.090087890625,4014.010009765625,4087.889892578125,20608.0,4087.889892578125
2004-02-09,4235.64013671875,4043.56005859375,4043.56005859375,4048.489990234375,25887.0,4048.489990234375
2004-02-10,4284.89990234375,3964.760009765625,4004.159912109375,4235.64013671875,53704.0,4235.64013671875
2004-02-11,4467.1298828125,4245.490234375,4334.14990234375,4442.5,86495.0,4442.5
2004-02-12,4511.4501953125,4412.9501953125,4432.64990234375,4462.2001953125,58881.0,4462.2001953125
2004-02-13,4511.4501953125,4412.9501953125,4472.0498046875,4442.5,32182.0,4442.5
2004-02-16,4462.2001953125,4383.39990234375,4383.39990234375,4462.2001953125,24568.0,4462.2001953125
2004-02-17,4452.35009765625,4314.4501953125,4432.64990234375,4314.4501953125,13502.0,4314.4501953125
2004-02-18,4408.02978515625,4196.240234375,4196.240234375,4240.56982421875,3858.0,4240.56982421875
2004-02-19,4344.0,4206.08984375,4235.64013671875,4265.2001953125,26294.0,4265.2001953125
2004-02-20,4353.85009765625,4255.35009765625,4265.2001953125,4324.2998046875,5076.0,4324.2998046875
2004-02-23,4294.75,4265.2001953125,4265.2001953125,4284.89990234375,5990.0,4284.89990234375
2004-02-24,4363.7001953125,4186.39013671875,4235.64013671875,4186.39013671875,30354.0,4186.39013671875
2004-02-25,4235.64013671875,4102.66015625,4186.39013671875,4146.990234375,17563.0,4146.990234375
2004-02-26,4334.14990234375,4137.14013671875,4137.14013671875,4334.14990234375,18984.0,4334.14990234375
2004-02-27,4974.419921875,4353.85009765625,4363.7001953125,4678.91015625,186796.0,4678.91015625
2004-03-02,4728.16015625,4585.330078125,4678.91015625,4678.91015625,49744.0,4678.91015625
2004-03-03,4772.490234375,4491.75,4678.91015625,4590.259765625,27309.0,4590.259765625
2004-03-04,4432.64990234375,4196.240234375,4393.25,4206.08984375,64262.0,4206.08984375
2004-03-05,4309.52001953125,4206.08984375,4206.08984375,4206.08984375,30354.0,4206.08984375
2004-03-08,4235.64013671875,4058.340087890625,4146.990234375,4137.14013671875,32283.0,4137.14013671875
2004-03-09,4137.14013671875,3974.610107421875,4073.110107421875,4078.0400390625,41928.0,4078.0400390625
2004-03-10,4078.0400390625,3940.1298828125,4078.0400390625,4038.639892578125,37055.0,4038.639892578125
2004-03-11,4068.18994140625,3989.389892578125,4038.639892578125,4068.18994140625,11675.0,4068.18994140625
2004-03-12,4087.889892578125,3812.080078125,4087.889892578125,3940.1298828125,52689.0,3940.1298828125
2004-03-15,4038.639892578125,3743.1298828125,3743.1298828125,3989.389892578125,25075.0,3989.389892578125
2004-03-16,4018.93994140625,3856.409912109375,3856.409912109375,3984.4599609375,25989.0,3984.4599609375
2004-03-17,4048.489990234375,3644.6201171875,3945.06005859375,3920.429931640625,111671.0,3920.429931640625
2004-03-18,3964.760009765625,3797.300048828125,3940.1298828125,3925.360107421875,22233.0,3925.360107421875
2004-03-19,3915.510009765625,3743.1298828125,3851.47998046875,3821.929931640625,36445.0,3821.929931640625
2004-03-22,3841.6298828125,3743.1298828125,3772.679931640625,3792.3798828125,7106.0,3792.3798828125
2004-03-23,3792.3798828125,3693.8798828125,3693.8798828125,3762.830078125,10863.0,3762.830078125
2004-03-24,3930.280029296875,3733.280029296875,3733.280029296875,3792.3798828125,9847.0,3792.3798828125
2004-03-25,3797.300048828125,3644.6201171875,3797.300048828125,3688.949951171875,5584.0,3688.949951171875
2004-03-26,3688.949951171875,3349.110107421875,3649.550048828125,3383.590087890625,59490.0,3383.590087890625
2004-03-29,3442.68994140625,3201.360107421875,3398.3701171875,3225.97998046875,37664.0,3225.97998046875
2004-03-30,3319.56005859375,3225.97998046875,3225.97998046875,3235.840087890625,20405.0,3235.840087890625
2004-03-31,3393.43994140625,3221.06005859375,3235.840087890625,3309.7099609375,21421.0,3309.7099609375
2004-04-01,3319.56005859375,3250.610107421875,3270.31005859375,3280.159912109375,11472.0,3280.159912109375
2004-04-02,3314.639892578125,3250.610107421875,3265.389892578125,3280.159912109375,19390.0,3280.159912109375
2004-04-06,3349.110107421875,3191.510009765625,3299.860107421875,3235.840087890625,14720.0,3235.840087890625
2004-04-07,3349.110107421875,3230.909912109375,3349.110107421875,3260.4599609375,30151.0,3260.4599609375
2004-04-08,3339.260009765625,3221.06005859375,3260.4599609375,3339.260009765625,19999.0,3339.260009765625
2004-04-09,3339.260009765625,3250.610107421875,3339.260009765625,3299.860107421875,23349.0,3299.860107421875
2004-04-12,3299.860107421875,3250.610107421875,3299.860107421875,3255.5400390625,7817.0,3255.5400390625
2004-04-13,3290.010009765625,3211.2099609375,3255.5400390625,3211.2099609375,11370.0,3211.2099609375
2004-04-14,3290.010009765625,3201.360107421875,3290.010009765625,3240.760009765625,5177.0,3240.760009765625
2004-04-16,3270.31005859375,3152.110107421875,3270.31005859375,3216.1298828125,9441.0,3216.1298828125
2004-04-19,3201.360107421875,3142.260009765625,3201.360107421875,3142.260009765625,8832.0,3142.260009765625
2004-04-20,3211.2099609375,3142.260009765625,3147.179931640625,3191.510009765625,7208.0,3191.510009765625
2004-04-21,3176.72998046875,3102.860107421875,3152.110107421875,3171.81005859375,5584.0,3171.81005859375
2004-04-22,3127.47998046875,3019.1298828125,3107.780029296875,3053.60009765625,27207.0,3053.60009765625
2004-04-23,3088.080078125,2989.580078125,2989.580078125,3019.1298828125,11370.0,3019.1298828125
2004-04-26,3053.60009765625,3004.35009765625,3019.1298828125,3014.199951171875,11167.0,3014.199951171875
2004-04-27,3043.75,2935.39990234375,2989.580078125,2989.580078125,10660.0,2989.580078125
2004-04-28,3043.75,2955.10009765625,2960.030029296875,2955.10009765625,17360.0,2955.10009765625
2004-04-29,3083.159912109375,2925.550048828125,2945.25,2955.10009765625,5685.0,2955.10009765625
2004-04-30,2960.030029296875,2836.89990234375,2910.77001953125,2886.14990234375,7919.0,2886.14990234375
2004-05-03,2955.10009765625,2856.60009765625,2856.60009765625,2900.919921875,1929.0,2900.919921875
2004-05-04,3009.280029296875,2886.14990234375,2900.919921875,2925.550048828125,27106.0,2925.550048828125
2004-05-06,2989.580078125,2743.320068359375,2930.469970703125,2743.320068359375,15126.0,2743.320068359375
2004-05-07,2900.919921875,2615.260009765625,2743.320068359375,2866.449951171875,14111.0,2866.449951171875
2004-05-10,2792.570068359375,2492.139892578125,2763.02001953125,2743.320068359375,14923.0,2743.320068359375
2004-05-11,2728.5400390625,2467.510009765625,2728.5400390625,2521.68994140625,11878.0,2521.68994140625
2004-05-12,2605.409912109375,2413.330078125,2521.68994140625,2511.840087890625,46191.0,2511.840087890625
2004-05-13,2580.7900390625,2482.280029296875,2511.840087890625,2521.68994140625,8629.0,2521.68994140625
2004-05-14,2610.340087890625,2462.580078125,2477.360107421875,2506.909912109375,49440.0,2506.909912109375
2004-05-17,2575.860107421875,2462.580078125,2561.090087890625,2501.989990234375,10456.0,2501.989990234375
2004-05-18,2541.389892578125,2383.780029296875,2521.68994140625,2511.840087890625,31268.0,2511.840087890625
2004-05-19,2758.090087890625,2551.239990234375,2551.239990234375,2659.590087890625,31573.0,2659.590087890625
2004-05-20,2708.840087890625,2590.639892578125,2610.340087890625,2590.639892578125,8020.0,2590.639892578125
2004-05-21,2659.590087890625,2551.239990234375,2590.639892578125,2600.489990234375,16852.0,2600.489990234375
2004-05-24,2654.669921875,2600.489990234375,2654.669921875,2620.18994140625,6294.0,2620.18994140625
2004-05-25,2748.239990234375,2610.340087890625,2654.669921875,2748.239990234375,18172.0,2748.239990234375
2004-05-27,2915.699951171875,2708.840087890625,2728.5400390625,2886.14990234375,18172.0,2886.14990234375
2004-05-28,2925.550048828125,2797.5,2856.60009765625,2797.5,12893.0,2797.5
2004-05-31,2900.919921875,2807.35009765625,2812.27001953125,2807.35009765625,3756.0,2807.35009765625
2004-06-01,2876.300048828125,2807.35009765625,2807.35009765625,2876.300048828125,12690.0,2876.300048828125
2004-06-02,3304.7900390625,2856.60009765625,2856.60009765625,3304.7900390625,54313.0,3304.7900390625
2004-06-03,3536.27001953125,2984.64990234375,3437.77001953125,2984.64990234375,109742.0,2984.64990234375
2004-06-04,3132.409912109375,2787.64990234375,3122.56005859375,2817.199951171875,31065.0,2817.199951171875
2004-06-07,2935.39990234375,2807.35009765625,2817.199951171875,2925.550048828125,13705.0,2925.550048828125
2004-06-08,2989.580078125,2935.39990234375,2940.330078125,2935.39990234375,21116.0,2935.39990234375
2004-06-09,3088.080078125,2905.85009765625,3088.080078125,2930.469970703125,4670.0,2930.469970703125
2004-06-10,2925.550048828125,2856.60009765625,2925.550048828125,2856.60009765625,3959.0,2856.60009765625
2004-06-11,2955.10009765625,2802.419921875,2856.60009765625,2807.35009765625,12284.0,2807.35009765625
2004-06-14,3152.110107421875,2630.0400390625,2630.0400390625,2767.93994140625,12994.0,2767.93994140625
2004-06-15,2905.85009765625,2738.389892578125,2905.85009765625,2743.320068359375,2640.0,2743.320068359375
2004-06-16,2807.35009765625,2689.139892578125,2689.139892578125,2758.090087890625,9644.0,2758.090087890625
2004-06-17,2807.35009765625,2738.389892578125,2758.090087890625,2758.090087890625,6294.0,2758.090087890625
2004-06-18,2807.35009765625,2674.3701171875,2763.02001953125,2738.389892578125,8934.0,2738.389892578125
2004-06-21,2871.3701171875,2664.52001953125,2738.389892578125,2866.449951171875,3756.0,2866.449951171875
2004-06-22,2827.050048828125,2679.2900390625,2827.050048828125,2782.719970703125,1320.0,2782.719970703125
2004-06-23,2797.5,2738.389892578125,2782.719970703125,2777.7900390625,2132.0,2777.7900390625
2004-06-24,2797.5,2644.820068359375,2644.820068359375,2743.320068359375,7715.0,2743.320068359375
2004-06-25,2772.8701171875,2659.590087890625,2659.590087890625,2743.320068359375,2030.0,2743.320068359375
2004-06-28,2994.5,2753.169921875,2994.5,2846.75,305.0,2846.75
2004-06-29,2807.35009765625,2713.77001953125,2807.35009765625,2723.6201171875,8020.0,2723.6201171875
2004-06-30,2758.090087890625,2659.590087890625,2758.090087890625,2738.389892578125,2538.0,2738.389892578125
2004-07-01,2733.469970703125,2698.989990234375,2698.989990234375,2698.989990234375,2538.0,2698.989990234375
2004-07-02,2698.989990234375,2610.340087890625,2610.340087890625,2698.989990234375,1421.0,2698.989990234375
2004-07-05,2659.590087890625,2639.889892578125,2659.590087890625,2649.739990234375,5990.0,2649.739990234375
2004-07-06,2708.840087890625,2620.18994140625,2620.18994140625,2649.739990234375,711.0,2649.739990234375
2004-07-07,2679.2900390625,2570.93994140625,2679.2900390625,2659.590087890625,1117.0,2659.590087890625
2004-07-08,2610.340087890625,2260.64990234375,2610.340087890625,2511.840087890625,14517.0,2511.840087890625
2004-07-09,2561.090087890625,2487.2099609375,2492.139892578125,2506.909912109375,2030.0,2506.909912109375
2004-07-12,2541.389892578125,2487.2099609375,2487.2099609375,2497.06005859375,4162.0,2497.06005859375
2004-07-13,2541.389892578125,2383.780029296875,2383.780029296875,2433.030029296875,2944.0,2433.030029296875
2004-07-14,2442.8798828125,2418.260009765625,2418.260009765625,2442.8798828125,3249.0,2442.8798828125
2004-07-15,2462.580078125,2378.860107421875,2378.860107421875,2398.56005859375,4771.0,2398.56005859375
2004-07-16,2378.860107421875,2324.679931640625,2324.679931640625,2369.010009765625,8325.0,2369.010009765625
2004-07-19,2408.409912109375,2364.080078125,2373.929931640625,2364.080078125,1117.0,2364.080078125
2004-07-20,2442.8798828125,2344.3798828125,2442.8798828125,2413.330078125,4974.0,2413.330078125
2004-07-21,2418.260009765625,2344.3798828125,2413.330078125,2354.22998046875,5888.0,2354.22998046875
2004-07-22,2492.139892578125,2339.449951171875,2442.8798828125,2452.72998046875,6294.0,2452.72998046875
2004-07-23,2738.389892578125,2437.9599609375,2738.389892578125,2437.9599609375,1929.0,2437.9599609375
2004-07-26,2501.989990234375,2403.47998046875,2501.989990234375,2408.409912109375,4061.0,2408.409912109375
2004-07-27,2413.330078125,2324.679931640625,2344.3798828125,2339.449951171875,6091.0,2339.449951171875
2004-07-28,2536.4599609375,2344.3798828125,2344.3798828125,2442.8798828125,19695.0,2442.8798828125
2004-07-29,2497.06005859375,2354.22998046875,2497.06005859375,2354.22998046875,5787.0,2354.22998046875
2004-07-30,2703.919921875,2428.110107421875,2462.580078125,2703.919921875,32588.0,2703.919921875
2004-08-02,3107.780029296875,2674.3701171875,3004.35009765625,2674.3701171875,285371.0,2674.3701171875
2004-08-03,2708.840087890625,2551.239990234375,2659.590087890625,2551.239990234375,55430.0,2551.239990234375
2004-08-04,2605.409912109375,2447.81005859375,2580.7900390625,2447.81005859375,45075.0,2447.81005859375
2004-08-05,2536.4599609375,2433.030029296875,2447.81005859375,2492.139892578125,27004.0,2492.139892578125
2004-08-06,2787.64990234375,2462.580078125,2482.280029296875,2580.7900390625,60709.0,2580.7900390625
2004-08-09,2856.60009765625,2541.389892578125,2541.389892578125,2758.090087890625,32892.0,2758.090087890625
2004-08-10,2767.93994140625,2615.260009765625,2763.02001953125,2758.090087890625,37055.0,2758.090087890625
2004-08-11,2856.60009765625,2669.43994140625,2718.68994140625,2767.93994140625,33400.0,2767.93994140625
2004-08-12,2797.5,2561.090087890625,2718.68994140625,2708.840087890625,28222.0,2708.840087890625
2004-08-13,2787.64990234375,2634.9599609375,2634.9599609375,2748.239990234375,15431.0,2748.239990234375
2004-08-16,2856.60009765625,2753.169921875,2753.169921875,2836.89990234375,26903.0,2836.89990234375
2004-08-17,2940.330078125,2738.389892578125,2940.330078125,2738.389892578125,12182.0,2738.389892578125
2004-08-18,2738.389892578125,2659.590087890625,2738.389892578125,2708.840087890625,18781.0,2708.840087890625
2004-08-19,2925.550048828125,2738.389892578125,2738.389892578125,2807.35009765625,38882.0,2807.35009765625
2004-08-20,2925.550048828125,2772.8701171875,2925.550048828125,2831.969970703125,41928.0,2831.969970703125
2004-08-23,2856.60009765625,2772.8701171875,2851.669921875,2827.050048828125,35126.0,2827.050048828125
2004-08-24,2925.550048828125,2758.090087890625,2763.02001953125,2777.7900390625,17157.0,2777.7900390625
2004-08-25,3191.510009765625,2758.090087890625,2827.050048828125,2935.39990234375,326994.0,2935.39990234375
2004-08-26,2950.179931640625,2767.93994140625,2905.85009765625,2822.1201171875,113194.0,2822.1201171875
2004-08-27,2822.1201171875,2743.320068359375,2822.1201171875,2743.320068359375,33603.0,2743.320068359375
2004-08-30,2723.6201171875,2659.590087890625,2674.3701171875,2664.52001953125,40709.0,2664.52001953125
2004-08-31,2738.389892578125,2570.93994140625,2570.93994140625,2679.2900390625,40709.0,2679.2900390625
2004-09-01,2738.389892578125,2674.3701171875,2674.3701171875,2703.919921875,36344.0,2703.919921875
2004-09-02,2836.89990234375,2694.070068359375,2698.989990234375,2817.199951171875,57765.0,2817.199951171875
2004-09-03,3019.1298828125,2797.5,2817.199951171875,2960.030029296875,65582.0,2960.030029296875
2004-09-06,2984.64990234375,2871.3701171875,2960.030029296875,2881.219970703125,20405.0,2881.219970703125
2004-09-07,2940.330078125,2812.27001953125,2881.219970703125,2812.27001953125,25887.0,2812.27001953125
2004-09-08,2896.0,2758.090087890625,2777.7900390625,2856.60009765625,38476.0,2856.60009765625
2004-09-09,2812.27001953125,2664.52001953125,2787.64990234375,2797.5,48323.0,2797.5
2004-09-10,2797.5,2738.389892578125,2797.5,2758.090087890625,8223.0,2758.090087890625
2004-09-13,2827.050048828125,2748.239990234375,2787.64990234375,2748.239990234375,7614.0,2748.239990234375
2004-09-14,2797.5,2738.389892578125,2753.169921875,2763.02001953125,17055.0,2763.02001953125
2004-09-15,2777.7900390625,2738.389892578125,2748.239990234375,2777.7900390625,10355.0,2777.7900390625
2004-09-16,2758.090087890625,2713.77001953125,2713.77001953125,2738.389892578125,11167.0,2738.389892578125
2004-09-17,2753.169921875,2718.68994140625,2723.6201171875,2738.389892578125,16751.0,2738.389892578125
2004-09-20,2787.64990234375,2713.77001953125,2713.77001953125,2787.64990234375,10456.0,2787.64990234375
2004-09-21,2836.89990234375,2782.719970703125,2782.719970703125,2831.969970703125,22639.0,2831.969970703125
2004-09-22,2856.60009765625,2758.090087890625,2856.60009765625,2758.090087890625,19898.0,2758.090087890625
2004-09-23,2758.090087890625,2679.2900390625,2713.77001953125,2738.389892578125,18578.0,2738.389892578125
2004-09-24,2797.5,2738.389892578125,2738.389892578125,2797.5,15736.0,2797.5
2004-09-30,2999.429931640625,2728.5400390625,2797.5,2871.3701171875,67003.0,2871.3701171875
2004-10-01,2905.85009765625,2817.199951171875,2905.85009765625,2836.89990234375,11776.0,2836.89990234375
2004-10-04,2891.070068359375,2827.050048828125,2836.89990234375,2891.070068359375,25989.0,2891.070068359375
2004-10-05,2891.070068359375,2777.7900390625,2891.070068359375,2812.27001953125,33298.0,2812.27001953125
2004-10-06,2827.050048828125,2777.7900390625,2777.7900390625,2802.419921875,22334.0,2802.419921875
2004-10-07,2851.669921875,2767.93994140625,2777.7900390625,2851.669921875,20304.0,2851.669921875
2004-10-08,2876.300048828125,2758.090087890625,2777.7900390625,2782.719970703125,20913.0,2782.719970703125
2004-10-11,2758.090087890625,2728.5400390625,2728.5400390625,2738.389892578125,12690.0,2738.389892578125
2004-10-12,2782.719970703125,2698.989990234375,2738.389892578125,2743.320068359375,14517.0,2743.320068359375
2004-10-13,2758.090087890625,2713.77001953125,2743.320068359375,2718.68994140625,5076.0,2718.68994140625
2004-10-14,2738.389892578125,2684.219970703125,2708.840087890625,2728.5400390625,12893.0,2728.5400390625
2004-10-15,2738.389892578125,2669.43994140625,2728.5400390625,2713.77001953125,22030.0,2713.77001953125
2004-10-18,2728.5400390625,2659.590087890625,2694.070068359375,2659.590087890625,18477.0,2659.590087890625
2004-10-19,2708.840087890625,2659.590087890625,2659.590087890625,2703.919921875,7106.0,2703.919921875
2004-10-20,2777.7900390625,2703.919921875,2723.6201171875,2758.090087890625,21015.0,2758.090087890625
2004-10-21,2836.89990234375,2708.840087890625,2767.93994140625,2758.090087890625,32080.0,2758.090087890625
2004-10-22,2782.719970703125,2703.919921875,2713.77001953125,2718.68994140625,2741.0,2718.68994140625
2004-10-25,2694.070068359375,2639.889892578125,2694.070068359375,2639.889892578125,11675.0,2639.889892578125
2004-10-26,2807.35009765625,2649.739990234375,2649.739990234375,2758.090087890625,31979.0,2758.090087890625
2004-10-27,2866.449951171875,2713.77001953125,2758.090087890625,2846.75,34009.0,2846.75
2004-10-28,2871.3701171875,2817.199951171875,2856.60009765625,2856.60009765625,22842.0,2856.60009765625
2004-10-29,2900.919921875,2758.090087890625,2758.090087890625,2822.1201171875,15228.0,2822.1201171875
2004-11-01,2900.919921875,2807.35009765625,2876.300048828125,2876.300048828125,11573.0,2876.300048828125
2004-11-02,2940.330078125,2827.050048828125,2876.300048828125,2940.330078125,41521.0,2940.330078125
2004-11-03,3181.659912109375,2935.39990234375,2935.39990234375,3142.260009765625,66597.0,3142.260009765625
2004-11-04,3250.610107421875,3053.60009765625,3112.7099609375,3171.81005859375,33704.0,3171.81005859375
2004-11-05,3349.110107421875,3191.510009765625,3201.360107421875,3349.110107421875,69947.0,3349.110107421875
2004-11-08,3437.77001953125,3053.60009765625,3349.110107421875,3329.409912109375,47207.0,3329.409912109375
2004-11-09,3388.52001953125,3181.659912109375,3388.52001953125,3201.360107421875,4467.0,3201.360107421875
2004-11-10,3290.010009765625,3132.409912109375,3152.110107421875,3275.239990234375,34212.0,3275.239990234375
2004-11-11,3290.010009765625,3142.260009765625,3290.010009765625,3250.610107421875,15025.0,3250.610107421875
2004-11-12,3319.56005859375,3083.159912109375,3201.360107421875,3201.360107421875,29441.0,3201.360107421875
2004-11-15,3255.5400390625,3102.860107421875,3117.6298828125,3152.110107421875,17563.0,3152.110107421875
2004-11-16,3102.860107421875,2955.10009765625,3102.860107421875,3004.35009765625,31979.0,3004.35009765625
2004-11-17,3004.35009765625,2905.85009765625,3004.35009765625,2994.5,16040.0,2994.5
2004-11-18,3004.35009765625,2886.14990234375,2955.10009765625,3004.35009765625,15939.0,3004.35009765625
2004-11-19,3038.830078125,2925.550048828125,2925.550048828125,3004.35009765625,7715.0,3004.35009765625
2004-11-22,3004.35009765625,2925.550048828125,2955.10009765625,2925.550048828125,2436.0,2925.550048828125
2004-11-23,2955.10009765625,2831.969970703125,2905.85009765625,2905.85009765625,13705.0,2905.85009765625
2004-11-24,2905.85009765625,2807.35009765625,2905.85009765625,2807.35009765625,21522.0,2807.35009765625
2004-11-25,2950.179931640625,2817.199951171875,2836.89990234375,2945.25,15329.0,2945.25
2004-11-26,3019.1298828125,2905.85009765625,2964.949951171875,2964.949951171875,22131.0,2964.949951171875
2004-11-29,3024.050048828125,2955.10009765625,2974.800048828125,3014.199951171875,12690.0,3014.199951171875
2004-11-30,3043.75,2915.699951171875,3043.75,3004.35009765625,9543.0,3004.35009765625
2004-12-01,3250.610107421875,2964.949951171875,3014.199951171875,3201.360107421875,56546.0,3201.360107421875
2004-12-02,3270.31005859375,3171.81005859375,3196.429931640625,3201.360107421875,25989.0,3201.360107421875
2004-12-03,3250.610107421875,3102.860107421875,3152.110107421875,3201.360107421875,17664.0,3201.360107421875
2004-12-06,3196.429931640625,3063.449951171875,3132.409912109375,3063.449951171875,4264.0,3063.449951171875
2004-12-07,3083.159912109375,3043.75,3083.159912109375,3053.60009765625,3249.0,3053.60009765625
2004-12-08,3053.60009765625,2836.89990234375,3053.60009765625,2836.89990234375,25887.0,2836.89990234375
2004-12-09,2974.800048828125,2836.89990234375,2856.60009765625,2836.89990234375,20710.0,2836.89990234375
2004-12-10,3152.110107421875,2836.89990234375,2856.60009765625,2836.89990234375,31674.0,2836.89990234375
2004-12-13,2881.219970703125,2787.64990234375,2807.35009765625,2807.35009765625,12081.0,2807.35009765625
2004-12-14,2881.219970703125,2787.64990234375,2787.64990234375,2836.89990234375,2233.0,2836.89990234375
2004-12-15,2910.77001953125,2822.1201171875,2910.77001953125,2900.919921875,3249.0,2900.919921875
2004-12-16,2900.919921875,2817.199951171875,2856.60009765625,2856.60009765625,8528.0,2856.60009765625
2004-12-17,2955.10009765625,2856.60009765625,2856.60009765625,2955.10009765625,7715.0,2955.10009765625
2004-12-20,2979.72998046875,2881.219970703125,2950.179931640625,2950.179931640625,8528.0,2950.179931640625
2004-12-21,2979.72998046875,2886.14990234375,2886.14990234375,2910.77001953125,12690.0,2910.77001953125
2004-12-22,2955.10009765625,2807.35009765625,2900.919921875,2866.449951171875,34821.0,2866.449951171875
2004-12-23,2945.25,2856.60009765625,2876.300048828125,2915.699951171875,17461.0,2915.699951171875
2004-12-24,3132.409912109375,2856.60009765625,2856.60009765625,2955.10009765625,34923.0,2955.10009765625
2004-12-27,3398.3701171875,3152.110107421875,3152.110107421875,3398.3701171875,94819.0,3398.3701171875
2004-12-28,3871.179931640625,3373.739990234375,3516.570068359375,3841.6298828125,412778.0,3841.6298828125
2004-12-29,4048.489990234375,3575.669921875,3575.669921875,3821.929931640625,224865.0,3821.929931640625
2004-12-30,4023.860107421875,3807.14990234375,3821.929931640625,3940.1298828125,250854.0,3940.1298828125
2005-01-04,3551.050048828125,3403.2900390625,3477.169921875,3477.169921875,122128.0,3477.169921875
2005-01-05,3491.93994140625,3413.139892578125,3447.6201171875,3477.169921875,79287.0,3477.169921875
