Date,High,Low,Open,Close,Volume,Adj Close
2004-02-09,460804.0,452288.0,458439.0,454654.0,1471.0,454654.0
2004-02-10,457965.0,447084.0,457965.0,448030.0,1490.0,448030.0
2004-02-11,456073.0,448030.0,449923.0,449450.0,1171.0,449450.0
2004-02-12,470739.0,454181.0,458439.0,462697.0,2355.0,462697.0
2004-02-13,494395.0,459385.0,464589.0,477836.0,9218.0,477836.0
2004-02-16,482567.0,463643.0,477836.0,463643.0,1864.0,463643.0
2004-02-17,466008.0,451815.0,461277.0,454181.0,1890.0,454181.0
2004-02-18,459858.0,451342.0,455600.0,451342.0,1040.0,451342.0
2004-02-19,454181.0,448503.0,450869.0,450869.0,1095.0,450869.0
2004-02-20,453234.0,448503.0,448503.0,449450.0,1067.0,449450.0
2004-02-23,449923.0,435256.0,449450.0,449450.0,3769.0,449450.0
2004-02-24,449450.0,439041.0,448976.0,442353.0,1465.0,442353.0
2004-02-25,443772.0,436203.0,438095.0,436203.0,955.0,436203.0
2004-02-26,437622.0,425794.0,433837.0,436203.0,1387.0,436203.0
2004-02-27,436676.0,429106.0,429106.0,430998.0,628.0,430998.0
2004-03-02,435256.0,427687.0,431472.0,432891.0,905.0,432891.0
2004-03-03,440461.0,432891.0,435256.0,437149.0,748.0,437149.0
2004-03-04,439988.0,427214.0,435256.0,431945.0,1040.0,431945.0
2004-03-05,441407.0,427687.0,427687.0,431945.0,1539.0,431945.0
2004-03-08,443772.0,432891.0,437622.0,435730.0,1752.0,435730.0
2004-03-09,439988.0,433364.0,433364.0,435256.0,366.0,435256.0
2004-03-10,435730.0,425794.0,430998.0,426267.0,877.0,426267.0
2004-03-11,429579.0,414440.0,422010.0,418698.0,1795.0,418698.0
2004-03-12,421063.0,356248.0,421063.0,397408.0,2754.0,397408.0
2004-03-15,396935.0,387000.0,388419.0,390312.0,896.0,390312.0
2004-03-16,395516.0,379430.0,389838.0,385580.0,1585.0,385580.0
2004-03-17,402139.0,387946.0,390312.0,393623.0,2234.0,393623.0
2004-03-18,404032.0,396462.0,402139.0,396462.0,816.0,396462.0
2004-03-19,417752.0,396935.0,396935.0,409236.0,3365.0,409236.0
2004-03-22,419171.0,406870.0,418225.0,407343.0,1769.0,407343.0
2004-03-23,411601.0,346313.0,411601.0,411601.0,1655.0,411601.0
2004-03-24,428160.0,411601.0,411601.0,424375.0,1630.0,424375.0
2004-03-25,424848.0,412074.0,420590.0,412074.0,1053.0,412074.0
2004-03-26,428633.0,413967.0,413967.0,428160.0,2957.0,428160.0
2004-03-29,456073.0,434783.0,434783.0,449450.0,3008.0,449450.0
2004-03-30,466954.0,445192.0,455127.0,454181.0,3033.0,454181.0
2004-03-31,467901.0,444719.0,467901.0,448030.0,769.0,448030.0
2004-04-01,452288.0,442353.0,444719.0,443299.0,943.0,443299.0
2004-04-02,448030.0,436203.0,443299.0,439988.0,977.0,439988.0
2004-04-06,448030.0,440934.0,444719.0,447084.0,998.0,447084.0
2004-04-07,453234.0,444719.0,445192.0,449450.0,1247.0,449450.0
2004-04-08,449450.0,439988.0,449450.0,446611.0,537.0,446611.0
2004-04-09,442353.0,428633.0,442353.0,428633.0,894.0,428633.0
2004-04-12,473105.0,444719.0,454181.0,448030.0,8277.0,448030.0
2004-04-13,454181.0,435256.0,449450.0,435256.0,2221.0,435256.0
2004-04-14,442353.0,430525.0,434310.0,431945.0,1454.0,431945.0
2004-04-16,439988.0,428633.0,432891.0,428633.0,1346.0,428633.0
2004-04-19,428633.0,413967.0,423429.0,416332.0,3141.0,416332.0
2004-04-20,422956.0,412074.0,412074.0,418698.0,1395.0,418698.0
2004-04-21,430998.0,413967.0,413967.0,422010.0,1678.0,422010.0
2004-04-22,442353.0,421536.0,430525.0,424375.0,5764.0,424375.0
2004-04-23,428160.0,419171.0,428160.0,428160.0,1945.0,428160.0
2004-04-26,425794.0,413967.0,425794.0,421536.0,1325.0,421536.0
2004-04-27,424375.0,416805.0,421536.0,421536.0,913.0,421536.0
2004-04-28,418698.0,414913.0,416805.0,416332.0,556.0,416332.0
2004-04-29,415859.0,403558.0,407343.0,413967.0,2860.0,413967.0
2004-04-30,416332.0,391258.0,412547.0,392677.0,3492.0,392677.0
2004-05-03,399300.0,389838.0,395043.0,397881.0,4413.0,397881.0
2004-05-04,418225.0,397881.0,398354.0,416332.0,2355.0,416332.0
2004-05-06,415859.0,392677.0,413967.0,392677.0,600.0,392677.0
2004-05-07,395989.0,387946.0,390312.0,390785.0,353.0,390785.0
2004-05-10,392677.0,359560.0,386054.0,364291.0,698.0,364291.0
2004-05-11,378484.0,350098.0,350098.0,378484.0,1006.0,378484.0
2004-05-12,386054.0,372807.0,372807.0,380376.0,306.0,380376.0
2004-05-13,383215.0,374226.0,383215.0,380849.0,218.0,380849.0
2004-05-14,392677.0,373753.0,385107.0,380849.0,736.0,380849.0
2004-05-17,378484.0,364764.0,371387.0,378484.0,1291.0,378484.0
2004-05-18,387473.0,369022.0,373753.0,377065.0,581.0,377065.0
2004-05-19,387946.0,376118.0,376118.0,384634.0,332.0,384634.0
2004-05-20,378484.0,370441.0,377065.0,370441.0,588.0,370441.0
2004-05-21,378011.0,370914.0,370914.0,375172.0,146.0,375172.0
2004-05-24,378484.0,371860.0,374226.0,376118.0,254.0,376118.0
2004-05-25,378484.0,366656.0,376118.0,378484.0,404.0,378484.0
2004-05-27,383215.0,372807.0,375645.0,373280.0,547.0,373280.0
2004-05-28,376118.0,369968.0,372807.0,372334.0,406.0,372334.0
2004-05-31,371387.0,362871.0,370441.0,364764.0,317.0,364764.0
2004-06-01,368549.0,360033.0,360979.0,364291.0,636.0,364291.0
2004-06-02,368549.0,356721.0,364291.0,358613.0,731.0,358613.0
2004-06-03,361925.0,345840.0,361925.0,354356.0,807.0,354356.0
2004-06-04,357194.0,343474.0,348205.0,357194.0,6605.0,357194.0
2004-06-07,359560.0,351044.0,357194.0,357194.0,801.0,357194.0
2004-06-08,357667.0,353409.0,357667.0,354356.0,393.0,354356.0
2004-06-09,357194.0,345367.0,352936.0,345840.0,879.0,345840.0
2004-06-10,352936.0,343947.0,345840.0,350098.0,239.0,350098.0
2004-06-11,352936.0,337797.0,349151.0,337797.0,423.0,337797.0
2004-06-14,337324.0,323604.0,327389.0,324550.0,702.0,324550.0
2004-06-15,324550.0,314615.0,324550.0,316980.0,550.0,316980.0
2004-06-16,324077.0,312249.0,315088.0,315561.0,397.0,315561.0
2004-06-17,318873.0,308464.0,312249.0,313195.0,378.0,313195.0
2004-06-18,316034.0,293325.0,310357.0,295691.0,1139.0,295691.0
2004-06-21,311303.0,294271.0,295691.0,307518.0,835.0,307518.0
2004-06-22,311303.0,298056.0,307518.0,305153.0,979.0,305153.0
2004-06-23,311303.0,298529.0,298529.0,298529.0,281.0,298529.0
2004-06-24,305153.0,298056.0,299948.0,300422.0,520.0,300422.0
2004-06-25,303260.0,296164.0,298056.0,302787.0,319.0,302787.0
2004-06-28,314142.0,299475.0,302787.0,307518.0,514.0,307518.0
2004-06-29,321238.0,302314.0,302314.0,317453.0,628.0,317453.0
2004-06-30,326442.0,313668.0,313668.0,318400.0,336.0,318400.0
2004-07-01,325496.0,316980.0,322658.0,318873.0,585.0,318873.0
2004-07-02,316980.0,309884.0,315088.0,310830.0,328.0,310830.0
2004-07-05,310357.0,306099.0,307518.0,310357.0,194.0,310357.0
2004-07-06,313195.0,306572.0,308464.0,313195.0,254.0,313195.0
2004-07-07,316034.0,305626.0,305626.0,316034.0,311.0,316034.0
2004-07-08,319346.0,307518.0,312249.0,318400.0,399.0,318400.0
2004-07-09,319346.0,312722.0,315561.0,317926.0,154.0,317926.0
2004-07-12,317926.0,311303.0,314615.0,315561.0,110.0,315561.0
2004-07-13,316507.0,310357.0,311776.0,316507.0,144.0,316507.0
2004-07-14,326442.0,307518.0,312249.0,326442.0,526.0,326442.0
2004-07-15,340635.0,324077.0,340635.0,333539.0,615.0,333539.0
2004-07-16,332593.0,322184.0,326915.0,326442.0,82.0,326442.0
2004-07-19,335431.0,320292.0,335431.0,332120.0,264.0,332120.0
2004-07-20,335431.0,324077.0,335431.0,326915.0,47.0,326915.0
2004-07-21,331173.0,319346.0,323604.0,321711.0,127.0,321711.0
2004-07-22,325496.0,315088.0,317453.0,322658.0,224.0,322658.0
2004-07-23,331173.0,321711.0,330227.0,331173.0,1816.0,331173.0
2004-07-26,347259.0,325969.0,340635.0,332593.0,1896.0,332593.0
2004-07-27,335431.0,325969.0,335431.0,330700.0,991.0,330700.0
2004-07-28,352463.0,330700.0,330700.0,350571.0,2143.0,350571.0
2004-07-29,353409.0,341582.0,350098.0,349151.0,1577.0,349151.0
2004-07-30,352936.0,337324.0,352936.0,340635.0,1029.0,340635.0
2004-08-02,334485.0,324077.0,331173.0,326442.0,1160.0,326442.0
2004-08-03,333066.0,316034.0,316034.0,329281.0,459.0,329281.0
2004-08-04,328808.0,314615.0,321711.0,325496.0,877.0,325496.0
2004-08-05,340635.0,321711.0,331173.0,339216.0,569.0,339216.0
2004-08-06,340635.0,307518.0,331646.0,340635.0,717.0,340635.0
2004-08-09,340635.0,327862.0,327862.0,332593.0,372.0,332593.0
2004-08-10,336851.0,330227.0,336851.0,335904.0,366.0,335904.0
2004-08-11,334485.0,330700.0,333066.0,331173.0,446.0,331173.0
2004-08-12,337324.0,327389.0,331646.0,332120.0,391.0,332120.0
2004-08-13,337324.0,326442.0,331173.0,331646.0,668.0,331646.0
2004-08-16,340635.0,331173.0,335904.0,339216.0,332.0,339216.0
2004-08-17,345367.0,338743.0,344420.0,342528.0,626.0,342528.0
2004-08-18,352936.0,342528.0,343474.0,350098.0,958.0,350098.0
2004-08-19,353882.0,344420.0,350098.0,347259.0,617.0,347259.0
2004-08-20,348678.0,340635.0,345367.0,347259.0,190.0,347259.0
2004-08-23,350098.0,341109.0,347732.0,343001.0,359.0,343001.0
2004-08-24,347259.0,341109.0,341582.0,342528.0,190.0,342528.0
2004-08-25,350098.0,343001.0,350098.0,345367.0,490.0,345367.0
2004-08-26,348205.0,342528.0,345367.0,343474.0,501.0,343474.0
2004-08-27,345367.0,339689.0,342055.0,345367.0,353.0,345367.0
2004-08-30,347259.0,340635.0,347259.0,340635.0,482.0,340635.0
2004-08-31,343474.0,338743.0,342055.0,343001.0,175.0,343001.0
2004-09-01,348678.0,341109.0,343001.0,348678.0,304.0,348678.0
2004-09-02,354356.0,343947.0,348678.0,353882.0,875.0,353882.0
2004-09-03,370441.0,350098.0,353882.0,366656.0,1488.0,366656.0
2004-09-06,378011.0,368076.0,369022.0,370914.0,812.0,370914.0
2004-09-07,370914.0,364291.0,370914.0,365237.0,425.0,365237.0
2004-09-08,375645.0,364291.0,364291.0,367129.0,600.0,367129.0
2004-09-09,378484.0,364291.0,365237.0,374699.0,583.0,374699.0
2004-09-10,377065.0,368076.0,373753.0,372807.0,564.0,372807.0
2004-09-13,378484.0,372807.0,372807.0,373753.0,389.0,373753.0
2004-09-14,376118.0,367129.0,371387.0,368076.0,514.0,368076.0
2004-09-15,372807.0,364764.0,364764.0,366656.0,683.0,366656.0
2004-09-16,373280.0,364764.0,364764.0,369968.0,306.0,369968.0
2004-09-17,373280.0,363344.0,367129.0,363344.0,476.0,363344.0
2004-09-20,375172.0,361925.0,361925.0,375172.0,712.0,375172.0
2004-09-21,379903.0,371860.0,371860.0,379903.0,416.0,379903.0
2004-09-22,383215.0,374226.0,380849.0,377538.0,357.0,377538.0
2004-09-23,377538.0,370441.0,376591.0,372334.0,258.0,372334.0
2004-09-24,379903.0,367602.0,367602.0,376118.0,429.0,376118.0
2004-09-30,385580.0,372334.0,372334.0,378957.0,188.0,378957.0
2004-10-01,384161.0,378484.0,384161.0,382269.0,429.0,382269.0
2004-10-04,395989.0,386054.0,388892.0,391731.0,949.0,391731.0
2004-10-05,397408.0,387946.0,396935.0,393150.0,592.0,393150.0
2004-10-06,403558.0,390312.0,393150.0,401193.0,1528.0,401193.0
2004-10-07,403558.0,392677.0,398354.0,402139.0,1067.0,402139.0
2004-10-08,420117.0,405924.0,406397.0,416805.0,1416.0,416805.0
2004-10-11,466008.0,413021.0,413021.0,448503.0,4079.0,448503.0
2004-10-12,465062.0,445192.0,454654.0,448503.0,3781.0,448503.0
2004-10-13,455127.0,434783.0,449923.0,439041.0,1484.0,439041.0
2004-10-14,444245.0,428160.0,435256.0,430525.0,752.0,430525.0
2004-10-15,439514.0,418698.0,422010.0,430525.0,898.0,430525.0
2004-10-18,449450.0,430525.0,430525.0,449450.0,1194.0,449450.0
2004-10-19,454181.0,440461.0,445665.0,443772.0,884.0,443772.0
2004-10-20,447557.0,424375.0,440934.0,424375.0,628.0,424375.0
2004-10-21,431945.0,402139.0,418225.0,405451.0,871.0,405451.0
2004-10-22,423429.0,402139.0,402139.0,415859.0,397.0,415859.0
2004-10-25,423429.0,407816.0,413967.0,417752.0,412.0,417752.0
2004-10-26,427687.0,408763.0,424375.0,427687.0,249.0,427687.0
2004-10-27,438568.0,424848.0,438568.0,425794.0,366.0,425794.0
2004-10-28,430525.0,423429.0,425794.0,425794.0,332.0,425794.0
2004-10-29,430052.0,422010.0,425794.0,430052.0,345.0,430052.0
2004-11-01,432891.0,423429.0,428160.0,429579.0,112.0,429579.0
2004-11-02,433837.0,427214.0,430998.0,427214.0,492.0,427214.0
2004-11-03,433837.0,428160.0,430525.0,430998.0,528.0,430998.0
2004-11-04,438095.0,430998.0,438095.0,434310.0,611.0,434310.0
2004-11-05,434783.0,424848.0,431472.0,431472.0,600.0,431472.0
2004-11-08,433364.0,425794.0,430525.0,425794.0,243.0,425794.0
2004-11-09,429579.0,413967.0,425794.0,413967.0,858.0,413967.0
2004-11-10,421063.0,413967.0,419644.0,420590.0,309.0,420590.0
2004-11-11,425794.0,416805.0,421536.0,416805.0,328.0,416805.0
2004-11-12,423902.0,416805.0,418698.0,419644.0,330.0,419644.0
2004-11-15,421536.0,416805.0,421063.0,419644.0,302.0,419644.0
2004-11-16,426741.0,418698.0,420590.0,421063.0,347.0,421063.0
2004-11-17,420117.0,416805.0,419171.0,418698.0,370.0,418698.0
2004-11-18,420117.0,402612.0,420117.0,411128.0,717.0,411128.0
2004-11-19,432891.0,404505.0,412547.0,413967.0,801.0,413967.0
2004-11-22,413494.0,401666.0,413021.0,402139.0,708.0,402139.0
2004-11-23,404505.0,397408.0,402139.0,402139.0,672.0,402139.0
2004-11-24,406870.0,395516.0,402139.0,402139.0,516.0,402139.0
2004-11-25,409236.0,398354.0,406870.0,409236.0,2568.0,409236.0
2004-11-26,418698.0,406870.0,417278.0,408289.0,2543.0,408289.0
2004-11-29,413967.0,406397.0,413967.0,407816.0,1182.0,407816.0
2004-11-30,407816.0,403085.0,404505.0,404505.0,714.0,404505.0
2004-12-01,410182.0,399774.0,407816.0,402139.0,3877.0,402139.0
2004-12-02,406870.0,401193.0,406870.0,402612.0,1067.0,402612.0
2004-12-03,404505.0,398354.0,402612.0,398354.0,666.0,398354.0
2004-12-06,403085.0,397408.0,397881.0,399774.0,647.0,399774.0
2004-12-07,404978.0,396462.0,399774.0,397881.0,2422.0,397881.0
2004-12-08,398354.0,394096.0,398354.0,395516.0,727.0,395516.0
2004-12-09,397408.0,386054.0,393623.0,387946.0,1025.0,387946.0
2004-12-10,390785.0,372334.0,387946.0,376591.0,1300.0,376591.0
2004-12-13,379430.0,373753.0,373753.0,378011.0,421.0,378011.0
2004-12-14,382269.0,377065.0,378484.0,381796.0,374.0,381796.0
2004-12-15,392677.0,380849.0,380849.0,384634.0,402.0,384634.0
2004-12-16,393150.0,383215.0,391731.0,387946.0,1108.0,387946.0
2004-12-17,387946.0,371387.0,387946.0,374226.0,1685.0,374226.0
2004-12-20,372807.0,363344.0,371387.0,367129.0,1091.0,367129.0
2004-12-21,367129.0,360979.0,364291.0,364764.0,845.0,364764.0
2004-12-22,366656.0,362398.0,366656.0,363344.0,613.0,363344.0
2004-12-23,369022.0,358613.0,363344.0,360506.0,717.0,360506.0
2004-12-24,361925.0,353409.0,358613.0,355302.0,1112.0,355302.0
2004-12-27,361925.0,353882.0,355302.0,354829.0,573.0,354829.0
2004-12-29,344420.0,322658.0,342528.0,340635.0,605.0,340635.0
2004-12-30,344893.0,334485.0,344893.0,339689.0,736.0,339689.0
2005-01-04,349151.0,342055.0,342055.0,344420.0,837.0,344420.0
2005-01-05,348205.0,338270.0,343474.0,348205.0,545.0,348205.0
2005-01-06,360033.0,345367.0,345367.0,357194.0,1059.0,357194.0
2005-01-07,362398.0,351044.0,359087.0,351990.0,668.0,351990.0
2005-01-10,358140.0,349624.0,354829.0,350571.0,649.0,350571.0
2005-01-11,352463.0,346313.0,352463.0,349624.0,461.0,349624.0
2005-01-12,352463.0,343947.0,345367.0,345367.0,605.0,345367.0
2005-01-13,349151.0,343474.0,343474.0,346786.0,537.0,346786.0
2005-01-14,356721.0,347732.0,347732.0,355775.0,801.0,355775.0
2005-01-17,360506.0,354356.0,360506.0,354829.0,1070.0,354829.0
2005-01-18,360033.0,352936.0,357194.0,356248.0,1644.0,356248.0
2005-01-19,359560.0,356248.0,359560.0,356721.0,721.0,356721.0
2005-01-20,357667.0,351044.0,357667.0,352463.0,1002.0,352463.0
2005-01-21,356248.0,349624.0,351517.0,354829.0,1080.0,354829.0
2005-01-24,354829.0,350571.0,354829.0,351044.0,617.0,351044.0
2005-01-25,359560.0,350098.0,353882.0,351517.0,799.0,351517.0
2005-01-26,357194.0,351990.0,351990.0,355302.0,816.0,355302.0
2005-01-27,364764.0,355302.0,357194.0,363818.0,1871.0,363818.0
2005-01-28,364291.0,359087.0,359560.0,362398.0,761.0,362398.0
2005-01-31,364764.0,359087.0,362398.0,360979.0,1063.0,360979.0
2005-02-01,390312.0,356721.0,360979.0,378484.0,8930.0,378484.0
2005-02-02,396935.0,370441.0,376118.0,396935.0,9535.0,396935.0
2005-02-03,402139.0,385580.0,395043.0,390312.0,2439.0,390312.0
2005-02-04,397408.0,387000.0,392677.0,395516.0,1365.0,395516.0
2005-02-07,414913.0,397408.0,402139.0,402139.0,3316.0,402139.0
2005-02-11,401666.0,386054.0,401666.0,392677.0,1570.0,392677.0
2005-02-14,418225.0,390312.0,397408.0,399774.0,3792.0,399774.0
2005-02-15,402139.0,391258.0,398827.0,397408.0,1666.0,397408.0
2005-02-16,405451.0,391731.0,399774.0,399774.0,1304.0,399774.0
2005-02-17,422483.0,400247.0,402139.0,414913.0,3215.0,414913.0
2005-02-18,418225.0,398827.0,415386.0,401193.0,2570.0,401193.0
2005-02-21,399774.0,389365.0,399774.0,389365.0,1833.0,389365.0
2005-02-22,406870.0,387473.0,389365.0,389365.0,3272.0,389365.0
2005-02-23,396935.0,383215.0,385580.0,383688.0,2000.0,383688.0
2005-02-24,392677.0,384161.0,384161.0,386054.0,4094.0,386054.0
2005-02-25,389838.0,380849.0,386054.0,380849.0,2270.0,380849.0
2005-02-28,383215.0,374699.0,381322.0,377538.0,1828.0,377538.0
2005-03-02,390785.0,378484.0,378484.0,381322.0,3460.0,381322.0
2005-03-03,399300.0,383215.0,387473.0,396462.0,3775.0,396462.0
2005-03-04,403085.0,388892.0,399300.0,391258.0,4035.0,391258.0
2005-03-07,409236.0,389838.0,397408.0,398827.0,4308.0,398827.0
2005-03-08,401666.0,384161.0,400720.0,387946.0,1401.0,387946.0
2005-03-09,393150.0,383215.0,389365.0,389365.0,1325.0,389365.0
2005-03-10,393150.0,383688.0,383688.0,383688.0,1649.0,383688.0
2005-03-11,390312.0,383688.0,383688.0,387946.0,1389.0,387946.0
2005-03-14,390312.0,383215.0,386054.0,383215.0,1482.0,383215.0
2005-03-15,387000.0,374226.0,383215.0,374226.0,1942.0,374226.0
2005-03-16,386527.0,372334.0,372334.0,379903.0,1171.0,379903.0
2005-03-17,382269.0,371387.0,376118.0,372334.0,831.0,372334.0
2005-03-18,372807.0,358140.0,369968.0,361925.0,1389.0,361925.0
2005-03-21,356721.0,338270.0,356248.0,340162.0,2000.0,340162.0
2005-03-22,343001.0,331173.0,338743.0,341109.0,1433.0,341109.0
2005-03-23,343001.0,330700.0,340635.0,330700.0,1063.0,330700.0
2005-03-24,335904.0,326442.0,332120.0,334485.0,1450.0,334485.0
2005-03-25,338270.0,326442.0,334485.0,329281.0,824.0,329281.0
2005-03-28,342055.0,331646.0,331646.0,340162.0,698.0,340162.0
2005-03-29,338743.0,326442.0,338743.0,327862.0,1042.0,327862.0
2005-03-30,333066.0,325023.0,325023.0,328335.0,518.0,328335.0
2005-03-31,333066.0,329281.0,329754.0,329754.0,1133.0,329754.0
2005-04-01,344420.0,333539.0,335904.0,337324.0,2615.0,337324.0
2005-04-04,341109.0,333539.0,341109.0,335904.0,765.0,335904.0
2005-04-06,341582.0,336378.0,336378.0,338743.0,2002.0,338743.0
2005-04-07,343001.0,336378.0,340635.0,336851.0,537.0,336851.0
2005-04-08,341109.0,337324.0,337324.0,340162.0,615.0,340162.0
2005-04-11,340635.0,336378.0,340635.0,338743.0,438.0,338743.0
2005-04-12,340162.0,333539.0,335904.0,333539.0,877.0,333539.0
2005-04-13,339689.0,332120.0,332120.0,334012.0,605.0,334012.0
2005-04-14,337324.0,327389.0,331646.0,332593.0,1040.0,332593.0
2005-04-15,332593.0,325023.0,328808.0,329281.0,581.0,329281.0
2005-04-18,340635.0,310357.0,326915.0,312249.0,1000.0,312249.0
2005-04-19,320765.0,312249.0,312722.0,315088.0,687.0,315088.0
2005-04-20,322658.0,316980.0,317453.0,322658.0,298.0,322658.0
2005-04-21,319346.0,312249.0,313195.0,316980.0,452.0,316980.0
2005-04-22,335431.0,318873.0,318873.0,325496.0,1038.0,325496.0
2005-04-25,330700.0,320765.0,320765.0,327862.0,359.0,327862.0
2005-04-26,330700.0,323131.0,327862.0,328335.0,355.0,328335.0
2005-04-27,329754.0,321238.0,326442.0,321238.0,203.0,321238.0
2005-04-28,326442.0,320292.0,321711.0,324077.0,306.0,324077.0
2005-04-29,324077.0,316034.0,317926.0,319346.0,7521.0,319346.0
2005-05-02,326442.0,321238.0,325496.0,325023.0,209.0,325023.0
2005-05-03,328335.0,320292.0,322184.0,320765.0,266.0,320765.0
2005-05-04,326442.0,321238.0,321238.0,325023.0,258.0,325023.0
2005-05-06,329281.0,322184.0,329281.0,325969.0,446.0,325969.0
2005-05-09,326442.0,317453.0,325969.0,318400.0,547.0,318400.0
2005-05-10,320765.0,316980.0,316980.0,319819.0,159.0,319819.0
2005-05-11,319819.0,313668.0,316034.0,313668.0,503.0,313668.0
2005-05-12,316980.0,310357.0,310357.0,313668.0,423.0,313668.0
2005-05-13,321238.0,310830.0,310830.0,313668.0,287.0,313668.0
2005-05-16,316034.0,310357.0,314142.0,310357.0,672.0,310357.0
2005-05-17,314615.0,303260.0,311303.0,310830.0,552.0,310830.0
2005-05-18,324077.0,309411.0,314142.0,318873.0,315.0,318873.0
2005-05-19,321711.0,312722.0,316034.0,318873.0,495.0,318873.0
2005-05-20,321711.0,314615.0,316980.0,321711.0,389.0,321711.0
2005-05-23,323604.0,315088.0,323131.0,316980.0,228.0,316980.0
2005-05-24,318873.0,313195.0,313195.0,316980.0,292.0,316980.0
2005-05-25,321711.0,312249.0,314615.0,313195.0,552.0,313195.0
2005-05-26,315561.0,307518.0,313668.0,311303.0,670.0,311303.0
2005-05-27,316034.0,311303.0,311303.0,312722.0,410.0,312722.0
2005-05-30,321238.0,311776.0,311776.0,318873.0,492.0,318873.0
2005-05-31,318873.0,314615.0,317453.0,318400.0,619.0,318400.0
2005-06-01,324077.0,312249.0,318400.0,321238.0,647.0,321238.0
2005-06-02,333539.0,319346.0,321711.0,330227.0,1089.0,330227.0
2005-06-03,331173.0,325023.0,331173.0,326442.0,480.0,326442.0
2005-06-07,330227.0,320765.0,330227.0,322658.0,290.0,322658.0
2005-06-08,328808.0,319819.0,320292.0,327862.0,803.0,327862.0
2005-06-09,331173.0,325496.0,325969.0,331173.0,581.0,331173.0
2005-06-10,333539.0,328808.0,333539.0,331173.0,594.0,331173.0
2005-06-13,334958.0,329281.0,331173.0,330227.0,659.0,330227.0
2005-06-14,333066.0,326442.0,333066.0,328808.0,304.0,328808.0
2005-06-15,335431.0,327862.0,333066.0,334485.0,621.0,334485.0
2005-06-16,337324.0,331173.0,332120.0,332120.0,397.0,332120.0
2005-06-17,333066.0,330227.0,330700.0,331173.0,442.0,331173.0
2005-06-20,334012.0,327389.0,327389.0,328808.0,319.0,328808.0
2005-06-21,331173.0,325969.0,328808.0,328335.0,220.0,328335.0
2005-06-22,332593.0,326442.0,326442.0,332593.0,421.0,332593.0
2005-06-23,337324.0,332120.0,333539.0,337324.0,569.0,337324.0
2005-06-24,359560.0,334012.0,335904.0,351517.0,2167.0,351517.0
2005-06-27,351990.0,340162.0,351517.0,340162.0,619.0,340162.0
2005-06-28,347732.0,338743.0,340635.0,343001.0,414.0,343001.0
2005-06-29,346313.0,339689.0,343001.0,339689.0,461.0,339689.0
2005-06-30,343001.0,336378.0,338270.0,342528.0,1264.0,342528.0
2005-07-01,351990.0,338743.0,340635.0,349151.0,1532.0,349151.0
2005-07-04,364291.0,350098.0,351044.0,363818.0,1856.0,363818.0
2005-07-05,365710.0,357667.0,359560.0,358613.0,1217.0,358613.0
2005-07-06,363818.0,352936.0,358613.0,361925.0,953.0,361925.0
2005-07-07,363344.0,358613.0,358613.0,361925.0,748.0,361925.0
2005-07-08,361925.0,352463.0,360033.0,358613.0,1012.0,358613.0
2005-07-11,363818.0,354356.0,355775.0,356248.0,936.0,356248.0
2005-07-12,363818.0,350098.0,362871.0,351517.0,856.0,351517.0
2005-07-13,353882.0,345367.0,351044.0,350098.0,1025.0,350098.0
2005-07-14,353409.0,347732.0,349151.0,352463.0,780.0,352463.0
2005-07-15,354829.0,348205.0,350571.0,350571.0,712.0,350571.0
2005-07-18,359087.0,350098.0,354829.0,356721.0,674.0,356721.0
2005-07-19,359560.0,352936.0,354829.0,352936.0,497.0,352936.0
2005-07-20,359087.0,350571.0,359087.0,350571.0,919.0,350571.0
2005-07-21,353882.0,347259.0,352463.0,348678.0,484.0,348678.0
2005-07-22,352463.0,343474.0,348678.0,345367.0,628.0,345367.0
2005-07-25,349624.0,341109.0,347732.0,345367.0,647.0,345367.0
2005-07-26,351517.0,343947.0,349624.0,346786.0,495.0,346786.0
2005-07-27,359560.0,347732.0,347732.0,355775.0,2122.0,355775.0
2005-07-28,361452.0,354829.0,361452.0,354829.0,845.0,354829.0
2005-07-29,382269.0,355302.0,357194.0,376118.0,3528.0,376118.0
2005-08-01,378484.0,369968.0,378011.0,375172.0,742.0,375172.0
2005-08-02,378011.0,364291.0,378011.0,374226.0,1740.0,374226.0
2005-08-03,390785.0,376118.0,382742.0,380376.0,4225.0,380376.0
2005-08-04,389365.0,372807.0,383215.0,385107.0,3158.0,385107.0
2005-08-05,391258.0,376118.0,380849.0,386054.0,4120.0,386054.0
2005-08-08,401666.0,380849.0,385580.0,398354.0,2982.0,398354.0
2005-08-09,413494.0,395043.0,397408.0,412074.0,3982.0,412074.0
2005-08-10,435256.0,410182.0,413967.0,425794.0,5064.0,425794.0
2005-08-11,430525.0,422010.0,428160.0,429106.0,1674.0,429106.0
2005-08-12,447084.0,430998.0,434783.0,438095.0,2465.0,438095.0
2005-08-16,440461.0,425321.0,439988.0,425794.0,1767.0,425794.0
2005-08-17,428160.0,417278.0,419171.0,425794.0,1353.0,425794.0
2005-08-18,444245.0,425794.0,430525.0,440461.0,2585.0,440461.0
2005-08-19,449450.0,438568.0,440461.0,440461.0,1856.0,440461.0
2005-08-22,445665.0,427214.0,439988.0,443299.0,3168.0,443299.0
2005-08-23,443772.0,437622.0,437622.0,439988.0,1027.0,439988.0
2005-08-24,447084.0,437149.0,437149.0,439988.0,1866.0,439988.0
