Date,High,Low,Open,Close,Volume,Adj Close
2005-08-04,1888.8299560546875,1757.3900146484375,1869.3599853515625,1757.3900146484375,255848.0,1732.103759765625
2005-08-05,1752.52001953125,1650.2900390625,1684.3699951171875,1655.1600341796875,369342.0,1631.3447265625
2005-08-08,1728.1800537109375,1616.219970703125,1616.219970703125,1674.6300048828125,217127.0,1650.5345458984375
2005-08-09,1698.969970703125,1664.9000244140625,1684.3699951171875,1689.239990234375,163513.0,1664.934326171875
2005-08-10,1762.260009765625,1694.1099853515625,1698.969970703125,1728.1800537109375,195250.0,1703.3140869140625
2005-08-11,1815.81005859375,1713.5799560546875,1713.5799560546875,1815.81005859375,148106.0,1789.6832275390625
2005-08-12,1820.6800537109375,1776.8599853515625,1796.3399658203125,1801.2099609375,65220.0,1775.293212890625
2005-08-16,1830.4100341796875,1752.52001953125,1825.550048828125,1752.52001953125,76415.0,1727.3038330078125
2005-08-17,1762.260009765625,1703.8399658203125,1733.050048828125,1742.7900390625,69020.0,1717.7138671875
2005-08-18,1762.260009765625,1684.3699951171875,1752.52001953125,1684.3699951171875,146360.0,1660.1343994140625
2005-08-19,1737.9200439453125,1669.77001953125,1684.3699951171875,1733.050048828125,157453.0,1708.114013671875
2005-08-22,1820.6800537109375,1742.7900390625,1752.52001953125,1806.0699462890625,158994.0,1780.083251953125
2005-08-23,1820.6800537109375,1752.52001953125,1791.469970703125,1806.0699462890625,111850.0,1780.083251953125
2005-08-24,1913.1700439453125,1815.81005859375,1815.81005859375,1849.8900146484375,333702.0,1823.2728271484375
2005-08-25,1864.489990234375,1801.2099609375,1849.8900146484375,1835.280029296875,98293.0,1808.873046875
2005-08-26,1840.1500244140625,1772.0,1835.280029296875,1772.0,166183.0,1746.5035400390625
2005-08-29,1796.3399658203125,1737.9200439453125,1762.260009765625,1737.9200439453125,109282.0,1712.9139404296875
2005-08-30,1772.0,1713.5799560546875,1737.9200439453125,1728.1800537109375,112261.0,1703.3140869140625
2005-08-31,1883.9599609375,1757.3900146484375,1772.0,1776.8599853515625,164129.0,1751.2935791015625
2005-09-01,1801.2099609375,1752.52001953125,1776.8599853515625,1791.469970703125,95211.0,1765.693359375
2005-09-02,1879.0999755859375,1796.3399658203125,1796.3399658203125,1854.75,292413.0,1828.0628662109375
2005-09-05,1879.0999755859375,1806.0699462890625,1869.3599853515625,1806.0699462890625,217743.0,1780.083251953125
2005-09-06,1854.75,1806.0699462890625,1849.8900146484375,1806.0699462890625,193709.0,1780.083251953125
2005-09-07,1879.0999755859375,1815.81005859375,1815.81005859375,1859.6199951171875,261908.0,1832.86279296875
2005-09-08,1976.4599609375,1864.489990234375,1864.489990234375,1874.22998046875,405598.0,1847.2625732421875
2005-09-09,1976.4599609375,1898.5699462890625,1898.5699462890625,1952.1199951171875,332058.0,1924.0318603515625
2005-09-12,1981.3299560546875,1913.1700439453125,1981.3299560546875,1937.510009765625,261703.0,1909.6322021484375
2005-09-13,2049.47998046875,1947.25,1947.25,1952.1199951171875,1473361.0,1924.0318603515625
2005-09-14,1995.9300537109375,1898.5699462890625,1981.3299560546875,1898.5699462890625,583695.0,1871.2523193359375
2005-09-15,1898.5699462890625,1820.6800537109375,1879.0999755859375,1820.6800537109375,363795.0,1794.483154296875
2005-09-16,1869.3599853515625,1815.81005859375,1815.81005859375,1835.280029296875,242085.0,1808.873046875
2005-09-20,1883.9599609375,1840.1500244140625,1840.1500244140625,1874.22998046875,128900.0,1847.2625732421875
2005-09-21,1893.699951171875,1859.6199951171875,1859.6199951171875,1874.22998046875,134343.0,1847.2625732421875
2005-09-22,1888.8299560546875,1849.8900146484375,1888.8299560546875,1859.6199951171875,143998.0,1832.86279296875
2005-09-23,1888.8299560546875,1825.550048828125,1859.6199951171875,1825.550048828125,164129.0,1799.2830810546875
2005-09-26,1976.4599609375,1825.550048828125,1825.550048828125,1952.1199951171875,357941.0,1924.0318603515625
2005-09-27,1976.4599609375,1903.43994140625,1956.989990234375,1927.780029296875,189293.0,1900.0421142578125
2005-09-28,1991.06005859375,1937.510009765625,1947.25,1956.989990234375,232841.0,1928.831787109375
2005-09-29,1991.06005859375,1918.0400390625,1947.25,1952.1199951171875,210297.0,1924.0318603515625
2005-09-30,2141.969970703125,1956.989990234375,1966.719970703125,2078.68994140625,502113.0,2048.78076171875
2005-10-04,2146.840087890625,2034.8800048828125,2093.2900390625,2044.6099853515625,324546.0,2015.191162109375
2005-10-05,2064.080078125,1956.989990234375,2054.35009765625,1995.9300537109375,350594.0,1967.211669921875
2005-10-06,1995.9300537109375,1937.510009765625,1995.9300537109375,1942.3800048828125,212341.0,1914.4320068359375
2005-10-07,2005.6700439453125,1932.6400146484375,1942.3800048828125,1961.8499755859375,197140.0,1933.6219482421875
2005-10-10,2030.010009765625,1971.5899658203125,1991.06005859375,2020.27001953125,332384.0,1991.201416015625
2005-10-11,2044.6099853515625,1995.9300537109375,2010.530029296875,2005.6700439453125,218709.0,1976.8114013671875
2005-10-12,2107.89990234375,2000.800048828125,2015.4000244140625,2025.1400146484375,525278.0,1996.0013427734375
2005-10-13,2103.030029296875,2025.1400146484375,2025.1400146484375,2068.949951171875,274171.0,2039.180908203125
2005-10-14,2156.580078125,2054.35009765625,2112.77001953125,2068.949951171875,640061.0,2039.180908203125
2005-10-17,2127.3701171875,1976.4599609375,2083.56005859375,1991.06005859375,328772.0,1962.4117431640625
2005-10-18,2064.080078125,1971.5899658203125,1971.5899658203125,2064.080078125,430299.0,2034.381103515625
2005-10-19,2098.159912109375,1976.4599609375,2059.219970703125,2020.27001953125,435713.0,1991.201416015625
2005-10-20,2229.60009765625,2025.1400146484375,2044.6099853515625,2229.60009765625,937871.0,2197.51953125
2005-10-21,2234.469970703125,2117.6298828125,2215.0,2190.659912109375,396714.0,2159.1396484375
2005-10-24,2414.590087890625,2210.1298828125,2219.860107421875,2346.43994140625,1448787.0,2312.67822265625
2005-10-25,2424.320068359375,2278.280029296875,2390.25,2292.889892578125,877636.0,2259.898681640625
2005-10-26,2297.75,2180.919921875,2297.75,2268.550048828125,466994.0,2235.908935546875
2005-10-27,2341.570068359375,2219.860107421875,2253.93994140625,2229.60009765625,420295.0,2197.51953125
2005-10-28,2229.60009765625,2093.2900390625,2161.449951171875,2176.050048828125,337009.0,2144.739990234375
2005-10-31,2239.340087890625,2146.840087890625,2215.0,2185.7900390625,201166.0,2154.33984375
2005-11-01,2239.340087890625,2161.449951171875,2185.7900390625,2234.469970703125,265877.0,2202.3193359375
2005-11-02,2253.93994140625,2185.7900390625,2234.469970703125,2205.260009765625,195075.0,2173.529541015625
2005-11-03,2297.75,2205.260009765625,2239.340087890625,2297.75,427098.0,2264.688720703125
2005-11-04,2409.719970703125,2258.81005859375,2385.3798828125,2336.699951171875,465179.0,2303.078369140625
2005-11-07,2463.27001953125,2273.409912109375,2307.489990234375,2453.530029296875,564507.0,2418.227294921875
2005-11-08,2507.080078125,2395.1201171875,2463.27001953125,2395.1201171875,361638.0,2360.657958984375
2005-11-09,2385.3798828125,2283.14990234375,2365.909912109375,2356.169921875,331935.0,2322.26806640625
2005-11-10,2395.1201171875,2317.22998046875,2385.3798828125,2336.699951171875,222971.0,2303.078369140625
2005-11-11,2390.25,2307.489990234375,2356.169921875,2385.3798828125,258693.0,2351.057861328125
2005-11-14,2502.219970703125,2356.169921875,2365.909912109375,2414.590087890625,392989.0,2379.84765625
2005-11-15,2434.06005859375,2365.909912109375,2404.85009765625,2414.590087890625,152393.0,2379.84765625
2005-11-16,2677.469970703125,2414.590087890625,2458.39990234375,2565.5,737538.0,2528.586181640625
2005-11-17,2609.31005859375,2482.739990234375,2565.5,2511.949951171875,212547.0,2475.806640625
2005-11-18,2555.760009765625,2414.590087890625,2550.89990234375,2526.56005859375,386608.0,2490.20654296875
2005-11-21,2511.949951171875,2414.590087890625,2482.739990234375,2419.4599609375,283949.0,2384.6474609375
2005-11-22,2453.530029296875,2370.780029296875,2414.590087890625,2434.06005859375,215771.0,2399.03759765625
2005-11-23,2502.219970703125,2443.800048828125,2502.219970703125,2482.739990234375,184681.0,2447.01708984375
2005-11-24,2541.159912109375,2453.530029296875,2453.530029296875,2511.949951171875,142653.0,2475.806640625
2005-11-25,2609.31005859375,2497.35009765625,2497.35009765625,2541.159912109375,267990.0,2504.596435546875
2005-11-28,2599.580078125,2497.35009765625,2531.419921875,2541.159912109375,223320.0,2504.596435546875
2005-11-29,2541.159912109375,2404.85009765625,2511.949951171875,2443.800048828125,215330.0,2408.637451171875
2005-11-30,2492.47998046875,2404.85009765625,2404.85009765625,2482.739990234375,272579.0,2447.01708984375
2005-12-01,2619.050048828125,2507.080078125,2516.820068359375,2511.949951171875,476495.0,2475.806640625
2005-12-02,2565.5,2424.320068359375,2550.89990234375,2497.35009765625,317413.0,2461.4169921875
2005-12-05,2482.739990234375,2317.22998046875,2477.8701171875,2336.699951171875,715573.0,2303.078369140625
2005-12-06,2351.300048828125,2215.0,2326.9599609375,2278.280029296875,667232.0,2245.4990234375
2005-12-07,2307.489990234375,2229.60009765625,2307.489990234375,2229.60009765625,383054.0,2197.51953125
2005-12-08,2263.679931640625,2141.969970703125,2190.659912109375,2244.199951171875,337692.0,2211.9091796875
2005-12-09,2229.60009765625,2171.179931640625,2171.179931640625,2195.52001953125,200272.0,2163.9296875
2005-12-12,2249.070068359375,2190.659912109375,2205.260009765625,2190.659912109375,209537.0,2159.1396484375
2005-12-13,2385.3798828125,2190.659912109375,2190.659912109375,2253.93994140625,421556.0,2221.509033203125
2005-12-14,2283.14990234375,2190.659912109375,2263.679931640625,2210.1298828125,289567.0,2178.329345703125
2005-12-15,2258.81005859375,2205.260009765625,2229.60009765625,2210.1298828125,223372.0,2178.329345703125
2005-12-16,2180.919921875,2068.949951171875,2141.969970703125,2103.030029296875,300865.0,2072.7705078125
2005-12-19,2137.110107421875,2059.219970703125,2059.219970703125,2107.89990234375,95846.0,2077.5703125
2005-12-20,2141.969970703125,2044.6099853515625,2117.6298828125,2044.6099853515625,228733.0,2015.191162109375
2005-12-21,2107.89990234375,2044.6099853515625,2068.949951171875,2088.419921875,130923.0,2058.37060546875
2005-12-22,2117.6298828125,2064.080078125,2093.2900390625,2112.77001953125,153755.0,2082.370361328125
2005-12-23,2132.239990234375,2078.68994140625,2112.77001953125,2093.2900390625,135435.0,2063.170654296875
2005-12-26,2141.969970703125,2078.68994140625,2083.56005859375,2137.110107421875,120067.0,2106.3603515625
2005-12-27,2141.969970703125,2088.419921875,2117.6298828125,2088.419921875,111757.0,2058.37060546875
2005-12-28,2088.419921875,2044.6099853515625,2073.820068359375,2054.35009765625,102678.0,2024.7911376953125
2005-12-29,2078.68994140625,1947.25,2054.35009765625,1981.3299560546875,217497.0,1952.821533203125
2006-01-02,2044.6099853515625,1952.1199951171875,1952.1199951171875,1971.5899658203125,115541.0,1943.2216796875
2006-01-03,2044.6099853515625,2005.6700439453125,2015.4000244140625,2010.530029296875,140208.0,1981.6015625
2006-01-04,2112.77001953125,2015.4000244140625,2025.1400146484375,2093.2900390625,234536.0,2063.170654296875
2006-01-05,2137.110107421875,2064.080078125,2093.2900390625,2098.159912109375,137033.0,2067.970458984375
2006-01-06,2176.050048828125,2073.820068359375,2103.030029296875,2176.050048828125,200492.0,2144.739990234375
2006-01-09,2336.699951171875,2122.5,2180.919921875,2336.699951171875,591348.0,2303.078369140625
2006-01-10,2336.699951171875,2103.030029296875,2288.02001953125,2176.050048828125,579570.0,2144.739990234375
2006-01-11,2312.360107421875,2156.580078125,2156.580078125,2190.659912109375,520695.0,2159.1396484375
2006-01-12,2229.60009765625,2117.6298828125,2176.050048828125,2117.6298828125,169193.0,2087.160400390625
2006-01-13,2161.449951171875,1976.4599609375,2083.56005859375,2015.4000244140625,544779.0,1986.4014892578125
2006-01-16,2039.739990234375,1961.8499755859375,1995.9300537109375,2034.8800048828125,235029.0,2005.60107421875
2006-01-17,2073.820068359375,2020.27001953125,2034.8800048828125,2034.8800048828125,195394.0,2005.60107421875
2006-01-18,2049.47998046875,1956.989990234375,2034.8800048828125,2025.1400146484375,202732.0,1996.0013427734375
2006-01-19,2083.56005859375,1976.4599609375,1995.9300537109375,2083.56005859375,154288.0,2053.580810546875
2006-01-20,2141.969970703125,2015.4000244140625,2093.2900390625,2044.6099853515625,141471.0,2015.191162109375
2006-01-23,2020.27001953125,1859.6199951171875,2005.6700439453125,1879.0999755859375,96238.0,1852.0625
2006-01-24,1883.9599609375,1757.3900146484375,1859.6199951171875,1849.8900146484375,94626.0,1823.2728271484375
2006-01-25,1918.0400390625,1840.1500244140625,1849.8900146484375,1849.8900146484375,102791.0,1823.2728271484375
2006-01-26,1956.989990234375,1830.4100341796875,1859.6199951171875,1947.25,87775.0,1919.23193359375
2006-01-27,2000.800048828125,1908.300048828125,1908.300048828125,1991.06005859375,44175.0,1962.4117431640625
2006-01-31,1971.5899658203125,1908.300048828125,1947.25,1927.780029296875,187818.0,1900.0421142578125
2006-02-01,1927.780029296875,1820.6800537109375,1927.780029296875,1908.300048828125,122943.0,1880.842529296875
2006-02-02,1947.25,1859.6199951171875,1908.300048828125,1898.5699462890625,59577.0,1871.2523193359375
2006-02-03,1888.8299560546875,1791.469970703125,1854.75,1801.2099609375,27988.0,1775.293212890625
2006-02-06,1854.75,1737.9200439453125,1801.2099609375,1742.7900390625,58750.0,1717.7138671875
2006-02-07,1918.0400390625,1737.9200439453125,1757.3900146484375,1898.5699462890625,60300.0,1871.2523193359375
2006-02-08,1898.5699462890625,1801.2099609375,1898.5699462890625,1859.6199951171875,83573.0,1832.86279296875
2006-02-09,1869.3599853515625,1810.93994140625,1859.6199951171875,1864.489990234375,16854.0,1837.6627197265625
2006-02-10,1888.8299560546875,1810.93994140625,1874.22998046875,1879.0999755859375,37014.0,1852.0625
2006-02-13,1879.0999755859375,1815.81005859375,1830.4100341796875,1859.6199951171875,14092.0,1832.86279296875
2006-02-14,1869.3599853515625,1796.3399658203125,1859.6199951171875,1815.81005859375,23315.0,1789.6832275390625
2006-02-15,1849.8900146484375,1776.8599853515625,1849.8900146484375,1796.3399658203125,23952.0,1770.4932861328125
2006-02-16,1830.4100341796875,1742.7900390625,1757.3900146484375,1830.4100341796875,71805.0,1804.0731201171875
2006-02-17,1830.4100341796875,1786.5999755859375,1830.4100341796875,1815.81005859375,12787.0,1789.6832275390625
2006-02-20,1825.550048828125,1742.7900390625,1781.72998046875,1810.93994140625,44976.0,1784.8831787109375
2006-02-21,1825.550048828125,1801.2099609375,1820.6800537109375,1801.2099609375,32220.0,1775.293212890625
2006-02-22,1835.280029296875,1786.5999755859375,1820.6800537109375,1806.0699462890625,26817.0,1780.083251953125
2006-02-23,1869.3599853515625,1830.4100341796875,1849.8900146484375,1859.6199951171875,23068.0,1832.86279296875
2006-02-24,1937.510009765625,1849.8900146484375,1879.0999755859375,1937.510009765625,60740.0,1909.6322021484375
2006-02-27,1937.510009765625,1898.5699462890625,1937.510009765625,1932.6400146484375,24642.0,1904.832275390625
2006-02-28,1966.719970703125,1888.8299560546875,1966.719970703125,1947.25,50523.0,1919.23193359375
2006-03-02,1947.25,1908.300048828125,1947.25,1918.0400390625,9994.0,1890.4422607421875
2006-03-03,1927.780029296875,1830.4100341796875,1927.780029296875,1879.0999755859375,44992.0,1852.0625
2006-03-06,1879.0999755859375,1776.8599853515625,1879.0999755859375,1806.0699462890625,34251.0,1780.083251953125
2006-03-07,1806.0699462890625,1752.52001953125,1806.0699462890625,1767.1300048828125,33719.0,1741.70361328125
2006-03-08,1835.280029296875,1747.6600341796875,1767.1300048828125,1830.4100341796875,46886.0,1804.0731201171875
2006-03-09,1830.4100341796875,1767.1300048828125,1830.4100341796875,1767.1300048828125,27105.0,1741.70361328125
2006-03-10,1801.2099609375,1742.7900390625,1747.6600341796875,1801.2099609375,72780.0,1775.293212890625
2006-03-13,1791.469970703125,1742.7900390625,1772.0,1776.8599853515625,72821.0,1751.2935791015625
2006-03-14,1796.3399658203125,1737.9200439453125,1791.469970703125,1791.469970703125,57250.0,1765.693359375
2006-03-15,1796.3399658203125,1747.6600341796875,1772.0,1796.3399658203125,52186.0,1770.4932861328125
2006-03-16,1796.3399658203125,1752.52001953125,1772.0,1752.52001953125,30802.0,1727.3038330078125
2006-03-17,1757.3900146484375,1742.7900390625,1752.52001953125,1752.52001953125,14390.0,1727.3038330078125
2006-03-20,1762.260009765625,1742.7900390625,1747.6600341796875,1752.52001953125,13414.0,1727.3038330078125
2006-03-21,1796.3399658203125,1713.5799560546875,1752.52001953125,1791.469970703125,51152.0,1765.693359375
2006-03-22,1762.260009765625,1723.3199462890625,1762.260009765625,1752.52001953125,25287.0,1727.3038330078125
2006-03-23,1772.0,1694.1099853515625,1752.52001953125,1772.0,70808.0,1746.5035400390625
2006-03-24,1752.52001953125,1698.969970703125,1752.52001953125,1713.5799560546875,35209.0,1688.924072265625
2006-03-27,1718.449951171875,1689.239990234375,1689.239990234375,1698.969970703125,14544.0,1674.5242919921875
2006-03-28,1703.8399658203125,1689.239990234375,1698.969970703125,1689.239990234375,13465.0,1664.934326171875
2006-03-29,1776.8599853515625,1660.030029296875,1674.6300048828125,1694.1099853515625,27690.0,1669.7342529296875
2006-03-30,1747.6600341796875,1698.969970703125,1733.050048828125,1713.5799560546875,13990.0,1688.924072265625
2006-03-31,1752.52001953125,1713.5799560546875,1752.52001953125,1742.7900390625,24363.0,1717.7138671875
2006-04-03,1767.1300048828125,1737.9200439453125,1752.52001953125,1767.1300048828125,32857.0,1741.70361328125
2006-04-04,1757.3900146484375,1728.1800537109375,1757.3900146484375,1733.050048828125,27916.0,1708.114013671875
2006-04-05,1820.6800537109375,1708.7099609375,1737.9200439453125,1762.260009765625,96505.0,1736.9036865234375
2006-04-06,1772.0,1737.9200439453125,1752.52001953125,1762.260009765625,42378.0,1736.9036865234375
2006-04-07,1825.550048828125,1752.52001953125,1762.260009765625,1757.3900146484375,49778.0,1732.103759765625
2006-04-10,1781.72998046875,1733.050048828125,1781.72998046875,1781.72998046875,32261.0,1756.093505859375
2006-04-11,1801.2099609375,1752.52001953125,1801.2099609375,1772.0,21543.0,1746.5035400390625
2006-04-12,1801.2099609375,1757.3900146484375,1801.2099609375,1757.3900146484375,23172.0,1732.103759765625
2006-04-13,1791.469970703125,1747.6600341796875,1791.469970703125,1747.6600341796875,55246.0,1722.5137939453125
2006-04-14,1786.5999755859375,1762.260009765625,1772.0,1776.8599853515625,62548.0,1751.2935791015625
2006-04-17,1820.6800537109375,1781.72998046875,1796.3399658203125,1781.72998046875,62293.0,1756.093505859375
2006-04-18,1810.93994140625,1776.8599853515625,1781.72998046875,1810.93994140625,38929.0,1784.8831787109375
2006-04-19,1835.280029296875,1796.3399658203125,1835.280029296875,1820.6800537109375,38374.0,1794.483154296875
2006-04-20,1810.93994140625,1781.72998046875,1810.93994140625,1810.93994140625,48129.0,1784.8831787109375
2006-04-21,1801.2099609375,1762.260009765625,1786.5999755859375,1762.260009765625,45048.0,1736.9036865234375
2006-04-24,1791.469970703125,1718.449951171875,1772.0,1718.449951171875,35446.0,1693.7239990234375
2006-04-25,1762.260009765625,1718.449951171875,1752.52001953125,1733.050048828125,39379.0,1708.114013671875
2006-04-26,1747.6600341796875,1723.3199462890625,1723.3199462890625,1747.6600341796875,11236.0,1722.5137939453125
2006-04-27,1752.52001953125,1713.5799560546875,1733.050048828125,1723.3199462890625,13300.0,1698.52392578125
2006-04-28,1767.1300048828125,1708.7099609375,1723.3199462890625,1767.1300048828125,42686.0,1741.70361328125
2006-05-02,1776.8599853515625,1733.050048828125,1767.1300048828125,1733.050048828125,18166.0,1708.114013671875
2006-05-03,1752.52001953125,1718.449951171875,1733.050048828125,1728.1800537109375,31953.0,1703.3140869140625
2006-05-04,1747.6600341796875,1708.7099609375,1728.1800537109375,1708.7099609375,14297.0,1684.1241455078125
2006-05-08,1737.9200439453125,1703.8399658203125,1713.5799560546875,1708.7099609375,22452.0,1684.1241455078125
2006-05-09,1713.5799560546875,1669.77001953125,1703.8399658203125,1698.969970703125,26533.0,1674.5242919921875
2006-05-10,1708.7099609375,1674.6300048828125,1698.969970703125,1674.6300048828125,19227.0,1650.5345458984375
2006-05-11,1742.7900390625,1660.030029296875,1684.3699951171875,1742.7900390625,36955.0,1717.7138671875
2006-05-12,1733.050048828125,1679.5,1703.8399658203125,1733.050048828125,22206.0,1708.114013671875
2006-05-15,1723.3199462890625,1684.3699951171875,1703.8399658203125,1723.3199462890625,12911.0,1698.52392578125
2006-05-16,1703.8399658203125,1669.77001953125,1689.239990234375,1689.239990234375,19136.0,1664.934326171875
2006-05-17,1703.8399658203125,1640.56005859375,1655.1600341796875,1703.8399658203125,56665.0,1679.32421875
2006-05-18,1674.6300048828125,1621.0799560546875,1674.6300048828125,1669.77001953125,44370.0,1645.7445068359375
2006-05-19,1669.77001953125,1630.8199462890625,1655.1600341796875,1669.77001953125,13558.0,1645.7445068359375
2006-05-22,1669.77001953125,1630.8199462890625,1655.1600341796875,1669.77001953125,13609.0,1645.7445068359375
2006-05-23,1664.9000244140625,1625.949951171875,1655.1600341796875,1660.030029296875,22575.0,1636.1446533203125
2006-05-24,1664.9000244140625,1625.949951171875,1630.8199462890625,1664.9000244140625,44658.0,1640.944580078125
2006-05-25,1664.9000244140625,1616.219970703125,1664.9000244140625,1650.2900390625,13538.0,1626.5447998046875
2006-05-26,1650.2900390625,1587.010009765625,1650.2900390625,1587.010009765625,29473.0,1564.17529296875
2006-05-29,1606.47998046875,1421.489990234375,1587.010009765625,1431.22998046875,153345.0,1410.63671875
2006-05-30,1455.5699462890625,1324.1300048828125,1450.699951171875,1353.3399658203125,134160.0,1333.867431640625
2006-05-31,1606.47998046875,1421.489990234375,1587.010009765625,1431.22998046875,153440.0,1410.63671875
2006-06-01,1343.5999755859375,1153.739990234375,1343.5999755859375,1153.739990234375,652224.0,1137.139404296875
2006-06-02,1148.8800048828125,988.22900390625,1144.010009765625,1041.780029296875,1743692.0,1026.7904052734375
2006-06-05,1182.949951171875,1032.0400390625,1061.25,1129.4000244140625,1960843.0,1113.149658203125
2006-06-07,1124.5400390625,978.4929809570312,1080.719970703125,983.3610229492188,476948.0,969.2119140625
2006-06-08,1002.8300170898438,934.6799926757812,949.2839965820312,963.8880004882812,428436.0,950.0191040039062
2006-06-09,1105.06005859375,1002.8300170898438,1002.8300170898438,1046.6500244140625,673264.0,1031.59033203125
2006-06-12,1095.3299560546875,1012.5700073242188,1032.0400390625,1095.3299560546875,285962.0,1079.56982421875
2006-06-13,1085.5899658203125,1032.0400390625,1085.5899658203125,1032.0400390625,249831.0,1017.1905517578125
2006-06-14,1056.3800048828125,1007.7000122070312,1032.0400390625,1046.6500244140625,144409.0,1031.59033203125
2006-06-15,1080.719970703125,1022.3099975585938,1061.25,1041.780029296875,138842.0,1026.7904052734375
2006-06-16,1109.9300537109375,1056.3800048828125,1066.1199951171875,1070.989990234375,322311.0,1055.580078125
2006-06-19,1080.719970703125,1036.9100341796875,1070.989990234375,1041.780029296875,110597.0,1026.7904052734375
2006-06-20,1041.780029296875,983.3610229492188,1041.780029296875,997.9650268554688,123466.0,983.6058349609375
2006-06-21,1012.5700073242188,978.4929809570312,983.3610229492188,997.9650268554688,100378.0,983.6058349609375
2006-06-22,1017.4400024414062,993.0969848632812,1012.5700073242188,997.9650268554688,112908.0,983.6058349609375
2006-06-23,1007.7000122070312,973.625,988.22900390625,993.0969848632812,57651.0,978.8078002929688
2006-06-26,1002.8300170898438,963.8880004882812,983.3610229492188,968.7559814453125,72009.0,954.8170166015625
2006-06-27,988.22900390625,978.4929809570312,983.3610229492188,978.4929809570312,55227.0,964.4139404296875
2006-06-28,983.3610229492188,968.7559814453125,983.3610229492188,983.3610229492188,63300.0,969.2119140625
2006-06-29,1007.7000122070312,988.22900390625,993.0969848632812,1002.8300170898438,69834.0,988.4008178710938
2006-06-30,1032.0400390625,1002.8300170898438,1012.5700073242188,1022.3099975585938,133520.0,1007.6004638671875
2006-07-03,1158.6099853515625,1027.1700439453125,1036.9100341796875,1109.9300537109375,545091.0,1093.9598388671875
2006-07-04,1139.1400146484375,1070.989990234375,1139.1400146484375,1105.06005859375,163102.0,1089.159912109375
2006-07-05,1139.1400146484375,1056.3800048828125,1066.1199951171875,1080.719970703125,182719.0,1065.1700439453125
2006-07-06,1090.4599609375,1036.9100341796875,1066.1199951171875,1051.510009765625,100347.0,1036.38037109375
2006-07-07,1080.719970703125,1046.6500244140625,1046.6500244140625,1070.989990234375,87200.0,1055.580078125
2006-07-10,1066.1199951171875,1022.3099975585938,1066.1199951171875,1032.0400390625,107023.0,1017.1905517578125
2006-07-11,1080.719970703125,1022.3099975585938,1036.9100341796875,1041.780029296875,138657.0,1026.7904052734375
2006-07-12,1061.25,1032.0400390625,1061.25,1046.6500244140625,49608.0,1031.59033203125
2006-07-13,1051.510009765625,1012.5700073242188,1036.9100341796875,1022.3099975585938,47965.0,1007.6004638671875
2006-07-14,1041.780029296875,983.3610229492188,1002.8300170898438,988.22900390625,81140.0,974.0098876953125
2006-07-18,993.0969848632812,973.625,983.3610229492188,973.625,75388.0,959.615966796875
2006-07-19,993.0969848632812,973.625,973.625,993.0969848632812,15714.0,978.8078002929688
2006-07-20,1022.3099975585938,993.0969848632812,1002.8300170898438,997.9650268554688,52279.0,983.6058349609375
2006-07-21,1007.7000122070312,978.4929809570312,978.4929809570312,1002.8300170898438,21476.0,988.4008178710938
2006-07-24,1017.4400024414062,973.625,993.0969848632812,1002.8300170898438,64286.0,988.4008178710938
2006-07-25,1036.9100341796875,1002.8300170898438,1012.5700073242188,1027.1700439453125,60937.0,1012.390625
2006-07-26,1036.9100341796875,1002.8300170898438,1032.0400390625,1002.8300170898438,49095.0,988.4008178710938
2006-07-27,1032.0400390625,993.0969848632812,1017.4400024414062,1022.3099975585938,40057.0,1007.6004638671875
2006-07-28,1036.9100341796875,1007.7000122070312,1007.7000122070312,1027.1700439453125,28278.0,1012.390625
2006-07-31,1061.25,1022.3099975585938,1036.9100341796875,1061.25,65629.0,1045.980224609375
2006-08-01,1066.1199951171875,1032.0400390625,1061.25,1032.0400390625,42819.0,1017.1905517578125
2006-08-02,1036.9100341796875,1002.8300170898438,1027.1700439453125,1017.4400024414062,45798.0,1002.800537109375
2006-08-03,1041.780029296875,1007.7000122070312,1022.3099975585938,1012.5700073242188,22791.0,998.0006713867188
2006-08-04,1032.0400390625,1012.5700073242188,1012.5700073242188,1032.0400390625,30584.0,1017.1905517578125
2006-08-07,1036.9100341796875,1012.5700073242188,1036.9100341796875,1012.5700073242188,37684.0,998.0006713867188
2006-08-08,1022.3099975585938,1002.8300170898438,1012.5700073242188,1022.3099975585938,83297.0,1007.6004638671875
2006-08-09,1017.4400024414062,1002.8300170898438,1017.4400024414062,1002.8300170898438,53809.0,988.4008178710938
2006-08-10,1022.3099975585938,1002.8300170898438,1007.7000122070312,1012.5700073242188,50994.0,998.0006713867188
2006-08-11,1036.9100341796875,1012.5700073242188,1012.5700073242188,1022.3099975585938,68014.0,1007.6004638671875
2006-08-14,1032.0400390625,1017.4400024414062,1027.1700439453125,1022.3099975585938,30527.0,1007.6004638671875
2006-08-16,1090.4599609375,1017.4400024414062,1022.3099975585938,1041.780029296875,297166.0,1026.7904052734375
2006-08-17,1085.5899658203125,1032.0400390625,1041.780029296875,1066.1199951171875,183140.0,1050.7801513671875
2006-08-18,1100.199951171875,1056.3800048828125,1090.4599609375,1090.4599609375,118352.0,1074.7698974609375
2006-08-21,1119.6700439453125,1046.6500244140625,1119.6700439453125,1046.6500244140625,156631.0,1031.59033203125
2006-08-22,1134.27001953125,1056.3800048828125,1070.989990234375,1114.800048828125,238079.0,1098.759765625
