Date,High,Low,Open,Close,Volume,Adj Close
2005-06-07,1585.0,1530.0,1560.0,1570.0,265400.0,1370.5029296875
2005-06-08,1600.0,1555.0,1555.0,1565.0,428400.0,1366.13818359375
2005-06-09,1640.0,1570.0,1575.0,1630.0,619000.0,1422.8787841796875
2005-06-10,1870.0,1615.0,1620.0,1870.0,2161700.0,1632.382568359375
2005-06-13,2045.0,1890.0,1940.0,1915.0,1905700.0,1671.664306640625
2005-06-14,1945.0,1850.0,1885.0,1945.0,776600.0,1697.852294921875
2005-06-15,1975.0,1875.0,1950.0,1940.0,820400.0,1693.4879150390625
2005-06-16,2015.0,1920.0,1920.0,1930.0,906200.0,1684.7584228515625
2005-06-17,2070.0,1945.0,1945.0,1970.0,1520000.0,1719.67578125
2005-06-20,2025.0,1920.0,2000.0,1920.0,650300.0,1676.029052734375
2005-06-21,1940.0,1820.0,1910.0,1870.0,653400.0,1632.382568359375
2005-06-22,1990.0,1855.0,1875.0,1940.0,795500.0,1693.4879150390625
2005-06-23,1995.0,1915.0,1945.0,1985.0,604200.0,1732.769775390625
2005-06-24,2120.0,1910.0,1950.0,1995.0,2503800.0,1741.4991455078125
2005-06-27,1950.0,1875.0,1920.0,1895.0,596300.0,1654.2059326171875
2005-06-28,1900.0,1855.0,1860.0,1875.0,491700.0,1636.747314453125
2005-06-29,1985.0,1915.0,1915.0,1945.0,687000.0,1697.852294921875
2005-06-30,1980.0,1935.0,1935.0,1960.0,410200.0,1710.946533203125
2005-07-01,2050.0,1950.0,1950.0,2040.0,1014600.0,1780.781005859375
2005-07-04,2125.0,2050.0,2105.0,2050.0,1204700.0,1789.5101318359375
2005-07-05,2075.0,2020.0,2065.0,2045.0,603900.0,1785.1456298828125
2005-07-06,2195.0,2075.0,2080.0,2170.0,1654900.0,1894.2620849609375
2005-07-07,2305.0,2155.0,2160.0,2295.0,1912000.0,2003.3787841796875
2005-07-08,2345.0,2175.0,2330.0,2225.0,1306700.0,1942.2734375
2005-07-11,2415.0,2230.0,2295.0,2410.0,1686600.0,2103.765380859375
2005-07-12,2400.0,2295.0,2400.0,2305.0,1057000.0,2012.1075439453125
2005-07-13,2380.0,2300.0,2320.0,2300.0,706900.0,2007.743408203125
2005-07-14,2365.0,2270.0,2330.0,2275.0,806200.0,1985.9195556640625
2005-07-15,2285.0,2205.0,2280.0,2205.0,648100.0,1924.814453125
2005-07-18,2315.0,2205.0,2205.0,2290.0,968200.0,1999.013671875
2005-07-19,2365.0,2315.0,2330.0,2330.0,645600.0,2033.93115234375
2005-07-20,2485.0,2290.0,2330.0,2330.0,1589800.0,2033.93115234375
2005-07-21,2450.0,2330.0,2370.0,2390.0,1140100.0,2086.30712890625
2005-07-22,2375.0,2290.0,2350.0,2315.0,746100.0,2020.8370361328125
2005-07-25,2395.0,2300.0,2315.0,2395.0,718400.0,2090.671630859375
2005-07-26,2485.0,2350.0,2430.0,2440.0,1007100.0,2129.953857421875
2005-07-27,2805.0,2460.0,2480.0,2675.0,5424900.0,2335.0927734375
2005-07-28,2650.0,2525.0,2645.0,2620.0,1437700.0,2287.08154296875
2005-07-29,2705.0,2560.0,2625.0,2560.0,954100.0,2234.70556640625
2005-08-01,2695.0,2500.0,2540.0,2575.0,1180400.0,2247.79931640625
2005-08-02,2650.0,2510.0,2575.0,2530.0,734500.0,2208.517578125
2005-08-03,2635.0,2410.0,2555.0,2420.0,990500.0,2112.494873046875
2005-08-04,2505.0,2360.0,2435.0,2410.0,805200.0,2103.765380859375
2005-08-05,2395.0,2265.0,2375.0,2340.0,774600.0,2042.660888671875
2005-08-08,2360.0,2265.0,2300.0,2300.0,530800.0,2007.743408203125
2005-08-09,2380.0,2300.0,2300.0,2335.0,773200.0,2038.2952880859375
2005-08-10,2460.0,2275.0,2305.0,2275.0,1726200.0,1985.9195556640625
2005-08-11,2390.0,2255.0,2275.0,2365.0,986400.0,2064.48388671875
2005-08-12,2405.0,2300.0,2400.0,2300.0,630500.0,2007.743408203125
2005-08-16,2335.0,2210.0,2300.0,2210.0,541100.0,1929.179443359375
2005-08-17,2245.0,2140.0,2160.0,2240.0,553400.0,1955.3675537109375
2005-08-18,2310.0,2240.0,2245.0,2265.0,579100.0,1977.190185546875
2005-08-19,2325.0,2220.0,2265.0,2290.0,538000.0,1999.013671875
2005-08-22,2360.0,2315.0,2325.0,2355.0,479100.0,2055.75439453125
2005-08-23,2370.0,2280.0,2370.0,2280.0,411100.0,1990.2847900390625
2005-08-24,2300.0,2235.0,2255.0,2295.0,398200.0,2003.3787841796875
2005-08-25,2310.0,2240.0,2250.0,2240.0,215600.0,1955.3675537109375
2005-08-26,2380.0,2255.0,2305.0,2255.0,1042100.0,1968.461181640625
2005-08-29,2235.0,2070.0,2235.0,2070.0,575200.0,1806.96875
2005-08-30,2130.0,2095.0,2120.0,2115.0,505100.0,1846.2509765625
2005-08-31,2140.0,2100.0,2100.0,2100.0,362600.0,1833.1568603515625
2005-09-01,2225.0,2135.0,2150.0,2185.0,516300.0,1907.3558349609375
2005-09-02,2355.0,2195.0,2195.0,2335.0,811400.0,2038.2952880859375
2005-09-05,2345.0,2260.0,2335.0,2300.0,442400.0,2007.743408203125
2005-09-06,2370.0,2305.0,2310.0,2325.0,431900.0,2029.5662841796875
2005-09-07,2380.0,2310.0,2345.0,2320.0,646100.0,2025.201904296875
2005-09-08,2340.0,2260.0,2335.0,2270.0,544900.0,1981.555419921875
2005-09-09,2365.0,2240.0,2250.0,2365.0,692200.0,2064.48388671875
2005-09-12,2540.0,2420.0,2440.0,2460.0,1188800.0,2147.412353515625
2005-09-13,2540.0,2420.0,2520.0,2435.0,501600.0,2125.5888671875
2005-09-14,2580.0,2405.0,2405.0,2530.0,1272000.0,2208.517578125
2005-09-15,2820.0,2490.0,2530.0,2705.0,3617600.0,2361.280517578125
2005-09-16,3045.0,2765.0,2780.0,2960.0,2765400.0,2583.8779296875
2005-09-20,3400.0,3025.0,3060.0,3400.0,3348400.0,2967.96826171875
2005-09-21,3480.0,3265.0,3400.0,3380.0,3369900.0,2950.509033203125
2005-09-22,3880.0,3290.0,3380.0,3685.0,5106800.0,3216.75341796875
2005-09-23,3725.0,3235.0,3655.0,3300.0,2815800.0,2880.675048828125
2005-09-26,3370.0,3150.0,3250.0,3250.0,2255900.0,2837.028076171875
2005-09-27,3415.0,3190.0,3255.0,3340.0,2139200.0,2915.592529296875
2005-09-28,3560.0,3250.0,3350.0,3250.0,3190100.0,2837.028076171875
2005-09-29,3320.0,3030.0,3270.0,3095.0,2334154.0,2701.724365234375
2005-09-30,3325.0,3060.0,3130.0,3150.0,3189790.0,2749.735107421875
2005-10-04,3360.0,3180.0,3180.0,3360.0,2098961.0,2933.05078125
2005-10-05,3540.0,3240.0,3350.0,3540.0,3452190.0,3090.1787109375
2005-10-06,3800.0,3370.0,3435.0,3690.0,4949170.0,3221.1181640625
2005-10-07,3695.0,3570.0,3670.0,3660.0,2239039.0,3194.930419921875
2005-10-10,3890.0,3570.0,3780.0,3570.0,2049303.0,3116.36669921875
2005-10-11,3540.0,3350.0,3505.0,3350.0,1420473.0,2924.321533203125
2005-10-12,3640.0,3410.0,3530.0,3410.0,1194568.0,2976.697509765625
2005-10-13,3460.0,3280.0,3350.0,3440.0,843580.0,3002.8857421875
2005-10-14,3520.0,3240.0,3440.0,3250.0,1214394.0,2837.028076171875
2005-10-17,3290.0,3130.0,3210.0,3130.0,710600.0,2732.2763671875
2005-10-18,3350.0,3180.0,3200.0,3210.0,1235116.0,2802.11083984375
2005-10-19,3200.0,3050.0,3130.0,3070.0,880387.0,2679.900634765625
2005-10-20,3165.0,3050.0,3140.0,3060.0,799305.0,2671.17138671875
2005-10-21,3190.0,2950.0,2955.0,3170.0,706127.0,2767.193603515625
2005-10-24,3405.0,3200.0,3220.0,3340.0,1309584.0,2915.592529296875
2005-10-25,3540.0,3390.0,3425.0,3500.0,1628310.0,3055.26123046875
2005-10-26,3600.0,3450.0,3535.0,3600.0,902309.0,3142.5546875
2005-10-27,3635.0,3490.0,3630.0,3500.0,967638.0,3055.26123046875
2005-10-28,3760.0,3450.0,3480.0,3710.0,2157073.0,3238.5771484375
2005-10-31,4220.0,3645.0,3800.0,4120.0,3156399.0,3596.479248046875
2005-11-01,4245.0,3975.0,4150.0,4050.0,2540678.0,3535.373779296875
2005-11-02,4135.0,3900.0,4130.0,4100.0,1934099.0,3579.020263671875
2005-11-03,4360.0,4110.0,4170.0,4350.0,3054991.0,3797.25341796875
2005-11-04,4950.0,4220.0,4355.0,4620.0,4530768.0,4032.944580078125
2005-11-07,4880.0,4550.0,4700.0,4720.0,2260503.0,4120.23828125
2005-11-08,5070.0,4680.0,4680.0,4860.0,2324939.0,4242.4482421875
2005-11-09,5580.0,4810.0,4810.0,5070.0,4456063.0,4425.76416015625
2005-11-10,5220.0,4555.0,5050.0,4555.0,2542080.0,3976.20458984375
2005-11-11,4870.0,4495.0,4670.0,4610.0,2026764.0,4024.215087890625
2005-11-14,5080.0,4585.0,4600.0,5020.0,3850086.0,4382.1181640625
2005-11-15,5120.0,4770.0,5020.0,4830.0,1616183.0,4216.2607421875
2005-11-16,4830.0,4615.0,4800.0,4690.0,1449782.0,4094.05078125
2005-11-17,4935.0,4650.0,4650.0,4750.0,1601311.0,4146.42626953125
2005-11-18,5370.0,4750.0,4805.0,5370.0,3334886.0,4687.64306640625
2005-11-21,5890.0,5330.0,5500.0,5570.0,4189244.0,4862.2294921875
2005-11-22,5600.0,5170.0,5550.0,5380.0,2067831.0,4696.37353515625
2005-11-23,5940.0,5460.0,5460.0,5820.0,2372519.0,5080.462890625
2005-11-24,6160.0,5790.0,5790.0,5850.0,2122004.0,5106.65087890625
2005-11-25,6010.0,5700.0,5890.0,5930.0,1143947.0,5176.48583984375
2005-11-28,6030.0,5450.0,6000.0,5450.0,1718645.0,4757.4775390625
2005-11-29,5630.0,5160.0,5330.0,5450.0,1168392.0,4757.4775390625
2005-11-30,5710.0,5460.0,5460.0,5530.0,1151646.0,4827.3134765625
2005-12-01,5820.0,5480.0,5580.0,5700.0,1151041.0,4975.71142578125
2005-12-02,5770.0,5420.0,5750.0,5430.0,1186292.0,4740.01953125
2005-12-05,5570.0,5400.0,5400.0,5570.0,844906.0,4862.2294921875
2005-12-06,5720.0,5470.0,5490.0,5530.0,1168644.0,4827.3134765625
2005-12-07,5900.0,5470.0,5470.0,5600.0,2047141.0,4888.41796875
2005-12-08,5830.0,5370.0,5700.0,5530.0,1397483.0,4827.3134765625
2005-12-09,5830.0,5490.0,5490.0,5830.0,1301328.0,5089.19287109375
2005-12-12,6270.0,5870.0,5950.0,6270.0,2505886.0,5473.2822265625
2005-12-13,6510.0,6070.0,6290.0,6350.0,1895957.0,5543.11767578125
2005-12-14,6600.0,6340.0,6400.0,6420.0,1482257.0,5604.2216796875
2005-12-15,6460.0,6200.0,6360.0,6200.0,1069300.0,5412.17724609375
2005-12-16,6120.0,5800.0,6050.0,5940.0,1376418.0,5185.21484375
2005-12-19,6230.0,5880.0,5880.0,6100.0,1495616.0,5324.8837890625
2005-12-20,6250.0,5910.0,6010.0,5910.0,862641.0,5159.0263671875
2005-12-21,6070.0,5810.0,5900.0,5840.0,1150139.0,5097.921875
2005-12-22,5940.0,5190.0,5900.0,5270.0,1660500.0,4600.35107421875
2005-12-23,5450.0,5150.0,5220.0,5320.0,853406.0,4643.9970703125
2005-12-26,5430.0,5150.0,5340.0,5150.0,757700.0,4495.5986328125
2005-12-27,5250.0,4960.0,5090.0,4960.0,944569.0,4329.7412109375
2005-12-28,5700.0,4900.0,4900.0,5700.0,1558533.0,4975.71142578125
2005-12-29,6050.0,5730.0,5850.0,5800.0,1122668.0,5063.0048828125
2006-01-02,6090.0,5800.0,5910.0,6090.0,915457.0,5316.15478515625
2006-01-03,6920.0,6100.0,6110.0,6920.0,4606449.0,6040.6884765625
2006-01-04,7090.0,6700.0,6890.0,6950.0,2768535.0,6066.87548828125
2006-01-05,7250.0,6570.0,6920.0,6850.0,2254323.0,5979.5830078125
2006-01-06,7500.0,6780.0,6850.0,7120.0,2778023.0,6215.2744140625
2006-01-09,7470.0,6990.0,7220.0,6990.0,2086920.0,6101.79345703125
2006-01-10,7040.0,6620.0,6960.0,6650.0,1641222.0,5804.9970703125
2006-01-11,7180.0,6560.0,6610.0,7150.0,1859595.0,6241.46240234375
2006-01-12,7490.0,6990.0,7150.0,7360.0,1326783.0,6424.77880859375
2006-01-13,7400.0,7040.0,7340.0,7090.0,861636.0,6189.08642578125
2006-01-16,7160.0,6900.0,7010.0,7070.0,620550.0,6171.62744140625
2006-01-17,7420.0,6720.0,7070.0,6760.0,1373871.0,5901.01806640625
2006-01-18,6860.0,5860.0,6650.0,6200.0,1389577.0,5412.17724609375
2006-01-19,6370.0,5900.0,6220.0,6200.0,985012.0,5412.17724609375
2006-01-20,6390.0,5510.0,6210.0,5660.0,963960.0,4940.79443359375
2006-01-23,5550.0,4850.0,5260.0,4850.0,1353380.0,4233.71923828125
2006-01-24,5040.0,4310.0,4850.0,5000.0,2217329.0,4364.65966796875
2006-01-25,5380.0,5030.0,5200.0,5140.0,1344280.0,4486.86962890625
2006-01-26,5350.0,5080.0,5110.0,5340.0,1014563.0,4661.45654296875
2006-01-27,5590.0,5410.0,5460.0,5440.0,983278.0,4748.7490234375
2006-01-31,5650.0,5420.0,5530.0,5450.0,790041.0,4757.4775390625
2006-02-01,5390.0,4840.0,5320.0,5000.0,1243340.0,4364.65966796875
2006-02-02,5250.0,4860.0,5220.0,4930.0,880877.0,4303.55419921875
2006-02-03,4830.0,4390.0,4700.0,4400.0,1552415.0,3840.900390625
2006-02-06,4460.0,4050.0,4320.0,4450.0,1292181.0,3884.546875
2006-02-07,4550.0,4355.0,4420.0,4360.0,1173001.0,3805.98291015625
2006-02-08,4445.0,4180.0,4260.0,4230.0,958559.0,3692.501953125
2006-02-09,4450.0,4275.0,4380.0,4320.0,1170990.0,3771.06591796875
2006-02-10,4940.0,4280.0,4320.0,4930.0,4395865.0,4303.55419921875
2006-02-13,5050.0,4660.0,5000.0,4700.0,1532133.0,4102.779296875
2006-02-14,4790.0,4620.0,4650.0,4710.0,1113841.0,4111.5087890625
2006-02-15,4900.0,4310.0,4840.0,4310.0,1817060.0,3762.33642578125
2006-02-16,4430.0,4250.0,4345.0,4350.0,914191.0,3797.25341796875
2006-02-17,4535.0,4400.0,4450.0,4450.0,1200892.0,3884.546875
2006-02-20,4690.0,4410.0,4410.0,4600.0,1299532.0,4015.48681640625
2006-02-21,4645.0,4500.0,4640.0,4560.0,724942.0,3980.569580078125
2006-02-22,4750.0,4490.0,4520.0,4750.0,1378732.0,4146.42626953125
2006-02-23,4845.0,4700.0,4820.0,4760.0,812812.0,4155.15625
2006-02-24,5130.0,4710.0,4720.0,4830.0,2685897.0,4216.2607421875
2006-02-27,5540.0,4920.0,5000.0,5470.0,4555406.0,4774.93798828125
2006-02-28,5660.0,5330.0,5450.0,5530.0,2613250.0,4827.3134765625
2006-03-02,5660.0,5410.0,5510.0,5650.0,1568293.0,4932.06494140625
2006-03-03,5900.0,5390.0,5650.0,5390.0,3521258.0,4705.1025390625
2006-03-06,5700.0,5410.0,5420.0,5680.0,1956149.0,4958.251953125
2006-03-07,5830.0,5450.0,5650.0,5670.0,2647549.0,4949.5234375
2006-03-08,5850.0,5540.0,5650.0,5570.0,1615242.0,4862.2294921875
2006-03-09,5630.0,5380.0,5570.0,5410.0,1270075.0,4722.56103515625
2006-03-10,5490.0,5250.0,5370.0,5440.0,1212714.0,4748.7490234375
2006-03-13,5920.0,5480.0,5500.0,5810.0,2505633.0,5071.73388671875
2006-03-14,5980.0,5750.0,5820.0,5980.0,2436859.0,5220.13232421875
2006-03-15,6070.0,5720.0,6060.0,5780.0,1330465.0,5045.5458984375
2006-03-16,5940.0,5550.0,5800.0,5550.0,1041212.0,4844.77197265625
2006-03-17,5580.0,5340.0,5540.0,5350.0,1489805.0,4670.185546875
2006-03-20,5660.0,5410.0,5420.0,5660.0,1650285.0,4940.79443359375
2006-03-21,5820.0,5580.0,5600.0,5670.0,1999989.0,4949.5234375
2006-03-22,5770.0,5500.0,5600.0,5710.0,1776122.0,4984.44140625
2006-03-23,5880.0,5320.0,5840.0,5450.0,1688990.0,4757.4775390625
2006-03-24,5480.0,5030.0,5370.0,5310.0,1448907.0,4635.267578125
2006-03-27,5400.0,5180.0,5300.0,5180.0,805481.0,4521.78759765625
2006-03-28,5220.0,5070.0,5100.0,5110.0,951347.0,4460.6806640625
2006-03-29,5150.0,4990.0,5020.0,5010.0,806845.0,4373.38818359375
2006-03-30,5230.0,5030.0,5100.0,5220.0,940502.0,4556.70458984375
2006-03-31,5370.0,5170.0,5200.0,5300.0,900415.0,4626.53857421875
2006-04-03,5450.0,5310.0,5320.0,5360.0,881586.0,4678.91455078125
2006-04-04,5440.0,5270.0,5380.0,5330.0,692710.0,4652.7255859375
2006-04-05,5750.0,5440.0,5460.0,5730.0,1876183.0,5001.8994140625
2006-04-06,5760.0,5610.0,5740.0,5640.0,798221.0,4923.33544921875
2006-04-07,5670.0,5490.0,5650.0,5560.0,1137219.0,4853.5009765625
2006-04-10,5670.0,5500.0,5520.0,5610.0,1033720.0,4897.1474609375
2006-04-11,5600.0,5340.0,5590.0,5340.0,897278.0,4661.45654296875
2006-04-12,5400.0,5230.0,5260.0,5330.0,614616.0,4652.7255859375
2006-04-13,5550.0,5360.0,5360.0,5540.0,687282.0,4836.04248046875
2006-04-14,5710.0,5540.0,5560.0,5630.0,1068927.0,4914.6064453125
2006-04-17,5740.0,5530.0,5700.0,5570.0,818476.0,4862.2294921875
2006-04-18,5940.0,5540.0,5540.0,5870.0,1739265.0,5124.1103515625
2006-04-19,6250.0,5720.0,5850.0,6070.0,3577336.0,5298.6962890625
2006-04-20,6180.0,5850.0,6120.0,5870.0,1572818.0,5124.1103515625
2006-04-21,6480.0,5970.0,6000.0,6310.0,3920001.0,5508.2001953125
2006-04-24,6640.0,6200.0,6350.0,6510.0,2694321.0,5682.78662109375
2006-04-25,6590.0,6230.0,6560.0,6430.0,1531648.0,5612.9521484375
2006-04-26,6500.0,6260.0,6380.0,6270.0,1286853.0,5473.2822265625
2006-04-27,6490.0,6190.0,6350.0,6470.0,1493076.0,5647.8681640625
2006-04-28,6480.0,6010.0,6460.0,6010.0,1552615.0,5246.32080078125
2006-05-02,6150.0,5880.0,5950.0,6000.0,1048676.0,5237.59130859375
2006-05-03,6280.0,5910.0,6110.0,5910.0,1974766.0,5159.0263671875
2006-05-04,6080.0,5600.0,5910.0,5690.0,2100139.0,4966.982421875
2006-05-08,5930.0,5730.0,5900.0,5750.0,1125987.0,5019.3583984375
2006-05-09,6000.0,5750.0,5750.0,6000.0,1368160.0,5237.59130859375
2006-05-10,6500.0,5970.0,6090.0,6500.0,3264623.0,5674.05615234375
2006-05-11,6670.0,6330.0,6450.0,6550.0,2076507.0,5717.703125
2006-05-12,6760.0,6310.0,6380.0,6690.0,2060766.0,5839.91357421875
2006-05-15,6750.0,6450.0,6600.0,6450.0,1687991.0,5630.40966796875
2006-05-16,6500.0,6010.0,6460.0,6150.0,1583953.0,5368.5302734375
2006-05-17,6440.0,6190.0,6190.0,6440.0,1557178.0,5621.68115234375
2006-05-18,6460.0,6000.0,6150.0,6430.0,1168100.0,5612.9521484375
2006-05-19,6660.0,6240.0,6430.0,6420.0,1589500.0,5604.2216796875
2006-05-22,6660.0,6240.0,6430.0,6420.0,1613540.0,5604.2216796875
2006-05-23,6600.0,6060.0,6580.0,6500.0,2059630.0,5674.05615234375
2006-05-24,6620.0,6270.0,6400.0,6500.0,1415633.0,5674.05615234375
2006-05-25,6550.0,5990.0,6500.0,5990.0,1544673.0,5228.86181640625
2006-05-26,6290.0,6120.0,6150.0,6270.0,1044073.0,5473.2822265625
2006-05-29,6440.0,6100.0,6370.0,6200.0,1143000.0,5412.17724609375
2006-05-30,6350.0,5950.0,6200.0,6230.0,1337587.0,5438.365234375
2006-05-31,6440.0,6100.0,6370.0,6200.0,1154503.0,5412.17724609375
2006-06-01,6290.0,5890.0,6140.0,5890.0,856707.0,5141.56884765625
2006-06-02,6130.0,5820.0,6060.0,5920.0,1035521.0,5167.755859375
2006-06-05,5960.0,5620.0,5960.0,5680.0,750917.0,4958.251953125
2006-06-07,5440.0,5070.0,5350.0,5080.0,1401912.0,4434.49365234375
2006-06-08,5260.0,4820.0,5050.0,5150.0,1078723.0,4495.5986328125
2006-06-09,5390.0,5210.0,5310.0,5310.0,703756.0,4635.267578125
2006-06-12,5580.0,5150.0,5250.0,5520.0,632156.0,4818.58349609375
2006-06-13,5450.0,5280.0,5330.0,5390.0,476311.0,4705.1025390625
2006-06-14,5590.0,5300.0,5300.0,5550.0,571978.0,4844.77197265625
2006-06-15,5720.0,5530.0,5650.0,5670.0,525752.0,4949.5234375
2006-06-16,5950.0,5770.0,5850.0,5840.0,585881.0,5097.921875
2006-06-19,5830.0,5680.0,5780.0,5710.0,248667.0,4984.44140625
2006-06-20,5690.0,5400.0,5650.0,5490.0,370377.0,4792.39501953125
2006-06-21,5580.0,5430.0,5500.0,5540.0,267610.0,4836.04248046875
2006-06-22,5800.0,5570.0,5710.0,5590.0,388350.0,4879.68896484375
2006-06-23,5550.0,5300.0,5510.0,5400.0,305682.0,4713.83154296875
2006-06-26,5530.0,5310.0,5310.0,5490.0,339822.0,4792.39501953125
2006-06-27,5620.0,5460.0,5560.0,5500.0,401378.0,4801.12451171875
2006-06-28,5400.0,5250.0,5400.0,5320.0,429183.0,4643.9970703125
2006-06-29,5480.0,5330.0,5400.0,5480.0,386089.0,4783.66650390625
2006-06-30,5870.0,5550.0,5600.0,5860.0,981869.0,5115.3798828125
2006-07-03,6090.0,5800.0,5940.0,6000.0,528799.0,5237.59130859375
2006-07-04,6080.0,5820.0,6070.0,5820.0,448000.0,5080.462890625
2006-07-05,5770.0,5580.0,5600.0,5700.0,369900.0,4975.71142578125
2006-07-06,5930.0,5560.0,5650.0,5770.0,626000.0,5036.81689453125
2006-07-07,6040.0,5800.0,5800.0,5900.0,458800.0,5150.29833984375
2006-07-10,5960.0,5700.0,5800.0,5940.0,306700.0,5185.21484375
2006-07-11,6110.0,5930.0,5970.0,5960.0,409900.0,5202.67333984375
2006-07-12,6020.0,5900.0,6000.0,5930.0,302100.0,5176.48583984375
2006-07-13,5950.0,5770.0,5840.0,5780.0,328400.0,5045.5458984375
2006-07-14,5690.0,5450.0,5660.0,5550.0,475500.0,4844.77197265625
2006-07-18,5450.0,5110.0,5370.0,5190.0,609600.0,4530.515625
2006-07-19,5330.0,5100.0,5210.0,5100.0,431300.0,4451.95263671875
2006-07-20,5390.0,5230.0,5310.0,5310.0,445700.0,4635.267578125
2006-07-21,5280.0,5120.0,5120.0,5270.0,229900.0,4600.35107421875
2006-07-24,5240.0,5130.0,5210.0,5160.0,336091.0,4504.32763671875
2006-07-25,5370.0,5210.0,5280.0,5210.0,496827.0,4547.97509765625
2006-07-26,5280.0,5080.0,5250.0,5090.0,400800.0,4443.22265625
2006-07-27,5200.0,5040.0,5090.0,5130.0,350700.0,4478.14013671875
2006-07-28,5100.0,4925.0,5050.0,5000.0,517520.0,4364.65966796875
2006-07-31,5170.0,5040.0,5060.0,5040.0,357156.0,4399.576171875
2006-08-01,5120.0,4790.0,5060.0,4790.0,524558.0,4181.34326171875
2006-08-02,4950.0,4605.0,4660.0,4870.0,456708.0,4251.177734375
2006-08-03,4950.0,4785.0,4910.0,4910.0,491218.0,4286.0947265625
2006-08-04,5030.0,4900.0,4915.0,4980.0,273599.0,4347.201171875
2006-08-07,5050.0,4840.0,4980.0,4840.0,225860.0,4224.98974609375
2006-08-08,4940.0,4805.0,4845.0,4900.0,213541.0,4277.365234375
2006-08-09,5040.0,4860.0,4900.0,5020.0,276881.0,4382.1181640625
2006-08-10,5100.0,4920.0,4920.0,5080.0,318842.0,4434.49365234375
2006-08-11,5120.0,4970.0,5090.0,5000.0,261950.0,4364.65966796875
2006-08-14,5060.0,4865.0,5000.0,4870.0,271243.0,4251.177734375
2006-08-16,5600.0,5220.0,5220.0,5600.0,3320687.0,4888.41796875
2006-08-17,5870.0,5460.0,5790.0,5480.0,1884707.0,4783.66650390625
2006-08-18,5660.0,5500.0,5590.0,5650.0,924691.0,4932.06494140625
2006-08-21,5740.0,5470.0,5700.0,5470.0,978700.0,4774.93798828125
2006-08-22,5500.0,5340.0,5450.0,5420.0,595900.0,4731.29150390625
2006-08-23,5660.0,5420.0,5420.0,5580.0,825506.0,4870.9599609375
2006-08-24,5710.0,5520.0,5630.0,5640.0,542609.0,4923.33544921875
2006-08-25,5680.0,5470.0,5650.0,5470.0,656743.0,4774.93798828125
2006-08-28,5660.0,5460.0,5460.0,5530.0,485691.0,4827.3134765625
2006-08-29,5890.0,5580.0,5650.0,5850.0,1428051.0,5106.65087890625
2006-08-30,5840.0,5690.0,5830.0,5720.0,569499.0,4993.17041015625
2006-08-31,6000.0,5660.0,5770.0,5900.0,1216792.0,5150.29833984375
2006-09-01,6060.0,5870.0,5900.0,5910.0,729503.0,5159.0263671875
2006-09-04,6140.0,6010.0,6070.0,6030.0,861610.0,5263.7783203125
2006-09-05,6080.0,5900.0,6050.0,6000.0,430239.0,5237.59130859375
2006-09-06,6060.0,5880.0,5970.0,5960.0,492658.0,5202.67333984375
2006-09-07,5950.0,5780.0,5890.0,5950.0,386798.0,5193.9453125
2006-09-08,6040.0,5850.0,5890.0,6000.0,411992.0,5237.59130859375
2006-09-11,6120.0,5850.0,6010.0,5930.0,403320.0,5176.48583984375
2006-09-12,5990.0,5820.0,5940.0,5920.0,328225.0,5167.755859375
2006-09-13,6170.0,5980.0,6020.0,5980.0,790460.0,5220.13232421875
2006-09-14,6120.0,5960.0,5980.0,6080.0,332945.0,5307.42431640625
2006-09-15,6160.0,6020.0,6100.0,6100.0,379794.0,5324.8837890625
2006-09-18,6400.0,6120.0,6150.0,6300.0,946767.0,5499.47021484375
2006-09-19,6380.0,6230.0,6350.0,6310.0,377789.0,5508.2001953125
2006-09-20,6290.0,6060.0,6290.0,6160.0,463061.0,5377.25927734375
2006-09-21,6240.0,6070.0,6220.0,6140.0,419840.0,5359.80126953125
2006-09-22,6090.0,5850.0,6060.0,5900.0,593039.0,5150.29833984375
2006-09-25,6030.0,5900.0,5900.0,5960.0,353170.0,5202.67333984375
2006-09-26,6020.0,5790.0,6000.0,5850.0,413585.0,5106.65087890625
2006-09-27,5980.0,5860.0,5900.0,5930.0,272912.0,5176.48583984375
2006-09-28,6080.0,5910.0,5930.0,6050.0,427790.0,5281.23779296875
2006-09-29,6210.0,6060.0,6060.0,6150.0,521730.0,5368.5302734375
2006-10-02,6210.0,6030.0,6150.0,6030.0,232840.0,5263.7783203125
2006-10-04,5980.0,5770.0,5890.0,5850.0,498150.0,5106.65087890625
2006-10-09,5840.0,5100.0,5840.0,5120.0,807717.0,4469.4111328125
2006-10-10,5430.0,5170.0,5200.0,5390.0,427956.0,4705.1025390625
2006-10-11,5420.0,5150.0,5240.0,5270.0,435302.0,4600.35107421875
2006-10-12,5430.0,5250.0,5250.0,5390.0,378715.0,4705.1025390625
2006-10-13,5580.0,5430.0,5500.0,5500.0,398781.0,4801.12451171875
2006-10-16,5590.0,5480.0,5530.0,5540.0,307566.0,4836.04248046875
2006-10-17,5590.0,5290.0,5590.0,5520.0,555920.0,4818.58349609375
2006-10-18,5520.0,5400.0,5460.0,5440.0,330710.0,4748.7490234375
2006-10-19,5560.0,5370.0,5480.0,5440.0,373300.0,4748.7490234375
2006-10-20,5560.0,5440.0,5480.0,5520.0,357809.0,4818.58349609375
2006-10-23,5610.0,5520.0,5600.0,5550.0,264594.0,4844.77197265625
