Date,High,Low,Open,Close,Volume,Adj Close
2002-05-03,890.2020263671875,831.5070190429688,831.5070190429688,860.85498046875,886895.0,786.9618530273438
2002-05-06,860.85498046875,789.9320068359375,860.85498046875,794.822998046875,720066.0,726.5978393554688
2002-05-07,913.4349975585938,794.822998046875,794.822998046875,913.4349975585938,1999910.0,835.028564453125
2002-05-08,1033.27001953125,880.4190063476562,948.89697265625,890.2020263671875,4814342.0,813.7898559570312
2002-05-09,973.35302734375,860.85498046875,904.8759765625,966.0159912109375,2857365.0,883.09619140625
2002-05-10,1058.949951171875,953.7880249023438,966.0159912109375,1002.7000122070312,4041528.0,916.63134765625
2002-05-13,1076.0699462890625,975.7979736328125,975.7979736328125,1002.7000122070312,3898823.0,916.63134765625
2002-05-14,1013.7100219726562,924.4400024414062,1002.7000122070312,975.7979736328125,2621432.0,892.0385131835938
2002-05-15,1065.06005859375,985.5809936523438,990.4719848632812,1034.489990234375,2662322.0,945.6925659179688
2002-05-16,1027.1600341796875,966.0159912109375,1027.1600341796875,978.2440185546875,2232572.0,894.2745971679688
2002-05-17,975.7979736328125,917.10400390625,975.7979736328125,948.89697265625,1633131.0,867.4465942382812
2002-05-20,1024.7099609375,944.0050048828125,944.0050048828125,973.35302734375,1187025.0,889.8034057617188
2002-05-21,1036.93994140625,953.7880249023438,953.7880249023438,1017.3699951171875,1983554.0,930.0421142578125
2002-05-22,1169.0,1017.3699951171875,1039.3800048828125,1169.0,2417802.0,1068.65673828125
2002-05-23,1342.6400146484375,1225.25,1225.25,1342.6400146484375,3626090.0,1227.3919677734375
2002-05-24,1543.1800537109375,1249.7099609375,1543.1800537109375,1369.5400390625,9699422.0,1251.9830322265625
2002-05-27,1501.5999755859375,1225.25,1394.0,1271.719970703125,4303630.0,1162.5594482421875
2002-05-28,1462.469970703125,1286.3900146484375,1301.06005859375,1305.9599609375,8728703.0,1193.8604736328125
2002-05-29,1357.31005859375,1110.31005859375,1305.9599609375,1142.0999755859375,3012337.0,1044.065673828125
2002-05-30,1186.1199951171875,1067.510009765625,1142.0999755859375,1094.4100341796875,1353446.0,1000.4692993164062
2002-05-31,1180.010009765625,1080.9599609375,1080.9599609375,1127.4300537109375,2707709.0,1030.6549072265625
2002-06-03,1296.1700439453125,1124.97998046875,1161.6600341796875,1198.3499755859375,7668844.0,1095.4873046875
2002-06-04,1308.4000244140625,1148.2099609375,1197.1300048828125,1296.1700439453125,2900708.0,1184.910888671875
2002-06-05,1442.9100341796875,1239.9200439453125,1320.6300048828125,1394.0,3654304.0,1274.3433837890625
2002-06-07,1504.050048828125,1186.1199951171875,1394.0,1186.1199951171875,4735833.0,1084.30712890625
2002-06-10,1222.800048828125,1137.2099609375,1198.3499755859375,1222.800048828125,1965972.0,1117.8387451171875
2002-06-11,1325.52001953125,1215.469970703125,1247.260009765625,1259.489990234375,2459918.0,1151.3792724609375
2002-06-12,1303.510009765625,1227.699951171875,1279.050048828125,1247.260009765625,1247542.0,1140.1990966796875
2002-06-14,1296.1700439453125,1222.800048828125,1247.260009765625,1222.800048828125,882806.0,1117.8387451171875
2002-06-17,1283.949951171875,1199.5699462890625,1225.25,1283.949951171875,1288431.0,1173.7396240234375
2002-06-18,1474.699951171875,1305.9599609375,1320.6300048828125,1401.3299560546875,8398724.0,1281.044189453125
2002-06-19,1401.3299560546875,1195.9000244140625,1381.77001953125,1271.719970703125,1993777.0,1162.5594482421875
2002-06-20,1462.469970703125,1271.719970703125,1271.719970703125,1462.469970703125,4731336.0,1336.9361572265625
2002-06-21,1663.010009765625,1442.9100341796875,1516.280029296875,1469.81005859375,7456627.0,1343.6461181640625
2002-06-24,1570.0799560546875,1398.8900146484375,1516.280029296875,1491.8199462890625,4159699.0,1363.7667236328125
2002-06-25,1667.9100341796875,1504.050048828125,1540.72998046875,1574.969970703125,7587883.0,1439.7794189453125
2002-06-26,1565.18994140625,1340.18994140625,1555.4100341796875,1457.5799560546875,2275097.0,1332.4658203125
2002-06-27,1457.5799560546875,1239.9200439453125,1313.2900390625,1239.9200439453125,2931784.0,1133.4891357421875
2002-06-28,1320.6300048828125,1078.510009765625,1088.300048828125,1161.6600341796875,6290047.0,1061.94677734375
2002-07-02,1195.9000244140625,1080.9599609375,1112.75,1131.0899658203125,1907909.0,1034.000732421875
2002-07-03,1208.1300048828125,1100.52001953125,1143.3199462890625,1139.6500244140625,1865792.0,1041.8260498046875
2002-07-04,1191.010009765625,1129.8699951171875,1172.6700439453125,1151.8800048828125,1472434.0,1053.0062255859375
2002-07-05,1232.5899658203125,1159.219970703125,1161.6600341796875,1171.449951171875,2750643.0,1070.8963623046875
2002-07-08,1208.1300048828125,1112.75,1186.1199951171875,1129.8699951171875,1823267.0,1032.885498046875
2002-07-09,1149.43994140625,1091.9599609375,1129.8699951171875,1116.4200439453125,1259809.0,1020.5900268554688
2002-07-10,1198.3499755859375,1117.6400146484375,1124.97998046875,1183.6800537109375,2153246.0,1082.07666015625
2002-07-11,1200.7900390625,1100.52001953125,1198.3499755859375,1117.6400146484375,1402922.0,1021.7052612304688
2002-07-12,1155.550048828125,1090.739990234375,1124.97998046875,1095.6300048828125,1056996.0,1001.5845336914062
2002-07-15,1095.6300048828125,1002.7000122070312,1095.6300048828125,1002.7000122070312,1325641.0,916.63134765625
2002-07-16,1151.8800048828125,968.4609985351562,978.2440185546875,1041.8299560546875,3088800.0,952.4025268554688
2002-07-18,1099.300048828125,1027.1600341796875,1066.2900390625,1041.8299560546875,945776.0,952.4025268554688
2002-07-19,1034.489990234375,973.35302734375,990.4719848632812,990.4719848632812,605575.0,905.4529418945312
2002-07-22,929.3319702148438,842.5130004882812,919.5490112304688,844.9580078125,1166989.0,772.429443359375
2002-07-23,890.2020263671875,764.2529907226562,764.2529907226562,885.3109741210938,1071308.0,809.3186645507812
2002-07-24,855.9630126953125,780.1489868164062,855.9630126953125,782.594970703125,898345.0,715.41943359375
2002-07-25,899.9840087890625,807.051025390625,807.051025390625,899.9840087890625,961723.0,822.732177734375
2002-07-26,995.3629760742188,882.864990234375,956.2329711914062,907.3209838867188,2078827.0,829.4393920898438
2002-07-29,907.3209838867188,830.2839965820312,885.3109741210938,855.9630126953125,912247.0,782.4898071289062
2002-07-30,936.6690063476562,841.2899780273438,877.9739990234375,877.9739990234375,1852708.0,802.6114501953125
2002-07-31,1008.8099975585938,815.6110229492188,885.3109741210938,1008.8099975585938,1864157.0,922.2168579101562
2002-08-01,1082.1800537109375,935.4459838867188,1033.27001953125,958.6790161132812,1992550.0,876.3889770507812
2002-08-02,951.3419799804688,892.6480102539062,946.4509887695312,914.6580200195312,973172.0,836.1466064453125
2002-08-05,940.3369750976562,860.85498046875,907.3209838867188,860.85498046875,506622.0,786.9618530273438
2002-08-06,868.1909790039062,782.594970703125,782.594970703125,840.0670166015625,701666.0,767.958251953125
2002-08-07,871.8599853515625,811.9420166015625,811.9420166015625,857.1859741210938,507031.0,783.6077880859375
2002-08-08,902.4299926757812,851.072021484375,876.7509765625,860.85498046875,394585.0,786.9618530273438
2002-08-09,899.9840087890625,852.2949829101562,897.5390014648438,855.9630126953125,337748.0,782.4898071289062
2002-08-12,929.3319702148438,849.8489990234375,858.4089965820312,929.3319702148438,323028.0,849.56103515625
2002-08-13,1002.7000122070312,904.8759765625,904.8759765625,978.2440185546875,749915.0,894.2745971679688
2002-08-14,1012.47998046875,956.2329711914062,966.0159912109375,978.2440185546875,525431.0,894.2745971679688
2002-08-16,1002.7000122070312,958.6790161132812,978.2440185546875,978.2440185546875,328343.0,894.2745971679688
2002-08-19,1001.47998046875,963.5700073242188,978.2440185546875,963.5700073242188,245338.0,880.8601684570312
2002-08-20,1088.300048828125,963.5700073242188,963.5700073242188,1029.5999755859375,1301925.0,941.2222900390625
2002-08-21,1083.4100341796875,1029.5999755859375,1032.050048828125,1076.0699462890625,647691.0,983.7034301757812
2002-08-22,1134.760009765625,1023.489990234375,1095.6300048828125,1045.5,1531724.0,955.7575073242188
2002-08-26,1027.1600341796875,974.5750122070312,984.3579711914062,1027.1600341796875,318939.0,938.9918212890625
2002-08-27,1041.8299560546875,1005.1500244140625,1005.1500244140625,1014.9299926757812,184003.0,927.8115844726562
2002-08-28,1034.489990234375,997.8090209960938,1034.489990234375,1010.0399780273438,196270.0,923.34130859375
2002-08-29,1014.9299926757812,975.7979736328125,1010.0399780273438,980.6890258789062,191363.0,896.5097045898438
2002-08-30,1027.1600341796875,980.6890258789062,980.6890258789062,995.3629760742188,293587.0,909.9241333007812
2002-09-02,992.9169921875,978.2440185546875,992.9169921875,981.9119873046875,193408.0,897.6277465820312
2002-09-03,1014.9299926757812,983.135009765625,1002.7000122070312,1007.5900268554688,155789.0,921.1016235351562
2002-09-04,1076.0699462890625,1017.3699951171875,1027.1600341796875,1066.2900390625,716795.0,974.7630004882812
2002-09-05,1105.4200439453125,1043.050048828125,1076.0699462890625,1080.9599609375,618660.0,988.1737060546875
2002-09-06,1110.31005859375,1066.2900390625,1110.31005859375,1066.2900390625,354513.0,974.7630004882812
2002-09-09,1100.52001953125,1034.489990234375,1076.0699462890625,1034.489990234375,392949.0,945.6925659179688
2002-09-10,1072.4000244140625,1027.1600341796875,1027.1600341796875,1063.8399658203125,165603.0,972.5232543945312
2002-09-11,1063.8399658203125,906.0980224609375,906.0980224609375,1021.0399780273438,282138.0,933.3970947265625
2002-09-12,1036.93994140625,1016.1500244140625,1034.489990234375,1032.050048828125,120624.0,943.4620971679688
2002-09-13,1046.719970703125,1014.9299926757812,1027.1600341796875,1027.1600341796875,124304.0,938.9918212890625
2002-09-16,1181.22998046875,1027.1600341796875,1041.8299560546875,1181.22998046875,1168625.0,1079.8369140625
2002-09-17,1357.31005859375,1198.3499755859375,1198.3499755859375,1244.8199462890625,1356717.0,1137.968505859375
2002-09-18,1281.5,1149.43994140625,1225.25,1271.719970703125,1523955.0,1162.5594482421875
2002-09-19,1462.469970703125,1271.719970703125,1271.719970703125,1318.1800537109375,2885170.0,1205.0316162109375
2002-09-23,1357.31005859375,1247.260009765625,1320.6300048828125,1281.5,1356717.0,1171.5
2002-09-24,1332.8599853515625,1188.5699462890625,1188.5699462890625,1291.280029296875,1557076.0,1180.4405517578125
2002-09-25,1462.469970703125,1237.47998046875,1293.72998046875,1369.5400390625,2823018.0,1251.9830322265625
2002-11-11,562.489990234375,489.12200927734375,489.12200927734375,562.489990234375,2789080.0,514.2075805664062
2002-11-12,646.864013671875,646.864013671875,646.864013671875,646.864013671875,64197.0,591.3392333984375
2002-11-13,743.4650268554688,743.4650268554688,743.4650268554688,743.4650268554688,65832.0,679.6483154296875
2002-11-14,854.7410278320312,831.5070190429688,854.7410278320312,854.7410278320312,3663299.0,781.3727416992188
2002-11-15,981.9119873046875,904.8759765625,981.9119873046875,981.9119873046875,6585270.0,897.6277465820312
2002-11-18,1128.6500244140625,1036.93994140625,1036.93994140625,1128.6500244140625,3868156.0,1031.770263671875
2002-11-19,1296.1700439453125,1247.260009765625,1247.260009765625,1296.1700439453125,1277391.0,1184.910888671875
2002-11-20,1489.3800048828125,1489.3800048828125,1489.3800048828125,1489.3800048828125,438745.0,1361.5362548828125
2002-11-21,1663.010009765625,1327.969970703125,1491.8199462890625,1540.72998046875,15479167.0,1408.478515625
2002-11-22,1770.6199951171875,1548.0699462890625,1589.6500244140625,1770.6199951171875,7820954.0,1618.635498046875
2002-11-25,2034.75,1932.030029296875,2005.4000244140625,2034.75,632562.0,1860.0933837890625
2002-11-26,2338.0,1907.5799560546875,2298.8701171875,2338.0,10346704.0,2137.3134765625
2002-11-27,2665.7099609375,2201.050048828125,2249.9599609375,2201.050048828125,7514691.0,2012.1187744140625
2002-11-28,2347.7900390625,1870.8900146484375,2323.330078125,1870.8900146484375,9764028.0,1710.298583984375
2002-11-29,2149.68994140625,1763.280029296875,1858.6600341796875,1995.6199951171875,12524893.0,1824.3221435546875
2002-12-03,2091.0,1760.8399658203125,1839.0999755859375,1785.300048828125,8851781.0,1632.055419921875
2002-12-04,1932.030029296875,1518.719970703125,1785.300048828125,1518.719970703125,20283286.0,1388.3577880859375
2002-12-05,1596.97998046875,1425.7900390625,1450.25,1528.510009765625,18552838.0,1397.3074951171875
2002-12-06,1665.4599609375,1467.3699951171875,1565.18994140625,1504.050048828125,13628504.0,1374.947021484375
2002-12-09,1552.9599609375,1279.050048828125,1491.8199462890625,1301.06005859375,10343842.0,1189.381103515625
2002-12-10,1327.969970703125,1186.1199951171875,1301.06005859375,1215.469970703125,6815070.0,1111.1378173828125
2002-12-11,1384.219970703125,1219.1400146484375,1227.699951171875,1283.949951171875,18029042.0,1173.7396240234375
2002-12-12,1298.6199951171875,1202.02001953125,1276.6099853515625,1215.469970703125,5379845.0,1111.1378173828125
2002-12-13,1298.6199951171875,1217.9100341796875,1222.800048828125,1271.719970703125,7205974.0,1162.5594482421875
2002-12-16,1462.469970703125,1283.949951171875,1283.949951171875,1462.469970703125,19288033.0,1336.9361572265625
2002-12-17,1574.969970703125,1371.989990234375,1565.18994140625,1420.9000244140625,16949557.0,1298.9344482421875
2002-12-18,1467.3699951171875,1359.760009765625,1467.3699951171875,1442.9100341796875,6254064.0,1319.05517578125
2002-12-20,1528.510009765625,1345.0899658203125,1479.5899658203125,1345.0899658203125,7319238.0,1229.631591796875
2002-12-23,1332.8599853515625,1144.550048828125,1281.5,1144.550048828125,5727815.0,1046.305419921875
2002-12-24,1112.75,973.35302734375,1017.3699951171875,973.35302734375,5366760.0,889.8034057617188
2002-12-26,1012.47998046875,897.5390014648438,912.2119750976562,912.2119750976562,8906573.0,833.9105224609375
2002-12-27,1047.93994140625,907.3209838867188,907.3209838867188,961.125,13440412.0,878.625
2002-12-30,1100.52001953125,895.093017578125,936.6690063476562,1049.1700439453125,16226220.0,959.112548828125
2003-01-02,1137.2099609375,1017.3699951171875,1063.8399658203125,1083.4100341796875,9871158.0,990.4135131835938
2003-01-03,1146.989990234375,1057.72998046875,1112.75,1066.2900390625,6130987.0,974.7630004882812
2003-01-06,1129.8699951171875,1056.5,1088.300048828125,1107.8599853515625,9389479.0,1012.7647094726562
2003-01-07,1148.2099609375,1014.9299926757812,1140.8800048828125,1014.9299926757812,6108497.0,927.8115844726562
2003-01-08,1065.06005859375,984.3579711914062,1014.9299926757812,997.8090209960938,5203202.0,912.1602172851562
2003-01-09,1002.7000122070312,921.9949951171875,990.4719848632812,952.5650024414062,3320236.0,870.7998046875
2003-01-10,985.5809936523438,833.9530029296875,961.125,880.4190063476562,4432024.0,804.8465576171875
2003-01-13,936.6690063476562,885.3109741210938,885.3109741210938,912.2119750976562,3504239.0,833.9105224609375
2003-01-14,967.239013671875,904.8759765625,926.885986328125,946.4509887695312,4823337.0,865.2105712890625
2003-01-15,1088.300048828125,963.5700073242188,973.35302734375,1088.300048828125,8938875.0,994.8837890625
2003-01-16,1249.7099609375,1066.2900390625,1137.2099609375,1098.0799560546875,17837270.0,1003.82421875
2003-01-17,1124.97998046875,1022.260009765625,1088.300048828125,1098.0799560546875,8842785.0,1003.82421875
2003-01-20,1132.3199462890625,1027.1600341796875,1100.52001953125,1027.1600341796875,8837878.0,938.9918212890625
2003-01-21,1051.6099853515625,975.7979736328125,1027.1600341796875,992.9169921875,5347951.0,907.6881103515625
2003-01-22,1140.8800048828125,970.906982421875,970.906982421875,989.2490234375,30121324.0,904.3349609375
2003-01-23,1041.8299560546875,973.35302734375,990.4719848632812,977.02099609375,5770340.0,893.1565551757812
2003-01-24,1014.9299926757812,838.843994140625,995.3629760742188,902.4299926757812,4617254.0,824.9682006835938
2003-01-27,882.864990234375,844.9580078125,846.1810302734375,844.9580078125,3019288.0,772.429443359375
2003-01-28,877.9739990234375,833.9530029296875,833.9530029296875,857.1859741210938,3103112.0,783.6077880859375
2003-01-29,890.2020263671875,791.155029296875,875.5280151367188,794.822998046875,3352538.0,726.5978393554688
2003-01-30,821.7249755859375,792.3779907226562,809.4970092773438,807.051025390625,1872744.0,737.7763061523438
2003-02-03,873.0830078125,807.051025390625,816.833984375,859.6320190429688,4199362.0,785.8438720703125
2003-02-04,887.7559814453125,844.9580078125,870.6370239257812,855.9630126953125,3229052.0,782.4898071289062
2003-02-05,984.3579711914062,851.072021484375,862.0770263671875,984.3579711914062,11301068.0,899.86376953125
2003-02-06,1046.719970703125,895.093017578125,1027.1600341796875,923.218017578125,10491454.0,843.9718627929688
2003-02-07,953.7880249023438,859.6320190429688,941.5599975585938,899.9840087890625,4850733.0,822.732177734375
2003-02-10,997.8090209960938,882.864990234375,887.7559814453125,942.7830200195312,8092870.0,861.8574829101562
2003-02-11,1019.8200073242188,908.5440063476562,948.89697265625,966.0159912109375,9553855.0,883.09619140625
2003-02-12,1017.3699951171875,919.5490112304688,984.3579711914062,931.7769775390625,5859889.0,851.796142578125
2003-02-13,952.5650024414062,888.97900390625,934.2230224609375,902.4299926757812,3635903.0,824.9682006835938
2003-02-14,914.6580200195312,875.5280151367188,885.3109741210938,890.2020263671875,2704438.0,813.7898559570312
2003-02-17,937.8909912109375,910.989990234375,912.2119750976562,934.2230224609375,2924833.0,854.0322265625
2003-02-18,990.4719848632812,939.114013671875,948.89697265625,948.89697265625,6043483.0,867.4465942382812
2003-02-19,975.7979736328125,914.6580200195312,973.35302734375,929.3319702148438,3117832.0,849.56103515625
2003-02-20,963.5700073242188,910.989990234375,929.3319702148438,935.4459838867188,3736083.0,855.1502075195312
2003-02-21,997.8090209960938,941.5599975585938,944.0050048828125,945.22802734375,8305904.0,864.0925903320312
2003-02-24,1080.9599609375,945.22802734375,966.0159912109375,997.8090209960938,11308019.0,912.1602172851562
2003-02-25,1068.72998046875,907.3209838867188,1012.47998046875,918.3259887695312,13023338.0,839.499755859375
2003-02-26,988.0260009765625,902.4299926757812,930.5540161132812,936.6690063476562,5155770.0,856.2682495117188
2003-02-27,968.4609985351562,914.6580200195312,929.3319702148438,917.10400390625,3818271.0,838.3826293945312
2003-02-28,941.5599975585938,886.5339965820312,929.3319702148438,895.093017578125,2735105.0,818.2610473632812
2003-03-03,928.1090087890625,895.093017578125,895.093017578125,908.5440063476562,2145886.0,830.5574340820312
2003-03-04,914.6580200195312,870.6370239257812,902.4299926757812,870.6370239257812,1478159.0,795.9042358398438
2003-03-05,875.5280151367188,763.030029296875,836.3980102539062,789.9320068359375,2164287.0,722.126708984375
2003-03-06,809.4970092773438,745.9110107421875,799.7139892578125,755.6929931640625,1658482.0,690.82666015625
2003-03-07,721.4550170898438,655.4229736328125,716.5640258789062,655.4229736328125,1650713.0,599.1635131835938
2003-03-10,645.6409912109375,577.1640014648438,612.625,601.6199951171875,2111130.0,549.9788208007812
2003-03-11,637.0809936523438,579.6090087890625,579.6090087890625,621.1849975585938,3706233.0,567.8644409179688
2003-03-12,662.760009765625,618.739013671875,621.1849975585938,651.7550048828125,2657006.0,595.8103637695312
2003-03-13,681.1019897460938,611.4019775390625,667.6510009765625,611.4019775390625,2444789.0,558.921142578125
2003-03-14,677.4340209960938,638.3040161132812,650.531982421875,652.97802734375,2195363.0,596.9284057617188
2003-03-17,674.9879760742188,555.1530151367188,660.3150024414062,555.1530151367188,1618410.0,507.5003967285156
2003-03-18,600.39697265625,578.3870239257812,586.9459838867188,600.39697265625,1688332.0,548.8607788085938
2003-03-19,618.739013671875,589.3920288085938,605.2880249023438,590.614990234375,1396789.0,539.91845703125
2003-03-20,657.8690185546875,596.72900390625,604.0659790039062,656.64599609375,2246066.0,600.2815551757812
2003-03-21,694.552978515625,660.3150024414062,684.77099609375,672.5430297851562,1818769.0,614.8140258789062
2003-03-24,719.0089721679688,679.8790283203125,689.6619873046875,679.8790283203125,1968834.0,621.5203247070312
2003-03-25,645.6409912109375,616.2940063476562,638.3040161132812,622.4080200195312,1280253.0,568.9824829101562
2003-03-26,670.0969848632812,626.0759887695312,670.0969848632812,640.75,1109335.0,585.75
2003-03-27,661.5369873046875,626.0759887695312,640.75,648.0869750976562,1027965.0,592.4572143554688
2003-03-28,744.68798828125,652.97802734375,655.4229736328125,698.2219848632812,11309246.0,638.2887573242188
2003-03-31,716.5640258789062,650.531982421875,709.2269897460938,676.2109985351562,2150384.0,618.1671752929688
2003-04-01,767.9210205078125,683.5479736328125,684.77099609375,745.9110107421875,8324714.0,681.8843383789062
2003-04-02,763.030029296875,731.2369995117188,763.030029296875,758.1389770507812,3226189.0,693.0626831054688
2003-04-03,796.0460205078125,716.5640258789062,772.81298828125,733.6829833984375,2455012.0,670.7059326171875
2003-04-04,750.802001953125,719.0089721679688,721.4550170898438,738.573974609375,1507600.0,675.1770629882812
2003-04-07,775.2579956054688,742.2429809570312,755.6929931640625,763.030029296875,2522479.0,697.533935546875
2003-04-08,765.4760131835938,730.0139770507812,745.9110107421875,738.573974609375,2062880.0,675.1770629882812
2003-04-09,761.8070068359375,721.4550170898438,738.573974609375,723.9000244140625,1535404.0,661.7626953125
2003-04-10,744.68798828125,719.0089721679688,723.9000244140625,725.1229858398438,908976.0,662.8806762695312
2003-04-11,748.3569946289062,721.4550170898438,721.4550170898438,745.9110107421875,1738626.0,681.8843383789062
2003-04-14,777.7039794921875,749.5789794921875,758.1389770507812,755.6929931640625,1883784.0,690.82666015625
2003-04-15,829.06201171875,755.6929931640625,770.3670043945312,808.2739868164062,4785719.0,738.894287109375
2003-04-16,851.072021484375,813.1649780273438,831.5070190429688,819.2789916992188,2398993.0,748.9546508789062
2003-04-17,804.6060180664062,782.594970703125,804.6060180664062,785.041015625,1430727.0,717.655517578125
2003-04-18,838.843994140625,782.594970703125,796.0460205078125,802.1599731445312,2901117.0,733.3050537109375
2003-04-21,838.843994140625,785.041015625,802.1599731445312,825.3930053710938,2312716.0,754.5438232421875
2003-04-22,826.6160278320312,794.822998046875,825.3930053710938,808.2739868164062,1193159.0,738.894287109375
2003-04-23,824.1699829101562,765.4760131835938,824.1699829101562,770.3670043945312,1430727.0,704.2410888671875
2003-04-24,885.3109741210938,741.02001953125,785.041015625,885.3109741210938,6932832.0,809.3186645507812
2003-04-25,879.197021484375,755.6929931640625,877.9739990234375,770.3670043945312,4632792.0,704.2410888671875
2003-04-28,881.6420288085938,770.3670043945312,782.594970703125,865.7459716796875,6047163.0,791.4330444335938
2003-04-29,946.4509887695312,831.5070190429688,877.9739990234375,846.1810302734375,7110701.0,773.5474853515625
2003-04-30,936.6690063476562,846.1810302734375,846.1810302734375,907.3209838867188,6013633.0,829.4393920898438
2003-05-02,1007.5900268554688,909.7670288085938,934.2230224609375,909.7670288085938,11744311.0,831.6754760742188
2003-05-06,951.3419799804688,880.4190063476562,918.3259887695312,912.2119750976562,3170580.0,833.9105224609375
2003-05-07,997.8090209960938,912.2119750976562,926.885986328125,934.2230224609375,8707440.0,854.0322265625
2003-05-09,968.4609985351562,919.5490112304688,929.3319702148438,958.6790161132812,3851800.0,876.3889770507812
2003-05-12,1016.1500244140625,958.6790161132812,988.0260009765625,958.6790161132812,3670250.0,876.3889770507812
2003-05-13,1005.1500244140625,945.22802734375,968.4609985351562,1005.1500244140625,4808208.0,918.87109375
2003-05-14,1155.550048828125,1027.1600341796875,1032.050048828125,1124.97998046875,16920116.0,1028.4151611328125
2003-05-15,1140.8800048828125,956.2329711914062,1122.530029296875,956.2329711914062,11638816.0,874.1528930664062
2003-05-16,985.5809936523438,824.1699829101562,934.2230224609375,926.885986328125,13174220.0,847.324951171875
2003-05-19,975.7979736328125,903.6530151367188,904.8759765625,903.6530151367188,5041279.0,826.0862426757812
2003-05-20,910.989990234375,833.9530029296875,868.1909790039062,855.9630126953125,5471437.0,782.4898071289062
2003-05-21,890.2020263671875,837.6209716796875,858.4089965820312,853.5180053710938,5029421.0,780.2546997070312
2003-05-22,890.2020263671875,838.843994140625,876.7509765625,841.2899780273438,4464735.0,769.0762939453125
2003-05-23,887.7559814453125,851.072021484375,855.9630126953125,873.0830078125,4604169.0,798.1402587890625
2003-05-26,917.10400390625,852.2949829101562,887.7559814453125,855.9630126953125,7322101.0,782.4898071289062
2003-05-27,871.8599853515625,826.6160278320312,865.7459716796875,831.5070190429688,3832173.0,760.133056640625
2003-05-28,890.2020263671875,831.5070190429688,848.6270141601562,868.1909790039062,5839853.0,793.6681518554688
2003-05-29,913.4349975585938,855.9630126953125,868.1909790039062,855.9630126953125,6880493.0,782.4898071289062
2003-05-30,882.864990234375,852.2949829101562,858.4089965820312,858.4089965820312,3533270.0,784.725830078125
2003-06-02,875.5280151367188,844.9580078125,864.5230102539062,855.9630126953125,3103930.0,782.4898071289062
2003-06-03,873.0830078125,831.5070190429688,855.9630126953125,831.5070190429688,2718750.0,760.133056640625
2003-06-04,851.072021484375,807.051025390625,844.9580078125,826.6160278320312,2930558.0,755.661865234375
2003-06-05,837.6209716796875,818.0560302734375,822.947998046875,819.2789916992188,1867428.0,748.9546508789062
2003-06-09,936.6690063476562,810.719970703125,814.3880004882812,903.6530151367188,6425801.0,826.0862426757812
2003-06-10,898.7620239257812,855.9630126953125,892.6480102539062,857.1859741210938,2540880.0,783.6077880859375
2003-06-11,907.3209838867188,843.7349853515625,866.968994140625,863.2999877929688,6160427.0,789.197021484375
2003-06-12,904.8759765625,871.8599853515625,871.8599853515625,873.0830078125,2772315.0,798.1402587890625
2003-06-13,902.4299926757812,873.0830078125,877.9739990234375,873.0830078125,3027466.0,798.1402587890625
2003-06-16,888.97900390625,851.072021484375,862.0770263671875,857.1859741210938,2168784.0,783.6077880859375
2003-06-17,880.4190063476562,858.4089965820312,870.6370239257812,871.8599853515625,2685629.0,797.022216796875
2003-06-18,953.7880249023438,875.5280151367188,884.0880126953125,914.6580200195312,8639564.0,836.1466064453125
2003-06-19,930.5540161132812,875.5280151367188,914.6580200195312,880.4190063476562,2879037.0,804.8465576171875
2003-06-20,919.5490112304688,876.7509765625,887.7559814453125,882.864990234375,3034008.0,807.0825805664062
2003-06-23,885.3109741210938,838.843994140625,868.1909790039062,847.4039916992188,2182687.0,774.6654663085938
2003-06-24,860.85498046875,835.176025390625,843.7349853515625,835.176025390625,1799142.0,763.4871215820312
2003-06-25,846.1810302734375,832.72998046875,833.9530029296875,835.176025390625,1622499.0,763.4871215820312
2003-06-26,875.5280151367188,835.176025390625,835.176025390625,843.7349853515625,2475047.0,771.3114013671875
2003-06-27,860.85498046875,841.2899780273438,855.9630126953125,841.2899780273438,1313783.0,769.0762939453125
2003-06-30,868.1909790039062,843.7349853515625,855.9630126953125,844.9580078125,1453216.0,772.429443359375
2003-07-01,860.85498046875,822.947998046875,838.843994140625,829.06201171875,2006862.0,757.8978881835938
2003-07-02,838.843994140625,827.8389892578125,833.9530029296875,827.8389892578125,1437678.0,756.7798461914062
2003-07-03,844.9580078125,813.1649780273438,833.9530029296875,815.6110229492188,1694874.0,745.6015014648438
2003-07-04,826.6160278320312,811.9420166015625,826.6160278320312,820.5020141601562,1298245.0,750.0726928710938
2003-07-07,821.7249755859375,796.0460205078125,821.7249755859375,813.1649780273438,2342156.0,743.3654174804688
2003-07-08,824.1699829101562,738.573974609375,738.573974609375,787.4860229492188,1851890.0,719.8906860351562
2003-07-09,824.1699829101562,780.1489868164062,788.708984375,787.4860229492188,1456896.0,719.8906860351562
2003-07-10,798.4920043945312,782.594970703125,794.822998046875,787.4860229492188,1064356.0,719.8906860351562
2003-07-11,772.81298828125,750.802001953125,760.5850219726562,755.6929931640625,1995821.0,690.82666015625
2003-07-14,767.9210205078125,730.0139770507812,755.6929931640625,733.6829833984375,1639673.0,670.7059326171875
2003-07-15,733.6829833984375,687.2160034179688,733.6829833984375,688.4390258789062,3051182.0,629.3455810546875
2003-07-16,704.3359985351562,678.656982421875,684.77099609375,679.8790283203125,1218919.0,621.5203247070312
2003-07-18,763.030029296875,640.75,660.3150024414062,715.3410034179688,4422210.0,653.9383544921875
