Date,High,Low,Open,Close,Volume,Adj Close
2003-09-04,3325.830078125,2856.389892578125,2935.9599609375,3095.090087890625,7634930.0,2560.397705078125
2003-09-05,3238.300048828125,3103.0400390625,3190.570068359375,3158.739990234375,2294093.0,2613.051025390625
2003-09-08,3174.64990234375,3007.570068359375,3174.64990234375,3103.0400390625,978631.0,2566.973876953125
2003-09-09,3421.300048828125,3103.0400390625,3103.0400390625,3349.699951171875,2647450.0,2771.021728515625
2003-09-15,3389.47998046875,3214.43994140625,3278.090087890625,3333.780029296875,955631.0,2757.85205078125
2003-09-16,3341.739990234375,3158.739990234375,3333.780029296875,3262.169921875,1730027.0,2698.613037109375
2003-09-17,3309.909912109375,3206.47998046875,3262.169921875,3230.35009765625,462828.0,2672.289794921875
2003-09-18,3262.169921875,3150.780029296875,3206.47998046875,3166.699951171875,581410.0,2619.635986328125
2003-09-19,3325.830078125,3158.739990234375,3190.570068359375,3182.610107421875,1011120.0,2632.797607421875
2003-09-22,3150.780029296875,2928.0,3126.909912109375,3031.43994140625,885060.0,2507.743408203125
2003-09-23,3071.219970703125,2625.64990234375,3071.219970703125,3055.300048828125,590522.0,2527.481201171875
2003-09-24,3325.830078125,3031.43994140625,3031.43994140625,3214.43994140625,1187642.0,2659.128173828125
2003-09-25,3182.610107421875,2991.64990234375,3182.610107421875,3031.43994140625,768803.0,2507.743408203125
2003-09-26,3007.570068359375,2880.260009765625,2912.090087890625,2880.260009765625,632186.0,2382.68017578125
2003-09-29,3095.090087890625,2816.610107421875,2816.610107421875,2999.610107421875,865579.0,2481.411865234375
2003-09-30,3134.8701171875,2999.610107421875,2999.610107421875,3071.219970703125,488216.0,2540.650634765625
2003-10-01,3087.1298828125,2983.699951171875,2991.64990234375,3039.389892578125,237667.0,2514.3193359375
2003-10-02,3118.9599609375,3031.43994140625,3079.169921875,3039.389892578125,210268.0,2514.3193359375
2003-10-06,3214.43994140625,3071.219970703125,3103.0400390625,3134.8701171875,400929.0,2593.30517578125
2003-10-07,3214.43994140625,3103.0400390625,3182.610107421875,3190.570068359375,275309.0,2639.382568359375
2003-10-08,3389.47998046875,3071.219970703125,3182.610107421875,3071.219970703125,1420533.0,2540.650634765625
2003-10-09,3087.1298828125,2888.219970703125,3023.47998046875,2967.780029296875,973604.0,2455.080078125
2003-10-10,3039.389892578125,2967.780029296875,2991.64990234375,2991.64990234375,322251.0,2474.827392578125
2003-10-13,3007.570068359375,2920.0400390625,2943.909912109375,2928.0,235279.0,2422.17236328125
2003-10-14,3015.52001953125,2928.0,2943.909912109375,2959.830078125,225852.0,2448.50390625
2003-10-15,3142.830078125,2959.830078125,3007.570068359375,2991.64990234375,1067992.0,2474.827392578125
2003-10-16,3063.260009765625,2943.909912109375,3007.570068359375,3055.300048828125,550178.0,2527.481201171875
2003-10-17,3095.090087890625,3023.47998046875,3055.300048828125,3063.260009765625,342612.0,2534.06591796875
2003-10-20,3118.9599609375,3007.570068359375,3007.570068359375,3063.260009765625,309494.0,2534.06591796875
2003-10-21,3118.9599609375,3063.260009765625,3103.0400390625,3071.219970703125,381071.0,2540.650634765625
2003-10-22,3190.570068359375,3071.219970703125,3071.219970703125,3118.9599609375,487085.0,2580.1435546875
2003-10-23,3214.43994140625,3087.1298828125,3118.9599609375,3103.0400390625,698232.0,2566.973876953125
2003-10-24,3262.169921875,3071.219970703125,3103.0400390625,3230.35009765625,1241874.0,2672.289794921875
2003-10-27,3317.8701171875,3190.570068359375,3262.169921875,3230.35009765625,540626.0,2672.289794921875
2003-10-28,3309.909912109375,3214.43994140625,3262.169921875,3309.909912109375,673661.0,2738.105712890625
2003-10-29,3381.52001953125,3111.0,3381.52001953125,3118.9599609375,864259.0,2580.1435546875
2003-10-30,3214.43994140625,3126.909912109375,3126.909912109375,3174.64990234375,460628.0,2626.212158203125
2003-10-31,3644.090087890625,3262.169921875,3270.1298828125,3644.090087890625,3347882.0,3014.554443359375
2003-11-03,4153.31005859375,3564.52001953125,3707.739990234375,3691.830078125,5288302.0,3054.047119140625
2003-11-04,3803.219970703125,3484.9599609375,3771.389892578125,3755.47998046875,2648770.0,3106.701171875
2003-11-05,3954.389892578125,3779.35009765625,3843.0,3858.909912109375,2076849.0,3192.26318359375
2003-11-06,4216.9599609375,3699.780029296875,3858.909912109375,3699.780029296875,2774453.0,3060.62353515625
2003-11-07,3866.8701171875,3596.35009765625,3787.300048828125,3691.830078125,946959.0,3054.047119140625
2003-11-10,3763.43994140625,3540.64990234375,3691.830078125,3540.64990234375,723809.0,2928.984375
2003-11-11,3691.830078125,3500.8701171875,3500.8701171875,3628.169921875,694462.0,3001.38427734375
2003-11-12,3723.64990234375,3556.570068359375,3596.35009765625,3588.389892578125,848361.0,2968.476806640625
2003-11-13,3882.780029296875,3588.389892578125,3644.090087890625,3803.219970703125,1732415.0,3146.19384765625
2003-11-14,3819.1298828125,3540.64990234375,3803.219970703125,3612.260009765625,896183.0,2988.22314453125
2003-11-17,3787.300048828125,3612.260009765625,3691.830078125,3660.0,788912.0,3027.715576171875
2003-11-18,3667.9599609375,3524.739990234375,3596.35009765625,3580.43994140625,498522.0,2961.900146484375
2003-11-19,3548.610107421875,3325.830078125,3532.699951171875,3333.780029296875,819014.0,2757.85205078125
2003-11-20,3413.35009765625,3301.9599609375,3341.739990234375,3349.699951171875,356500.0,2771.021728515625
2003-11-21,3477.0,3246.260009765625,3270.1298828125,3286.0400390625,677683.0,2718.359130859375
2003-11-24,3397.43994140625,3230.35009765625,3230.35009765625,3333.780029296875,425123.0,2757.85205078125
2003-11-25,3429.260009765625,3278.090087890625,3405.389892578125,3294.0,529063.0,2724.9443359375
2003-11-26,3389.47998046875,3301.9599609375,3325.830078125,3389.47998046875,506314.0,2803.929443359375
2003-11-27,3429.260009765625,3262.169921875,3389.47998046875,3325.830078125,380945.0,2751.275390625
2003-11-28,3516.780029296875,3325.830078125,3325.830078125,3492.909912109375,641738.0,2889.49169921875
2003-12-01,3580.43994140625,3453.1298828125,3524.739990234375,3532.699951171875,520202.0,2922.40771484375
2003-12-02,3604.300048828125,3469.0400390625,3604.300048828125,3469.0400390625,356311.0,2869.7451171875
2003-12-03,3596.35009765625,3437.219970703125,3500.8701171875,3484.9599609375,514044.0,2882.91552734375
2003-12-04,3532.699951171875,3429.260009765625,3516.780029296875,3437.219970703125,349085.0,2843.42236328125
2003-12-05,3500.8701171875,3341.739990234375,3477.0,3373.570068359375,483565.0,2790.76806640625
2003-12-08,3429.260009765625,3301.9599609375,3341.739990234375,3405.389892578125,326336.0,2817.091064453125
2003-12-09,3484.9599609375,3365.610107421875,3469.0400390625,3421.300048828125,292841.0,2830.252197265625
2003-12-10,3421.300048828125,3357.64990234375,3357.64990234375,3405.389892578125,187079.0,2817.091064453125
2003-12-11,3572.47998046875,3405.389892578125,3437.219970703125,3532.699951171875,591841.0,2922.40771484375
2003-12-12,3628.169921875,3484.9599609375,3596.35009765625,3540.64990234375,385973.0,2928.984375
2003-12-15,3604.300048828125,3532.699951171875,3596.35009765625,3548.610107421875,404511.0,2935.569091796875
2003-12-16,3699.780029296875,3461.090087890625,3500.8701171875,3699.780029296875,766981.0,3060.62353515625
2003-12-17,3771.389892578125,3604.300048828125,3771.389892578125,3739.570068359375,752213.0,3093.5400390625
2003-12-18,3850.9599609375,3723.64990234375,3771.389892578125,3739.570068359375,667691.0,3093.5400390625
2003-12-19,3843.0,3731.610107421875,3763.43994140625,3739.570068359375,526486.0,3093.5400390625
2003-12-22,3930.52001953125,3739.570068359375,3747.52001953125,3763.43994140625,877330.0,3113.2861328125
2003-12-23,3835.0400390625,3739.570068359375,3819.1298828125,3739.570068359375,542071.0,3093.5400390625
2003-12-24,3803.219970703125,3739.570068359375,3803.219970703125,3739.570068359375,419341.0,3093.5400390625
2003-12-26,3787.300048828125,3660.0,3660.0,3739.570068359375,414691.0,3093.5400390625
2003-12-29,3866.8701171875,3691.830078125,3691.830078125,3866.8701171875,588699.0,3286.739013671875
2003-12-30,3930.52001953125,3739.570068359375,3898.699951171875,3779.35009765625,754789.0,3212.349365234375
2004-01-02,3811.169921875,3739.570068359375,3795.260009765625,3739.570068359375,353044.0,3178.537109375
2004-01-05,3843.0,3723.64990234375,3723.64990234375,3739.570068359375,464273.0,3178.537109375
2004-01-06,3843.0,3739.570068359375,3771.389892578125,3795.260009765625,807451.0,3225.872314453125
2004-01-07,3827.090087890625,3731.610107421875,3779.35009765625,3739.570068359375,585746.0,3178.537109375
2004-01-08,3803.219970703125,3739.570068359375,3739.570068359375,3739.570068359375,435303.0,3178.537109375
2004-01-09,3787.300048828125,3628.169921875,3755.47998046875,3628.169921875,365863.0,3083.849853515625
2004-01-12,3691.830078125,3532.699951171875,3580.43994140625,3675.909912109375,362219.0,3124.427978515625
2004-01-13,4216.9599609375,3644.090087890625,3652.0400390625,4073.739990234375,1900328.0,3462.572509765625
2004-01-14,4041.909912109375,3843.0,4033.9599609375,3922.570068359375,473134.0,3334.08251953125
2004-01-15,4169.22021484375,3850.9599609375,3978.260009765625,3850.9599609375,731475.0,3273.2158203125
2004-01-16,3938.47998046875,3763.43994140625,3835.0400390625,3803.219970703125,335448.0,3232.637939453125
2004-01-19,3890.739990234375,3755.47998046875,3811.169921875,3850.9599609375,318858.0,3273.2158203125
2004-01-20,4026.0,3755.47998046875,3827.090087890625,3978.260009765625,937344.0,3381.417236328125
2004-01-26,4057.830078125,3874.830078125,4041.909912109375,3962.35009765625,342172.0,3367.894287109375
2004-01-27,3978.260009765625,3882.780029296875,3978.260009765625,3930.52001953125,297617.0,3340.83984375
2004-01-28,3930.52001953125,3850.9599609375,3850.9599609375,3850.9599609375,232011.0,3273.2158203125
2004-01-29,3803.219970703125,3675.909912109375,3795.260009765625,3715.699951171875,293093.0,3158.248291015625
2004-01-30,3866.8701171875,3715.699951171875,3803.219970703125,3843.0,274555.0,3266.449951171875
2004-02-02,3858.909912109375,3731.610107421875,3771.389892578125,3739.570068359375,151511.0,3178.537109375
2004-02-03,3771.389892578125,3556.570068359375,3707.739990234375,3556.570068359375,257336.0,3022.9921875
2004-02-04,3580.43994140625,3381.52001953125,3508.830078125,3484.9599609375,260541.0,2962.125732421875
2004-02-05,3572.47998046875,3421.300048828125,3429.260009765625,3516.780029296875,199396.0,2989.171875
2004-02-06,3691.830078125,3484.9599609375,3484.9599609375,3667.9599609375,193426.0,3117.67041015625
2004-02-09,3691.830078125,3540.64990234375,3691.830078125,3580.43994140625,220637.0,3043.28076171875
2004-02-10,3580.43994140625,3484.9599609375,3516.780029296875,3516.780029296875,234525.0,2989.171875
2004-02-11,3540.64990234375,3484.9599609375,3484.9599609375,3484.9599609375,175265.0,2962.125732421875
2004-02-12,3516.780029296875,3437.219970703125,3484.9599609375,3437.219970703125,135738.0,2921.54736328125
2004-02-13,3628.169921875,3461.090087890625,3492.909912109375,3508.830078125,291459.0,2982.41455078125
2004-02-16,3707.739990234375,3516.780029296875,3540.64990234375,3699.780029296875,490981.0,3144.71630859375
2004-02-17,3747.52001953125,3628.169921875,3723.64990234375,3628.169921875,356751.0,3083.849853515625
2004-02-18,3691.830078125,3628.169921875,3628.169921875,3675.909912109375,190535.0,3124.427978515625
2004-02-19,3771.389892578125,3628.169921875,3675.909912109375,3652.0400390625,327404.0,3104.138916015625
2004-02-20,3795.260009765625,3652.0400390625,3667.9599609375,3691.830078125,354678.0,3137.95947265625
2004-02-23,3763.43994140625,3675.909912109375,3691.830078125,3739.570068359375,218123.0,3178.537109375
2004-02-24,3731.610107421875,3652.0400390625,3675.909912109375,3723.64990234375,206874.0,3165.00537109375
2004-02-25,3787.300048828125,3691.830078125,3691.830078125,3707.739990234375,216238.0,3151.482666015625
2004-02-26,3882.780029296875,3691.830078125,3691.830078125,3795.260009765625,574497.0,3225.872314453125
2004-02-27,4360.169921875,3906.64990234375,4041.909912109375,4026.0,5617278.0,3421.9951171875
2004-03-02,4622.740234375,4057.830078125,4121.47998046875,4622.740234375,2158292.0,3929.20849609375
2004-03-03,5259.259765625,4742.08984375,4789.830078125,5108.08984375,6318652.0,4341.74462890625
2004-03-04,5299.0400390625,4821.64990234375,5251.31005859375,5012.60986328125,1263177.0,4260.58837890625
2004-03-05,5060.35009765625,4670.47998046875,5060.35009765625,4829.60986328125,1316404.0,4105.04296875
2004-03-08,5553.64990234375,4742.08984375,4829.60986328125,5553.64990234375,4454458.0,4720.4580078125
2004-03-09,6015.1298828125,5187.64990234375,5728.7001953125,5235.39013671875,4184994.0,4449.94580078125
2004-03-10,5378.60986328125,4964.8701171875,5291.08984375,5068.31005859375,1124046.0,4307.931640625
2004-03-11,5322.91015625,4964.8701171875,5131.9599609375,5203.56982421875,1344683.0,4422.89892578125
2004-03-12,5131.9599609375,4423.830078125,5060.35009765625,4821.64990234375,1586246.0,4098.27685546875
2004-03-15,5458.169921875,4861.43994140625,4861.43994140625,5314.9599609375,2549418.0,4517.578125
2004-03-16,5458.169921875,4909.169921875,5251.31005859375,4996.7001953125,1128822.0,4247.064453125
2004-03-17,5092.169921875,4797.77978515625,5060.35009765625,5092.169921875,1304150.0,4328.21240234375
2004-03-18,5203.56982421875,4869.39013671875,5124.0,4909.169921875,739708.0,4172.6669921875
2004-03-19,5585.47998046875,5060.35009765625,5060.35009765625,5139.91015625,2974792.0,4368.7900390625
2004-03-22,5354.740234375,4964.8701171875,5044.43994140625,5147.8701171875,1325013.0,4375.5556640625
2004-03-23,5187.64990234375,4996.7001953125,5100.1298828125,5187.64990234375,812792.0,4409.3671875
2004-03-24,5259.259765625,4933.0400390625,5139.91015625,4933.0400390625,942246.0,4192.9560546875
2004-03-25,5028.52001953125,4622.740234375,4877.35009765625,4622.740234375,722929.0,3929.20849609375
2004-03-26,4917.1298828125,4614.77978515625,4765.9599609375,4662.52001953125,791112.0,3963.020751953125
2004-03-29,4662.52001953125,4471.56982421875,4582.9599609375,4495.43994140625,680071.0,3821.0068359375
2004-03-30,4598.8701171875,4479.52001953125,4535.22021484375,4519.31005859375,412932.0,3841.29638671875
2004-03-31,4758.0,4527.259765625,4582.9599609375,4718.22021484375,1081817.0,4010.364501953125
2004-04-01,5418.39013671875,4630.7001953125,4734.1298828125,5251.31005859375,3724303.0,4463.47705078125
2004-04-02,5418.39013671875,5060.35009765625,5314.9599609375,5251.31005859375,2048319.0,4463.47705078125
2004-04-06,5394.52001953125,5227.43994140625,5330.8701171875,5291.08984375,891407.0,4497.28857421875
2004-04-07,5848.0400390625,5394.52001953125,5394.52001953125,5657.08984375,3276620.0,4808.37890625
2004-04-08,5696.8701171875,5497.9599609375,5657.08984375,5657.08984375,823852.0,4808.37890625
2004-04-09,5728.7001953125,5354.740234375,5728.7001953125,5378.60986328125,677557.0,4571.6787109375
2004-04-12,5545.7001953125,5299.0400390625,5299.0400390625,5442.259765625,630238.0,4625.77880859375
2004-04-13,5776.43994140625,5474.08984375,5474.08984375,5545.7001953125,914281.0,4713.701171875
2004-04-14,5521.830078125,5155.830078125,5426.35009765625,5251.31005859375,692137.0,4463.47705078125
2004-04-16,5322.91015625,5139.91015625,5235.39013671875,5203.56982421875,508702.0,4422.89892578125
2004-04-19,5299.0400390625,5108.08984375,5116.0400390625,5179.7001953125,414566.0,4402.60986328125
2004-04-20,5450.22021484375,5219.47998046875,5267.22021484375,5338.830078125,605541.0,4537.8662109375
2004-04-21,5513.8701171875,5227.43994140625,5275.169921875,5330.8701171875,583358.0,4531.1015625
2004-04-22,5434.31005859375,5251.31005859375,5426.35009765625,5259.259765625,309432.0,4470.23291015625
2004-04-23,5450.22021484375,5251.31005859375,5291.08984375,5410.43994140625,525229.0,4598.7333984375
2004-04-26,5474.08984375,5227.43994140625,5474.08984375,5307.0,519008.0,4510.81201171875
2004-04-27,5346.77978515625,5259.259765625,5299.0400390625,5259.259765625,320806.0,4470.23291015625
2004-04-28,5521.830078125,5251.31005859375,5251.31005859375,5410.43994140625,778795.0,4598.7333984375
2004-04-29,5394.52001953125,4837.56982421875,5394.52001953125,4964.8701171875,652421.0,4220.0107421875
2004-04-30,4925.08984375,4710.259765625,4773.91015625,4917.1298828125,355997.0,4179.4326171875
2004-05-03,4941.0,4797.77978515625,4797.77978515625,4861.43994140625,213158.0,4132.09765625
2004-05-04,5267.22021484375,4933.0400390625,4933.0400390625,5084.22021484375,682208.0,4321.45458984375
2004-05-06,5187.64990234375,4773.91015625,5147.8701171875,4797.77978515625,404574.0,4077.986572265625
2004-05-07,4917.1298828125,4535.22021484375,4726.169921875,4853.47998046875,325016.0,4125.33056640625
2004-05-10,4734.1298828125,4129.43994140625,4702.31005859375,4153.31005859375,524475.0,3530.204833984375
2004-05-11,4288.56982421875,3922.570068359375,4018.0400390625,3994.169921875,549612.0,3394.9404296875
2004-05-12,4296.52001953125,4081.699951171875,4105.56982421875,4137.39013671875,464525.0,3516.673828125
2004-05-13,4487.47998046875,4073.739990234375,4073.739990234375,4169.22021484375,1000940.0,3543.728515625
2004-05-14,4399.9599609375,4121.47998046875,4264.7001953125,4177.169921875,525669.0,3550.485595703125
2004-05-17,4392.0,4209.0,4296.52001953125,4344.259765625,917361.0,3692.5078125
2004-05-18,4296.52001953125,3699.780029296875,4216.9599609375,3994.169921875,1195560.0,3394.9404296875
2004-05-19,4264.7001953125,4057.830078125,4089.64990234375,4177.169921875,512598.0,3550.485595703125
2004-05-20,4280.60986328125,4010.090087890625,4113.52001953125,4089.64990234375,404762.0,3476.095458984375
2004-05-21,4423.830078125,4185.1298828125,4185.1298828125,4256.740234375,666497.0,3618.119140625
2004-05-24,4368.1298828125,4264.7001953125,4352.22021484375,4304.47998046875,289574.0,3658.6962890625
2004-05-25,4312.43994140625,4216.9599609375,4272.64990234375,4248.77978515625,288945.0,3611.35205078125
2004-05-27,4376.08984375,4121.47998046875,4376.08984375,4137.39013671875,897126.0,3516.673828125
2004-05-28,4185.1298828125,3994.169921875,4153.31005859375,4049.8701171875,636019.0,3442.28369140625
2004-05-31,4033.9599609375,3819.1298828125,4026.0,3882.780029296875,649153.0,3300.261962890625
2004-06-01,4018.0400390625,3898.699951171875,4002.1298828125,3986.219970703125,682773.0,3388.18310546875
2004-06-02,4209.0,3930.52001953125,3930.52001953125,4209.0,905169.0,3577.540283203125
2004-06-03,4272.64990234375,3978.260009765625,4248.77978515625,3978.260009765625,662915.0,3381.417236328125
2004-06-04,4065.780029296875,3946.43994140625,4010.090087890625,4049.8701171875,193175.0,3442.28369140625
2004-06-07,4145.35009765625,4065.780029296875,4065.780029296875,4105.56982421875,268836.0,3489.62744140625
2004-06-08,4185.1298828125,4065.780029296875,4153.31005859375,4065.780029296875,245648.0,3455.806884765625
2004-06-09,4113.52001953125,3986.219970703125,4073.739990234375,4002.1298828125,155156.0,3401.70654296875
2004-06-10,4137.39013671875,3978.260009765625,3978.260009765625,4073.739990234375,262678.0,3462.572509765625
2004-06-11,4105.56982421875,3954.389892578125,4073.739990234375,4010.090087890625,384779.0,3408.47216796875
2004-06-14,4105.56982421875,3970.300048828125,4026.0,3978.260009765625,274680.0,3381.417236328125
2004-06-15,4049.8701171875,3962.35009765625,3986.219970703125,4026.0,227172.0,3421.9951171875
2004-06-16,4288.56982421875,4026.0,4026.0,4201.0400390625,599948.0,3570.7744140625
2004-06-17,4224.91015625,4089.64990234375,4216.9599609375,4216.9599609375,255074.0,3584.305908203125
2004-06-18,4392.0,4169.22021484375,4296.52001953125,4216.9599609375,545716.0,3584.305908203125
2004-06-21,4240.830078125,3954.389892578125,4153.31005859375,3954.389892578125,530320.0,3361.129150390625
2004-06-22,3898.699951171875,3532.699951171875,3866.8701171875,3572.47998046875,530005.0,3036.514892578125
2004-06-23,3699.780029296875,3572.47998046875,3572.47998046875,3652.0400390625,281216.0,3104.138916015625
2004-06-24,3994.169921875,3683.8701171875,3683.8701171875,3930.52001953125,566328.0,3340.83984375
2004-06-25,3954.389892578125,3787.300048828125,3850.9599609375,3882.780029296875,283729.0,3300.261962890625
2004-06-28,3930.52001953125,3835.0400390625,3898.699951171875,3850.9599609375,82574.0,3273.2158203125
2004-06-29,3914.610107421875,3835.0400390625,3835.0400390625,3914.610107421875,129014.0,3327.31689453125
2004-06-30,4296.52001953125,4041.909912109375,4057.830078125,4169.22021484375,843773.0,3543.728515625
2004-07-01,4256.740234375,4113.52001953125,4201.0400390625,4193.08984375,256770.0,3564.0166015625
2004-07-02,4185.1298828125,4097.60986328125,4137.39013671875,4105.56982421875,225790.0,3489.62744140625
2004-07-05,4264.7001953125,4065.780029296875,4065.780029296875,4248.77978515625,352101.0,3611.35205078125
2004-07-06,4392.0,4224.91015625,4224.91015625,4376.08984375,382768.0,3719.5625
2004-07-07,4455.64990234375,4216.9599609375,4280.60986328125,4455.64990234375,271413.0,3787.1865234375
2004-07-08,4439.740234375,4201.0400390625,4376.08984375,4368.1298828125,327404.0,3712.79638671875
2004-07-09,4368.1298828125,4296.52001953125,4296.52001953125,4312.43994140625,103877.0,3665.4619140625
2004-07-12,4336.31005859375,4153.31005859375,4296.52001953125,4153.31005859375,105008.0,3530.204833984375
2004-07-13,4201.0400390625,4105.56982421875,4129.43994140625,4121.47998046875,108904.0,3503.150634765625
2004-07-14,4137.39013671875,3978.260009765625,4081.699951171875,3978.260009765625,135675.0,3381.417236328125
2004-07-15,4089.64990234375,3835.0400390625,3978.260009765625,3946.43994140625,130648.0,3354.370849609375
2004-07-16,4105.56982421875,3835.0400390625,3835.0400390625,4105.56982421875,225978.0,3489.62744140625
2004-07-19,4216.9599609375,3994.169921875,3994.169921875,4216.9599609375,262678.0,3584.305908203125
2004-07-20,4201.0400390625,4081.699951171875,4137.39013671875,4201.0400390625,168227.0,3570.7744140625
2004-07-21,4280.60986328125,4153.31005859375,4232.8701171875,4153.31005859375,78301.0,3530.204833984375
2004-07-22,4248.77978515625,4057.830078125,4073.739990234375,4216.9599609375,140828.0,3584.305908203125
2004-07-23,4224.91015625,4081.699951171875,4224.91015625,4089.64990234375,84459.0,3476.095458984375
2004-07-26,4161.259765625,3978.260009765625,3978.260009765625,4057.830078125,68937.0,3449.0498046875
2004-07-27,4129.43994140625,4057.830078125,4057.830078125,4089.64990234375,48199.0,3476.095458984375
2004-07-28,4216.9599609375,3986.219970703125,4105.56982421875,3994.169921875,176019.0,3394.9404296875
2004-07-29,4026.0,3946.43994140625,3946.43994140625,3954.389892578125,89801.0,3361.129150390625
2004-07-30,4041.909912109375,3898.699951171875,4041.909912109375,3898.699951171875,120781.0,3313.79345703125
2004-08-02,3946.43994140625,3803.219970703125,3874.830078125,3811.169921875,227486.0,3239.395751953125
2004-08-03,3866.8701171875,3811.169921875,3819.1298828125,3827.090087890625,110224.0,3252.9267578125
2004-08-04,3898.699951171875,3811.169921875,3811.169921875,3866.8701171875,123484.0,3286.739013671875
2004-08-05,3954.389892578125,3858.909912109375,3858.909912109375,3946.43994140625,77609.0,3354.370849609375
2004-08-06,3946.43994140625,3850.9599609375,3850.9599609375,3898.699951171875,76290.0,3313.79345703125
2004-08-09,3938.47998046875,3835.0400390625,3835.0400390625,3874.830078125,80500.0,3293.504638671875
2004-08-10,3946.43994140625,3858.909912109375,3858.909912109375,3930.52001953125,129139.0,3340.83984375
2004-08-11,4201.0400390625,4057.830078125,4057.830078125,4137.39013671875,406899.0,3516.673828125
2004-08-12,4264.7001953125,4081.699951171875,4177.169921875,4216.9599609375,249418.0,3584.305908203125
2004-08-13,4352.22021484375,4161.259765625,4185.1298828125,4288.56982421875,414188.0,3645.1728515625
2004-08-16,4280.60986328125,4161.259765625,4248.77978515625,4216.9599609375,222836.0,3584.305908203125
2004-08-17,4384.0400390625,4169.22021484375,4336.31005859375,4216.9599609375,316281.0,3584.305908203125
2004-08-18,4296.52001953125,4145.35009765625,4288.56982421875,4248.77978515625,102243.0,3611.35205078125
2004-08-19,4328.35009765625,4216.9599609375,4232.8701171875,4264.7001953125,250109.0,3624.884521484375
2004-08-20,4280.60986328125,4185.1298828125,4216.9599609375,4264.7001953125,84208.0,3624.884521484375
2004-08-23,4376.08984375,4288.56982421875,4288.56982421875,4352.22021484375,285615.0,3699.274169921875
2004-08-24,4352.22021484375,4248.77978515625,4352.22021484375,4296.52001953125,85087.0,3651.9306640625
2004-08-25,4320.39013671875,4264.7001953125,4280.60986328125,4280.60986328125,107019.0,3638.40673828125
2004-08-26,4384.0400390625,4296.52001953125,4304.47998046875,4384.0400390625,347137.0,3726.31982421875
2004-08-27,4455.64990234375,4344.259765625,4384.0400390625,4384.0400390625,188399.0,3726.31982421875
2004-08-30,4423.830078125,4272.64990234375,4376.08984375,4272.64990234375,128825.0,3631.6416015625
2004-08-31,4439.740234375,4216.9599609375,4224.91015625,4439.740234375,147238.0,3773.66357421875
2004-09-01,4503.39013671875,4360.169921875,4455.64990234375,4455.64990234375,418399.0,3787.1865234375
2004-09-02,4694.35009765625,4407.91015625,4455.64990234375,4694.35009765625,829885.0,3990.07470703125
2004-09-03,4710.259765625,4527.259765625,4694.35009765625,4686.39013671875,289888.0,3983.3095703125
2004-09-06,5012.60986328125,4742.08984375,4996.7001953125,4805.740234375,861055.0,4084.754638671875
2004-09-07,5036.47998046875,4742.08984375,4861.43994140625,4948.9599609375,617606.0,4206.4873046875
2004-09-08,5060.35009765625,4869.39013671875,5020.56982421875,4869.39013671875,518505.0,4138.85498046875
2004-09-09,4925.08984375,4710.259765625,4813.7001953125,4893.259765625,568841.0,4159.1435546875
2004-09-10,4893.259765625,4773.91015625,4893.259765625,4829.60986328125,249795.0,4105.04296875
2004-09-13,4853.47998046875,4765.9599609375,4773.91015625,4853.47998046875,213661.0,4125.33056640625
2004-09-14,5012.60986328125,4813.7001953125,4813.7001953125,4909.169921875,387732.0,4172.6669921875
2004-09-15,4980.77978515625,4805.740234375,4925.08984375,4805.740234375,194306.0,4084.754638671875
2004-09-16,4885.31005859375,4734.1298828125,4758.0,4845.52001953125,257902.0,4118.5654296875
2004-09-17,5346.77978515625,4869.39013671875,4980.77978515625,5124.0,2404568.0,4355.2666015625
2004-09-20,5545.7001953125,5251.31005859375,5275.169921875,5330.8701171875,1319546.0,4531.1015625
2004-09-21,5370.64990234375,5171.740234375,5267.22021484375,5314.9599609375,495443.0,4517.578125
2004-09-22,5386.56982421875,5179.7001953125,5275.169921875,5179.7001953125,324514.0,4402.60986328125
2004-09-23,5131.9599609375,4956.91015625,5012.60986328125,4956.91015625,279708.0,4213.244140625
2004-09-24,5004.64990234375,4821.64990234375,4933.0400390625,5004.64990234375,342361.0,4253.822265625
2004-09-30,5084.22021484375,4877.35009765625,4877.35009765625,4901.22021484375,158109.0,4165.90869140625
2004-10-01,5092.169921875,4845.52001953125,4845.52001953125,4925.08984375,212530.0,4186.1982421875
2004-10-04,5195.60986328125,4980.77978515625,4980.77978515625,5187.64990234375,455852.0,4409.3671875
2004-10-05,5354.740234375,5116.0400390625,5203.56982421875,5330.8701171875,441085.0,4531.1015625
2004-10-06,5386.56982421875,5211.52001953125,5330.8701171875,5378.60986328125,373467.0,4571.6787109375
2004-10-07,5394.52001953125,5179.7001953125,5299.0400390625,5219.47998046875,188148.0,4436.42236328125
2004-10-08,5426.35009765625,5092.169921875,5108.08984375,5283.1298828125,419341.0,4490.52294921875
2004-10-11,5307.0,5163.77978515625,5171.740234375,5203.56982421875,203104.0,4422.89892578125
2004-10-12,5283.1298828125,5124.0,5187.64990234375,5203.56982421875,238107.0,4422.89892578125
2004-10-13,5203.56982421875,5068.31005859375,5171.740234375,5100.1298828125,225224.0,4334.97705078125
2004-10-14,5195.60986328125,5004.64990234375,5012.60986328125,5179.7001953125,191352.0,4402.60986328125
2004-10-15,5195.60986328125,5028.52001953125,5139.91015625,5092.169921875,130773.0,4328.21240234375
