Date,High,Low,Open,Close,Volume,Adj Close
2008-01-24,5629.27001953125,5198.31982421875,5629.27001953125,5359.919921875,39886.0,4877.7958984375
2008-01-25,5315.02978515625,5216.27001953125,5315.02978515625,5243.2099609375,9746.0,4771.5830078125
2008-01-28,5252.18994140625,4848.169921875,5252.18994140625,5198.31982421875,43049.0,4730.7314453125
2008-01-29,5566.419921875,4866.1298828125,5566.419921875,5189.33984375,426315.0,4722.5595703125
2008-01-30,5288.10009765625,5090.580078125,5180.35986328125,5288.10009765625,11194.0,4812.43603515625
2008-01-31,5315.02978515625,5009.77978515625,5090.580078125,5315.02978515625,40877.0,4836.9423828125
2008-02-01,5386.85986328125,5288.10009765625,5315.02978515625,5368.89990234375,7073.0,4885.96728515625
2008-02-04,5386.85986328125,5359.919921875,5359.919921875,5386.85986328125,2790.0,4902.3115234375
2008-02-05,5386.85986328125,5270.14013671875,5386.85986328125,5368.89990234375,3731.0,4885.96728515625
2008-02-11,5431.75,5207.2998046875,5252.18994140625,5431.75,55413.0,4943.1640625
2008-02-12,5476.64013671875,5306.0498046875,5431.75,5395.83984375,2617.0,4910.48388671875
2008-02-13,5629.27001953125,5189.33984375,5629.27001953125,5315.02978515625,6516.0,4836.9423828125
2008-02-14,5368.89990234375,5234.22998046875,5234.22998046875,5315.02978515625,7518.0,4836.9423828125
2008-02-15,5315.02978515625,5207.2998046875,5243.2099609375,5315.02978515625,2785.0,4836.9423828125
2008-02-18,5288.10009765625,5180.35986328125,5216.27001953125,5180.35986328125,11528.0,4714.38623046875
2008-02-19,5108.5400390625,4911.02001953125,5045.68994140625,5090.580078125,15493.0,4632.68310546875
2008-02-20,5252.18994140625,4866.1298828125,5090.580078125,5018.759765625,27511.0,4567.322265625
2008-02-21,5171.3798828125,4911.02001953125,5171.3798828125,5018.759765625,13683.0,4567.322265625
2008-02-22,5018.759765625,4812.259765625,5018.759765625,4902.0400390625,15482.0,4461.1015625
2008-02-25,4928.97021484375,4758.39013671875,4830.22021484375,4902.0400390625,36700.0,4461.1015625
2008-02-26,5117.509765625,4928.97021484375,4928.97021484375,5027.72998046875,38427.0,4575.486328125
2008-02-27,5458.68017578125,5081.60009765625,5458.68017578125,5279.1201171875,28636.0,4804.26416015625
2008-02-28,5925.5400390625,5135.47021484375,5252.18994140625,5153.43017578125,325459.0,4689.87890625
2008-02-29,5171.3798828125,4848.169921875,5171.3798828125,5081.60009765625,94302.0,4624.51025390625
2008-03-03,4973.85986328125,4758.39013671875,4830.22021484375,4973.85986328125,18946.0,4526.46142578125
2008-03-04,4964.89013671875,4749.41015625,4893.06005859375,4937.9501953125,98150.0,4493.78125
2008-03-05,4920.0,4794.2998046875,4866.1298828125,4812.259765625,44219.0,4379.39697265625
2008-03-06,4839.18994140625,4740.43017578125,4758.39013671875,4794.2998046875,21948.0,4363.052734375
2008-03-07,4812.259765625,4659.6298828125,4812.259765625,4722.47998046875,15142.0,4297.693359375
2008-03-10,4839.18994140625,4641.68017578125,4722.47998046875,4812.259765625,41713.0,4379.39697265625
2008-03-11,4812.259765625,4641.68017578125,4722.47998046875,4749.41015625,11807.0,4322.201171875
2008-03-12,4884.080078125,4758.39013671875,4776.35009765625,4776.35009765625,108041.0,4346.7177734375
2008-03-13,4830.22021484375,4758.39013671875,4794.2998046875,4830.22021484375,64268.0,4395.74267578125
2008-03-14,4848.169921875,4686.56982421875,4848.169921875,4830.22021484375,5736.0,4395.74267578125
2008-03-17,4812.259765625,4668.60986328125,4812.259765625,4677.58984375,5625.0,4256.8408203125
2008-03-18,4686.56982421875,4650.64990234375,4677.58984375,4677.58984375,49342.0,4256.8408203125
2008-03-19,4713.5,4489.0498046875,4677.58984375,4677.58984375,247491.0,4256.8408203125
2008-03-20,4758.39013671875,4498.02978515625,4758.39013671875,4668.60986328125,73234.0,4248.66845703125
2008-03-21,4758.39013671875,4659.6298828125,4758.39013671875,4668.60986328125,115125.0,4248.66845703125
2008-03-24,5189.33984375,4596.77978515625,4677.58984375,4785.31982421875,60648.0,4354.88037109375
2008-03-25,4875.10986328125,4785.31982421875,4875.10986328125,4830.22021484375,1337.0,4395.74267578125
2008-03-26,4794.2998046875,4722.47998046875,4740.43017578125,4794.2998046875,6237.0,4363.052734375
2008-03-27,4722.47998046875,4668.60986328125,4722.47998046875,4722.47998046875,5625.0,4297.693359375
2008-03-28,5027.72998046875,4542.919921875,4641.68017578125,4928.97021484375,20049.0,4485.609375
2008-03-31,4902.0400390625,4758.39013671875,4839.18994140625,4794.2998046875,25284.0,4363.052734375
2008-04-01,4794.2998046875,4686.56982421875,4794.2998046875,4740.43017578125,14680.0,4314.02880859375
2008-04-02,4848.169921875,4749.41015625,4830.22021484375,4821.240234375,5630.0,4387.5703125
2008-04-03,4911.02001953125,4803.27978515625,4821.240234375,4911.02001953125,9746.0,4469.27392578125
2008-04-04,4955.91015625,4830.22021484375,4830.22021484375,4955.91015625,6455.0,4510.12646484375
2008-04-07,4955.91015625,4955.91015625,4955.91015625,4955.91015625,8409.0,4510.12646484375
2008-04-08,4955.91015625,4848.169921875,4955.91015625,4848.169921875,15103.0,4412.07763671875
2008-04-10,4884.080078125,4794.2998046875,4794.2998046875,4839.18994140625,2116.0,4403.90576171875
2008-04-11,4812.259765625,4722.47998046875,4767.3701171875,4812.259765625,10865.0,4379.39697265625
2008-04-14,4830.22021484375,4794.2998046875,4794.2998046875,4812.259765625,8966.0,4379.39697265625
2008-04-15,4812.259765625,4668.60986328125,4812.259765625,4668.60986328125,32969.0,4248.66845703125
2008-04-16,4731.4599609375,4668.60986328125,4731.4599609375,4722.47998046875,27678.0,4297.693359375
2008-04-17,4722.47998046875,4641.68017578125,4668.60986328125,4722.47998046875,7017.0,4297.693359375
2008-04-18,4776.35009765625,4659.6298828125,4659.6298828125,4776.35009765625,9635.0,4346.7177734375
2008-04-21,4848.169921875,4758.39013671875,4848.169921875,4776.35009765625,4288.0,4346.7177734375
2008-04-22,4848.169921875,4758.39013671875,4848.169921875,4839.18994140625,7351.0,4403.90576171875
2008-04-23,4848.169921875,4668.60986328125,4731.4599609375,4848.169921875,61093.0,4412.07763671875
2008-05-09,5575.39990234375,5063.64990234375,5306.0498046875,5288.10009765625,836792.0,4812.43603515625
2008-05-13,5629.27001953125,5234.22998046875,5306.0498046875,5422.77001953125,115359.0,4934.9921875
2008-05-14,5449.7001953125,5252.18994140625,5395.83984375,5440.72998046875,173411.0,4951.33642578125
2008-05-15,5557.43994140625,5413.7900390625,5413.7900390625,5521.52978515625,37859.0,5024.86865234375
2008-05-16,5521.52978515625,5422.77001953125,5422.77001953125,5521.52978515625,35498.0,5024.86865234375
2008-05-19,5521.52978515625,5404.81005859375,5521.52978515625,5431.75,17442.0,4943.1640625
2008-05-20,5548.4599609375,5350.93994140625,5431.75,5467.66015625,41590.0,4975.84423828125
2008-05-21,5745.97998046875,5341.97021484375,5431.75,5683.1298828125,73301.0,5171.93212890625
2008-05-22,5817.81005859375,5521.52978515625,5566.419921875,5647.22021484375,8576.0,5139.25341796875
2008-05-23,5656.2001953125,5350.93994140625,5350.93994140625,5566.419921875,34350.0,5065.720703125
2008-05-26,5566.419921875,5386.85986328125,5467.66015625,5449.7001953125,22945.0,4959.50048828125
2008-05-27,5503.56982421875,5216.27001953125,5315.02978515625,5341.97021484375,48440.0,4861.4609375
2008-05-28,5422.77001953125,5162.39990234375,5341.97021484375,5198.31982421875,28313.0,4730.7314453125
2008-05-29,5297.080078125,4677.58984375,5207.2998046875,5252.18994140625,33938.0,4779.75537109375
2008-05-30,5377.8798828125,5144.4501953125,5243.2099609375,5288.10009765625,23580.0,4812.43603515625
2008-06-02,5315.02978515625,5117.509765625,5315.02978515625,5252.18994140625,9435.0,4779.75537109375
2008-06-03,5440.72998046875,5072.6201171875,5072.6201171875,5225.25,31020.0,4755.23828125
2008-06-04,5216.27001953125,5072.6201171875,5162.39990234375,5108.5400390625,14591.0,4649.02734375
2008-06-05,5207.2998046875,5117.509765625,5189.33984375,5117.509765625,7062.0,4657.189453125
2008-06-09,5117.509765625,5063.64990234375,5063.64990234375,5072.6201171875,2772.0,4616.3388671875
2008-06-10,5090.580078125,4444.16015625,5081.60009765625,4848.169921875,38605.0,4412.07763671875
2008-06-11,4848.169921875,4695.5400390625,4839.18994140625,4749.41015625,5647.0,4322.201171875
2008-06-12,4749.41015625,4578.830078125,4749.41015625,4668.60986328125,6917.0,4248.66845703125
2008-06-13,4982.83984375,4614.740234375,4982.83984375,4650.64990234375,11016.0,4232.32373046875
2008-06-16,4937.9501953125,4668.60986328125,4668.60986328125,4911.02001953125,16741.0,4469.27392578125
2008-06-17,4964.89013671875,4848.169921875,4848.169921875,4955.91015625,1348.0,4510.12646484375
2008-06-18,4982.83984375,4875.10986328125,4964.89013671875,4982.83984375,3876.0,4534.63330078125
2008-06-19,4839.18994140625,4641.68017578125,4641.68017578125,4704.52001953125,17175.0,4281.34814453125
2008-06-20,4893.06005859375,4722.47998046875,4731.4599609375,4830.22021484375,3286.0,4395.74267578125
2008-06-23,4830.22021484375,4228.68017578125,4830.22021484375,4758.39013671875,4466.0,4330.373046875
2008-06-24,5009.77978515625,4444.16015625,4686.56982421875,4749.41015625,10037.0,4322.201171875
2008-06-25,4668.60986328125,4152.3701171875,4632.7001953125,4632.7001953125,14870.0,4215.98876953125
2008-06-26,4713.5,4291.52978515625,4551.89013671875,4659.6298828125,66439.0,4240.49560546875
2008-06-27,4668.60986328125,4498.02978515625,4560.8701171875,4668.60986328125,2351.0,4248.66845703125
2008-06-30,4659.6298828125,4507.0,4578.830078125,4578.830078125,1693.0,4166.96484375
2008-07-01,4569.85009765625,4489.0498046875,4533.93994140625,4551.89013671875,7641.0,4142.4482421875
2008-07-02,4533.93994140625,4372.330078125,4480.06982421875,4480.06982421875,23401.0,4077.087890625
2008-07-03,4399.27001953125,4291.52978515625,4399.27001953125,4399.27001953125,7507.0,4003.556396484375
2008-07-04,4399.27001953125,3829.159912109375,4399.27001953125,4309.490234375,13422.0,3921.85205078125
2008-07-07,4417.22021484375,4309.490234375,4309.490234375,4331.93017578125,9100.0,3942.272705078125
2008-07-08,4296.02001953125,4040.139892578125,4040.139892578125,4156.85986328125,5881.0,3782.950927734375
2008-07-09,4165.83984375,4058.10009765625,4143.39013671875,4071.570068359375,35030.0,3705.332763671875
2008-07-10,4094.010009765625,4017.699951171875,4094.010009765625,4040.139892578125,8498.0,3676.7294921875
2008-07-11,4313.97021484375,4040.139892578125,4040.139892578125,4313.97021484375,7095.0,3925.928466796875
2008-07-14,4758.39013671875,4242.14990234375,4313.97021484375,4489.0498046875,15148.0,4085.260009765625
2008-07-15,4542.919921875,4408.240234375,4408.240234375,4471.08984375,9969.0,4068.91552734375
2008-07-16,4928.97021484375,4390.2900390625,4489.0498046875,4448.64990234375,15917.0,4048.494384765625
2008-07-17,4578.830078125,4403.759765625,4578.830078125,4484.56005859375,6583.0,4081.173828125
2008-07-18,4578.830078125,4399.27001953125,4489.0498046875,4399.27001953125,7797.0,4003.556396484375
2008-07-21,4551.89013671875,4399.27001953125,4408.240234375,4533.93994140625,3765.0,4126.11279296875
2008-07-22,4578.830078125,4524.9599609375,4542.919921875,4524.9599609375,6761.0,4117.93994140625
2008-07-23,4489.0498046875,4412.72998046875,4475.580078125,4426.2001953125,8599.0,4028.06298828125
2008-07-24,4475.580078125,4291.52978515625,4475.580078125,4417.22021484375,11595.0,4019.89111328125
2008-07-25,4605.759765625,4345.39990234375,4399.27001953125,4372.330078125,3887.0,3979.038818359375
2008-07-28,4453.14013671875,4367.83984375,4453.14013671875,4367.83984375,1036.0,3974.952880859375
2008-07-29,4399.27001953125,4269.080078125,4367.83984375,4399.27001953125,4277.0,4003.556396484375
2008-07-30,4444.16015625,4291.52978515625,4417.22021484375,4372.330078125,1671.0,3979.038818359375
2008-07-31,4408.240234375,4255.6201171875,4372.330078125,4394.77978515625,4077.0,3999.469482421875
2008-08-01,4399.27001953125,4318.4599609375,4399.27001953125,4394.77978515625,2384.0,3999.469482421875
2008-08-04,4390.2900390625,4309.490234375,4390.2900390625,4309.490234375,223.0,3921.85205078125
2008-08-05,4349.89013671875,4098.5,4246.64013671875,4260.10986328125,2662.0,3876.913330078125
2008-08-06,4399.27001953125,4233.169921875,4233.169921875,4309.490234375,13355.0,3921.85205078125
2008-08-07,4309.490234375,4228.68017578125,4273.56982421875,4309.490234375,1114.0,3921.85205078125
2008-08-08,4309.490234375,4134.41015625,4309.490234375,4309.490234375,6761.0,3921.85205078125
2008-08-11,4345.39990234375,4210.72998046875,4246.64013671875,4309.490234375,5859.0,3921.85205078125
2008-08-12,4318.4599609375,4224.18994140625,4309.490234375,4318.4599609375,15549.0,3930.0146484375
2008-08-13,4408.240234375,4255.6201171875,4408.240234375,4264.60009765625,2606.0,3880.999267578125
2008-08-14,4296.02001953125,4260.10986328125,4260.10986328125,4287.0400390625,913.0,3901.420654296875
2008-08-18,4399.27001953125,4170.330078125,4399.27001953125,4282.5498046875,123512.0,3897.33447265625
2008-08-19,4363.35009765625,4219.7001953125,4287.0400390625,4264.60009765625,6995.0,3880.999267578125
2008-08-20,4264.60009765625,4040.139892578125,4264.60009765625,4201.75,20272.0,3823.80224609375
2008-08-21,4358.8701171875,4076.06005859375,4358.8701171875,4120.9501953125,10269.0,3750.270751953125
2008-08-22,4085.030029296875,3981.7900390625,4049.1201171875,4040.139892578125,1816.0,3676.7294921875
2008-08-25,4120.9501953125,3999.739990234375,4049.1201171875,4120.9501953125,3186.0,3750.270751953125
2008-08-26,4040.139892578125,3968.320068359375,4040.139892578125,4040.139892578125,109957.0,3676.7294921875
2008-08-27,3995.25,3923.429931640625,3923.429931640625,3995.25,490.0,3635.877685546875
2008-08-28,4035.64990234375,4031.159912109375,4035.64990234375,4031.159912109375,401.0,3668.557373046875
2008-08-29,4040.139892578125,3950.360107421875,4040.139892578125,4040.139892578125,2740.0,3676.7294921875
2008-09-01,4035.64990234375,3963.830078125,4035.64990234375,3963.830078125,4957.0,3607.283935546875
2008-09-02,4035.64990234375,3681.02001953125,4035.64990234375,3770.800048828125,2751.0,3431.616943359375
2008-09-03,3725.909912109375,3236.60009765625,3658.570068359375,3725.909912109375,27266.0,3390.764404296875
2008-09-04,3725.909912109375,3658.570068359375,3663.06005859375,3725.909912109375,523.0,3390.764404296875
2008-09-05,3725.909912109375,3411.679931640625,3725.909912109375,3550.840087890625,40521.0,3231.44189453125
2008-09-08,3770.800048828125,3447.590087890625,3568.7900390625,3761.820068359375,27278.0,3423.44482421875
2008-09-09,3878.5400390625,3694.489990234375,3761.820068359375,3761.820068359375,1626.0,3423.44482421875
2008-09-10,3770.800048828125,3573.280029296875,3725.909912109375,3770.800048828125,25417.0,3431.616943359375
2008-09-11,4206.240234375,3550.840087890625,3577.77001953125,3690.0,8376.0,3358.084716796875
2008-09-12,4031.159912109375,3613.679931640625,4031.159912109375,3770.800048828125,2874.0,3431.616943359375
2008-09-16,3779.780029296875,3263.5400390625,3519.409912109375,3456.570068359375,3542.0,3145.65185546875
2008-09-17,3591.239990234375,3151.31005859375,3501.4599609375,3447.590087890625,7663.0,3137.479248046875
2008-09-18,3366.7900390625,3097.43994140625,3362.300048828125,3232.110107421875,11818.0,2941.3818359375
2008-09-19,3429.6298828125,3227.6298828125,3357.81005859375,3429.6298828125,15772.0,3121.135009765625
2008-09-22,3582.260009765625,3214.159912109375,3582.260009765625,3456.570068359375,1292.0,3145.65185546875
2008-09-23,3483.5,3321.89990234375,3321.89990234375,3483.5,401.0,3170.159423828125
2008-09-24,3591.239990234375,3483.5,3483.5,3591.239990234375,3664.0,3268.208251953125
2008-09-25,3784.27001953125,3523.89990234375,3784.27001953125,3681.02001953125,4711.0,3349.912109375
2008-09-26,3887.52001953125,3546.35009765625,3887.52001953125,3797.72998046875,128045.0,3456.124267578125
2008-09-29,3788.760009765625,3681.02001953125,3788.760009765625,3784.27001953125,1270.0,3443.87548828125
2008-09-30,3716.929931640625,3577.77001953125,3609.18994140625,3716.929931640625,2528.0,3382.592041015625
2008-10-01,3748.35009765625,3501.4599609375,3748.35009765625,3501.4599609375,3910.0,3186.503662109375
2008-10-02,3537.3701171875,3321.89990234375,3483.5,3407.18994140625,5513.0,3100.713134765625
2008-10-06,3303.93994140625,3223.139892578125,3303.93994140625,3232.110107421875,947.0,2941.3818359375
2008-10-07,3187.219970703125,2881.969970703125,3187.219970703125,3052.550048828125,11539.0,2777.973388671875
2008-10-08,3106.419921875,2693.429931640625,2962.77001953125,3052.550048828125,10548.0,2777.973388671875
2008-10-09,3137.840087890625,2890.949951171875,2953.7900390625,3016.639892578125,5268.0,2745.29345703125
2008-10-10,3016.639892578125,2612.6298828125,3016.639892578125,2801.169921875,10670.0,2549.204833984375
2008-10-13,2989.7099609375,2693.429931640625,2693.429931640625,2778.719970703125,5525.0,2528.774169921875
2008-10-14,3007.659912109375,2783.2099609375,2837.080078125,2783.2099609375,22733.0,2532.8603515625
2008-10-15,2792.18994140625,2711.3798828125,2792.18994140625,2778.719970703125,11807.0,2528.774169921875
2008-10-16,2724.85009765625,2446.530029296875,2724.85009765625,2446.530029296875,19592.0,2226.464599609375
2008-10-17,2558.760009765625,2280.43994140625,2558.760009765625,2468.97998046875,21776.0,2246.8955078125
2008-10-20,2711.3798828125,2298.389892578125,2298.389892578125,2468.97998046875,2896.0,2246.8955078125
2008-10-21,2509.3798828125,2100.8701171875,2406.1298828125,2100.8701171875,59556.0,1911.8966064453125
2008-10-22,2199.6298828125,1858.469970703125,2199.6298828125,1858.469970703125,41947.0,1691.30078125
2008-10-23,1777.6600341796875,1580.1400146484375,1705.8399658203125,1660.949951171875,90988.0,1511.5474853515625
2008-10-24,1544.22998046875,1414.050048828125,1526.280029296875,1414.050048828125,279937.0,1286.8564453125
2008-10-27,1391.5999755859375,1203.06005859375,1391.5999755859375,1203.06005859375,60636.0,1094.844970703125
2008-10-28,1378.1400146484375,1090.8399658203125,1090.8399658203125,1373.6500244140625,37113.0,1250.09033203125
2008-10-29,1575.6600341796875,1382.6300048828125,1382.6300048828125,1436.5,63031.0,1307.2869873046875
2008-10-30,1651.969970703125,1405.0699462890625,1634.010009765625,1611.5699462890625,547332.0,1466.6092529296875
2008-10-31,1732.77001953125,1463.4300537109375,1732.77001953125,1602.5899658203125,231630.0,1458.4371337890625
2008-11-03,1642.989990234375,1589.1199951171875,1642.989990234375,1616.06005859375,54789.0,1470.695556640625
2008-11-04,1696.8599853515625,1575.6600341796875,1696.8599853515625,1634.010009765625,37369.0,1487.0306396484375
2008-11-05,1858.469970703125,1651.969970703125,1651.969970703125,1732.77001953125,108519.0,1576.907470703125
2008-11-06,1705.8399658203125,1544.22998046875,1629.52001953125,1656.4599609375,17298.0,1507.46142578125
2008-11-07,1665.43994140625,1526.280029296875,1571.1700439453125,1660.949951171875,37803.0,1511.5474853515625
2008-11-10,1791.1300048828125,1602.5899658203125,1647.47998046875,1791.1300048828125,65938.0,1630.0179443359375
2008-11-11,1822.550048828125,1714.8199462890625,1822.550048828125,1759.7099609375,10793.0,1601.424072265625
2008-11-12,1795.6199951171875,1705.8399658203125,1714.8199462890625,1750.72998046875,7607.0,1593.2518310546875
2008-11-13,1741.75,1593.6099853515625,1642.989990234375,1737.260009765625,13912.0,1580.9935302734375
2008-11-14,1795.6199951171875,1580.1400146484375,1795.6199951171875,1692.3699951171875,21408.0,1540.1416015625
2008-11-17,1669.9300537109375,1539.739990234375,1669.9300537109375,1611.5699462890625,20661.0,1466.6092529296875
2008-11-18,1651.969970703125,1476.9000244140625,1566.6800537109375,1535.25,18155.0,1397.154541015625
2008-11-19,1535.25,1449.9599609375,1526.280029296875,1485.8699951171875,17576.0,1352.2158203125
2008-11-20,1432.010009765625,1265.9100341796875,1432.010009765625,1346.7099609375,32363.0,1225.5736083984375
2008-11-21,1458.93994140625,1270.4000244140625,1270.4000244140625,1436.5,8610.0,1307.2869873046875
2008-11-24,1463.4300537109375,1391.5999755859375,1463.4300537109375,1427.52001953125,14301.0,1299.11474609375
2008-11-25,1508.3199462890625,1364.6700439453125,1508.3199462890625,1423.030029296875,20306.0,1295.0284423828125
2008-11-26,1445.469970703125,1274.8900146484375,1445.469970703125,1351.199951171875,42425.0,1229.65966796875
2008-11-27,1436.5,1342.22998046875,1360.1800537109375,1382.6300048828125,21319.0,1258.262451171875
2008-11-28,1503.8299560546875,1351.199951171875,1387.1199951171875,1409.56005859375,22366.0,1282.7701416015625
2008-12-01,1580.1400146484375,1378.1400146484375,1427.52001953125,1517.300048828125,28926.0,1380.819091796875
2008-12-02,1490.3599853515625,1351.199951171875,1436.5,1427.52001953125,21564.0,1299.11474609375
2008-12-03,1508.3199462890625,1427.52001953125,1508.3199462890625,1490.3599853515625,9289.0,1356.3021240234375
2008-12-04,1526.280029296875,1423.030029296875,1521.7900390625,1423.030029296875,10036.0,1295.0284423828125
2008-12-05,1436.5,1364.6700439453125,1364.6700439453125,1436.5,40254.0,1307.2869873046875
2008-12-08,1512.81005859375,1418.5400390625,1418.5400390625,1490.3599853515625,290607.0,1356.3021240234375
2008-12-09,1517.300048828125,1449.9599609375,1517.300048828125,1485.8699951171875,16886.0,1352.2158203125
2008-12-10,1566.6800537109375,1467.9200439453125,1490.3599853515625,1566.6800537109375,22210.0,1425.75732421875
2008-12-11,1737.260009765625,1566.6800537109375,1571.1700439453125,1737.260009765625,46680.0,1580.9935302734375
2008-12-12,1768.6800537109375,1539.739990234375,1768.6800537109375,1705.8399658203125,52786.0,1552.39990234375
2008-12-15,1773.1700439453125,1669.9300537109375,1701.3499755859375,1759.7099609375,27692.0,1601.424072265625
2008-12-16,1853.97998046875,1737.260009765625,1853.97998046875,1755.219970703125,21185.0,1597.337890625
2008-12-17,1773.1700439453125,1517.300048828125,1750.72998046875,1521.7900390625,89689.0,1384.905029296875
2008-12-18,1616.06005859375,1400.5799560546875,1526.280029296875,1562.18994140625,326094.0,1421.6708984375
2008-12-19,1571.1700439453125,1454.449951171875,1544.22998046875,1499.3399658203125,123861.0,1364.4744873046875
2008-12-22,1553.2099609375,1467.9200439453125,1503.8299560546875,1530.77001953125,149085.0,1393.0771484375
2008-12-23,1607.0799560546875,1508.3199462890625,1539.739990234375,1607.0799560546875,256703.0,1462.52294921875
2008-12-24,1660.949951171875,1530.77001953125,1616.06005859375,1660.949951171875,116238.0,1511.5474853515625
2008-12-26,1858.469970703125,1575.6600341796875,1629.52001953125,1858.469970703125,470716.0,1691.30078125
2008-12-29,2127.81005859375,1777.6600341796875,1957.219970703125,1777.6600341796875,1121410.0,1644.3026123046875
2008-12-30,1970.68994140625,1728.280029296875,1773.1700439453125,1970.68994140625,625344.0,1822.8516845703125
2009-01-02,2150.25,1867.43994140625,1993.1400146484375,2033.5400390625,569822.0,1880.9866943359375
2009-01-05,2109.85009765625,1952.739990234375,2038.030029296875,1975.1800537109375,294217.0,1827.004638671875
2009-01-06,2006.5999755859375,1894.3800048828125,1993.1400146484375,1961.7099609375,242972.0,1814.5452880859375
2009-01-07,2051.489990234375,1943.760009765625,1943.760009765625,2006.5999755859375,218366.0,1856.067626953125
2009-01-08,2293.89990234375,1889.8900146484375,2006.5999755859375,2217.590087890625,691650.0,2051.229736328125
2009-01-09,2325.330078125,2145.760009765625,2217.590087890625,2154.739990234375,204453.0,1993.0943603515625
2009-01-12,2289.409912109375,2015.5799560546875,2114.340087890625,2284.929931640625,343212.0,2113.517578125
2009-01-13,2374.7099609375,2199.6298828125,2307.3701171875,2316.35009765625,336675.0,2142.58056640625
2009-01-14,2343.280029296875,2235.550048828125,2298.389892578125,2307.3701171875,153518.0,2134.274169921875
2009-01-15,2244.52001953125,1997.6300048828125,2244.52001953125,2064.9599609375,133447.0,1910.049560546875
2009-01-16,2145.760009765625,2020.0699462890625,2145.760009765625,2100.8701171875,78881.0,1943.2655029296875
2009-01-19,2150.25,2064.9599609375,2082.919921875,2127.81005859375,81242.0,1968.184814453125
2009-01-20,2235.550048828125,2069.449951171875,2127.81005859375,2100.8701171875,150346.0,1943.2655029296875
2009-01-21,2217.590087890625,2002.1199951171875,2002.1199951171875,2217.590087890625,92169.0,2051.229736328125
2009-01-22,2280.43994140625,2159.22998046875,2275.949951171875,2172.699951171875,47527.0,2009.70703125
2009-01-23,2284.929931640625,2109.85009765625,2114.340087890625,2244.52001953125,144763.0,2076.13916015625
2009-01-28,2352.260009765625,2231.06005859375,2244.52001953125,2262.47998046875,228423.0,2092.752197265625
2009-01-29,2280.43994140625,2195.139892578125,2280.43994140625,2195.139892578125,115927.0,2030.46337890625
2009-01-30,2293.89990234375,2069.449951171875,2136.7900390625,2244.52001953125,170949.0,2076.13916015625
2009-02-02,2513.8701171875,2226.570068359375,2244.52001953125,2370.219970703125,333789.0,2192.409423828125
2009-02-03,2540.800048828125,2338.7900390625,2464.489990234375,2460.0,298825.0,2275.4541015625
2009-02-04,2644.050048828125,2468.97998046875,2531.820068359375,2504.889892578125,320587.0,2316.976318359375
2009-02-05,2599.159912109375,2379.199951171875,2513.8701171875,2424.090087890625,128758.0,2242.238037109375
2009-02-06,2495.909912109375,2289.409912109375,2424.090087890625,2433.06005859375,214135.0,2250.53515625
2009-02-09,2468.97998046875,2397.14990234375,2433.06005859375,2433.06005859375,115248.0,2250.53515625
2009-02-10,2473.469970703125,2338.7900390625,2473.469970703125,2361.239990234375,85166.0,2184.103271484375
2009-02-11,2370.219970703125,2275.949951171875,2293.89990234375,2370.219970703125,78614.0,2192.409423828125
2009-02-12,2419.60009765625,2244.52001953125,2352.260009765625,2244.52001953125,70852.0,2076.13916015625
2009-02-13,2424.090087890625,2298.389892578125,2334.300048828125,2424.090087890625,131320.0,2242.238037109375
2009-02-16,2455.510009765625,2311.860107421875,2415.110107421875,2311.860107421875,99751.0,2138.427490234375
2009-02-17,2464.489990234375,2060.469970703125,2451.02001953125,2244.52001953125,182578.0,2076.13916015625
2009-02-18,2280.43994140625,2096.389892578125,2172.699951171875,2280.43994140625,135677.0,2109.364501953125
2009-02-19,2316.35009765625,2064.9599609375,2280.43994140625,2064.9599609375,151453.0,1910.049560546875
2009-02-20,2029.050048828125,1777.6600341796875,2006.5999755859375,1777.6600341796875,253509.0,1644.3026123046875
2009-02-23,1818.06005859375,1687.8800048828125,1705.8399658203125,1795.6199951171875,117492.0,1660.9149169921875
2009-02-24,1773.1700439453125,1665.43994140625,1705.8399658203125,1746.239990234375,48233.0,1615.239501953125
2009-02-25,1818.06005859375,1669.9300537109375,1773.1700439453125,1669.9300537109375,88645.0,1544.654296875
2009-02-26,1705.8399658203125,1539.739990234375,1692.3699951171875,1593.6099853515625,96441.0,1474.0595703125
2009-02-27,1683.3900146484375,1571.1700439453125,1571.1700439453125,1683.3900146484375,86243.0,1557.1044921875
2009-03-02,1692.3699951171875,1526.280029296875,1683.3900146484375,1674.4100341796875,76676.0,1548.798095703125
2009-03-03,1607.0799560546875,1517.300048828125,1607.0799560546875,1593.6099853515625,32368.0,1474.0595703125
2009-03-04,1651.969970703125,1526.280029296875,1589.1199951171875,1647.47998046875,56059.0,1523.88818359375
2009-03-05,1674.4100341796875,1602.5899658203125,1647.47998046875,1616.06005859375,75027.0,1494.825439453125
2009-03-06,1660.949951171875,1526.280029296875,1611.5699462890625,1607.0799560546875,33931.0,1486.51904296875
2009-03-09,1678.9000244140625,1593.6099853515625,1616.06005859375,1678.9000244140625,55002.0,1552.951171875
2009-03-10,1714.8199462890625,1634.010009765625,1651.969970703125,1696.8599853515625,49955.0,1569.56396484375
2009-03-11,1822.550048828125,1710.3299560546875,1719.31005859375,1791.1300048828125,107155.0,1656.7618408203125
2009-03-12,1822.550048828125,1750.72998046875,1786.6400146484375,1795.6199951171875,33115.0,1660.9149169921875
