Date,High,Low,Open,Close,Volume,Adj Close
2003-09-01,4330.0,4180.0,4230.0,4260.0,2600.0,4260.0
2003-09-02,4295.0,4180.0,4180.0,4185.0,6400.0,4185.0
2003-09-03,4270.0,4180.0,4185.0,4265.0,4700.0,4265.0
2003-09-04,4270.0,4115.0,4270.0,4140.0,7300.0,4140.0
2003-09-05,4150.0,4120.0,4120.0,4150.0,400.0,4150.0
2003-09-08,4175.0,4080.0,4175.0,4080.0,1800.0,4080.0
2003-09-09,4165.0,4040.0,4055.0,4145.0,2300.0,4145.0
2003-09-15,4155.0,4090.0,4100.0,4150.0,800.0,4150.0
2003-09-16,4150.0,4025.0,4075.0,4070.0,3200.0,4070.0
2003-09-17,4100.0,4040.0,4050.0,4095.0,2000.0,4095.0
2003-09-18,4135.0,4010.0,4030.0,4080.0,1200.0,4080.0
2003-09-19,4115.0,4025.0,4080.0,4025.0,1600.0,4025.0
2003-09-22,4140.0,3980.0,4020.0,4000.0,4500.0,4000.0
2003-09-23,4050.0,3940.0,4000.0,3960.0,2300.0,3960.0
2003-09-24,4165.0,3955.0,4165.0,3960.0,1100.0,3960.0
2003-09-25,4000.0,3900.0,3940.0,3905.0,2100.0,3905.0
2003-09-26,4035.0,3900.0,4035.0,3910.0,700.0,3910.0
2003-09-29,4040.0,3790.0,3880.0,3905.0,4600.0,3905.0
2003-09-30,3915.0,3790.0,3845.0,3790.0,5100.0,3790.0
2003-10-01,3855.0,3720.0,3790.0,3840.0,1400.0,3840.0
2003-10-02,3990.0,3740.0,3740.0,3950.0,1800.0,3950.0
2003-10-06,4020.0,3740.0,3740.0,4000.0,1400.0,4000.0
2003-10-07,4180.0,4000.0,4180.0,4125.0,2300.0,4125.0
2003-10-08,4100.0,3800.0,3800.0,3950.0,2500.0,3950.0
2003-10-09,4070.0,3905.0,3990.0,4020.0,2100.0,4020.0
2003-10-10,4070.0,3815.0,3815.0,4005.0,1600.0,4005.0
2003-10-13,4000.0,3810.0,3945.0,3890.0,2500.0,3890.0
2003-10-14,4090.0,3840.0,4090.0,3990.0,4200.0,3990.0
2003-10-15,4090.0,3835.0,3930.0,4000.0,1400.0,4000.0
2003-10-16,4000.0,3825.0,3825.0,3940.0,2200.0,3940.0
2003-10-17,3985.0,3820.0,3820.0,3900.0,1300.0,3900.0
2003-10-20,3920.0,3810.0,3810.0,3905.0,700.0,3905.0
2003-10-21,3970.0,3760.0,3970.0,3880.0,5400.0,3880.0
2003-10-22,3840.0,3735.0,3840.0,3810.0,3100.0,3810.0
2003-10-23,3770.0,3670.0,3730.0,3685.0,2300.0,3685.0
2003-10-24,3810.0,3605.0,3605.0,3750.0,5800.0,3750.0
2003-10-27,3795.0,3655.0,3795.0,3790.0,500.0,3790.0
2003-10-28,3790.0,3655.0,3770.0,3670.0,1100.0,3670.0
2003-10-29,3800.0,3620.0,3620.0,3740.0,2900.0,3740.0
2003-10-30,3770.0,3660.0,3770.0,3670.0,300.0,3670.0
2003-10-31,3700.0,3620.0,3620.0,3690.0,1500.0,3690.0
2003-11-03,3715.0,3610.0,3610.0,3620.0,2100.0,3620.0
2003-11-04,3790.0,3625.0,3720.0,3630.0,3000.0,3630.0
2003-11-05,3725.0,3640.0,3680.0,3725.0,2500.0,3725.0
2003-11-06,3770.0,3675.0,3700.0,3745.0,2700.0,3745.0
2003-11-07,3770.0,3655.0,3760.0,3720.0,12700.0,3720.0
2003-11-10,3780.0,3655.0,3670.0,3780.0,700.0,3780.0
2003-11-11,3765.0,3650.0,3765.0,3650.0,0.0,3650.0
2003-11-12,3820.0,3665.0,3820.0,3770.0,100.0,3770.0
2003-11-13,3860.0,3800.0,3860.0,3800.0,400.0,3800.0
2003-11-14,3830.0,3615.0,3655.0,3680.0,5300.0,3680.0
2003-11-17,3700.0,3500.0,3620.0,3640.0,7300.0,3640.0
2003-11-18,3670.0,3530.0,3640.0,3565.0,5300.0,3565.0
2003-11-19,3570.0,3495.0,3570.0,3495.0,6100.0,3495.0
2003-11-20,3650.0,3525.0,3525.0,3570.0,5300.0,3570.0
2003-11-21,3570.0,3410.0,3570.0,3495.0,6700.0,3495.0
2003-11-24,3580.0,3260.0,3490.0,3315.0,9400.0,3315.0
2003-11-25,3440.0,3300.0,3300.0,3340.0,3500.0,3340.0
2003-11-26,3840.0,2840.0,3400.0,3300.0,41900.0,3300.0
2003-11-27,3500.0,3250.0,3250.0,3310.0,2600.0,3310.0
2003-11-28,3570.0,3315.0,3570.0,3315.0,800.0,3315.0
2003-12-01,3440.0,3260.0,3440.0,3390.0,7600.0,3390.0
2003-12-02,3450.0,3330.0,3330.0,3395.0,2100.0,3395.0
2003-12-03,3460.0,3340.0,3340.0,3450.0,10800.0,3450.0
2003-12-04,3500.0,3400.0,3450.0,3500.0,800.0,3500.0
2003-12-05,3495.0,3495.0,3495.0,3495.0,50.0,3495.0
2003-12-08,3490.0,3355.0,3355.0,3470.0,500.0,3470.0
2003-12-09,3600.0,3550.0,3580.0,3565.0,3500.0,3565.0
2003-12-10,3595.0,3475.0,3565.0,3595.0,1200.0,3595.0
2003-12-11,3585.0,3430.0,3580.0,3585.0,300.0,3585.0
2003-12-12,3600.0,3580.0,3580.0,3600.0,30.0,3600.0
2003-12-15,3600.0,3440.0,3600.0,3590.0,2100.0,3590.0
2003-12-16,3590.0,3450.0,3460.0,3590.0,3200.0,3590.0
2003-12-17,3595.0,3400.0,3400.0,3560.0,3100.0,3560.0
2003-12-18,3585.0,3465.0,3505.0,3545.0,100.0,3545.0
2003-12-19,3540.0,3440.0,3500.0,3450.0,2300.0,3450.0
2003-12-22,3475.0,3410.0,3475.0,3430.0,9500.0,3430.0
2003-12-23,3525.0,3400.0,3430.0,3445.0,2100.0,3445.0
2003-12-24,3440.0,3310.0,3360.0,3320.0,4700.0,3320.0
2003-12-26,3550.0,3340.0,3550.0,3480.0,400.0,3480.0
2003-12-29,3480.0,3330.0,3330.0,3440.0,900.0,3440.0
2003-12-30,3530.0,3380.0,3530.0,3475.0,600.0,3475.0
2004-01-02,3500.0,3480.0,3500.0,3485.0,70.0,3485.0
2004-01-05,3470.0,3365.0,3470.0,3450.0,400.0,3450.0
2004-01-06,3565.0,3380.0,3565.0,3380.0,100.0,3380.0
2004-01-07,3540.0,3330.0,3540.0,3405.0,400.0,3405.0
2004-01-08,3540.0,3380.0,3540.0,3380.0,200.0,3380.0
2004-01-09,3595.0,3380.0,3595.0,3470.0,2300.0,3470.0
2004-01-12,3580.0,3200.0,3200.0,3540.0,2000.0,3540.0
2004-01-13,3515.0,3400.0,3400.0,3510.0,1200.0,3510.0
2004-01-14,3570.0,3400.0,3400.0,3560.0,1900.0,3560.0
2004-01-15,3745.0,3520.0,3520.0,3660.0,900.0,3660.0
2004-01-16,4040.0,3520.0,3520.0,3720.0,8400.0,3720.0
2004-01-19,3845.0,3540.0,3720.0,3600.0,3200.0,3600.0
2004-01-20,3650.0,3520.0,3545.0,3640.0,3200.0,3640.0
2004-01-26,3840.0,3585.0,3585.0,3600.0,3400.0,3600.0
2004-01-27,3800.0,3540.0,3550.0,3655.0,2500.0,3655.0
2004-01-28,3740.0,3650.0,3740.0,3700.0,2000.0,3700.0
2004-01-29,3780.0,3565.0,3610.0,3735.0,900.0,3735.0
2004-01-30,3735.0,3580.0,3680.0,3710.0,3500.0,3710.0
2004-02-02,3830.0,3800.0,3830.0,3800.0,200.0,3800.0
2004-02-03,3795.0,3580.0,3650.0,3660.0,7800.0,3660.0
2004-02-04,3750.0,3570.0,3675.0,3670.0,3800.0,3670.0
2004-02-05,3870.0,3600.0,3690.0,3850.0,8200.0,3850.0
2004-02-06,3875.0,3650.0,3650.0,3800.0,5200.0,3800.0
2004-02-09,3990.0,3760.0,3850.0,3925.0,7800.0,3925.0
2004-02-10,3980.0,3810.0,3925.0,3900.0,2800.0,3900.0
2004-02-11,3950.0,3800.0,3900.0,3930.0,3200.0,3930.0
2004-02-12,3900.0,3815.0,3850.0,3900.0,4100.0,3900.0
2004-02-13,4000.0,3880.0,4000.0,3900.0,8600.0,3900.0
2004-02-16,4000.0,3880.0,3900.0,4000.0,4400.0,4000.0
2004-02-17,3980.0,3855.0,3940.0,3980.0,3400.0,3980.0
2004-02-18,3980.0,3880.0,3920.0,3880.0,2000.0,3880.0
2004-02-19,3990.0,3810.0,3860.0,3890.0,7900.0,3890.0
2004-02-20,3925.0,3830.0,3830.0,3925.0,1900.0,3925.0
2004-02-23,3995.0,3850.0,3995.0,3965.0,4300.0,3965.0
2004-02-24,3880.0,3780.0,3850.0,3800.0,5400.0,3800.0
2004-02-25,3800.0,3760.0,3760.0,3770.0,700.0,3770.0
2004-02-26,3800.0,3760.0,3770.0,3760.0,2500.0,3760.0
2004-02-27,3800.0,3570.0,3570.0,3705.0,100.0,3705.0
2004-03-02,3795.0,3660.0,3660.0,3795.0,800.0,3795.0
2004-03-03,3795.0,3705.0,3795.0,3795.0,600.0,3795.0
2004-03-04,3985.0,3800.0,3800.0,3805.0,700.0,3805.0
2004-03-05,3850.0,3850.0,3850.0,3850.0,300.0,3850.0
2004-03-08,3850.0,3810.0,3850.0,3810.0,700.0,3810.0
2004-03-09,3885.0,3760.0,3885.0,3760.0,500.0,3760.0
2004-03-10,3800.0,3680.0,3750.0,3695.0,2800.0,3695.0
2004-03-11,3820.0,3670.0,3820.0,3670.0,100.0,3670.0
2004-03-12,3665.0,3460.0,3660.0,3580.0,3100.0,3580.0
2004-03-15,3835.0,3530.0,3530.0,3700.0,200.0,3700.0
2004-03-16,3645.0,3530.0,3645.0,3630.0,2300.0,3630.0
2004-03-17,3630.0,3535.0,3535.0,3630.0,2100.0,3630.0
2004-03-18,3590.0,3590.0,3590.0,3590.0,800.0,3590.0
2004-03-19,3635.0,3590.0,3590.0,3635.0,500.0,3635.0
2004-03-22,3685.0,3580.0,3685.0,3580.0,0.0,3580.0
2004-03-23,3790.0,3640.0,3685.0,3685.0,700.0,3685.0
2004-03-24,3780.0,3605.0,3605.0,3780.0,1200.0,3780.0
2004-03-25,3750.0,3660.0,3750.0,3740.0,500.0,3740.0
2004-03-26,3880.0,3665.0,3880.0,3865.0,60.0,3865.0
2004-03-29,3700.0,3620.0,3620.0,3700.0,300.0,3700.0
2004-03-30,3870.0,3650.0,3870.0,3855.0,100.0,3855.0
2004-03-31,3735.0,3655.0,3655.0,3735.0,200.0,3735.0
2004-04-01,3760.0,3610.0,3610.0,3735.0,1500.0,3735.0
2004-04-02,3760.0,3700.0,3700.0,3760.0,1000.0,3760.0
2004-04-06,3815.0,3570.0,3710.0,3815.0,1100.0,3815.0
2004-04-07,3760.0,3600.0,3750.0,3760.0,3800.0,3760.0
2004-04-08,3810.0,3580.0,3720.0,3580.0,4200.0,3580.0
2004-04-09,3640.0,3540.0,3540.0,3600.0,700.0,3600.0
2004-04-12,3580.0,3540.0,3540.0,3580.0,700.0,3580.0
2004-04-13,3585.0,3535.0,3585.0,3550.0,1100.0,3550.0
2004-04-14,3670.0,3535.0,3550.0,3535.0,400.0,3535.0
2004-04-16,3540.0,3530.0,3535.0,3540.0,700.0,3540.0
2004-04-19,3550.0,3540.0,3550.0,3540.0,1000.0,3540.0
2004-04-20,3620.0,3540.0,3540.0,3560.0,4000.0,3560.0
2004-04-21,3520.0,3450.0,3520.0,3495.0,4800.0,3495.0
2004-04-22,3490.0,3400.0,3430.0,3490.0,4600.0,3490.0
2004-04-23,3595.0,3450.0,3450.0,3570.0,4300.0,3570.0
2004-04-26,3600.0,3405.0,3595.0,3405.0,1300.0,3405.0
2004-04-27,3520.0,3350.0,3405.0,3350.0,1700.0,3350.0
2004-04-28,3480.0,3350.0,3360.0,3365.0,2800.0,3365.0
2004-04-29,3500.0,3300.0,3495.0,3300.0,2500.0,3300.0
2004-04-30,3450.0,3160.0,3160.0,3450.0,700.0,3450.0
2004-05-03,3400.0,3335.0,3400.0,3335.0,1100.0,3335.0
2004-05-04,3400.0,3350.0,3350.0,3400.0,500.0,3400.0
2004-05-06,3660.0,3300.0,3300.0,3480.0,2500.0,3480.0
2004-05-07,4000.0,3480.0,3590.0,4000.0,68400.0,4000.0
2004-05-10,4600.0,4200.0,4200.0,4600.0,93200.0,4600.0
2004-05-11,5290.0,4650.0,5290.0,5290.0,188700.0,5290.0
2004-05-12,6080.0,5000.0,5700.0,5320.0,417000.0,5320.0
2004-05-13,6110.0,4860.0,5580.0,5100.0,463200.0,5100.0
2004-05-14,5440.0,4455.0,5400.0,4655.0,170100.0,4655.0
2004-05-17,4780.0,4020.0,4750.0,4400.0,146600.0,4400.0
2004-05-18,4600.0,4100.0,4350.0,4400.0,145800.0,4400.0
2004-05-19,4720.0,4050.0,4500.0,4050.0,210500.0,4050.0
2004-05-20,4170.0,3470.0,4150.0,3655.0,115400.0,3655.0
2004-05-21,4075.0,3650.0,3740.0,3700.0,108100.0,3700.0
2004-05-24,3900.0,3700.0,3770.0,3805.0,67100.0,3805.0
2004-05-25,4375.0,3910.0,4000.0,4375.0,75000.0,4375.0
2004-05-27,4200.0,3750.0,4050.0,3830.0,170400.0,3830.0
2004-05-28,3600.0,3350.0,3560.0,3350.0,82100.0,3350.0
2004-05-31,3680.0,3400.0,3460.0,3510.0,48900.0,3510.0
2004-06-01,3530.0,3310.0,3530.0,3450.0,29900.0,3450.0
2004-06-02,3515.0,3350.0,3370.0,3500.0,30100.0,3500.0
2004-06-03,3550.0,3360.0,3500.0,3360.0,25800.0,3360.0
2004-06-07,3350.0,3110.0,3110.0,3205.0,14500.0,3205.0
2004-06-08,3360.0,3250.0,3360.0,3285.0,14900.0,3285.0
2004-06-09,3300.0,3195.0,3250.0,3300.0,9000.0,3300.0
2004-06-10,3500.0,3150.0,3200.0,3500.0,20400.0,3500.0
2004-06-11,3545.0,3220.0,3545.0,3260.0,6800.0,3260.0
2004-06-14,3285.0,3150.0,3150.0,3165.0,7600.0,3165.0
2004-06-15,3200.0,3150.0,3200.0,3155.0,6500.0,3155.0
2004-06-16,3240.0,3125.0,3125.0,3150.0,4000.0,3150.0
2004-06-17,3160.0,3000.0,3160.0,3020.0,10200.0,3020.0
2004-06-18,3050.0,2940.0,3020.0,2960.0,3500.0,2960.0
2004-06-21,2950.0,2805.0,2900.0,2860.0,12400.0,2860.0
2004-06-22,2825.0,2710.0,2825.0,2720.0,7200.0,2720.0
2004-06-23,2700.0,2540.0,2650.0,2700.0,21100.0,2700.0
2004-06-24,3105.0,2720.0,2800.0,3105.0,31200.0,3105.0
2004-06-25,3570.0,3200.0,3200.0,3330.0,70800.0,3330.0
2004-06-28,3375.0,3050.0,3375.0,3060.0,10700.0,3060.0
2004-06-29,3490.0,3110.0,3490.0,3290.0,3100.0,3290.0
2004-06-30,3325.0,3060.0,3200.0,3325.0,12300.0,3325.0
2004-07-01,3395.0,3100.0,3270.0,3110.0,5100.0,3110.0
2004-07-02,3245.0,3040.0,3245.0,3050.0,3700.0,3050.0
2004-07-05,3150.0,2930.0,3030.0,3100.0,5200.0,3100.0
2004-07-06,3380.0,2950.0,3035.0,3115.0,12700.0,3115.0
2004-07-07,3570.0,2950.0,3210.0,3360.0,42800.0,3360.0
2004-07-08,3550.0,3210.0,3380.0,3460.0,10200.0,3460.0
2004-07-09,3450.0,3230.0,3320.0,3335.0,5200.0,3335.0
2004-07-12,3390.0,3250.0,3250.0,3335.0,7500.0,3335.0
2004-07-13,3660.0,3395.0,3400.0,3530.0,12500.0,3530.0
2004-07-14,3630.0,3180.0,3630.0,3310.0,8700.0,3310.0
2004-07-15,3450.0,3210.0,3260.0,3400.0,7600.0,3400.0
2004-07-16,3490.0,3230.0,3310.0,3275.0,4000.0,3275.0
2004-07-19,3375.0,3085.0,3375.0,3085.0,2300.0,3085.0
2004-07-20,3280.0,3100.0,3280.0,3240.0,1100.0,3240.0
2004-07-21,3330.0,3120.0,3120.0,3170.0,4400.0,3170.0
2004-07-22,3350.0,3170.0,3350.0,3200.0,3700.0,3200.0
2004-07-23,3230.0,3145.0,3145.0,3230.0,3000.0,3230.0
2004-07-26,3440.0,3200.0,3230.0,3290.0,5500.0,3290.0
2004-07-27,3250.0,3120.0,3150.0,3170.0,2100.0,3170.0
2004-07-28,3315.0,3180.0,3315.0,3245.0,1100.0,3245.0
2004-07-29,3530.0,3180.0,3200.0,3300.0,2100.0,3300.0
2004-07-30,3410.0,3110.0,3300.0,3410.0,5800.0,3410.0
2004-08-02,3350.0,3210.0,3310.0,3350.0,100.0,3350.0
2004-08-03,3300.0,3300.0,3300.0,3300.0,1000.0,3300.0
2004-08-04,3400.0,3055.0,3145.0,3350.0,3800.0,3350.0
2004-08-05,3460.0,3250.0,3450.0,3420.0,6200.0,3420.0
2004-08-06,3395.0,3220.0,3225.0,3350.0,50.0,3350.0
2004-08-09,3390.0,3250.0,3300.0,3390.0,3900.0,3390.0
2004-08-10,3340.0,3250.0,3340.0,3340.0,6000.0,3340.0
2004-08-11,3475.0,3260.0,3475.0,3365.0,400.0,3365.0
2004-08-12,3470.0,3160.0,3470.0,3230.0,4800.0,3230.0
2004-08-13,3225.0,3080.0,3130.0,3200.0,3600.0,3200.0
2004-08-16,3250.0,3000.0,3250.0,3090.0,11000.0,3090.0
2004-08-17,3060.0,2895.0,3060.0,3025.0,8000.0,3025.0
2004-08-18,3020.0,2960.0,3020.0,3000.0,2400.0,3000.0
2004-08-19,3015.0,2910.0,2910.0,3015.0,2500.0,3015.0
2004-08-20,3005.0,2950.0,2950.0,2985.0,2700.0,2985.0
2004-08-23,3050.0,2990.0,2990.0,3010.0,300.0,3010.0
2004-08-24,3035.0,3000.0,3000.0,3035.0,2100.0,3035.0
2004-08-25,3075.0,3055.0,3055.0,3060.0,800.0,3060.0
2004-08-26,3120.0,3050.0,3050.0,3065.0,600.0,3065.0
2004-08-27,3140.0,3050.0,3050.0,3140.0,1800.0,3140.0
2004-08-30,3130.0,3080.0,3130.0,3130.0,400.0,3130.0
2004-08-31,3150.0,3100.0,3100.0,3100.0,1400.0,3100.0
2004-09-01,3120.0,3030.0,3030.0,3120.0,1800.0,3120.0
2004-09-02,3100.0,3070.0,3075.0,3100.0,900.0,3100.0
2004-09-03,3275.0,3070.0,3070.0,3240.0,2300.0,3240.0
2004-09-06,3270.0,3105.0,3140.0,3105.0,4200.0,3105.0
2004-09-07,3240.0,3125.0,3140.0,3240.0,1400.0,3240.0
2004-09-08,3190.0,3050.0,3190.0,3150.0,2000.0,3150.0
2004-09-09,3290.0,3150.0,3180.0,3200.0,3300.0,3200.0
2004-09-10,3300.0,3070.0,3160.0,3300.0,3900.0,3300.0
2004-09-13,3390.0,3200.0,3200.0,3300.0,4400.0,3300.0
2004-09-14,3385.0,3220.0,3340.0,3230.0,11900.0,3230.0
2004-09-15,3360.0,3250.0,3275.0,3300.0,2100.0,3300.0
2004-09-16,3350.0,3170.0,3250.0,3250.0,7300.0,3250.0
2004-09-17,3300.0,3205.0,3300.0,3250.0,1500.0,3250.0
2004-09-20,3390.0,3205.0,3300.0,3390.0,3800.0,3390.0
2004-09-21,3395.0,3300.0,3390.0,3360.0,2100.0,3360.0
2004-09-22,3550.0,3320.0,3360.0,3450.0,4800.0,3450.0
2004-09-23,3440.0,3260.0,3400.0,3400.0,2300.0,3400.0
2004-09-24,3500.0,3300.0,3300.0,3500.0,2400.0,3500.0
2004-09-30,3580.0,3450.0,3450.0,3500.0,1800.0,3500.0
2004-10-01,3780.0,3460.0,3500.0,3780.0,6400.0,3780.0
2004-10-04,4050.0,3730.0,3840.0,3900.0,8500.0,3900.0
2004-10-05,3900.0,3800.0,3800.0,3870.0,3000.0,3870.0
2004-10-06,4050.0,3780.0,3900.0,3860.0,7500.0,3860.0
2004-10-07,3940.0,3700.0,3940.0,3800.0,3900.0,3800.0
2004-10-08,3790.0,3520.0,3530.0,3750.0,6100.0,3750.0
2004-10-11,3735.0,3525.0,3735.0,3735.0,1200.0,3735.0
2004-10-12,3700.0,3560.0,3570.0,3600.0,12400.0,3600.0
2004-10-13,3750.0,3530.0,3750.0,3655.0,1300.0,3655.0
2004-10-14,3650.0,3640.0,3650.0,3640.0,30.0,3640.0
2004-10-15,3660.0,3495.0,3500.0,3600.0,1100.0,3600.0
2004-10-18,3640.0,3550.0,3640.0,3600.0,1000.0,3600.0
2004-10-19,3750.0,3505.0,3625.0,3750.0,1500.0,3750.0
2004-10-20,3800.0,3530.0,3800.0,3780.0,2400.0,3780.0
2004-10-21,3845.0,3510.0,3685.0,3615.0,2400.0,3615.0
2004-10-22,3615.0,3520.0,3615.0,3610.0,40.0,3610.0
2004-10-25,3640.0,3640.0,3640.0,3640.0,10.0,3640.0
2004-10-26,3640.0,3205.0,3640.0,3600.0,9100.0,3600.0
2004-10-27,3630.0,3435.0,3530.0,3600.0,3000.0,3600.0
2004-10-28,3655.0,3335.0,3335.0,3590.0,700.0,3590.0
2004-10-29,3645.0,3425.0,3645.0,3595.0,2000.0,3595.0
2004-11-01,3600.0,3415.0,3600.0,3590.0,100.0,3590.0
2004-11-02,3595.0,3445.0,3595.0,3500.0,500.0,3500.0
2004-11-03,3500.0,3300.0,3430.0,3420.0,12600.0,3420.0
2004-11-04,3520.0,3405.0,3425.0,3490.0,600.0,3490.0
2004-11-05,3500.0,3400.0,3495.0,3500.0,1300.0,3500.0
2004-11-08,3550.0,3450.0,3450.0,3500.0,1500.0,3500.0
2004-11-09,3600.0,3330.0,3330.0,3500.0,400.0,3500.0
2004-11-10,3575.0,3410.0,3410.0,3490.0,1100.0,3490.0
2004-11-11,3590.0,3455.0,3470.0,3525.0,1000.0,3525.0
2004-11-12,3630.0,3470.0,3565.0,3550.0,1500.0,3550.0
2004-11-15,3595.0,3505.0,3550.0,3595.0,300.0,3595.0
2004-11-16,3590.0,3430.0,3590.0,3545.0,600.0,3545.0
2004-11-17,3550.0,3425.0,3545.0,3550.0,1800.0,3550.0
2004-11-18,3590.0,3495.0,3590.0,3530.0,1000.0,3530.0
2004-11-19,3590.0,3500.0,3590.0,3545.0,700.0,3545.0
2004-11-22,3565.0,3450.0,3450.0,3540.0,300.0,3540.0
2004-11-23,3580.0,3450.0,3500.0,3555.0,1100.0,3555.0
2004-11-24,3580.0,3460.0,3460.0,3555.0,1200.0,3555.0
2004-11-25,3645.0,3500.0,3575.0,3625.0,5700.0,3625.0
2004-11-26,3700.0,3530.0,3700.0,3625.0,400.0,3625.0
2004-11-29,3780.0,3615.0,3630.0,3775.0,900.0,3775.0
2004-11-30,3775.0,3555.0,3555.0,3775.0,2200.0,3775.0
2004-12-01,3775.0,3655.0,3775.0,3760.0,200.0,3760.0
2004-12-02,3700.0,3700.0,3700.0,3700.0,10.0,3700.0
2004-12-03,3700.0,3700.0,3700.0,3700.0,10.0,3700.0
2004-12-06,3700.0,3500.0,3700.0,3550.0,2000.0,3550.0
2004-12-07,3550.0,3515.0,3550.0,3550.0,600.0,3550.0
2004-12-08,3550.0,3500.0,3550.0,3510.0,600.0,3510.0
2004-12-09,3585.0,3500.0,3510.0,3510.0,2100.0,3510.0
2004-12-10,3690.0,3500.0,3500.0,3690.0,500.0,3690.0
2004-12-13,3730.0,3565.0,3700.0,3565.0,200.0,3565.0
2004-12-14,3595.0,3500.0,3500.0,3530.0,1500.0,3530.0
2004-12-15,3540.0,3540.0,3540.0,3540.0,400.0,3540.0
2004-12-16,3600.0,3505.0,3505.0,3600.0,600.0,3600.0
2004-12-17,3700.0,3515.0,3600.0,3600.0,4300.0,3600.0
2004-12-20,3590.0,3520.0,3590.0,3520.0,0.0,3520.0
2004-12-21,3685.0,3685.0,3685.0,3685.0,10.0,3685.0
2004-12-22,3765.0,3765.0,3765.0,3765.0,10.0,3765.0
2004-12-23,3600.0,3600.0,3600.0,3600.0,10.0,3600.0
2004-12-24,3600.0,3600.0,3600.0,3600.0,100.0,3600.0
2004-12-27,3650.0,3545.0,3545.0,3650.0,500.0,3650.0
2004-12-28,3645.0,3500.0,3530.0,3640.0,3500.0,3640.0
2004-12-29,3770.0,3505.0,3550.0,3770.0,6600.0,3770.0
2004-12-30,3760.0,3600.0,3760.0,3600.0,0.0,3600.0
2005-01-04,3760.0,3600.0,3760.0,3700.0,5000.0,3700.0
2005-01-05,3770.0,3700.0,3700.0,3770.0,7000.0,3770.0
2005-01-06,3770.0,3570.0,3770.0,3685.0,400.0,3685.0
2005-01-07,4230.0,3570.0,3570.0,3820.0,12600.0,3820.0
2005-01-10,4000.0,3760.0,3900.0,3900.0,9600.0,3900.0
2005-01-11,3995.0,3900.0,3900.0,3900.0,4800.0,3900.0
2005-01-12,4040.0,3850.0,4040.0,3970.0,50.0,3970.0
2005-01-13,3990.0,3760.0,3980.0,3990.0,4100.0,3990.0
2005-01-14,4000.0,3950.0,3950.0,4000.0,400.0,4000.0
2005-01-17,4000.0,3830.0,3830.0,3990.0,2500.0,3990.0
2005-01-18,4045.0,3810.0,4045.0,3995.0,100.0,3995.0
2005-01-19,3995.0,3835.0,3875.0,3980.0,1100.0,3980.0
2005-01-20,3930.0,3780.0,3810.0,3890.0,3600.0,3890.0
2005-01-21,3980.0,3785.0,3785.0,3980.0,5500.0,3980.0
2005-01-24,3970.0,3840.0,3970.0,3840.0,600.0,3840.0
2005-01-25,3915.0,3500.0,3840.0,3815.0,7100.0,3815.0
2005-01-26,3850.0,3750.0,3840.0,3835.0,2300.0,3835.0
2005-01-27,3890.0,3720.0,3890.0,3810.0,700.0,3810.0
2005-01-28,3895.0,3770.0,3850.0,3870.0,1100.0,3870.0
2005-01-31,3900.0,3890.0,3890.0,3900.0,100.0,3900.0
2005-02-01,3890.0,3725.0,3850.0,3890.0,2800.0,3890.0
2005-02-02,3925.0,3755.0,3855.0,3900.0,1200.0,3900.0
2005-02-03,3900.0,3895.0,3900.0,3900.0,1600.0,3900.0
2005-02-04,4000.0,3825.0,3900.0,3995.0,14600.0,3995.0
2005-02-07,4045.0,3900.0,4045.0,3930.0,3300.0,3930.0
2005-02-11,4155.0,3955.0,4000.0,4040.0,4200.0,4040.0
2005-02-14,4150.0,3995.0,4050.0,4130.0,7600.0,4130.0
2005-02-15,4165.0,4040.0,4090.0,4150.0,5700.0,4150.0
2005-02-16,4190.0,3920.0,4190.0,4030.0,3800.0,4030.0
2005-02-17,4250.0,4000.0,4000.0,4135.0,20800.0,4135.0
2005-02-18,4380.0,4030.0,4030.0,4300.0,10000.0,4300.0
2005-02-21,4700.0,4310.0,4450.0,4540.0,8900.0,4540.0
2005-02-22,4700.0,4435.0,4435.0,4590.0,7300.0,4590.0
2005-02-23,4615.0,4350.0,4590.0,4500.0,4900.0,4500.0
2005-02-24,4655.0,4375.0,4655.0,4530.0,5200.0,4530.0
2005-02-25,4650.0,4400.0,4650.0,4500.0,8100.0,4500.0
2005-02-28,4460.0,4355.0,4405.0,4355.0,700.0,4355.0
2005-03-02,4760.0,4355.0,4355.0,4670.0,14400.0,4670.0
2005-03-03,4660.0,4455.0,4650.0,4515.0,4000.0,4515.0
2005-03-04,4655.0,4305.0,4600.0,4630.0,10400.0,4630.0
2005-03-07,4750.0,4450.0,4555.0,4450.0,14100.0,4450.0
2005-03-08,4500.0,4350.0,4500.0,4440.0,9600.0,4440.0
2005-03-09,4500.0,4210.0,4310.0,4490.0,4400.0,4490.0
2005-03-10,4400.0,4300.0,4355.0,4300.0,2500.0,4300.0
2005-03-11,4490.0,4270.0,4490.0,4370.0,1800.0,4370.0
2005-03-14,4450.0,4215.0,4450.0,4215.0,1400.0,4215.0
2005-03-15,4300.0,4020.0,4255.0,4120.0,11200.0,4120.0
2005-03-16,4350.0,4025.0,4350.0,4240.0,4100.0,4240.0
2005-03-17,4245.0,3970.0,4245.0,4000.0,10500.0,4000.0
2005-03-18,4000.0,3840.0,3950.0,3980.0,2300.0,3980.0
